,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
606,39.981142,116.355561,0,176,39602.6230902778,2008-06-03,14:57:15,2008-06-03 14:57:15,-,1548.170435709097,517.8580844134494
607,39.981153000000006,116.355583,0,177,39602.6231134259,2008-06-03,14:57:17,2008-06-03 14:57:17,-,1550.044562051128,519.0809118187475
608,39.981175,116.355571,0,178,39602.6231365741,2008-06-03,14:57:19,2008-06-03 14:57:19,-,1549.0223113199022,521.5265666232789
609,39.981258,116.355505,0,181,39602.6231597222,2008-06-03,14:57:21,2008-06-03 14:57:21,-,1543.3999322958675,530.753355148769
610,39.981278,116.355526,0,185,39602.623182870404,2008-06-03,14:57:23,2008-06-03 14:57:23,-,1545.188871076659,532.976677672212
611,39.981307,116.355501,0,190,39602.6232060185,2008-06-03,14:57:25,2008-06-03 14:57:25,-,1543.0591820528334,536.2004953216783
612,39.981333,116.355489,0,193,39602.6232291667,2008-06-03,14:57:27,2008-06-03 14:57:27,-,1542.0369313215601,539.0908145838446
613,39.981361,116.355482,0,196,39602.6232523148,2008-06-03,14:57:29,2008-06-03 14:57:29,-,1541.4406183924516,542.203466088187
614,39.981399,116.35546399999998,0,199,39602.623275463,2008-06-03,14:57:31,2008-06-03 14:57:31,-,1539.9072422955223,546.4277788280665
615,39.981423,116.35546,0,203,39602.6232986111,2008-06-03,14:57:33,2008-06-03 14:57:33,-,1539.5664920524803,549.0957658111018
616,39.98144,116.35546399999998,0,207,39602.6233217593,2008-06-03,14:57:35,2008-06-03 14:57:35,-,1539.9072422955223,550.9855899205636
617,39.981455,116.35545,0,211,39602.6233449074,2008-06-03,14:57:37,2008-06-03 14:57:37,-,1538.7146164437888,552.653081777947
618,39.981463,116.355432,0,216,39602.6233680556,2008-06-03,14:57:39,2008-06-03 14:57:39,-,1537.1812403446636,553.5424107676087
619,39.981471,116.355427,0,218,39602.6233912037,2008-06-03,14:57:41,2008-06-03 14:57:41,-,1536.7553025403117,554.4317397571575
620,39.981505,116.35544099999998,0,220,39602.623414351896,2008-06-03,14:57:43,2008-06-03 14:57:43,-,1537.9479283920607,558.2113879500581
621,39.981524,116.355445,0,224,39602.6234375,2008-06-03,14:57:45,2008-06-03 14:57:45,-,1538.2886786372737,560.3235442876147
622,39.981551,116.355458,0,225,39602.6234606481,2008-06-03,14:57:47,2008-06-03 14:57:47,-,1539.3961169298752,563.3250296004828
623,39.981573,116.355483,0,227,39602.6234837963,2008-06-03,14:57:49,2008-06-03 14:57:49,-,1541.5258059559205,565.7706842928475
624,39.981625,116.355551,0,233,39602.6235069444,2008-06-03,14:57:51,2008-06-03 14:57:51,-,1547.3185601004543,571.5513226327423
625,39.981644,116.355566,0,233,39602.6235300926,2008-06-03,14:57:53,2008-06-03 14:57:53,-,1548.5963735134162,573.6634789410915
626,39.981666,116.355567,0,236,39602.6235532407,2008-06-03,14:57:55,2008-06-03 14:57:55,-,1548.6815610747135,576.109133606539
627,39.981701,116.355611,0,242,39602.6235763889,2008-06-03,14:57:57,2008-06-03 14:57:57,-,1552.4298137565718,579.9999478362702
628,39.981712,116.355614,0,246,39602.623599537,2008-06-03,14:57:59,2008-06-03 14:57:59,-,1552.6853764404568,581.2227751620904
629,39.981742,116.355599,0,249,39602.6236226852,2008-06-03,14:58:01,2008-06-03 14:58:01,-,1551.4075630253622,584.5577587701497
630,39.981779,116.355561,0,248,39602.6236458333,2008-06-03,14:58:03,2008-06-03 14:58:03,-,1548.170435709097,588.6709052052247
631,39.981797,116.355554,0,250,39602.6236689815,2008-06-03,14:58:05,2008-06-03 14:58:05,-,1547.5741227821804,590.6718953555703
632,39.981823,116.355535,0,254,39602.6236921296,2008-06-03,14:58:07,2008-06-03 14:58:07,-,1545.9555591261826,593.5622144552402
633,39.981843,116.355524,0,255,39602.6237152778,2008-06-03,14:58:09,2008-06-03 14:58:09,-,1545.0184959540607,595.7855368332195
634,39.981853,116.355507,0,256,39602.6237384259,2008-06-03,14:58:11,2008-06-03 14:58:11,-,1543.570307418468,596.8971980206412
635,39.981885,116.355538,0,258,39602.623761574105,2008-06-03,14:58:13,2008-06-03 14:58:13,-,1546.2111218079112,600.4545138112161
636,39.981908,116.355517,0,255,39602.6237847222,2008-06-03,14:58:15,2008-06-03 14:58:15,-,1544.4221830271317,603.0113345278544
637,39.98192,116.355502,0,250,39602.6238078704,2008-06-03,14:58:17,2008-06-03 14:58:17,-,1543.1443696141341,604.345327942756
638,39.981943,116.355499,0,250,39602.6238310185,2008-06-03,14:58:19,2008-06-03 14:58:19,-,1542.8888069302325,606.9021486483749
639,39.981951,116.355508,0,255,39602.6238541667,2008-06-03,14:58:21,2008-06-03 14:58:21,-,1543.6554949797678,607.7914775887322
640,39.981967,116.355513,0,261,39602.6238773148,2008-06-03,14:58:23,2008-06-03 14:58:23,-,1544.0814327841003,609.5701354648655
641,39.981995,116.355507,0,266,39602.623900463,2008-06-03,14:58:25,2008-06-03 14:58:25,-,1543.570307418468,612.6827867417989
642,39.982021,116.355506,0,276,39602.6239236111,2008-06-03,14:58:27,2008-06-03 14:58:27,-,1543.4851198571678,615.5731057755211
643,39.982054,116.355493,0,284,39602.6239467593,2008-06-03,14:58:29,2008-06-03 14:58:29,-,1542.3776815645963,619.2415876130543
644,39.982083,116.355491,0,287,39602.6239699074,2008-06-03,14:58:31,2008-06-03 14:58:31,-,1542.2073064419944,622.4654049749439
645,39.982107,116.35549,0,298,39602.623993055604,2008-06-03,14:58:33,2008-06-03 14:58:33,-,1542.1221188828608,625.1333917476845
646,39.982134,116.355472,0,303,39602.6240162037,2008-06-03,14:58:35,2008-06-03 14:58:35,-,1540.5887427837706,628.1348768596121
647,39.982162,116.355448,0,310,39602.6240393519,2008-06-03,14:58:37,2008-06-03 14:58:37,-,1538.5442413211827,631.2475280766441
648,39.982186,116.355431,0,313,39602.6240625,2008-06-03,14:58:39,2008-06-03 14:58:39,-,1537.09605278336,633.915514825096
649,39.982206,116.355406,0,317,39602.6240856481,2008-06-03,14:58:41,2008-06-03 14:58:41,-,1534.9663637615868,636.138837110072
650,39.982228000000006,116.355383,0,321,39602.6241087963,2008-06-03,14:58:43,2008-06-03 14:58:43,-,1533.0070498580612,638.5844916192535
651,39.98225,116.355357,0,325,39602.6241319444,2008-06-03,14:58:45,2008-06-03 14:58:45,-,1530.7921732727552,641.0301461208205
652,39.982269,116.355331,0,329,39602.6241550926,2008-06-03,14:58:47,2008-06-03 14:58:47,-,1528.577296687417,643.1423022763394
653,39.9823,116.355319,0,331,39602.6241782407,2008-06-03,14:58:49,2008-06-03 14:58:49,-,1527.5550459560448,646.5884517837198
654,39.982321,116.355308,0,333,39602.6242013889,2008-06-03,14:58:51,2008-06-03 14:58:51,-,1526.617982783808,648.9229401518944
655,39.98236,116.355311,0,329,39602.624224537,2008-06-03,14:58:53,2008-06-03 14:58:53,-,1526.873545467737,653.2584185363589
656,39.982398,116.355327,0,328,39602.6242476852,2008-06-03,14:58:55,2008-06-03 14:58:55,-,1528.2365464443496,657.4827307899317
657,39.98243400000001,116.355357,0,328,39602.6242708333,2008-06-03,14:58:57,2008-06-03 14:58:57,-,1530.7921732727552,661.484710803127
658,39.982472,116.355402,0,335,39602.6242939815,2008-06-03,14:58:59,2008-06-03 14:58:59,-,1534.6256135163665,665.7090230192624
659,39.982509,116.355395,0,328,39602.6243171296,2008-06-03,14:59:01,2008-06-03 14:59:01,-,1534.0293005893961,669.8221691076216
660,39.982545,116.355406,0,324,39602.6243402778,2008-06-03,14:59:03,2008-06-03 14:59:03,-,1534.9663637615868,673.824149068212
661,39.982571,116.355414,0,325,39602.6243634259,2008-06-03,14:59:05,2008-06-03 14:59:05,-,1535.6478642476904,676.7144679187454
662,39.9826,116.355404,0,323,39602.6243865741,2008-06-03,14:59:07,2008-06-03 14:59:07,-,1534.7959886368092,679.9382850878615
663,39.98262,116.355418,0,324,39602.6244097222,2008-06-03,14:59:09,2008-06-03 14:59:09,-,1535.9886144929087,682.1616072667672
664,39.982646,116.355428,0,323,39602.6244328704,2008-06-03,14:59:11,2008-06-03 14:59:11,-,1536.8404901016158,685.0519260930273
665,39.98271,116.355399,0,318,39602.6244560185,2008-06-03,14:59:13,2008-06-03 14:59:13,-,1534.3700508346178,692.1665570101983
666,39.982747,116.355392,0,316,39602.6244791667,2008-06-03,14:59:15,2008-06-03 14:59:15,-,1533.7737379054793,696.2797029864557
667,39.982768,116.355389,0,316,39602.6245023148,2008-06-03,14:59:17,2008-06-03 14:59:17,-,1533.5181752237295,698.6141912350856
668,39.982781,116.355403,0,317,39602.624525463,2008-06-03,14:59:19,2008-06-03 14:59:19,-,1534.7108010776717,700.0593506242975
669,39.982793,116.35541,0,319,39602.6245486111,2008-06-03,14:59:21,2008-06-03 14:59:21,-,1535.307114004639,701.39334390429
670,39.98281,116.35541299999998,0,319,39602.624571759305,2008-06-03,14:59:23,2008-06-03 14:59:23,-,1535.5626766863859,703.2831677146905
671,39.982871,116.355353,0,317,39602.6245949074,2008-06-03,14:59:25,2008-06-03 14:59:25,-,1530.4514230275254,710.0643001821048
672,39.98289000000001,116.35533,0,315,39602.6246180556,2008-06-03,14:59:27,2008-06-03 14:59:27,-,1528.4921091261085,712.1764561878877
673,39.982891,116.355319,0,306,39602.6246412037,2008-06-03,14:59:29,2008-06-03 14:59:29,-,1527.5550459560448,712.2876222915779
674,39.982919,116.355301,0,305,39602.6246643519,2008-06-03,14:59:31,2008-06-03 14:59:31,-,1526.0216698589738,715.4002732370798
675,39.982938,116.35527,0,287,39602.6246875,2008-06-03,14:59:33,2008-06-03 14:59:33,-,1523.380855469176,717.5124292290578
676,39.98297,116.355238,0,279,39602.6247106481,2008-06-03,14:59:35,2008-06-03 14:59:35,-,1520.654853518019,721.0697445755619
677,39.983002,116.355257,0,276,39602.6247337963,2008-06-03,14:59:37,2008-06-03 14:59:37,-,1522.273417174289,724.6270599082409
678,39.983072,116.355334,0,271,39602.6247569444,2008-06-03,14:59:39,2008-06-03 14:59:39,-,1528.8328593713427,732.408687153273
679,39.983108,116.355377,0,269,39602.6247800926,2008-06-03,14:59:41,2008-06-03 14:59:41,-,1532.4959244923907,736.410666854221
680,39.983137,116.355393,0,267,39602.624803240695,2008-06-03,14:59:43,2008-06-03 14:59:43,-,1533.8589254689525,739.6344838238392
681,39.983161,116.355406,0,263,39602.6248263889,2008-06-03,14:59:45,2008-06-03 14:59:45,-,1534.9663637615868,742.3024702739409
682,39.983173,116.355445,0,258,39602.624849537,2008-06-03,14:59:47,2008-06-03 14:59:47,-,1538.2886786372737,743.6364634955175
683,39.983201,116.355434,0,249,39602.6248726852,2008-06-03,14:59:49,2008-06-03 14:59:49,-,1537.3516154672714,746.7491143398677
684,39.983229,116.355434,0,247,39602.6248958333,2008-06-03,14:59:51,2008-06-03 14:59:51,-,1537.3516154672714,749.8617651734672
685,39.983232,116.355446,0,239,39602.6249189815,2008-06-03,14:59:53,2008-06-03 14:59:53,-,1538.3738661985767,750.1952634764209
686,39.983248,116.355437,0,236,39602.6249421296,2008-06-03,14:59:55,2008-06-03 14:59:55,-,1537.6071781490143,751.9739210914056
687,39.983276,116.355425,0,233,39602.6249652778,2008-06-03,14:59:57,2008-06-03 14:59:57,-,1536.5849274177035,755.0865719074394
688,39.983287,116.355428,0,234,39602.6249884259,2008-06-03,14:59:59,2008-06-03 14:59:59,-,1536.8404901016158,756.3093990113189
689,39.983296,116.355416,0,232,39602.6250115741,2008-06-03,15:00:01,2008-06-03 15:00:01,-,1535.8182393702996,757.3098939145615
690,39.983292,116.355414,0,231,39602.6250347222,2008-06-03,15:00:03,2008-06-03 15:00:03,-,1535.6478642476904,756.8652295134057
691,39.983296,116.355414,0,232,39602.6250578704,2008-06-03,15:00:05,2008-06-03 15:00:05,-,1535.6478642476904,757.3098939145615
692,39.98330900000001,116.35538400000002,0,236,39602.6250810185,2008-06-03,15:00:07,2008-06-03 15:00:07,-,1533.0922374193672,758.7550532165488
693,39.983328,116.355373,0,237,39602.6251041667,2008-06-03,15:00:09,2008-06-03 15:00:09,-,1532.1551742493323,760.8672091128939
694,39.983341,116.35536299999998,0,238,39602.6251273148,2008-06-03,15:00:11,2008-06-03 15:00:11,-,1531.3032986362637,762.3123684095523
695,39.983345,116.355355,0,239,39602.625150463,2008-06-03,15:00:13,2008-06-03 15:00:13,-,1530.6217981501404,762.7570328074901
696,39.98335,116.355341,0,240,39602.6251736111,2008-06-03,15:00:15,2008-06-03 15:00:15,-,1529.4291722961661,763.3128633051547
697,39.98334000000001,116.355339,0,241,39602.625196759305,2008-06-03,15:00:17,2008-06-03 15:00:17,-,1529.258797175717,762.2012023109197
698,39.983346,116.355328,0,239,39602.6252199074,2008-06-03,15:00:19,2008-06-03 15:00:19,-,1528.3217340056585,762.8681989067658
699,39.983352,116.355321,0,239,39602.6252430556,2008-06-03,15:00:21,2008-06-03 15:00:21,-,1527.7254210786632,763.535195503565
700,39.983376,116.355307,0,244,39602.6252662037,2008-06-03,15:00:23,2008-06-03 15:00:23,-,1526.532795224666,766.2031818875644
701,39.983388,116.355309,0,244,39602.6252893518,2008-06-03,15:00:25,2008-06-03 15:00:25,-,1526.7031703472853,767.53717507609
702,39.98341,116.355321,0,244,39602.6253125,2008-06-03,15:00:27,2008-06-03 15:00:27,-,1527.7254210786632,769.9828292507334
703,39.983445,116.355371,0,243,39602.6253356481,2008-06-03,15:00:29,2008-06-03 15:00:29,-,1531.984799126719,773.8736426985151
704,39.983518,116.355407,0,241,39602.6253587963,2008-06-03,15:00:31,2008-06-03 15:00:31,-,1535.0515513207242,781.9887678375479
705,39.983535,116.355403,0,241,39602.6253819444,2008-06-03,15:00:33,2008-06-03 15:00:33,-,1534.7108010776717,783.8785914907661
706,39.983557,116.35541299999998,0,242,39602.6254050926,2008-06-03,15:00:35,2008-06-03 15:00:35,-,1535.5626766863859,786.3242456239803
707,39.983594,116.35542,0,247,39602.625428240695,2008-06-03,15:00:37,2008-06-03 15:00:37,-,1536.1589896133498,790.437391198062
708,39.983622,116.355437,0,252,39602.6254513889,2008-06-03,15:00:39,2008-06-03 15:00:39,-,1537.6071781490143,793.5500418906942
709,39.983656,116.35545,0,255,39602.625474537,2008-06-03,15:00:41,2008-06-03 15:00:41,-,1538.7146164437888,797.3296891481299
710,39.983687,116.355459,0,257,39602.6254976852,2008-06-03,15:00:43,2008-06-03 15:00:43,-,1539.481304491178,800.7758381046975
711,39.983724,116.355459,0,260,39602.6255208333,2008-06-03,15:00:45,2008-06-03 15:00:45,-,1539.481304491178,804.8889836171603
712,39.983766,116.355425,0,256,39602.6255439815,2008-06-03,15:00:47,2008-06-03 15:00:47,-,1536.5849274177035,809.5579595831035
713,39.98383,116.355366,0,250,39602.6255671296,2008-06-03,15:00:49,2008-06-03 15:00:49,-,1531.5588613223522,816.6725895820159
714,39.983874,116.355339,0,249,39602.6255902778,2008-06-03,15:00:51,2008-06-03 15:00:51,-,1529.258797175717,821.56389767667
715,39.983898,116.355311,0,247,39602.6256134259,2008-06-03,15:00:53,2008-06-03 15:00:53,-,1526.873545467737,824.2318839001784
716,39.983911,116.355303,0,238,39602.6256365741,2008-06-03,15:00:55,2008-06-03 15:00:55,-,1526.1920449815939,825.6770431004961
717,39.983935,116.355309,0,242,39602.6256597222,2008-06-03,15:00:57,2008-06-03 15:00:57,-,1526.7031703472853,828.3450293119216
718,39.983958,116.355316,0,246,39602.6256828704,2008-06-03,15:00:59,2008-06-03 15:00:59,-,1527.299483272117,830.9018494245455
719,39.983981,116.355308,0,247,39602.6257060185,2008-06-03,15:01:01,2008-06-03 15:01:01,-,1526.617982783808,833.4586695303923
720,39.984002,116.355311,0,246,39602.6257291667,2008-06-03,15:01:03,2008-06-03 15:01:03,-,1526.873545467737,835.7931574463428
721,39.984022,116.355299,0,246,39602.6257523148,2008-06-03,15:01:05,2008-06-03 15:01:05,-,1525.8512947363536,838.0164792667481
722,39.984035,116.355303,0,248,39602.625775463,2008-06-03,15:01:07,2008-06-03 15:01:07,-,1526.1920449815939,839.4616384471221
723,39.984075,116.355293,0,252,39602.6257986111,2008-06-03,15:01:09,2008-06-03 15:01:09,-,1525.3401693706592,843.9082820651911
724,39.984088,116.355294,0,236,39602.6258217593,2008-06-03,15:01:11,2008-06-03 15:01:11,-,1525.4253569319696,845.3534412367387
725,39.984104,116.355271,0,222,39602.6258449074,2008-06-03,15:01:13,2008-06-03 15:01:13,-,1523.4660430283197,847.1320986755627
726,39.984119,116.355231,0,213,39602.6258680556,2008-06-03,15:01:15,2008-06-03 15:01:15,-,1520.0585405909937,848.7995900217467
727,39.984123,116.355192,0,202,39602.6258912037,2008-06-03,15:01:17,2008-06-03 15:01:17,-,1516.7362257127388,849.2442543798179
728,39.984131,116.355152,0,195,39602.625914351804,2008-06-03,15:01:19,2008-06-03 15:01:19,-,1513.3287232730938,850.1335830960529
729,39.984137,116.355129,0,191,39602.6259375,2008-06-03,15:01:21,2008-06-03 15:01:21,-,1511.3694093714557,850.8005796325141
730,39.984136,116.355106,0,187,39602.6259606481,2008-06-03,15:01:23,2008-06-03 15:01:23,-,1509.4100954676253,850.6894135433718
731,39.984129,116.35509,0,183,39602.6259837963,2008-06-03,15:01:25,2008-06-03 15:01:25,-,1508.0470944930119,849.9112509176013
732,39.984121,116.355091,0,179,39602.626006944396,2008-06-03,15:01:27,2008-06-03 15:01:27,-,1508.1322820521643,849.0219222011614
733,39.984125,116.35508,0,177,39602.6260300926,2008-06-03,15:01:29,2008-06-03 15:01:29,-,1507.1952188819753,849.4665865591303
734,39.984142,116.355081,0,173,39602.626053240696,2008-06-03,15:01:31,2008-06-03 15:01:31,-,1507.280406443296,851.3564100794487
735,39.98413400000001,116.355043,0,172,39602.6260763889,2008-06-03,15:01:33,2008-06-03 15:01:33,-,1504.0432791260853,850.4670813657556
736,39.984126,116.355026,0,170,39602.626099537,2008-06-03,15:01:35,2008-06-03 15:01:35,-,1502.595090587933,849.5777526491208
737,39.984119,116.35501,0,171,39602.6261226852,2008-06-03,15:01:37,2008-06-03 15:01:37,-,1501.2320896132592,848.7995900217467
738,39.984122,116.355,0,169,39602.6261458333,2008-06-03,15:01:39,2008-06-03 15:01:39,-,1500.3802140043526,849.1330882904961
739,39.984127,116.354983,0,167,39602.6261689815,2008-06-03,15:01:41,2008-06-03 15:01:41,-,1498.932025466166,849.6889187383914
740,39.984142,116.354951,0,158,39602.6261921296,2008-06-03,15:01:43,2008-06-03 15:01:43,-,1496.2060235145732,851.3564100794487
741,39.984138,116.354935,0,152,39602.6262152778,2008-06-03,15:01:45,2008-06-03 15:01:45,-,1494.8430225398424,850.9117457223509
742,39.984135,116.354892,0,153,39602.626238425895,2008-06-03,15:01:47,2008-06-03 15:01:47,-,1491.1799574178913,850.5782474542165
743,39.984136,116.354862,0,152,39602.6262615741,2008-06-03,15:01:49,2008-06-03 15:01:49,-,1488.6243305866558,850.6894135433718
744,39.98413400000001,116.354841,0,153,39602.6262847222,2008-06-03,15:01:51,2008-06-03 15:01:51,-,1486.8353918051994,850.4670813657556
745,39.984132,116.354817,0,153,39602.6263078704,2008-06-03,15:01:53,2008-06-03 15:01:53,-,1484.7908903418916,850.2447491859666
746,39.984141,116.354786,0,154,39602.6263310185,2008-06-03,15:01:55,2008-06-03 15:01:55,-,1482.1500759513845,851.2452439903702
747,39.984136,116.354737,0,155,39602.6263541667,2008-06-03,15:01:57,2008-06-03 15:01:57,-,1477.975885461114,850.6894135433718
748,39.984133,116.354713,0,156,39602.6263773148,2008-06-03,15:01:59,2008-06-03 15:01:59,-,1475.9313839976896,850.3559152751602
749,39.98413400000001,116.354697,0,158,39602.626400463,2008-06-03,15:02:01,2008-06-03 15:02:01,-,1474.5683830227813,850.4670813657556
750,39.98413400000001,116.354675,0,160,39602.6264236111,2008-06-03,15:02:03,2008-06-03 15:02:03,-,1472.694256679824,850.4670813657556
751,39.984135,116.354659,0,162,39602.6264467593,2008-06-03,15:02:05,2008-06-03 15:02:05,-,1471.3312557027198,850.5782474542165
752,39.984133,116.354624,0,165,39602.6264699074,2008-06-03,15:02:07,2008-06-03 15:02:07,-,1468.3496910687852,850.3559152751602
753,39.984132,116.354601,0,167,39602.6264930556,2008-06-03,15:02:09,2008-06-03 15:02:09,-,1466.3903771665787,850.2447491859666
754,39.98413400000001,116.354565,0,171,39602.6265162037,2008-06-03,15:02:11,2008-06-03 15:02:11,-,1463.3236249690383,850.4670813657556
755,39.984142,116.354549,0,174,39602.626539351804,2008-06-03,15:02:13,2008-06-03 15:02:13,-,1461.9606239940204,851.3564100794487
756,39.984144,116.354523,0,176,39602.6265625,2008-06-03,15:02:15,2008-06-03 15:02:15,-,1459.7457474076946,851.5787422582744
757,39.984148,116.3545,0,178,39602.6265856481,2008-06-03,15:02:17,2008-06-03 15:02:17,-,1457.7864335032136,852.0234066150646
758,39.98414,116.354485,0,181,39602.6266087963,2008-06-03,15:02:19,2008-06-03 15:02:19,-,1456.5086200873288,851.1340779005718
759,39.984132,116.354465,0,183,39602.6266319444,2008-06-03,15:02:21,2008-06-03 15:02:21,-,1454.8048688690233,850.2447491859666
760,39.984137,116.354435,0,186,39602.6266550926,2008-06-03,15:02:23,2008-06-03 15:02:23,-,1452.2492420371952,850.8005796325141
761,39.98414,116.35441000000002,0,188,39602.6266782407,2008-06-03,15:02:25,2008-06-03 15:02:25,-,1450.1195530142534,851.1340779005718
762,39.98414,116.354391,0,191,39602.6267013889,2008-06-03,15:02:27,2008-06-03 15:02:27,-,1448.5009893528966,851.1340779005718
763,39.984133,116.354371,0,193,39602.626724537,2008-06-03,15:02:29,2008-06-03 15:02:29,-,1446.7972381323375,850.3559152751602
764,39.984133,116.354363,0,196,39602.6267476852,2008-06-03,15:02:31,2008-06-03 15:02:31,-,1446.115737645843,850.3559152751602
765,39.98413,116.354356,0,198,39602.6267708333,2008-06-03,15:02:33,2008-06-03 15:02:33,-,1445.5194247163647,850.0224170068335
766,39.984118,116.354348,0,200,39602.6267939815,2008-06-03,15:02:35,2008-06-03 15:02:35,-,1444.8379242298645,848.6884239323734
767,39.984112,116.354334,0,202,39602.626817129596,2008-06-03,15:02:37,2008-06-03 15:02:37,-,1443.6452983752308,848.0214273944518
768,39.984111,116.354318,0,204,39602.6268402778,2008-06-03,15:02:39,2008-06-03 15:02:39,-,1442.2822974000444,847.9102613035747
769,39.984114,116.354294,0,206,39602.626863425896,2008-06-03,15:02:41,2008-06-03 15:02:41,-,1440.2377959339913,848.2437595733388
770,39.984127,116.354251,0,208,39602.6268865741,2008-06-03,15:02:43,2008-06-03 15:02:43,-,1436.5747308107698,849.6889187383914
771,39.984133,116.354228,0,210,39602.6269097222,2008-06-03,15:02:45,2008-06-03 15:02:45,-,1434.6154169081717,850.3559152751602
772,39.984136,116.35421,0,211,39602.6269328704,2008-06-03,15:02:47,2008-06-03 15:02:47,-,1433.0820408080192,850.6894135433718
773,39.984144,116.354184,0,213,39602.6269560185,2008-06-03,15:02:49,2008-06-03 15:02:49,-,1430.8671642212926,851.5787422582744
774,39.984145,116.354134,0,215,39602.6269791667,2008-06-03,15:02:51,2008-06-03 15:02:51,-,1426.607786170477,851.6899083473143
775,39.984239,116.353979,0,213,39602.6270023148,2008-06-03,15:02:53,2008-06-03 15:02:53,-,1413.4037142105042,862.1395206853315
776,39.984246,116.353949,0,214,39602.627025463,2008-06-03,15:02:55,2008-06-03 15:02:55,-,1410.8480873801868,862.9176833019447
777,39.98426,116.353921,0,215,39602.627048611095,2008-06-03,15:02:57,2008-06-03 15:02:57,-,1408.46283567041,864.4740085325811
778,39.984264,116.353903,0,217,39602.6270717593,2008-06-03,15:02:59,2008-06-03 15:02:59,-,1406.9294595721783,864.9186728841343
779,39.984255,116.35388600000002,0,218,39602.6270949074,2008-06-03,15:03:01,2008-06-03 15:03:01,-,1405.4812710353078,863.9181780932049
780,39.984249,116.353871,0,219,39602.6271180556,2008-06-03,15:03:03,2008-06-03 15:03:03,-,1404.2034576190085,863.2511815658135
781,39.984253,116.353844,0,220,39602.6271412037,2008-06-03,15:03:05,2008-06-03 15:03:05,-,1401.9033934705121,863.6958459179303
782,39.984181,116.353864,0,223,39602.627164351805,2008-06-03,15:03:07,2008-06-03 15:03:07,-,1403.6071446915437,855.6918875541221
783,39.984174,116.353815,0,226,39602.6271875,2008-06-03,15:03:09,2008-06-03 15:03:09,-,1399.432954201395,854.9137249323873
784,39.98417,116.353784,0,228,39602.6272106481,2008-06-03,15:03:11,2008-06-03 15:03:11,-,1396.7921398094807,854.4690605762222
785,39.984178,116.353754,0,229,39602.6272337963,2008-06-03,15:03:13,2008-06-03 15:03:13,-,1394.236512976738,855.3583892876403
786,39.984197,116.353753,0,230,39602.6272569444,2008-06-03,15:03:15,2008-06-03 15:03:15,-,1394.1513254153567,857.470544974591
787,39.984206,116.353742,0,231,39602.627280092594,2008-06-03,15:03:17,2008-06-03 15:03:17,-,1393.214262244497,858.4710397715005
788,39.984213,116.353717,0,231,39602.6273032407,2008-06-03,15:03:19,2008-06-03 15:03:19,-,1391.084573218613,859.2492023903659
789,39.984234,116.353693,0,229,39602.6273263889,2008-06-03,15:03:21,2008-06-03 15:03:21,-,1389.0400717540854,861.5836902446101
790,39.98425,116.353665,0,230,39602.627349537004,2008-06-03,15:03:23,2008-06-03 15:03:23,-,1386.6548200439934,863.3623476542153
791,39.984289,116.353612,0,221,39602.6273726852,2008-06-03,15:03:25,2008-06-03 15:03:25,-,1382.1398793078688,867.6978250742233
792,39.984317,116.353587,0,216,39602.6273958333,2008-06-03,15:03:27,2008-06-03 15:03:27,-,1380.0101902818435,870.810475517561
793,39.984343,116.353562,0,213,39602.6274189815,2008-06-03,15:03:29,2008-06-03 15:03:29,-,1377.8805012557907,873.7007937785937
794,39.98435,116.353545,0,205,39602.6274421296,2008-06-03,15:03:31,2008-06-03 15:03:31,-,1376.4323127186663,874.4789563851737
795,39.984372,116.35353899999998,0,204,39602.6274652778,2008-06-03,15:03:33,2008-06-03 15:03:33,-,1375.9211873503248,876.9246102894008
796,39.984395,116.353519,0,201,39602.6274884259,2008-06-03,15:03:35,2008-06-03 15:03:35,-,1374.217436131177,879.4814302725575
797,39.98442100000001,116.353502,0,200,39602.6275115741,2008-06-03,15:03:37,2008-06-03 15:03:37,-,1372.7692475940214,882.3717485083173
798,39.984445,116.353493,0,200,39602.6275347222,2008-06-03,15:03:39,2008-06-03 15:03:39,-,1372.0025595436584,885.0397345615263
799,39.984455,116.3535,0,194,39602.6275578704,2008-06-03,15:03:41,2008-06-03 15:03:41,-,1372.5988724690694,886.151395414911
800,39.984469,116.353499,0,190,39602.6275810185,2008-06-03,15:03:43,2008-06-03 15:03:43,-,1372.5136849098446,887.7077206087705
801,39.984484,116.353481,0,189,39602.6276041667,2008-06-03,15:03:45,2008-06-03 15:03:45,-,1370.9803088112812,889.3752118848162
802,39.984502,116.353463,0,187,39602.6276273148,2008-06-03,15:03:47,2008-06-03 15:03:47,-,1369.4469327127038,891.3762014121248
803,39.984521,116.35347,0,186,39602.627650463,2008-06-03,15:03:49,2008-06-03 15:03:49,-,1370.0432456381236,893.4883570195059
804,39.984529,116.353485,0,190,39602.627673611096,2008-06-03,15:03:51,2008-06-03 15:03:51,-,1371.3210590546853,894.3776856949518
805,39.984544,116.353481,0,191,39602.6276967593,2008-06-03,15:03:53,2008-06-03 15:03:53,-,1370.9803088112812,896.0451769587605
806,39.98455,116.353485,0,190,39602.6277199074,2008-06-03,15:03:55,2008-06-03 15:03:55,-,1371.3210590546853,896.7121734641844
807,39.984554,116.353486,0,190,39602.6277430556,2008-06-03,15:03:57,2008-06-03 15:03:57,-,1371.4062466160779,897.1568378008772
