,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
609,40.098748,116.572304,0,115,39660.005462962996,2008-07-31,00:07:52,2008-07-31 00:07:52,-,20011.972273631047,13591.5730831092
610,40.098748,116.572304,0,115,39660.0054976852,2008-07-31,00:07:55,2008-07-31 00:07:55,-,20011.972273631047,13591.5730831092
611,40.098755,116.572302,0,115,39660.0055208333,2008-07-31,00:07:57,2008-07-31 00:07:57,-,20011.801898655343,13592.351235450922
612,40.098767,116.572307,0,115,39660.0055787037,2008-07-31,00:08:02,2008-07-31 00:08:02,-,20012.227836092425,13593.685210893515
613,40.098775,116.572311,0,115,39660.0056365741,2008-07-31,00:08:07,2008-07-31 00:08:07,-,20012.568586043817,13594.574527853983
614,40.098775,116.572311,0,115,39660.0056712963,2008-07-31,00:08:10,2008-07-31 00:08:10,-,20012.568586043817,13594.574527853983
615,40.09878300000001,116.572317,0,115,39660.0056944444,2008-07-31,00:08:12,2008-07-31 00:08:12,-,20013.079710968716,13595.463844815044
616,40.098791,116.57233,0,115,39660.0057523148,2008-07-31,00:08:17,2008-07-31 00:08:17,-,20014.18714830628,13596.353161771749
617,40.098794,116.57233,0,115,39660.0058101852,2008-07-31,00:08:22,2008-07-31 00:08:22,-,20014.18714830628,13596.686655631716
618,40.098794,116.57233,0,115,39660.005844907406,2008-07-31,00:08:25,2008-07-31 00:08:25,-,20014.18714830628,13596.686655631716
619,40.098789,116.572332,0,116,39660.0058680556,2008-07-31,00:08:27,2008-07-31 00:08:27,-,20014.357523281953,13596.130832531942
620,40.098774,116.572336,0,116,39660.0059259259,2008-07-31,00:08:32,2008-07-31 00:08:32,-,20014.69827323111,13594.463363233526
621,40.098758,116.572336,0,116,39660.0059837963,2008-07-31,00:08:37,2008-07-31 00:08:37,-,20014.69827323111,13592.684729311564
622,40.098743,116.572324,0,116,39660.0060416667,2008-07-31,00:08:42,2008-07-31 00:08:42,-,20013.67602338143,13591.017260006478
623,40.098732,116.572323,0,117,39660.006099537,2008-07-31,00:08:47,2008-07-31 00:08:47,-,20013.590835893592,13589.794449181198
624,40.098731,116.572322,0,116,39660.0061574074,2008-07-31,00:08:52,2008-07-31 00:08:52,-,20013.505648405753,13589.683284560897
625,40.098724,116.572321,0,116,39660.0062152778,2008-07-31,00:08:57,2008-07-31 00:08:57,-,20013.420460917914,13588.905132216316
626,40.098716,116.572316,0,116,39660.0062731481,2008-07-31,00:09:02,2008-07-31 00:09:02,-,20012.994523480873,13588.015815251323
627,40.098716,116.572316,0,116,39660.0063078704,2008-07-31,00:09:05,2008-07-31 00:09:05,-,20012.994523480873,13588.015815251323
628,40.098709,116.572312,0,117,39660.0063310185,2008-07-31,00:09:07,2008-07-31 00:09:07,-,20012.653773531663,13587.237662905398
629,40.098686,116.57231000000002,0,117,39660.0063888889,2008-07-31,00:09:12,2008-07-31 00:09:12,-,20012.483398558135,13584.680876622107
630,40.098664,116.572286,0,117,39660.0064467593,2008-07-31,00:09:17,2008-07-31 00:09:17,-,20010.43889885613,13582.23525495391
631,40.098648,116.572261,0,117,39660.0065046296,2008-07-31,00:09:22,2008-07-31 00:09:22,-,20008.30921166805,13580.456621008672
632,40.098638,116.572259,0,118,39660.0065625,2008-07-31,00:09:27,2008-07-31 00:09:27,-,20008.13883669229,13579.3449747922
633,40.098638,116.572259,0,118,39660.0065972222,2008-07-31,00:09:30,2008-07-31 00:09:30,-,20008.13883669229,13579.3449747922
634,40.098634,116.572257,0,118,39660.0066203704,2008-07-31,00:09:32,2008-07-31 00:09:32,-,20007.968461716533,13578.900316304685
635,40.098631,116.572247,0,118,39660.0066782407,2008-07-31,00:09:37,2008-07-31 00:09:37,-,20007.116586842032,13578.566822439272
636,40.098631,116.572247,0,118,39660.006712963,2008-07-31,00:09:40,2008-07-31 00:09:40,-,20007.116586842032,13578.566822439272
637,40.09862800000001,116.572249,0,118,39660.0067361111,2008-07-31,00:09:42,2008-07-31 00:09:42,-,20007.28696181781,13578.233328575154
638,40.098617,116.572248,0,118,39660.0067939815,2008-07-31,00:09:47,2008-07-31 00:09:47,-,20007.201774329922,13577.010517731529
639,40.098608,116.572249,0,118,39660.0068518519,2008-07-31,00:09:52,2008-07-31 00:09:52,-,20007.28696181781,13576.010036132975
640,40.098617,116.572265,0,118,39660.0069097222,2008-07-31,00:09:57,2008-07-31 00:09:57,-,20008.64996161739,13577.010517731529
641,40.09861400000001,116.572274,0,118,39660.0069675926,2008-07-31,00:10:02,2008-07-31 00:10:02,-,20009.416649003902,13576.677023867582
642,40.09861400000001,116.572274,0,118,39660.0070023148,2008-07-31,00:10:05,2008-07-31 00:10:05,-,20009.416649003902,13576.677023867582
643,40.098607,116.57227,0,118,39660.007025463,2008-07-31,00:10:07,2008-07-31 00:10:07,-,20009.07589905459,13575.898871511085
644,40.098606,116.572293,0,118,39660.0070833333,2008-07-31,00:10:12,2008-07-31 00:10:12,-,20011.035211268983,13575.787706888474
645,40.098613,116.572327,0,118,39660.0071412037,2008-07-31,00:10:17,2008-07-31 00:10:17,-,20013.931585842776,13576.565859243648
646,40.098604,116.572362,0,118,39660.0071990741,2008-07-31,00:10:22,2008-07-31 00:10:22,-,20016.913147905827,13575.565377644629
647,40.098596,116.572379,0,118,39660.0072569444,2008-07-31,00:10:27,2008-07-31 00:10:27,-,20018.36133519208,13574.676060666618
648,40.098595,116.572394,0,117,39660.0073148148,2008-07-31,00:10:32,2008-07-31 00:10:32,-,20019.639147504724,13574.56489604457
649,40.098609,116.572387,0,118,39660.0073726852,2008-07-31,00:10:37,2008-07-31 00:10:37,-,20019.04283509232,13576.121200755557
650,40.09865900000001,116.572385,0,118,39660.0074305556,2008-07-31,00:10:42,2008-07-31 00:10:42,-,20018.87246011672,13581.679431847922
651,40.098777,116.5724,0,119,39660.0074884259,2008-07-31,00:10:47,2008-07-31 00:10:47,-,20020.15027242931,13594.796857093439
652,40.098903,116.572358,0,117,39660.0075462963,2008-07-31,00:10:52,2008-07-31 00:10:52,-,20016.572397954562,13608.803599109842
653,40.099052,116.572314,0,118,39660.0076041667,2008-07-31,00:10:57,2008-07-31 00:10:57,-,20012.824148507352,13625.367127104762
654,40.099217,116.572297,0,115,39660.007662037,2008-07-31,00:11:02,2008-07-31 00:11:02,-,20011.375961218237,13643.709288645308
655,40.09940200000001,116.57226,0,113,39660.0077199074,2008-07-31,00:11:07,2008-07-31 00:11:07,-,20008.22402418017,13664.27474208036
656,40.099629,116.572219,0,113,39660.0077777778,2008-07-31,00:11:12,2008-07-31 00:11:12,-,20004.731337189627,13689.509108665448
657,40.099877,116.572172,0,113,39660.0078356481,2008-07-31,00:11:17,2008-07-31 00:11:17,-,20000.727525272603,13717.077931317383
658,40.100104,116.572139,0,112,39660.0078935185,2008-07-31,00:11:22,2008-07-31 00:11:22,-,19997.916338183448,13742.312296521053
659,40.100296,116.572079,0,114,39660.0079513889,2008-07-31,00:11:27,2008-07-31 00:11:27,-,19992.805088924553,13763.655900053585
660,40.100443,116.572046,0,126,39660.008009259305,2008-07-31,00:11:32,2008-07-31 00:11:32,-,19989.9939018313,13779.997096189247
661,40.100519,116.572052,0,132,39660.0080671296,2008-07-31,00:11:37,2008-07-31 00:11:37,-,19990.505026757193,13788.445605646632
662,40.100511,116.572061,0,135,39660.008125,2008-07-31,00:11:42,2008-07-31 00:11:42,-,19991.27171414709,13787.556288865095
663,40.100507,116.572076,0,137,39660.0081828704,2008-07-31,00:11:47,2008-07-31 00:11:47,-,19992.54952646057,13787.111630474374
664,40.100492,116.572079,0,138,39660.008240740695,2008-07-31,00:11:52,2008-07-31 00:11:52,-,19992.805088924553,13785.444161506453
665,40.100481,116.572078,0,139,39660.0082986111,2008-07-31,00:11:57,2008-07-31 00:11:57,-,19992.719901436558,13784.221350927906
666,40.100481,116.572078,0,139,39660.0083333333,2008-07-31,00:12:00,2008-07-31 00:12:00,-,19992.719901436558,13784.221350927906
667,40.100474,116.572083,0,139,39660.0083564815,2008-07-31,00:12:02,2008-07-31 00:12:02,-,19993.145838876513,13783.443198739726
668,40.100473,116.572093,0,139,39660.0084143518,2008-07-31,00:12:07,2008-07-31 00:12:07,-,19993.997713752044,13783.332034141764
669,40.10047700000001,116.572107,0,139,39660.0084722222,2008-07-31,00:12:12,2008-07-31 00:12:12,-,19995.19033857942,13783.776692536352
670,40.100474,116.572111,0,139,39660.0085300926,2008-07-31,00:12:17,2008-07-31 00:12:17,-,19995.53108852914,13783.443198739726
671,40.100474,116.572111,0,139,39660.0085648148,2008-07-31,00:12:20,2008-07-31 00:12:20,-,19995.53108852914,13783.443198739726
672,40.100475,116.572106,0,140,39660.008587963,2008-07-31,00:12:22,2008-07-31 00:12:22,-,19995.105151091444,13783.554363338377
673,40.10048,116.572091,0,140,39660.0086458333,2008-07-31,00:12:27,2008-07-31 00:12:27,-,19993.82733877608,13784.110186328624
674,40.10048,116.572091,0,140,39660.0086805556,2008-07-31,00:12:30,2008-07-31 00:12:30,-,19993.82733877608,13784.110186328624
675,40.100473,116.572094,0,140,39660.0087037037,2008-07-31,00:12:32,2008-07-31 00:12:32,-,19994.082901240028,13783.332034141764
676,40.100464,116.572099,0,141,39660.0087615741,2008-07-31,00:12:37,2008-07-31 00:12:37,-,19994.508838677764,13782.331552757434
677,40.100459,116.57211399999998,0,141,39660.008819444396,2008-07-31,00:12:42,2008-07-31 00:12:42,-,19995.786650990893,13781.775729765453
678,40.100452,116.57212,0,141,39660.0088773148,2008-07-31,00:12:47,2008-07-31 00:12:47,-,19996.2977759187,13780.997577576003
679,40.100456,116.572125,0,141,39660.0089351852,2008-07-31,00:12:52,2008-07-31 00:12:52,-,19996.723713356358,13781.442235970253
680,40.100456,116.572125,0,141,39660.0089699074,2008-07-31,00:12:55,2008-07-31 00:12:55,-,19996.723713356358,13781.442235970253
681,40.100454,116.572117,0,141,39660.0089930556,2008-07-31,00:12:57,2008-07-31 00:12:57,-,19996.042213454795,13781.219906773153
682,40.100445,116.572098,0,141,39660.009050925895,2008-07-31,00:13:02,2008-07-31 00:13:02,-,19994.423651189787,13780.21942538663
683,40.100443,116.572087,0,141,39660.0091087963,2008-07-31,00:13:07,2008-07-31 00:13:07,-,19993.4865888263,13779.997096189247
684,40.100443,116.572087,0,141,39660.0091435185,2008-07-31,00:13:10,2008-07-31 00:13:10,-,19993.4865888263,13779.997096189247
685,40.10044600000001,116.572089,0,141,39660.0091666667,2008-07-31,00:13:12,2008-07-31 00:13:12,-,19993.656963802277,13780.330589986363
686,40.100436,116.572089,0,141,39660.009224537,2008-07-31,00:13:17,2008-07-31 00:13:17,-,19993.656963802277,13779.218943999067
687,40.100423,116.572057,0,141,39660.0092824074,2008-07-31,00:13:22,2008-07-31 00:13:22,-,19990.930964195068,13777.773804214019
688,40.100426,116.572025,0,141,39660.0093402778,2008-07-31,00:13:27,2008-07-31 00:13:27,-,19988.204964589393,13778.107298010487
689,40.100429,116.572016,0,141,39660.0093981481,2008-07-31,00:13:32,2008-07-31 00:13:32,-,19987.438277201465,13778.440791806843
690,40.100448,116.572006,0,141,39660.0094560185,2008-07-31,00:13:37,2008-07-31 00:13:37,-,19986.58640232328,13780.552919182252
691,40.10048,116.571994,0,141,39660.0095138889,2008-07-31,00:13:42,2008-07-31 00:13:42,-,19985.564152471114,13784.110186328624
692,40.100509,116.571966,0,141,39660.0095717593,2008-07-31,00:13:47,2008-07-31 00:13:47,-,19983.178902816424,13787.333959670113
693,40.100541,116.571954,0,141,39660.009629629596,2008-07-31,00:13:52,2008-07-31 00:13:52,-,19982.156652963953,13790.891226792159
694,40.100576,116.571954,0,141,39660.0096875,2008-07-31,00:13:57,2008-07-31 00:13:57,-,19982.156652963953,13794.781987691766
695,40.100604,116.571962,0,142,39660.0097453704,2008-07-31,00:14:02,2008-07-31 00:14:02,-,19982.838152864162,13797.89459639986
696,40.100635,116.571971,0,143,39660.0098032407,2008-07-31,00:14:07,2008-07-31 00:14:07,-,19983.604840254564,13801.340698887034
697,40.100668,116.571983,0,145,39660.009861111095,2008-07-31,00:14:12,2008-07-31 00:14:12,-,19984.627090106904,13805.009130553544
698,40.100693,116.571999,0,147,39660.0099189815,2008-07-31,00:14:17,2008-07-31 00:14:17,-,19985.99008991133,13807.788245442518
699,40.100705,116.572014,0,150,39660.009976851805,2008-07-31,00:14:22,2008-07-31 00:14:22,-,19987.267902225398,13809.12222058686
700,40.100703,116.572025,0,152,39660.0100347222,2008-07-31,00:14:27,2008-07-31 00:14:27,-,19988.204964589393,13808.899891396855
701,40.100718,116.572045,0,152,39660.010092592594,2008-07-31,00:14:32,2008-07-31 00:14:32,-,19989.908714343284,13810.567360324185
702,40.10076,116.572088,0,152,39660.010150463,2008-07-31,00:14:37,2008-07-31 00:14:37,-,19993.57177631212,13815.236273306773
703,40.100797,116.572133,0,151,39660.0102083333,2008-07-31,00:14:42,2008-07-31 00:14:42,-,19997.405213255708,13819.349363296433
704,40.100888,116.57219,0,149,39660.0102662037,2008-07-31,00:14:47,2008-07-31 00:14:47,-,20002.26090005098,13829.465341304112
705,40.101059,116.572139,0,150,39660.0103240741,2008-07-31,00:14:52,2008-07-31 00:14:52,-,19997.916338183448,13848.474486504563
706,40.101249,116.572041,0,152,39660.0103819444,2008-07-31,00:14:57,2008-07-31 00:14:57,-,19989.567964393395,13869.59575850952
707,40.101441,116.571928,0,157,39660.0104398148,2008-07-31,00:15:02,2008-07-31 00:15:02,-,19979.941778280405,13890.93935922333
708,40.101616,116.571789,0,155,39660.0104976852,2008-07-31,00:15:07,2008-07-31 00:15:07,-,19968.100717477904,13910.393161545051
709,40.101784,116.571604,0,147,39660.0105555556,2008-07-31,00:15:12,2008-07-31 00:15:12,-,19952.34103221775,13929.06881140484
710,40.101886,116.571448,0,136,39660.0106134259,2008-07-31,00:15:17,2008-07-31 00:15:17,-,19939.05178408882,13940.407598642505
711,40.101943,116.571313,0,128,39660.0106712963,2008-07-31,00:15:22,2008-07-31 00:15:22,-,19927.551473196207,13946.743979687622
