,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
11199,39.984946,116.352707,0,260,39594.223969907405,2008-05-26,05:22:31,2008-05-26 05:22:31,-,1305.0451365405393,940.7339417685208
11200,39.984942,116.352707,0,261,39594.2239930556,2008-05-26,05:22:33,2008-05-26 05:22:33,-,1305.0451365405393,940.2892774519153
11201,39.98494,116.352706,0,262,39594.2240162037,2008-05-26,05:22:35,2008-05-26 05:22:35,-,1304.959948979114,940.0669452942426
11202,39.984937,116.352705,0,262,39594.2240393519,2008-05-26,05:22:37,2008-05-26 05:22:37,-,1304.8747614176884,939.7334470569306
11203,39.984935,116.352704,0,263,39594.2240625,2008-05-26,05:22:39,2008-05-26 05:22:39,-,1304.7895738562627,939.5111148984228
11204,39.98493300000001,116.352702,0,264,39594.2240856481,2008-05-26,05:22:41,2008-05-26 05:22:41,-,1304.6191987334112,939.2887827412779
11205,39.984931,116.3527,0,264,39594.2241087963,2008-05-26,05:22:43,2008-05-26 05:22:43,-,1304.4488236127272,939.0664505812534
11206,39.984929,116.352698,0,265,39594.2241319444,2008-05-26,05:22:45,2008-05-26 05:22:45,-,1304.2784484898757,938.844118422592
11207,39.984926,116.352697,0,265,39594.2241550926,2008-05-26,05:22:47,2008-05-26 05:22:47,-,1304.1932609306175,938.5106201848571
11208,39.984924,116.352695,0,266,39594.2241782407,2008-05-26,05:22:49,2008-05-26 05:22:49,-,1304.0228858077655,938.2882880260676
11209,39.984922,116.352693,0,267,39594.2242013889,2008-05-26,05:22:51,2008-05-26 05:22:51,-,1303.852510684913,938.0659558672264
11210,39.984921,116.352691,0,267,39594.224224537,2008-05-26,05:22:53,2008-05-26 05:22:53,-,1303.6821355620614,937.9547897881405
11211,39.984921,116.352688,0,268,39594.2242476852,2008-05-26,05:22:55,2008-05-26 05:22:55,-,1303.42657287995,937.9547897881405
11212,39.984921,116.352685,0,269,39594.2242708333,2008-05-26,05:22:57,2008-05-26 05:22:57,-,1303.1710101956712,937.9547897881405
11213,39.984921,116.35268,0,270,39594.2242939815,2008-05-26,05:22:59,2008-05-26 05:22:59,-,1302.745072390706,937.9547897881405
11214,39.984922,116.352675,0,270,39594.2243171296,2008-05-26,05:23:01,2008-05-26 05:23:01,-,1302.3191345857401,938.0659558672264
11215,39.984924,116.35266,0,271,39594.2243402778,2008-05-26,05:23:03,2008-05-26 05:23:03,-,1301.0413211686682,938.2882880260676
11216,39.984921,116.352653,0,271,39594.2243634259,2008-05-26,05:23:05,2008-05-26 05:23:05,-,1300.4450082408428,937.9547897881405
11217,39.984908,116.352631,0,272,39594.2243865741,2008-05-26,05:23:07,2008-05-26 05:23:07,-,1298.5708818980931,936.5096307553198
11218,39.984915,116.352628,0,273,39594.2244097222,2008-05-26,05:23:09,2008-05-26 05:23:09,-,1298.3153192138072,937.2877933119405
11219,39.984919,116.352625,0,273,39594.224432870404,2008-05-26,05:23:11,2008-05-26 05:23:11,-,1298.0597565316884,937.7324576292227
11220,39.984918,116.352626,0,274,39594.2244560185,2008-05-26,05:23:13,2008-05-26 05:23:13,-,1298.1449440909496,937.6212915500981
11221,39.984918,116.352623,0,275,39594.224479166696,2008-05-26,05:23:15,2008-05-26 05:23:15,-,1297.8893814088303,937.6212915500981
11222,39.984918,116.35262,0,276,39594.2245023148,2008-05-26,05:23:17,2008-05-26 05:23:17,-,1297.6338187245433,937.6212915500981
11223,39.984918,116.352619,0,277,39594.224525462996,2008-05-26,05:23:19,2008-05-26 05:23:19,-,1297.5486311652821,937.6212915500981
11224,39.984919,116.352618,0,277,39594.2245486111,2008-05-26,05:23:21,2008-05-26 05:23:21,-,1297.463443603853,937.7324576292227
11225,39.984919,116.352618,0,278,39594.2245717593,2008-05-26,05:23:23,2008-05-26 05:23:23,-,1297.463443603853,937.7324576292227
11226,39.984918,116.352617,0,279,39594.224594907406,2008-05-26,05:23:25,2008-05-26 05:23:25,-,1297.3782560424236,937.6212915500981
11227,39.984917,116.352618,0,279,39594.2246180556,2008-05-26,05:23:27,2008-05-26 05:23:27,-,1297.463443603853,937.5101254709609
11228,39.984914,116.35262,0,280,39594.2246412037,2008-05-26,05:23:29,2008-05-26 05:23:29,-,1297.6338187245433,937.1766272327649
11229,39.984912,116.352621,0,280,39594.2246643519,2008-05-26,05:23:31,2008-05-26 05:23:31,-,1297.7190062859725,936.9542950736676
11230,39.98491,116.352623,0,281,39594.2246875,2008-05-26,05:23:33,2008-05-26 05:23:33,-,1297.8893814088303,936.7319629145194
11231,39.984907,116.352624,0,281,39594.2247106481,2008-05-26,05:23:35,2008-05-26 05:23:35,-,1297.9745689702593,936.3984646760542
11232,39.984906,116.352626,0,282,39594.2247337963,2008-05-26,05:23:37,2008-05-26 05:23:37,-,1298.1449440909496,936.2872985967762
11233,39.984905,116.352629,0,282,39594.2247569444,2008-05-26,05:23:39,2008-05-26 05:23:39,-,1298.4005067752357,936.1761325167779
11234,39.984903,116.352631,0,283,39594.2247800926,2008-05-26,05:23:41,2008-05-26 05:23:41,-,1298.5708818980931,935.9538003581575
11235,39.984903,116.352632,0,283,39594.2248032407,2008-05-26,05:23:43,2008-05-26 05:23:43,-,1298.656069457354,935.9538003581575
11236,39.98490200000001,116.352634,0,284,39594.2248263889,2008-05-26,05:23:45,2008-05-26 05:23:45,-,1298.826444580211,935.842634279535
11237,39.98490200000001,116.352636,0,284,39594.224849537,2008-05-26,05:23:47,2008-05-26 05:23:47,-,1298.996819703068,935.842634279535
11238,39.984903,116.35263700000002,0,285,39594.2248726852,2008-05-26,05:23:49,2008-05-26 05:23:49,-,1299.0820072644965,935.9538003581575
11239,39.984906,116.35264,0,286,39594.2248958333,2008-05-26,05:23:51,2008-05-26 05:23:51,-,1299.337569946614,936.2872985967762
11240,39.984909,116.352643,0,286,39594.2249189815,2008-05-26,05:23:53,2008-05-26 05:23:53,-,1299.5931326308987,936.6207968352795
11241,39.984914,116.352647,0,287,39594.2249421296,2008-05-26,05:23:55,2008-05-26 05:23:55,-,1299.9338828744433,937.1766272327649
11242,39.984927,116.352652,0,286,39594.2249652778,2008-05-26,05:23:57,2008-05-26 05:23:57,-,1300.3598206815823,938.6217862638791
11243,39.984942,116.35265,0,284,39594.2249884259,2008-05-26,05:23:59,2008-05-26 05:23:59,-,1300.189445558727,940.2892774519153
11244,39.984954,116.352647,0,279,39594.2250115741,2008-05-26,05:24:01,2008-05-26 05:24:01,-,1299.9338828744433,941.6232704004103
11245,39.984964,116.352647,0,276,39594.2250347222,2008-05-26,05:24:03,2008-05-26 05:24:03,-,1299.9338828744433,942.7349311885885
11246,39.984988,116.352644,0,274,39594.2250578704,2008-05-26,05:24:05,2008-05-26 05:24:05,-,1299.6783201923267,945.4029170769695
11247,39.985006,116.352634,0,273,39594.2250810185,2008-05-26,05:24:07,2008-05-26 05:24:07,-,1298.826444580211,947.4039064873523
11248,39.98502,116.352632,0,271,39594.2251041667,2008-05-26,05:24:09,2008-05-26 05:24:09,-,1298.656069457354,948.9602315816829
11249,39.985035,116.352625,0,266,39594.2251273148,2008-05-26,05:24:11,2008-05-26 05:24:11,-,1298.0597565316884,950.6277227525551
11250,39.985045,116.352632,0,266,39594.225150463,2008-05-26,05:24:13,2008-05-26 05:24:13,-,1298.656069457354,951.7393835303566
11251,39.985055,116.352644,0,266,39594.2251736111,2008-05-26,05:24:15,2008-05-26 05:24:15,-,1299.6783201923267,952.8510443075844
11252,39.985057,116.352651,0,269,39594.2251967593,2008-05-26,05:24:17,2008-05-26 05:24:17,-,1300.2746331179872,953.0733764623103
11253,39.985068,116.35266,0,272,39594.2252199074,2008-05-26,05:24:19,2008-05-26 05:24:19,-,1301.0413211686682,954.2962033159235
11254,39.985078,116.352672,0,276,39594.225243055604,2008-05-26,05:24:21,2008-05-26 05:24:21,-,1302.063571901459,955.4078640902047
11255,39.985089,116.352678,0,276,39594.2252662037,2008-05-26,05:24:23,2008-05-26 05:24:23,-,1302.5746972678526,956.6306909401517
11256,39.985101,116.35268,0,274,39594.225289351896,2008-05-26,05:24:25,2008-05-26 05:24:25,-,1302.745072390706,957.9646838653413
11257,39.985115,116.352688,0,271,39594.2253125,2008-05-26,05:24:27,2008-05-26 05:24:27,-,1303.42657287995,959.5210089433405
11258,39.98513,116.352695,0,271,39594.2253356481,2008-05-26,05:24:29,2008-05-26 05:24:29,-,1304.0228858077655,961.1885000945433
11259,39.985127,116.352694,0,269,39594.2253587963,2008-05-26,05:24:31,2008-05-26 05:24:31,-,1303.9376982463393,960.8550018645333
11260,39.98513,116.352699,0,269,39594.2253819444,2008-05-26,05:24:33,2008-05-26 05:24:33,-,1304.3636360513015,961.1885000945433
11261,39.985126,116.35269,0,263,39594.2254050926,2008-05-26,05:24:35,2008-05-26 05:24:35,-,1303.596948000635,960.7438357880732
11262,39.985122,116.352691,0,263,39594.2254282407,2008-05-26,05:24:37,2008-05-26 05:24:37,-,1303.6821355620614,960.2991714806914
11263,39.985124,116.352691,0,263,39594.2254513889,2008-05-26,05:24:39,2008-05-26 05:24:39,-,1303.6821355620614,960.521503634408
11264,39.985124,116.35269,0,263,39594.225474537,2008-05-26,05:24:41,2008-05-26 05:24:41,-,1303.596948000635,960.521503634408
11265,39.985122,116.35268899999998,0,263,39594.2254976852,2008-05-26,05:24:43,2008-05-26 05:24:43,-,1303.5117604392087,960.2991714806914
11266,39.985116,116.35268700000002,0,263,39594.2255208333,2008-05-26,05:24:45,2008-05-26 05:24:45,-,1303.3413853206912,959.6321750199414
11267,39.985078,116.352674,0,261,39594.2255439815,2008-05-26,05:24:47,2008-05-26 05:24:47,-,1302.2339470243132,955.4078640902047
11268,39.985064,116.352674,0,258,39594.2255671296,2008-05-26,05:24:49,2008-05-26 05:24:49,-,1302.2339470243132,953.8515390062768
11269,39.985043,116.352695,0,254,39594.2255902778,2008-05-26,05:24:51,2008-05-26 05:24:51,-,1304.0228858077655,951.5170513746159
11270,39.985033,116.352699,0,254,39594.2256134259,2008-05-26,05:24:53,2008-05-26 05:24:53,-,1304.3636360513015,950.4053905965582
11271,39.985017,116.352693,0,253,39594.225636574105,2008-05-26,05:24:55,2008-05-26 05:24:55,-,1303.852510684913,948.6267333474452
11272,39.985016,116.35269,0,251,39594.2256597222,2008-05-26,05:24:57,2008-05-26 05:24:57,-,1303.596948000635,948.5155672695762
11273,39.985026,116.352699,0,248,39594.2256828704,2008-05-26,05:24:59,2008-05-26 05:24:59,-,1304.3636360513015,949.6272280505191
11274,39.985031,116.35268899999998,0,240,39594.2257060185,2008-05-26,05:25:01,2008-05-26 05:25:01,-,1303.5117604392087,950.18305844051
11275,39.985029,116.352688,0,240,39594.2257291667,2008-05-26,05:25:03,2008-05-26 05:25:03,-,1303.42657287995,949.9607262844106
11276,39.985027,116.352686,0,240,39594.2257523148,2008-05-26,05:25:05,2008-05-26 05:25:05,-,1303.2561977570974,949.7383941289671
11277,39.985027,116.352686,0,240,39594.225775463,2008-05-26,05:25:07,2008-05-26 05:25:07,-,1303.2561977570974,949.7383941289671
11278,39.985028,116.352686,0,239,39594.2257986111,2008-05-26,05:25:09,2008-05-26 05:25:09,-,1303.2561977570974,949.8495602066952
11279,39.98503,116.352685,0,239,39594.2258217593,2008-05-26,05:25:11,2008-05-26 05:25:11,-,1303.1710101956712,950.0718923628201
11280,39.985033,116.352685,0,238,39594.2258449074,2008-05-26,05:25:13,2008-05-26 05:25:13,-,1303.1710101956712,950.4053905965582
11281,39.985036,116.352685,0,238,39594.225868055604,2008-05-26,05:25:15,2008-05-26 05:25:15,-,1303.1710101956712,950.7388888301807
11282,39.98504000000001,116.352684,0,237,39594.2258912037,2008-05-26,05:25:17,2008-05-26 05:25:17,-,1303.0858226342446,951.1835531426767
11283,39.985042,116.352682,0,237,39594.2259143519,2008-05-26,05:25:19,2008-05-26 05:25:19,-,1302.915447513559,951.4058852970799
11284,39.985044,116.35268,0,236,39594.2259375,2008-05-26,05:25:21,2008-05-26 05:25:21,-,1302.745072390706,951.6282174528462
11285,39.985045,116.352679,0,236,39594.2259606481,2008-05-26,05:25:23,2008-05-26 05:25:23,-,1302.6598848292795,951.7393835303566
11286,39.985045,116.352678,0,235,39594.2259837963,2008-05-26,05:25:25,2008-05-26 05:25:25,-,1302.5746972678526,951.7393835303566
11287,39.985045,116.352676,0,235,39594.2260069444,2008-05-26,05:25:27,2008-05-26 05:25:27,-,1302.4043221471666,951.7393835303566
11288,39.985045,116.352672,0,234,39594.2260300926,2008-05-26,05:25:29,2008-05-26 05:25:29,-,1302.063571901459,951.7393835303566
11289,39.985046,116.352668,0,233,39594.2260532407,2008-05-26,05:25:31,2008-05-26 05:25:31,-,1301.7228216579188,951.8505496078541
11290,39.985047,116.352665,0,233,39594.2260763889,2008-05-26,05:25:33,2008-05-26 05:25:33,-,1301.4672589736374,951.9617156860461
11291,39.985049,116.352663,0,232,39594.226099537,2008-05-26,05:25:35,2008-05-26 05:25:35,-,1301.2968838529503,952.1840478409771
11292,39.985051,116.352662,0,232,39594.2261226852,2008-05-26,05:25:37,2008-05-26 05:25:37,-,1301.2116962915231,952.406379996564
11293,39.985055,116.352663,0,231,39594.2261458333,2008-05-26,05:25:39,2008-05-26 05:25:39,-,1301.2968838529503,952.8510443075844
11294,39.98506,116.352663,0,230,39594.2261689815,2008-05-26,05:25:41,2008-05-26 05:25:41,-,1301.2968838529503,953.4068746950106
11295,39.98506500000001,116.352662,0,230,39594.2261921296,2008-05-26,05:25:43,2008-05-26 05:25:43,-,1301.2116962915231,953.9627050849452
11296,39.985069,116.352662,0,229,39594.2262152778,2008-05-26,05:25:45,2008-05-26 05:25:45,-,1301.2116962915231,954.4073693938336
11297,39.985073,116.352661,0,229,39594.2262384259,2008-05-26,05:25:47,2008-05-26 05:25:47,-,1301.1265087300956,954.8520337032244
11298,39.985078,116.35266,0,228,39594.2262615741,2008-05-26,05:25:49,2008-05-26 05:25:49,-,1301.0413211686682,955.4078640902047
11299,39.985085,116.352655,0,228,39594.2262847222,2008-05-26,05:25:51,2008-05-26 05:25:51,-,1300.615383363698,956.1860266308738
11300,39.985094,116.352643,0,226,39594.2263078704,2008-05-26,05:25:53,2008-05-26 05:25:53,-,1299.5931326308987,957.1865213254001
11301,39.985104,116.352642,0,225,39594.2263310185,2008-05-26,05:25:55,2008-05-26 05:25:55,-,1299.5079450694705,958.2981820963504
11302,39.985107,116.352636,0,225,39594.2263541667,2008-05-26,05:25:57,2008-05-26 05:25:57,-,1298.996819703068,958.6316803272445
11303,39.985114,116.35263700000002,0,224,39594.2263773148,2008-05-26,05:25:59,2008-05-26 05:25:59,-,1299.0820072644965,959.4098428667269
11304,39.985118,116.352635,0,224,39594.226400463,2008-05-26,05:26:01,2008-05-26 05:26:01,-,1298.9116321416395,959.8545071738116
11305,39.985122,116.352635,0,223,39594.2264236111,2008-05-26,05:26:03,2008-05-26 05:26:03,-,1298.9116321416395,960.2991714806914
11306,39.985127,116.352636,0,223,39594.226446759305,2008-05-26,05:26:05,2008-05-26 05:26:05,-,1298.996819703068,960.8550018645333
11307,39.985138,116.352661,0,223,39594.2264699074,2008-05-26,05:26:07,2008-05-26 05:26:07,-,1301.1265087300956,962.0778287075751
11308,39.985143,116.352667,0,226,39594.2264930556,2008-05-26,05:26:09,2008-05-26 05:26:09,-,1301.6376340964916,962.6336590903921
11309,39.98515,116.352667,0,226,39594.2265162037,2008-05-26,05:26:11,2008-05-26 05:26:11,-,1301.6376340964916,963.4118216252319
11310,39.985152,116.352675,0,226,39594.2265393519,2008-05-26,05:26:13,2008-05-26 05:26:13,-,1302.3191345857401,963.6341537789383
11311,39.985152,116.352673,0,226,39594.2265625,2008-05-26,05:26:15,2008-05-26 05:26:15,-,1302.1487594628861,963.6341537789383
11312,39.985141,116.352677,0,227,39594.2265856481,2008-05-26,05:26:17,2008-05-26 05:26:17,-,1302.4895097085937,962.4113269371622
11313,39.985139,116.352682,0,225,39594.2266087963,2008-05-26,05:26:19,2008-05-26 05:26:19,-,1302.915447513559,962.1889947838812
11314,39.985143,116.352684,0,225,39594.2266319444,2008-05-26,05:26:21,2008-05-26 05:26:21,-,1303.0858226342446,962.6336590903921
11315,39.985146,116.352686,0,224,39594.2266550926,2008-05-26,05:26:23,2008-05-26 05:26:23,-,1303.2561977570974,962.967157319787
11316,39.985148,116.35268700000002,0,224,39594.226678240695,2008-05-26,05:26:25,2008-05-26 05:26:25,-,1303.3413853206912,963.1894894728889
11317,39.98515,116.352688,0,223,39594.2267013889,2008-05-26,05:26:27,2008-05-26 05:26:27,-,1303.42657287995,963.4118216252319
11318,39.985151,116.352691,0,223,39594.226724537,2008-05-26,05:26:29,2008-05-26 05:26:29,-,1303.6821355620614,963.5229877027988
11319,39.985152,116.352693,0,222,39594.2267476852,2008-05-26,05:26:31,2008-05-26 05:26:31,-,1303.852510684913,963.6341537789383
11320,39.985151,116.352694,0,222,39594.2267708333,2008-05-26,05:26:33,2008-05-26 05:26:33,-,1303.9376982463393,963.5229877027988
11321,39.985148,116.352695,0,222,39594.2267939815,2008-05-26,05:26:35,2008-05-26 05:26:35,-,1304.0228858077655,963.1894894728889
11322,39.985145,116.352698,0,221,39594.2268171296,2008-05-26,05:26:37,2008-05-26 05:26:37,-,1304.2784484898757,962.8559912435705
11323,39.98514,116.3527,0,221,39594.2268402778,2008-05-26,05:26:39,2008-05-26 05:26:39,-,1304.4488236127272,962.3001608608819
11324,39.985136,116.352702,0,221,39594.2268634259,2008-05-26,05:26:41,2008-05-26 05:26:41,-,1304.6191987334112,961.8554965542171
11325,39.985131,116.352703,0,221,39594.2268865741,2008-05-26,05:26:43,2008-05-26 05:26:43,-,1304.7043862970047,961.299666171659
11326,39.985111,116.352691,0,221,39594.2269097222,2008-05-26,05:26:45,2008-05-26 05:26:45,-,1303.6821355620614,959.0763446361019
11327,39.985097,116.352682,0,221,39594.2269328704,2008-05-26,05:26:47,2008-05-26 05:26:47,-,1302.915447513559,957.5200195573856
11328,39.985083,116.352666,0,222,39594.2269560185,2008-05-26,05:26:49,2008-05-26 05:26:49,-,1301.5524465350647,955.963694476865
11329,39.985075,116.352665,0,222,39594.2269791667,2008-05-26,05:26:51,2008-05-26 05:26:51,-,1301.4672589736374,955.0743658581965
11330,39.985068,116.352664,0,221,39594.2270023148,2008-05-26,05:26:53,2008-05-26 05:26:53,-,1301.3820714143774,954.2962033159235
11331,39.985059,116.352662,0,220,39594.227025463,2008-05-26,05:26:55,2008-05-26 05:26:55,-,1301.2116962915231,953.2957086176923
11332,39.985048,116.352645,0,220,39594.2270486111,2008-05-26,05:26:57,2008-05-26 05:26:57,-,1299.763507751587,952.0728817635179
11333,39.98505,116.352649,0,219,39594.2270717593,2008-05-26,05:26:59,2008-05-26 05:26:59,-,1300.1042579972989,952.2952139191304
11334,39.985045,116.35263700000002,0,218,39594.2270949074,2008-05-26,05:27:01,2008-05-26 05:27:01,-,1299.0820072644965,951.7393835303566
11335,39.985052,116.352633,0,218,39594.2271180556,2008-05-26,05:27:03,2008-05-26 05:27:03,-,1298.741257018783,952.5175460746918
11336,39.985055,116.352636,0,215,39594.2271412037,2008-05-26,05:27:05,2008-05-26 05:27:05,-,1298.996819703068,952.8510443075844
11337,39.985058,116.352634,0,215,39594.2271643518,2008-05-26,05:27:07,2008-05-26 05:27:07,-,1298.826444580211,953.1845425403613
11338,39.985056,116.352634,0,215,39594.2271875,2008-05-26,05:27:09,2008-05-26 05:27:09,-,1298.826444580211,952.9622103849538
11339,39.985054,116.352635,0,214,39594.2272106481,2008-05-26,05:27:11,2008-05-26 05:27:11,-,1298.9116321416395,952.7398782294948
11340,39.985053,116.35263700000002,0,214,39594.2272337963,2008-05-26,05:27:13,2008-05-26 05:27:13,-,1299.0820072644965,952.6287121520998
11341,39.985052,116.352641,0,214,39594.227256944396,2008-05-26,05:27:15,2008-05-26 05:27:15,-,1299.4227575080422,952.5175460746918
11342,39.985052,116.352644,0,214,39594.2272800926,2008-05-26,05:27:17,2008-05-26 05:27:17,-,1299.6783201923267,952.5175460746918
11343,39.985051,116.352648,0,213,39594.227303240696,2008-05-26,05:27:19,2008-05-26 05:27:19,-,1300.0190704358713,952.406379996564
11344,39.985048,116.352653,0,213,39594.2273263889,2008-05-26,05:27:21,2008-05-26 05:27:21,-,1300.4450082408428,952.0728817635179
11345,39.985045,116.352658,0,212,39594.227349537,2008-05-26,05:27:23,2008-05-26 05:27:23,-,1300.8709460479809,951.7393835303566
11346,39.985042,116.352662,0,212,39594.2273726852,2008-05-26,05:27:25,2008-05-26 05:27:25,-,1301.2116962915231,951.4058852970799
11347,39.985038,116.352666,0,212,39594.2273958333,2008-05-26,05:27:27,2008-05-26 05:27:27,-,1301.5524465350647,950.9612209861007
11348,39.985035,116.35267,0,211,39594.2274189815,2008-05-26,05:27:29,2008-05-26 05:27:29,-,1301.893196780773,950.6277227525551
11349,39.985031,116.352673,0,211,39594.2274421296,2008-05-26,05:27:31,2008-05-26 05:27:31,-,1302.1487594628861,950.18305844051
11350,39.985028,116.352676,0,210,39594.2274652778,2008-05-26,05:27:33,2008-05-26 05:27:33,-,1302.4043221471666,949.8495602066952
11351,39.985024,116.352677,0,210,39594.227488425895,2008-05-26,05:27:35,2008-05-26 05:27:35,-,1302.4895097085937,949.4048958949987
11352,39.985023,116.352679,0,209,39594.2275115741,2008-05-26,05:27:37,2008-05-26 05:27:37,-,1302.6598848292795,949.293729816512
11353,39.985023,116.35268,0,209,39594.2275347222,2008-05-26,05:27:39,2008-05-26 05:27:39,-,1302.745072390706,949.293729816512
11354,39.985023,116.352682,0,208,39594.2275578704,2008-05-26,05:27:41,2008-05-26 05:27:41,-,1302.915447513559,949.293729816512
11355,39.985024,116.352684,0,208,39594.2275810185,2008-05-26,05:27:43,2008-05-26 05:27:43,-,1303.0858226342446,949.4048958949987
11356,39.985026,116.352686,0,207,39594.2276041667,2008-05-26,05:27:45,2008-05-26 05:27:45,-,1303.2561977570974,949.6272280505191
11357,39.985027,116.352688,0,206,39594.2276273148,2008-05-26,05:27:47,2008-05-26 05:27:47,-,1303.42657287995,949.7383941289671
11358,39.985028,116.352688,0,206,39594.227650463,2008-05-26,05:27:49,2008-05-26 05:27:49,-,1303.42657287995,949.8495602066952
11359,39.98503,116.35268899999998,0,205,39594.2276736111,2008-05-26,05:27:51,2008-05-26 05:27:51,-,1303.5117604392087,950.0718923628201
11360,39.985032,116.35269,0,205,39594.2276967593,2008-05-26,05:27:53,2008-05-26 05:27:53,-,1303.596948000635,950.2942245181869
11361,39.985035,116.352692,0,204,39594.2277199074,2008-05-26,05:27:55,2008-05-26 05:27:55,-,1303.7673231234874,950.6277227525551
11362,39.985038,116.352693,0,203,39594.2277430556,2008-05-26,05:27:57,2008-05-26 05:27:57,-,1303.852510684913,950.9612209861007
11363,39.985042,116.352693,0,203,39594.2277662037,2008-05-26,05:27:59,2008-05-26 05:27:59,-,1303.852510684913,951.4058852970799
11364,39.985046,116.352693,0,202,39594.227789351804,2008-05-26,05:28:01,2008-05-26 05:28:01,-,1303.852510684913,951.8505496078541
11365,39.98505,116.352693,0,201,39594.2278125,2008-05-26,05:28:03,2008-05-26 05:28:03,-,1303.852510684913,952.2952139191304
11366,39.985054,116.352692,0,201,39594.2278356481,2008-05-26,05:28:05,2008-05-26 05:28:05,-,1303.7673231234874,952.7398782294948
11367,39.985056,116.35269,0,200,39594.2278587963,2008-05-26,05:28:07,2008-05-26 05:28:07,-,1303.596948000635,952.9622103849538
11368,39.985059,116.352688,0,200,39594.227881944396,2008-05-26,05:28:09,2008-05-26 05:28:09,-,1303.42657287995,953.2957086176923
11369,39.985061,116.352686,0,199,39594.2279050926,2008-05-26,05:28:11,2008-05-26 05:28:11,-,1303.2561977570974,953.5180407730231
11370,39.985062,116.352684,0,198,39594.227928240696,2008-05-26,05:28:13,2008-05-26 05:28:13,-,1303.0858226342446,953.6292068503158
11371,39.985062,116.352683,0,198,39594.2279513889,2008-05-26,05:28:15,2008-05-26 05:28:15,-,1303.0006350749857,953.6292068503158
11372,39.985061,116.352681,0,197,39594.227974537,2008-05-26,05:28:17,2008-05-26 05:28:17,-,1302.8302599521323,953.5180407730231
11373,39.98506,116.352678,0,196,39594.2279976852,2008-05-26,05:28:19,2008-05-26 05:28:19,-,1302.5746972678526,953.4068746950106
11374,39.985059,116.352676,0,196,39594.2280208333,2008-05-26,05:28:21,2008-05-26 05:28:21,-,1302.4043221471666,953.2957086176923
11375,39.98506,116.352673,0,195,39594.2280439815,2008-05-26,05:28:23,2008-05-26 05:28:23,-,1302.1487594628861,953.4068746950106
11376,39.985061,116.352671,0,195,39594.2280671296,2008-05-26,05:28:25,2008-05-26 05:28:25,-,1301.9783843400323,953.5180407730231
11377,39.985062,116.35267,0,194,39594.2280902778,2008-05-26,05:28:27,2008-05-26 05:28:27,-,1301.893196780773,953.6292068503158
11378,39.985064,116.35267,0,193,39594.228113425896,2008-05-26,05:28:29,2008-05-26 05:28:29,-,1301.893196780773,953.8515390062768
11379,39.98506500000001,116.352669,0,193,39594.2281365741,2008-05-26,05:28:31,2008-05-26 05:28:31,-,1301.8080092193459,953.9627050849452
11380,39.985066,116.352669,0,192,39594.2281597222,2008-05-26,05:28:33,2008-05-26 05:28:33,-,1301.8080092193459,954.0738711614794
11381,39.98506500000001,116.352671,0,191,39594.2281828704,2008-05-26,05:28:35,2008-05-26 05:28:35,-,1301.9783843400323,953.9627050849452
11382,39.985064,116.352673,0,191,39594.2282060185,2008-05-26,05:28:37,2008-05-26 05:28:37,-,1302.1487594628861,953.8515390062768
11383,39.985063,116.352676,0,190,39594.2282291667,2008-05-26,05:28:39,2008-05-26 05:28:39,-,1302.4043221471666,953.7403729275954
11384,39.98506,116.352678,0,189,39594.2282523148,2008-05-26,05:28:41,2008-05-26 05:28:41,-,1302.5746972678526,953.4068746950106
11385,39.985057,116.352679,0,189,39594.228275463,2008-05-26,05:28:43,2008-05-26 05:28:43,-,1302.6598848292795,953.0733764623103
11386,39.985053,116.352679,0,188,39594.2282986111,2008-05-26,05:28:45,2008-05-26 05:28:45,-,1302.6598848292795,952.6287121520998
11387,39.985049,116.352676,0,187,39594.2283217593,2008-05-26,05:28:47,2008-05-26 05:28:47,-,1302.4043221471666,952.1840478409771
11388,39.985045,116.352672,0,187,39594.2283449074,2008-05-26,05:28:49,2008-05-26 05:28:49,-,1302.063571901459,951.7393835303566
11389,39.985045,116.352658,0,185,39594.2283680556,2008-05-26,05:28:51,2008-05-26 05:28:51,-,1300.8709460479809,951.7393835303566
11390,39.985044,116.352652,0,183,39594.2283912037,2008-05-26,05:28:53,2008-05-26 05:28:53,-,1300.3598206815823,951.6282174528462
11391,39.985044,116.352646,0,182,39594.228414351805,2008-05-26,05:28:55,2008-05-26 05:28:55,-,1299.8486953130152,951.6282174528462
11392,39.985048,116.352643,0,181,39594.2284375,2008-05-26,05:28:57,2008-05-26 05:28:57,-,1299.5931326308987,952.0728817635179
11393,39.985046,116.352641,0,180,39594.2284606481,2008-05-26,05:28:59,2008-05-26 05:28:59,-,1299.4227575080422,951.8505496078541
11394,39.985045,116.352642,0,180,39594.2284837963,2008-05-26,05:29:01,2008-05-26 05:29:01,-,1299.5079450694705,951.7393835303566
11395,39.984779,116.352615,0,266,39594.2422800926,2008-05-26,05:48:53,2008-05-26 05:48:53,-,1297.2078809195655,922.1692063903696
11396,39.98477000000001,116.352614,0,267,39594.242303240695,2008-05-26,05:48:55,2008-05-26 05:48:55,-,1297.1226933581358,921.1687116602319
11397,39.984766,116.352616,0,268,39594.2423263889,2008-05-26,05:48:57,2008-05-26 05:48:57,-,1297.2930684809944,920.7240473339003
