,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2669,39.985025,116.352548,0,266,39599.6872685185,2008-05-31,16:29:40,2008-05-31 16:29:40,-,1291.5003143275558,949.5160619727652
2670,39.985024,116.352548,0,267,39599.6872916667,2008-05-31,16:29:42,2008-05-31 16:29:42,-,1291.5003143275558,949.4048958949987
2671,39.985023,116.352547,0,268,39599.6873148148,2008-05-31,16:29:44,2008-05-31 16:29:44,-,1291.4151267661236,949.293729816512
2672,39.985023,116.352547,0,269,39599.687337963,2008-05-31,16:29:46,2008-05-31 16:29:46,-,1291.4151267661236,949.293729816512
2673,39.985022,116.352547,0,269,39599.6873611111,2008-05-31,16:29:48,2008-05-31 16:29:48,-,1291.4151267661236,949.1825637387199
2674,39.985021,116.352548,0,270,39599.687384259305,2008-05-31,16:29:50,2008-05-31 16:29:50,-,1291.5003143275558,949.071397660915
2675,39.985021,116.35255,0,271,39599.6874074074,2008-05-31,16:29:52,2008-05-31 16:29:52,-,1291.6706894482518,949.071397660915
2676,39.985021,116.352551,0,271,39599.6874305556,2008-05-31,16:29:54,2008-05-31 16:29:54,-,1291.755877009684,949.071397660915
2677,39.985022,116.352551,0,271,39599.6874537037,2008-05-31,16:29:56,2008-05-31 16:29:56,-,1291.755877009684,949.1825637387199
2678,39.985022,116.352551,0,271,39599.6874768519,2008-05-31,16:29:58,2008-05-31 16:29:58,-,1291.755877009684,949.1825637387199
2679,39.985023,116.352551,0,271,39599.6875,2008-05-31,16:30:00,2008-05-31 16:30:00,-,1291.755877009684,949.293729816512
2680,39.985023,116.352552,0,271,39599.6875231481,2008-05-31,16:30:02,2008-05-31 16:30:02,-,1291.8410645711158,949.293729816512
2681,39.985024,116.352552,0,271,39599.6875462963,2008-05-31,16:30:04,2008-05-31 16:30:04,-,1291.8410645711158,949.4048958949987
2682,39.985024,116.352553,0,271,39599.6875694444,2008-05-31,16:30:06,2008-05-31 16:30:06,-,1291.9262521325477,949.4048958949987
2683,39.985024,116.352553,0,271,39599.6875925926,2008-05-31,16:30:08,2008-05-31 16:30:08,-,1291.9262521325477,949.4048958949987
2684,39.985024,116.352554,0,271,39599.687615740695,2008-05-31,16:30:10,2008-05-31 16:30:10,-,1292.0114396939796,949.4048958949987
2685,39.985024,116.352554,0,270,39599.6876388889,2008-05-31,16:30:12,2008-05-31 16:30:12,-,1292.0114396939796,949.4048958949987
2686,39.985024,116.352555,0,270,39599.687662037,2008-05-31,16:30:14,2008-05-31 16:30:14,-,1292.0966272532437,949.4048958949987
2687,39.985023,116.352555,0,270,39599.6876851852,2008-05-31,16:30:16,2008-05-31 16:30:16,-,1292.0966272532437,949.293729816512
2688,39.985023,116.352555,0,270,39599.6877083333,2008-05-31,16:30:18,2008-05-31 16:30:18,-,1292.0966272532437,949.293729816512
2689,39.985022,116.352555,0,270,39599.6877314815,2008-05-31,16:30:20,2008-05-31 16:30:20,-,1292.0966272532437,949.1825637387199
2690,39.985021,116.352555,0,270,39599.6877546296,2008-05-31,16:30:22,2008-05-31 16:30:22,-,1292.0966272532437,949.071397660915
2691,39.98502,116.352554,0,270,39599.6877777778,2008-05-31,16:30:24,2008-05-31 16:30:24,-,1292.0114396939796,948.9602315816829
2692,39.985016,116.352554,0,270,39599.6878009259,2008-05-31,16:30:26,2008-05-31 16:30:26,-,1292.0114396939796,948.5155672695762
2693,39.985011,116.352555,0,270,39599.6878240741,2008-05-31,16:30:28,2008-05-31 16:30:28,-,1292.0966272532437,947.9597368786244
2694,39.984981,116.352555,0,268,39599.6878472222,2008-05-31,16:30:30,2008-05-31 16:30:30,-,1292.0966272532437,944.6247545268951
2695,39.984957,116.352562,0,267,39599.6878703704,2008-05-31,16:30:32,2008-05-31 16:30:32,-,1292.6929401832645,941.956768637069
2696,39.984942,116.352568,0,266,39599.6878935185,2008-05-31,16:30:34,2008-05-31 16:30:34,-,1293.204065549685,940.2892774519153
2697,39.984916,116.352571,0,265,39599.6879166667,2008-05-31,16:30:36,2008-05-31 16:30:36,-,1293.4596282318107,937.3989593911035
2698,39.984891,116.352579,0,264,39599.6879398148,2008-05-31,16:30:38,2008-05-31 16:30:38,-,1294.1411287210904,934.619807401115
2699,39.984883,116.352584,0,263,39599.6879861111,2008-05-31,16:30:42,2008-05-31 16:30:42,-,1294.567066526076,933.7304787634763
2700,39.984881,116.352581,0,263,39599.6880092593,2008-05-31,16:30:44,2008-05-31 16:30:44,-,1294.3115038417843,933.5081466035849
2701,39.98488,116.352578,0,263,39599.6880324074,2008-05-31,16:30:46,2008-05-31 16:30:46,-,1294.0559411596598,933.3969805232665
2702,39.984881,116.352574,0,263,39599.6880555556,2008-05-31,16:30:48,2008-05-31 16:30:48,-,1293.715190916104,933.5081466035849
2703,39.984885,116.35257,0,263,39599.6880787037,2008-05-31,16:30:50,2008-05-31 16:30:50,-,1293.3744406703797,933.9528109226092
2704,39.984897,116.352566,0,263,39599.6881018518,2008-05-31,16:30:52,2008-05-31 16:30:52,-,1293.0336904268224,935.2868038798666
2705,39.984911,116.352569,0,263,39599.688125,2008-05-31,16:30:54,2008-05-31 16:30:54,-,1293.2892531089483,936.8431289937464
2706,39.984926,116.352566,0,264,39599.6881481481,2008-05-31,16:30:56,2008-05-31 16:30:56,-,1293.0336904268224,938.5106201848571
2707,39.98493300000001,116.35256,0,264,39599.6881712963,2008-05-31,16:30:58,2008-05-31 16:30:58,-,1292.5225650604016,939.2887827412779
2708,39.984948,116.352549,0,264,39599.688194444396,2008-05-31,16:31:00,2008-05-31 16:31:00,-,1291.5855018868203,940.9562739267468
2709,39.984959,116.352546,0,264,39599.6882175926,2008-05-31,16:31:02,2008-05-31 16:31:02,-,1291.3299392046918,942.179100795013
2710,39.98497,116.35254,0,264,39599.688240740696,2008-05-31,16:31:04,2008-05-31 16:31:04,-,1290.8188138382661,943.4019276610221
2711,39.985033,116.352544,0,263,39599.6882638889,2008-05-31,16:31:06,2008-05-31 16:31:06,-,1291.1595640818275,950.4053905965582
2712,39.98506500000001,116.352552,0,262,39599.688287037,2008-05-31,16:31:08,2008-05-31 16:31:08,-,1291.8410645711158,953.9627050849452
2713,39.985091,116.352575,0,262,39599.6883101852,2008-05-31,16:31:10,2008-05-31 16:31:10,-,1293.800378475367,956.8530230940065
2714,39.985113,116.352585,0,262,39599.6883333333,2008-05-31,16:31:12,2008-05-31 16:31:12,-,1294.6522540875064,959.2986767893933
2715,39.985121,116.352595,0,261,39599.6883564815,2008-05-31,16:31:14,2008-05-31 16:31:14,-,1295.5041296974744,960.1880054041674
2716,39.985125,116.352594,0,260,39599.6883796296,2008-05-31,16:31:16,2008-05-31 16:31:16,-,1295.4189421360443,960.6326697108935
2717,39.985147,116.352605,0,259,39599.6884027778,2008-05-31,16:31:18,2008-05-31 16:31:18,-,1296.3560053096057,963.0783233959908
2718,39.985126,116.352578,0,256,39599.688425925895,2008-05-31,16:31:20,2008-05-31 16:31:20,-,1294.0559411596598,960.7438357880732
2719,39.985125,116.352587,0,255,39599.6884490741,2008-05-31,16:31:22,2008-05-31 16:31:22,-,1294.8226292081997,960.6326697108935
2720,39.985122,116.352602,0,253,39599.6884722222,2008-05-31,16:31:24,2008-05-31 16:31:24,-,1296.1004426253164,960.2991714806914
2721,39.985122,116.352606,0,252,39599.6884953704,2008-05-31,16:31:26,2008-05-31 16:31:26,-,1296.4411928688678,960.2991714806914
2722,39.985119,116.352612,0,250,39599.6885185185,2008-05-31,16:31:28,2008-05-31 16:31:28,-,1296.9523182352773,959.965673250374
2723,39.98512,116.35260900000002,0,249,39599.6885416667,2008-05-31,16:31:30,2008-05-31 16:31:30,-,1296.696755555324,960.0768393276309
2724,39.985115,116.352611,0,247,39599.6885648148,2008-05-31,16:31:32,2008-05-31 16:31:32,-,1296.8671306760152,959.5210089433405
2725,39.985115,116.352618,0,246,39599.688587963,2008-05-31,16:31:34,2008-05-31 16:31:34,-,1297.463443603853,959.5210089433405
2726,39.985117,116.352622,0,245,39599.6886111111,2008-05-31,16:31:36,2008-05-31 16:31:36,-,1297.8041938474016,959.7433410972365
2727,39.985114,116.35262,0,244,39599.6886342593,2008-05-31,16:31:38,2008-05-31 16:31:38,-,1297.6338187245433,959.4098428667269
2728,39.985108,116.352616,0,243,39599.6886574074,2008-05-31,16:31:40,2008-05-31 16:31:40,-,1297.2930684809944,958.7428464039476
2729,39.985105,116.352617,0,242,39599.6886805556,2008-05-31,16:31:42,2008-05-31 16:31:42,-,1297.3782560424236,958.4093481730922
2730,39.985097,116.352619,0,242,39599.6887037037,2008-05-31,16:31:44,2008-05-31 16:31:44,-,1297.5486311652821,957.5200195573856
2731,39.985076,116.352614,0,241,39599.688726851804,2008-05-31,16:31:46,2008-05-31 16:31:46,-,1297.1226933581358,955.1855319353097
2732,39.985079,116.352612,0,241,39599.68875,2008-05-31,16:31:48,2008-05-31 16:31:48,-,1296.9523182352773,955.5190301672797
2733,39.985072,116.352602,0,240,39599.6887731481,2008-05-31,16:31:50,2008-05-31 16:31:50,-,1296.1004426253164,954.7408676260727
2734,39.985075,116.352605,0,241,39599.6887962963,2008-05-31,16:31:52,2008-05-31 16:31:52,-,1296.3560053096057,955.0743658581965
2735,39.985079,116.352625,0,243,39599.688819444396,2008-05-31,16:31:54,2008-05-31 16:31:54,-,1298.0597565316884,955.5190301672797
2736,39.985081,116.352632,0,245,39599.6888425926,2008-05-31,16:31:56,2008-05-31 16:31:56,-,1298.656069457354,955.7413623220979
2737,39.985083,116.352633,0,245,39599.688865740696,2008-05-31,16:31:58,2008-05-31 16:31:58,-,1298.741257018783,955.963694476865
2738,39.985084,116.352632,0,244,39599.6888888889,2008-05-31,16:32:00,2008-05-31 16:32:00,-,1298.656069457354,956.0748605538759
2739,39.985087,116.35263,0,244,39599.688912037,2008-05-31,16:32:02,2008-05-31 16:32:02,-,1298.4856943366644,956.4083587855383
2740,39.985089,116.352628,0,244,39599.6889351852,2008-05-31,16:32:04,2008-05-31 16:32:04,-,1298.3153192138072,956.6306909401517
2741,39.985091,116.352626,0,244,39599.6889583333,2008-05-31,16:32:06,2008-05-31 16:32:06,-,1298.1449440909496,956.8530230940065
2742,39.985092,116.352623,0,244,39599.6889814815,2008-05-31,16:32:08,2008-05-31 16:32:08,-,1297.8893814088303,956.964189171622
2743,39.985092,116.352621,0,244,39599.6890046296,2008-05-31,16:32:10,2008-05-31 16:32:10,-,1297.7190062859725,956.964189171622
2744,39.985092,116.352619,0,244,39599.6890277778,2008-05-31,16:32:12,2008-05-31 16:32:12,-,1297.5486311652821,956.964189171622
2745,39.985091,116.352618,0,243,39599.689050925896,2008-05-31,16:32:14,2008-05-31 16:32:14,-,1297.463443603853,956.8530230940065
2746,39.985089,116.352616,0,243,39599.6890740741,2008-05-31,16:32:16,2008-05-31 16:32:16,-,1297.2930684809944,956.6306909401517
2747,39.985087,116.352613,0,243,39599.6890972222,2008-05-31,16:32:18,2008-05-31 16:32:18,-,1297.0375057988742,956.4083587855383
2748,39.985083,116.35261,0,243,39599.6891203704,2008-05-31,16:32:20,2008-05-31 16:32:20,-,1296.7819431145858,955.963694476865
2749,39.985079,116.352608,0,243,39599.6891435185,2008-05-31,16:32:22,2008-05-31 16:32:22,-,1296.6115679917266,955.5190301672797
2750,39.985075,116.352606,0,243,39599.6891666667,2008-05-31,16:32:24,2008-05-31 16:32:24,-,1296.4411928688678,955.0743658581965
2751,39.985072,116.352604,0,243,39599.6891898148,2008-05-31,16:32:26,2008-05-31 16:32:26,-,1296.2708177481761,954.7408676260727
2752,39.985072,116.352604,0,243,39599.689212963,2008-05-31,16:32:28,2008-05-31 16:32:28,-,1296.2708177481761,954.7408676260727
2753,39.985077,116.352605,0,242,39599.6892361111,2008-05-31,16:32:30,2008-05-31 16:32:30,-,1296.3560053096057,955.29669801241
2754,39.985201,116.352647,0,246,39599.6892592593,2008-05-31,16:32:32,2008-05-31 16:32:32,-,1299.9338828744433,969.081291507522
2755,39.985263,116.352658,0,248,39599.6892824074,2008-05-31,16:32:34,2008-05-31 16:32:34,-,1300.8709460479809,975.9735881805042
2756,39.985305,116.352667,0,250,39599.6893055556,2008-05-31,16:32:36,2008-05-31 16:32:36,-,1301.6376340964916,980.6425633176831
2757,39.985344,116.352682,0,252,39599.6893287037,2008-05-31,16:32:38,2008-05-31 16:32:38,-,1302.915447513559,984.9780402113012
2758,39.985369,116.352681,0,254,39599.689351851805,2008-05-31,16:32:40,2008-05-31 16:32:40,-,1302.8302599521323,987.7571920562076
2759,39.985356,116.352655,0,255,39599.689375,2008-05-31,16:32:42,2008-05-31 16:32:42,-,1300.615383363698,986.312033097997
2760,39.98535800000001,116.352651,0,256,39599.6893981481,2008-05-31,16:32:44,2008-05-31 16:32:44,-,1300.2746331179872,986.5343652464253
2761,39.985355,116.352645,0,259,39599.6894212963,2008-05-31,16:32:46,2008-05-31 16:32:46,-,1299.763507751587,986.2008670237637
2762,39.985334,116.35264,0,261,39599.6894444444,2008-05-31,16:32:48,2008-05-31 16:32:48,-,1299.337569946614,983.8663794718037
2763,39.985317,116.352632,0,262,39599.689467592594,2008-05-31,16:32:50,2008-05-31 16:32:50,-,1298.656069457354,981.9765562103744
2764,39.985273,116.352623,0,262,39599.6894907407,2008-05-31,16:32:52,2008-05-31 16:32:52,-,1297.8893814088303,977.0852489290971
2765,39.98524000000001,116.352605,0,263,39599.6895138889,2008-05-31,16:32:54,2008-05-31 16:32:54,-,1296.3560053096057,973.4167684538078
2766,39.985212,116.352583,0,263,39599.689537037004,2008-05-31,16:32:56,2008-05-31 16:32:56,-,1294.4818789646454,970.3041183394289
2767,39.985182,116.352578,0,263,39599.6895601852,2008-05-31,16:32:58,2008-05-31 16:32:58,-,1294.0559411596598,966.9691360649483
2768,39.985158,116.352582,0,263,39599.6895833333,2008-05-31,16:33:00,2008-05-31 16:33:00,-,1294.3966914032148,964.3011502369212
2769,39.985139,116.352563,0,263,39599.6896064815,2008-05-31,16:33:02,2008-05-31 16:33:02,-,1292.7781277425286,962.1889947838812
2770,39.985121,116.352573,0,263,39599.689629629596,2008-05-31,16:33:04,2008-05-31 16:33:04,-,1293.6300033546725,960.1880054041674
2771,39.985115,116.352562,0,263,39599.6896527778,2008-05-31,16:33:06,2008-05-31 16:33:06,-,1292.6929401832645,959.5210089433405
2772,39.985096,116.352576,0,262,39599.689675925896,2008-05-31,16:33:08,2008-05-31 16:33:08,-,1293.8855660367979,957.4088534798341
2773,39.985088,116.352583,0,262,39599.6896990741,2008-05-31,16:33:10,2008-05-31 16:33:10,-,1294.4818789646454,956.5195248624979
2774,39.985087,116.352582,0,262,39599.6897222222,2008-05-31,16:33:12,2008-05-31 16:33:12,-,1294.3966914032148,956.4083587855383
2775,39.985097,116.352589,0,261,39599.6897453704,2008-05-31,16:33:14,2008-05-31 16:33:14,-,1294.9930043310605,957.5200195573856
2776,39.985056,116.352587,0,262,39599.6897685185,2008-05-31,16:33:16,2008-05-31 16:33:16,-,1294.8226292081997,952.9622103849538
2777,39.98504000000001,116.352598,0,262,39599.6897916667,2008-05-31,16:33:18,2008-05-31 16:33:18,-,1295.7596923817644,951.1835531426767
2778,39.98504000000001,116.352602,0,262,39599.6898148148,2008-05-31,16:33:20,2008-05-31 16:33:20,-,1296.1004426253164,951.1835531426767
2779,39.98504000000001,116.352605,0,262,39599.689837963,2008-05-31,16:33:22,2008-05-31 16:33:22,-,1296.3560053096057,951.1835531426767
2780,39.985039,116.352606,0,262,39599.689861111096,2008-05-31,16:33:24,2008-05-31 16:33:24,-,1296.4411928688678,951.0723870636879
2781,39.985039,116.35260900000002,0,262,39599.6898842593,2008-05-31,16:33:26,2008-05-31 16:33:26,-,1296.696755555324,951.0723870636879
2782,39.985038,116.35260900000002,0,262,39599.6899074074,2008-05-31,16:33:28,2008-05-31 16:33:28,-,1296.696755555324,950.9612209861007
2783,39.985038,116.352611,0,261,39599.6899305556,2008-05-31,16:33:30,2008-05-31 16:33:30,-,1296.8671306760152,950.9612209861007
2784,39.985038,116.352612,0,261,39599.6899537037,2008-05-31,16:33:32,2008-05-31 16:33:32,-,1296.9523182352773,950.9612209861007
2785,39.985038,116.352612,0,261,39599.689976851805,2008-05-31,16:33:34,2008-05-31 16:33:34,-,1296.9523182352773,950.9612209861007
2786,39.985038,116.352613,0,261,39599.69,2008-05-31,16:33:36,2008-05-31 16:33:36,-,1297.0375057988742,950.9612209861007
2787,39.985039,116.352613,0,261,39599.6900231481,2008-05-31,16:33:38,2008-05-31 16:33:38,-,1297.0375057988742,951.0723870636879
2788,39.985039,116.352615,0,261,39599.6900462963,2008-05-31,16:33:40,2008-05-31 16:33:40,-,1297.2078809195655,951.0723870636879
2789,39.985039,116.352617,0,261,39599.6900694444,2008-05-31,16:33:42,2008-05-31 16:33:42,-,1297.3782560424236,951.0723870636879
2790,39.985039,116.352618,0,261,39599.690092592595,2008-05-31,16:33:44,2008-05-31 16:33:44,-,1297.463443603853,951.0723870636879
2791,39.985039,116.352617,0,261,39599.6901157407,2008-05-31,16:33:46,2008-05-31 16:33:46,-,1297.3782560424236,951.0723870636879
2792,39.98504000000001,116.352616,0,261,39599.6901388889,2008-05-31,16:33:48,2008-05-31 16:33:48,-,1297.2930684809944,951.1835531426767
2793,39.98504000000001,116.352615,0,262,39599.690162037004,2008-05-31,16:33:50,2008-05-31 16:33:50,-,1297.2078809195655,951.1835531426767
2794,39.985041,116.352616,0,262,39599.6901851852,2008-05-31,16:33:52,2008-05-31 16:33:52,-,1297.2930684809944,951.294719219531
2795,39.985041,116.352615,0,262,39599.6902083333,2008-05-31,16:33:54,2008-05-31 16:33:54,-,1297.2078809195655,951.294719219531
2796,39.985042,116.352616,0,262,39599.6902314815,2008-05-31,16:33:56,2008-05-31 16:33:56,-,1297.2930684809944,951.4058852970799
2797,39.985042,116.352617,0,262,39599.6902546296,2008-05-31,16:33:58,2008-05-31 16:33:58,-,1297.3782560424236,951.4058852970799
2798,39.985041,116.352618,0,262,39599.6902777778,2008-05-31,16:34:00,2008-05-31 16:34:00,-,1297.463443603853,951.294719219531
2799,39.985041,116.352618,0,262,39599.6903009259,2008-05-31,16:34:02,2008-05-31 16:34:02,-,1297.463443603853,951.294719219531
2800,39.985041,116.352618,0,262,39599.6903240741,2008-05-31,16:34:04,2008-05-31 16:34:04,-,1297.463443603853,951.294719219531
2801,39.985041,116.352621,0,262,39599.690347222204,2008-05-31,16:34:06,2008-05-31 16:34:06,-,1297.7190062859725,951.294719219531
2802,39.985041,116.352625,0,262,39599.6903703704,2008-05-31,16:34:08,2008-05-31 16:34:08,-,1298.0597565316884,951.294719219531
2803,39.98504000000001,116.352629,0,262,39599.6903935185,2008-05-31,16:34:10,2008-05-31 16:34:10,-,1298.4005067752357,951.1835531426767
2804,39.98504000000001,116.352632,0,262,39599.6904166667,2008-05-31,16:34:12,2008-05-31 16:34:12,-,1298.656069457354,951.1835531426767
2805,39.985039,116.352632,0,261,39599.690439814796,2008-05-31,16:34:14,2008-05-31 16:34:14,-,1298.656069457354,951.0723870636879
2806,39.985039,116.352634,0,261,39599.690462963,2008-05-31,16:34:16,2008-05-31 16:34:16,-,1298.826444580211,951.0723870636879
2807,39.985039,116.35263799999998,0,261,39599.690486111096,2008-05-31,16:34:18,2008-05-31 16:34:18,-,1299.1671948237572,951.0723870636879
2808,39.985039,116.352644,0,261,39599.6905092593,2008-05-31,16:34:20,2008-05-31 16:34:20,-,1299.6783201923267,951.0723870636879
2809,39.985039,116.352647,0,261,39599.6905324074,2008-05-31,16:34:22,2008-05-31 16:34:22,-,1299.9338828744433,951.0723870636879
2810,39.985039,116.352646,0,261,39599.6905555556,2008-05-31,16:34:24,2008-05-31 16:34:24,-,1299.8486953130152,951.0723870636879
2811,39.985044,116.352649,0,261,39599.6905787037,2008-05-31,16:34:26,2008-05-31 16:34:26,-,1300.1042579972989,951.6282174528462
2812,39.985041,116.352647,0,261,39599.6906018518,2008-05-31,16:34:28,2008-05-31 16:34:28,-,1299.9338828744433,951.294719219531
2813,39.985032,116.352646,0,261,39599.690625,2008-05-31,16:34:30,2008-05-31 16:34:30,-,1299.8486953130152,950.2942245181869
2814,39.985032,116.352645,0,261,39599.6906481481,2008-05-31,16:34:32,2008-05-31 16:34:32,-,1299.763507751587,950.2942245181869
2815,39.985032,116.352644,0,260,39599.690671296295,2008-05-31,16:34:34,2008-05-31 16:34:34,-,1299.6783201923267,950.2942245181869
2816,39.985031,116.352644,0,260,39599.6906944444,2008-05-31,16:34:36,2008-05-31 16:34:36,-,1299.6783201923267,950.18305844051
2817,39.985031,116.35264,0,260,39599.690717592595,2008-05-31,16:34:38,2008-05-31 16:34:38,-,1299.337569946614,950.18305844051
2818,39.985042,116.352625,0,260,39599.6907407407,2008-05-31,16:34:40,2008-05-31 16:34:40,-,1298.0597565316884,951.4058852970799
2819,39.985056,116.352617,0,260,39599.6907638889,2008-05-31,16:34:42,2008-05-31 16:34:42,-,1297.3782560424236,952.9622103849538
2820,39.98506500000001,116.352608,0,260,39599.690787037005,2008-05-31,16:34:44,2008-05-31 16:34:44,-,1296.6115679917266,953.9627050849452
2821,39.98505,116.352601,0,259,39599.6908101852,2008-05-31,16:34:46,2008-05-31 16:34:46,-,1296.0152550660541,952.2952139191304
2822,39.985084,116.352583,0,260,39599.6908333333,2008-05-31,16:34:48,2008-05-31 16:34:48,-,1294.4818789646454,956.0748605538759
2823,39.985144,116.352581,0,260,39599.6908564815,2008-05-31,16:34:50,2008-05-31 16:34:50,-,1294.3115038417843,962.7448251666342
2824,39.98516,116.352576,0,260,39599.6908796296,2008-05-31,16:34:52,2008-05-31 16:34:52,-,1293.8855660367979,964.5234823897157
2825,39.98517,116.352575,0,260,39599.690902777795,2008-05-31,16:34:54,2008-05-31 16:34:54,-,1293.800378475367,965.6351431515036
2826,39.9851,116.35256499999998,0,259,39599.6909259259,2008-05-31,16:34:56,2008-05-31 16:34:56,-,1292.9485028632237,957.8535177885482
2827,39.985099,116.35256499999998,0,259,39599.6909490741,2008-05-31,16:34:58,2008-05-31 16:34:58,-,1292.9485028632237,957.7423517110353
2828,39.985116,116.352569,0,258,39599.690972222204,2008-05-31,16:35:00,2008-05-31 16:35:00,-,1293.2892531089483,959.6321750199414
2829,39.98512,116.352571,0,257,39599.6909953704,2008-05-31,16:35:02,2008-05-31 16:35:02,-,1293.4596282318107,960.0768393276309
2830,39.98512,116.352572,0,257,39599.6910185185,2008-05-31,16:35:04,2008-05-31 16:35:04,-,1293.5448157932417,960.0768393276309
2831,39.985121,116.352571,0,257,39599.6910416667,2008-05-31,16:35:06,2008-05-31 16:35:06,-,1293.4596282318107,960.1880054041674
2832,39.985121,116.352567,0,258,39599.6910648148,2008-05-31,16:35:08,2008-05-31 16:35:08,-,1293.1188779860863,960.1880054041674
2833,39.985121,116.352566,0,258,39599.691087963,2008-05-31,16:35:10,2008-05-31 16:35:10,-,1293.0336904268224,960.1880054041674
2834,39.985121,116.352567,0,258,39599.6911111111,2008-05-31,16:35:12,2008-05-31 16:35:12,-,1293.1188779860863,960.1880054041674
2835,39.98512,116.352567,0,258,39599.6911342593,2008-05-31,16:35:14,2008-05-31 16:35:14,-,1293.1188779860863,960.0768393276309
2836,39.98512,116.352567,0,258,39599.691157407404,2008-05-31,16:35:16,2008-05-31 16:35:16,-,1293.1188779860863,960.0768393276309
2837,39.985121,116.352568,0,258,39599.6911805556,2008-05-31,16:35:18,2008-05-31 16:35:18,-,1293.204065549685,960.1880054041674
2838,39.985121,116.35257,0,258,39599.6912037037,2008-05-31,16:35:20,2008-05-31 16:35:20,-,1293.3744406703797,960.1880054041674
2839,39.985121,116.352572,0,258,39599.6912268519,2008-05-31,16:35:22,2008-05-31 16:35:22,-,1293.5448157932417,960.1880054041674
2840,39.985121,116.352574,0,258,39599.69125,2008-05-31,16:35:24,2008-05-31 16:35:24,-,1293.715190916104,960.1880054041674
2841,39.985121,116.352575,0,258,39599.6912731482,2008-05-31,16:35:26,2008-05-31 16:35:26,-,1293.800378475367,960.1880054041674
2842,39.985121,116.352579,0,258,39599.691296296296,2008-05-31,16:35:28,2008-05-31 16:35:28,-,1294.1411287210904,960.1880054041674
2843,39.985121,116.352581,0,258,39599.6913194444,2008-05-31,16:35:30,2008-05-31 16:35:30,-,1294.3115038417843,960.1880054041674
2844,39.985121,116.352581,0,258,39599.691342592596,2008-05-31,16:35:32,2008-05-31 16:35:32,-,1294.3115038417843,960.1880054041674
2845,39.985121,116.352579,0,258,39599.6913657407,2008-05-31,16:35:34,2008-05-31 16:35:34,-,1294.1411287210904,960.1880054041674
2846,39.985121,116.352579,0,258,39599.6913888889,2008-05-31,16:35:36,2008-05-31 16:35:36,-,1294.1411287210904,960.1880054041674
2847,39.985121,116.352578,0,258,39599.691412037,2008-05-31,16:35:38,2008-05-31 16:35:38,-,1294.0559411596598,960.1880054041674
2848,39.985121,116.35258,0,258,39599.6914351852,2008-05-31,16:35:40,2008-05-31 16:35:40,-,1294.226316282521,960.1880054041674
2849,39.985122,116.352581,0,258,39599.6914583333,2008-05-31,16:35:42,2008-05-31 16:35:42,-,1294.3115038417843,960.2991714806914
2850,39.985122,116.352583,0,258,39599.691481481495,2008-05-31,16:35:44,2008-05-31 16:35:44,-,1294.4818789646454,960.2991714806914
2851,39.985122,116.352585,0,258,39599.6915046296,2008-05-31,16:35:46,2008-05-31 16:35:46,-,1294.6522540875064,960.2991714806914
2852,39.985122,116.35258799999998,0,258,39599.691527777795,2008-05-31,16:35:48,2008-05-31 16:35:48,-,1294.90781676963,960.2991714806914
2853,39.985122,116.352592,0,258,39599.6915509259,2008-05-31,16:35:50,2008-05-31 16:35:50,-,1295.2485670153512,960.2991714806914
2854,39.985123,116.352595,0,258,39599.6915740741,2008-05-31,16:35:52,2008-05-31 16:35:52,-,1295.5041296974744,960.4103375579095
2855,39.985123,116.352599,0,258,39599.691597222205,2008-05-31,16:35:54,2008-05-31 16:35:54,-,1295.8448799431942,960.4103375579095
2856,39.985124,116.352602,0,258,39599.6916203704,2008-05-31,16:35:56,2008-05-31 16:35:56,-,1296.1004426253164,960.521503634408
2857,39.985125,116.352604,0,258,39599.6916435185,2008-05-31,16:35:58,2008-05-31 16:35:58,-,1296.2708177481761,960.6326697108935
2858,39.985125,116.352606,0,258,39599.6916666667,2008-05-31,16:36:00,2008-05-31 16:36:00,-,1296.4411928688678,960.6326697108935
2859,39.985125,116.352608,0,258,39599.6916898148,2008-05-31,16:36:02,2008-05-31 16:36:02,-,1296.6115679917266,960.6326697108935
2860,39.985125,116.35261,0,258,39599.691712962995,2008-05-31,16:36:04,2008-05-31 16:36:04,-,1296.7819431145858,960.6326697108935
2861,39.985126,116.352613,0,258,39599.6917361111,2008-05-31,16:36:06,2008-05-31 16:36:06,-,1297.0375057988742,960.7438357880732
2862,39.985126,116.352614,0,258,39599.6917592593,2008-05-31,16:36:08,2008-05-31 16:36:08,-,1297.1226933581358,960.7438357880732
2863,39.985124,116.352617,0,259,39599.691782407404,2008-05-31,16:36:10,2008-05-31 16:36:10,-,1297.3782560424236,960.521503634408
2864,39.985121,116.352621,0,258,39599.6918055556,2008-05-31,16:36:12,2008-05-31 16:36:12,-,1297.7190062859725,960.1880054041674
2865,39.985121,116.352625,0,258,39599.6918287037,2008-05-31,16:36:14,2008-05-31 16:36:14,-,1298.0597565316884,960.1880054041674
2866,39.98512,116.352629,0,258,39599.6918518519,2008-05-31,16:36:16,2008-05-31 16:36:16,-,1298.4005067752357,960.0768393276309
2867,39.98512,116.352631,0,258,39599.691875,2008-05-31,16:36:18,2008-05-31 16:36:18,-,1298.5708818980931,960.0768393276309
