,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1496,40.028998,116.411399,0,209,39685.0234606481,2008-08-25,00:33:47,2008-08-25 00:33:47,-,6304.873311065523,5837.809623742122
1497,40.02901,116.411378,0,209,39685.0234837963,2008-08-25,00:33:49,2008-08-25 00:33:49,-,6303.084372429464,5839.143609915792
1498,40.029023,116.411345,0,210,39685.0235069444,2008-08-25,00:33:51,2008-08-25 00:33:51,-,6300.273183146841,5840.58876160232
1499,40.029036,116.411315,0,208,39685.0235300926,2008-08-25,00:33:53,2008-08-25 00:33:53,-,6297.717556522934,5842.033913285975
1500,40.02904,116.411274,0,209,39685.023553240695,2008-08-25,00:33:55,2008-08-25 00:33:55,-,6294.22486680663,5842.478575343301
1501,40.029041,116.411243,0,210,39685.0235763889,2008-08-25,00:33:57,2008-08-25 00:33:57,-,6291.584052627866,5842.589740857069
1502,40.029048,116.411222,0,211,39685.023599537,2008-08-25,00:33:59,2008-08-25 00:33:59,-,6289.7951139933275,5843.367899455215
1503,40.029061,116.411185,0,212,39685.0236226852,2008-08-25,00:34:01,2008-08-25 00:34:01,-,6286.643174491895,5844.813051134704
1504,40.029073,116.41115,0,214,39685.0236458333,2008-08-25,00:34:03,2008-08-25 00:34:03,-,6283.661610096934,5846.147037298683
1505,40.029079,116.411129,0,215,39685.0236689815,2008-08-25,00:34:05,2008-08-25 00:34:05,-,6281.872671459842,5846.814030380689
1506,40.029093,116.411097,0,216,39685.0236921296,2008-08-25,00:34:07,2008-08-25 00:34:07,-,6279.146669727891,5848.370347569529
1507,40.029099,116.41107,0,218,39685.0237152778,2008-08-25,00:34:09,2008-08-25 00:34:09,-,6276.846605765927,5849.03734064929
1508,40.029105,116.411033,0,219,39685.0237384259,2008-08-25,00:34:11,2008-08-25 00:34:11,-,6273.694666263383,5849.704333728589
1509,40.02910900000001,116.411005,0,221,39685.0237615741,2008-08-25,00:34:13,2008-08-25 00:34:13,-,6271.309414748764,5850.148995782375
1510,40.02905,116.41098999999998,0,229,39685.0237847222,2008-08-25,00:34:15,2008-08-25 00:34:15,-,6270.031601433655,5843.590230482534
1511,40.029055,116.410955,0,230,39685.0238078704,2008-08-25,00:34:17,2008-08-25 00:34:17,-,6267.050037039516,5844.146058052023
1512,40.029055,116.410921,0,231,39685.0238310185,2008-08-25,00:34:19,2008-08-25 00:34:19,-,6264.153660199636,5844.146058052023
1513,40.029061,116.410894,0,231,39685.0238541667,2008-08-25,00:34:21,2008-08-25 00:34:21,-,6261.853596236734,5844.813051134704
1514,40.02906,116.410868,0,231,39685.0238773148,2008-08-25,00:34:23,2008-08-25 00:34:23,-,6259.638719828201,5844.701885621193
1515,40.02902,116.410856,0,236,39685.023900463,2008-08-25,00:34:25,2008-08-25 00:34:25,-,6258.61646917623,5840.255265059575
1516,40.028995,116.410842,0,242,39685.0239236111,2008-08-25,00:34:27,2008-08-25 00:34:27,-,6257.423843419534,5837.476127198418
1517,40.028976,116.410825,0,244,39685.0239467593,2008-08-25,00:34:29,2008-08-25 00:34:29,-,6255.975654999243,5835.363982417762
1518,40.028963,116.410826,0,242,39685.0239699074,2008-08-25,00:34:31,2008-08-25 00:34:31,-,6256.060842551595,5833.918830723401
1519,40.028961,116.410814,0,243,39685.0239930556,2008-08-25,00:34:33,2008-08-25 00:34:33,-,6255.038591901693,5833.696499693851
1520,40.028957,116.410793,0,246,39685.0240162037,2008-08-25,00:34:35,2008-08-25 00:34:35,-,6253.249653263209,5833.251837633185
1521,40.028951,116.41076499999998,0,246,39685.0240393518,2008-08-25,00:34:37,2008-08-25 00:34:37,-,6250.864401745096,5832.584844541797
1522,40.028952,116.41075,0,247,39685.0240625,2008-08-25,00:34:39,2008-08-25 00:34:39,-,6249.586588433617,5832.696010056706
1523,40.02894600000001,116.41074,0,249,39685.0240856481,2008-08-25,00:34:41,2008-08-25 00:34:41,-,6248.734712892608,5832.029016967765
1524,40.028951,116.410729,0,251,39685.0241087963,2008-08-25,00:34:43,2008-08-25 00:34:43,-,6247.797649797039,5832.584844541797
1525,40.028951,116.410702,0,253,39685.024131944396,2008-08-25,00:34:45,2008-08-25 00:34:45,-,6245.497585833117,5832.584844541797
1526,40.028965,116.410668,0,254,39685.0241550926,2008-08-25,00:34:47,2008-08-25 00:34:47,-,6242.6012089893775,5834.141161753607
1527,40.028967,116.410635,0,255,39685.024178240696,2008-08-25,00:34:49,2008-08-25 00:34:49,-,6239.790019699969,5834.36349278376
1528,40.028967,116.410601,0,256,39685.0242013889,2008-08-25,00:34:51,2008-08-25 00:34:51,-,6236.893642855782,5834.36349278376
1529,40.028966,116.410566,0,258,39685.024224537,2008-08-25,00:34:53,2008-08-25 00:34:53,-,6233.912078458966,5834.252327268337
1530,40.028962,116.410539,0,260,39685.0242476852,2008-08-25,00:34:55,2008-08-25 00:34:55,-,6231.612014494183,5833.807665208633
1531,40.028958,116.410513,0,261,39685.0242708333,2008-08-25,00:34:57,2008-08-25 00:34:57,-,6229.397138083837,5833.363003148723
1532,40.028955,116.410486,0,262,39685.0242939815,2008-08-25,00:34:59,2008-08-25 00:34:59,-,6227.097074118773,5833.02950660348
1533,40.028936,116.41045,0,264,39685.0243171296,2008-08-25,00:35:01,2008-08-25 00:35:01,-,6224.030322166577,5830.917361813083
1534,40.028963,116.410393,0,266,39685.0243402778,2008-08-25,00:35:03,2008-08-25 00:35:03,-,6219.174631573997,5833.918830723401
1535,40.029005,116.410316,0,268,39685.024363425895,2008-08-25,00:35:05,2008-08-25 00:35:05,-,6212.615189892785,5838.587782343419
1536,40.029023,116.410234,0,270,39685.0243865741,2008-08-25,00:35:07,2008-08-25 00:35:07,-,6205.62981044158,5840.58876160232
1537,40.029035,116.410183,0,271,39685.0244097222,2008-08-25,00:35:09,2008-08-25 00:35:09,-,6201.2852451723,5841.922747772142
1538,40.029016,116.410158,0,272,39685.0244328704,2008-08-25,00:35:11,2008-08-25 00:35:11,-,6199.155556314793,5839.8106030019335
1539,40.028947,116.410177,0,271,39685.0244560185,2008-08-25,00:35:13,2008-08-25 00:35:13,-,6200.774119846597,5832.140182481326
1540,40.028948,116.410175,0,270,39685.0244791667,2008-08-25,00:35:15,2008-08-25 00:35:15,-,6200.603744737305,5832.251347996285
1541,40.02895,116.410142,0,270,39685.0245023148,2008-08-25,00:35:17,2008-08-25 00:35:17,-,6197.792555444714,5832.473679026874
1542,40.028965,116.410129,0,268,39685.024525463,2008-08-25,00:35:19,2008-08-25 00:35:19,-,6196.685117240717,5834.141161753607
1543,40.02898,116.410106,0,267,39685.0245486111,2008-08-25,00:35:21,2008-08-25 00:35:21,-,6194.7258034901,5835.808644476747
1544,40.028984,116.410078,0,264,39685.0245717593,2008-08-25,00:35:23,2008-08-25 00:35:23,-,6192.340551968226,5836.253306536236
1545,40.028997,116.410043,0,263,39685.0245949074,2008-08-25,00:35:25,2008-08-25 00:35:25,-,6189.358987567835,5837.698458227096
1546,40.029011,116.41002,0,261,39685.0246180556,2008-08-25,00:35:27,2008-08-25 00:35:27,-,6187.399673819002,5839.254775429944
1547,40.029014,116.409992,0,259,39685.0246412037,2008-08-25,00:35:29,2008-08-25 00:35:29,-,6185.014422296659,5839.588271973034
1548,40.029023,116.409971,0,258,39685.024664351804,2008-08-25,00:35:31,2008-08-25 00:35:31,-,6183.225483654801,5840.58876160232
1549,40.02903,116.409935,0,257,39685.0246875,2008-08-25,00:35:33,2008-08-25 00:35:33,-,6180.15873169899,5841.366920201372
1550,40.029029,116.40991,0,256,39685.0247106481,2008-08-25,00:35:35,2008-08-25 00:35:35,-,6178.029042840279,5841.255754687462
1551,40.029037,116.409897,0,256,39685.0247337963,2008-08-25,00:35:37,2008-08-25 00:35:37,-,6176.921604633527,5842.145078801211
1552,40.029044,116.409882,0,254,39685.024756944396,2008-08-25,00:35:39,2008-08-25 00:35:39,-,6175.643791317338,5842.923237399006
1553,40.029058,116.409876,0,253,39685.0247800926,2008-08-25,00:35:41,2008-08-25 00:35:41,-,6175.132665991281,5844.479554593421
1554,40.029061,116.409848,0,251,39685.024803240696,2008-08-25,00:35:43,2008-08-25 00:35:43,-,6172.747414468156,5844.813051134704
1555,40.02907,116.409829,0,247,39685.0248263889,2008-08-25,00:35:45,2008-08-25 00:35:45,-,6171.128850935139,5845.813540757861
1556,40.029085,116.409815,0,248,39685.024849537,2008-08-25,00:35:47,2008-08-25 00:35:47,-,6169.936225173467,5847.481023462231
1557,40.029133,116.409843,0,245,39685.0248726852,2008-08-25,00:35:49,2008-08-25 00:35:49,-,6172.321476696772,5852.8169680937235
1558,40.029152,116.409806,0,248,39685.0248958333,2008-08-25,00:35:51,2008-08-25 00:35:51,-,6169.16953718535,5854.9291128354425
1559,40.029261,116.40989,0,242,39685.0249189815,2008-08-25,00:35:53,2008-08-25 00:35:53,-,6176.325291752789,5867.04615363334
1560,40.029369,116.409964,0,240,39685.0249421296,2008-08-25,00:35:55,2008-08-25 00:35:55,-,6182.629170774163,5879.052028769415
1561,40.029459,116.409901,0,235,39685.0249652778,2008-08-25,00:35:57,2008-08-25 00:35:57,-,6177.262354850159,5889.056924601834
1562,40.029494,116.40987,0,234,39685.024988425896,2008-08-25,00:35:59,2008-08-25 00:35:59,-,6174.621540665221,5892.94771739736
1563,40.029509,116.409859,0,233,39685.0250115741,2008-08-25,00:36:01,2008-08-25 00:36:01,-,6173.684477565616,5894.615200018805
1564,40.029527,116.409852,0,233,39685.0250347222,2008-08-25,00:36:03,2008-08-25 00:36:03,-,6173.088164686994,5896.616179162144
1565,40.029538,116.409856,0,233,39685.0250578704,2008-08-25,00:36:05,2008-08-25 00:36:05,-,6173.42891490366,5897.8389997470695
1566,40.029544,116.409837,0,233,39685.0250810185,2008-08-25,00:36:07,2008-08-25 00:36:07,-,6171.810351370673,5898.5059927926095
1567,40.02954,116.409821,0,236,39685.0251041667,2008-08-25,00:36:09,2008-08-25 00:36:09,-,6170.447350499594,5898.06133076183
1568,40.029522,116.40981399999998,0,237,39685.0251273148,2008-08-25,00:36:11,2008-08-25 00:36:11,-,6169.8510376187505,5896.060351622902
1569,40.029515,116.409805,0,237,39685.025150463,2008-08-25,00:36:13,2008-08-25 00:36:13,-,6169.084349630632,5895.282193067988
1570,40.029519,116.409806,0,237,39685.0251736111,2008-08-25,00:36:15,2008-08-25 00:36:15,-,6169.16953718535,5895.726855099345
1571,40.02952,116.409795,0,239,39685.0251967593,2008-08-25,00:36:17,2008-08-25 00:36:17,-,6168.232474087776,5895.838020606974
1572,40.029516,116.409789,0,244,39685.0252199074,2008-08-25,00:36:19,2008-08-25 00:36:19,-,6167.721348761619,5895.39335857567
1573,40.02950300000001,116.40978,0,244,39685.0252430556,2008-08-25,00:36:21,2008-08-25 00:36:21,-,6166.954660771289,5893.948206971987
1574,40.02949,116.409765,0,245,39685.0252662037,2008-08-25,00:36:23,2008-08-25 00:36:23,-,6165.676847454759,5892.503055364725
1575,40.029471,116.409751,0,245,39685.025289351805,2008-08-25,00:36:25,2008-08-25 00:36:25,-,6164.484221692914,5890.3909107053105
1576,40.02947,116.40975,0,246,39685.0253125,2008-08-25,00:36:27,2008-08-25 00:36:27,-,6164.399034140351,5890.279745197053
1577,40.02947,116.409749,0,246,39685.0253356481,2008-08-25,00:36:29,2008-08-25 00:36:29,-,6164.313846585623,5890.279745197053
1578,40.029465,116.409747,0,246,39685.0253587963,2008-08-25,00:36:31,2008-08-25 00:36:31,-,6164.143471476164,5889.72391765345
1579,40.029465,116.409746,0,246,39685.0253819444,2008-08-25,00:36:33,2008-08-25 00:36:33,-,6164.058283921435,5889.72391765345
1580,40.029466,116.409744,0,247,39685.025405092594,2008-08-25,00:36:35,2008-08-25 00:36:35,-,6163.887908814144,5889.835083161772
1581,40.029467,116.409742,0,247,39685.0254282407,2008-08-25,00:36:37,2008-08-25 00:36:37,-,6163.717533704683,5889.94624867008
1582,40.02947,116.409741,0,247,39685.0254513889,2008-08-25,00:36:39,2008-08-25 00:36:39,-,6163.632346149953,5890.279745197053
1583,40.029474,116.40974,0,247,39685.025474537004,2008-08-25,00:36:41,2008-08-25 00:36:41,-,6163.547158595222,5890.724407230715
1584,40.029476,116.409739,0,247,39685.0254976852,2008-08-25,00:36:43,2008-08-25 00:36:43,-,6163.461971040492,5890.946738247822
1585,40.029475,116.409697,0,244,39685.0255208333,2008-08-25,00:36:45,2008-08-25 00:36:45,-,6159.884093756797,5890.835572738923
1586,40.029488,116.409659,0,242,39685.0255439815,2008-08-25,00:36:47,2008-08-25 00:36:47,-,6156.64696668958,5892.2807243479765
1587,40.029517,116.409571,0,242,39685.025567129596,2008-08-25,00:36:49,2008-08-25 00:36:49,-,6149.1504618993295,5895.50452408334
1588,40.029527,116.40954,0,240,39685.0255902778,2008-08-25,00:36:51,2008-08-25 00:36:51,-,6146.50964771241,5896.616179162144
1589,40.02955,116.409478,0,238,39685.025613425896,2008-08-25,00:36:53,2008-08-25 00:36:53,-,6141.228019335846,5899.172985837688
1590,40.02956500000001,116.409432,0,236,39685.0256365741,2008-08-25,00:36:55,2008-08-25 00:36:55,-,6137.30939183304,5900.8404684504885
1591,40.029578,116.409394,0,234,39685.0256597222,2008-08-25,00:36:57,2008-08-25 00:36:57,-,6134.072264763878,5902.285620043132
1592,40.029578,116.409355,0,231,39685.0256828704,2008-08-25,00:36:59,2008-08-25 00:36:59,-,6130.749950139631,5902.285620043132
1593,40.029592,116.409329,0,230,39685.0257060185,2008-08-25,00:37:01,2008-08-25 00:37:01,-,6128.535073723306,5903.841937141735
1594,40.029588,116.409291,0,231,39685.0257291667,2008-08-25,00:37:03,2008-08-25 00:37:03,-,6125.297946653388,5903.397275113415
1595,40.029585,116.409258,0,233,39685.0257523148,2008-08-25,00:37:05,2008-08-25 00:37:05,-,6122.486757355147,5903.0637785923955
1596,40.029579,116.409216,0,237,39685.025775463,2008-08-25,00:37:07,2008-08-25 00:37:07,-,6118.908880067553,5902.396785550008
1597,40.029584,116.409179,0,241,39685.025798611096,2008-08-25,00:37:09,2008-08-25 00:37:09,-,6115.756940549481,5902.952613085598
1598,40.029575,116.409123,0,242,39685.0258217593,2008-08-25,00:37:11,2008-08-25 00:37:11,-,6110.986437497707,5901.952123521727
1599,40.02959,116.409075,0,239,39685.0258449074,2008-08-25,00:37:13,2008-08-25 00:37:13,-,6106.897434879872,5903.619606127601
1600,40.029615,116.409056,0,231,39685.0258680556,2008-08-25,00:37:15,2008-08-25 00:37:15,-,6105.278871346189,5906.398743798824
1601,40.029644,116.409044,0,219,39685.0258912037,2008-08-25,00:37:17,2008-08-25 00:37:17,-,6104.256620689991,5909.622543486277
1602,40.029732,116.409089,0,198,39685.025914351805,2008-08-25,00:37:19,2008-08-25 00:37:19,-,6108.090060643544,5919.405107992416
1603,40.029769,116.409093,0,187,39685.0259375,2008-08-25,00:37:21,2008-08-25 00:37:21,-,6108.430810862966,5923.518231674371
1604,40.029775,116.409063,0,185,39685.0259606481,2008-08-25,00:37:23,2008-08-25 00:37:23,-,6105.875184225886,5924.185224702855
1605,40.029778,116.409028,0,183,39685.0259837963,2008-08-25,00:37:25,2008-08-25 00:37:25,-,6102.893619818631,5924.518721216571
1606,40.029806,116.408987,0,168,39685.0260069444,2008-08-25,00:37:27,2008-08-25 00:37:27,-,6099.400930081891,5927.63135533949
1607,40.029809,116.408961,0,162,39685.026030092595,2008-08-25,00:37:29,2008-08-25 00:37:29,-,6097.186053663724,5927.964851852013
1608,40.029824,116.408937,0,151,39685.0260532407,2008-08-25,00:37:31,2008-08-25 00:37:31,-,6095.1415523552005,5929.632334413607
1609,40.029831,116.40891,0,143,39685.0260763889,2008-08-25,00:37:33,2008-08-25 00:37:33,-,6092.841488381895,5930.410492941507
1610,40.029831,116.40888,0,138,39685.026099537004,2008-08-25,00:37:35,2008-08-25 00:37:35,-,6090.28586174593,5930.410492941507
1611,40.029839,116.40885,0,134,39685.0261226852,2008-08-25,00:37:37,2008-08-25 00:37:37,-,6087.730235107625,5931.299816972318
1612,40.029835,116.408828,0,134,39685.0261458333,2008-08-25,00:37:39,2008-08-25 00:37:39,-,6085.856108908404,5930.855154956661
1613,40.02984,116.408799,0,132,39685.0261689815,2008-08-25,00:37:41,2008-08-25 00:37:41,-,6083.385669824712,5931.410982475847
1614,40.029835,116.408763,0,130,39685.0261921296,2008-08-25,00:37:43,2008-08-25 00:37:43,-,6080.318917860767,5930.855154956661
1615,40.029832,116.408735,0,128,39685.0262152778,2008-08-25,00:37:45,2008-08-25 00:37:45,-,6077.933666331641,5930.521658445137
1616,40.029832,116.408702,0,127,39685.0262384259,2008-08-25,00:37:47,2008-08-25 00:37:47,-,6075.122477032049,5930.521658445137
1617,40.029839,116.408664,0,124,39685.0262615741,2008-08-25,00:37:49,2008-08-25 00:37:49,-,6071.885349955394,5931.299816972318
1618,40.029839,116.408624,0,125,39685.026284722204,2008-08-25,00:37:51,2008-08-25 00:37:51,-,6068.477847772911,5931.299816972318
1619,40.029853,116.408565,0,127,39685.0263078704,2008-08-25,00:37:53,2008-08-25 00:37:53,-,6063.4517820481515,5932.8561340240885
1620,40.029867,116.40852,0,126,39685.0263310185,2008-08-25,00:37:55,2008-08-25 00:37:55,-,6059.618342090091,5934.412451074054
1621,40.029892,116.408503,0,125,39685.0263541667,2008-08-25,00:37:57,2008-08-25 00:37:57,-,6058.170153662159,5937.191588655111
1622,40.029914,116.408499,0,126,39685.026377314796,2008-08-25,00:37:59,2008-08-25 00:37:59,-,6057.829403444452,5939.637229721201
1623,40.029927,116.408506,0,127,39685.026400463,2008-08-25,00:38:01,2008-08-25 00:38:01,-,6058.425716327062,5941.082381257113
1624,40.02994,116.408499,0,126,39685.026423611096,2008-08-25,00:38:03,2008-08-25 00:38:03,-,6057.829403444452,5942.52753279086
1625,40.029963,116.408502,0,124,39685.0264467593,2008-08-25,00:38:05,2008-08-25 00:38:05,-,6058.084966107191,5945.084339345369
1626,40.029985,116.408494,0,127,39685.0264699074,2008-08-25,00:38:07,2008-08-25 00:38:07,-,6057.403465671772,5947.529980390734
1627,40.030003,116.408501,0,129,39685.0264930556,2008-08-25,00:38:09,2008-08-25 00:38:09,-,6057.99977855439,5949.530959423556
1628,40.030033,116.408513,0,123,39685.0265162037,2008-08-25,00:38:11,2008-08-25 00:38:11,-,6059.022029209665,5952.86592446927
1629,40.030048,116.408526,0,122,39685.0265393518,2008-08-25,00:38:13,2008-08-25 00:38:13,-,6060.129467419877,5954.533406987094
1630,40.030072,116.408528,0,121,39685.0265625,2008-08-25,00:38:15,2008-08-25 00:38:15,-,6060.299842529805,5957.201379009614
1631,40.030091,116.408524,0,121,39685.0265856481,2008-08-25,00:38:17,2008-08-25 00:38:17,-,6059.959092309949,5959.313523523388
1632,40.03011400000001,116.408506,0,121,39685.026608796295,2008-08-25,00:38:19,2008-08-25 00:38:19,-,6058.425716327062,5961.870330034798
1633,40.030133,116.408492,0,121,39685.0266319444,2008-08-25,00:38:21,2008-08-25 00:38:21,-,6057.233090561831,5963.982474536223
1634,40.030162,116.408479,0,122,39685.026655092595,2008-08-25,00:38:23,2008-08-25 00:38:23,-,6056.125652351537,5967.2062740311485
1635,40.030169,116.408457,0,120,39685.0266782407,2008-08-25,00:38:25,2008-08-25 00:38:25,-,6054.25152614859,5967.984432529432
1636,40.030177,116.408439,0,120,39685.0267013889,2008-08-25,00:38:27,2008-08-25 00:38:27,-,6052.718150165475,5968.873756525588
1637,40.030189,116.408414,0,122,39685.026724537005,2008-08-25,00:38:29,2008-08-25 00:38:29,-,6050.588461299573,5970.2077425179305
1638,40.030194,116.408388,0,121,39685.0267476852,2008-08-25,00:38:31,2008-08-25 00:38:31,-,6048.373584878562,5970.763570014432
1639,40.030198,116.408376,0,117,39685.0267708333,2008-08-25,00:38:33,2008-08-25 00:38:33,-,6047.351334223002,5971.208232010978
1640,40.030188,116.408359,0,116,39685.0267939815,2008-08-25,00:38:35,2008-08-25 00:38:35,-,6045.903145794606,5970.096577018876
1641,40.030182,116.40833700000002,0,115,39685.0268171296,2008-08-25,00:38:37,2008-08-25 00:38:37,-,6044.029019593324,5969.429584022858
1642,40.030181,116.408312,0,112,39685.026840277795,2008-08-25,00:38:39,2008-08-25 00:38:39,-,6041.899330724771,5969.318418523005
1643,40.030177,116.408281,0,111,39685.0268634259,2008-08-25,00:38:41,2008-08-25 00:38:41,-,6039.258516530375,5968.873756525588
1644,40.030176,116.408254,0,110,39685.0268865741,2008-08-25,00:38:43,2008-08-25 00:38:43,-,6036.958452553692,5968.76259102567
1645,40.030185,116.408228,0,115,39685.026909722204,2008-08-25,00:38:45,2008-08-25 00:38:45,-,6034.743576131892,5969.763080520924
1646,40.030189,116.408193,0,114,39685.0269328704,2008-08-25,00:38:47,2008-08-25 00:38:47,-,6031.7620117168935,5970.2077425179305
1647,40.0302,116.408164,0,114,39685.0269560185,2008-08-25,00:38:49,2008-08-25 00:38:49,-,6029.291572631863,5971.430563009527
1648,40.03021500000001,116.408132,0,116,39685.0269791667,2008-08-25,00:38:51,2008-08-25 00:38:51,-,6026.565570881558,5973.098045497369
1649,40.030232,116.408105,0,117,39685.0270023148,2008-08-25,00:38:53,2008-08-25 00:38:53,-,6024.265506904112,5974.987858976519
1650,40.030239,116.408094,0,120,39685.027025463,2008-08-25,00:38:55,2008-08-25 00:38:55,-,6023.328443802953,5975.766017467814
1651,40.030262,116.408043,0,121,39685.0270486111,2008-08-25,00:38:57,2008-08-25 00:38:57,-,6018.983878512703,5978.322823934184
1652,40.03027,116.40798999999998,0,120,39685.0270717593,2008-08-25,00:38:59,2008-08-25 00:38:59,-,6014.468938109664,5979.212147920806
1653,40.03027700000001,116.407945,0,120,39685.027094907404,2008-08-25,00:39:01,2008-08-25 00:39:01,-,6010.635498148859,5979.990306409399
1654,40.030297,116.407938,0,123,39685.0271180556,2008-08-25,00:39:03,2008-08-25 00:39:03,-,6010.039185265503,5982.2136163695095
1655,40.030317,116.40794,0,126,39685.0271412037,2008-08-25,00:39:05,2008-08-25 00:39:05,-,6010.209560375654,5984.436926325198
1656,40.030326,116.407932,0,127,39685.0271643519,2008-08-25,00:39:07,2008-08-25 00:39:07,-,6009.5280599372145,5985.437415804189
1657,40.030328,116.407945,0,127,39685.0271875,2008-08-25,00:39:09,2008-08-25 00:39:09,-,6010.635498148859,5985.659746798749
1658,40.030333,116.407941,0,128,39685.0272106482,2008-08-25,00:39:11,2008-08-25 00:39:11,-,6010.294747928561,5986.215574286342
1659,40.030321,116.407936,0,129,39685.027233796296,2008-08-25,00:39:13,2008-08-25 00:39:13,-,6009.86881015752,5984.881588316147
1660,40.030318,116.407944,0,130,39685.0272569444,2008-08-25,00:39:15,2008-08-25 00:39:15,-,6010.550310593785,5984.548091823308
1661,40.030316,116.407955,0,130,39685.027280092596,2008-08-25,00:39:17,2008-08-25 00:39:17,-,6011.487373695257,5984.325760827784
1662,40.030307,116.407959,0,131,39685.0273032407,2008-08-25,00:39:19,2008-08-25 00:39:19,-,6011.828123915544,5983.325271348349
1663,40.030298,116.407961,0,131,39685.0273263889,2008-08-25,00:39:21,2008-08-25 00:39:21,-,6011.998499025687,5982.324781867876
1664,40.030292,116.407962,0,132,39685.027349537,2008-08-25,00:39:23,2008-08-25 00:39:23,-,6012.083686578591,5981.657788879608
1665,40.030283,116.407956,0,132,39685.0273726852,2008-08-25,00:39:25,2008-08-25 00:39:25,-,6011.572561250329,5980.657299396697
1666,40.030286,116.407957,0,132,39685.0273958333,2008-08-25,00:39:27,2008-08-25 00:39:27,-,6011.657748805401,5980.99079589088
1667,40.030288,116.407957,0,133,39685.027418981495,2008-08-25,00:39:29,2008-08-25 00:39:29,-,6011.657748805401,5981.213126887174
1668,40.030289,116.407957,0,133,39685.0274421296,2008-08-25,00:39:31,2008-08-25 00:39:31,-,6011.657748805401,5981.324292385656
1669,40.03029,116.407957,0,133,39685.027465277795,2008-08-25,00:39:33,2008-08-25 00:39:33,-,6011.657748805401,5981.435457883416
1670,40.030291,116.407957,0,133,39685.0274884259,2008-08-25,00:39:35,2008-08-25 00:39:35,-,6011.657748805401,5981.546623381166
1671,40.030291,116.407957,0,133,39685.0275115741,2008-08-25,00:39:37,2008-08-25 00:39:37,-,6011.657748805401,5981.546623381166
1672,40.030291,116.407958,0,134,39685.027534722205,2008-08-25,00:39:39,2008-08-25 00:39:39,-,6011.742936360472,5981.546623381166
1673,40.030292,116.407958,0,134,39685.0275578704,2008-08-25,00:39:41,2008-08-25 00:39:41,-,6011.742936360472,5981.657788879608
1674,40.030292,116.407958,0,134,39685.0275810185,2008-08-25,00:39:43,2008-08-25 00:39:43,-,6011.742936360472,5981.657788879608
1675,40.026643,116.415976,0,-9,39685.0312384259,2008-08-25,00:44:59,2008-08-25 00:44:59,-,6694.776743919931,5576.014801363902
1676,40.030048,116.41002,0,385,39685.0315856481,2008-08-25,00:45:29,2008-08-25 00:45:29,-,6187.399673819002,5954.533406987094
1677,40.030051,116.410003,0,388,39685.0316087963,2008-08-25,00:45:31,2008-08-25 00:45:31,-,6185.951485393811,5954.866903490313
1678,40.030051,116.41,0,388,39685.0316319444,2008-08-25,00:45:33,2008-08-25 00:45:33,-,6185.6959227319385,5954.866903490313
1679,40.03005,116.409998,0,388,39685.0316550926,2008-08-25,00:45:35,2008-08-25 00:45:35,-,6185.525547622578,5954.755737989488
1680,40.030048,116.40999,0,388,39685.031678240695,2008-08-25,00:45:37,2008-08-25 00:45:37,-,6184.8440471872955,5954.533406987094
1681,40.030046,116.409983,0,388,39685.0317013889,2008-08-25,00:45:39,2008-08-25 00:45:39,-,6184.247734306683,5954.311075984649
1682,40.030044,116.40998,0,388,39685.031724537,2008-08-25,00:45:41,2008-08-25 00:45:41,-,6183.992171644798,5954.088744982151
1683,40.030043,116.409976,0,388,39685.0317476852,2008-08-25,00:45:43,2008-08-25 00:45:43,-,6183.651421426061,5953.977579481238
1684,40.030043,116.409977,0,388,39685.0317708333,2008-08-25,00:45:45,2008-08-25 00:45:45,-,6183.736608980746,5953.977579481238
1685,40.030045,116.409982,0,387,39685.0317939815,2008-08-25,00:45:47,2008-08-25 00:45:47,-,6184.162546751998,5954.19991048376
1686,40.030049,116.40998799999998,0,387,39685.0318171296,2008-08-25,00:45:49,2008-08-25 00:45:49,-,6184.67367207793,5954.644572487943
1687,40.029994,116.410255,0,384,39685.0318402778,2008-08-25,00:45:51,2008-08-25 00:45:51,-,6207.418749082361,5948.530469908017
1688,40.029975,116.410382,0,383,39685.0318634259,2008-08-25,00:45:53,2008-08-25 00:45:53,-,6218.237568475513,5946.418325370624
1689,40.029976,116.41043,0,381,39685.0318865741,2008-08-25,00:45:55,2008-08-25 00:45:55,-,6222.326571081193,5946.52949087241
1690,40.029987,116.410418,0,381,39685.0319097222,2008-08-25,00:45:57,2008-08-25 00:45:57,-,6221.304320430357,5947.752311394034
1691,40.029991,116.410417,0,381,39685.0319328704,2008-08-25,00:45:59,2008-08-25 00:45:59,-,6221.219132875757,5948.196973402606
1692,40.029994,116.410414,0,381,39685.0319560185,2008-08-25,00:46:01,2008-08-25 00:46:01,-,6220.96357021196,5948.530469908017
1693,40.029999,116.410412,0,381,39685.0319791667,2008-08-25,00:46:03,2008-08-25 00:46:03,-,6220.793195102761,5949.0862974163065
1694,40.030006,116.410409,0,381,39685.0320023148,2008-08-25,00:46:05,2008-08-25 00:46:05,-,6220.537632441127,5949.864455928506
1695,40.030065,116.41027,0,380,39685.032025463,2008-08-25,00:46:07,2008-08-25 00:46:07,-,6208.696562397462,5956.423220504045
1696,40.030135,116.410058,0,379,39685.0320486111,2008-08-25,00:46:09,2008-08-25 00:46:09,-,6190.636800883556,5964.204805536438
