,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4469,40.032378,116.41633799999998,0,606,39680.1143055556,2008-08-20,02:44:36,2008-08-20 02:44:36,-,6725.614638138854,6213.548989816835
4470,40.032382,116.416315,0,609,39680.1143287037,2008-08-20,02:44:38,2008-08-20 02:44:38,-,6723.655324419406,6213.993651701416
4471,40.03240200000001,116.416347,0,612,39680.1143518519,2008-08-20,02:44:40,2008-08-20 02:44:40,-,6726.381326117225,6216.216961124073
4472,40.032442,116.416513,0,614,39680.114375,2008-08-20,02:44:42,2008-08-20 02:44:42,-,6740.522459921049,6220.6635799511805
4473,40.032463,116.416646,0,615,39680.1143981481,2008-08-20,02:44:44,2008-08-20 02:44:44,-,6751.852404472304,6222.9980548276635
4474,40.032472,116.416746,0,617,39680.1144212963,2008-08-20,02:44:46,2008-08-20 02:44:46,-,6760.371159769441,6223.998544058408
4475,40.032492,116.416883,0,619,39680.1144444444,2008-08-20,02:44:48,2008-08-20 02:44:48,-,6772.041854525063,6226.221853456583
4476,40.03252,116.416977,0,622,39680.1144675926,2008-08-20,02:44:50,2008-08-20 02:44:50,-,6780.049484501948,6229.334486606261
4477,40.032523,116.416995,0,624,39680.1144907407,2008-08-20,02:44:52,2008-08-20 02:44:52,-,6781.582860454063,6229.667983014434
4478,40.032514,116.416978,0,627,39680.1145138889,2008-08-20,02:44:54,2008-08-20 02:44:54,-,6780.134672053039,6228.667493789571
4479,40.032511,116.416959,0,630,39680.114537037,2008-08-20,02:44:56,2008-08-20 02:44:56,-,6778.516108547599,6228.333997381053
4480,40.03251,116.416947,0,633,39680.1145601852,2008-08-20,02:44:58,2008-08-20 02:44:58,-,6777.493857912773,6228.2228319117585
4481,40.032511,116.416973,0,636,39680.1145833333,2008-08-20,02:45:00,2008-08-20 02:45:00,-,6779.708734288914,6228.333997381053
4482,40.03250900000001,116.41701,0,639,39680.1146064815,2008-08-20,02:45:02,2008-08-20 02:45:02,-,6782.8606737485225,6228.1116664431565
4483,40.032518,116.417055,0,642,39680.1146296296,2008-08-20,02:45:04,2008-08-20 02:45:04,-,6786.694113629445,6229.112155667888
4484,40.03254,116.41711399999998,0,645,39680.1146527778,2008-08-20,02:45:06,2008-08-20 02:45:06,-,6791.720179248662,6231.557795992131
4485,40.03257,116.417141,0,648,39680.1146759259,2008-08-20,02:45:08,2008-08-20 02:45:08,-,6794.020243177103,6234.892760062385
4486,40.032561,116.41706200000002,0,651,39680.1146990741,2008-08-20,02:45:10,2008-08-20 02:45:10,-,6787.290426499964,6233.8922708429445
4487,40.032568,116.417018,0,653,39680.1147222222,2008-08-20,02:45:12,2008-08-20 02:45:12,-,6783.542174170192,6234.670429124587
4488,40.032566,116.41698999999998,0,656,39680.1147453704,2008-08-20,02:45:14,2008-08-20 02:45:14,-,6781.156922687788,6234.44809818744
4489,40.032556,116.416988,0,659,39680.1147685185,2008-08-20,02:45:16,2008-08-20 02:45:16,-,6780.986547583443,6233.336443498125
4490,40.032532,116.416988,0,662,39680.114791666696,2008-08-20,02:45:18,2008-08-20 02:45:18,-,6780.986547583443,6230.668472238965
4491,40.032519,116.417008,0,666,39680.1148148148,2008-08-20,02:45:20,2008-08-20 02:45:20,-,6782.690298639852,6229.223321137081
4492,40.032515,116.417042,0,669,39680.114837962996,2008-08-20,02:45:22,2008-08-20 02:45:22,-,6785.586675439454,6228.778659258816
4493,40.032513,116.417094,0,673,39680.1148611111,2008-08-20,02:45:24,2008-08-20 02:45:24,-,6790.016428190539,6228.556328320315
4494,40.032507,116.417116,0,676,39680.1148842593,2008-08-20,02:45:26,2008-08-20 02:45:26,-,6791.890554355121,6227.889335503084
4495,40.032499,116.417125,0,681,39680.114907407406,2008-08-20,02:45:28,2008-08-20 02:45:28,-,6792.657242329837,6227.00001174512
4496,40.032395,116.416992,0,679,39680.1149305556,2008-08-20,02:45:30,2008-08-20 02:45:30,-,6781.327297794299,6215.4388028261255
4497,40.032183,116.416614,0,675,39680.1149537037,2008-08-20,02:45:32,2008-08-20 02:45:32,-,6749.126402776512,6191.871722676978
4498,40.032168,116.416592,0,678,39680.1149768519,2008-08-20,02:45:34,2008-08-20 02:45:34,-,6747.252276609581,6190.204240568892
4499,40.032159,116.416564,0,680,39680.115,2008-08-20,02:45:36,2008-08-20 02:45:36,-,6744.867025124639,6189.203751303082
4500,40.032155,116.41653,0,682,39680.1150231481,2008-08-20,02:45:38,2008-08-20 02:45:38,-,6741.970648323751,6188.759089406361
4501,40.032146,116.416484,0,683,39680.1150462963,2008-08-20,02:45:40,2008-08-20 02:45:40,-,6738.052020884445,6187.758600138344
4502,40.03214000000001,116.416422,0,684,39680.1150694444,2008-08-20,02:45:42,2008-08-20 02:45:42,-,6732.770392597197,6187.091607294308
4503,40.032131,116.416351,0,685,39680.1150925926,2008-08-20,02:45:44,2008-08-20 02:45:44,-,6726.722076330792,6186.091118023853
4504,40.032083,116.414486,0,688,39680.115138888905,2008-08-20,02:45:48,2008-08-20 02:45:48,-,6567.84728951761,6180.755175236687
4505,40.03196,116.414203,0,689,39680.115162037,2008-08-20,02:45:50,2008-08-20 02:45:50,-,6543.739211886872,6167.081821709175
4506,40.031862,116.413906,0,689,39680.1151851852,2008-08-20,02:45:52,2008-08-20 02:45:52,-,6518.438508487243,6156.187604939025
4507,40.031795,116.413666,0,688,39680.1152083333,2008-08-20,02:45:54,2008-08-20 02:45:54,-,6497.993495625478,6148.739517892878
4508,40.031782,116.413523,0,689,39680.1152314815,2008-08-20,02:45:56,2008-08-20 02:45:56,-,6485.811675456315,6147.2943666681995
4509,40.031784,116.413451,0,691,39680.1152546296,2008-08-20,02:45:58,2008-08-20 02:45:58,-,6479.678171593174,6147.516697626147
4510,40.031765,116.413387,0,695,39680.1152777778,2008-08-20,02:46:00,2008-08-20 02:46:00,-,6474.226168158864,6145.4045535246405
4511,40.031745,116.41333600000002,0,698,39680.1153009259,2008-08-20,02:46:02,2008-08-20 02:46:02,-,6469.881602923788,6143.181243940114
4512,40.03169000000001,116.413108,0,699,39680.1153240741,2008-08-20,02:46:04,2008-08-20 02:46:04,-,6450.458840676408,6137.067142556409
4513,40.031668,116.412975,0,697,39680.1153472222,2008-08-20,02:46:06,2008-08-20 02:46:06,-,6439.1288960297625,6134.621501990373
4514,40.03167,116.412798,0,694,39680.115370370404,2008-08-20,02:46:08,2008-08-20 02:46:08,-,6424.0506990133745,6134.843832950535
4515,40.031668,116.412648,0,693,39680.1153935185,2008-08-20,02:46:10,2008-08-20 02:46:10,-,6411.2725659421085,6134.621501990373
4516,40.031673,116.412534,0,692,39680.1154166667,2008-08-20,02:46:12,2008-08-20 02:46:12,-,6401.561184806038,6135.177329391389
4517,40.031667,116.412459,0,694,39680.1154398148,2008-08-20,02:46:14,2008-08-20 02:46:14,-,6395.172118265899,6134.5103365095665
4518,40.031661,116.412395,0,696,39680.115462963,2008-08-20,02:46:16,2008-08-20 02:46:16,-,6389.720114820915,6133.843343627281
4519,40.03165,116.41236200000002,0,699,39680.1154861111,2008-08-20,02:46:18,2008-08-20 02:46:18,-,6386.908925542818,6132.620523341658
4520,40.031643,116.412323,0,700,39680.1155092593,2008-08-20,02:46:20,2008-08-20 02:46:20,-,6383.5866109413455,6131.842364977656
4521,40.031646,116.412318,0,701,39680.1155324074,2008-08-20,02:46:22,2008-08-20 02:46:22,-,6383.160673170237,6132.1758614195505
4522,40.031651,116.412333,0,703,39680.1155555556,2008-08-20,02:46:24,2008-08-20 02:46:24,-,6384.438486479213,6132.731688821976
4523,40.031652,116.41236299999998,0,705,39680.1155787037,2008-08-20,02:46:26,2008-08-20 02:46:26,-,6386.994113094864,6132.842854302988
4524,40.031647,116.412374,0,709,39680.115601851896,2008-08-20,02:46:28,2008-08-20 02:46:28,-,6387.931176189029,6132.287026899919
4525,40.03164,116.412312,0,714,39680.115625,2008-08-20,02:46:30,2008-08-20 02:46:30,-,6382.649547847067,6131.5088685356495
4526,40.03162800000001,116.412291,0,718,39680.1156481481,2008-08-20,02:46:32,2008-08-20 02:46:32,-,6380.860609214831,6130.174882766466
4527,40.031613,116.412263,0,718,39680.1156712963,2008-08-20,02:46:34,2008-08-20 02:46:34,-,6378.475357707214,6128.507400550975
4528,40.031596,116.412216,0,717,39680.1156944444,2008-08-20,02:46:36,2008-08-20 02:46:36,-,6374.471542673201,6126.617587371302
4529,40.031578,116.412168,0,715,39680.1157175926,2008-08-20,02:46:38,2008-08-20 02:46:38,-,6370.382540086658,6124.6166087059755
4530,40.031582,116.412108,0,714,39680.1157407407,2008-08-20,02:46:40,2008-08-20 02:46:40,-,6365.271286850663,6125.06127063157
4531,40.03158,116.412046,0,713,39680.1157638889,2008-08-20,02:46:42,2008-08-20 02:46:42,-,6359.989658507563,6124.838939668444
4532,40.031582,116.411994,0,712,39680.115787037,2008-08-20,02:46:44,2008-08-20 02:46:44,-,6355.559905702242,6125.06127063157
4533,40.031574,116.411981,0,709,39680.1158101852,2008-08-20,02:46:46,2008-08-20 02:46:46,-,6354.452467500826,6124.171946779468
4534,40.031557,116.411967,0,705,39680.1158333333,2008-08-20,02:46:48,2008-08-20 02:46:48,-,6353.2598417450845,6122.282133591298
4535,40.031543,116.411916,0,702,39680.1158564815,2008-08-20,02:46:50,2008-08-20 02:46:50,-,6348.915276493246,6120.725816844569
4536,40.03152100000001,116.411853,0,702,39680.1158796296,2008-08-20,02:46:52,2008-08-20 02:46:52,-,6343.548460591283,6118.280176239913
4537,40.031503,116.411806,0,702,39680.1159027778,2008-08-20,02:46:54,2008-08-20 02:46:54,-,6339.544645555587,6116.279197555869
4538,40.03149000000001,116.41175,0,703,39680.1159259259,2008-08-20,02:46:56,2008-08-20 02:46:56,-,6334.774142532599,6114.834046283954
4539,40.031469,116.411741,0,702,39680.115949074105,2008-08-20,02:46:58,2008-08-20 02:46:58,-,6334.007454545736,6112.499571144884
4540,40.031437,116.411751,0,699,39680.1159722222,2008-08-20,02:47:00,2008-08-20 02:47:00,-,6334.859330084766,6108.94227568451
4541,40.031408,116.411765,0,690,39680.1159953704,2008-08-20,02:47:02,2008-08-20 02:47:02,-,6336.0519558411115,6105.7184766627615
4542,40.03138,116.411745,0,683,39680.1160185185,2008-08-20,02:47:04,2008-08-20 02:47:04,-,6334.348204760918,6102.605843114735
4543,40.031375,116.41173899999998,0,680,39680.1160416667,2008-08-20,02:47:06,2008-08-20 02:47:06,-,6333.83707943706,6102.050015693528
4544,40.03138,116.411713,0,677,39680.1160648148,2008-08-20,02:47:08,2008-08-20 02:47:08,-,6331.622203035042,6102.605843114735
4545,40.031397,116.411682,0,674,39680.116087963,2008-08-20,02:47:10,2008-08-20 02:47:10,-,6328.981388858978,6104.495656341472
4546,40.031415,116.411634,0,674,39680.1161111111,2008-08-20,02:47:12,2008-08-20 02:47:12,-,6324.892386267319,6106.496635048554
4547,40.031414,116.411569,0,673,39680.1161342593,2008-08-20,02:47:14,2008-08-20 02:47:14,-,6319.355195255246,6106.385469564502
4548,40.03140300000001,116.411555,0,672,39680.1161574074,2008-08-20,02:47:16,2008-08-20 02:47:16,-,6318.162569498357,6105.1626492454725
4549,40.031385,116.41154,0,670,39680.116180555604,2008-08-20,02:47:18,2008-08-20 02:47:18,-,6316.884756187049,6103.161670534913
4550,40.03137,116.411498,0,668,39680.1162037037,2008-08-20,02:47:20,2008-08-20 02:47:20,-,6313.306878918188,6101.494188273415
4551,40.031356,116.411435,0,666,39680.1162268519,2008-08-20,02:47:22,2008-08-20 02:47:22,-,6307.940063013158,6099.937871493838
4552,40.031347,116.411365,0,665,39680.11625,2008-08-20,02:47:24,2008-08-20 02:47:24,-,6301.976934228624,6098.937382133658
4553,40.031343,116.411317,0,664,39680.1162731481,2008-08-20,02:47:26,2008-08-20 02:47:26,-,6297.887931631777,6098.492720196015
4554,40.031339,116.41127,0,664,39680.1162962963,2008-08-20,02:47:28,2008-08-20 02:47:28,-,6293.884116588906,6098.0480582581695
4555,40.031344,116.411211,0,662,39680.1163194444,2008-08-20,02:47:30,2008-08-20 02:47:30,-,6288.858050896635,6098.603885680269
4556,40.031338,116.411175,0,658,39680.1163425926,2008-08-20,02:47:32,2008-08-20 02:47:32,-,6285.7912989495735,6097.936892773146
4557,40.031317,116.411128,0,654,39680.1163657407,2008-08-20,02:47:34,2008-08-20 02:47:34,-,6281.787483907551,6095.602417593872
4558,40.031293,116.411093,0,650,39680.1163888889,2008-08-20,02:47:36,2008-08-20 02:47:36,-,6278.805919512197,6092.934445953598
4559,40.031262,116.411068,0,646,39680.116412037,2008-08-20,02:47:38,2008-08-20 02:47:38,-,6276.676230659153,6089.488315907053
4560,40.031241,116.411032,0,640,39680.1164351852,2008-08-20,02:47:40,2008-08-20 02:47:40,-,6273.609478711073,6087.153840707325
4561,40.031237,116.410987,0,634,39680.1164583333,2008-08-20,02:47:42,2008-08-20 02:47:42,-,6269.776038774531,6086.709178763542
4562,40.031231,116.41094,0,629,39680.1164814815,2008-08-20,02:47:44,2008-08-20 02:47:44,-,6265.772223726431,6086.042185848191
4563,40.03122000000001,116.410891,0,625,39680.1165046296,2008-08-20,02:47:46,2008-08-20 02:47:46,-,6261.598033573219,6084.819365503359
4564,40.03122000000001,116.410844,0,621,39680.1165277778,2008-08-20,02:47:48,2008-08-20 02:47:48,-,6257.594218526397,6084.819365503359
4565,40.031218,116.410796,0,618,39680.1165509259,2008-08-20,02:47:50,2008-08-20 02:47:50,-,6253.505215926784,6084.5970345302485
4566,40.031221,116.410728,0,614,39680.1165740741,2008-08-20,02:47:52,2008-08-20 02:47:52,-,6247.712462242499,6084.930530988481
4567,40.031204,116.410663,0,611,39680.1165972222,2008-08-20,02:47:54,2008-08-20 02:47:54,-,6242.1752712187945,6083.040717723399
4568,40.031183,116.410625,0,607,39680.1166203704,2008-08-20,02:47:56,2008-08-20 02:47:56,-,6238.938144156565,6080.706242507352
4569,40.031169,116.410621,0,602,39680.1166435185,2008-08-20,02:47:58,2008-08-20 02:47:58,-,6238.597393940497,6079.149925694224
4570,40.031162,116.410598,0,599,39680.1166666667,2008-08-20,02:48:00,2008-08-20 02:48:00,-,6236.638080192091,6078.37176728707
4571,40.03115,116.41058999999998,0,596,39680.1166898148,2008-08-20,02:48:02,2008-08-20 02:48:02,-,6235.956579757746,6077.037781442956
4572,40.031132,116.410583,0,593,39680.116712963,2008-08-20,02:48:04,2008-08-20 02:48:04,-,6235.360266880121,6075.036802675447
4573,40.031109,116.410589,0,590,39680.1167361111,2008-08-20,02:48:06,2008-08-20 02:48:06,-,6235.87139220535,6072.479996465532
4574,40.031084,116.410544,0,587,39680.116759259305,2008-08-20,02:48:08,2008-08-20 02:48:08,-,6232.037952264889,6069.700859273706
4575,40.031066,116.410534,0,584,39680.1167824074,2008-08-20,02:48:10,2008-08-20 02:48:10,-,6231.186076723472,6067.699880490263
4576,40.031053,116.410556,0,580,39680.1168055556,2008-08-20,02:48:12,2008-08-20 02:48:12,-,6233.060202915427,6066.254729144123
4577,40.031046,116.410559,0,576,39680.1168287037,2008-08-20,02:48:14,2008-08-20 02:48:14,-,6233.31576557914,6065.476570726562
4578,40.031043,116.410541,0,573,39680.1168518519,2008-08-20,02:48:16,2008-08-20 02:48:16,-,6231.782389601164,6065.143074260893
4579,40.031033,116.41051000000002,0,570,39680.116875,2008-08-20,02:48:18,2008-08-20 02:48:18,-,6229.141575422263,6064.031419377089
4580,40.031015,116.410456,0,568,39680.1168981481,2008-08-20,02:48:20,2008-08-20 02:48:20,-,6224.54144749196,6062.030440581174
4581,40.031001,116.410406,0,566,39680.1169212963,2008-08-20,02:48:22,2008-08-20 02:48:22,-,6220.282069777324,6060.474123738607
4582,40.030998,116.41043,0,564,39680.1169444444,2008-08-20,02:48:24,2008-08-20 02:48:24,-,6222.326571081193,6060.140627271208
4583,40.030994,116.410498,0,562,39680.1169675926,2008-08-20,02:48:26,2008-08-20 02:48:26,-,6228.119324769449,6059.695965315675
4584,40.03099,116.41056299999998,0,560,39680.116990740695,2008-08-20,02:48:28,2008-08-20 02:48:28,-,6233.656515793088,6059.251303359936
4585,40.030986,116.410598,0,557,39680.1170138889,2008-08-20,02:48:30,2008-08-20 02:48:30,-,6236.638080192091,6058.806641402579
4586,40.03099,116.410596,0,555,39680.117037037,2008-08-20,02:48:32,2008-08-20 02:48:32,-,6236.467705085133,6059.251303359936
4587,40.03100900000001,116.410598,0,553,39680.1170601852,2008-08-20,02:48:34,2008-08-20 02:48:34,-,6236.638080192091,6061.363447650165
4588,40.031008,116.410597,0,552,39680.1170833333,2008-08-20,02:48:36,2008-08-20 02:48:36,-,6236.552892639697,6061.252282160204
4589,40.031004,116.410603,0,549,39680.1171064815,2008-08-20,02:48:38,2008-08-20 02:48:38,-,6237.064017964908,6060.807620205184
4590,40.031008,116.410621,0,548,39680.1171296296,2008-08-20,02:48:40,2008-08-20 02:48:40,-,6238.597393940497,6061.252282160204
4591,40.031018,116.410673,0,547,39680.1171527778,2008-08-20,02:48:42,2008-08-20 02:48:42,-,6243.027146759956,6062.3639370479195
4592,40.031027,116.410701,0,546,39680.1171759259,2008-08-20,02:48:44,2008-08-20 02:48:44,-,6245.412398278575,6063.364426445342
4593,40.031056,116.410782,0,545,39680.1171990741,2008-08-20,02:48:46,2008-08-20 02:48:46,-,6252.312590167754,6066.588225608701
4594,40.031061,116.410806,0,544,39680.1172222222,2008-08-20,02:48:48,2008-08-20 02:48:48,-,6254.357091467684,6067.144053049641
4595,40.031063,116.410804,0,541,39680.1172453704,2008-08-20,02:48:50,2008-08-20 02:48:50,-,6254.186716360806,6067.366384026069
4596,40.03106500000001,116.410795,0,538,39680.1172685185,2008-08-20,02:48:52,2008-08-20 02:48:52,-,6253.4200283722585,6067.588715003155
4597,40.031071,116.410751,0,536,39680.1172916667,2008-08-20,02:48:54,2008-08-20 02:48:54,-,6249.671775988151,6068.255707929856
4598,40.03107,116.410683,0,534,39680.1173148148,2008-08-20,02:48:56,2008-08-20 02:48:56,-,6243.8790223032665,6068.144542442105
4599,40.031062,116.410615,0,533,39680.117337963,2008-08-20,02:48:58,2008-08-20 02:48:58,-,6238.086268615308,6067.255218537509
4600,40.03105,116.410527,0,532,39680.1173611111,2008-08-20,02:49:00,2008-08-20 02:49:00,-,6230.589763843603,6065.921232679429
4601,40.031036,116.410455,0,531,39680.117384259305,2008-08-20,02:49:02,2008-08-20 02:49:02,-,6224.4562599373685,6064.364915842436
4602,40.031017,116.410369,0,529,39680.1174074074,2008-08-20,02:49:04,2008-08-20 02:49:04,-,6217.1301302699585,6062.252771558781
4603,40.031005,116.410286,0,528,39680.1174305556,2008-08-20,02:49:06,2008-08-20 02:49:06,-,6210.0595632649765,6060.918785693781
4604,40.03099,116.410215,0,528,39680.1174537037,2008-08-20,02:49:08,2008-08-20 02:49:08,-,6204.0112469099895,6059.251303359936
4605,40.030981,116.410154,0,526,39680.1174768518,2008-08-20,02:49:10,2008-08-20 02:49:10,-,6198.814806098362,6058.250813956831
4606,40.030977,116.410111,0,525,39680.1175,2008-08-20,02:49:12,2008-08-20 02:49:12,-,6195.1517412612275,6057.806152000426
4607,40.030979,116.410052,0,523,39680.1175231481,2008-08-20,02:49:14,2008-08-20 02:49:14,-,6190.125675555539,6058.028482979006
4608,40.030964,116.409992,0,522,39680.1175462963,2008-08-20,02:49:16,2008-08-20 02:49:16,-,6185.014422296659,6056.361000639457
4609,40.030947,116.409912,0,520,39680.1175694444,2008-08-20,02:49:18,2008-08-20 02:49:18,-,6178.199417949673,6054.47118731838
4610,40.030924,116.409817,0,518,39680.1175925926,2008-08-20,02:49:20,2008-08-20 02:49:20,-,6170.106600282898,6051.914381053929
4611,40.030883,116.409737,0,513,39680.117615740695,2008-08-20,02:49:22,2008-08-20 02:49:22,-,6163.291595933198,6047.356595957748
4612,40.030823,116.409662,0,505,39680.1176388889,2008-08-20,02:49:24,2008-08-20 02:49:24,-,6156.90252935165,6040.6866665091275
4613,40.030782,116.409583,0,501,39680.117662037,2008-08-20,02:49:26,2008-08-20 02:49:26,-,6150.172712552141,6036.128881359873
4614,40.030769,116.40948,0,500,39680.1176851852,2008-08-20,02:49:28,2008-08-20 02:49:28,-,6141.398394447576,6034.683729965707
4615,40.030763,116.409382,0,498,39680.1177083333,2008-08-20,02:49:30,2008-08-20 02:49:30,-,6133.050014108461,6034.016737014367
4616,40.030743,116.409319,0,490,39680.1177314815,2008-08-20,02:49:32,2008-08-20 02:49:32,-,6127.683198177362,6031.793427172999
4617,40.030724,116.409282,0,479,39680.1177546296,2008-08-20,02:49:34,2008-08-20 02:49:34,-,6124.531258662191,6029.681282817995
4618,40.030659,116.409314,0,455,39680.1177777778,2008-08-20,02:49:36,2008-08-20 02:49:36,-,6127.257260405468,6022.455525781431
4619,40.030552,116.40916,0,433,39680.1178009259,2008-08-20,02:49:38,2008-08-20 02:49:38,-,6114.138377014009,6010.560817925325
4620,40.030495,116.409167,0,414,39680.1178240741,2008-08-20,02:49:40,2008-08-20 02:49:40,-,6114.734689895735,6004.224384709024
4621,40.030479,116.409172,0,398,39680.1178472222,2008-08-20,02:49:42,2008-08-20 02:49:42,-,6115.160627667771,6002.445736781101
4622,40.030462,116.409173,0,383,39680.1178703704,2008-08-20,02:49:44,2008-08-20 02:49:44,-,6115.245815222612,6000.555923353645
4623,40.030447,116.40917,0,370,39680.1178935185,2008-08-20,02:49:46,2008-08-20 02:49:46,-,6114.990252560257,5998.88844091541
4624,40.030433,116.409162,0,357,39680.1179166667,2008-08-20,02:49:48,2008-08-20 02:49:48,-,6114.308752123694,5997.332123970219
4625,40.030401,116.409123,0,342,39680.1179398148,2008-08-20,02:49:50,2008-08-20 02:49:50,-,6110.986437497707,5993.7748280849555
4626,40.030335,116.409132,0,319,39680.117962963,2008-08-20,02:49:52,2008-08-20 02:49:52,-,6111.753125489179,5986.437905281433
4627,40.030298,116.409111,0,300,39680.1179861111,2008-08-20,02:49:54,2008-08-20 02:49:54,-,6109.964186843831,5982.324781867876
4628,40.030301,116.409084,0,287,39680.1180092593,2008-08-20,02:49:56,2008-08-20 02:49:56,-,6107.664122871428,5982.65827836148
4629,40.030301,116.409054,0,274,39680.1180324074,2008-08-20,02:49:58,2008-08-20 02:49:58,-,6105.108496236462,5982.65827836148
4630,40.030292,116.409036,0,265,39680.1180555556,2008-08-20,02:50:00,2008-08-20 02:50:00,-,6103.575120253234,5981.657788879608
4631,40.030296,116.409003,0,255,39680.1180787037,2008-08-20,02:50:02,2008-08-20 02:50:02,-,6100.763930955543,5982.1024508718365
4632,40.030281,116.408953,0,246,39680.118101851804,2008-08-20,02:50:04,2008-08-20 02:50:04,-,6096.504553226839,5980.434968400982
4633,40.030261,116.408903,0,237,39680.118125,2008-08-20,02:50:06,2008-08-20 02:50:06,-,6092.245175499825,5978.211658436065
4634,40.03025,116.408874,0,229,39680.1181481481,2008-08-20,02:50:08,2008-08-20 02:50:08,-,6089.774736418716,5976.988837953068
4635,40.030247,116.408834,0,223,39680.1181712963,2008-08-20,02:50:10,2008-08-20 02:50:10,-,6086.36723423567,5976.655341456794
4636,40.030238,116.40878700000002,0,218,39680.118194444396,2008-08-20,02:50:12,2008-08-20 02:50:12,-,6082.363419172259,5975.654851968691
4637,40.030229,116.408742,0,213,39680.1182175926,2008-08-20,02:50:14,2008-08-20 02:50:14,-,6078.529979213937,5974.654362480259
4638,40.030224,116.408705,0,208,39680.118240740696,2008-08-20,02:50:16,2008-08-20 02:50:16,-,6075.37803969467,5974.098534986002
4639,40.030213,116.408673,0,204,39680.1182638889,2008-08-20,02:50:18,2008-08-20 02:50:18,-,6072.652037947658,5972.875714498497
4640,40.030201,116.408657,0,200,39680.118287037,2008-08-20,02:50:20,2008-08-20 02:50:20,-,6071.289037075163,5971.541728508429
4641,40.030198,116.40862,0,197,39680.1183101852,2008-08-20,02:50:22,2008-08-20 02:50:22,-,6068.137097553129,5971.208232010978
4642,40.030199,116.408565,0,196,39680.1183333333,2008-08-20,02:50:24,2008-08-20 02:50:24,-,6063.4517820481515,5971.319397510613
4643,40.030193,116.40852,0,194,39680.1183564815,2008-08-20,02:50:26,2008-08-20 02:50:26,-,6059.618342090091,5970.6524045147335
4644,40.030199,116.408468,0,192,39680.1183796296,2008-08-20,02:50:28,2008-08-20 02:50:28,-,6055.188589251157,5971.319397510613
4645,40.030221,116.408408,0,191,39680.1184027778,2008-08-20,02:50:30,2008-08-20 02:50:30,-,6050.077335971827,5973.765038489434
4646,40.030219,116.40836000000002,0,188,39680.118425925895,2008-08-20,02:50:32,2008-08-20 02:50:32,-,6045.988333349601,5973.542707492131
4647,40.030188,116.408338,0,180,39680.1184490741,2008-08-20,02:50:34,2008-08-20 02:50:34,-,6044.114207146157,5970.096577018876
4648,40.03015,116.408295,0,173,39680.1184722222,2008-08-20,02:50:36,2008-08-20 02:50:36,-,6040.451142294,5965.872288034652
4649,40.030104,116.408261,0,165,39680.1184953704,2008-08-20,02:50:38,2008-08-20 02:50:38,-,6037.55476543663,5960.75867502981
4650,40.030075,116.4082,0,158,39680.1185185185,2008-08-20,02:50:40,2008-08-20 02:50:40,-,6032.358324599912,5957.534875511911
4651,40.03005200000001,116.408158,0,152,39680.1185416667,2008-08-20,02:50:42,2008-08-20 02:50:42,-,6028.780447303832,5954.978068992539
4652,40.030044,116.408099,0,149,39680.1185648148,2008-08-20,02:50:44,2008-08-20 02:50:44,-,6023.754381576014,5954.088744982151
4653,40.030031,116.408077,0,141,39680.118587963,2008-08-20,02:50:46,2008-08-20 02:50:46,-,6021.880255373648,5952.643593465732
4654,40.03,116.408068,0,130,39680.1186111111,2008-08-20,02:50:48,2008-08-20 02:50:48,-,6021.113567380366,5949.197462918492
4655,40.029984000000006,116.408069,0,122,39680.1186342593,2008-08-20,02:50:50,2008-08-20 02:50:50,-,6021.198754935416,5947.418814889062
4656,40.029975,116.40806200000002,0,114,39680.1186574074,2008-08-20,02:50:52,2008-08-20 02:50:52,-,6020.6024420522235,5946.418325370624
4657,40.029969,116.408058,0,111,39680.1186805556,2008-08-20,02:50:54,2008-08-20 02:50:54,-,6020.261691832014,5945.751332358229
4658,40.029969,116.408066,0,112,39680.1187037037,2008-08-20,02:50:56,2008-08-20 02:50:56,-,6020.943192270262,5945.751332358229
4659,40.02995900000001,116.408083,0,111,39680.118726851804,2008-08-20,02:50:58,2008-08-20 02:50:58,-,6022.391380701772,5944.639677337483
4660,40.029953000000006,116.408082,0,105,39680.11875,2008-08-20,02:51:00,2008-08-20 02:51:00,-,6022.306193144556,5943.972684323148
4661,40.02995,116.408103,0,100,39680.1187731481,2008-08-20,02:51:02,2008-08-20 02:51:02,-,6024.095131794024,5943.6391878154545
4662,40.02997,116.408119,0,100,39680.1187962963,2008-08-20,02:51:04,2008-08-20 02:51:04,-,6025.458132670373,5945.86249786009
4663,40.029995,116.408128,0,102,39680.1188194444,2008-08-20,02:51:06,2008-08-20 02:51:06,-,6026.224820663569,5948.641635409559
4664,40.030025,116.408142,0,105,39680.1188425926,2008-08-20,02:51:08,2008-08-20 02:51:08,-,6027.417446427602,5951.976600457641
4665,40.030039,116.408147,0,100,39680.1188657407,2008-08-20,02:51:10,2008-08-20 02:51:10,-,6027.843384202783,5953.532917476746
4666,40.030054,116.408154,0,96,39680.1188888889,2008-08-20,02:51:12,2008-08-20 02:51:12,-,6028.439697083695,5955.200399993416
4667,40.030057,116.408179,0,91,39680.118912037,2008-08-20,02:51:14,2008-08-20 02:51:14,-,6030.5693859529965,5955.533896496405
4668,40.030055,116.408181,0,88,39680.1189351852,2008-08-20,02:51:16,2008-08-20 02:51:16,-,6030.739761060889,5955.311565494189
