,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
595,39.974261,116.332468,0,211,39651.5271412037,2008-07-22,12:39:05,2008-07-22 12:39:05,-,-419.0659170353207,-247.07634404332373
596,39.974269,116.332484,0,209,39651.5271643519,2008-07-22,12:39:07,2008-07-22 12:39:07,-,-417.7029160545041,-246.18701431642899
597,39.974284,116.332507,0,212,39651.5271875,2008-07-22,12:39:09,2008-07-22 12:39:09,-,-415.7436021417297,-244.51952108044583
598,39.974313,116.332521,0,218,39651.5272106482,2008-07-22,12:39:11,2008-07-22 12:39:11,-,-414.5509762821536,-241.2957008328084
599,39.974349,116.332553,0,221,39651.527233796296,2008-07-22,12:39:13,2008-07-22 12:39:13,-,-411.82497431832775,-237.29371709257092
600,39.974412,116.332547,0,225,39651.5272569444,2008-07-22,12:39:15,2008-07-22 12:39:15,-,-412.33609968641053,-230.2902455855104
601,39.974428,116.332561,0,228,39651.527280092596,2008-07-22,12:39:17,2008-07-22 12:39:17,-,-411.1434738289948,-228.5115861634883
602,39.97445,116.332563,0,230,39651.5273032407,2008-07-22,12:39:19,2008-07-22 12:39:19,-,-410.97309870557774,-226.06592946444624
603,39.974454,116.332573,0,233,39651.5273263889,2008-07-22,12:39:21,2008-07-22 12:39:21,-,-410.1212230928264,-225.62126460951964
604,39.97444,116.33258899999998,0,235,39651.527349537,2008-07-22,12:39:23,2008-07-22 12:39:23,-,-408.7582221098205,-227.17759159947732
605,39.974427,116.332598,0,237,39651.5273726852,2008-07-22,12:39:25,2008-07-22 12:39:25,-,-407.99153405660735,-228.62275237771058
606,39.974416,116.33262,0,239,39651.5273958333,2008-07-22,12:39:27,2008-07-22 12:39:27,-,-406.1174077055083,-229.845580730051
607,39.974384,116.332636,0,239,39651.527418981495,2008-07-22,12:39:29,2008-07-22 12:39:29,-,-404.7544067246604,-233.40289958229323
608,39.974376,116.332646,0,241,39651.5274421296,2008-07-22,12:39:31,2008-07-22 12:39:31,-,-403.90253111189975,-234.2922292974033
609,39.974373,116.332662,0,242,39651.527465277795,2008-07-22,12:39:33,2008-07-22 12:39:33,-,-402.539530128879,-234.6257279406925
610,39.974376,116.332681,0,244,39651.5274884259,2008-07-22,12:39:35,2008-07-22 12:39:35,-,-400.92096646289235,-234.2922292974033
611,39.974378,116.332701,0,245,39651.5275115741,2008-07-22,12:39:37,2008-07-22 12:39:37,-,-399.21721523519085,-234.0698968683721
612,39.974374,116.332719,0,247,39651.527534722205,2008-07-22,12:39:39,2008-07-22 12:39:39,-,-397.68383913090537,-234.51456172648568
613,39.974368,116.332736,0,248,39651.5275578704,2008-07-22,12:39:41,2008-07-22 12:39:41,-,-396.2356505883268,-235.18155901333313
614,39.974368,116.332753,0,249,39651.5275810185,2008-07-22,12:39:43,2008-07-22 12:39:43,-,-394.78746204357697,-235.18155901333313
615,39.974366,116.332761,0,251,39651.5276041667,2008-07-22,12:39:45,2008-07-22 12:39:45,-,-394.10596155205627,-235.40389144191334
616,39.97437100000001,116.332776,0,252,39651.5276273148,2008-07-22,12:39:47,2008-07-22 12:39:47,-,-392.8281481328912,-234.8480603684375
617,39.974389,116.332802,0,252,39651.527650462995,2008-07-22,12:39:49,2008-07-22 12:39:49,-,-390.61327153706435,-232.84706851067733
618,39.974411,116.332841,0,253,39651.5276736111,2008-07-22,12:39:51,2008-07-22 12:39:51,-,-387.29095664330833,-230.4014117992305
619,39.974411,116.332843,0,253,39651.5276967593,2008-07-22,12:39:53,2008-07-22 12:39:53,-,-387.1205815198842,-230.4014117992305
620,39.974406,116.33284,0,254,39651.527719907404,2008-07-22,12:39:55,2008-07-22 12:39:55,-,-387.37614420502035,-230.95724286943732
621,39.974412,116.332851,0,254,39651.5277430556,2008-07-22,12:39:57,2008-07-22 12:39:57,-,-386.4390810283547,-230.2902455855104
622,39.974415,116.33286,0,254,39651.5277662037,2008-07-22,12:39:59,2008-07-22 12:39:59,-,-385.6723929772795,-229.9567469437199
623,39.974414,116.33286499999998,0,255,39651.5277893519,2008-07-22,12:40:01,2008-07-22 12:40:01,-,-385.24645517088544,-230.06791315740153
624,39.974414,116.332872,0,255,39651.5278125,2008-07-22,12:40:03,2008-07-22 12:40:03,-,-384.65014224106625,-230.06791315740153
625,39.974414,116.332879,0,255,39651.5278356481,2008-07-22,12:40:05,2008-07-22 12:40:05,-,-384.05382931124643,-230.06791315740153
626,39.974414,116.332885,0,255,39651.5278587963,2008-07-22,12:40:07,2008-07-22 12:40:07,-,-383.5427039431387,-230.06791315740153
627,39.974414,116.332891,0,255,39651.5278819444,2008-07-22,12:40:09,2008-07-22 12:40:09,-,-383.0315785750303,-230.06791315740153
628,39.974414,116.332898,0,255,39651.5279050926,2008-07-22,12:40:11,2008-07-22 12:40:11,-,-382.435265645209,-230.06791315740153
629,39.97443,116.33294,0,255,39651.5279282407,2008-07-22,12:40:13,2008-07-22 12:40:13,-,-378.8573880684355,-228.2892537364965
630,39.974443,116.332976,0,255,39651.5279513889,2008-07-22,12:40:15,2008-07-22 12:40:15,-,-375.7906358575883,-226.84409295876281
631,39.974467,116.333023,0,255,39651.527974537,2008-07-22,12:40:17,2008-07-22 12:40:17,-,-371.7868204722051,-224.1761038364896
632,39.974484,116.333059,0,255,39651.5279976852,2008-07-22,12:40:19,2008-07-22 12:40:19,-,-368.72006826349025,-222.28627821294205
633,39.974487,116.333085,0,255,39651.5280208333,2008-07-22,12:40:21,2008-07-22 12:40:21,-,-366.50519166757545,-221.9527795732112
634,39.974492,116.333102,0,255,39651.528043981496,2008-07-22,12:40:23,2008-07-22 12:40:23,-,-365.0570031249223,-221.39694850889936
635,39.974494,116.33311,0,255,39651.5280671296,2008-07-22,12:40:25,2008-07-22 12:40:25,-,-364.3755026333683,-221.17461608213281
636,39.974489,116.33312,0,255,39651.528090277796,2008-07-22,12:40:27,2008-07-22 12:40:27,-,-363.5236270205503,-221.73044714773093
637,39.974488,116.333127,0,255,39651.5281134259,2008-07-22,12:40:29,2008-07-22 12:40:29,-,-362.9273140885426,-221.84161336046466
638,39.974491,116.333141,0,255,39651.5281365741,2008-07-22,12:40:31,2008-07-22 12:40:31,-,-361.734688231028,-221.50811472159467
639,39.974462,116.33318,0,254,39651.5351967593,2008-07-22,12:50:41,2008-07-22 12:50:41,-,-358.4123733371164,-224.73193490240266
640,39.973947,116.332381,0,581,39651.587164351804,2008-07-22,14:05:31,2008-07-22 14:05:31,-,-426.47723487563076,-281.98253647168474
641,39.973693,116.33242,0,383,39651.5871875,2008-07-22,14:05:33,2008-07-22 14:05:33,-,-423.1549199820847,-310.21875674967447
642,39.973744,116.332411,0,334,39651.5872106481,2008-07-22,14:05:35,2008-07-22 14:05:35,-,-423.9216080331094,-304.54927938308526
643,39.973827,116.332428,0,355,39651.5872337963,2008-07-22,14:05:37,2008-07-22 14:05:37,-,-422.4734194905982,-295.3224829568466
644,39.973869,116.332417,0,347,39651.587256944396,2008-07-22,14:05:39,2008-07-22 14:05:39,-,-423.41048266503714,-290.65350166612893
645,39.973888,116.332388,0,347,39651.5872800926,2008-07-22,14:05:41,2008-07-22 14:05:41,-,-425.88092194585465,-288.5413434700695
646,39.973953,116.33243,0,349,39651.587303240696,2008-07-22,14:05:43,2008-07-22 14:05:43,-,-422.3030443671846,-281.31553915248077
647,39.973978,116.332417,0,351,39651.5873263889,2008-07-22,14:05:45,2008-07-22 14:05:45,-,-423.41048266503714,-278.53638365958244
648,39.973995,116.332426,0,361,39651.587349537,2008-07-22,14:05:47,2008-07-22 14:05:47,-,-422.64379461401177,-276.6465579295503
649,39.974004,116.332453,0,373,39651.5873726852,2008-07-22,14:05:49,2008-07-22 14:05:49,-,-420.343730456594,-275.6460619564508
650,39.974042,116.332456,0,372,39651.5873958333,2008-07-22,14:05:51,2008-07-22 14:05:51,-,-420.0881677714725,-271.42174563608245
651,39.974018,116.33245,0,370,39651.5874189815,2008-07-22,14:05:53,2008-07-22 14:05:53,-,-420.5992931395479,-274.0897348883045
652,39.973994,116.33245,0,373,39651.5874421296,2008-07-22,14:05:55,2008-07-22 14:05:55,-,-420.5992931395479,-276.7577241493191
653,39.97398,116.33246499999998,0,372,39651.5874652778,2008-07-22,14:05:57,2008-07-22 14:05:57,-,-419.32147972044254,-278.31405122106213
654,39.97398,116.332472,0,375,39651.587488425896,2008-07-22,14:05:59,2008-07-22 14:05:59,-,-418.7251667906587,-278.31405122106213
655,39.973988,116.332473,0,375,39651.5875115741,2008-07-22,14:06:01,2008-07-22 14:06:01,-,-418.63997922895123,-277.4247214653719
656,39.974019,116.332472,0,380,39651.5875347222,2008-07-22,14:06:03,2008-07-22 14:06:03,-,-418.7251667906587,-273.9785686695503
657,39.974036,116.332474,0,383,39651.5875578704,2008-07-22,14:06:05,2008-07-22 14:06:05,-,-418.55479166724393,-272.0887429484462
658,39.974036,116.332476,0,383,39651.5875810185,2008-07-22,14:06:07,2008-07-22 14:06:07,-,-418.38441654382905,-272.0887429484462
659,39.974036,116.332479,0,383,39651.5876041667,2008-07-22,14:06:09,2008-07-22 14:06:09,-,-418.12885386087413,-272.0887429484462
660,39.974037,116.33248,0,383,39651.5876273148,2008-07-22,14:06:11,2008-07-22 14:06:11,-,-418.0436662991666,-271.97757672921546
661,39.974037,116.332479,0,383,39651.587650463,2008-07-22,14:06:13,2008-07-22 14:06:13,-,-418.12885386087413,-271.97757672921546
662,39.974038,116.332478,0,383,39651.5876736111,2008-07-22,14:06:15,2008-07-22 14:06:15,-,-418.21404142258166,-271.86641051070467
663,39.974038,116.33248,0,383,39651.5876967593,2008-07-22,14:06:17,2008-07-22 14:06:17,-,-418.0436662991666,-271.86641051070467
664,39.974038,116.332477,0,383,39651.5877199074,2008-07-22,14:06:19,2008-07-22 14:06:19,-,-418.29922898428913,-271.86641051070467
665,39.974038,116.332476,0,383,39651.5877430556,2008-07-22,14:06:21,2008-07-22 14:06:21,-,-418.38441654382905,-271.86641051070467
666,39.974038,116.332474,0,384,39651.5877662037,2008-07-22,14:06:23,2008-07-22 14:06:23,-,-418.55479166724393,-271.86641051070467
667,39.974038,116.332469,0,384,39651.587789351805,2008-07-22,14:06:25,2008-07-22 14:06:25,-,-418.9807294736132,-271.86641051070467
668,39.974038,116.332467,0,384,39651.5878125,2008-07-22,14:06:27,2008-07-22 14:06:27,-,-419.151104597028,-271.86641051070467
669,39.974038,116.33246499999998,0,384,39651.5878356481,2008-07-22,14:06:29,2008-07-22 14:06:29,-,-419.32147972044254,-271.86641051070467
670,39.974038,116.332463,0,384,39651.5878587963,2008-07-22,14:06:31,2008-07-22 14:06:31,-,-419.4918548416896,-271.86641051070467
671,39.974038,116.332462,0,383,39651.5878819444,2008-07-22,14:06:33,2008-07-22 14:06:33,-,-419.57704240339683,-271.86641051070467
672,39.974038,116.332461,0,383,39651.587905092594,2008-07-22,14:06:35,2008-07-22 14:06:35,-,-419.662229965104,-271.86641051070467
673,39.974038,116.332459,0,383,39651.5879282407,2008-07-22,14:06:37,2008-07-22 14:06:37,-,-419.83260508851856,-271.86641051070467
674,39.974038,116.332457,0,383,39651.5879513889,2008-07-22,14:06:39,2008-07-22 14:06:39,-,-420.0029802097654,-271.86641051070467
675,39.974038,116.332455,0,383,39651.587974537004,2008-07-22,14:06:41,2008-07-22 14:06:41,-,-420.17335533317976,-271.86641051070467
676,39.974037,116.332452,0,383,39651.5879976852,2008-07-22,14:06:43,2008-07-22 14:06:43,-,-420.4289180161337,-271.97757672921546
677,39.974037,116.33245,0,383,39651.5880208333,2008-07-22,14:06:45,2008-07-22 14:06:45,-,-420.5992931395479,-271.97757672921546
678,39.974037,116.33245,0,383,39651.5880439815,2008-07-22,14:06:47,2008-07-22 14:06:47,-,-420.5992931395479,-271.97757672921546
679,39.974037,116.33245,0,383,39651.588067129596,2008-07-22,14:06:49,2008-07-22 14:06:49,-,-420.5992931395479,-271.97757672921546
680,39.974035,116.332453,0,383,39651.5880902778,2008-07-22,14:06:51,2008-07-22 14:06:51,-,-420.343730456594,-272.19990916698265
681,39.974034,116.332457,0,383,39651.588113425896,2008-07-22,14:06:53,2008-07-22 14:06:53,-,-420.0029802097654,-272.3110753855319
682,39.974033,116.332462,0,383,39651.5881365741,2008-07-22,14:06:55,2008-07-22 14:06:55,-,-419.57704240339683,-272.42224160480106
683,39.974031,116.332468,0,383,39651.5881597222,2008-07-22,14:06:57,2008-07-22 14:06:57,-,-419.0659170353207,-272.6445740426707
684,39.97403,116.332472,0,384,39651.5881828704,2008-07-22,14:06:59,2008-07-22 14:06:59,-,-418.7251667906587,-272.7557402612711
685,39.97403,116.332475,0,384,39651.5882060185,2008-07-22,14:07:01,2008-07-22 14:07:01,-,-418.46960410553646,-272.7557402612711
686,39.974028,116.332477,0,384,39651.5882291667,2008-07-22,14:07:03,2008-07-22 14:07:03,-,-418.29922898428913,-272.9780726992177
687,39.974028,116.33248,0,384,39651.5882523148,2008-07-22,14:07:05,2008-07-22 14:07:05,-,-418.0436662991666,-272.9780726992177
688,39.974027,116.332481,0,384,39651.588275463,2008-07-22,14:07:07,2008-07-22 14:07:07,-,-417.9584787374592,-273.08923891785656
689,39.974026,116.332482,0,384,39651.588298611096,2008-07-22,14:07:09,2008-07-22 14:07:09,-,-417.8732911757517,-273.2004051365083
690,39.974025,116.332481,0,384,39651.5883217593,2008-07-22,14:07:11,2008-07-22 14:07:11,-,-417.9584787374592,-273.3115713558799
691,39.974025,116.33248,0,383,39651.5883449074,2008-07-22,14:07:13,2008-07-22 14:07:13,-,-418.0436662991666,-273.3115713558799
692,39.974025,116.33248,0,383,39651.5883680556,2008-07-22,14:07:15,2008-07-22 14:07:15,-,-418.0436662991666,-273.3115713558799
693,39.974025,116.332478,0,383,39651.5883912037,2008-07-22,14:07:17,2008-07-22 14:07:17,-,-418.21404142258166,-273.3115713558799
694,39.974024,116.332477,0,383,39651.588414351805,2008-07-22,14:07:19,2008-07-22 14:07:19,-,-418.29922898428913,-273.4227375745573
695,39.974024,116.332475,0,383,39651.5884375,2008-07-22,14:07:21,2008-07-22 14:07:21,-,-418.46960410553646,-273.4227375745573
696,39.974023,116.332473,0,384,39651.5884606481,2008-07-22,14:07:23,2008-07-22 14:07:23,-,-418.63997922895123,-273.5339037932474
697,39.974023,116.332472,0,384,39651.5884837963,2008-07-22,14:07:25,2008-07-22 14:07:25,-,-418.7251667906587,-273.5339037932474
698,39.974023,116.332471,0,384,39651.5885069444,2008-07-22,14:07:27,2008-07-22 14:07:27,-,-418.8103543523661,-273.5339037932474
699,39.974037,116.332127,0,364,39651.5902893519,2008-07-22,14:10:01,2008-07-22 14:10:01,-,-448.11487546185896,-271.97757672921546
700,39.974102,116.332051,0,327,39651.5903125,2008-07-22,14:10:03,2008-07-22 14:10:03,-,-454.5891301252119,-264.75177253497844
701,39.974079,116.332032,0,312,39651.5903356481,2008-07-22,14:10:05,2008-07-22 14:10:05,-,-456.20769379103734,-267.30859555147646
702,39.97408,116.332033,0,312,39651.5903587963,2008-07-22,14:10:07,2008-07-22 14:10:07,-,-456.1225062315035,-267.1974293335037
703,39.974079,116.33203799999998,0,312,39651.5903819444,2008-07-22,14:10:09,2008-07-22 14:10:09,-,-455.6965684251641,-267.30859555147646
704,39.97408,116.332043,0,312,39651.5904050926,2008-07-22,14:10:11,2008-07-22 14:10:11,-,-455.2706306166568,-267.1974293335037
705,39.97408,116.332092,0,311,39651.5904282407,2008-07-22,14:10:13,2008-07-22 14:10:13,-,-451.0964401106067,-267.1974293335037
706,39.974113,116.332107,0,313,39651.5904513889,2008-07-22,14:10:15,2008-07-22 14:10:15,-,-449.81862668940727,-263.5289441383943
707,39.974112,116.332145,0,313,39651.590474537,2008-07-22,14:10:17,2008-07-22 14:10:17,-,-446.58149935771087,-263.6401103566516
708,39.974244,116.332113,0,311,39651.5904976852,2008-07-22,14:10:19,2008-07-22 14:10:19,-,-449.30750132136023,-248.96616971543185
709,39.974396,116.332085,0,310,39651.5905208333,2008-07-22,14:10:21,2008-07-22 14:10:21,-,-451.69275303818665,-232.06890501151886
710,39.97457100000001,116.332067,0,310,39651.590543981496,2008-07-22,14:10:23,2008-07-22 14:10:23,-,-453.22612914448695,-212.61481772381782
711,39.974744,116.332043,0,311,39651.5905671296,2008-07-22,14:10:25,2008-07-22 14:10:25,-,-455.2706306166568,-193.3830632501311
712,39.974896,116.332025,0,312,39651.590590277796,2008-07-22,14:10:27,2008-07-22 14:10:27,-,-456.8040067207787,-176.48579951902923
713,39.975044,116.332,0,311,39651.5906134259,2008-07-22,14:10:29,2008-07-22 14:10:29,-,-458.9336957568026,-160.03320090836922
714,39.975109,116.332027,0,310,39651.5906365741,2008-07-22,14:10:31,2008-07-22 14:10:31,-,-456.63363159954383,-152.80739755186767
715,39.975123,116.332085,0,310,39651.590659722206,2008-07-22,14:10:33,2008-07-22 14:10:33,-,-451.69275303818665,-151.2510706825907
716,39.975124,116.332195,0,309,39651.5906828704,2008-07-22,14:10:35,2008-07-22 14:10:35,-,-442.32212128988675,-151.13990447799094
717,39.97511400000001,116.332378,0,310,39651.5907060185,2008-07-22,14:10:37,2008-07-22 14:10:37,-,-426.73279755858164,-152.25156652597903
718,39.975104,116.332593,0,309,39651.5907291667,2008-07-22,14:10:39,2008-07-22 14:10:39,-,-408.4174718629848,-153.36322857736945
719,39.975092,116.332834,0,308,39651.5907523148,2008-07-22,14:10:41,2008-07-22 14:10:41,-,-387.88726957312497,-154.69722304072886
720,39.975078,116.3331,0,307,39651.590775462995,2008-07-22,14:10:43,2008-07-22 14:10:43,-,-365.227378246185,-156.25354991485804
721,39.975068,116.33339,0,305,39651.5907986111,2008-07-22,14:10:45,2008-07-22 14:10:45,-,-340.52298544803324,-157.36521197015276
722,39.975062,116.333692,0,302,39651.5908217593,2008-07-22,14:10:47,2008-07-22 14:10:47,-,-314.7963419083245,-158.03220920366158
723,39.975063,116.334008,0,299,39651.590844907405,2008-07-22,14:10:49,2008-07-22 14:10:49,-,-287.8770725100746,-157.92104299828046
724,39.975062,116.334343,0,296,39651.5908680556,2008-07-22,14:10:51,2008-07-22 14:10:51,-,-259.3392394446058,-158.03220920366158
725,39.975096,116.334695,0,293,39651.5908912037,2008-07-22,14:10:53,2008-07-22 14:10:53,-,-229.3532178353154,-154.25255821940408
726,39.975124,116.335043,0,292,39651.5909143519,2008-07-22,14:10:55,2008-07-22 14:10:55,-,-199.7079464698936,-151.13990447799094
727,39.975058,116.335345,0,288,39651.5909375,2008-07-22,14:10:57,2008-07-22 14:10:57,-,-173.9813029283156,-158.47687402743557
728,39.975031,116.33571299999998,0,287,39651.5909606481,2008-07-22,14:10:59,2008-07-22 14:10:59,-,-142.6322803355167,-161.47836158531538
729,39.974995,116.336064,0,286,39651.5909837963,2008-07-22,14:11:01,2008-07-22 14:11:01,-,-112.73144628297662,-165.48034501176207
730,39.97499000000001,116.336394,0,285,39651.5910069444,2008-07-22,14:11:03,2008-07-22 14:11:03,-,-84.61955102000468,-166.03617604315096
731,39.97497,116.336719,0,283,39651.5910300926,2008-07-22,14:11:05,2008-07-22 14:11:05,-,-56.93359356543877,-168.25950017898037
732,39.974972,116.337046,0,281,39651.5910532407,2008-07-22,14:11:07,2008-07-22 14:11:07,-,-29.077260985037125,-168.03716776445972
733,39.974969,116.337376,0,278,39651.5910763889,2008-07-22,14:11:09,2008-07-22 14:11:09,-,-0.9653657236536322,-168.37066638484566
734,39.974949,116.337717,0,276,39651.591099537,2008-07-22,14:11:11,2008-07-22 14:11:11,-,28.083592714701204,-170.5939905246408
735,39.974949,116.338066,0,274,39651.5911226852,2008-07-22,14:11:13,2008-07-22 14:11:13,-,57.81405164469888,-170.5939905246408
736,39.974964,116.33841,0,272,39651.5911458333,2008-07-22,14:11:15,2008-07-22 14:11:15,-,87.11857276578351,-168.92649742002124
737,39.975001,116.338725,0,273,39651.5911689815,2008-07-22,14:11:17,2008-07-22 14:11:17,-,113.9526546070004,-164.8133477731038
738,39.975051,116.338992,0,273,39651.5911921296,2008-07-22,14:11:19,2008-07-22 14:11:19,-,136.69773350186532,-159.25503746723496
739,39.975089,116.339211,0,274,39651.5912152778,2008-07-22,14:11:21,2008-07-22 14:11:21,-,155.35380944830868,-155.03072165650335
740,39.97513,116.339279,0,277,39651.5912384259,2008-07-22,14:11:23,2008-07-22 14:11:23,-,161.1465636246212,-150.47290724924727
741,39.975157,116.33928600000002,0,281,39651.5912615741,2008-07-22,14:11:25,2008-07-22 14:11:25,-,161.74287655459815,-147.471419724193
742,39.975144,116.339256,0,284,39651.5912847222,2008-07-22,14:11:27,2008-07-22 14:11:27,-,159.1872497112187,-148.91658038302913
743,39.975132,116.33925,0,285,39651.5913078704,2008-07-22,14:11:29,2008-07-22 14:11:29,-,158.67612434297578,-150.2505748395328
744,39.97512800000001,116.339247,0,286,39651.5913310185,2008-07-22,14:11:31,2008-07-22 14:11:31,-,158.42056165993802,-150.69523965759868
745,39.975129,116.339246,0,286,39651.591354166696,2008-07-22,14:11:33,2008-07-22 14:11:33,-,158.33537409820292,-150.58407345377015
746,39.97513,116.339245,0,286,39651.5913773148,2008-07-22,14:11:35,2008-07-22 14:11:35,-,158.2501865364678,-150.47290724924727
747,39.975132,116.339245,0,286,39651.591400462996,2008-07-22,14:11:37,2008-07-22 14:11:37,-,158.2501865364678,-150.2505748395328
748,39.975133,116.339246,0,286,39651.5914236111,2008-07-22,14:11:39,2008-07-22 14:11:39,-,158.33537409820292,-150.13940863504834
749,39.975134,116.339247,0,286,39651.5914467593,2008-07-22,14:11:41,2008-07-22 14:11:41,-,158.42056165993802,-150.0282424305767
750,39.975135,116.339248,0,286,39651.591469907406,2008-07-22,14:11:43,2008-07-22 14:11:43,-,158.5057492195056,-149.9170762254107
751,39.975135,116.339249,0,286,39651.5914930556,2008-07-22,14:11:45,2008-07-22 14:11:45,-,158.5909367812407,-149.9170762254107
752,39.975136,116.339249,0,286,39651.5915162037,2008-07-22,14:11:47,2008-07-22 14:11:47,-,158.5909367812407,-149.80591002096472
753,39.975136,116.339249,0,286,39651.5915393519,2008-07-22,14:11:49,2008-07-22 14:11:49,-,158.5909367812407,-149.80591002096472
754,39.975137,116.339249,0,286,39651.5915625,2008-07-22,14:11:51,2008-07-22 14:11:51,-,158.5909367812407,-149.6947438165315
755,39.975137,116.339249,0,286,39651.5915856481,2008-07-22,14:11:53,2008-07-22 14:11:53,-,158.5909367812407,-149.6947438165315
756,39.975138,116.33925,0,286,39651.5916087963,2008-07-22,14:11:55,2008-07-22 14:11:55,-,158.67612434297578,-149.58357761140397
757,39.97514,116.339251,0,286,39651.5916319444,2008-07-22,14:11:57,2008-07-22 14:11:57,-,158.76131190471088,-149.36124520189443
758,39.975143,116.339252,0,286,39651.5916550926,2008-07-22,14:11:59,2008-07-22 14:11:59,-,158.84649946644595,-149.02774658737266
759,39.975143,116.339257,0,286,39651.5916782407,2008-07-22,14:12:01,2008-07-22 14:12:01,-,159.27243727295377,-149.02774658737266
760,39.975144,116.339273,0,286,39651.591701388905,2008-07-22,14:12:03,2008-07-22 14:12:03,-,160.63543825637896,-148.91658038302913
761,39.975134,116.339358,0,286,39651.591724537,2008-07-22,14:12:05,2008-07-22 14:12:05,-,167.8763809734879,-150.0282424305767
762,39.975152,116.339347,0,285,39651.5917476852,2008-07-22,14:12:07,2008-07-22 14:12:07,-,166.93931779874276,-148.02725074662047
763,39.975134,116.339357,0,287,39651.5917708333,2008-07-22,14:12:09,2008-07-22 14:12:09,-,167.7911934139209,-150.0282424305767
764,39.975124,116.339337,0,289,39651.5917939815,2008-07-22,14:12:11,2008-07-22 14:12:11,-,166.08744218573162,-151.13990447799094
765,39.975169,116.339324,0,291,39651.5918171296,2008-07-22,14:12:13,2008-07-22 14:12:13,-,164.98000388751584,-146.13742527223934
766,39.97528,116.339292,0,293,39651.5918402778,2008-07-22,14:12:15,2008-07-22 14:12:15,-,162.25400192284,-133.79797667557636
767,39.975405,116.339292,0,292,39651.5918634259,2008-07-22,14:12:17,2008-07-22 14:12:17,-,162.25400192284,-119.9022014173277
768,39.975608,116.33921,0,283,39651.5918865741,2008-07-22,14:12:19,2008-07-22 14:12:19,-,155.26862188657336,-97.335462825768
769,39.975716,116.339227,0,280,39651.5919097222,2008-07-22,14:12:21,2008-07-22 14:12:21,-,156.71681042956996,-85.32951344498181
770,39.975865,116.339243,0,277,39651.591932870404,2008-07-22,14:12:23,2008-07-22 14:12:23,-,158.07981141299754,-68.76575019307404
771,39.976012,116.339247,0,276,39651.5919560185,2008-07-22,14:12:25,2008-07-22 14:12:25,-,158.42056165993802,-52.42431961196369
772,39.976132,116.339249,0,282,39651.5919791667,2008-07-22,14:12:27,2008-07-22 14:12:27,-,158.5909367812407,-39.08437648616041
773,39.976225,116.339258,0,285,39651.5920023148,2008-07-22,14:12:29,2008-07-22 14:12:29,-,159.35762483468883,-28.745920690447587
774,39.976292,116.339279,0,284,39651.592025463,2008-07-22,14:12:31,2008-07-22 14:12:31,-,161.1465636246212,-21.297785937984983
775,39.976401,116.33936,0,283,39651.5920486111,2008-07-22,14:12:33,2008-07-22 14:12:33,-,168.04675609695698,-9.18067131452275
776,39.976494,116.339388,0,283,39651.5920717593,2008-07-22,14:12:35,2008-07-22 14:12:35,-,170.4320078168515,1.1577841607306023
777,39.976539,116.339448,0,285,39651.5920949074,2008-07-22,14:12:37,2008-07-22 14:12:37,-,175.543261499229,6.160262576769893
778,39.976576,116.339455,0,285,39651.5921180556,2008-07-22,14:12:39,2008-07-22 14:12:39,-,176.1395744291997,10.273411477207826
779,39.976627,116.339446,0,275,39651.5921412037,2008-07-22,14:12:41,2008-07-22 14:12:41,-,175.3728863757609,15.942886959667073
780,39.976629,116.339441,0,276,39651.592164351896,2008-07-22,14:12:43,2008-07-22 14:12:43,-,174.94694856925804,16.165219331029558
781,39.976629,116.339438,0,276,39651.5921875,2008-07-22,14:12:45,2008-07-22 14:12:45,-,174.6913858862233,16.165219331029558
782,39.976629,116.339433,0,276,39651.5922106481,2008-07-22,14:12:47,2008-07-22 14:12:47,-,174.26544807972024,16.165219331029558
783,39.97663,116.33943,0,276,39651.5922337963,2008-07-22,14:12:49,2008-07-22 14:12:49,-,174.00988539451782,16.276385516338017
784,39.976629,116.33943,0,275,39651.5922569444,2008-07-22,14:12:51,2008-07-22 14:12:51,-,174.00988539451782,16.165219331029558
785,39.976629,116.33943,0,275,39651.5922800926,2008-07-22,14:12:53,2008-07-22 14:12:53,-,174.00988539451782,16.165219331029558
786,39.976629,116.339433,0,275,39651.5923032407,2008-07-22,14:12:55,2008-07-22 14:12:55,-,174.26544807972024,16.165219331029558
787,39.976629,116.33944,0,275,39651.5923263889,2008-07-22,14:12:57,2008-07-22 14:12:57,-,174.86176100752394,16.165219331029558
788,39.97663,116.339444,0,275,39651.592349537,2008-07-22,14:12:59,2008-07-22 14:12:59,-,175.20251125446032,16.276385516338017
789,39.97663,116.339434,0,275,39651.5923726852,2008-07-22,14:13:01,2008-07-22 14:13:01,-,174.35063563928682,16.276385516338017
790,39.976624,116.339413,0,274,39651.5923958333,2008-07-22,14:13:03,2008-07-22 14:13:03,-,172.56169684937151,15.609388402880844
791,39.976618,116.339396,0,270,39651.5924189815,2008-07-22,14:13:05,2008-07-22 14:13:05,-,171.11350830639125,14.942391288962524
792,39.976603,116.339379,0,267,39651.5924421296,2008-07-22,14:13:07,2008-07-22 14:13:07,-,169.66531976340943,13.274898500734917
793,39.97658,116.339371,0,263,39651.5924652778,2008-07-22,14:13:09,2008-07-22 14:13:09,-,168.98381927170132,10.718076221787594
794,39.976515,116.339382,0,260,39651.5924884259,2008-07-22,14:13:11,2008-07-22 14:13:11,-,169.92088244861267,3.492274090783649
