,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1325,39.987593,116.302141,0,168,39632.4124652778,2008-07-03,09:53:57,2008-07-03 09:53:57,walk,-3002.5490722117415,1234.990508106147
1326,39.987607,116.302238,0,169,39632.4125231481,2008-07-03,09:54:02,2008-07-03 09:54:02,walk,-2994.2858789163993,1236.546832736492
1327,39.987622,116.302274,0,169,39632.4125810185,2008-07-03,09:54:07,2008-07-03 09:54:07,walk,-2991.2191267662643,1238.214323410237
1328,39.987616,116.302259,0,170,39632.4126388889,2008-07-03,09:54:12,2008-07-03 09:54:12,walk,-2992.4969401610847,1237.5473271409435
1329,39.987622,116.302217,0,171,39632.4126967593,2008-07-03,09:54:17,2008-07-03 09:54:17,walk,-2996.0748176716734,1238.214323410237
1330,39.98762,116.302213,0,171,39632.4127546296,2008-07-03,09:54:22,2008-07-03 09:54:22,walk,-2996.4155679120063,1237.9919913198166
1331,39.98761500000001,116.302205,0,171,39632.4128125,2008-07-03,09:54:27,2008-07-03 09:54:27,walk,-2997.097068388334,1237.4361610977842
1332,39.987614,116.302202,0,171,39632.4128703704,2008-07-03,09:54:32,2008-07-03 09:54:32,walk,-2997.352631068581,1237.3249950510763
1333,39.98761,116.302196,0,171,39632.4129282407,2008-07-03,09:54:37,2008-07-03 09:54:37,walk,-2997.8637564269043,1236.8803308711888
1334,39.98761,116.302196,0,171,39632.412962963,2008-07-03,09:54:40,2008-07-03 09:54:40,walk,-2997.8637564269043,1236.8803308711888
1335,39.987605,116.30219,0,171,39632.4129861111,2008-07-03,09:54:42,2008-07-03 09:54:42,walk,-2998.374881785225,1236.3245006471016
1336,39.98761,116.302205,0,171,39632.4130439815,2008-07-03,09:54:47,2008-07-03 09:54:47,walk,-2997.097068388334,1236.8803308711888
1337,39.987608,116.302177,0,170,39632.4131018519,2008-07-03,09:54:52,2008-07-03 09:54:52,walk,-2999.4823200619353,1236.657998781875
1338,39.987609,116.302178,0,170,39632.4131597222,2008-07-03,09:54:57,2008-07-03 09:54:57,walk,-2999.397132501855,1236.7691648265386
1339,39.987609,116.302178,0,170,39632.4131944444,2008-07-03,09:55:00,2008-07-03 09:55:00,walk,-2999.397132501855,1236.7691648265386
1340,39.987611,116.302181,0,170,39632.4132175926,2008-07-03,09:55:02,2008-07-03 09:55:02,walk,-2999.141569821615,1236.9914969165336
1341,39.987476,116.302431,0,154,39632.4175,2008-07-03,10:01:12,2008-07-03 10:01:12,walk,-2977.8446798831656,1221.9840807385215
1342,39.987441,116.302456,0,154,39632.4175578704,2008-07-03,10:01:17,2008-07-03 10:01:17,walk,-2975.7149908892147,1218.0932690981517
1343,39.987443,116.302509,0,153,39632.4176157407,2008-07-03,10:01:22,2008-07-03 10:01:22,walk,-2971.2000502208057,1218.3156011924514
1344,39.987432,116.302502,0,151,39632.4176736111,2008-07-03,10:01:27,2008-07-03 10:01:27,walk,-2971.7963631394123,1217.09277467423
1345,39.987435,116.302458,0,150,39632.4177314815,2008-07-03,10:01:32,2008-07-03 10:01:32,walk,-2975.54461577117,1217.4262728156525
1346,39.98742100000001,116.30236399999998,0,148,39632.4177893519,2008-07-03,10:01:37,2008-07-03 10:01:37,walk,-2983.5522463903926,1215.8699481558729
1347,39.987413,116.302241,0,146,39632.417847222205,2008-07-03,10:01:42,2008-07-03 10:01:42,walk,-2994.03031623831,1214.9806197754053
1348,39.987428,116.302221,0,146,39632.417905092596,2008-07-03,10:01:47,2008-07-03 10:01:47,walk,-2995.734067433505,1216.648110485723
1349,39.987442,116.302249,0,147,39632.417962963,2008-07-03,10:01:52,2008-07-03 10:01:52,walk,-2993.3488157597885,1218.2044351456611
1350,39.98745200000001,116.302251,0,148,39632.4180208333,2008-07-03,10:01:57,2008-07-03 10:01:57,walk,-2993.178440639614,1219.316095617226
1351,39.987451,116.302238,0,148,39632.4180787037,2008-07-03,10:02:02,2008-07-03 10:02:02,walk,-2994.2858789163993,1219.2049295691372
1352,39.987468,116.302248,0,149,39632.4181365741,2008-07-03,10:02:07,2008-07-03 10:02:07,walk,-2993.4340033198746,1221.0947523651048
1353,39.987469,116.302258,0,150,39632.4181944444,2008-07-03,10:02:12,2008-07-03 10:02:12,walk,-2992.58212772334,1221.2059184115615
1354,39.987444,116.30231100000002,0,149,39632.4182523148,2008-07-03,10:02:17,2008-07-03 10:02:17,walk,-2988.0671870537467,1218.4267672399355
1355,39.987405,116.30237,0,147,39632.4183101852,2008-07-03,10:02:22,2008-07-03 10:02:22,walk,-2983.041121029806,1214.0912913962386
1356,39.9874,116.302394,0,147,39632.4183680556,2008-07-03,10:02:27,2008-07-03 10:02:27,walk,-2980.9966195939314,1213.535461157606
1357,39.987387,116.302338,0,147,39632.4184259259,2008-07-03,10:02:32,2008-07-03 10:02:32,walk,-2985.7671229420553,1212.090302537642
1358,39.987383,116.302298,0,147,39632.4184837963,2008-07-03,10:02:37,2008-07-03 10:02:37,walk,-2989.1746253327733,1211.6456383468292
1359,39.987361,116.302305,0,148,39632.4185416667,2008-07-03,10:02:42,2008-07-03 10:02:42,walk,-2988.578312414299,1209.1999852919255
1360,39.987376,116.302316,0,147,39632.418599537,2008-07-03,10:02:47,2008-07-03 10:02:47,walk,-2987.6412492554514,1210.8674760115293
1361,39.987382,116.302265,0,146,39632.418657407405,2008-07-03,10:02:52,2008-07-03 10:02:52,walk,-2991.9858148027256,1211.5344722985633
1362,39.987394,116.302207,0,146,39632.418715277796,2008-07-03,10:02:57,2008-07-03 10:02:57,walk,-2996.9266932703363,1212.8684648719554
1363,39.987392,116.302192,0,145,39632.4187731481,2008-07-03,10:03:02,2008-07-03 10:03:02,walk,-2998.2045066650626,1212.6461327764002
1364,39.987424,116.302131,0,144,39632.4188310185,2008-07-03,10:03:07,2008-07-03 10:03:07,walk,-3003.4009478103335,1216.2034462963036
1365,39.987459,116.302081,0,144,39632.4188888889,2008-07-03,10:03:12,2008-07-03 10:03:12,walk,-3007.6603257966485,1220.0942579442963
1366,39.987511,116.302025,0,145,39632.4189467593,2008-07-03,10:03:17,2008-07-03 10:03:17,walk,-3012.4308291409534,1225.8748923624903
1367,39.987549,116.301959,0,147,39632.4190046296,2008-07-03,10:03:22,2008-07-03 10:03:22,walk,-3018.0532080833905,1230.0992021085142
1368,39.98761500000001,116.301888,0,149,39632.4190625,2008-07-03,10:03:27,2008-07-03 10:03:27,walk,-3024.1015248235108,1237.4361610977842
1369,39.987643,116.301879,0,153,39632.4191203704,2008-07-03,10:03:32,2008-07-03 10:03:32,walk,-3024.8682128618107,1240.548810346657
1370,39.987675,116.30189,0,155,39632.4191782407,2008-07-03,10:03:37,2008-07-03 10:03:37,walk,-3023.9311497034055,1244.1061237643694
1371,39.987693,116.301915,0,156,39632.4192361111,2008-07-03,10:03:42,2008-07-03 10:03:42,walk,-3021.80146071073,1246.1071125551396
1372,39.987694,116.301942,0,157,39632.4192939815,2008-07-03,10:03:47,2008-07-03 10:03:47,walk,-3019.5013966000474,1246.2182785987138
1373,39.987715,116.301943,0,157,39632.4193518519,2008-07-03,10:03:52,2008-07-03 10:03:52,walk,-3019.4162090399905,1248.552765517178
1374,39.987744,116.301914,0,158,39632.4194097222,2008-07-03,10:03:57,2008-07-03 10:03:57,walk,-3021.886648270785,1251.7765807745277
1375,39.987754,116.30186100000002,0,158,39632.4194675926,2008-07-03,10:04:02,2008-07-03 10:04:02,walk,-3026.401588934054,1252.8882412066957
1376,39.987751,116.301758,0,159,39632.419525462996,2008-07-03,10:04:07,2008-07-03 10:04:07,walk,-3035.1759075861733,1252.5547430775334
1377,39.987719,116.30163799999998,0,158,39632.4195833333,2008-07-03,10:04:12,2008-07-03 10:04:12,walk,-3045.3984147512765,1248.9974296909777
1378,39.98770800000001,116.301573,0,157,39632.4196412037,2008-07-03,10:04:17,2008-07-03 10:04:17,walk,-3050.9356061290896,1247.7746032130651
1379,39.987719,116.301525,0,158,39632.4196990741,2008-07-03,10:04:22,2008-07-03 10:04:22,walk,-3055.02460899488,1248.9974296909777
1380,39.987697,116.301557,0,160,39632.4197569444,2008-07-03,10:04:27,2008-07-03 10:04:27,walk,-3052.2986070829324,1246.5517767300666
1381,39.987684,116.301608,0,165,39632.4198148148,2008-07-03,10:04:32,2008-07-03 10:04:32,walk,-3047.9540415390857,1245.1066181602732
1382,39.98764600000001,116.301714,0,172,39632.4198726852,2008-07-03,10:04:37,2008-07-03 10:04:37,walk,-3038.92416021267,1240.8823084813844
1383,39.98759,116.301818,0,177,39632.4199305556,2008-07-03,10:04:42,2008-07-03 10:04:42,walk,-3030.0646540031057,1234.657009970797
1384,39.987587,116.301829,0,179,39632.4199884259,2008-07-03,10:04:47,2008-07-03 10:04:47,walk,-3029.127590846931,1234.3235118353316
1385,39.987567,116.30183999999998,0,179,39632.4200462963,2008-07-03,10:04:52,2008-07-03 10:04:52,walk,-3028.1905276907455,1232.1001909283398
1386,39.98755300000001,116.301851,0,184,39632.4201041667,2008-07-03,10:04:57,2008-07-03 10:04:57,walk,-3027.2534645323803,1230.543866292235
1387,39.987551,116.30186299999998,0,181,39632.420162037,2008-07-03,10:05:02,2008-07-03 10:05:02,walk,-3026.2312138182892,1230.321534200047
1388,39.98755300000001,116.301887,0,176,39632.4202199074,2008-07-03,10:05:07,2008-07-03 10:05:07,walk,-3024.1867123835627,1230.543866292235
1389,39.987566,116.301917,0,170,39632.4202777778,2008-07-03,10:05:12,2008-07-03 10:05:12,walk,-3021.6310855906195,1231.9890248831384
1390,39.987578000000006,116.301931,0,166,39632.4203356481,2008-07-03,10:05:17,2008-07-03 10:05:17,walk,-3020.4384597563403,1233.3230174289506
1391,39.987587,116.301946,0,164,39632.4203935185,2008-07-03,10:05:22,2008-07-03 10:05:22,walk,-3019.160646359817,1234.3235118353316
1392,39.987589,116.30196200000002,0,164,39632.4204513889,2008-07-03,10:05:27,2008-07-03 10:05:27,walk,-3017.797645403212,1234.5458439258907
1393,39.987591,116.301966,0,166,39632.4205092593,2008-07-03,10:05:32,2008-07-03 10:05:32,walk,-3017.456895165141,1234.768176016398
1394,39.987591,116.301966,0,166,39632.4205439815,2008-07-03,10:05:35,2008-07-03 10:05:35,walk,-3017.456895165141,1234.768176016398
1395,39.98759,116.30196399999998,0,167,39632.4205671296,2008-07-03,10:05:37,2008-07-03 10:05:37,walk,-3017.6272702852607,1234.657009970797
1396,39.987574,116.301983,0,167,39632.420625,2008-07-03,10:05:42,2008-07-03 10:05:42,walk,-3016.0087066484457,1232.8783532465113
1397,39.987556,116.302014,0,167,39632.4206828704,2008-07-03,10:05:47,2008-07-03 10:05:47,walk,-3013.3678922995,1230.8773644275927
1398,39.987542,116.302081,0,167,39632.4207407407,2008-07-03,10:05:52,2008-07-03 10:05:52,walk,-3007.6603257966485,1229.3210397881007
1399,39.987545,116.302102,0,166,39632.4207986111,2008-07-03,10:05:57,2008-07-03 10:05:57,walk,-3005.8713870416445,1229.6545379252957
1400,39.987557,116.30211,0,166,39632.4208564815,2008-07-03,10:06:02,2008-07-03 10:06:02,walk,-3005.1898865653943,1230.9885304736292
1401,39.987568,116.302102,0,162,39632.4209143519,2008-07-03,10:06:07,2008-07-03 10:06:07,walk,-3005.8713870416445,1232.2113569742355
1402,39.987557,116.302094,0,161,39632.4209722222,2008-07-03,10:06:12,2008-07-03 10:06:12,walk,-3006.5528875200553,1230.9885304736292
1403,39.987529,116.302089,0,159,39632.4210300926,2008-07-03,10:06:17,2008-07-03 10:06:17,walk,-3006.9788253182464,1227.875881191786
1404,39.98754,116.30203799999998,0,157,39632.421087963,2008-07-03,10:06:22,2008-07-03 10:06:22,walk,-3011.3233908665975,1229.0987076970448
1405,39.987521,116.302011,0,154,39632.4211458333,2008-07-03,10:06:27,2008-07-03 10:06:27,walk,-3013.623454977525,1226.9865528238013
1406,39.987511,116.30203600000002,0,152,39632.4212037037,2008-07-03,10:06:32,2008-07-03 10:06:32,walk,-3011.4937659823954,1225.8748923624903
1407,39.987494,116.302041,0,152,39632.4212615741,2008-07-03,10:06:37,2008-07-03 10:06:37,walk,-3011.067828186397,1223.9850695758878
1408,39.98747,116.30204,0,152,39632.4213194444,2008-07-03,10:06:42,2008-07-03 10:06:42,walk,-3011.153015744296,1221.3170844587125
1409,39.987402,116.302046,0,152,39632.4213773148,2008-07-03,10:06:47,2008-07-03 10:06:47,walk,-3010.641890386061,1213.7577932536633
1410,39.987388,116.30207,0,153,39632.4214351852,2008-07-03,10:06:52,2008-07-03 10:06:52,walk,-3008.597388953085,1212.2014685858435
1411,39.98735300000001,116.302083,0,154,39632.4214930556,2008-07-03,10:06:57,2008-07-03 10:06:57,walk,-3007.4899506765064,1208.3106569081372
1412,39.987343,116.302083,0,155,39632.4215509259,2008-07-03,10:07:02,2008-07-03 10:07:02,walk,-3007.4899506765064,1207.1989964238894
1413,39.987409,116.302191,0,155,39632.4216087963,2008-07-03,10:07:07,2008-07-03 10:07:07,walk,-2998.289694225144,1214.5359555859245
1414,39.98741,116.302191,0,155,39632.4216666667,2008-07-03,10:07:12,2008-07-03 10:07:12,walk,-2998.289694225144,1214.6471216331372
1415,39.98741,116.302191,0,155,39632.4217013889,2008-07-03,10:07:15,2008-07-03 10:07:15,walk,-2998.289694225144,1214.6471216331372
1416,39.987411,116.302188,0,155,39632.421724537,2008-07-03,10:07:17,2008-07-03 10:07:17,walk,-2998.545256905387,1214.758287681044
1417,39.987379,116.302238,0,154,39632.4217824074,2008-07-03,10:07:22,2008-07-03 10:07:22,walk,-2994.2858789163993,1211.200974155104
1418,39.98734,116.302306,0,152,39632.4218402778,2008-07-03,10:07:27,2008-07-03 10:07:27,walk,-2988.4931248542075,1206.8654982789312
1419,39.987362,116.302296,0,152,39632.4218981481,2008-07-03,10:07:32,2008-07-03 10:07:32,walk,-2989.3450004507877,1209.311151339046
1420,39.987401,116.302251,0,152,39632.4219560185,2008-07-03,10:07:37,2008-07-03 10:07:37,walk,-2993.178440639614,1213.6466272049338
1421,39.98744,116.302227,0,152,39632.4220138889,2008-07-03,10:07:42,2008-07-03 10:07:42,walk,-2995.2229420751673,1217.9821030513365
1422,39.987509,116.302167,0,153,39632.422071759305,2008-07-03,10:07:47,2008-07-03 10:07:47,walk,-3000.3341956583936,1225.6525602706404
1423,39.987551,116.302113,0,153,39632.4221296296,2008-07-03,10:07:52,2008-07-03 10:07:52,walk,-3004.934323885174,1230.321534200047
1424,39.987617,116.302054,0,153,39632.4221875,2008-07-03,10:07:57,2008-07-03 10:07:57,walk,-3009.9603899098533,1237.658493185504
1425,39.987613,116.302074,0,151,39632.4222453704,2008-07-03,10:08:02,2008-07-03 10:08:02,walk,-3008.2566387149736,1237.2138290064775
1426,39.987612,116.302112,0,148,39632.422303240695,2008-07-03,10:08:07,2008-07-03 10:08:07,walk,-3005.0195114452476,1237.102662961158
1427,39.987617,116.302138,0,145,39632.4223611111,2008-07-03,10:08:12,2008-07-03 10:08:12,walk,-3002.8046348919706,1237.658493185504
1428,39.987617,116.302138,0,145,39632.4223958333,2008-07-03,10:08:15,2008-07-03 10:08:15,walk,-3002.8046348919706,1237.658493185504
1429,39.98761,116.30214,0,144,39632.4224189815,2008-07-03,10:08:17,2008-07-03 10:08:17,walk,-3002.6342597718176,1236.8803308711888
1430,39.987605,116.302129,0,142,39632.4224768518,2008-07-03,10:08:22,2008-07-03 10:08:22,walk,-3003.5713229304843,1236.3245006471016
1431,39.987616,116.302082,0,142,39632.4225347222,2008-07-03,10:08:27,2008-07-03 10:08:27,walk,-3007.5751382365775,1237.5473271409435
1432,39.987627,116.302043,0,143,39632.4225925926,2008-07-03,10:08:32,2008-07-03 10:08:32,walk,-3010.8974530662626,1238.7701536339423
1433,39.987638,116.301976,0,143,39632.422650463,2008-07-03,10:08:37,2008-07-03 10:08:37,walk,-3016.605019568873,1239.9929801239764
1434,39.987639,116.30198500000002,0,146,39632.4227083333,2008-07-03,10:08:42,2008-07-03 10:08:42,walk,-3015.8383315283227,1240.1041461689624
1435,39.987639,116.30198500000002,0,146,39632.4227430556,2008-07-03,10:08:45,2008-07-03 10:08:45,walk,-3015.8383315283227,1240.1041461689624
1436,39.98764,116.301984,0,147,39632.4227662037,2008-07-03,10:08:47,2008-07-03 10:08:47,walk,-3015.9235190905515,1240.2153122132286
1437,39.987641,116.30196200000002,0,148,39632.4228240741,2008-07-03,10:08:52,2008-07-03 10:08:52,walk,-3017.797645403212,1240.326478258189
1438,39.987641,116.30196200000002,0,148,39632.4228587963,2008-07-03,10:08:55,2008-07-03 10:08:55,walk,-3017.797645403212,1240.326478258189
1439,39.987635,116.301956,0,149,39632.422881944396,2008-07-03,10:08:57,2008-07-03 10:08:57,walk,-3018.3087707614,1239.659481990356
1440,39.98765,116.301952,0,150,39632.4229398148,2008-07-03,10:09:02,2008-07-03 10:09:02,walk,-3018.649521001635,1241.3269726580131
1441,39.987656,116.301974,0,150,39632.4229976852,2008-07-03,10:09:07,2008-07-03 10:09:07,walk,-3016.7753946868274,1241.993968923986
1442,39.98766,116.301991,0,152,39632.4230555556,2008-07-03,10:09:12,2008-07-03 10:09:12,walk,-3015.3272061722855,1242.4386331008093
1443,39.987691,116.301998,0,153,39632.423113425895,2008-07-03,10:09:17,2008-07-03 10:09:17,walk,-3014.7308932540154,1245.8847804672453
1444,39.987726,116.301971,0,154,39632.4231712963,2008-07-03,10:09:22,2008-07-03 10:09:22,walk,-3017.0309573670083,1249.7755919955182
1445,39.987742,116.301948,0,156,39632.4232291667,2008-07-03,10:09:27,2008-07-03 10:09:27,walk,-3018.990271239701,1251.5542486879406
1446,39.987737,116.30189,0,160,39632.423287037,2008-07-03,10:09:32,2008-07-03 10:09:32,walk,-3023.9311497034055,1250.9984184723085
1447,39.98773,116.301855,0,163,39632.4233449074,2008-07-03,10:09:37,2008-07-03 10:09:37,walk,-3026.9127142943516,1250.2202561687545
1448,39.987687,116.301872,0,163,39632.4234027778,2008-07-03,10:09:42,2008-07-03 10:09:42,walk,-3025.4645257778348,1245.4401162920105
1449,39.987609,116.30193,0,166,39632.4234606481,2008-07-03,10:09:47,2008-07-03 10:09:47,walk,-3020.523647316397,1236.7691648265386
1450,39.987558,116.301968,0,173,39632.4235185185,2008-07-03,10:09:52,2008-07-03 10:09:52,walk,-3017.286520045022,1231.0996965189458
1451,39.987552,116.30193,0,180,39632.4235763889,2008-07-03,10:09:57,2008-07-03 10:09:57,walk,-3020.523647316397,1230.4327002454402
1452,39.98756,116.3019,0,186,39632.4236342593,2008-07-03,10:10:02,2008-07-03 10:10:02,walk,-3023.079274107209,1231.3220286102478
1453,39.987566,116.301802,0,191,39632.423692129596,2008-07-03,10:10:07,2008-07-03 10:10:07,walk,-3031.4276549594906,1231.9890248831384
1454,39.987618,116.301644,0,195,39632.42375,2008-07-03,10:10:12,2008-07-03 10:10:12,walk,-3044.887289391103,1237.769659230052
1455,39.987647,116.301441,0,197,39632.4238078704,2008-07-03,10:10:17,2008-07-03 10:10:17,walk,-3062.180364007854,1240.9934745248536
1456,39.987619,116.301348,0,199,39632.4238657407,2008-07-03,10:10:22,2008-07-03 10:10:22,walk,-3070.102807055825,1237.8808252760014
1457,39.98761,116.30155,0,197,39632.423923611095,2008-07-03,10:10:27,2008-07-03 10:10:27,walk,-3052.8949200009088,1236.8803308711888
1458,39.987605,116.301683,0,199,39632.4239814815,2008-07-03,10:10:32,2008-07-03 10:10:32,walk,-3041.564974562898,1236.3245006471016
1459,39.98761500000001,116.301749,0,197,39632.424039351805,2008-07-03,10:10:37,2008-07-03 10:10:37,walk,-3035.942595622194,1237.4361610977842
1460,39.987616,116.301751,0,199,39632.4240972222,2008-07-03,10:10:42,2008-07-03 10:10:42,walk,-3035.772220504283,1237.5473271409435
1461,39.987616,116.301751,0,199,39632.4241319444,2008-07-03,10:10:45,2008-07-03 10:10:45,walk,-3035.772220504283,1237.5473271409435
1462,39.987619,116.301755,0,200,39632.424155092594,2008-07-03,10:10:47,2008-07-03 10:10:47,walk,-3035.431470264125,1237.8808252760014
1463,39.987632,116.301791,0,200,39632.424212963,2008-07-03,10:10:52,2008-07-03 10:10:52,walk,-3032.3647181156366,1239.3259838566205
1464,39.987632,116.301938,0,196,39632.4242708333,2008-07-03,10:10:57,2008-07-03 10:10:57,walk,-3019.8421468359425,1239.3259838566205
1465,39.987624,116.302029,0,194,39632.4243287037,2008-07-03,10:11:02,2008-07-03 10:11:02,walk,-3012.0900789028587,1238.4366554991918
1466,39.987634,116.302068,0,193,39632.4243865741,2008-07-03,10:11:07,2008-07-03 10:11:07,walk,-3008.7677640732245,1239.548315946026
1467,39.987625,116.3021,0,194,39632.4244444444,2008-07-03,10:11:12,2008-07-03 10:11:12,walk,-3006.0417621617894,1238.5478215443572
1468,39.987625,116.3021,0,194,39632.4244791667,2008-07-03,10:11:15,2008-07-03 10:11:15,walk,-3006.0417621617894,1238.5478215443572
1469,39.98762,116.302092,0,195,39632.4245023148,2008-07-03,10:11:17,2008-07-03 10:11:17,walk,-3006.723262640199,1237.9919913198166
1470,39.987622,116.302113,0,197,39632.4245601852,2008-07-03,10:11:22,2008-07-03 10:11:22,walk,-3004.934323885174,1238.214323410237
1471,39.987661,116.302129,0,199,39632.4246180556,2008-07-03,10:11:27,2008-07-03 10:11:27,walk,-3003.5713229304843,1242.5497991455136
1472,39.987711,116.302083,0,201,39632.4246759259,2008-07-03,10:11:32,2008-07-03 10:11:32,walk,-3007.4899506765064,1248.108101342466
1473,39.98779,116.301997,0,204,39632.4247337963,2008-07-03,10:11:37,2008-07-03 10:11:37,walk,-3014.816080814078,1256.8902187476501
1474,39.987822,116.301898,0,211,39632.4247916667,2008-07-03,10:11:42,2008-07-03 10:11:42,walk,-3023.2496492273162,1260.447532105099
1475,39.987808,116.30182,0,219,39632.424849537005,2008-07-03,10:11:47,2008-07-03 10:11:47,walk,-3029.8942788830136,1258.8912075133155
1476,39.987826,116.301756,0,227,39632.4249074074,2008-07-03,10:11:52,2008-07-03 10:11:52,walk,-3035.3462827062526,1260.892196273416
1477,39.987848,116.30175,0,234,39632.424965277794,2008-07-03,10:11:57,2008-07-03 10:11:57,walk,-3035.857408064323,1263.3378491979693
1478,39.987847,116.301805,0,239,39632.4250231481,2008-07-03,10:12:02,2008-07-03 10:12:02,walk,-3031.172092279357,1263.226683156368
1479,39.987839,116.301855,0,241,39632.4250810185,2008-07-03,10:12:07,2008-07-03 10:12:07,walk,-3026.9127142943516,1262.3373548209745
1480,39.987813,116.301874,0,238,39632.4251388889,2008-07-03,10:12:12,2008-07-03 10:12:12,walk,-3025.2941506599004,1259.4470377251066
1481,39.987849,116.301828,0,235,39632.4251967593,2008-07-03,10:12:17,2008-07-03 10:12:17,walk,-3029.2127784069776,1263.4490152395576
1482,39.987895,116.301817,0,234,39632.4252546296,2008-07-03,10:12:22,2008-07-03 10:12:22,walk,-3030.149841563151,1268.5626531515097
1483,39.987868,116.301909,0,236,39632.4253125,2008-07-03,10:12:27,2008-07-03 10:12:27,walk,-3022.312586068891,1265.5611700322556
1484,39.987833,116.30205,0,240,39632.4253703704,2008-07-03,10:12:32,2008-07-03 10:12:32,walk,-3010.301140147958,1261.6703585683608
1485,39.987833,116.30205,0,240,39632.425405092596,2008-07-03,10:12:35,2008-07-03 10:12:35,walk,-3010.301140147958,1261.6703585683608
1486,39.987841,116.302043,0,240,39632.4254282407,2008-07-03,10:12:37,2008-07-03 10:12:37,walk,-3010.8974530662626,1262.5596869050762
1487,39.987892,116.302069,0,242,39632.4254861111,2008-07-03,10:12:42,2008-07-03 10:12:42,walk,-3008.6825765131553,1268.2291550277666
1488,39.987909,116.302085,0,241,39632.4255439815,2008-07-03,10:12:47,2008-07-03 10:12:47,walk,-3007.3195755563647,1270.1189777276893
1489,39.987909,116.302085,0,241,39632.4255787037,2008-07-03,10:12:50,2008-07-03 10:12:50,walk,-3007.3195755563647,1270.1189777276893
1490,39.98791,116.30208,0,235,39632.4256018519,2008-07-03,10:12:52,2008-07-03 10:12:52,walk,-3007.7455133567187,1270.2301437684964
1491,39.987901,116.302066,0,227,39632.425659722205,2008-07-03,10:12:57,2008-07-03 10:12:57,walk,-3008.9381391933634,1269.2296493986505
1492,39.987839,116.301919,0,223,39632.425717592596,2008-07-03,10:13:02,2008-07-03 10:13:02,walk,-3021.4607104726765,1262.3373548209745
1493,39.987765,116.301894,0,213,39632.425775463,2008-07-03,10:13:07,2008-07-03 10:13:07,walk,-3023.5903994653618,1254.1110676795404
1494,39.987705,116.301976,0,206,39632.4258333333,2008-07-03,10:13:12,2008-07-03 10:13:12,walk,-3016.605019568873,1247.4411050800136
1495,39.987675,116.302039,0,199,39632.4258912037,2008-07-03,10:13:17,2008-07-03 10:13:17,walk,-3011.2382033065305,1244.1061237643694
1496,39.987673,116.30207,0,197,39632.4259490741,2008-07-03,10:13:22,2008-07-03 10:13:22,walk,-3008.597388953085,1243.883791676014
1497,39.987673,116.302057,0,195,39632.4260069444,2008-07-03,10:13:27,2008-07-03 10:13:27,walk,-3009.704827229649,1243.883791676014
1498,39.987672,116.302071,0,193,39632.4260648148,2008-07-03,10:13:32,2008-07-03 10:13:32,walk,-3008.5122013951836,1243.7726256321707
1499,39.987671,116.302068,0,193,39632.4261226852,2008-07-03,10:13:37,2008-07-03 10:13:37,walk,-3008.7677640732245,1243.6614595876074
1500,39.987675,116.302076,0,193,39632.4261805556,2008-07-03,10:13:42,2008-07-03 10:13:42,walk,-3008.0862635948333,1244.1061237643694
1501,39.987678,116.302081,0,193,39632.4262384259,2008-07-03,10:13:47,2008-07-03 10:13:47,walk,-3007.6603257966485,1244.4396218964525
1502,39.987678,116.302081,0,193,39632.4262731481,2008-07-03,10:13:50,2008-07-03 10:13:50,walk,-3007.6603257966485,1244.4396218964525
1503,39.987676,116.302078,0,193,39632.4262962963,2008-07-03,10:13:52,2008-07-03 10:13:52,walk,-3007.9158884768603,1244.2172898081742
1504,39.98768,116.302041,0,193,39632.4263541667,2008-07-03,10:13:57,2008-07-03 10:13:57,walk,-3011.067828186397,1244.6619539839726
1505,39.987695,116.302028,0,192,39632.426412037,2008-07-03,10:14:02,2008-07-03 10:14:02,walk,-3012.175266460756,1246.3294446429823
1506,39.987697,116.302032,0,192,39632.426469907405,2008-07-03,10:14:07,2008-07-03 10:14:07,walk,-3011.83451622266,1246.5517767300666
1507,39.987697,116.302032,0,192,39632.4265046296,2008-07-03,10:14:10,2008-07-03 10:14:10,walk,-3011.83451622266,1246.5517767300666
1508,39.987695,116.302031,0,192,39632.426527777796,2008-07-03,10:14:12,2008-07-03 10:14:12,walk,-3011.919703782726,1246.3294446429823
1509,39.987686,116.302028,0,191,39632.4265856481,2008-07-03,10:14:17,2008-07-03 10:14:17,walk,-3012.175266460756,1245.3289502476398
1510,39.987664,116.302044,0,187,39632.4266435185,2008-07-03,10:14:22,2008-07-03 10:14:22,walk,-3010.8122655061957,1242.8832972788418
1511,39.987664,116.302044,0,187,39632.4266782407,2008-07-03,10:14:25,2008-07-03 10:14:25,walk,-3010.8122655061957,1242.8832972788418
1512,39.987661,116.30203799999998,0,185,39632.4267013889,2008-07-03,10:14:27,2008-07-03 10:14:27,walk,-3011.3233908665975,1242.5497991455136
1513,39.98765,116.302041,0,183,39632.4267592593,2008-07-03,10:14:32,2008-07-03 10:14:32,walk,-3011.067828186397,1241.3269726580131
1514,39.98765,116.302041,0,183,39632.426793981496,2008-07-03,10:14:35,2008-07-03 10:14:35,walk,-3011.067828186397,1241.3269726580131
1515,39.987652,116.302043,0,179,39632.4268171296,2008-07-03,10:14:37,2008-07-03 10:14:37,walk,-3010.8974530662626,1241.5493047462505
1516,39.987558,116.302081,0,175,39632.426875,2008-07-03,10:14:42,2008-07-03 10:14:42,walk,-3007.6603257966485,1231.0996965189458
