,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
584,39.955855,116.278344,0,172,39612.1103125,2008-06-13,02:38:51,2008-06-13 02:38:51,bus,-5029.757398595477,-2293.2038838461062
585,39.955881,116.27893600000002,0,165,39612.1103703704,2008-06-13,02:38:56,2008-06-13 02:38:56,bus,-4979.326364980567,-2290.3135561070453
586,39.955891,116.279557,0,159,39612.110428240696,2008-06-13,02:39:01,2008-06-13 02:39:01,bus,-4926.424892161105,-2289.201891594219
587,39.955911,116.280145,0,156,39612.1104861111,2008-06-13,02:39:06,2008-06-13 02:39:06,bus,-4876.334608661638,-2286.9785625724066
588,39.955903,116.28065,0,154,39612.1105439815,2008-06-13,02:39:11,2008-06-13 02:39:11,bus,-4833.314892350345,-2287.867894181083
589,39.955914,116.281119,0,145,39612.110601851804,2008-06-13,02:39:16,2008-06-13 02:39:16,bus,-4793.36192805525,-2286.645063219719
590,39.955931,116.281529,0,137,39612.1106597222,2008-06-13,02:39:21,2008-06-13 02:39:21,bus,-4758.435029606099,-2284.755233556426
591,39.955975,116.281787,0,128,39612.1107175926,2008-06-13,02:39:26,2008-06-13 02:39:26,bus,-4736.456639838966,-2279.8639097381683
592,39.955976,116.281828,0,127,39612.110775463,2008-06-13,02:39:31,2008-06-13 02:39:31,bus,-4732.9639499902205,-2279.752743288315
593,39.955976,116.281834,0,126,39612.1108333333,2008-06-13,02:39:36,2008-06-13 02:39:36,bus,-4732.452824646745,-2279.752743288315
594,39.955978,116.28184,0,126,39612.1108912037,2008-06-13,02:39:41,2008-06-13 02:39:41,bus,-4731.941699301097,-2279.5304103879384
595,39.955979,116.281846,0,126,39612.1109490741,2008-06-13,02:39:46,2008-06-13 02:39:46,bus,-4731.430573957611,-2279.4192439381236
596,39.955979,116.281851,0,126,39612.1110069444,2008-06-13,02:39:51,2008-06-13 02:39:51,bus,-4731.0046361717295,-2279.4192439381236
597,39.955979,116.281858,0,126,39612.1110648148,2008-06-13,02:39:56,2008-06-13 02:39:56,bus,-4730.4083232706225,-2279.4192439381236
598,39.95598,116.281861,0,126,39612.1111226852,2008-06-13,02:40:01,2008-06-13 02:40:01,bus,-4730.1527605999545,-2279.308077488321
599,39.95598,116.281863,0,126,39612.1111805556,2008-06-13,02:40:06,2008-06-13 02:40:06,bus,-4729.982385484732,-2279.308077488321
600,39.95598,116.281863,0,126,39612.1112152778,2008-06-13,02:40:09,2008-06-13 02:40:09,bus,-4729.982385484732,-2279.308077488321
601,39.95598,116.281859,0,126,39612.111238425896,2008-06-13,02:40:11,2008-06-13 02:40:11,bus,-4730.323135715178,-2279.308077488321
602,39.955983,116.281873,0,126,39612.1112962963,2008-06-13,02:40:16,2008-06-13 02:40:16,bus,-4729.1305099129395,-2278.974578137577
603,39.955978,116.282082,0,128,39612.1113541667,2008-06-13,02:40:21,2008-06-13 02:40:21,bus,-4711.32631043785,-2279.5304103879384
604,39.955993,116.282509,0,129,39612.111412037004,2008-06-13,02:40:26,2008-06-13 02:40:26,bus,-4674.951223453264,-2277.8629136385202
605,39.956038,116.282946,0,138,39612.1114699074,2008-06-13,02:40:31,2008-06-13 02:40:31,bus,-4637.724260870679,-2272.8604234054333
606,39.95606400000001,116.283133,0,137,39612.1115277778,2008-06-13,02:40:36,2008-06-13 02:40:36,bus,-4621.794187625572,-2269.9700957266023
607,39.956065,116.283256,0,140,39612.1115856481,2008-06-13,02:40:41,2008-06-13 02:40:41,bus,-4611.316118058595,-2269.8589292785955
608,39.956054,116.283282,0,144,39612.1116435185,2008-06-13,02:40:46,2008-06-13 02:40:46,bus,-4609.101241563987,-2271.0817602179795
609,39.956054,116.283304,0,147,39612.1117013889,2008-06-13,02:40:51,2008-06-13 02:40:51,bus,-4607.22711529841,-2271.0817602179795
610,39.956053,116.283316,0,148,39612.1117592593,2008-06-13,02:40:56,2008-06-13 02:40:56,bus,-4606.204864608854,-2271.192926667541
611,39.95606,116.283342,0,148,39612.1118171296,2008-06-13,02:41:01,2008-06-13 02:41:01,bus,-4603.989988114021,-2270.414761523707
612,39.956094,116.283499,0,148,39612.111875,2008-06-13,02:41:06,2008-06-13 02:41:06,bus,-4590.615541585119,-2266.6351022636895
613,39.956124,116.283898,0,145,39612.1119328704,2008-06-13,02:41:11,2008-06-13 02:41:11,bus,-4556.625706127423,-2263.300108810889
614,39.956228,116.284513,0,143,39612.1119907407,2008-06-13,02:41:16,2008-06-13 02:41:16,bus,-4504.235358192337,-2251.738798265593
615,39.956357,116.285127,0,145,39612.112048611096,2008-06-13,02:41:21,2008-06-13 02:41:21,bus,-4451.9301977617815,-2237.3983267242606
616,39.95651,116.28578799999998,0,151,39612.1121064815,2008-06-13,02:41:26,2008-06-13 02:41:26,bus,-4395.621222063907,-2220.389860753098
617,39.956644,116.286465,0,149,39612.1121643518,2008-06-13,02:41:31,2008-06-13 02:41:31,bus,-4337.949245373394,-2205.493557469632
618,39.956792,116.28721000000002,0,153,39612.112222222204,2008-06-13,02:41:36,2008-06-13 02:41:36,bus,-4274.484514675468,-2189.040924258376
619,39.956952,116.287933,0,160,39612.112280092595,2008-06-13,02:41:41,2008-06-13 02:41:41,bus,-4212.893910187061,-2171.2542940757303
620,39.957089,116.288701,0,171,39612.112337963,2008-06-13,02:41:46,2008-06-13 02:41:46,bus,-4147.469865504928,-2156.024492242561
621,39.957224,116.28946299999998,0,176,39612.1123958333,2008-06-13,02:41:51,2008-06-13 02:41:51,bus,-4082.5569460978863,-2141.0170235188875
622,39.957374,116.290217,0,172,39612.1124537037,2008-06-13,02:41:56,2008-06-13 02:41:56,bus,-4018.325527079917,-2124.342058543096
623,39.957482,116.290859,0,172,39612.1125115741,2008-06-13,02:42:01,2008-06-13 02:42:01,bus,-3963.6351145464455,-2112.3360839389857
624,39.957564,116.291418,0,168,39612.1125694444,2008-06-13,02:42:06,2008-06-13 02:42:06,bus,-3916.0152693234277,-2103.2204366542433
625,39.957673,116.292003,0,164,39612.1126273148,2008-06-13,02:42:11,2008-06-13 02:42:11,bus,-3866.180547537126,-2091.1032958848195
626,39.957747,116.292569,0,164,39612.1126851852,2008-06-13,02:42:16,2008-06-13 02:42:16,bus,-3817.964389324707,-2082.876980219703
627,39.957775,116.292846,0,164,39612.1127430556,2008-06-13,02:42:21,2008-06-13 02:42:21,bus,-3794.367435556385,-2079.7643202563095
628,39.957783,116.292856,0,164,39612.1128009259,2008-06-13,02:42:26,2008-06-13 02:42:26,bus,-3793.515559967712,-2078.874988840142
629,39.957782,116.292855,0,164,39612.112858796296,2008-06-13,02:42:31,2008-06-13 02:42:31,bus,-3793.600747526796,-2078.9861552668526
630,39.957782,116.292855,0,164,39612.1128935185,2008-06-13,02:42:34,2008-06-13 02:42:34,bus,-3793.600747526796,-2078.9861552668526
631,39.957781,116.292849,0,164,39612.1129166667,2008-06-13,02:42:36,2008-06-13 02:42:36,bus,-3794.111872879134,-2079.0973216942834
632,39.95777800000001,116.292836,0,164,39612.112974537005,2008-06-13,02:42:41,2008-06-13 02:42:41,bus,-3795.2193111450456,-2079.4308209738247
633,39.957777,116.292829,0,164,39612.113032407404,2008-06-13,02:42:46,2008-06-13 02:42:46,bus,-3795.815624054283,-2079.541987402014
634,39.957776,116.292821,0,164,39612.113090277795,2008-06-13,02:42:51,2008-06-13 02:42:51,bus,-3796.497124524764,-2079.653153828802
635,39.957776,116.292821,0,164,39612.113125,2008-06-13,02:42:54,2008-06-13 02:42:54,bus,-3796.497124524764,-2079.653153828802
636,39.957776,116.29282,0,164,39612.1131481482,2008-06-13,02:42:56,2008-06-13 02:42:56,bus,-3796.582312083843,-2079.653153828802
637,39.957805,116.292977,0,165,39612.113206018505,2008-06-13,02:43:01,2008-06-13 02:43:01,bus,-3783.20786536095,-2076.429327450086
638,39.957886,116.293333,0,162,39612.1132638889,2008-06-13,02:43:06,2008-06-13 02:43:06,bus,-3752.8810944312245,-2067.424846929938
639,39.957981,116.293707,0,159,39612.1133217593,2008-06-13,02:43:11,2008-06-13 02:43:11,bus,-3721.0209474320714,-2056.8640365513756
640,39.958095,116.294256,0,157,39612.1133796296,2008-06-13,02:43:16,2008-06-13 02:43:16,bus,-3674.2529776061187,-2044.1910642482603
641,39.958224,116.294871,0,156,39612.1134375,2008-06-13,02:43:21,2008-06-13 02:43:21,bus,-3621.86262885436,-2029.850595790767
642,39.958332,116.295517,0,158,39612.1134953704,2008-06-13,02:43:26,2008-06-13 02:43:26,bus,-3566.831465727098,-2017.8446223630804
643,39.958457,116.296078,0,161,39612.1135532407,2008-06-13,02:43:31,2008-06-13 02:43:31,bus,-3519.041245078936,-2003.9488199700422
644,39.958557,116.296436,0,161,39612.1136111111,2008-06-13,02:43:36,2008-06-13 02:43:36,bus,-3488.544098908381,-1992.8321781999784
645,39.958588,116.296569,0,164,39612.113668981496,2008-06-13,02:43:41,2008-06-13 02:43:41,bus,-3477.2141535380115,-1989.3860192778156
646,39.958597,116.296596,0,164,39612.1137268519,2008-06-13,02:43:46,2008-06-13 02:43:46,bus,-3474.914089442069,-1988.3855215279552
647,39.958597,116.296597,0,164,39612.113784722205,2008-06-13,02:43:51,2008-06-13 02:43:51,bus,-3474.8289018825562,-1988.3855215279552
648,39.958597,116.296597,0,164,39612.1138194444,2008-06-13,02:43:54,2008-06-13 02:43:54,bus,-3474.8289018825562,-1988.3855215279552
649,39.958592,116.296597,0,164,39612.1138425926,2008-06-13,02:43:56,2008-06-13 02:43:56,bus,-3474.8289018825562,-1988.9413536102188
650,39.958555,116.29658,0,164,39612.113900462995,2008-06-13,02:44:01,2008-06-13 02:44:01,bus,-3476.277090387742,-1993.0545110342941
651,39.958551,116.296571,0,165,39612.1139583333,2008-06-13,02:44:06,2008-06-13 02:44:06,bus,-3477.043778421161,-1993.4991767023723
652,39.958551,116.296582,0,165,39612.114016203705,2008-06-13,02:44:11,2008-06-13 02:44:11,bus,-3476.1067152687215,-1993.4991767023723
653,39.95855,116.296584,0,165,39612.1140740741,2008-06-13,02:44:16,2008-06-13 02:44:16,bus,-3475.936340151868,-1993.6103431192475
654,39.958547,116.296584,0,165,39612.1141319444,2008-06-13,02:44:21,2008-06-13 02:44:21,bus,-3475.936340151868,-1993.943842371363
655,39.958547,116.296584,0,165,39612.1141666667,2008-06-13,02:44:24,2008-06-13 02:44:24,bus,-3475.936340151868,-1993.943842371363
656,39.958547,116.296592,0,165,39612.1141898148,2008-06-13,02:44:26,2008-06-13 02:44:26,bus,-3475.2548396779475,-1993.943842371363
657,39.958562,116.296608,0,165,39612.114247685204,2008-06-13,02:44:31,2008-06-13 02:44:31,bus,-3473.891838730085,-1992.2763461147663
658,39.958592,116.296872,0,172,39612.1143055556,2008-06-13,02:44:36,2008-06-13 02:44:36,bus,-3451.402323105841,-1988.9413536102188
659,39.958638,116.297226,0,172,39612.1143634259,2008-06-13,02:44:41,2008-06-13 02:44:41,bus,-3421.245927140435,-1983.827698459956
660,39.958648,116.29773,0,170,39612.1144212963,2008-06-13,02:44:46,2008-06-13 02:44:46,bus,-3378.311397267497,-1982.7160343009339
661,39.958903,116.298321,0,163,39612.114479166696,2008-06-13,02:44:51,2008-06-13 02:44:51,bus,-3327.9655497047443,-1954.3685986640953
662,39.959046,116.298658,0,167,39612.114537037,2008-06-13,02:44:56,2008-06-13 02:44:56,bus,-3299.257342193872,-1938.471801789356
663,39.959074,116.29868799999998,0,175,39612.114594907405,2008-06-13,02:45:01,2008-06-13 02:45:01,bus,-3296.70171541272,-1935.3591422917948
664,39.959074,116.29868799999998,0,175,39612.1146296296,2008-06-13,02:45:04,2008-06-13 02:45:04,bus,-3296.70171541272,-1935.3591422917948
665,39.959075,116.298693,0,175,39612.1146527778,2008-06-13,02:45:06,2008-06-13 02:45:06,bus,-3296.2757776162134,-1935.2479758816312
666,39.959133,116.298763,0,177,39612.1147106481,2008-06-13,02:45:11,2008-06-13 02:45:11,bus,-3290.312648458349,-1928.8003240984945
667,39.959276,116.29895,0,184,39612.1147685185,2008-06-13,02:45:16,2008-06-13 02:45:16,bus,-3274.382574845424,-1912.9035276449947
668,39.959425,116.299181,0,182,39612.1148263889,2008-06-13,02:45:21,2008-06-13 02:45:21,bus,-3254.704248615787,-1896.339733016997
669,39.959602,116.29961000000002,0,183,39612.1148842593,2008-06-13,02:45:26,2008-06-13 02:45:26,bus,-3218.158785601571,-1876.6632793665394
670,39.959843,116.300004,0,184,39612.1149421296,2008-06-13,02:45:31,2008-06-13 02:45:31,bus,-3184.59488715553,-1849.8721764528743
671,39.960047,116.300342,0,187,39612.115,2008-06-13,02:45:36,2008-06-13 02:45:36,bus,-3155.801492029124,-1827.1942309987214
672,39.960098,116.30047,0,184,39612.115057870404,2008-06-13,02:45:41,2008-06-13 02:45:41,bus,-3144.897484402002,-1821.5247447188185
673,39.960111,116.30048700000002,0,179,39612.1151157407,2008-06-13,02:45:46,2008-06-13 02:45:46,bus,-3143.449295889937,-1820.0795815546487
674,39.960114,116.300493,0,177,39612.1151736111,2008-06-13,02:45:51,2008-06-13 02:45:51,bus,-3142.938170532603,-1819.7460823633332
675,39.960115,116.300494,0,176,39612.1152314815,2008-06-13,02:45:56,2008-06-13 02:45:56,bus,-3142.8529829726863,-1819.6349159657818
676,39.960115,116.300492,0,176,39612.1152893519,2008-06-13,02:46:01,2008-06-13 02:46:01,bus,-3143.0233580925205,-1819.6349159657818
677,39.960117,116.300494,0,176,39612.1153472222,2008-06-13,02:46:06,2008-06-13 02:46:06,bus,-3142.8529829726863,-1819.4125831721333
678,39.960116,116.30048899999998,0,176,39612.1154050926,2008-06-13,02:46:11,2008-06-13 02:46:11,bus,-3143.2789207722712,-1819.5237495689512
679,39.960115,116.300485,0,176,39612.115462963,2008-06-13,02:46:16,2008-06-13 02:46:16,bus,-3143.6196710097697,-1819.6349159657818
680,39.960117,116.300486,0,176,39612.1155208333,2008-06-13,02:46:21,2008-06-13 02:46:21,bus,-3143.5344834498537,-1819.4125831721333
681,39.960118,116.300485,0,176,39612.1155787037,2008-06-13,02:46:26,2008-06-13 02:46:26,bus,-3143.6196710097697,-1819.3014167746203
682,39.960116,116.300479,0,176,39612.1156365741,2008-06-13,02:46:31,2008-06-13 02:46:31,bus,-3144.1307963670997,-1819.5237495689512
683,39.960116,116.300477,0,176,39612.1156944444,2008-06-13,02:46:36,2008-06-13 02:46:36,bus,-3144.3011714869313,-1819.5237495689512
684,39.960116,116.300477,0,176,39612.1157291667,2008-06-13,02:46:39,2008-06-13 02:46:39,bus,-3144.3011714869313,-1819.5237495689512
685,39.960115,116.300472,0,176,39612.1157523148,2008-06-13,02:46:41,2008-06-13 02:46:41,bus,-3144.72710928434,-1819.6349159657818
686,39.960121,116.300485,0,175,39612.1158101852,2008-06-13,02:46:46,2008-06-13 02:46:46,bus,-3143.6196710097697,-1818.9679175835738
687,39.96012800000001,116.300495,0,175,39612.115868055604,2008-06-13,02:46:51,2008-06-13 02:46:51,bus,-3142.7677954149353,-1818.1897528037355
688,39.960132,116.300496,0,174,39612.1159259259,2008-06-13,02:46:56,2008-06-13 02:46:56,bus,-3142.682607855018,-1817.7450872171548
689,39.96014,116.300498,0,173,39612.1159837963,2008-06-13,02:47:01,2008-06-13 02:47:01,bus,-3142.5122327351837,-1816.8557560424856
690,39.960147,116.300498,0,172,39612.1160416667,2008-06-13,02:47:06,2008-06-13 02:47:06,bus,-3142.5122327351837,-1816.077591265765
691,39.960147,116.300498,0,172,39612.1160763889,2008-06-13,02:47:09,2008-06-13 02:47:09,bus,-3142.5122327351837,-1816.077591265765
692,39.960152,116.300496,0,171,39612.116099537,2008-06-13,02:47:11,2008-06-13 02:47:11,bus,-3142.682607855018,-1815.521759281666
693,39.960166,116.300508,0,169,39612.1161574074,2008-06-13,02:47:16,2008-06-13 02:47:16,bus,-3141.660357140336,-1813.9654297302964
694,39.960171,116.300517,0,167,39612.1162152778,2008-06-13,02:47:21,2008-06-13 02:47:21,bus,-3140.8936691032313,-1813.409597748121
695,39.960171,116.300517,0,167,39612.11625,2008-06-13,02:47:24,2008-06-13 02:47:24,bus,-3140.8936691032313,-1813.409597748121
696,39.96017,116.30052,0,165,39612.1162731481,2008-06-13,02:47:26,2008-06-13 02:47:26,bus,-3140.638106423472,-1813.5207641449545
697,39.960174,116.300532,0,163,39612.1163310185,2008-06-13,02:47:31,2008-06-13 02:47:31,bus,-3139.615855708761,-1813.0760985591112
698,39.960171,116.300533,0,161,39612.1163888889,2008-06-13,02:47:36,2008-06-13 02:47:36,bus,-3139.53066814884,-1813.409597748121
699,39.960167,116.300531,0,160,39612.1164467593,2008-06-13,02:47:41,2008-06-13 02:47:41,bus,-3139.701043268682,-1813.8542633341185
700,39.960167,116.300531,0,160,39612.1164814815,2008-06-13,02:47:44,2008-06-13 02:47:44,bus,-3139.701043268682,-1813.8542633341185
701,39.960167,116.300536,0,158,39612.1165046296,2008-06-13,02:47:46,2008-06-13 02:47:46,bus,-3139.2751054712435,-1813.8542633341185
702,39.960216,116.300617,0,157,39612.1165625,2008-06-13,02:47:51,2008-06-13 02:47:51,bus,-3132.3749131432915,-1808.40710992366
703,39.96035300000001,116.300906,0,153,39612.1166203704,2008-06-13,02:47:56,2008-06-13 02:47:56,bus,-3107.7557084171167,-1793.1773138168726
704,39.960561,116.301372,0,154,39612.1166782407,2008-06-13,02:48:01,2008-06-13 02:48:01,bus,-3068.0583056244504,-1770.0547041313334
705,39.960791,116.301847,0,160,39612.1167361111,2008-06-13,02:48:06,2008-06-13 02:48:06,bus,-3027.594214772575,-1744.4864344497885
706,39.96098,116.302324,0,162,39612.1167939815,2008-06-13,02:48:11,2008-06-13 02:48:11,bus,-2986.95974877904,-1723.4759872617228
707,39.961153,116.302832,0,164,39612.1168518519,2008-06-13,02:48:16,2008-06-13 02:48:16,bus,-2943.6844684106536,-1704.2442026704541
708,39.961325,116.303347,0,162,39612.1169097222,2008-06-13,02:48:21,2008-06-13 02:48:21,bus,-2899.812875099239,-1685.1235848445501
709,39.961523,116.303893,0,158,39612.1169675926,2008-06-13,02:48:26,2008-06-13 02:48:26,bus,-2853.300467404994,-1663.1126415379526
710,39.961674,116.304352,0,164,39612.117025463,2008-06-13,02:48:31,2008-06-13 02:48:31,bus,-2814.199377402568,-1646.3265184435363
711,39.961785,116.30474,0,182,39612.1170833333,2008-06-13,02:48:36,2008-06-13 02:48:36,bus,-2781.146604137914,-1633.987050660864
712,39.961877,116.305089,0,199,39612.1171412037,2008-06-13,02:48:41,2008-06-13 02:48:41,bus,-2751.4161457027035,-1623.7597441490607
713,39.961988,116.305421,0,210,39612.1171990741,2008-06-13,02:48:46,2008-06-13 02:48:46,bus,-2723.133875774618,-1611.4202766542808
714,39.962145,116.305777,0,218,39612.1172569444,2008-06-13,02:48:51,2008-06-13 02:48:51,bus,-2692.8071043961463,-1593.9671562332053
715,39.962318,116.306236,0,221,39612.1173148148,2008-06-13,02:48:56,2008-06-13 02:48:56,bus,-2653.7060143188714,-1574.7353742225855
716,39.96246,116.306732,0,220,39612.1173726852,2008-06-13,02:49:01,2008-06-13 02:49:01,bus,-2611.4529844971007,-1558.9497499699366
717,39.962553,116.306916,0,224,39612.1174305556,2008-06-13,02:49:06,2008-06-13 02:49:06,bus,-2595.778473427809,-1548.6112778878858
718,39.962556,116.306915,0,219,39612.1174884259,2008-06-13,02:49:11,2008-06-13 02:49:11,bus,-2595.8636609883056,-1548.2777787904004
719,39.962556,116.306915,0,219,39612.1175231481,2008-06-13,02:49:14,2008-06-13 02:49:14,bus,-2595.8636609883056,-1548.2777787904004
720,39.962555,116.306911,0,219,39612.1175462963,2008-06-13,02:49:16,2008-06-13 02:49:16,bus,-2596.204411230291,-1548.3889451559803
721,39.962563,116.306942,0,219,39612.1176041667,2008-06-13,02:49:21,2008-06-13 02:49:21,bus,-2593.5635968635415,-1547.4996142295781
722,39.962593,116.307092,0,210,39612.117662037,2008-06-13,02:49:26,2008-06-13 02:49:26,bus,-2580.785462839845,-1544.1646232630462
723,39.96270300000001,116.307338,0,205,39612.1177199074,2008-06-13,02:49:31,2008-06-13 02:49:31,bus,-2559.829323034088,-1531.936323148459
724,39.962832,116.307735,0,201,39612.1177777778,2008-06-13,02:49:36,2008-06-13 02:49:36,bus,-2526.0098616314526,-1517.5958623063898
725,39.963005,116.308268,0,204,39612.1178356481,2008-06-13,02:49:41,2008-06-13 02:49:41,bus,-2480.6048920203416,-1498.3640818187155
726,39.963202,116.308803,0,215,39612.1178935185,2008-06-13,02:49:46,2008-06-13 02:49:46,bus,-2435.0295472657867,-1476.4643091291298
727,39.963398,116.309323,0,211,39612.1179513889,2008-06-13,02:49:51,2008-06-13 02:49:51,bus,-2390.732015893107,-1454.675703292808
728,39.963626,116.309901,0,205,39612.1180092593,2008-06-13,02:49:56,2008-06-13 02:49:56,bus,-2341.4936059996703,-1429.3297746722562
729,39.96386500000001,116.310521,0,194,39612.1180671296,2008-06-13,02:50:01,2008-06-13 02:50:01,bus,-2288.6773185444013,-1402.761016876323
730,39.96412,116.311182,0,185,39612.118125,2008-06-13,02:50:06,2008-06-13 02:50:06,bus,-2232.368341078742,-1374.4135982795742
731,39.964392,116.311901,0,174,39612.1181828704,2008-06-13,02:50:11,2008-06-13 02:50:11,bus,-2171.118485073751,-1344.176352693889
732,39.964646,116.312554,0,166,39612.118240740696,2008-06-13,02:50:16,2008-06-13 02:50:16,bus,-2115.491008030106,-1315.9401021557492
733,39.964855,116.313148,0,171,39612.1182986111,2008-06-13,02:50:21,2008-06-13 02:50:21,bus,-2064.88959703711,-1292.7063375694518
734,39.965015,116.313641,0,172,39612.1183564815,2008-06-13,02:50:26,2008-06-13 02:50:26,bus,-2022.892129644146,-1274.9197239098255
735,39.965174,116.314082,0,173,39612.118414351804,2008-06-13,02:50:31,2008-06-13 02:50:31,bus,-1985.3244153932894,-1257.2442769115405
736,39.965311,116.314495,0,177,39612.1184722222,2008-06-13,02:50:36,2008-06-13 02:50:36,bus,-1950.1419528285485,-1242.014489504522
737,39.965373,116.314622,0,207,39612.1185300926,2008-06-13,02:50:41,2008-06-13 02:50:41,bus,-1939.323132619571,-1235.1221770350717
738,39.96537,116.314603,0,213,39612.118587963,2008-06-13,02:50:46,2008-06-13 02:50:46,bus,-1940.9416962729283,-1235.4556760243156
739,39.96537,116.314599,0,214,39612.1186458333,2008-06-13,02:50:51,2008-06-13 02:50:51,bus,-1941.2824465149388,-1235.4556760243156
740,39.96537,116.314599,0,214,39612.1187037037,2008-06-13,02:50:56,2008-06-13 02:50:56,bus,-1941.2824465149388,-1235.4556760243156
741,39.96537,116.314596,0,214,39612.1187615741,2008-06-13,02:51:01,2008-06-13 02:51:01,bus,-1941.538009198072,-1235.4556760243156
742,39.965372,116.314602,0,214,39612.1188194444,2008-06-13,02:51:06,2008-06-13 02:51:06,bus,-1941.0268838339725,-1235.233343364571
743,39.965373,116.314608,0,214,39612.1188773148,2008-06-13,02:51:11,2008-06-13 02:51:11,bus,-1940.5157584677038,-1235.1221770350717
744,39.96537100000001,116.314603,0,214,39612.1189351852,2008-06-13,02:51:16,2008-06-13 02:51:16,bus,-1940.9416962729283,-1235.3445096933763
745,39.965368,116.314596,0,214,39612.1189930556,2008-06-13,02:51:21,2008-06-13 02:51:21,bus,-1941.538009198072,-1235.6780086841115
746,39.965367,116.314594,0,215,39612.119050925896,2008-06-13,02:51:26,2008-06-13 02:51:26,bus,-1941.7083843179923,-1235.7891750136748
747,39.965363,116.314586,0,215,39612.1191087963,2008-06-13,02:51:31,2008-06-13 02:51:31,bus,-1942.389884804176,-1236.233840332764
748,39.965362,116.314583,0,216,39612.1191666667,2008-06-13,02:51:36,2008-06-13 02:51:36,bus,-1942.6454474873065,-1236.3450066630987
749,39.96536,116.31458,0,216,39612.119224537004,2008-06-13,02:51:41,2008-06-13 02:51:41,bus,-1942.901010168269,-1236.567339323099
750,39.965359,116.314581,0,217,39612.1192824074,2008-06-13,02:51:46,2008-06-13 02:51:46,bus,-1942.8158226072262,-1236.6785056527654
751,39.965359,116.314581,0,217,39612.119317129596,2008-06-13,02:51:49,2008-06-13 02:51:49,bus,-1942.8158226072262,-1236.6785056527654
752,39.96536,116.314582,0,217,39612.1193402778,2008-06-13,02:51:51,2008-06-13 02:51:51,bus,-1942.7306350483498,-1236.567339323099
753,39.965355,116.314572,0,218,39612.1193981481,2008-06-13,02:51:56,2008-06-13 02:51:56,bus,-1943.5825106544457,-1237.1231709722642
754,39.965353,116.314564,0,218,39612.1194560185,2008-06-13,02:52:01,2008-06-13 02:52:01,bus,-1944.2640111406185,-1237.3455036324442
755,39.965351,116.31456,0,218,39612.1195138889,2008-06-13,02:52:06,2008-06-13 02:52:06,bus,-1944.6047613826197,-1237.5678362933827
756,39.965348,116.314555,0,218,39612.1195717593,2008-06-13,02:52:11,2008-06-13 02:52:11,bus,-1945.030699185662,-1237.9013352834718
757,39.965346,116.314552,0,217,39612.1196296296,2008-06-13,02:52:16,2008-06-13 02:52:16,bus,-1945.2862618687868,-1238.123667943831
758,39.965343,116.314549,0,217,39612.1196875,2008-06-13,02:52:21,2008-06-13 02:52:21,bus,-1945.541824551911,-1238.4571669341126
759,39.965343,116.31455,0,217,39612.1197453704,2008-06-13,02:52:26,2008-06-13 02:52:26,bus,-1945.4566369908696,-1238.4571669341126
760,39.965342,116.314551,0,217,39612.1198032407,2008-06-13,02:52:31,2008-06-13 02:52:31,bus,-1945.3714494298283,-1238.568333263996
761,39.96534000000001,116.31455,0,216,39612.119861111096,2008-06-13,02:52:36,2008-06-13 02:52:36,bus,-1945.4566369908696,-1238.7906659230948
762,39.965337,116.314548,0,216,39612.1199189815,2008-06-13,02:52:41,2008-06-13 02:52:41,bus,-1945.6270121107852,-1239.124164915021
763,39.965336,116.31455,0,216,39612.1199768518,2008-06-13,02:52:46,2008-06-13 02:52:46,bus,-1945.4566369908696,-1239.2353312449816
764,39.965335,116.314548,0,216,39612.120034722204,2008-06-13,02:52:51,2008-06-13 02:52:51,bus,-1945.6270121107852,-1239.3464975749548
765,39.965336,116.314551,0,216,39612.120092592595,2008-06-13,02:52:56,2008-06-13 02:52:56,bus,-1945.3714494298283,-1239.2353312449816
766,39.965338,116.314557,0,215,39612.120150463,2008-06-13,02:53:01,2008-06-13 02:53:01,bus,-1944.8603240657455,-1239.0129985843662
767,39.965338,116.314558,0,215,39612.1202083333,2008-06-13,02:53:06,2008-06-13 02:53:06,bus,-1944.7751365047038,-1239.0129985843662
768,39.965337,116.314557,0,215,39612.1202662037,2008-06-13,02:53:11,2008-06-13 02:53:11,bus,-1944.8603240657455,-1239.124164915021
769,39.965336,116.314557,0,215,39612.1203240741,2008-06-13,02:53:16,2008-06-13 02:53:16,bus,-1944.8603240657455,-1239.2353312449816
770,39.965336,116.314558,0,215,39612.1203819444,2008-06-13,02:53:21,2008-06-13 02:53:21,bus,-1944.7751365047038,-1239.2353312449816
771,39.965336,116.314558,0,215,39612.1204166667,2008-06-13,02:53:24,2008-06-13 02:53:24,bus,-1944.7751365047038,-1239.2353312449816
772,39.965335,116.31456,0,215,39612.1204398148,2008-06-13,02:53:26,2008-06-13 02:53:26,bus,-1944.6047613826197,-1239.3464975749548
773,39.965347,116.31481399999998,0,211,39612.1204976852,2008-06-13,02:53:31,2008-06-13 02:53:31,bus,-1922.9671209626767,-1238.0125016132913
774,39.965445,116.315272,0,210,39612.1205555556,2008-06-13,02:53:36,2008-06-13 02:53:36,bus,-1883.9512181459443,-1227.118201324972
775,39.965483,116.315775,0,210,39612.1206134259,2008-06-13,02:53:41,2008-06-13 02:53:41,bus,-1841.1018750818764,-1222.8938808386274
776,39.965543,116.316252,0,197,39612.120671296296,2008-06-13,02:53:46,2008-06-13 02:53:46,bus,-1800.4674085841973,-1216.2239011610777
