,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
593,39.975123,116.352886,0,232,39682.3980555556,2008-08-22,09:33:12,2008-08-22 09:33:12,bus,1320.2937099743542,-151.2510706825907
594,39.975106,116.352806,0,234,39682.3980787037,2008-08-22,09:33:14,2008-08-22 09:33:14,bus,1313.47870508895,-153.140896167696
595,39.975093,116.352707,0,237,39682.3981018519,2008-08-22,09:33:16,2008-08-22 09:33:16,bus,1305.0451365405393,-154.58605683502486
596,39.975078,116.352614,0,239,39682.398125,2008-08-22,09:33:18,2008-08-22 09:33:18,bus,1297.1226933581358,-156.25354991485804
597,39.97508300000001,116.352477,0,242,39682.3981481481,2008-08-22,09:33:20,2008-08-22 09:33:20,bus,1285.4519974874572,-155.6977188869839
598,39.975104,116.352301,0,245,39682.3981712963,2008-08-22,09:33:22,2008-08-22 09:33:22,bus,1270.4589867349878,-153.36322857736945
599,39.975112,116.352131,0,248,39682.3981944444,2008-08-22,09:33:24,2008-08-22 09:33:24,bus,1255.9771013456389,-152.47389893686176
600,39.975125,116.351942,0,251,39682.3982175926,2008-08-22,09:33:26,2008-08-22 09:33:26,bus,1239.8766522939927,-151.02873827340403
601,39.975144,116.351694,0,255,39682.398240740695,2008-08-22,09:33:28,2008-08-22 09:33:28,bus,1218.750137136221,-148.91658038302913
602,39.975162,116.351471,0,259,39682.3982638889,2008-08-22,09:33:30,2008-08-22 09:33:30,bus,1199.753311004289,-146.9155887027929
603,39.975173,116.351253,0,264,39682.398287037,2008-08-22,09:33:32,2008-08-22 09:33:32,bus,1181.1824226757258,-145.69276045556705
604,39.975189,116.351062,0,268,39682.3983101852,2008-08-22,09:33:34,2008-08-22 09:33:34,bus,1164.9115984947864,-143.91410118880606
605,39.975209,116.350858,0,272,39682.3983333333,2008-08-22,09:33:36,2008-08-22 09:33:36,bus,1147.5333360195589,-141.69077711120377
606,39.975227,116.350626,0,276,39682.3983564815,2008-08-22,09:33:38,2008-08-22 09:33:38,bus,1127.7698218293722,-139.68978544595467
607,39.975234,116.350389,0,280,39682.3983796296,2008-08-22,09:33:40,2008-08-22 09:33:40,bus,1107.5803698318782,-138.91162202052232
608,39.975224,116.350183,0,283,39682.3984027778,2008-08-22,09:33:42,2008-08-22 09:33:42,bus,1090.0317322287435,-140.0232840565413
609,39.975233,116.34993500000002,0,286,39682.3984259259,2008-08-22,09:33:44,2008-08-22 09:33:44,bus,1068.905217055142,-139.02278822371298
610,39.975233,116.349718,0,288,39682.3984490741,2008-08-22,09:33:46,2008-08-22 09:33:46,bus,1050.4195162741055,-139.02278822371298
611,39.975234,116.34952,0,288,39682.3984722222,2008-08-22,09:33:48,2008-08-22 09:33:48,bus,1033.5523791564951,-138.91162202052232
612,39.975226,116.349325,0,289,39682.3984953704,2008-08-22,09:33:50,2008-08-22 09:33:50,bus,1016.9408047200906,-139.80095164923503
613,39.975212,116.349146,0,290,39682.3985185185,2008-08-22,09:33:52,2008-08-22 09:33:52,bus,1001.6922312630132,-141.35727850004068
614,39.97521,116.349007,0,292,39682.3985416667,2008-08-22,09:33:54,2008-08-22 09:33:54,bus,989.8511602543051,-141.57961090770564
615,39.975198,116.348889,0,292,39682.3985648148,2008-08-22,09:33:56,2008-08-22 09:33:56,bus,979.7990280291475,-142.91360535335699
616,39.975192,116.348803,0,293,39682.398587963,2008-08-22,09:33:58,2008-08-22 09:33:58,bus,972.4728977649945,-143.5806025768744
617,39.975192,116.348746,0,295,39682.3986111111,2008-08-22,09:34:00,2008-08-22 09:34:00,bus,967.6172067752334,-143.5806025768744
618,39.975187,116.348704,0,294,39682.398634259305,2008-08-22,09:34:02,2008-08-22 09:34:02,bus,964.039329202398,-144.13643359776736
619,39.97518400000001,116.348675,0,295,39682.3986574074,2008-08-22,09:34:04,2008-08-22 09:34:04,bus,961.5688899255757,-144.46993220776974
620,39.97518400000001,116.34867,0,297,39682.3986805556,2008-08-22,09:34:06,2008-08-22 09:34:06,bus,961.1429521198971,-144.46993220776974
621,39.975194,116.348665,0,298,39682.3987037037,2008-08-22,09:34:08,2008-08-22 09:34:08,bus,960.717014314218,-143.35827016874833
622,39.975199,116.348662,0,299,39682.3987268518,2008-08-22,09:34:10,2008-08-22 09:34:10,bus,960.461451631677,-142.80243914901084
623,39.975186,116.348662,0,299,39682.39875,2008-08-22,09:34:12,2008-08-22 09:34:12,bus,960.461451631677,-144.24759980085298
624,39.975175,116.348646,0,300,39682.3987731481,2008-08-22,09:34:14,2008-08-22 09:34:14,bus,959.0984506508955,-145.4704280469542
625,39.975165,116.348646,0,301,39682.3987962963,2008-08-22,09:34:16,2008-08-22 09:34:16,bus,959.0984506508955,-146.5820900898237
626,39.975172,116.348638,0,301,39682.3988194444,2008-08-22,09:34:18,2008-08-22 09:34:18,bus,958.4169501605021,-145.80392665953912
627,39.975171,116.348633,0,302,39682.3988425926,2008-08-22,09:34:20,2008-08-22 09:34:20,bus,957.9910123548177,-145.91509286352402
628,39.975175,116.348632,0,303,39682.398865740695,2008-08-22,09:34:22,2008-08-22 09:34:22,bus,957.9058247932473,-145.4704280469542
629,39.975173,116.348641,0,304,39682.3988888889,2008-08-22,09:34:24,2008-08-22 09:34:24,bus,958.6725128452126,-145.69276045556705
630,39.975168,116.348656,0,304,39682.398912037,2008-08-22,09:34:26,2008-08-22 09:34:26,bus,959.9503262644266,-146.24859147696975
631,39.975167,116.348668,0,304,39682.3989351852,2008-08-22,09:34:28,2008-08-22 09:34:28,bus,960.9725769989259,-146.35975768100587
632,39.975166,116.34867,0,306,39682.3989583333,2008-08-22,09:34:30,2008-08-22 09:34:30,bus,961.1429521198971,-146.47092388505482
633,39.975162,116.348674,0,308,39682.3989814815,2008-08-22,09:34:32,2008-08-22 09:34:32,bus,961.483702366174,-146.9155887027929
634,39.975161,116.348681,0,310,39682.3990046296,2008-08-22,09:34:34,2008-08-22 09:34:34,bus,962.0800152928225,-147.02675490690586
635,39.975166,116.348683,0,311,39682.3990277778,2008-08-22,09:34:36,2008-08-22 09:34:36,bus,962.2503904159605,-146.47092388505482
636,39.975161,116.348684,0,312,39682.3990509259,2008-08-22,09:34:38,2008-08-22 09:34:38,bus,962.3355779775294,-147.02675490690586
637,39.975161,116.348669,0,308,39682.3990740741,2008-08-22,09:34:40,2008-08-22 09:34:40,bus,961.0577645583279,-147.02675490690586
638,39.975163,116.348658,0,308,39682.3990972222,2008-08-22,09:34:42,2008-08-22 09:34:42,bus,960.1207013853985,-146.8044224979856
639,39.975157,116.348646,0,306,39682.3991203704,2008-08-22,09:34:44,2008-08-22 09:34:44,bus,959.0984506508955,-147.471419724193
640,39.975151,116.348643,0,303,39682.3991435185,2008-08-22,09:34:46,2008-08-22 09:34:46,bus,958.8428879661853,-148.13841695156867
641,39.975143,116.348644,0,301,39682.3991666667,2008-08-22,09:34:48,2008-08-22 09:34:48,bus,958.9280755277554,-149.02774658737266
642,39.975143,116.348639,0,298,39682.3991898148,2008-08-22,09:34:50,2008-08-22 09:34:50,bus,958.5021377220722,-149.02774658737266
643,39.975137,116.348647,0,297,39682.399212963,2008-08-22,09:34:52,2008-08-22 09:34:52,bus,959.1836382124656,-149.6947438165315
644,39.975131,116.348655,0,294,39682.3992361111,2008-08-22,09:34:54,2008-08-22 09:34:54,bus,959.8651387006894,-150.3617410447372
645,39.975119,116.348665,0,293,39682.3992592593,2008-08-22,09:34:56,2008-08-22 09:34:56,bus,960.717014314218,-151.69573550253202
646,39.975116,116.348674,0,291,39682.3992824074,2008-08-22,09:34:58,2008-08-22 09:34:58,bus,961.483702366174,-152.0292341172689
647,39.975127,116.348665,0,287,39682.3993055556,2008-08-22,09:35:00,2008-08-22 09:35:00,bus,960.717014314218,-150.80640586356145
648,39.975131,116.348656,0,286,39682.3993287037,2008-08-22,09:35:02,2008-08-22 09:35:02,bus,959.9503262644266,-150.3617410447372
649,39.97513,116.348659,0,287,39682.399351851804,2008-08-22,09:35:04,2008-08-22 09:35:04,bus,960.2058889469681,-150.47290724924727
650,39.975126,116.348659,0,287,39682.399375,2008-08-22,09:35:06,2008-08-22 09:35:06,bus,960.2058889469681,-150.91757206812275
651,39.97512800000001,116.348644,0,285,39682.3993981481,2008-08-22,09:35:08,2008-08-22 09:35:08,bus,958.9280755277554,-150.69523965759868
652,39.975137,116.34861,0,283,39682.3994212963,2008-08-22,09:35:10,2008-08-22 09:35:10,bus,956.031698445193,-149.6947438165315
653,39.975134,116.348527,0,280,39682.399444444396,2008-08-22,09:35:12,2008-08-22 09:35:12,bus,948.9611308650334,-150.0282424305767
654,39.975134,116.348427,0,279,39682.3994675926,2008-08-22,09:35:14,2008-08-22 09:35:14,bus,940.442374740039,-150.0282424305767
655,39.975121,116.348326,0,278,39682.399490740696,2008-08-22,09:35:16,2008-08-22 09:35:16,bus,931.838431055337,-151.47340309253576
656,39.97511400000001,116.348206,0,277,39682.3995138889,2008-08-22,09:35:18,2008-08-22 09:35:18,bus,921.6159237045988,-152.25156652597903
657,39.975107,116.348079,0,274,39682.399537037,2008-08-22,09:35:20,2008-08-22 09:35:20,bus,910.7971034266725,-153.02972996217142
658,39.97511,116.347936,0,273,39682.3995601852,2008-08-22,09:35:22,2008-08-22 09:35:22,bus,898.615282167171,-152.69623134708863
659,39.97511,116.34778,0,272,39682.3995833333,2008-08-22,09:35:24,2008-08-22 09:35:24,bus,885.3260226128602,-152.69623134708863
660,39.975115,116.347611,0,271,39682.3996064815,2008-08-22,09:35:26,2008-08-22 09:35:26,bus,870.929324759245,-152.14040032197113
661,39.975113,116.347437,0,270,39682.3996296296,2008-08-22,09:35:28,2008-08-22 09:35:28,bus,856.106689098993,-152.36273273212115
662,39.975115,116.347258,0,269,39682.3996527778,2008-08-22,09:35:30,2008-08-22 09:35:30,bus,840.8581156298802,-152.14040032197113
663,39.975112,116.347029,0,270,39682.399675925895,2008-08-22,09:35:32,2008-08-22 09:35:32,bus,821.3501640986971,-152.47389893686176
664,39.975099,116.346778,0,270,39682.3996990741,2008-08-22,09:35:34,2008-08-22 09:35:34,bus,799.9680862169922,-153.9190596038986
665,39.975105,116.346518,0,270,39682.3997222222,2008-08-22,09:35:36,2008-08-22 09:35:36,bus,777.8193202833859,-153.25206237252635
666,39.975103,116.346257,0,270,39682.3997453704,2008-08-22,09:35:38,2008-08-22 09:35:38,bus,755.585366784325,-153.4743947829325
667,39.975105,116.345991,0,271,39682.3997685185,2008-08-22,09:35:40,2008-08-22 09:35:40,bus,732.9254754776107,-153.25206237252635
668,39.9751,116.345735,0,271,39682.3997916667,2008-08-22,09:35:42,2008-08-22 09:35:42,bus,711.1174597835644,-153.80789339899144
669,39.975103,116.34547,0,271,39682.3998148148,2008-08-22,09:35:44,2008-08-22 09:35:44,bus,688.5427560375185,-153.4743947829325
670,39.975106,116.345203,0,272,39682.399837963,2008-08-22,09:35:46,2008-08-22 09:35:46,bus,665.7976771644693,-153.140896167696
671,39.975102,116.344934,0,272,39682.3998611111,2008-08-22,09:35:48,2008-08-22 09:35:48,bus,642.8822231687689,-153.58556098780122
672,39.975092,116.344655,0,273,39682.3998842593,2008-08-22,09:35:50,2008-08-22 09:35:50,bus,619.1148935570843,-154.69722304072886
673,39.97508,116.344359,0,273,39682.3999074074,2008-08-22,09:35:52,2008-08-22 09:35:52,bus,593.899375401921,-156.0312175045185
674,39.975086,116.344048,0,273,39682.3999305556,2008-08-22,09:35:54,2008-08-22 09:35:54,bus,567.4060438242539,-155.3642202723931
675,39.97509,116.343766,0,270,39682.3999537037,2008-08-22,09:35:56,2008-08-22 09:35:56,bus,543.3831515250713,-154.91955545076092
676,39.975088,116.343531,0,269,39682.399976851804,2008-08-22,09:35:58,2008-08-22 09:35:58,bus,523.3640746087682,-155.14188786155137
677,39.975082,116.343326,0,268,39682.4,2008-08-22,09:36:00,2008-08-22 09:36:00,bus,505.9006245315014,-155.8088850935231
678,39.975069,116.343153,0,268,39682.4000231481,2008-08-22,09:36:02,2008-08-22 09:36:02,bus,491.16317641698396,-157.25404576484848
679,39.975045,116.343024,0,268,39682.4000462963,2008-08-22,09:36:04,2008-08-22 09:36:04,bus,480.17398100152286,-159.92203470205038
680,39.975029,116.342916,0,267,39682.4000694444,2008-08-22,09:36:06,2008-08-22 09:36:06,bus,470.97372437281865,-161.70069399761738
681,39.975035,116.342858,0,266,39682.4000925926,2008-08-22,09:36:08,2008-08-22 09:36:08,bus,466.0328458159381,-161.03369676157223
682,39.975032,116.342832,0,266,39682.4001157407,2008-08-22,09:36:10,2008-08-22 09:36:10,bus,463.81796921824446,-161.36719537953718
683,39.975032,116.342791,0,265,39682.4001388889,2008-08-22,09:36:12,2008-08-22 09:36:12,bus,460.32527920370313,-161.36719537953718
684,39.975028,116.342719,0,265,39682.400162037,2008-08-22,09:36:14,2008-08-22 09:36:14,bus,454.19177478506253,-161.811860203434
685,39.974916,116.342675,0,264,39682.4001851852,2008-08-22,09:36:16,2008-08-22 09:36:16,bus,450.44352208534775,-174.2624753663632
686,39.974935,116.342548,0,265,39682.4002083333,2008-08-22,09:36:18,2008-08-22 09:36:18,bus,439.62470179022534,-172.15031742512173
687,39.974927,116.342412,0,265,39682.4002314815,2008-08-22,09:36:20,2008-08-22 09:36:20,bus,428.03919344602986,-173.03964708376768
688,39.974915,116.34223,0,266,39682.400254629596,2008-08-22,09:36:22,2008-08-22 09:36:22,bus,412.5350572760209,-174.3736415736273
689,39.97492,116.342003,0,267,39682.4002777778,2008-08-22,09:36:24,2008-08-22 09:36:24,bus,393.19748084376323,-173.8178105367277
690,39.974919,116.341783,0,268,39682.400300925896,2008-08-22,09:36:26,2008-08-22 09:36:26,bus,374.4562173428659,-173.92897674394055
691,39.974919,116.34148,0,268,39682.4003240741,2008-08-22,09:36:28,2008-08-22 09:36:28,bus,348.64438624491066,-173.92897674394055
692,39.974935,116.341188,0,269,39682.4003472222,2008-08-22,09:36:30,2008-08-22 09:36:30,bus,323.76961832053905,-172.15031742512173
693,39.97495,116.340927,0,270,39682.4003703704,2008-08-22,09:36:32,2008-08-22 09:36:32,bus,301.5356647978784,-170.4828243178122
694,39.974963,116.34065,0,270,39682.4003935185,2008-08-22,09:36:34,2008-08-22 09:36:34,bus,277.93871029346803,-169.03766362667048
695,39.974975,116.340371,0,268,39682.4004166667,2008-08-22,09:36:36,2008-08-22 09:36:36,bus,254.17138066709924,-167.7036691441891
696,39.974985,116.340123,0,268,39682.4004398148,2008-08-22,09:36:38,2008-08-22 09:36:38,bus,233.04486544289554,-166.5920070776887
697,39.974994,116.339918,0,269,39682.400462963,2008-08-22,09:36:40,2008-08-22 09:36:40,bus,215.58141535534716,-165.59151121801426
698,39.975014,116.339721,0,272,39682.400486111095,2008-08-22,09:36:42,2008-08-22 09:36:42,bus,198.79946576137377,-163.36818708974766
699,39.974994,116.339525,0,272,39682.4005092593,2008-08-22,09:36:44,2008-08-22 09:36:44,bus,182.10270372672397,-165.59151121801426
700,39.975002,116.33934,0,274,39682.4005324074,2008-08-22,09:36:46,2008-08-22 09:36:46,bus,166.34300486876796,-164.70218156623417
701,39.975005,116.339148,0,275,39682.4005555556,2008-08-22,09:36:48,2008-08-22 09:36:48,bus,149.98699308065156,-164.36868294711638
702,39.975002,116.338933,0,279,39682.4005787037,2008-08-22,09:36:50,2008-08-22 09:36:50,bus,131.67166737892467,-164.70218156623417
703,39.974992,116.338799,0,281,39682.400601851805,2008-08-22,09:36:52,2008-08-22 09:36:52,bus,120.25653415171077,-165.81384363126412
704,39.974983,116.338714,0,282,39682.400625,2008-08-22,09:36:54,2008-08-22 09:36:54,bus,113.01559143222453,-166.81433949046203
705,39.974948,116.338369,0,275,39682.4015740741,2008-08-22,09:38:16,2008-08-22 09:38:16,bus,83.62588274968222,-170.7051567321893
706,39.974949,116.338339,0,270,39682.401597222204,2008-08-22,09:38:18,2008-08-22 09:38:18,bus,81.07025590836533,-170.5939905246408
707,39.974944,116.338313,0,266,39682.4016203704,2008-08-22,09:38:20,2008-08-22 09:38:20,bus,78.85537931183299,-171.14982156039014
708,39.974937,116.338278,0,261,39682.4016435185,2008-08-22,09:38:22,2008-08-22 09:38:22,bus,75.87381466181854,-171.92798501111872
709,39.974945,116.338217,0,257,39682.4016666667,2008-08-22,09:38:24,2008-08-22 09:38:24,bus,70.67737341743042,-171.0386553534975
710,39.974954,116.33814,0,256,39682.4016898148,2008-08-22,09:38:26,2008-08-22 09:38:26,bus,64.11793118737815,-170.03815948991877
711,39.97497,116.338039,0,247,39682.401712963,2008-08-22,09:38:28,2008-08-22 09:38:28,bus,55.51398748641212,-168.25950017898037
712,39.97496,116.337964,0,243,39682.4017361111,2008-08-22,09:38:30,2008-08-22 09:38:30,bus,49.12492038198021,-169.37116224740225
713,39.97497,116.337856,0,240,39682.4017592593,2008-08-22,09:38:32,2008-08-22 09:38:32,bus,39.92466375097641,-168.25950017898037
714,39.974976,116.337743,0,237,39682.4017824074,2008-08-22,09:38:34,2008-08-22 09:38:34,bus,30.298469311260117,-167.59250293769355
715,39.974985,116.337544,0,230,39682.4018055556,2008-08-22,09:38:36,2008-08-22 09:38:36,bus,13.34614459226449,-166.5920070776887
716,39.975011,116.337331,0,228,39682.4018287037,2008-08-22,09:38:38,2008-08-22 09:38:38,bus,-4.798805986768954,-163.7016857092267
717,39.975025,116.337097,0,226,39682.4018518519,2008-08-22,09:38:40,2008-08-22 09:38:40,bus,-24.732695353657668,-162.14535882166794
718,39.97503,116.336849,0,222,39682.401875,2008-08-22,09:38:42,2008-08-22 09:38:42,bus,-45.85921058268731,-161.58952779181357
719,39.975035,116.336575,0,217,39682.4018981481,2008-08-22,09:38:44,2008-08-22 09:38:44,bus,-69.20060240600152,-161.03369676157223
720,39.975035,116.336262,0,211,39682.401921296296,2008-08-22,09:38:46,2008-08-22 09:38:46,bus,-95.86430912393307,-161.03369676157223
721,39.975037,116.335968,0,208,39682.4019444444,2008-08-22,09:38:48,2008-08-22 09:38:48,bus,-120.90945217723649,-160.811364349424
722,39.975032,116.335683,0,202,39682.401967592596,2008-08-22,09:38:50,2008-08-22 09:38:50,bus,-145.18790717675648,-161.36719537953718
723,39.975035,116.335365,0,198,39682.4019907407,2008-08-22,09:38:52,2008-08-22 09:38:52,bus,-172.2775517001341,-161.03369676157223
724,39.975038,116.335058,0,197,39682.4020138889,2008-08-22,09:38:54,2008-08-22 09:38:54,bus,-198.43013304824234,-160.70019814372262
725,39.975035,116.334751,0,196,39682.402037037005,2008-08-22,09:38:56,2008-08-22 09:38:56,bus,-224.5827143979302,-161.03369676157223
726,39.97504,116.334443,0,197,39682.4020601852,2008-08-22,09:38:58,2008-08-22 09:38:58,bus,-250.82048330651338,-160.4778657316512
727,39.975025,116.33413,0,196,39682.4020833333,2008-08-22,09:39:00,2008-08-22 09:39:00,bus,-277.48419002080874,-162.14535882166794
728,39.97501,116.333815,0,195,39682.4021064815,2008-08-22,09:39:02,2008-08-22 09:39:02,bus,-304.3182718576949,-163.81285191598107
729,39.974986,116.33351299999998,0,194,39682.4021296296,2008-08-22,09:39:04,2008-08-22 09:39:04,bus,-330.0449153977802,-166.4808408706141
730,39.97497,116.333233,0,194,39682.402152777795,2008-08-22,09:39:06,2008-08-22 09:39:06,bus,-353.89743258349097,-168.25950017898037
731,39.974935,116.332969,0,193,39682.4021759259,2008-08-22,09:39:08,2008-08-22 09:39:08,bus,-376.38694878741626,-172.15031742512173
732,39.974898,116.3327,0,192,39682.4021990741,2008-08-22,09:39:10,2008-08-22 09:39:10,bus,-399.30240279690116,-176.2634671033199
733,39.974892,116.33242,0,191,39682.402222222205,2008-08-22,09:39:12,2008-08-22 09:39:12,bus,-423.1549199820847,-176.9304643506016
734,39.974894,116.332148,0,190,39682.4022453704,2008-08-22,09:39:14,2008-08-22 09:39:14,bus,-446.32593667260204,-176.70813193478978
735,39.974881,116.331929,0,189,39682.402268518505,2008-08-22,09:39:16,2008-08-22 09:39:16,bus,-464.982012611518,-178.15329263671447
736,39.974869,116.331712,0,188,39682.4022916667,2008-08-22,09:39:18,2008-08-22 09:39:18,bus,-483.4677134285072,-179.4872871343521
737,39.974872,116.331487,0,188,39682.4023148148,2008-08-22,09:39:20,2008-08-22 09:39:20,bus,-502.63491473399114,-179.15378851012332
738,39.974866,116.331264,0,187,39682.402337963,2008-08-22,09:39:22,2008-08-22 09:39:22,bus,-521.6317409152962,-179.82078575869616
739,39.974846,116.331075,0,186,39682.4023611111,2008-08-22,09:39:24,2008-08-22 09:39:24,bus,-537.7321900114639,-182.04410992417164
740,39.974841,116.330888,0,185,39682.4023842593,2008-08-22,09:39:26,2008-08-22 09:39:26,bus,-553.6622639814937,-182.59994096651792
741,39.974859,116.330698,0,184,39682.402407407404,2008-08-22,09:39:28,2008-08-22 09:39:28,bus,-569.847900638122,-180.59894921571154
742,39.974875,116.33051299999998,0,184,39682.4024305556,2008-08-22,09:39:30,2008-08-22 09:39:30,bus,-585.607599487889,-178.82028988600982
743,39.974898,116.33033600000002,0,183,39682.4024537037,2008-08-22,09:39:32,2008-08-22 09:39:32,bus,-600.6857978414741,-176.2634671033199
744,39.97490300000001,116.330204,0,184,39682.4024768519,2008-08-22,09:39:34,2008-08-22 09:39:34,bus,-611.9305559388155,-175.70763606391722
745,39.974911,116.33007,0,184,39682.4025,2008-08-22,09:39:36,2008-08-22 09:39:36,bus,-623.3456891569904,-174.81830640422612
746,39.974924,116.32995,0,184,39682.4025231482,2008-08-22,09:39:38,2008-08-22 09:39:38,bus,-633.5681965179986,-173.37314570659
747,39.97494,116.329818,0,185,39682.402546296296,2008-08-22,09:39:40,2008-08-22 09:39:40,bus,-644.8129546121751,-171.59448638950306
748,39.974961,116.329689,0,186,39682.4025694444,2008-08-22,09:39:42,2008-08-22 09:39:42,bus,-655.8021500231848,-169.25999604071458
749,39.974976,116.329582,0,188,39682.402592592596,2008-08-22,09:39:44,2008-08-22 09:39:44,bus,-664.9172190860471,-167.59250293769355
750,39.974978,116.32947,0,190,39682.4026157407,2008-08-22,09:39:46,2008-08-22 09:39:46,bus,-674.4582259526144,-167.37017052403377
751,39.974987,116.32936,0,192,39682.4026388889,2008-08-22,09:39:48,2008-08-22 09:39:48,bus,-683.8288576977764,-166.36967466425946
752,39.975018,116.329223,0,195,39682.402662037,2008-08-22,09:39:50,2008-08-22 09:39:50,bus,-695.4995535985793,-162.92352226513347
753,39.975033,116.329078,0,195,39682.4026851852,2008-08-22,09:39:52,2008-08-22 09:39:52,bus,-707.8517499878159,-161.25602917306463
754,39.975084,116.328921,0,198,39682.4027083333,2008-08-22,09:39:54,2008-08-22 09:39:54,bus,-721.2261971141439,-155.5865526825789
755,39.975106,116.328799,0,199,39682.402731481496,2008-08-22,09:39:56,2008-08-22 09:39:56,bus,-731.6190795933305,-153.140896167696
756,39.975104,116.328701,0,200,39682.4027546296,2008-08-22,09:39:58,2008-08-22 09:39:58,bus,-739.9674606015226,-153.36322857736945
757,39.97511400000001,116.328609,0,201,39682.402777777796,2008-08-22,09:40:00,2008-08-22 09:40:00,bus,-747.8047162396724,-152.25156652597903
758,39.975137,116.328524,0,202,39682.4028009259,2008-08-22,09:40:02,2008-08-22 09:40:02,bus,-755.045658950517,-149.6947438165315
759,39.975148,116.328447,0,203,39682.4028240741,2008-08-22,09:40:04,2008-08-22 09:40:04,bus,-761.6051011702965,-148.4719155650759
760,39.975172,116.328382,0,203,39682.402847222205,2008-08-22,09:40:06,2008-08-22 09:40:06,bus,-767.1422926546971,-145.80392665953912
761,39.97521,116.328323,0,204,39682.4028703704,2008-08-22,09:40:08,2008-08-22 09:40:08,bus,-772.1683587713856,-141.57961090770564
762,39.975244,116.328302,0,205,39682.4028935185,2008-08-22,09:40:10,2008-08-22 09:40:10,bus,-773.9572975591019,-137.79995998649136
763,39.975261,116.328299,0,207,39682.4029166667,2008-08-22,09:40:12,2008-08-22 09:40:12,bus,-774.212860241822,-135.91013453214433
764,39.975263,116.328296,0,207,39682.4029398148,2008-08-22,09:40:14,2008-08-22 09:40:14,bus,-774.4684229267092,-135.6878021264931
765,39.975274,116.328291,0,206,39682.402962962995,2008-08-22,09:40:16,2008-08-22 09:40:16,bus,-774.8943607326868,-134.4649738927915
766,39.975289,116.328314,0,207,39682.4029861111,2008-08-22,09:40:18,2008-08-22 09:40:18,bus,-772.935046821717,-132.79748085061837
767,39.975289,116.328317,0,208,39682.4030092593,2008-08-22,09:40:20,2008-08-22 09:40:20,bus,-772.6794841389958,-132.79748085061837
768,39.975297,116.328326,0,208,39682.403032407405,2008-08-22,09:40:22,2008-08-22 09:40:22,bus,-771.9127960864963,-131.90815122906878
769,39.975301,116.328332,0,209,39682.4030555556,2008-08-22,09:40:24,2008-08-22 09:40:24,bus,-771.4016707188847,-131.46348641824787
770,39.975292,116.328333,0,209,39682.403078703705,2008-08-22,09:40:26,2008-08-22 09:40:26,bus,-771.3164831572547,-132.46398224182246
771,39.975284,116.32833,0,209,39682.4031018519,2008-08-22,09:40:28,2008-08-22 09:40:28,bus,-771.5720458421443,-133.35331186388441
772,39.975274,116.328335,0,210,39682.403125,2008-08-22,09:40:30,2008-08-22 09:40:30,bus,-771.1461080361621,-134.4649738927915
773,39.975266,116.328332,0,210,39682.4031481481,2008-08-22,09:40:32,2008-08-22 09:40:32,bus,-771.4016707188847,-135.35430351740519
774,39.975266,116.328326,0,209,39682.4031712963,2008-08-22,09:40:34,2008-08-22 09:40:34,bus,-771.9127960864963,-135.35430351740519
775,39.975257,116.328275,0,209,39682.4031944444,2008-08-22,09:40:36,2008-08-22 09:40:36,bus,-776.2573617122442,-136.35479934501478
776,39.975263,116.32826,0,209,39682.4032175926,2008-08-22,09:40:38,2008-08-22 09:40:38,bus,-777.535175132335,-135.6878021264931
777,39.975243,116.328232,0,209,39682.4032407407,2008-08-22,09:40:40,2008-08-22 09:40:40,bus,-779.9204268492446,-137.9111261902611
778,39.975244,116.328235,0,210,39682.4032638889,2008-08-22,09:40:42,2008-08-22 09:40:42,bus,-779.6648641643618,-137.79995998649136
779,39.975234,116.328217,0,209,39682.403287037,2008-08-22,09:40:44,2008-08-22 09:40:44,bus,-781.1982402693194,-138.91162202052232
780,39.97523,116.328211,0,210,39682.403310185204,2008-08-22,09:40:46,2008-08-22 09:40:46,bus,-781.7093656369144,-139.35628683406904
781,39.975171,116.328169,0,210,39682.4033333333,2008-08-22,09:40:48,2008-08-22 09:40:48,bus,-785.2872432100535,-145.91509286352402
782,39.975117,116.328123,0,210,39682.403356481496,2008-08-22,09:40:50,2008-08-22 09:40:50,bus,-789.2058710296487,-151.91806791257952
783,39.975105,116.328114,0,211,39682.4033796296,2008-08-22,09:40:52,2008-08-22 09:40:52,bus,-789.9725590799361,-153.25206237252635
784,39.975115,116.328092,0,212,39682.403402777796,2008-08-22,09:40:54,2008-08-22 09:40:54,bus,-791.8466854291686,-152.14040032197113
785,39.975137,116.328082,0,213,39682.4034259259,2008-08-22,09:40:56,2008-08-22 09:40:56,bus,-792.6985610432404,-149.6947438165315
786,39.975151,116.328068,0,214,39682.4034490741,2008-08-22,09:40:58,2008-08-22 09:40:58,bus,-793.8911868994684,-148.13841695156867
787,39.975181,116.328059,0,215,39682.4034722222,2008-08-22,09:41:00,2008-08-22 09:41:00,bus,-794.657874951911,-144.8034308221302
788,39.975189,116.328034,0,216,39682.4034953704,2008-08-22,09:41:02,2008-08-22 09:41:02,bus,-796.7875639838137,-143.91410118880606
789,39.975186,116.32801,0,217,39682.4035185185,2008-08-22,09:41:04,2008-08-22 09:41:04,bus,-798.8320654540788,-144.24759980085298
790,39.975171,116.32796299999998,0,217,39682.403541666696,2008-08-22,09:41:06,2008-08-22 09:41:06,bus,-802.83588083728,-145.91509286352402
