,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
595,39.985308,116.350441,0,169,39606.5449652778,2008-06-07,13:04:45,2008-06-07 13:04:45,bus,1112.0101230131877,980.9760615415594
596,39.985309,116.35047,0,169,39606.5449884259,2008-06-07,13:04:47,2008-06-07 13:04:47,bus,1114.480562288339,981.0872276156878
597,39.985304,116.350493,0,170,39606.5450115741,2008-06-07,13:04:49,2008-06-07 13:04:49,bus,1116.4398761944028,980.5313972435035
598,39.985303,116.350512,0,169,39606.5450347222,2008-06-07,13:04:51,2008-06-07 13:04:51,bus,1118.0584398565793,980.4202311693114
599,39.985303,116.350544,0,169,39606.545057870404,2008-06-07,13:04:53,2008-06-07 13:04:53,bus,1120.7844418140148,980.4202311693114
600,39.985285,116.35057,0,169,39606.5450810185,2008-06-07,13:04:55,2008-06-07 13:04:55,bus,1122.9993184045402,978.4192418267078
601,39.985278,116.3506,0,169,39606.5451041667,2008-06-07,13:04:57,2008-06-07 13:04:57,bus,1125.5549452388982,977.6410793032668
602,39.985274,116.350631,0,168,39606.5451273148,2008-06-07,13:04:59,2008-06-07 13:04:59,bus,1128.195759636897,977.1964150036738
603,39.98527,116.350669,0,166,39606.545150463,2008-06-07,13:05:01,2008-06-07 13:05:01,bus,1131.4328869588849,976.7517507045831
604,39.985271,116.350706,0,164,39606.5451736111,2008-06-07,13:05:03,2008-06-07 13:05:03,bus,1134.584826723654,976.8629167791983
605,39.985277,116.350725,0,163,39606.5451967593,2008-06-07,13:05:05,2008-06-07 13:05:05,bus,1136.2033903856875,977.5299132287412
606,39.985282,116.350738,0,163,39606.5452199074,2008-06-07,13:05:07,2008-06-07 13:05:07,bus,1137.3108286808695,978.0857436019477
607,39.985292,116.350751,0,163,39606.5452430556,2008-06-07,13:05:09,2008-06-07 13:05:09,bus,1138.4182669760457,979.197404349521
608,39.985291,116.350757,0,163,39606.5452662037,2008-06-07,13:05:11,2008-06-07 13:05:11,bus,1138.929392342881,979.0862382744679
609,39.985291,116.35076200000002,0,163,39606.545289351896,2008-06-07,13:05:13,2008-06-07 13:05:13,bus,1139.3553301503828,979.0862382744679
610,39.985276,116.350772,0,163,39606.5453125,2008-06-07,13:05:15,2008-06-07 13:05:15,bus,1140.2072057610483,977.418747153496
611,39.985276,116.350778,0,163,39606.5453356481,2008-06-07,13:05:17,2008-06-07 13:05:17,bus,1140.718331127879,977.418747153496
612,39.985271,116.350791,0,162,39606.5453587963,2008-06-07,13:05:19,2008-06-07 13:05:19,bus,1141.825769423037,976.8629167791983
613,39.985269,116.350824,0,162,39606.5453819444,2008-06-07,13:05:21,2008-06-07 13:05:21,bus,1144.636958941653,976.6405846299551
614,39.985263,116.350842,0,161,39606.5454050926,2008-06-07,13:05:23,2008-06-07 13:05:23,bus,1146.1703350421083,975.9735881805042
615,39.985262,116.350878,0,160,39606.5454282407,2008-06-07,13:05:25,2008-06-07 13:05:25,bus,1149.2370872429847,975.8624221050794
616,39.985258,116.350913,0,160,39606.5454513889,2008-06-07,13:05:27,2008-06-07 13:05:27,bus,1152.218651884487,975.4177578053736
617,39.985249,116.350999,0,158,39606.545474537,2008-06-07,13:05:29,2008-06-07 13:05:29,bus,1159.5447821425591,974.417263129756
618,39.985246,116.351033,0,157,39606.5454976852,2008-06-07,13:05:31,2008-06-07 13:05:31,bus,1162.4411592224171,974.0837649036123
619,39.985245,116.351052,0,157,39606.5455208333,2008-06-07,13:05:33,2008-06-07 13:05:33,bus,1164.0597228842262,973.9725988286768
620,39.985252,116.351071,0,156,39606.5455439815,2008-06-07,13:05:35,2008-06-07 13:05:35,bus,1165.6782865460218,974.750761355077
621,39.98526,116.351086,0,155,39606.5455671296,2008-06-07,13:05:37,2008-06-07 13:05:37,bus,1166.9560999640182,975.6400899548986
622,39.985259,116.351101,0,155,39606.5455902778,2008-06-07,13:05:39,2008-06-07 13:05:39,bus,1168.2339133798387,975.5289238801425
623,39.985267,116.351128,0,154,39606.5456134259,2008-06-07,13:05:41,2008-06-07 13:05:41,bus,1170.5339775313294,976.4182524799537
624,39.985269,116.351149,0,153,39606.545636574105,2008-06-07,13:05:43,2008-06-07 13:05:43,bus,1172.3229163160445,976.6405846299551
625,39.985272,116.351175,0,153,39606.5456597222,2008-06-07,13:05:45,2008-06-07 13:05:45,bus,1174.5377929060023,976.9740828545076
626,39.985285,116.351217,0,152,39606.5456828704,2008-06-07,13:05:47,2008-06-07 13:05:47,bus,1178.1156704753432,978.4192418267078
627,39.985286,116.351267,0,151,39606.5457060185,2008-06-07,13:05:49,2008-06-07 13:05:49,bus,1182.3750485321398,978.530407901838
628,39.985311,116.351311,0,151,39606.5457291667,2008-06-07,13:05:51,2008-06-07 13:05:51,bus,1186.12330122213,981.309559764613
629,39.985312,116.351326,0,150,39606.5457523148,2008-06-07,13:05:53,2008-06-07 13:05:53,bus,1187.401114637826,981.420725838703
630,39.985309,116.351356,0,150,39606.545775463,2008-06-07,13:05:55,2008-06-07 13:05:55,bus,1189.9567414735268,981.0872276156878
631,39.98531,116.35138,0,149,39606.5457986111,2008-06-07,13:05:57,2008-06-07 13:05:57,bus,1192.0012429403298,981.1983936898033
632,39.985313,116.351404,0,149,39606.5458217593,2008-06-07,13:05:59,2008-06-07 13:05:59,bus,1194.0457444071105,981.5318919127799
633,39.985311,116.351427,0,148,39606.5458449074,2008-06-07,13:06:01,2008-06-07 13:06:01,bus,1196.005058314562,981.309559764613
634,39.98531,116.351448,0,148,39606.545868055604,2008-06-07,13:06:03,2008-06-07 13:06:03,bus,1197.7939970990435,981.1983936898033
635,39.985307,116.351459,0,148,39606.5458912037,2008-06-07,13:06:05,2008-06-07 13:06:05,bus,1198.7310602709315,980.8648954667111
636,39.985302,116.351487,0,148,39606.5459143519,2008-06-07,13:06:07,2008-06-07 13:06:07,bus,1201.1163119835355,980.3090650943989
637,39.9853,116.351517,0,149,39606.5459375,2008-06-07,13:06:09,2008-06-07 13:06:09,bus,1203.6719388168876,980.0867329459501
638,39.985295,116.351538,0,150,39606.5459606481,2008-06-07,13:06:11,2008-06-07 13:06:11,bus,1205.4608776012976,979.5309025731897
639,39.985294,116.351561,0,151,39606.5459837963,2008-06-07,13:06:13,2008-06-07 13:06:13,bus,1207.4201915064652,979.4197364988818
640,39.985298,116.351595,0,151,39606.5460069444,2008-06-07,13:06:15,2008-06-07 13:06:15,bus,1210.3165685856113,979.864400796743
641,39.985313,116.351616,0,152,39606.5460300926,2008-06-07,13:06:17,2008-06-07 13:06:17,bus,1212.1055073699592,981.5318919127799
642,39.985313,116.35166,0,154,39606.5460532407,2008-06-07,13:06:19,2008-06-07 13:06:19,bus,1215.8537600572033,981.5318919127799
643,39.985312,116.351691,0,155,39606.5460763889,2008-06-07,13:06:21,2008-06-07 13:06:21,bus,1218.4945744539918,981.420725838703
644,39.985317,116.351712,0,155,39606.546099537,2008-06-07,13:06:23,2008-06-07 13:06:23,bus,1220.2835132382627,981.9765562103744
645,39.985324,116.351731,0,156,39606.5461226852,2008-06-07,13:06:25,2008-06-07 13:06:25,bus,1221.9020768995877,982.754718729611
646,39.985316,116.35175,0,156,39606.5461458333,2008-06-07,13:06:27,2008-06-07 13:06:27,bus,1223.5206405587317,981.8653901356415
647,39.985311,116.35178,0,157,39606.5461689815,2008-06-07,13:06:29,2008-06-07 13:06:29,bus,1226.0762673939507,981.309559764613
648,39.985304,116.351801,0,156,39606.5461921296,2008-06-07,13:06:31,2008-06-07 13:06:31,bus,1227.865206175982,980.5313972435035
649,39.985303,116.351831,0,159,39606.5462152778,2008-06-07,13:06:33,2008-06-07 13:06:33,bus,1230.4208330111417,980.4202311693114
650,39.985303,116.351849,0,157,39606.5462384259,2008-06-07,13:06:35,2008-06-07 13:06:35,bus,1231.9542091109201,980.4202311693114
651,39.985303,116.351855,0,157,39606.5462615741,2008-06-07,13:06:37,2008-06-07 13:06:37,bus,1232.4653344775102,980.4202311693114
652,39.985302,116.351858,0,156,39606.5462847222,2008-06-07,13:06:39,2008-06-07 13:06:39,bus,1232.7208971618884,980.3090650943989
653,39.985307,116.351849,0,157,39606.5463078704,2008-06-07,13:06:41,2008-06-07 13:06:41,bus,1231.9542091109201,980.8648954667111
654,39.985306,116.35185,0,157,39606.5463310185,2008-06-07,13:06:43,2008-06-07 13:06:43,bus,1232.0393966723796,980.753729392557
655,39.985304,116.351857,0,157,39606.5463541667,2008-06-07,13:06:45,2008-06-07 13:06:45,bus,1232.635709600429,980.5313972435035
656,39.985281,116.351883,0,160,39606.5463773148,2008-06-07,13:06:47,2008-06-07 13:06:47,bus,1234.8505861896904,977.9745775281807
657,39.985252,116.35189,0,162,39606.546400463,2008-06-07,13:06:49,2008-06-07 13:06:49,bus,1235.446899117731,974.750761355077
658,39.985233,116.351904,0,163,39606.5464236111,2008-06-07,13:06:51,2008-06-07 13:06:51,bus,1236.6395249738057,972.6386059249172
659,39.985211,116.35191,0,165,39606.546446759305,2008-06-07,13:06:53,2008-06-07 13:06:53,bus,1237.150650340383,970.1929522640579
660,39.9852,116.35191299999998,0,165,39606.5464699074,2008-06-07,13:06:55,2008-06-07 13:06:55,bus,1237.406213022587,968.970125431303
661,39.985183,116.351917,0,166,39606.5464930556,2008-06-07,13:06:57,2008-06-07 13:06:57,bus,1237.7469632684158,967.080302140691
662,39.985161,116.351935,0,168,39606.5465162037,2008-06-07,13:06:59,2008-06-07 13:06:59,bus,1239.2803393681343,964.6346484657399
663,39.985154,116.351945,0,168,39606.5465393519,2008-06-07,13:07:01,2008-06-07 13:07:01,bus,1240.1322149783612,963.8564859318863
664,39.985131,116.351951,0,168,39606.5465625,2008-06-07,13:07:03,2008-06-07 13:07:03,bus,1240.6433403449287,961.299666171659
665,39.985115,116.351956,0,170,39606.5465856481,2008-06-07,13:07:05,2008-06-07 13:07:05,bus,1241.069278152207,959.5210089433405
666,39.985097,116.351964,0,171,39606.5466087963,2008-06-07,13:07:07,2008-06-07 13:07:07,bus,1241.7507786395151,957.5200195573856
667,39.985087,116.351964,0,170,39606.5466319444,2008-06-07,13:07:09,2008-06-07 13:07:09,bus,1241.7507786395151,956.4083587855383
668,39.985086,116.351967,0,169,39606.5466550926,2008-06-07,13:07:11,2008-06-07 13:07:11,bus,1242.0063413238809,956.297192708566
669,39.985084,116.351966,0,170,39606.546678240695,2008-06-07,13:07:13,2008-06-07 13:07:13,bus,1241.9211537624258,956.0748605538759
670,39.985075,116.351965,0,172,39606.5467013889,2008-06-07,13:07:15,2008-06-07 13:07:15,bus,1241.8359662009707,955.0743658581965
671,39.985073,116.351966,0,173,39606.546724537,2008-06-07,13:07:17,2008-06-07 13:07:17,bus,1241.9211537624258,954.8520337032244
672,39.985072,116.351971,0,173,39606.5467476852,2008-06-07,13:07:19,2008-06-07 13:07:19,bus,1242.3470915675337,954.7408676260727
673,39.985072,116.351975,0,173,39606.5467708333,2008-06-07,13:07:21,2008-06-07 13:07:21,bus,1242.6878418111855,954.7408676260727
674,39.985018,116.352043,0,175,39606.5467939815,2008-06-07,13:07:23,2008-06-07 13:07:23,bus,1248.4805959683472,948.7378994253014
675,39.984995,116.352102,0,176,39606.5468171296,2008-06-07,13:07:25,2008-06-07 13:07:25,bus,1253.506662074448,946.1810796257093
676,39.98498,116.352111,0,177,39606.5468402778,2008-06-07,13:07:27,2008-06-07 13:07:27,bus,1254.2733501231598,944.513588448565
677,39.984977,116.352152,0,177,39606.5468634259,2008-06-07,13:07:29,2008-06-07 13:07:29,bus,1257.7660401295502,944.18009021279
678,39.984977,116.352157,0,178,39606.5468865741,2008-06-07,13:07:31,2008-06-07 13:07:31,bus,1258.1919779367888,944.18009021279
679,39.984977,116.352156,0,178,39606.5469097222,2008-06-07,13:07:33,2008-06-07 13:07:33,bus,1258.106790373174,944.18009021279
680,39.984977,116.35216,0,178,39606.5469328704,2008-06-07,13:07:35,2008-06-07 13:07:35,bus,1258.4475406189645,944.18009021279
681,39.984976,116.352198,0,178,39606.5469560185,2008-06-07,13:07:37,2008-06-07 13:07:37,bus,1261.6846679409373,944.0689241344086
682,39.984969,116.352235,0,179,39606.5469791667,2008-06-07,13:07:39,2008-06-07 13:07:39,bus,1264.8366077014082,943.2907615825508
683,39.98497800000001,116.352266,0,179,39606.5470023148,2008-06-07,13:07:41,2008-06-07 13:07:41,bus,1267.4774220953332,944.291256292573
684,39.984977,116.352283,0,181,39606.547025463,2008-06-07,13:07:43,2008-06-07 13:07:43,bus,1268.925610635529,944.18009021279
685,39.984989,116.352294,0,181,39606.5470486111,2008-06-07,13:07:45,2008-06-07 13:07:45,bus,1269.862673807061,945.5140831551973
686,39.985008,116.352323,0,181,39606.547071759305,2008-06-07,13:07:47,2008-06-07 13:07:47,bus,1272.3331130780307,947.6262386440411
687,39.985016,116.352359,0,182,39606.5470949074,2008-06-07,13:07:49,2008-06-07 13:07:49,bus,1275.3998652790451,948.5155672695762
688,39.985026,116.352381,0,182,39606.5471180556,2008-06-07,13:07:51,2008-06-07 13:07:51,bus,1277.2739916220369,949.6272280505191
689,39.985026,116.3524,0,182,39606.5471412037,2008-06-07,13:07:53,2008-06-07 13:07:53,bus,1278.8925552850308,949.6272280505191
690,39.985029,116.352468,0,180,39606.5471643518,2008-06-07,13:07:55,2008-06-07 13:07:55,bus,1284.6853094388769,949.9607262844106
691,39.985025,116.352502,0,179,39606.5471875,2008-06-07,13:07:57,2008-06-07 13:07:57,bus,1287.5816865168138,949.5160619727652
692,39.985015,116.352519,0,179,39606.5472106481,2008-06-07,13:07:59,2008-06-07 13:07:59,bus,1289.0298750546808,948.4044011909872
693,39.98500900000001,116.352536,0,178,39606.5472337963,2008-06-07,13:08:01,2008-06-07 13:08:01,bus,1290.4780635925365,947.7374047234268
694,39.984984,116.352554,0,179,39606.5472569444,2008-06-07,13:08:03,2008-06-07 13:08:03,bus,1292.0114396939796,944.9582527625163
695,39.98498,116.352579,0,179,39606.5472800926,2008-06-07,13:08:05,2008-06-07 13:08:05,bus,1294.1411287210904,944.513588448565
696,39.984981,116.352598,0,179,39606.547303240695,2008-06-07,13:08:07,2008-06-07 13:08:07,bus,1295.7596923817644,944.6247545268951
697,39.984989,116.352645,0,178,39606.5473263889,2008-06-07,13:08:09,2008-06-07 13:08:09,bus,1299.763507751587,945.5140831551973
698,39.984987,116.352672,0,178,39606.547349537,2008-06-07,13:08:11,2008-06-07 13:08:11,bus,1302.063571901459,945.2917509980218
699,39.984997,116.35268899999998,0,178,39606.5473726852,2008-06-07,13:08:13,2008-06-07 13:08:13,bus,1303.5117604392087,946.40341178268
700,39.985001,116.352704,0,178,39606.5473958333,2008-06-07,13:08:15,2008-06-07 13:08:15,bus,1304.7895738562627,946.8480760957599
701,39.98499,116.352711,0,178,39606.5474189815,2008-06-07,13:08:17,2008-06-07 13:08:17,bus,1305.3858867840736,945.6252492341196
702,39.985003000000006,116.352725,0,178,39606.5474421296,2008-06-07,13:08:19,2008-06-07 13:08:19,bus,1306.578512639689,947.0704082532837
703,39.985008,116.352733,0,178,39606.5474652778,2008-06-07,13:08:21,2008-06-07 13:08:21,bus,1307.2600131289184,947.6262386440411
704,39.98501,116.352751,0,178,39606.5474884259,2008-06-07,13:08:23,2008-06-07 13:08:23,bus,1308.7933892280491,947.8485708006785
705,39.985023,116.35278,0,178,39606.5475115741,2008-06-07,13:08:25,2008-06-07 13:08:25,bus,1311.2638284984814,949.293729816512
706,39.985017,116.352814,0,178,39606.5475347222,2008-06-07,13:08:27,2008-06-07 13:08:27,bus,1314.1602055759854,948.6267333474452
707,39.985005,116.352835,0,178,39606.5475578704,2008-06-07,13:08:29,2008-06-07 13:08:29,bus,1315.9491443593165,947.2927404093423
708,39.984987,116.352866,0,179,39606.5475810185,2008-06-07,13:08:31,2008-06-07 13:08:31,bus,1318.589958752486,945.2917509980218
709,39.98498,116.352886,0,179,39606.5476041667,2008-06-07,13:08:33,2008-06-07 13:08:33,bus,1320.2937099743542,944.513588448565
710,39.984988,116.352903,0,179,39606.5476273148,2008-06-07,13:08:35,2008-06-07 13:08:35,bus,1321.7418985119537,945.4029170769695
711,39.984984,116.352946,0,180,39606.547650463,2008-06-07,13:08:37,2008-06-07 13:08:37,bus,1325.4049636398586,944.9582527625163
712,39.984992,116.352972,0,180,39606.5476736111,2008-06-07,13:08:39,2008-06-07 13:08:39,bus,1327.619840225813,945.847581390511
713,39.985016,116.352994,0,180,39606.5476967593,2008-06-07,13:08:41,2008-06-07 13:08:41,bus,1329.49396657042,948.5155672695762
714,39.985012,116.353011,0,180,39606.5477199074,2008-06-07,13:08:43,2008-06-07 13:08:43,bus,1330.9421551079433,948.0709029565576
715,39.985012,116.353039,0,180,39606.5477430556,2008-06-07,13:08:45,2008-06-07 13:08:45,bus,1333.3274068188182,948.0709029565576
716,39.985003000000006,116.35307,0,181,39606.5477662037,2008-06-07,13:08:47,2008-06-07 13:08:47,bus,1335.9682212138916,947.0704082532837
717,39.984998,116.35312,0,182,39606.547789351804,2008-06-07,13:08:49,2008-06-07 13:08:49,bus,1340.2275992670209,946.5145778607924
718,39.984979,116.353156,0,182,39606.5478125,2008-06-07,13:08:51,2008-06-07 13:08:51,bus,1343.2943514646884,944.4024223702219
719,39.984965,116.353201,0,183,39606.5478356481,2008-06-07,13:08:53,2008-06-07 13:08:53,bus,1347.1277917127793,942.846097267831
720,39.984948,116.353247,0,182,39606.5478587963,2008-06-07,13:08:55,2008-06-07 13:08:55,bus,1351.046419522188,940.9562739267468
721,39.984926,116.35332,0,180,39606.547881944396,2008-06-07,13:08:57,2008-06-07 13:08:57,bus,1357.26511147848,938.5106201848571
722,39.984891,116.353358,0,180,39606.5479050926,2008-06-07,13:08:59,2008-06-07 13:08:59,bus,1360.5022388008063,934.619807401115
723,39.984886,116.353405,0,178,39606.547928240696,2008-06-07,13:09:01,2008-06-07 13:09:01,bus,1364.5060541691355,934.0639770028637
724,39.984863,116.353456,0,176,39606.5479513889,2008-06-07,13:09:03,2008-06-07 13:09:03,bus,1368.8506197829468,931.507157163671
725,39.984857,116.353474,0,174,39606.547974537,2008-06-07,13:09:05,2008-06-07 13:09:05,bus,1370.3839958836973,930.8401606830128
726,39.98484600000001,116.353508,0,172,39606.5479976852,2008-06-07,13:09:07,2008-06-07 13:09:07,bus,1373.2803729602053,929.6173338017873
727,39.984833,116.353552,0,170,39606.5480208333,2008-06-07,13:09:09,2008-06-07 13:09:09,bus,1377.0286256440613,928.172174755062
728,39.984823,116.353591,0,169,39606.5480439815,2008-06-07,13:09:11,2008-06-07 13:09:11,bus,1380.350940525229,927.0605139493944
729,39.98482,116.353616,0,169,39606.5480671296,2008-06-07,13:09:13,2008-06-07 13:09:13,bus,1382.4806295534179,926.7270157075858
730,39.984816,116.353633,0,169,39606.5480902778,2008-06-07,13:09:15,2008-06-07 13:09:15,bus,1383.9288180904896,926.2823513852306
731,39.984818,116.35365,0,169,39606.548113425895,2008-06-07,13:09:17,2008-06-07 13:09:17,bus,1385.377006627549,926.5046835460803
732,39.984819,116.35368,0,169,39606.5481365741,2008-06-07,13:09:19,2008-06-07 13:09:19,bus,1387.9326334604284,926.615849627193
733,39.984823,116.353707,0,169,39606.5481597222,2008-06-07,13:09:21,2008-06-07 13:09:21,bus,1390.2326976069512,927.0605139493944
734,39.984831,116.353726,0,169,39606.5481828704,2008-06-07,13:09:23,2008-06-07 13:09:23,bus,1391.8512612667205,927.9498425938895
735,39.984831,116.353757,0,170,39606.5482060185,2008-06-07,13:09:25,2008-06-07 13:09:25,bus,1394.492075660881,927.9498425938895
736,39.984827,116.353777,0,171,39606.5482291667,2008-06-07,13:09:27,2008-06-07 13:09:27,bus,1396.1958268798212,927.5051782720981
737,39.984822,116.353795,0,171,39606.5482523148,2008-06-07,13:09:29,2008-06-07 13:09:29,bus,1397.7292029803202,926.9493478690401
738,39.98482,116.353806,0,172,39606.548275463,2008-06-07,13:09:31,2008-06-07 13:09:31,bus,1398.6662661511548,926.7270157075858
739,39.984818,116.353819,0,173,39606.5482986111,2008-06-07,13:09:33,2008-06-07 13:09:33,bus,1399.7737044447406,926.5046835460803
740,39.984822,116.353819,0,174,39606.5483217593,2008-06-07,13:09:35,2008-06-07 13:09:35,bus,1399.7737044447406,926.9493478690401
741,39.984818,116.353826,0,174,39606.5483449074,2008-06-07,13:09:37,2008-06-07 13:09:37,bus,1400.3700173722195,926.5046835460803
742,39.984835,116.353808,0,176,39606.5483680556,2008-06-07,13:09:39,2008-06-07 13:09:39,bus,1398.8366412739122,928.3945069154761
743,39.984837,116.353812,0,176,39606.5483912037,2008-06-07,13:09:41,2008-06-07 13:09:41,bus,1399.1773915172594,928.6168390765458
744,39.984829,116.353841,0,177,39606.548414351804,2008-06-07,13:09:43,2008-06-07 13:09:43,bus,1401.6478307885482,927.7275104326659
745,39.984843,116.35384,0,177,39606.5484375,2008-06-07,13:09:45,2008-06-07 13:09:45,bus,1401.5626432271708,929.2838355587413
746,39.984849,116.353853,0,177,39606.5484606481,2008-06-07,13:09:47,2008-06-07 13:09:47,bus,1402.6700815207373,929.9508320404751
747,39.984858,116.353858,0,178,39606.5484837963,2008-06-07,13:09:49,2008-06-07 13:09:49,bus,1403.0960193254527,930.9513267636262
748,39.984869,116.353864,0,178,39606.5485069444,2008-06-07,13:09:51,2008-06-07 13:09:51,bus,1403.6071446915437,932.1741536445749
749,39.984875,116.353949,0,177,39606.5485300926,2008-06-07,13:09:53,2008-06-07 13:09:53,bus,1410.8480873801868,932.8411501243105
750,39.98489,116.353963,0,179,39606.5485532407,2008-06-07,13:09:55,2008-06-07 13:09:55,bus,1412.0407132328949,934.5086413216319
751,39.98490200000001,116.353976,0,179,39606.5485763889,2008-06-07,13:09:57,2008-06-07 13:09:57,bus,1413.148151528558,935.842634279535
752,39.98492,116.35398700000002,0,180,39606.548599537,2008-06-07,13:09:59,2008-06-07 13:09:59,bus,1414.0852147014718,937.8436237090416
753,39.984948,116.353997,0,181,39606.5486226852,2008-06-07,13:10:01,2008-06-07 13:10:01,bus,1414.9370903108424,940.9562739267468
754,39.984989,116.354016,0,182,39606.5486458333,2008-06-07,13:10:03,2008-06-07 13:10:03,bus,1416.555653968201,945.5140831551973
755,39.985067,116.354043,0,182,39606.5486689815,2008-06-07,13:10:05,2008-06-07 13:10:05,bus,1418.8557181164915,954.1850372387079
756,39.985073,116.354078,0,183,39606.548692129596,2008-06-07,13:10:07,2008-06-07 13:10:07,bus,1421.8372827535175,954.8520337032244
757,39.985147,116.354084,0,183,39606.5487152778,2008-06-07,13:10:09,2008-06-07 13:10:09,bus,1422.3484081195497,963.0783233959908
758,39.985146,116.354127,0,185,39606.548738425896,2008-06-07,13:10:11,2008-06-07 13:10:11,bus,1426.011473243094,962.967157319787
759,39.985063,116.354216,0,189,39606.5487615741,2008-06-07,13:10:13,2008-06-07 13:10:13,bus,1433.5931661740158,953.7403729275954
760,39.985063,116.354228,0,189,39606.5487847222,2008-06-07,13:10:15,2008-06-07 13:10:15,bus,1434.6154169081717,953.7403729275954
761,39.985082,116.354213,0,191,39606.5488078704,2008-06-07,13:10:17,2008-06-07 13:10:17,bus,1433.3376034921016,955.8525283991344
762,39.985083,116.354217,0,191,39606.5488310185,2008-06-07,13:10:19,2008-06-07 13:10:19,bus,1433.6783537353763,955.963694476865
763,39.985086,116.354215,0,191,39606.5488541667,2008-06-07,13:10:21,2008-06-07 13:10:21,bus,1433.5079786126553,956.297192708566
764,39.985099,116.354203,0,191,39606.5488773148,2008-06-07,13:10:23,2008-06-07 13:10:23,bus,1432.4857278806599,957.7423517110353
765,39.985098,116.354203,0,191,39606.548900463,2008-06-07,13:10:25,2008-06-07 13:10:25,bus,1432.4857278806599,957.6311856342169
766,39.985098,116.354201,0,192,39606.548923611095,2008-06-07,13:10:27,2008-06-07 13:10:27,bus,1432.3153527601053,957.6311856342169
767,39.985098,116.3542,0,192,39606.5489467593,2008-06-07,13:10:29,2008-06-07 13:10:29,bus,1432.2301651987436,957.6311856342169
768,39.985098,116.354198,0,192,39606.5489699074,2008-06-07,13:10:31,2008-06-07 13:10:31,bus,1432.0597900760213,957.6311856342169
769,39.985098,116.354198,0,192,39606.5489930556,2008-06-07,13:10:33,2008-06-07 13:10:33,bus,1432.0597900760213,957.6311856342169
770,39.985098,116.354198,0,192,39606.5490162037,2008-06-07,13:10:35,2008-06-07 13:10:35,bus,1432.0597900760213,957.6311856342169
771,39.985098,116.354197,0,192,39606.549039351805,2008-06-07,13:10:37,2008-06-07 13:10:37,bus,1431.9746025146599,957.6311856342169
772,39.985098,116.354198,0,192,39606.5490625,2008-06-07,13:10:39,2008-06-07 13:10:39,bus,1432.0597900760213,957.6311856342169
773,39.985098,116.3542,0,192,39606.5490856481,2008-06-07,13:10:41,2008-06-07 13:10:41,bus,1432.2301651987436,957.6311856342169
774,39.985098,116.354203,0,192,39606.5491087963,2008-06-07,13:10:43,2008-06-07 13:10:43,bus,1432.4857278806599,957.6311856342169
775,39.985097,116.354206,0,192,39606.5491319444,2008-06-07,13:10:45,2008-06-07 13:10:45,bus,1432.7412905647432,957.5200195573856
776,39.985096,116.354209,0,192,39606.549155092594,2008-06-07,13:10:47,2008-06-07 13:10:47,bus,1432.9968532466585,957.4088534798341
777,39.985096,116.354211,0,192,39606.5491782407,2008-06-07,13:10:49,2008-06-07 13:10:49,bus,1433.16722836938,957.4088534798341
778,39.985095,116.354211,0,192,39606.5492013889,2008-06-07,13:10:51,2008-06-07 13:10:51,bus,1433.16722836938,957.2976874029771
779,39.985095,116.35421200000002,0,192,39606.549224537004,2008-06-07,13:10:53,2008-06-07 13:10:53,bus,1433.2524159329082,957.2976874029771
780,39.985095,116.35421399999998,0,192,39606.5492476852,2008-06-07,13:10:55,2008-06-07 13:10:55,bus,1433.4227910512946,957.2976874029771
781,39.985094,116.354216,0,192,39606.5492708333,2008-06-07,13:10:57,2008-06-07 13:10:57,bus,1433.5931661740158,957.1865213254001
782,39.985094,116.35422,0,192,39606.5492939815,2008-06-07,13:10:59,2008-06-07 13:10:59,bus,1433.9339164194578,957.1865213254001
783,39.985093,116.354225,0,192,39606.5493171296,2008-06-07,13:11:01,2008-06-07 13:11:01,bus,1434.3598542240914,957.0753552485174
784,39.985091,116.354239,0,192,39606.5493402778,2008-06-07,13:11:03,2008-06-07 13:11:03,bus,1435.5524800787937,956.8530230940065
785,39.985087,116.354267,0,192,39606.5493634259,2008-06-07,13:11:05,2008-06-07 13:11:05,bus,1437.9377317860053,956.4083587855383
786,39.985081,116.354295,0,192,39606.5493865741,2008-06-07,13:11:07,2008-06-07 13:11:07,bus,1440.3229834953481,955.7413623220979
787,39.985074,116.354321,0,192,39606.5494097222,2008-06-07,13:11:09,2008-06-07 13:11:09,bus,1442.5378600819442,954.9631997803633
788,39.985064,116.354347,0,192,39606.5494328704,2008-06-07,13:11:11,2008-06-07 13:11:11,bus,1444.75273666851,953.8515390062768
789,39.985047,116.354371,0,192,39606.5494560185,2008-06-07,13:11:13,2008-06-07 13:11:13,bus,1446.7972381323375,951.9617156860461
790,39.985025,116.35438899999998,0,192,39606.5494791667,2008-06-07,13:11:15,2008-06-07 13:11:15,bus,1448.3306142301913,949.5160619727652
791,39.985,116.354411,0,192,39606.5495023148,2008-06-07,13:11:17,2008-06-07 13:11:17,bus,1450.2047405734374,946.7369100176861
792,39.984969,116.354433,0,192,39606.549525463,2008-06-07,13:11:19,2008-06-07 13:11:19,bus,1452.0788669166614,943.2907615825508
793,39.984932,116.354459,0,192,39606.549548611096,2008-06-07,13:11:21,2008-06-07 13:11:21,bus,1454.2937435030942,939.1776166602115
794,39.984896,116.354489,0,192,39606.5495717593,2008-06-07,13:11:23,2008-06-07 13:11:23,bus,1456.849370332722,935.1756378004603
