,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
392,39.981762,116.328109,0,247,39651.2933333333,2008-07-22,07:02:24,2008-07-22 07:02:24,walk,-790.3984968880588,586.7810811695888
393,39.981762,116.328115,0,247,39651.2933912037,2008-07-22,07:02:29,2008-07-22 07:02:29,walk,-789.887371520479,586.7810811695888
394,39.981762,116.328116,0,247,39651.2934490741,2008-07-22,07:02:34,2008-07-22 07:02:34,walk,-789.8021839588542,586.7810811695888
395,39.981762,116.328119,0,247,39651.2935069444,2008-07-22,07:02:39,2008-07-22 07:02:39,walk,-789.5466212739802,586.7810811695888
396,39.981761,116.328121,0,247,39651.2935648148,2008-07-22,07:02:44,2008-07-22 07:02:44,walk,-789.3762461528984,586.6699150493145
397,39.981761,116.328129,0,247,39651.2936226852,2008-07-22,07:02:49,2008-07-22 07:02:49,walk,-788.6947456620671,586.6699150493145
398,39.981761,116.328135,0,247,39651.2936805556,2008-07-22,07:02:54,2008-07-22 07:02:54,walk,-788.1836202944842,586.6699150493145
399,39.981762,116.32813,0,247,39651.2937384259,2008-07-22,07:02:59,2008-07-22 07:02:59,walk,-788.609558100442,586.7810811695888
400,39.981762,116.328125,0,247,39651.2937962963,2008-07-22,07:03:04,2008-07-22 07:03:04,walk,-789.0354959063992,586.7810811695888
401,39.981763,116.328119,0,247,39651.2938541667,2008-07-22,07:03:09,2008-07-22 07:03:09,walk,-789.5466212739802,586.8922472891435
402,39.981763,116.328115,0,247,39651.293912037,2008-07-22,07:03:14,2008-07-22 07:03:14,walk,-789.887371520479,586.8922472891435
403,39.981763,116.328114,0,247,39651.293969907405,2008-07-22,07:03:19,2008-07-22 07:03:19,walk,-789.9725590799361,586.8922472891435
404,39.981763,116.328114,0,247,39651.2940046296,2008-07-22,07:03:22,2008-07-22 07:03:22,walk,-789.9725590799361,586.8922472891435
405,39.981763,116.328117,0,247,39651.294027777796,2008-07-22,07:03:24,2008-07-22 07:03:24,walk,-789.7169963972297,586.8922472891435
406,39.981765,116.328132,0,248,39651.2940856481,2008-07-22,07:03:29,2008-07-22 07:03:29,walk,-788.4391829771919,587.1145795289215
407,39.981765,116.328132,0,248,39651.2941203704,2008-07-22,07:03:32,2008-07-22 07:03:32,walk,-788.4391829771919,587.1145795289215
408,39.981763,116.328137,0,248,39651.2941435185,2008-07-22,07:03:34,2008-07-22 07:03:34,walk,-788.0132451712337,586.8922472891435
409,39.981752,116.328121,0,248,39651.2942013889,2008-07-22,07:03:39,2008-07-22 07:03:39,walk,-789.3762461528984,585.6694199705099
410,39.981734,116.328117,0,247,39651.2942592593,2008-07-22,07:03:44,2008-07-22 07:03:44,walk,-789.7169963972297,583.668429809788
411,39.981714,116.32812,0,247,39651.2943171296,2008-07-22,07:03:49,2008-07-22 07:03:49,walk,-789.4614337123556,581.445107402468
412,39.981714,116.328118,0,247,39651.294375,2008-07-22,07:03:54,2008-07-22 07:03:54,walk,-789.631808835605,581.445107402468
413,39.981714,116.328115,0,247,39651.2944328704,2008-07-22,07:03:59,2008-07-22 07:03:59,walk,-789.887371520479,581.445107402468
414,39.981714,116.328115,0,247,39651.2944907407,2008-07-22,07:04:04,2008-07-22 07:04:04,walk,-789.887371520479,581.445107402468
415,39.981715,116.328107,0,247,39651.2945486111,2008-07-22,07:04:09,2008-07-22 07:04:09,walk,-790.5688720091401,581.5562735233445
416,39.981716,116.328099,0,247,39651.2946064815,2008-07-22,07:04:14,2008-07-22 07:04:14,walk,-791.2503724999673,581.6674396435012
417,39.981716,116.328091,0,247,39651.2946643519,2008-07-22,07:04:19,2008-07-22 07:04:19,walk,-791.9318729907925,581.6674396435012
418,39.981716,116.328091,0,247,39651.2946990741,2008-07-22,07:04:22,2008-07-22 07:04:22,walk,-791.9318729907925,581.6674396435012
419,39.981717,116.328093,0,247,39651.2947222222,2008-07-22,07:04:24,2008-07-22 07:04:24,walk,-791.7614978675447,581.7786057643522
420,39.981717,116.328105,0,247,39651.2947800926,2008-07-22,07:04:29,2008-07-22 07:04:29,walk,-790.7392471323889,581.7786057643522
421,39.981716,116.328096,0,247,39651.294837962996,2008-07-22,07:04:34,2008-07-22 07:04:34,walk,-791.5059351848397,581.6674396435012
422,39.981716,116.328088,0,247,39651.2948958333,2008-07-22,07:04:39,2008-07-22 07:04:39,walk,-792.1874356756646,581.6674396435012
423,39.981716,116.328088,0,247,39651.2949305556,2008-07-22,07:04:42,2008-07-22 07:04:42,walk,-792.1874356756646,581.6674396435012
424,39.981716,116.328089,0,247,39651.2949537037,2008-07-22,07:04:44,2008-07-22 07:04:44,walk,-792.1022481118731,581.6674396435012
425,39.981715,116.328078,0,247,39651.2950115741,2008-07-22,07:04:49,2008-07-22 07:04:49,walk,-793.0393112875679,581.5562735233445
426,39.981711,116.328087,0,248,39651.2950694444,2008-07-22,07:04:54,2008-07-22 07:04:54,walk,-792.272623235121,581.1116090411755
427,39.981731,116.328094,0,251,39651.2951273148,2008-07-22,07:04:59,2008-07-22 07:04:59,walk,-791.6763103080881,583.3349314492641
428,39.981731,116.328094,0,251,39651.295162037,2008-07-22,07:05:02,2008-07-22 07:05:02,walk,-791.6763103080881,583.3349314492641
429,39.981724,116.328092,0,253,39651.2951851852,2008-07-22,07:05:04,2008-07-22 07:05:04,walk,-791.8466854291686,582.5567686064147
430,39.981713,116.328084,0,254,39651.2952430556,2008-07-22,07:05:09,2008-07-22 07:05:09,walk,-792.5281859199928,581.3339412822855
431,39.98169,116.328098,0,255,39651.2953009259,2008-07-22,07:05:14,2008-07-22 07:05:14,walk,-791.3355600615915,578.7771205089
432,39.98169,116.328094,0,255,39651.2953587963,2008-07-22,07:05:19,2008-07-22 07:05:19,walk,-791.6763103080881,578.7771205089
433,39.98169,116.328094,0,255,39651.2953935185,2008-07-22,07:05:22,2008-07-22 07:05:22,walk,-791.6763103080881,578.7771205089
434,39.981688,116.328092,0,255,39651.2954166667,2008-07-22,07:05:24,2008-07-22 07:05:24,walk,-791.8466854291686,578.5547882672005
435,39.981687,116.328081,0,255,39651.295474537,2008-07-22,07:05:29,2008-07-22 07:05:29,walk,-792.7837486026966,578.4436221466851
436,39.981673,116.328031,0,258,39651.2955324074,2008-07-22,07:05:34,2008-07-22 07:05:34,walk,-797.0431266686815,576.8872964538821
437,39.981637,116.327989,0,262,39651.2955902778,2008-07-22,07:05:39,2008-07-22 07:05:39,walk,-800.6210042416327,572.8853160904407
438,39.981617,116.327957,0,264,39651.2956481481,2008-07-22,07:05:44,2008-07-22 07:05:44,walk,-803.3470062026691,570.6619936596829
439,39.981618,116.327947,0,264,39651.2957060185,2008-07-22,07:05:49,2008-07-22 07:05:49,walk,-804.1988818167073,570.773159781095
440,39.981625,116.32796,0,266,39651.2957638889,2008-07-22,07:05:54,2008-07-22 07:05:54,walk,-803.0914435178072,571.5513226327423
441,39.981624,116.327978,0,271,39651.2958217593,2008-07-22,07:05:59,2008-07-22 07:05:59,walk,-801.5580674151324,571.4401565107128
442,39.981616,116.327994,0,272,39651.2958796296,2008-07-22,07:06:04,2008-07-22 07:06:04,walk,-800.1950664356925,570.550827538258
443,39.981617,116.327991,0,272,39651.2959375,2008-07-22,07:06:09,2008-07-22 07:06:09,walk,-800.4506291183898,570.6619936596829
444,39.981617,116.327991,0,272,39651.2959722222,2008-07-22,07:06:12,2008-07-22 07:06:12,walk,-800.4506291183898,570.6619936596829
445,39.981616,116.327985,0,272,39651.2959953704,2008-07-22,07:06:14,2008-07-22 07:06:14,walk,-800.9617544859508,570.550827538258
446,39.98161500000001,116.327972,0,272,39651.2960532407,2008-07-22,07:06:19,2008-07-22 07:06:19,walk,-802.0691927826915,570.4396614175274
447,39.981616,116.327966,0,272,39651.2961111111,2008-07-22,07:06:24,2008-07-22 07:06:24,walk,-802.5803181502499,570.550827538258
448,39.98161500000001,116.327968,0,272,39651.2961689815,2008-07-22,07:06:29,2008-07-22 07:06:29,walk,-802.4099430291756,570.4396614175274
449,39.981616,116.327972,0,272,39651.2962268519,2008-07-22,07:06:34,2008-07-22 07:06:34,walk,-802.0691927826915,570.550827538258
450,39.981616,116.327978,0,272,39651.2962847222,2008-07-22,07:06:39,2008-07-22 07:06:39,walk,-801.5580674151324,570.550827538258
451,39.981617,116.32798,0,273,39651.2963425926,2008-07-22,07:06:44,2008-07-22 07:06:44,walk,-801.3876922940574,570.6619936596829
452,39.981618,116.327987,0,273,39651.296400463,2008-07-22,07:06:49,2008-07-22 07:06:49,walk,-800.7913793648756,570.773159781095
453,39.981617,116.327995,0,273,39651.2964583333,2008-07-22,07:06:54,2008-07-22 07:06:54,walk,-800.109878874071,570.6619936596829
454,39.981617,116.328002,0,273,39651.2965162037,2008-07-22,07:06:59,2008-07-22 07:06:59,walk,-799.5135659448866,570.6619936596829
455,39.981618,116.327998,0,273,39651.2965740741,2008-07-22,07:07:04,2008-07-22 07:07:04,walk,-799.8543161913736,570.773159781095
456,39.981618,116.327998,0,273,39651.2966087963,2008-07-22,07:07:07,2008-07-22 07:07:07,walk,-799.8543161913736,570.773159781095
457,39.981618,116.327998,0,273,39651.2966319444,2008-07-22,07:07:09,2008-07-22 07:07:09,walk,-799.8543161913736,570.773159781095
458,39.98162,116.32801,0,273,39651.2966898148,2008-07-22,07:07:14,2008-07-22 07:07:14,walk,-798.8320654540788,570.9954920245879
459,39.981621,116.328021,0,273,39651.2967476852,2008-07-22,07:07:19,2008-07-22 07:07:19,walk,-797.8950022805705,571.1066581459617
460,39.981594,116.328014,0,272,39651.2968055556,2008-07-22,07:07:24,2008-07-22 07:07:24,walk,-798.4913152097581,568.105172857305
461,39.981589,116.328002,0,273,39651.2968634259,2008-07-22,07:07:29,2008-07-22 07:07:29,walk,-799.5135659448866,567.5493422471649
462,39.981589,116.328002,0,273,39651.2968981481,2008-07-22,07:07:32,2008-07-22 07:07:32,walk,-799.5135659448866,567.5493422471649
463,39.981591,116.327998,0,274,39651.2969212963,2008-07-22,07:07:34,2008-07-22 07:07:34,walk,-799.8543161913736,567.7716744914007
464,39.981393,116.328091,0,249,39651.3130671296,2008-07-22,07:30:49,2008-07-22 07:30:49,walk,-791.9318729907925,545.7607820804478
465,39.981258,116.328108,0,251,39651.313125,2008-07-22,07:30:54,2008-07-22 07:30:54,walk,-790.4836844496832,530.753355148769
466,39.98118,116.328112,0,253,39651.3131828704,2008-07-22,07:30:59,2008-07-22 07:30:59,walk,-790.1429342031853,522.0823972599362
467,39.981115,116.328111,0,254,39651.313240740696,2008-07-22,07:31:04,2008-07-22 07:31:04,walk,-790.2281217648098,514.8565989591173
468,39.981056,116.328057,0,256,39651.3132986111,2008-07-22,07:31:09,2008-07-22 07:31:09,walk,-794.8282500751575,508.2977973781573
469,39.980999,116.328048,0,260,39651.3133564815,2008-07-22,07:31:14,2008-07-22 07:31:14,walk,-795.59493812543,501.961328011301
470,39.980956,116.328069,0,264,39651.313414351804,2008-07-22,07:31:19,2008-07-22 07:31:19,walk,-793.805999337845,497.1811844267278
471,39.980899,116.328075,0,267,39651.3134722222,2008-07-22,07:31:24,2008-07-22 07:31:24,walk,-793.2948739702713,490.84471498685303
472,39.98082700000001,116.328063,0,270,39651.3135300926,2008-07-22,07:31:29,2008-07-22 07:31:29,walk,-794.3171247075855,482.84075353159835
473,39.980794,116.328073,0,273,39651.313587963,2008-07-22,07:31:34,2008-07-22 07:31:34,walk,-793.4652490935185,479.17227117394896
474,39.980748,116.328093,0,276,39651.3136458333,2008-07-22,07:31:39,2008-07-22 07:31:39,walk,-791.7614978675447,474.05862907744495
475,39.980695,116.328121,0,279,39651.3137037037,2008-07-22,07:31:44,2008-07-22 07:31:44,walk,-789.3762461528984,468.1668240201272
476,39.980697,116.328148,0,281,39651.3137615741,2008-07-22,07:31:49,2008-07-22 07:31:49,walk,-787.0761819976907,468.3891562872679
477,39.980699,116.32819,0,284,39651.313819444396,2008-07-22,07:31:54,2008-07-22 07:31:54,walk,-783.4983044224056,468.6114885543572
478,39.980721,116.328219,0,285,39651.3138773148,2008-07-22,07:31:59,2008-07-22 07:31:59,walk,-781.0278651460651,471.05714348683745
479,39.980732,116.32826,0,286,39651.3139351852,2008-07-22,07:32:04,2008-07-22 07:32:04,walk,-777.535175132335,472.2799709514595
480,39.980744,116.328281,0,287,39651.3139930556,2008-07-22,07:32:09,2008-07-22 07:32:09,walk,-775.7462363446399,473.6139645464327
481,39.980744,116.328281,0,287,39651.3140277778,2008-07-22,07:32:12,2008-07-22 07:32:12,walk,-775.7462363446399,473.6139645464327
482,39.980744,116.328282,0,287,39651.314050925896,2008-07-22,07:32:14,2008-07-22 07:32:14,walk,-775.6610487851788,473.6139645464327
483,39.980751,116.328302,0,287,39651.3141087963,2008-07-22,07:32:19,2008-07-22 07:32:19,walk,-773.9572975591019,474.3921274757463
484,39.98076500000001,116.328331,0,287,39651.3141666667,2008-07-22,07:32:24,2008-07-22 07:32:24,walk,-771.4868582805144,475.94845333461166
485,39.98076500000001,116.32836100000002,0,287,39651.314224537,2008-07-22,07:32:29,2008-07-22 07:32:29,walk,-768.931231440276,475.94845333461166
486,39.980773,116.328381,0,286,39651.3142824074,2008-07-22,07:32:34,2008-07-22 07:32:34,walk,-767.2274802163283,476.83778239357156
487,39.980773,116.328381,0,286,39651.314317129596,2008-07-22,07:32:37,2008-07-22 07:32:37,walk,-767.2274802163283,476.83778239357156
488,39.980774,116.328384,0,286,39651.3143402778,2008-07-22,07:32:39,2008-07-22 07:32:39,walk,-766.9719175314349,476.9489485257956
489,39.980782,116.328408,0,286,39651.3143981481,2008-07-22,07:32:44,2008-07-22 07:32:44,walk,-764.9274160609492,477.8382775859546
490,39.980782,116.328408,0,286,39651.3144328704,2008-07-22,07:32:47,2008-07-22 07:32:47,walk,-764.9274160609492,477.8382775859546
491,39.980783,116.328405,0,286,39651.3144560185,2008-07-22,07:32:49,2008-07-22 07:32:49,walk,-765.1829787458444,477.94944371877045
492,39.980782,116.32838999999998,0,286,39651.3145138889,2008-07-22,07:32:54,2008-07-22 07:32:54,walk,-766.4607921659823,477.8382775859546
493,39.980782,116.328376,0,286,39651.3145717593,2008-07-22,07:32:59,2008-07-22 07:32:59,walk,-767.6534180223161,477.8382775859546
494,39.980781,116.328374,0,286,39651.314629629596,2008-07-22,07:33:04,2008-07-22 07:33:04,walk,-767.8237931455782,477.7271114538331
495,39.980781,116.328374,0,286,39651.3146875,2008-07-22,07:33:09,2008-07-22 07:33:09,walk,-767.8237931455782,477.7271114538331
496,39.980781,116.328368,0,286,39651.3147453704,2008-07-22,07:33:14,2008-07-22 07:33:14,walk,-768.3349185131959,477.7271114538331
497,39.980781,116.328364,0,286,39651.3148032407,2008-07-22,07:33:19,2008-07-22 07:33:19,walk,-768.675668759719,477.7271114538331
498,39.980781,116.328364,0,286,39651.314861111096,2008-07-22,07:33:24,2008-07-22 07:33:24,walk,-768.675668759719,477.7271114538331
499,39.980781,116.328366,0,286,39651.3149189815,2008-07-22,07:33:29,2008-07-22 07:33:29,walk,-768.5052936364576,477.7271114538331
500,39.980781,116.328366,0,286,39651.314976851805,2008-07-22,07:33:34,2008-07-22 07:33:34,walk,-768.5052936364576,477.7271114538331
501,39.980781,116.328366,0,286,39651.3150115741,2008-07-22,07:33:37,2008-07-22 07:33:37,walk,-768.5052936364576,477.7271114538331
502,39.980781,116.328364,0,286,39651.3150347222,2008-07-22,07:33:39,2008-07-22 07:33:39,walk,-768.675668759719,477.7271114538331
503,39.980781,116.328355,0,286,39651.315092592595,2008-07-22,07:33:44,2008-07-22 07:33:44,walk,-769.4423568100594,477.7271114538331
504,39.980771,116.328344,0,286,39651.315150463,2008-07-22,07:33:49,2008-07-22 07:33:49,walk,-770.3794199836584,476.6154501283781
505,39.980746,116.328344,0,285,39651.3152083333,2008-07-22,07:33:54,2008-07-22 07:33:54,walk,-770.3794199836584,473.8362968123181
506,39.980723,116.32834,0,285,39651.3152662037,2008-07-22,07:33:59,2008-07-22 07:33:59,walk,-770.7201702301792,471.2794757526047
507,39.980721,116.328335,0,285,39651.3153240741,2008-07-22,07:34:04,2008-07-22 07:34:04,walk,-771.1461080361621,471.05714348683745
508,39.980721,116.328335,0,285,39651.3153587963,2008-07-22,07:34:07,2008-07-22 07:34:07,walk,-771.1461080361621,471.05714348683745
509,39.980721,116.32834,0,285,39651.3153819444,2008-07-22,07:34:09,2008-07-22 07:34:09,walk,-770.7201702301792,471.05714348683745
510,39.980722,116.328352,0,285,39651.315439814796,2008-07-22,07:34:14,2008-07-22 07:34:14,walk,-769.697919494951,471.16830961972744
511,39.980723,116.328362,0,285,39651.3154976852,2008-07-22,07:34:19,2008-07-22 07:34:19,walk,-768.846043880813,471.2794757526047
512,39.980723,116.328362,0,285,39651.3155324074,2008-07-22,07:34:22,2008-07-22 07:34:22,walk,-768.846043880813,471.2794757526047
513,39.980722,116.328354,0,285,39651.3155555556,2008-07-22,07:34:24,2008-07-22 07:34:24,walk,-769.52754437169,471.16830961972744
514,39.980736,116.32836,0,285,39651.3156134259,2008-07-22,07:34:29,2008-07-22 07:34:29,walk,-769.0164190040741,472.7246354830865
515,39.980737,116.32836100000002,0,285,39651.315671296295,2008-07-22,07:34:34,2008-07-22 07:34:34,walk,-768.931231440276,472.83580161578453
516,39.980737,116.328358,0,285,39651.3157291667,2008-07-22,07:34:39,2008-07-22 07:34:39,walk,-769.1867941273354,472.83580161578453
517,39.980738,116.328352,0,285,39651.315787037005,2008-07-22,07:34:44,2008-07-22 07:34:44,walk,-769.697919494951,472.9469677491767
518,39.980738,116.328352,0,285,39651.3158217593,2008-07-22,07:34:47,2008-07-22 07:34:47,walk,-769.697919494951,472.9469677491767
519,39.980738,116.328353,0,285,39651.3158449074,2008-07-22,07:34:49,2008-07-22 07:34:49,walk,-769.6127319311529,472.9469677491767
520,39.980746,116.328369,0,285,39651.315902777795,2008-07-22,07:34:54,2008-07-22 07:34:54,walk,-768.2497309515651,473.8362968123181
521,39.980773,116.32838999999998,0,285,39651.3159606481,2008-07-22,07:34:59,2008-07-22 07:34:59,walk,-766.4607921659823,476.83778239357156
522,39.980773,116.328397,0,285,39651.3160185185,2008-07-22,07:35:04,2008-07-22 07:35:04,walk,-765.8644792367297,476.83778239357156
523,39.980774,116.328401,0,285,39651.3160763889,2008-07-22,07:35:09,2008-07-22 07:35:09,walk,-765.5237289902036,476.9489485257956
524,39.980774,116.328404,0,285,39651.3161342593,2008-07-22,07:35:14,2008-07-22 07:35:14,walk,-765.2681663053086,476.9489485257956
525,39.980774,116.328404,0,285,39651.3161689815,2008-07-22,07:35:17,2008-07-22 07:35:17,walk,-765.2681663053086,476.9489485257956
526,39.980775,116.328397,0,285,39651.3161921296,2008-07-22,07:35:19,2008-07-22 07:35:19,walk,-765.8644792367297,477.06011465942095
527,39.980786,116.328402,0,285,39651.31625,2008-07-22,07:35:24,2008-07-22 07:35:24,walk,-765.4385414285717,478.2829421157267
528,39.980814,116.328399,0,284,39651.3163078704,2008-07-22,07:35:29,2008-07-22 07:35:29,walk,-765.6941041134667,481.3955938155639
529,39.980825,116.328354,0,284,39651.3163657407,2008-07-22,07:35:34,2008-07-22 07:35:34,walk,-769.52754437169,482.61842126708115
530,39.98084,116.328328,0,283,39651.3164236111,2008-07-22,07:35:39,2008-07-22 07:35:39,walk,-771.7424209654041,484.28591324263925
531,39.980817,116.328267,0,282,39651.316481481495,2008-07-22,07:35:44,2008-07-22 07:35:44,walk,-776.9388622031045,481.72909221203594
532,39.980813,116.328191,0,280,39651.3165393519,2008-07-22,07:35:49,2008-07-22 07:35:49,walk,-783.413116860779,481.2844276831451
533,39.980813,116.328128,0,279,39651.316597222205,2008-07-22,07:35:54,2008-07-22 07:35:54,walk,-788.7799332215242,481.2844276831451
534,39.980809,116.328095,0,279,39651.316655092596,2008-07-22,07:35:59,2008-07-22 07:35:59,walk,-791.5911227442963,480.8397631554638
535,39.980816,116.328084,0,279,39651.316712962995,2008-07-22,07:36:04,2008-07-22 07:36:04,walk,-792.5281859199928,481.6179260789486
536,39.980816,116.328084,0,279,39651.3167476852,2008-07-22,07:36:07,2008-07-22 07:36:07,walk,-792.5281859199928,481.6179260789486
537,39.980819,116.32809,0,278,39651.3167708333,2008-07-22,07:36:09,2008-07-22 07:36:09,walk,-792.0170605524168,481.95142447463667
538,39.980846,116.328104,0,278,39651.3168287037,2008-07-22,07:36:14,2008-07-22 07:36:14,walk,-790.8244346940133,484.95291003205557
539,39.980887,116.328108,0,277,39651.3168865741,2008-07-22,07:36:19,2008-07-22 07:36:19,walk,-790.4836844496832,489.5107214157068
540,39.980911,116.328089,0,277,39651.3169444444,2008-07-22,07:36:24,2008-07-22 07:36:24,walk,-792.1022481118731,492.17870855686175
541,39.980949,116.328038,0,276,39651.3170023148,2008-07-22,07:36:29,2008-07-22 07:36:29,walk,-796.4468137373232,496.403021515797
542,39.980999,116.328002,0,276,39651.3170601852,2008-07-22,07:36:34,2008-07-22 07:36:34,walk,-799.5135659448866,501.961328011301
543,39.98105,116.328005,0,275,39651.3171180556,2008-07-22,07:36:39,2008-07-22 07:36:39,walk,-799.258003260021,507.63080060488204
544,39.981099,116.328004,0,274,39651.3171759259,2008-07-22,07:36:44,2008-07-22 07:36:44,walk,-799.3431908216428,513.0779409076465
545,39.981139,116.328001,0,273,39651.3172337963,2008-07-22,07:36:49,2008-07-22 07:36:49,walk,-799.5987535065083,517.5245860301745
546,39.981185,116.328033,0,272,39651.3172916667,2008-07-22,07:36:54,2008-07-22 07:36:54,walk,-796.8727515454364,522.6382278962734
547,39.981277,116.328139,0,264,39651.317349537,2008-07-22,07:36:59,2008-07-22 07:36:59,walk,-787.8428700501512,532.8655115457373
548,39.981371,116.32818600000002,0,257,39651.317407407405,2008-07-22,07:37:04,2008-07-22 07:37:04,walk,-783.8390546667437,543.3151273373544
549,39.981403,116.32814,0,255,39651.317465277796,2008-07-22,07:37:09,2008-07-22 07:37:09,walk,-787.7576824863582,546.8724433255159
550,39.981416,116.328087,0,254,39651.3175231481,2008-07-22,07:37:14,2008-07-22 07:37:14,walk,-792.272623235121,548.3176029420478
551,39.981435,116.328033,0,251,39651.3175810185,2008-07-22,07:37:19,2008-07-22 07:37:19,walk,-796.8727515454364,550.4297593005596
552,39.981454,116.32795,0,252,39651.3176388889,2008-07-22,07:37:24,2008-07-22 07:37:24,walk,-803.9433191318459,552.5419156544468
553,39.981464,116.32789,0,253,39651.3176967593,2008-07-22,07:37:29,2008-07-22 07:37:29,walk,-809.0545728095219,553.6535768917007
554,39.981408,116.327775,0,250,39651.3177546296,2008-07-22,07:37:34,2008-07-22 07:37:34,walk,-818.8511423565187,547.4282739475696
555,39.98146,116.327711,0,250,39651.3178125,2008-07-22,07:37:39,2008-07-22 07:37:39,walk,-824.303146278216,553.2089123966699
556,39.981517,116.32769,0,255,39651.3178703704,2008-07-22,07:37:44,2008-07-22 07:37:44,walk,-826.0920850634421,559.5453814269105
557,39.981565,116.327616,0,260,39651.3179282407,2008-07-22,07:37:49,2008-07-22 07:37:49,walk,-832.3959645989511,564.881355315166
558,39.981557,116.327577,0,262,39651.3179861111,2008-07-22,07:37:54,2008-07-22 07:37:54,walk,-835.7182794887899,563.9920263359576
559,39.981578000000006,116.327551,0,265,39651.3180439815,2008-07-22,07:37:59,2008-07-22 07:37:59,walk,-837.9331560819937,566.3265149047194
560,39.981596,116.327531,0,268,39651.3181018519,2008-07-22,07:38:04,2008-07-22 07:38:04,walk,-839.6369073076896,568.3275051021199
561,39.981635,116.327508,0,270,39651.3181597222,2008-07-22,07:38:09,2008-07-22 07:38:09,walk,-841.5962212160348,572.6629838473834
562,39.981668,116.327484,0,273,39651.3182175926,2008-07-22,07:38:14,2008-07-22 07:38:14,walk,-843.640722688142,576.3314658488022
563,39.981698,116.327455,0,275,39651.318275462996,2008-07-22,07:38:19,2008-07-22 07:38:19,walk,-846.1111619639377,579.6664494744781
564,39.981719,116.327435,0,279,39651.3183333333,2008-07-22,07:38:24,2008-07-22 07:38:24,walk,-847.8149131895825,582.0009380046015
565,39.981749,116.327467,0,280,39651.3183912037,2008-07-22,07:38:29,2008-07-22 07:38:29,walk,-845.0889112289789,585.3359216106778
566,39.981737,116.327449,0,280,39651.3184490741,2008-07-22,07:38:34,2008-07-22 07:38:34,walk,-846.6222873314152,584.0019281701964
567,39.981737,116.32745,0,280,39651.3185069444,2008-07-22,07:38:39,2008-07-22 07:38:39,walk,-846.537099769808,584.0019281701964
568,39.981737,116.327452,0,280,39651.3185648148,2008-07-22,07:38:44,2008-07-22 07:38:44,walk,-846.3667246487602,584.0019281701964
569,39.981736,116.327455,0,280,39651.3186226852,2008-07-22,07:38:49,2008-07-22 07:38:49,walk,-846.1111619639377,583.8907620496017
570,39.981736,116.327451,0,281,39651.3186805556,2008-07-22,07:38:54,2008-07-22 07:38:54,walk,-846.4519122103679,583.8907620496017
571,39.981737,116.327448,0,281,39651.3187384259,2008-07-22,07:38:59,2008-07-22 07:38:59,walk,-846.7074748930228,584.0019281701964
572,39.981737,116.327448,0,281,39651.3187962963,2008-07-22,07:39:04,2008-07-22 07:39:04,walk,-846.7074748930228,584.0019281701964
573,39.981737,116.327448,0,281,39651.3188310185,2008-07-22,07:39:07,2008-07-22 07:39:07,walk,-846.7074748930228,584.0019281701964
574,39.98173900000001,116.327443,0,281,39651.3188541667,2008-07-22,07:39:09,2008-07-22 07:39:09,walk,-847.1334126988921,584.2242604113476
575,39.981757,116.327441,0,281,39651.318912037,2008-07-22,07:39:14,2008-07-22 07:39:14,walk,-847.3037878221069,586.2252505702095
576,39.981836,116.327436,0,279,39651.3189699074,2008-07-22,07:39:19,2008-07-22 07:39:19,walk,-847.7297256279755,595.0073740018279
577,39.981864,116.327423,0,277,39651.3190277778,2008-07-22,07:39:24,2008-07-22 07:39:24,walk,-848.8371639245312,598.1200253257496
578,39.981865,116.327427,0,277,39651.3190856481,2008-07-22,07:39:29,2008-07-22 07:39:29,walk,-848.4964136802712,598.2311914439977
579,39.981865,116.327427,0,277,39651.3191203704,2008-07-22,07:39:32,2008-07-22 07:39:32,walk,-848.4964136802712,598.2311914439977
580,39.981866,116.327434,0,276,39651.3191435185,2008-07-22,07:39:34,2008-07-22 07:39:34,walk,-847.9001007511897,598.3423575622327
581,39.98204000000001,116.327383,0,276,39651.3192013889,2008-07-22,07:39:39,2008-07-22 07:39:39,walk,-852.2446663757765,617.6852619881922
