,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4170,39.35419,117.127015,0,20,39723.2162268519,2008-10-02,05:11:22,2008-10-02 05:11:22,bus,67266.23569695288,-69180.48041009958
4171,39.35419,117.127015,0,20,39723.2162615741,2008-10-02,05:11:25,2008-10-02 05:11:25,bus,67266.23569695288,-69180.48041009958
4172,39.354187,117.127016,0,20,39723.2162847222,2008-10-02,05:11:27,2008-10-02 05:11:27,bus,67266.32088367979,-69180.81393250007
4173,39.35404000000001,117.127095,0,18,39723.2163425926,2008-10-02,05:11:32,2008-10-02 05:11:32,bus,67273.05063507211,-69197.1565302672
4174,39.353814,117.127206,0,19,39723.216400462996,2008-10-02,05:11:37,2008-10-02 05:11:37,bus,67282.50636168939,-69222.2818851974
4175,39.35360900000001,117.127311,0,17,39723.2164583333,2008-10-02,05:11:42,2008-10-02 05:11:42,bus,67291.45096792518,-69245.07258381236
4176,39.353458,117.127375,0,17,39723.2165162037,2008-10-02,05:11:47,2008-10-02 05:11:47,bus,67296.90291837855,-69261.85987923446
4177,39.353405,117.127399,0,15,39723.2165740741,2008-10-02,05:11:52,2008-10-02 05:11:52,bus,67298.9473997966,-69267.75210882175
4178,39.353297,117.127444,0,14,39723.2166319444,2008-10-02,05:11:57,2008-10-02 05:11:57,bus,67302.78080245326,-69279.7589163942
4179,39.35307,117.127543,0,17,39723.2166898148,2008-10-02,05:12:02,2008-10-02 05:12:02,bus,67311.21428828366,-69304.99544760672
4180,39.352811,117.127653,0,18,39723.2167476852,2008-10-02,05:12:07,2008-10-02 05:12:07,bus,67320.58482807019,-69333.78955230287
4181,39.352612,117.127743,0,15,39723.2168055556,2008-10-02,05:12:12,2008-10-02 05:12:12,bus,67328.25163333084,-69355.91320861508
4182,39.35247800000001,117.127795,0,14,39723.2168634259,2008-10-02,05:12:17,2008-10-02 05:12:17,bus,67332.68134302936,-69370.8105453087
4183,39.352304,117.127862,0,14,39723.2169212963,2008-10-02,05:12:22,2008-10-02 05:12:22,bus,67338.38885359254,-69390.15484852366
4184,39.352093,117.127945,0,12,39723.2169791667,2008-10-02,05:12:27,2008-10-02 05:12:27,bus,67345.45935174322,-69413.61259604013
4185,39.351845,117.128053,0,9,39723.217037037,2008-10-02,05:12:32,2008-10-02 05:12:32,bus,67354.65951798673,-69441.18378815902
4186,39.351652,117.128132,0,5,39723.2170949074,2008-10-02,05:12:37,2008-10-02 05:12:37,bus,67361.38926920357,-69462.64040192206
4187,39.351592,117.128155,0,1,39723.2171527778,2008-10-02,05:12:42,2008-10-02 05:12:42,bus,67363.34856386085,-69469.31085189337
4188,39.351582,117.128152,0,0,39723.2172106481,2008-10-02,05:12:47,2008-10-02 05:12:47,bus,67363.09300368953,-69470.42259355912
4189,39.351579,117.128154,0,0,39723.2172685185,2008-10-02,05:12:52,2008-10-02 05:12:52,bus,67363.26337713636,-69470.75611605917
4190,39.351578,117.128154,0,0,39723.2173263889,2008-10-02,05:12:57,2008-10-02 05:12:57,bus,67363.26337713636,-69470.86729022565
4191,39.351578,117.128155,0,0,39723.2173842593,2008-10-02,05:13:02,2008-10-02 05:13:02,bus,67363.34856386085,-69470.86729022565
4192,39.35158,117.128154,0,0,39723.2174421296,2008-10-02,05:13:07,2008-10-02 05:13:07,bus,67363.26337713636,-69470.64494189271
4193,39.351578,117.128155,0,0,39723.2175,2008-10-02,05:13:12,2008-10-02 05:13:12,bus,67363.34856386085,-69470.86729022565
4194,39.351578,117.128155,0,0,39723.2175347222,2008-10-02,05:13:15,2008-10-02 05:13:15,bus,67363.34856386085,-69470.86729022565
4195,39.351576,117.128156,0,0,39723.2175578704,2008-10-02,05:13:17,2008-10-02 05:13:17,bus,67363.43375058532,-69471.08963856004
4196,39.35152,117.128179,0,0,39723.2176157407,2008-10-02,05:13:22,2008-10-02 05:13:22,bus,67365.39304524144,-69477.31539191901
4197,39.351457,117.128209,0,3,39723.2176736111,2008-10-02,05:13:27,2008-10-02 05:13:27,bus,67367.94864696276,-69484.31936449511
4198,39.351435,117.128215,0,8,39723.2177314815,2008-10-02,05:13:32,2008-10-02 05:13:32,bus,67368.45976730682,-69486.76519620094
4199,39.351425,117.128217,0,12,39723.2177893519,2008-10-02,05:13:37,2008-10-02 05:13:37,bus,67368.63014075553,-69487.87693788738
4200,39.351419,117.128223,0,14,39723.2178472222,2008-10-02,05:13:42,2008-10-02 05:13:42,bus,67369.14126109946,-69488.54398289957
4201,39.351414,117.128228,0,16,39723.2179050926,2008-10-02,05:13:47,2008-10-02 05:13:47,bus,67369.56719471898,-69489.09985374365
4202,39.351408,117.128233,0,19,39723.217962963,2008-10-02,05:13:52,2008-10-02 05:13:52,bus,67369.99312833845,-69489.76689875667
4203,39.35140300000001,117.128235,0,21,39723.2180208333,2008-10-02,05:13:57,2008-10-02 05:13:57,bus,67370.16350178709,-69490.32276960005
4204,39.351399,117.12824,0,23,39723.2180787037,2008-10-02,05:14:02,2008-10-02 05:14:02,bus,67370.5894354065,-69490.76746627779
4205,39.351395,117.128246,0,25,39723.2181365741,2008-10-02,05:14:07,2008-10-02 05:14:07,bus,67371.10055575013,-69491.21216295434
4206,39.351392,117.128249,0,26,39723.2181944444,2008-10-02,05:14:12,2008-10-02 05:14:12,bus,67371.35611592085,-69491.5456854615
4207,39.35139,117.128248,0,26,39723.2182523148,2008-10-02,05:14:17,2008-10-02 05:14:17,bus,67371.27092919871,-69491.76803379922
4208,39.35138900000001,117.128246,0,26,39723.2183101852,2008-10-02,05:14:22,2008-10-02 05:14:22,bus,67371.10055575013,-69491.8792079674
4209,39.35138900000001,117.128246,0,26,39723.2183680556,2008-10-02,05:14:27,2008-10-02 05:14:27,bus,67371.10055575013,-69491.8792079674
4210,39.35138900000001,117.128246,0,26,39723.2184259259,2008-10-02,05:14:32,2008-10-02 05:14:32,bus,67371.10055575013,-69491.8792079674
4211,39.351388,117.128246,0,26,39723.2184837963,2008-10-02,05:14:37,2008-10-02 05:14:37,bus,67371.10055575013,-69491.9903821377
4212,39.351388,117.128246,0,26,39723.2185416667,2008-10-02,05:14:42,2008-10-02 05:14:42,bus,67371.10055575013,-69491.9903821377
4213,39.351388,117.128245,0,26,39723.218599537,2008-10-02,05:14:47,2008-10-02 05:14:47,bus,67371.01536902584,-69491.9903821377
4214,39.351388,117.128246,0,26,39723.2186574074,2008-10-02,05:14:52,2008-10-02 05:14:52,bus,67371.10055575013,-69491.9903821377
4215,39.351388,117.128245,0,26,39723.2187152778,2008-10-02,05:14:57,2008-10-02 05:14:57,bus,67371.01536902584,-69491.9903821377
4216,39.351388,117.128245,0,25,39723.2187731481,2008-10-02,05:15:02,2008-10-02 05:15:02,bus,67371.01536902584,-69491.9903821377
4217,39.351388,117.128245,0,25,39723.2188310185,2008-10-02,05:15:07,2008-10-02 05:15:07,bus,67371.01536902584,-69491.9903821377
4218,39.351388,117.128245,0,25,39723.2188888889,2008-10-02,05:15:12,2008-10-02 05:15:12,bus,67371.01536902584,-69491.9903821377
4219,39.351388,117.128245,0,25,39723.218946759305,2008-10-02,05:15:17,2008-10-02 05:15:17,bus,67371.01536902584,-69491.9903821377
4220,39.35138900000001,117.128245,0,25,39723.2190046296,2008-10-02,05:15:22,2008-10-02 05:15:22,bus,67371.01536902584,-69491.8792079674
4221,39.35138900000001,117.128245,0,25,39723.2190625,2008-10-02,05:15:27,2008-10-02 05:15:27,bus,67371.01536902584,-69491.8792079674
4222,39.35138900000001,117.128245,0,25,39723.2190972222,2008-10-02,05:15:30,2008-10-02 05:15:30,bus,67371.01536902584,-69491.8792079674
4223,39.351388,117.128245,0,25,39723.2191203704,2008-10-02,05:15:32,2008-10-02 05:15:32,bus,67371.01536902584,-69491.9903821377
4224,39.351349,117.128255,0,23,39723.219178240695,2008-10-02,05:15:37,2008-10-02 05:15:37,bus,67371.86723626438,-69496.32617474491
4225,39.351252,117.12828799999998,0,20,39723.2192361111,2008-10-02,05:15:42,2008-10-02 05:15:42,bus,67374.6783981535,-69507.11006926124
4226,39.351185,117.128299,0,20,39723.2192939815,2008-10-02,05:15:47,2008-10-02 05:15:47,bus,67375.61545211748,-69514.55873874013
4227,39.351135,117.1283,0,19,39723.2193518518,2008-10-02,05:15:52,2008-10-02 05:15:52,bus,67375.7006388395,-69520.11744734344
4228,39.351062,117.128314,0,18,39723.2194097222,2008-10-02,05:15:57,2008-10-02 05:15:57,bus,67376.89325297564,-69528.23316196083
4229,39.350907,117.128373,0,19,39723.2194675926,2008-10-02,05:16:02,2008-10-02 05:16:02,bus,67381.9192696752,-69545.46515897725
4230,39.350658,117.12848,0,17,39723.219525463,2008-10-02,05:16:07,2008-10-02 05:16:07,bus,67391.03424909704,-69573.14752901737
4231,39.350352,117.12859,0,18,39723.2195833333,2008-10-02,05:16:12,2008-10-02 05:16:12,bus,67400.4047886675,-69607.1668282199
4232,39.350062,117.128681,0,14,39723.2196412037,2008-10-02,05:16:17,2008-10-02 05:16:17,bus,67408.15678047076,-69639.40734163513
4233,39.349659,117.128842,0,10,39723.2196990741,2008-10-02,05:16:22,2008-10-02 05:16:22,bus,67421.87184285444,-69684.21053964195
4234,39.349272,117.128983,0,13,39723.219756944396,2008-10-02,05:16:27,2008-10-02 05:16:27,bus,67433.88317073327,-69727.23495257652
4235,39.349058,117.129072,0,13,39723.2198148148,2008-10-02,05:16:32,2008-10-02 05:16:32,bus,67441.46478901566,-69751.02623083134
4236,39.348859,117.12915,0,13,39723.2198726852,2008-10-02,05:16:37,2008-10-02 05:16:37,bus,67448.10935334172,-69773.14989664707
4237,39.348595,117.129213,0,12,39723.2199305556,2008-10-02,05:16:42,2008-10-02 05:16:42,bus,67453.47611682575,-69802.49988624534
4238,39.348418,117.129242,0,12,39723.219988425895,2008-10-02,05:16:47,2008-10-02 05:16:47,bus,67455.9465317613,-69822.17772067763
4239,39.348365,117.129249,0,8,39723.2200462963,2008-10-02,05:16:52,2008-10-02 05:16:52,bus,67456.54283881439,-69828.06995366496
4240,39.348342,117.129252,0,4,39723.2201041667,2008-10-02,05:16:57,2008-10-02 05:16:57,bus,67456.79839897873,-69830.62696044339
4241,39.348291,117.12927,0,1,39723.220162037,2008-10-02,05:17:02,2008-10-02 05:17:02,bus,67458.33175997298,-69836.29684506392
4242,39.348272,117.129264,0,2,39723.2202199074,2008-10-02,05:17:07,2008-10-02 05:17:07,bus,67457.82063964236,-69838.4091550297
4243,39.348274,117.129264,0,2,39723.2202777778,2008-10-02,05:17:12,2008-10-02 05:17:12,bus,67457.82063964236,-69838.18680661192
4244,39.348275,117.129264,0,3,39723.2203356481,2008-10-02,05:17:17,2008-10-02 05:17:17,bus,67457.82063964236,-69838.07563240342
4245,39.348275,117.129264,0,3,39723.2203703704,2008-10-02,05:17:20,2008-10-02 05:17:20,bus,67457.82063964236,-69838.07563240342
4246,39.348275,117.129263,0,3,39723.2203935185,2008-10-02,05:17:22,2008-10-02 05:17:22,bus,67457.73545292023,-69838.07563240342
4247,39.348263,117.129265,0,3,39723.2204513889,2008-10-02,05:17:27,2008-10-02 05:17:27,bus,67457.9058263645,-69839.40972290929
4248,39.348178,117.129295,0,5,39723.2205092593,2008-10-02,05:17:32,2008-10-02 05:17:32,bus,67460.46142801677,-69848.85953071495
4249,39.348109,117.129328,0,6,39723.220567129596,2008-10-02,05:17:37,2008-10-02 05:17:37,bus,67463.27258983317,-69856.53055123602
4250,39.348109,117.129328,0,6,39723.220601851805,2008-10-02,05:17:40,2008-10-02 05:17:40,bus,67463.27258983317,-69856.53055123602
4251,39.348103,117.129326,0,4,39723.220625,2008-10-02,05:17:42,2008-10-02 05:17:42,bus,67463.10221638916,-69857.19759650141
4252,39.348077,117.129337,0,6,39723.2206828704,2008-10-02,05:17:47,2008-10-02 05:17:47,bus,67464.03927032893,-69860.08812599025
4253,39.348045,117.129346,0,6,39723.2207407407,2008-10-02,05:17:52,2008-10-02 05:17:52,bus,67464.80595082237,-69863.64570075892
4254,39.348045,117.129347,0,7,39723.220798611095,2008-10-02,05:17:57,2008-10-02 05:17:57,bus,67464.89113754431,-69863.64570075892
4255,39.348045,117.129347,0,7,39723.2208333333,2008-10-02,05:18:00,2008-10-02 05:18:00,bus,67464.89113754431,-69863.64570075892
4256,39.348044,117.129347,0,7,39723.2208564815,2008-10-02,05:18:02,2008-10-02 05:18:02,bus,67464.89113754431,-69863.75687497036
4257,39.347963,117.129367,0,7,39723.220914351805,2008-10-02,05:18:07,2008-10-02 05:18:07,bus,67466.59487197665,-69872.76198616148
4258,39.347848,117.12941200000002,0,5,39723.2209722222,2008-10-02,05:18:12,2008-10-02 05:18:12,bus,67470.42827444569,-69885.54702071204
4259,39.347735,117.129426,0,2,39723.221030092594,2008-10-02,05:18:17,2008-10-02 05:18:17,bus,67471.62088854452,-69898.10970699869
4260,39.347605,117.129461,0,5,39723.221087963,2008-10-02,05:18:22,2008-10-02 05:18:22,bus,67474.60242379518,-69912.56235514054
4261,39.347562,117.129449,0,12,39723.2211458333,2008-10-02,05:18:27,2008-10-02 05:18:27,bus,67473.58018313872,-69917.34284649619
4262,39.347563,117.129448,0,12,39723.2212037037,2008-10-02,05:18:32,2008-10-02 05:18:32,bus,67473.49499641698,-69917.2316722786
4263,39.347563,117.129448,0,12,39723.2212384259,2008-10-02,05:18:35,2008-10-02 05:18:35,bus,67473.49499641698,-69917.2316722786
4264,39.347565,117.129446,0,14,39723.2212615741,2008-10-02,05:18:37,2008-10-02 05:18:37,bus,67473.32462297565,-69917.0093238428
4265,39.34755,117.129449,0,15,39723.2213194444,2008-10-02,05:18:42,2008-10-02 05:18:42,bus,67473.58018313872,-69918.67693711165
4266,39.347467,117.12947,0,15,39723.2213773148,2008-10-02,05:18:47,2008-10-02 05:18:47,bus,67475.3691042884,-69927.90439724951
4267,39.347409000000006,117.129499,0,14,39723.2214351852,2008-10-02,05:18:52,2008-10-02 05:18:52,bus,67477.83951920601,-69934.35250197645
4268,39.347405,117.129506,0,12,39723.2214930556,2008-10-02,05:18:57,2008-10-02 05:18:57,bus,67478.43582625527,-69934.79719885609
4269,39.347404,117.129506,0,11,39723.2215509259,2008-10-02,05:19:02,2008-10-02 05:19:02,bus,67478.43582625527,-69934.90837307638
4270,39.347404,117.129505,0,11,39723.2216087963,2008-10-02,05:19:07,2008-10-02 05:19:07,bus,67478.35063953364,-69934.90837307638
4271,39.347404,117.129505,0,11,39723.2216435185,2008-10-02,05:19:10,2008-10-02 05:19:10,bus,67478.35063953364,-69934.90837307638
4272,39.347404,117.129506,0,12,39723.2216666667,2008-10-02,05:19:12,2008-10-02 05:19:12,bus,67478.43582625527,-69934.90837307638
4273,39.347392,117.129502,0,12,39723.221724537005,2008-10-02,05:19:17,2008-10-02 05:19:17,bus,67478.09507937092,-69936.24246371526
4274,39.347235,117.12954,0,14,39723.2217824074,2008-10-02,05:19:22,2008-10-02 05:19:22,bus,67481.33217477844,-69953.6968164148
4275,39.346974,117.129624,0,16,39723.221840277794,2008-10-02,05:19:27,2008-10-02 05:19:27,bus,67488.48785935319,-69982.71328879292
4276,39.346684,117.12968899999998,0,17,39723.2218981481,2008-10-02,05:19:32,2008-10-02 05:19:32,bus,67494.0249962142,-70014.95381467427
4277,39.346407,117.129759,0,21,39723.2219560185,2008-10-02,05:19:37,2008-10-02 05:19:37,bus,67499.98806667388,-70045.74907660297
4278,39.346184,117.129825,0,24,39723.2220138889,2008-10-02,05:19:42,2008-10-02 05:19:42,bus,67505.6103902372,-70070.5409307775
4279,39.346006,117.129852,0,24,39723.2220717593,2008-10-02,05:19:47,2008-10-02 05:19:47,bus,67507.91043169335,-70090.32994487765
4280,39.345913,117.129873,0,22,39723.2221296296,2008-10-02,05:19:52,2008-10-02 05:19:52,bus,67509.69935282508,-70100.66914903416
4281,39.345889,117.129865,0,24,39723.2221875,2008-10-02,05:19:57,2008-10-02 05:19:57,bus,67509.0178590604,-70103.3373307705
4282,39.345822,117.129874,0,27,39723.2222453704,2008-10-02,05:20:02,2008-10-02 05:20:02,bus,67509.78453954592,-70110.78600482125
4283,39.34568400000001,117.129916,0,29,39723.2223032407,2008-10-02,05:20:07,2008-10-02 05:20:07,bus,67513.36238180431,-70126.12805005991
4284,39.345434,117.129979,0,28,39723.2223611111,2008-10-02,05:20:12,2008-10-02 05:20:12,bus,67518.72914518815,-70153.92161089653
4285,39.345245,117.130032,0,21,39723.2224189815,2008-10-02,05:20:17,2008-10-02 05:20:17,bus,67523.24404135857,-70174.93354341602
4286,39.345094,117.130059,0,20,39723.2224768519,2008-10-02,05:20:22,2008-10-02 05:20:22,bus,67525.54408280285,-70191.72085490792
4287,39.34497,117.130092,0,16,39723.222534722205,2008-10-02,05:20:27,2008-10-02 05:20:27,bus,67528.35524456576,-70205.50646191365
4288,39.344869,117.130117,0,15,39723.222592592596,2008-10-02,05:20:32,2008-10-02 05:20:32,bus,67530.48491256595,-70216.73506131275
4289,39.344859,117.130121,0,14,39723.222650463,2008-10-02,05:20:37,2008-10-02 05:20:37,bus,67530.82565944723,-70217.84680383543
4290,39.34486,117.130121,0,13,39723.2227083333,2008-10-02,05:20:42,2008-10-02 05:20:42,bus,67530.82565944723,-70217.73562958346
4291,39.344862,117.130121,0,13,39723.2227662037,2008-10-02,05:20:47,2008-10-02 05:20:47,bus,67530.82565944723,-70217.51328107885
4292,39.344864,117.130121,0,12,39723.2228240741,2008-10-02,05:20:52,2008-10-02 05:20:52,bus,67530.82565944723,-70217.29093257358
4293,39.344864,117.130121,0,12,39723.222858796296,2008-10-02,05:20:55,2008-10-02 05:20:55,bus,67530.82565944723,-70217.29093257358
4294,39.344862,117.130124,0,11,39723.2228819444,2008-10-02,05:20:57,2008-10-02 05:20:57,bus,67531.08121960604,-70217.51328107885
4295,39.344717,117.130133,0,14,39723.2229398148,2008-10-02,05:21:02,2008-10-02 05:21:02,bus,67531.84790008659,-70233.63354778233
4296,39.344531,117.130162,0,12,39723.2229976852,2008-10-02,05:21:07,2008-10-02 05:21:07,bus,67534.3183149634,-70254.31195925626
4297,39.344495,117.130164,0,13,39723.2230555556,2008-10-02,05:21:12,2008-10-02 05:21:12,bus,67534.48868840384,-70258.31423249592
4298,39.344484,117.130165,0,14,39723.2231134259,2008-10-02,05:21:17,2008-10-02 05:21:17,bus,67534.57387512407,-70259.53714932225
4299,39.344484,117.130165,0,14,39723.2231481481,2008-10-02,05:21:20,2008-10-02 05:21:20,bus,67534.57387512407,-70259.53714932225
4300,39.344479,117.130165,0,14,39723.2231712963,2008-10-02,05:21:22,2008-10-02 05:21:22,bus,67534.57387512407,-70260.09302060759
4301,39.344399,117.130191,0,13,39723.2232291667,2008-10-02,05:21:27,2008-10-02 05:21:27,bus,67536.78872984057,-70268.98696121473
4302,39.344301,117.130224,0,13,39723.223287037,2008-10-02,05:21:32,2008-10-02 05:21:32,bus,67539.5998915942,-70279.88203856966
4303,39.344214,117.13024,0,13,39723.223344907405,2008-10-02,05:21:37,2008-10-02 05:21:37,bus,67540.96287910905,-70289.55419918113
4304,39.344117,117.130248,0,19,39723.223402777796,2008-10-02,05:21:42,2008-10-02 05:21:42,bus,67541.64437286736,-70300.33810250602
4305,39.344048,117.130257,0,25,39723.2234606481,2008-10-02,05:21:47,2008-10-02 05:21:47,bus,67542.41105334338,-70308.00912659208
4306,39.343961,117.130254,0,28,39723.2235185185,2008-10-02,05:21:52,2008-10-02 05:21:52,bus,67542.15549318545,-70317.68128748365
4307,39.343787,117.130286,0,30,39723.2235763889,2008-10-02,05:21:57,2008-10-02 05:21:57,bus,67544.88146821472,-70337.0256095557
4308,39.343637,117.130322,0,32,39723.2236342593,2008-10-02,05:22:02,2008-10-02 05:22:02,bus,67547.9481901214,-70353.70174958228
4309,39.343599,117.13033,0,35,39723.2236921296,2008-10-02,05:22:07,2008-10-02 05:22:07,bus,67548.62968387613,-70357.92637176819
4310,39.343546,117.130343,0,37,39723.22375,2008-10-02,05:22:12,2008-10-02 05:22:12,bus,67549.73711123002,-70363.81860800419
4311,39.343524,117.130349,0,36,39723.2238078704,2008-10-02,05:22:17,2008-10-02 05:22:17,bus,67550.2482315469,-70366.26444192405
4312,39.343526,117.130339,0,35,39723.2238657407,2008-10-02,05:22:22,2008-10-02 05:22:22,bus,67549.39636435277,-70366.04209338613
4313,39.343527,117.130339,0,36,39723.2239236111,2008-10-02,05:22:27,2008-10-02 05:22:27,bus,67549.39636435277,-70365.93091911648
4314,39.343526,117.13034,0,36,39723.2239814815,2008-10-02,05:22:32,2008-10-02 05:22:32,bus,67549.48155107262,-70366.04209338613
4315,39.343526,117.13034,0,36,39723.2240393519,2008-10-02,05:22:37,2008-10-02 05:22:37,bus,67549.48155107262,-70366.04209338613
4316,39.343526,117.13034,0,36,39723.2240972222,2008-10-02,05:22:42,2008-10-02 05:22:42,bus,67549.48155107262,-70366.04209338613
4317,39.343526,117.13034,0,36,39723.2241550926,2008-10-02,05:22:47,2008-10-02 05:22:47,bus,67549.48155107262,-70366.04209338613
4318,39.343526,117.13034,0,36,39723.224212962996,2008-10-02,05:22:52,2008-10-02 05:22:52,bus,67549.48155107262,-70366.04209338613
4319,39.343526,117.13034,0,36,39723.2242708333,2008-10-02,05:22:57,2008-10-02 05:22:57,bus,67549.48155107262,-70366.04209338613
4320,39.343526,117.13034,0,36,39723.2243287037,2008-10-02,05:23:02,2008-10-02 05:23:02,bus,67549.48155107262,-70366.04209338613
4321,39.343525,117.13034,0,35,39723.2243865741,2008-10-02,05:23:07,2008-10-02 05:23:07,bus,67549.48155107262,-70366.1532676551
4322,39.343525,117.13034,0,35,39723.2244444444,2008-10-02,05:23:12,2008-10-02 05:23:12,bus,67549.48155107262,-70366.1532676551
4323,39.343525,117.13034,0,35,39723.2245023148,2008-10-02,05:23:17,2008-10-02 05:23:17,bus,67549.48155107262,-70366.1532676551
4324,39.343525,117.130341,0,35,39723.2245601852,2008-10-02,05:23:22,2008-10-02 05:23:22,bus,67549.56673779032,-70366.1532676551
4325,39.343525,117.130341,0,36,39723.2246180556,2008-10-02,05:23:27,2008-10-02 05:23:27,bus,67549.56673779032,-70366.1532676551
4326,39.343525,117.130341,0,35,39723.2246759259,2008-10-02,05:23:32,2008-10-02 05:23:32,bus,67549.56673779032,-70366.1532676551
4327,39.343525,117.130341,0,35,39723.2247337963,2008-10-02,05:23:37,2008-10-02 05:23:37,bus,67549.56673779032,-70366.1532676551
4328,39.343525,117.13034,0,35,39723.2247916667,2008-10-02,05:23:42,2008-10-02 05:23:42,bus,67549.48155107262,-70366.1532676551
4329,39.343525,117.13034,0,35,39723.224849537,2008-10-02,05:23:47,2008-10-02 05:23:47,bus,67549.48155107262,-70366.1532676551
4330,39.343525,117.130339,0,35,39723.2249074074,2008-10-02,05:23:52,2008-10-02 05:23:52,bus,67549.39636435277,-70366.1532676551
4331,39.343525,117.130339,0,35,39723.2249652778,2008-10-02,05:23:57,2008-10-02 05:23:57,bus,67549.39636435277,-70366.1532676551
4332,39.343525,117.130339,0,35,39723.2250231481,2008-10-02,05:24:02,2008-10-02 05:24:02,bus,67549.39636435277,-70366.1532676551
4333,39.343525,117.130339,0,35,39723.2250810185,2008-10-02,05:24:07,2008-10-02 05:24:07,bus,67549.39636435277,-70366.1532676551
4334,39.343525,117.130338,0,35,39723.2251388889,2008-10-02,05:24:12,2008-10-02 05:24:12,bus,67549.3111776329,-70366.1532676551
4335,39.343525,117.130338,0,35,39723.2251967593,2008-10-02,05:24:17,2008-10-02 05:24:17,bus,67549.3111776329,-70366.1532676551
4336,39.343525,117.130339,0,35,39723.2252546296,2008-10-02,05:24:22,2008-10-02 05:24:22,bus,67549.39636435277,-70366.1532676551
4337,39.343524,117.130339,0,35,39723.2253125,2008-10-02,05:24:27,2008-10-02 05:24:27,bus,67549.39636435277,-70366.26444192405
4338,39.343524,117.130339,0,35,39723.2253703704,2008-10-02,05:24:32,2008-10-02 05:24:32,bus,67549.39636435277,-70366.26444192405
4339,39.343524,117.130339,0,35,39723.2254050926,2008-10-02,05:24:35,2008-10-02 05:24:35,bus,67549.39636435277,-70366.26444192405
4340,39.343524,117.130339,0,35,39723.2254282407,2008-10-02,05:24:37,2008-10-02 05:24:37,bus,67549.39636435277,-70366.26444192405
4341,39.343452,117.130351,0,32,39723.2254861111,2008-10-02,05:24:42,2008-10-02 05:24:42,bus,67550.41860498655,-70374.26898934248
4342,39.343301,117.130383,0,28,39723.2255439815,2008-10-02,05:24:47,2008-10-02 05:24:47,bus,67553.14458000923,-70391.05630428098
4343,39.343151,117.130401,0,30,39723.2256018519,2008-10-02,05:24:52,2008-10-02 05:24:52,bus,67554.67794095812,-70407.73244523448
4344,39.343098,117.130406,0,32,39723.2256597222,2008-10-02,05:24:57,2008-10-02 05:24:57,bus,67555.10387455455,-70413.62468177332
4345,39.343086,117.130396,0,35,39723.2257175926,2008-10-02,05:25:02,2008-10-02 05:25:02,bus,67554.25200736165,-70414.95877307044
4346,39.343081,117.13039,0,38,39723.225775463,2008-10-02,05:25:07,2008-10-02 05:25:07,bus,67553.74088704535,-70415.51464444472
4347,39.343075,117.130385,0,42,39723.2258333333,2008-10-02,05:25:12,2008-10-02 05:25:12,bus,67553.31495344876,-70416.18169009399
4348,39.34307,117.130381,0,45,39723.2258912037,2008-10-02,05:25:17,2008-10-02 05:25:17,bus,67552.97420656969,-70416.73756146897
4349,39.343066,117.130381,0,47,39723.2259490741,2008-10-02,05:25:22,2008-10-02 05:25:22,bus,67552.97420656969,-70417.18225856875
4350,39.343066,117.130381,0,47,39723.2259837963,2008-10-02,05:25:25,2008-10-02 05:25:25,bus,67552.97420656969,-70417.18225856875
4351,39.343062,117.130377,0,50,39723.2260069444,2008-10-02,05:25:27,2008-10-02 05:25:27,bus,67552.63345969278,-70417.62695566875
4352,39.343058,117.130367,0,52,39723.2260648148,2008-10-02,05:25:32,2008-10-02 05:25:32,bus,67551.78159249925,-70418.07165276963
4353,39.343054,117.130358,0,54,39723.2261226852,2008-10-02,05:25:37,2008-10-02 05:25:37,bus,67551.01491202315,-70418.51634987003
4354,39.343052,117.130353,0,56,39723.2261805556,2008-10-02,05:25:42,2008-10-02 05:25:42,bus,67550.58897842621,-70418.73869842067
4355,39.343052,117.130348,0,57,39723.2262384259,2008-10-02,05:25:47,2008-10-02 05:25:47,bus,67550.16304482704,-70418.73869842067
4356,39.343051,117.130344,0,58,39723.2262962963,2008-10-02,05:25:52,2008-10-02 05:25:52,bus,67549.82229794984,-70418.84987269565
4357,39.343051,117.130342,0,59,39723.2263541667,2008-10-02,05:25:57,2008-10-02 05:25:57,bus,67549.65192451017,-70418.84987269565
4358,39.343051,117.130343,0,59,39723.226412037,2008-10-02,05:26:02,2008-10-02 05:26:02,bus,67549.73711123002,-70418.84987269565
4359,39.343052,117.130343,0,58,39723.2264699074,2008-10-02,05:26:07,2008-10-02 05:26:07,bus,67549.73711123002,-70418.73869842067
4360,39.343052,117.130344,0,58,39723.2265277778,2008-10-02,05:26:12,2008-10-02 05:26:12,bus,67549.82229794984,-70418.73869842067
4361,39.343052,117.130344,0,58,39723.2265856481,2008-10-02,05:26:17,2008-10-02 05:26:17,bus,67549.82229794984,-70418.73869842067
4362,39.343052,117.130343,0,58,39723.2266435185,2008-10-02,05:26:22,2008-10-02 05:26:22,bus,67549.73711123002,-70418.73869842067
4363,39.343052,117.130343,0,58,39723.2267013889,2008-10-02,05:26:27,2008-10-02 05:26:27,bus,67549.73711123002,-70418.73869842067
4364,39.343052,117.130343,0,58,39723.226759259305,2008-10-02,05:26:32,2008-10-02 05:26:32,bus,67549.73711123002,-70418.73869842067
4365,39.343052,117.130343,0,58,39723.2268171296,2008-10-02,05:26:37,2008-10-02 05:26:37,bus,67549.73711123002,-70418.73869842067
