,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
395,39.934978,116.430055,0,143,39734.1951736111,2008-10-13,04:41:03,2008-10-13 04:41:03,walk,7894.132282384451,-4614.028686039878
396,39.934995,116.430042,0,142,39734.195196759305,2008-10-13,04:41:05,2008-10-13 04:41:05,walk,7893.024844235618,-4612.138851818135
397,39.935015,116.430025,0,141,39734.1952199074,2008-10-13,04:41:07,2008-10-13 04:41:07,walk,7891.576655887912,-4609.915517445224
398,39.935025,116.429997,0,138,39734.1952430556,2008-10-13,04:41:09,2008-10-13 04:41:09,walk,7889.1914044894975,-4608.803850259629
399,39.935018,116.429943,0,135,39734.1952662037,2008-10-13,04:41:11,2008-10-13 04:41:11,walk,7884.591276792623,-4609.582017289765
400,39.935011,116.429901,0,132,39734.1952893519,2008-10-13,04:41:13,2008-10-13 04:41:13,walk,7881.013399696242,-4610.360184319114
401,39.935016,116.429862,0,131,39734.1953125,2008-10-13,04:41:15,2008-10-13 04:41:15,walk,7877.691085248126,-4609.804350726961
402,39.934758,116.429819,0,174,39734.1975810185,2008-10-13,04:44:31,2008-10-13 04:44:31,walk,7874.028020600602,-4638.485364532059
403,39.934745,116.429823,0,176,39734.1976041667,2008-10-13,04:44:33,2008-10-13 04:44:33,walk,7874.368770799635,-4639.930531916966
404,39.93473400000001,116.429828,0,178,39734.1976273148,2008-10-13,04:44:35,2008-10-13 04:44:35,walk,7874.79470854896,-4641.153365858155
405,39.934712,116.429824,0,179,39734.197650463,2008-10-13,04:44:37,2008-10-13 04:44:37,walk,7874.4539583499345,-4643.599033750129
406,39.934688,116.429831,0,180,39734.197673611096,2008-10-13,04:44:39,2008-10-13 04:44:39,walk,7875.050271199855,-4646.267035091066
407,39.934661,116.42983999999998,0,180,39734.1976967593,2008-10-13,04:44:41,2008-10-13 04:44:41,walk,7875.816959148191,-4649.268536609851
408,39.934628,116.429846,0,181,39734.1977199074,2008-10-13,04:44:43,2008-10-13 04:44:43,walk,7876.328084449959,-4652.937038478507
409,39.934608,116.42983999999998,0,182,39734.1977430556,2008-10-13,04:44:45,2008-10-13 04:44:45,walk,7875.816959148191,-4655.160372950524
410,39.934585,116.429837,0,183,39734.1977662037,2008-10-13,04:44:47,2008-10-13 04:44:47,walk,7875.561396499471,-4657.717207600347
411,39.934584,116.429836,0,183,39734.197789351805,2008-10-13,04:44:49,2008-10-13 04:44:49,walk,7875.476208949172,-4657.82837432413
412,39.9346,116.429836,0,184,39734.1978125,2008-10-13,04:44:51,2008-10-13 04:44:51,walk,7875.476208949172,-4656.049706740199
413,39.934601,116.429831,0,185,39734.1978356481,2008-10-13,04:44:53,2008-10-13 04:44:53,walk,7875.050271199855,-4655.938540016622
414,39.934653,116.429831,0,184,39734.1978587963,2008-10-13,04:44:55,2008-10-13 04:44:55,walk,7875.050271199855,-4650.157870394804
415,39.934665,116.429816,0,184,39734.1978819444,2008-10-13,04:44:57,2008-10-13 04:44:57,walk,7873.772457949699,-4648.823869717329
416,39.934695,116.429804,0,185,39734.197905092595,2008-10-13,04:44:59,2008-10-13 04:44:59,walk,7872.750207350399,-4645.488868032767
417,39.934693,116.429785,0,185,39734.1979282407,2008-10-13,04:45:01,2008-10-13 04:45:01,walk,7871.131643901075,-4645.711201477526
418,39.934666,116.429776,0,186,39734.1979513889,2008-10-13,04:45:03,2008-10-13 04:45:03,walk,7870.36495595262,-4648.712702994583
419,39.934646,116.429771,0,186,39734.197974537004,2008-10-13,04:45:05,2008-10-13 04:45:05,walk,7869.939018201059,-4650.936037456869
420,39.934635,116.429769,0,186,39734.1979976852,2008-10-13,04:45:07,2008-10-13 04:45:07,walk,7869.768643100434,-4652.158871413416
421,39.93463300000001,116.429767,0,186,39734.1980208333,2008-10-13,04:45:09,2008-10-13 04:45:09,walk,7869.598268001975,-4652.381204859005
422,39.934632,116.429767,0,186,39734.1980439815,2008-10-13,04:45:11,2008-10-13 04:45:11,walk,7869.598268001975,-4652.492371584294
423,39.934631,116.429765,0,186,39734.1980671296,2008-10-13,04:45:13,2008-10-13 04:45:13,walk,7869.427892901348,-4652.603538307475
424,39.93463,116.429757,0,187,39734.1980902778,2008-10-13,04:45:15,2008-10-13 04:45:15,walk,7868.746392500995,-4652.714705031375
425,39.934645,116.429759,0,187,39734.1981134259,2008-10-13,04:45:17,2008-10-13 04:45:17,walk,7868.916767601628,-4651.04720417987
426,39.93466,116.429756,0,188,39734.1981365741,2008-10-13,04:45:19,2008-10-13 04:45:19,walk,7868.661204952846,-4649.379703332661
427,39.934671,116.429751,0,188,39734.198159722204,2008-10-13,04:45:21,2008-10-13 04:45:21,walk,7868.235267201264,-4648.156869379636
428,39.934669,116.429764,0,189,39734.1981828704,2008-10-13,04:45:23,2008-10-13 04:45:23,walk,7869.3427053532005,-4648.379202825718
429,39.934665,116.42977,0,190,39734.1982060185,2008-10-13,04:45:25,2008-10-13 04:45:25,walk,7869.853830652914,-4648.823869717329
430,39.934664,116.429767,0,190,39734.1982291667,2008-10-13,04:45:27,2008-10-13 04:45:27,walk,7869.598268001975,-4648.935036440794
431,39.934664,116.429767,0,190,39734.198252314796,2008-10-13,04:45:29,2008-10-13 04:45:29,walk,7869.598268001975,-4648.935036440794
432,39.934662,116.429767,0,190,39734.198275463,2008-10-13,04:45:31,2008-10-13 04:45:31,walk,7869.598268001975,-4649.157369886348
433,39.934658,116.429767,0,190,39734.198298611096,2008-10-13,04:45:33,2008-10-13 04:45:33,walk,7869.598268001975,-4649.602036779025
434,39.934665,116.429819,0,190,39734.1983217593,2008-10-13,04:45:35,2008-10-13 04:45:35,walk,7874.028020600602,-4648.823869717329
435,39.934661,116.429822,0,190,39734.1983449074,2008-10-13,04:45:37,2008-10-13 04:45:37,walk,7874.2835832493365,-4649.268536609851
436,39.93466,116.429823,0,190,39734.1983680556,2008-10-13,04:45:39,2008-10-13 04:45:39,walk,7874.368770799635,-4649.379703332661
437,39.934663,116.429825,0,190,39734.1983912037,2008-10-13,04:45:41,2008-10-13 04:45:41,walk,7874.539145900234,-4649.046203163564
438,39.934672,116.429812,0,190,39734.1984143518,2008-10-13,04:45:43,2008-10-13 04:45:43,walk,7873.43170775066,-4648.0457026569675
439,39.934682,116.429802,0,189,39734.1984375,2008-10-13,04:45:45,2008-10-13 04:45:45,walk,7872.57983224979,-4646.934035427454
440,39.934697,116.429795,0,188,39734.1984606481,2008-10-13,04:45:47,2008-10-13 04:45:47,walk,7871.983519401985,-4645.26653458735
441,39.934716,116.429796,0,187,39734.198483796295,2008-10-13,04:45:49,2008-10-13 04:45:49,walk,7872.068706950125,-4643.154366860217
442,39.934767,116.429827,0,189,39734.1985069444,2008-10-13,04:45:51,2008-10-13 04:45:51,walk,7874.70952100083,-4637.484864035702
443,39.934809,116.429856,0,191,39734.198530092595,2008-10-13,04:45:53,2008-10-13 04:45:53,walk,7877.17995994855,-4632.815861734973
444,39.934887,116.429919,0,196,39734.1985532407,2008-10-13,04:45:55,2008-10-13 04:45:55,walk,7882.546775594746,-4624.144857522617
445,39.934892,116.429925,0,196,39734.1985763889,2008-10-13,04:45:57,2008-10-13 04:45:57,walk,7883.057900894229,-4623.5890239225255
446,39.934891,116.429941,0,197,39734.198599537005,2008-10-13,04:45:59,2008-10-13 04:45:59,walk,7884.420901694252,-4623.700190642377
447,39.934891,116.429967,0,197,39734.1986226852,2008-10-13,04:46:01,2008-10-13 04:46:01,walk,7886.635777992527,-4623.700190642377
448,39.934872,116.429977,0,197,39734.1986458333,2008-10-13,04:46:03,2008-10-13 04:46:03,walk,7887.48765349082,-4625.812358326934
449,39.934852,116.429983,0,196,39734.1986689815,2008-10-13,04:46:05,2008-10-13 04:46:05,walk,7887.998778790216,-4628.0356927364655
450,39.934853,116.430005,0,197,39734.1986921296,2008-10-13,04:46:07,2008-10-13 04:46:07,walk,7889.872904889373,-4627.924526016822
451,39.934869,116.430033,0,198,39734.198715277795,2008-10-13,04:46:09,2008-10-13 04:46:09,walk,7892.258156285567,-4626.145858488002
452,39.934876,116.430057,0,199,39734.1987384259,2008-10-13,04:46:11,2008-10-13 04:46:11,walk,7894.302657484935,-4625.367691445218
453,39.93487800000001,116.430074,0,199,39734.1987615741,2008-10-13,04:46:13,2008-10-13 04:46:13,walk,7895.750845832505,-4625.14535800373
454,39.93487800000001,116.430087,0,200,39734.198784722204,2008-10-13,04:46:15,2008-10-13 04:46:15,walk,7896.858283981233,-4625.14535800373
455,39.93486400000001,116.430103,0,200,39734.1988078704,2008-10-13,04:46:17,2008-10-13 04:46:17,walk,7898.221284780614,-4626.701692088859
456,39.934849,116.430116,0,199,39734.1988310185,2008-10-13,04:46:19,2008-10-13 04:46:19,walk,7899.32872292925,-4628.369192899008
457,39.934824,116.430131,0,199,39734.1988541667,2008-10-13,04:46:21,2008-10-13 04:46:21,walk,7900.606536176125,-4631.148360919261
458,39.934823,116.430155,0,200,39734.1988773148,2008-10-13,04:46:23,2008-10-13 04:46:23,walk,7902.651037374909,-4631.259527639984
459,39.934828,116.430179,0,199,39734.198900463,2008-10-13,04:46:25,2008-10-13 04:46:25,walk,7904.695538571383,-4630.703694035087
460,39.93483,116.430183,0,199,39734.1989236111,2008-10-13,04:46:27,2008-10-13 04:46:27,walk,7905.036288770059,-4630.481360593784
461,39.934829,116.430151,0,199,39734.1989467593,2008-10-13,04:46:29,2008-10-13 04:46:29,walk,7902.310287174038,-4630.59252731443
462,39.934822,116.430117,0,198,39734.198969907404,2008-10-13,04:46:31,2008-10-13 04:46:31,walk,7899.413910477309,-4631.370694361425
463,39.934811,116.430095,0,198,39734.1989930556,2008-10-13,04:46:33,2008-10-13 04:46:33,walk,7897.539784380931,-4632.593528292476
464,39.934812,116.430093,0,198,39734.1990162037,2008-10-13,04:46:35,2008-10-13 04:46:35,walk,7897.369409280468,-4632.4823615715995
465,39.934813,116.43009,0,198,39734.1990393519,2008-10-13,04:46:37,2008-10-13 04:46:37,walk,7897.113846631934,-4632.371194850737
466,39.934812,116.430084,0,198,39734.1990625,2008-10-13,04:46:39,2008-10-13 04:46:39,walk,7896.602721330531,-4632.4823615715995
467,39.934813,116.430066,0,198,39734.1990856482,2008-10-13,04:46:41,2008-10-13 04:46:41,walk,7895.069345432763,-4632.371194850737
468,39.934813,116.430045,0,199,39734.199108796296,2008-10-13,04:46:43,2008-10-13 04:46:43,walk,7893.2804068863525,-4632.371194850737
469,39.93482,116.430025,0,200,39734.1991319444,2008-10-13,04:46:45,2008-10-13 04:46:45,walk,7891.576655887912,-4631.593027802934
470,39.934836,116.430014,0,201,39734.199155092596,2008-10-13,04:46:47,2008-10-13 04:46:47,walk,7890.639592839487,-4629.814360268768
471,39.934859,116.430004,0,202,39734.1991782407,2008-10-13,04:46:49,2008-10-13 04:46:49,walk,7889.787717339121,-4627.257525692158
472,39.934865,116.429991,0,203,39734.1992013889,2008-10-13,04:46:51,2008-10-13 04:46:51,walk,7888.680279190121,-4626.59052536937
473,39.934859,116.429966,0,204,39734.199224537,2008-10-13,04:46:53,2008-10-13 04:46:53,walk,7886.550590442264,-4627.257525692158
474,39.93484,116.429934,0,203,39734.1992476852,2008-10-13,04:46:55,2008-10-13 04:46:55,walk,7883.824588844521,-4629.369693385209
475,39.934824,116.429905,0,202,39734.1992708333,2008-10-13,04:46:57,2008-10-13 04:46:57,walk,7881.354149897362,-4631.148360919261
476,39.934817,116.429887,0,201,39734.199293981495,2008-10-13,04:46:59,2008-10-13 04:46:59,walk,7879.820773996629,-4631.926527965999
477,39.934815,116.42988,0,202,39734.1993171296,2008-10-13,04:47:01,2008-10-13 04:47:01,walk,7879.224461146805,-4632.148861408342
478,39.934822,116.429892,0,203,39734.199340277795,2008-10-13,04:47:03,2008-10-13 04:47:03,walk,7880.246711745877,-4631.370694361425
479,39.934824,116.429895,0,203,39734.1993634259,2008-10-13,04:47:05,2008-10-13 04:47:05,walk,7880.502274396724,-4631.148360919261
480,39.934834,116.429897,0,205,39734.1993865741,2008-10-13,04:47:07,2008-10-13 04:47:07,walk,7880.672649497287,-4630.036693709917
481,39.93483300000001,116.429894,0,206,39734.199409722205,2008-10-13,04:47:09,2008-10-13 04:47:09,walk,7880.4170868464425,-4630.147860429804
482,39.934827,116.429896,0,206,39734.1994328704,2008-10-13,04:47:11,2008-10-13 04:47:11,walk,7880.587461947004,-4630.814860756464
483,39.934824,116.4299,0,206,39734.1994560185,2008-10-13,04:47:13,2008-10-13 04:47:13,walk,7880.928212145963,-4631.148360919261
484,39.934823,116.429906,0,206,39734.1994791667,2008-10-13,04:47:15,2008-10-13 04:47:15,walk,7881.439337445474,-4631.259527639984
485,39.934827,116.429905,0,206,39734.1995023148,2008-10-13,04:47:17,2008-10-13 04:47:17,walk,7881.354149897362,-4630.814860756464
486,39.934837,116.429902,0,205,39734.199525462995,2008-10-13,04:47:19,2008-10-13 04:47:19,walk,7881.098587246523,-4629.703193547505
487,39.934841,116.429898,0,205,39734.1995486111,2008-10-13,04:47:21,2008-10-13 04:47:21,walk,7880.757837045401,-4629.258526664704
488,39.934842,116.429898,0,205,39734.1995717593,2008-10-13,04:47:23,2008-10-13 04:47:23,walk,7880.757837045401,-4629.147359943505
489,39.934838,116.429896,0,205,39734.199594907404,2008-10-13,04:47:25,2008-10-13 04:47:25,walk,7880.587461947004,-4629.592026826962
490,39.934813,116.429878,0,206,39734.1996180556,2008-10-13,04:47:27,2008-10-13 04:47:27,walk,7879.054086048401,-4632.371194850737
491,39.934792,116.429857,0,207,39734.1996412037,2008-10-13,04:47:29,2008-10-13 04:47:29,walk,7877.2651474988415,-4634.705695997203
492,39.934781,116.429852,0,208,39734.1996643519,2008-10-13,04:47:31,2008-10-13 04:47:31,walk,7876.839209749551,-4635.928529933186
493,39.934782,116.429852,0,210,39734.1996875,2008-10-13,04:47:33,2008-10-13 04:47:33,walk,7876.839209749551,-4635.817363211926
494,39.934803,116.429854,0,212,39734.1997106481,2008-10-13,04:47:35,2008-10-13 04:47:35,walk,7877.009584850135,-4633.482862062771
495,39.934814,116.429843,0,213,39734.1997337963,2008-10-13,04:47:37,2008-10-13 04:47:37,walk,7876.072521799076,-4632.26002812918
496,39.934817,116.429841,0,213,39734.1997569444,2008-10-13,04:47:39,2008-10-13 04:47:39,walk,7875.902146698485,-4631.926527965999
497,39.934836,116.429842,0,213,39734.1997800926,2008-10-13,04:47:41,2008-10-13 04:47:41,walk,7875.98733424878,-4629.814360268768
498,39.934859,116.42986,0,213,39734.1998032407,2008-10-13,04:47:43,2008-10-13 04:47:43,walk,7877.520710149716,-4627.257525692158
499,39.934854,116.429865,0,211,39734.1998263889,2008-10-13,04:47:45,2008-10-13 04:47:45,walk,7877.946647898994,-4627.813359295069
500,39.934852,116.429862,0,210,39734.199849537,2008-10-13,04:47:47,2008-10-13 04:47:47,walk,7877.691085248126,-4628.0356927364655
501,39.934869,116.43021,0,208,39734.202650463,2008-10-13,04:51:49,2008-10-13 04:51:49,walk,7907.336352616977,-4626.145858488002
502,39.934859,116.430221,0,209,39734.2026736111,2008-10-13,04:51:51,2008-10-13 04:51:51,walk,7908.273415664868,-4627.257525692158
503,39.934843,116.430226,0,209,39734.202696759305,2008-10-13,04:51:53,2008-10-13 04:51:53,walk,7908.699353415867,-4629.036193223026
504,39.934827,116.43022,0,209,39734.2027199074,2008-10-13,04:51:55,2008-10-13 04:51:55,walk,7908.188228116833,-4630.814860756464
505,39.93482,116.430215,0,210,39734.2027430556,2008-10-13,04:51:57,2008-10-13 04:51:57,walk,7907.762290365827,-4631.593027802934
506,39.934815,116.430213,0,210,39734.2027662037,2008-10-13,04:51:59,2008-10-13 04:51:59,walk,7907.591915265419,-4632.148861408342
507,39.934812,116.430212,0,210,39734.2027893519,2008-10-13,04:52:01,2008-10-13 04:52:01,walk,7907.506727717383,-4632.4823615715995
508,39.934807,116.430214,0,210,39734.2028125,2008-10-13,04:52:03,2008-10-13 04:52:03,walk,7907.67710281779,-4633.038195178227
509,39.934819,116.430248,0,210,39734.2028356481,2008-10-13,04:52:05,2008-10-13 04:52:05,walk,7910.5734795115295,-4631.704194524415
510,39.934854,116.430332,0,212,39734.2028587963,2008-10-13,04:52:07,2008-10-13 04:52:07,walk,7917.7292336987875,-4627.813359295069
511,39.934858,116.430361,0,213,39734.2028819444,2008-10-13,04:52:09,2008-10-13 04:52:09,walk,7920.199672645038,-4627.368692413139
512,39.934858,116.430361,0,213,39734.2029050926,2008-10-13,04:52:11,2008-10-13 04:52:11,walk,7920.199672645038,-4627.368692413139
513,39.934851,116.43035,0,212,39734.202928240695,2008-10-13,04:52:13,2008-10-13 04:52:13,walk,7919.262609595363,-4628.146859456829
514,39.934837,116.430318,0,212,39734.2029513889,2008-10-13,04:52:15,2008-10-13 04:52:15,walk,7916.536608000671,-4629.703193547505
515,39.934827,116.430308,0,211,39734.202974537,2008-10-13,04:52:17,2008-10-13 04:52:17,walk,7915.684732503225,-4630.814860756464
516,39.934832,116.430339,0,211,39734.2029976852,2008-10-13,04:52:19,2008-10-13 04:52:19,walk,7918.325546547826,-4630.259027151826
517,39.934826,116.430347,0,211,39734.2030208333,2008-10-13,04:52:21,2008-10-13 04:52:21,walk,7919.007046947022,-4630.92602747715
518,39.934829,116.430356,0,210,39734.2030439815,2008-10-13,04:52:23,2008-10-13 04:52:23,walk,7919.773734896371,-4630.59252731443
519,39.934839,116.430416,0,210,39734.2030671296,2008-10-13,04:52:25,2008-10-13 04:52:25,walk,7924.884987884286,-4629.480860106432
520,39.93484,116.430485,0,210,39734.2030902778,2008-10-13,04:52:27,2008-10-13 04:52:27,walk,7930.762928822533,-4629.369693385209
521,39.934829,116.430481,0,210,39734.2031134259,2008-10-13,04:52:29,2008-10-13 04:52:29,walk,7930.42217862199,-4630.59252731443
522,39.934822,116.430459,0,210,39734.2031365741,2008-10-13,04:52:31,2008-10-13 04:52:31,walk,7928.548052525435,-4631.370694361425
523,39.934807,116.430352,0,213,39734.2031597222,2008-10-13,04:52:33,2008-10-13 04:52:33,walk,7919.4329846957,-4633.038195178227
524,39.934803,116.43036399999998,0,213,39734.2031828704,2008-10-13,04:52:35,2008-10-13 04:52:35,walk,7920.455235291198,-4633.482862062771
525,39.934791,116.430369,0,213,39734.2032060185,2008-10-13,04:52:37,2008-10-13 04:52:37,walk,7920.881173042022,-4634.816862719043
526,39.934786,116.430369,0,213,39734.2032291667,2008-10-13,04:52:39,2008-10-13 04:52:39,walk,7920.881173042022,-4635.3726963256
527,39.934778,116.43038500000002,0,213,39734.2032523148,2008-10-13,04:52:41,2008-10-13 04:52:41,walk,7922.244173840281,-4636.26203009775
528,39.934782,116.430427,0,213,39734.203275463,2008-10-13,04:52:43,2008-10-13 04:52:43,walk,7925.822050931612,-4635.817363211926
529,39.934788,116.430482,0,214,39734.2032986111,2008-10-13,04:52:45,2008-10-13 04:52:45,walk,7930.507366172125,-4635.150362883221
530,39.934787,116.430513,0,214,39734.203321759305,2008-10-13,04:52:47,2008-10-13 04:52:47,walk,7933.148180215382,-4635.261529604405
531,39.934786,116.430516,0,215,39734.2033449074,2008-10-13,04:52:49,2008-10-13 04:52:49,walk,7933.4037428635975,-4635.3726963256
532,39.934783,116.430526,0,215,39734.2033680556,2008-10-13,04:52:51,2008-10-13 04:52:51,walk,7934.255618362691,-4635.706196489971
533,39.934769,116.430518,0,215,39734.2033912037,2008-10-13,04:52:53,2008-10-13 04:52:53,walk,7933.574117963852,-4637.26253059213
534,39.934758,116.430496,0,215,39734.2034143518,2008-10-13,04:52:55,2008-10-13 04:52:55,walk,7931.69999186967,-4638.485364532059
535,39.934754,116.43048,0,214,39734.2034375,2008-10-13,04:52:57,2008-10-13 04:52:57,walk,7930.336991071853,-4638.93003141982
536,39.934748,116.430445,0,214,39734.2034606481,2008-10-13,04:52:59,2008-10-13 04:52:59,walk,7927.35542682993,-4639.597031751135
537,39.93476,116.430433,0,214,39734.2034837963,2008-10-13,04:53:01,2008-10-13 04:53:01,walk,7926.33317623034,-4638.263031088964
538,39.934772,116.430455,0,214,39734.2035069444,2008-10-13,04:53:03,2008-10-13 04:53:03,walk,7928.207302327035,-4636.929030427221
539,39.934783,116.430495,0,215,39734.2035300926,2008-10-13,04:53:05,2008-10-13 04:53:05,walk,7931.614804319536,-4635.706196489971
540,39.934774,116.430527,0,215,39734.203553240695,2008-10-13,04:53:07,2008-10-13 04:53:07,walk,7934.340805912815,-4636.706696984484
541,39.934758,116.430546,0,213,39734.2035763889,2008-10-13,04:53:09,2008-10-13 04:53:09,walk,7935.959369358639,-4638.485364532059
542,39.934744,116.430556,0,213,39734.203599537,2008-10-13,04:53:11,2008-10-13 04:53:11,walk,7936.811244855491,-4640.041698638699
543,39.934682,116.430575,0,214,39734.2036226852,2008-10-13,04:53:13,2008-10-13 04:53:13,walk,7938.429808303343,-4646.934035427454
544,39.934636,116.430574,0,214,39734.2036458333,2008-10-13,04:53:15,2008-10-13 04:53:15,walk,7938.3446207510615,-4652.047704690993
545,39.934607,116.430571,0,214,39734.2036689815,2008-10-13,04:53:17,2008-10-13 04:53:17,walk,7938.08905810289,-4655.271539674011
546,39.934594,116.43058899999998,0,214,39734.2036921296,2008-10-13,04:53:19,2008-10-13 04:53:19,walk,7939.622433998394,-4656.716707084054
547,39.93460200000001,116.43063,0,215,39734.2037152778,2008-10-13,04:53:21,2008-10-13 04:53:21,walk,7943.115123539656,-4655.827373291643
548,39.934628,116.43064,0,215,39734.2037384259,2008-10-13,04:53:23,2008-10-13 04:53:23,walk,7943.9669990363,-4652.937038478507
549,39.934654,116.430636,0,213,39734.2037615741,2008-10-13,04:53:25,2008-10-13 04:53:25,walk,7943.62624883808,-4650.046703671198
550,39.934656,116.430635,0,213,39734.2037847222,2008-10-13,04:53:27,2008-10-13 04:53:27,walk,7943.541061287982,-4649.82437022544
551,39.934659,116.430631,0,213,39734.2038078704,2008-10-13,04:53:29,2008-10-13 04:53:29,walk,7943.200311089756,-4649.490870055483
552,39.934661,116.430624,0,213,39734.2038310185,2008-10-13,04:53:31,2008-10-13 04:53:31,walk,7942.603998241227,-4649.268536609851
553,39.934696,116.430562,0,212,39734.2038541667,2008-10-13,04:53:33,2008-10-13 04:53:33,walk,7937.322370154025,-4645.377701309698
554,39.934723,116.43052,0,212,39734.2038773148,2008-10-13,04:53:35,2008-10-13 04:53:35,walk,7933.744493064106,-4642.376199803721
555,39.934762,116.43047,0,212,39734.203900463,2008-10-13,04:53:37,2008-10-13 04:53:37,walk,7929.485115574813,-4638.040697645212
556,39.93479,116.430456,0,212,39734.2039236111,2008-10-13,04:53:39,2008-10-13 04:53:39,walk,7928.292489877178,-4634.928029440187
557,39.93482,116.430466,0,212,39734.2039467593,2008-10-13,04:53:41,2008-10-13 04:53:41,walk,7929.144365374254,-4631.593027802934
558,39.934844,116.430511,0,213,39734.2039699074,2008-10-13,04:53:43,2008-10-13 04:53:43,walk,7932.977805115125,-4628.92502650256
559,39.934873,116.430557,0,213,39734.2039930556,2008-10-13,04:53:45,2008-10-13 04:53:45,walk,7936.896432405608,-4625.701191606132
560,39.934886,116.430599,0,214,39734.2040162037,2008-10-13,04:53:47,2008-10-13 04:53:47,walk,7940.474309497306,-4624.256024243239
561,39.934889,116.430609,0,214,39734.204039351804,2008-10-13,04:53:49,2008-10-13 04:53:49,walk,7941.326184994025,-4623.922524082825
562,39.934885,116.430591,0,214,39734.2040625,2008-10-13,04:53:51,2008-10-13 04:53:51,walk,7939.792809098613,-4624.367190963168
563,39.934895,116.430596,0,214,39734.2040856481,2008-10-13,04:53:53,2008-10-13 04:53:53,walk,7940.218746846985,-4623.25552376234
564,39.934899,116.430601,0,214,39734.2041087963,2008-10-13,04:53:55,2008-10-13 04:53:55,walk,7940.644684595351,-4622.810856881097
565,39.934888,116.43056599999998,0,213,39734.204131944396,2008-10-13,04:53:57,2008-10-13 04:53:57,walk,7937.6631203523175,-4624.033690802714
566,39.934886,116.430571,0,213,39734.2041550926,2008-10-13,04:53:59,2008-10-13 04:53:59,walk,7938.08905810289,-4624.256024243239
567,39.934889,116.430574,0,213,39734.204178240696,2008-10-13,04:54:01,2008-10-13 04:54:01,walk,7938.3446207510615,-4623.922524082825
568,39.934891,116.430575,0,213,39734.2042013889,2008-10-13,04:54:03,2008-10-13 04:54:03,walk,7938.429808303343,-4623.700190642377
569,39.934895,116.430572,0,213,39734.204224537,2008-10-13,04:54:05,2008-10-13 04:54:05,walk,7938.174245653004,-4623.25552376234
570,39.934897,116.430569,0,213,39734.2042476852,2008-10-13,04:54:07,2008-10-13 04:54:07,walk,7937.918683004829,-4623.033190321338
571,39.934895,116.430567,0,213,39734.2042708333,2008-10-13,04:54:09,2008-10-13 04:54:09,walk,7937.748307902433,-4623.25552376234
572,39.934877,116.430571,0,213,39734.2042939815,2008-10-13,04:54:11,2008-10-13 04:54:11,walk,7938.08905810289,-4625.256524725176
573,39.934855,116.430579,0,213,39734.2043171296,2008-10-13,04:54:13,2008-10-13 04:54:13,walk,7938.770558501623,-4627.702192574745
574,39.934831,116.43058899999998,0,213,39734.2043402778,2008-10-13,04:54:15,2008-10-13 04:54:15,walk,7939.622433998394,-4630.370193872445
575,39.934805,116.430593,0,212,39734.204363425895,2008-10-13,04:54:17,2008-10-13 04:54:17,walk,7939.9631841988285,-4633.260528620826
576,39.934787,116.430591,0,212,39734.2043865741,2008-10-13,04:54:19,2008-10-13 04:54:19,walk,7939.792809098613,-4635.261529604405
577,39.934777,116.430574,0,211,39734.2044097222,2008-10-13,04:54:21,2008-10-13 04:54:21,walk,7938.3446207510615,-4636.373196819767
578,39.934774,116.430559,0,211,39734.2044328704,2008-10-13,04:54:23,2008-10-13 04:54:23,walk,7937.066807505842,-4636.706696984484
579,39.93477100000001,116.430548,0,210,39734.2044560185,2008-10-13,04:54:25,2008-10-13 04:54:25,walk,7936.129744458878,-4637.040197147902
580,39.934773,116.430536,0,210,39734.2044791667,2008-10-13,04:54:27,2008-10-13 04:54:27,walk,7935.107493861761,-4636.817863705846
581,39.934722,116.430297,0,218,39734.2045023148,2008-10-13,04:54:29,2008-10-13 04:54:29,walk,7914.747669453408,-4642.4873665257355
582,39.934702,116.430163,0,221,39734.204525463,2008-10-13,04:54:31,2008-10-13 04:54:31,walk,7903.332537772305,-4644.710700974387
583,39.934697,116.430076,0,224,39734.2045486111,2008-10-13,04:54:33,2008-10-13 04:54:33,walk,7895.921220932978,-4645.26653458735
584,39.934701,116.430015,0,226,39734.2045717593,2008-10-13,04:54:35,2008-10-13 04:54:35,walk,7890.7247803875725,-4644.821867697378
585,39.934715,116.429975,0,227,39734.2045949074,2008-10-13,04:54:37,2008-10-13 04:54:37,walk,7887.317278392466,-4643.2655335830295
586,39.934727,116.429953,0,229,39734.2046180556,2008-10-13,04:54:39,2008-10-13 04:54:39,walk,7885.443152293143,-4641.931532914372
587,39.934742,116.429949,0,229,39734.2046412037,2008-10-13,04:54:41,2008-10-13 04:54:41,walk,7885.102402092071,-4640.264032082913
588,39.934752,116.429938,0,230,39734.204664351804,2008-10-13,04:54:43,2008-10-13 04:54:43,walk,7884.165339045608,-4639.152364863068
589,39.934758,116.429928,0,230,39734.2046875,2008-10-13,04:54:45,2008-10-13 04:54:45,walk,7883.313463545051,-4638.485364532059
590,39.93476,116.42991299999998,0,230,39734.2047106481,2008-10-13,04:54:47,2008-10-13 04:54:47,walk,7882.035650295253,-4638.263031088964
591,39.934763,116.429898,0,230,39734.2047337963,2008-10-13,04:54:49,2008-10-13 04:54:49,walk,7880.757837045401,-4637.929530923709
592,39.93476500000001,116.429896,0,230,39734.2047569444,2008-10-13,04:54:51,2008-10-13 04:54:51,walk,7880.587461947004,-4637.707197477912
