,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1340,39.981167,116.327672,0,284,39783.807534722204,2008-12-01,19:22:51,2008-12-01 19:22:51,walk,-827.6254611681517,520.6372376041023
1341,39.981154,116.327673,0,284,39783.807592592595,2008-12-01,19:22:56,2008-12-01 19:22:56,walk,-827.5402736065381,519.1920779453964
1342,39.981149,116.327681,0,284,39783.807650463,2008-12-01,19:23:01,2008-12-01 19:23:01,walk,-826.858773115798,518.6362473077808
1343,39.981142,116.327682,0,285,39783.8077083333,2008-12-01,19:23:06,2008-12-01 19:23:06,walk,-826.7735855541843,517.8580844134494
1344,39.981144,116.327682,0,284,39783.8077662037,2008-12-01,19:23:11,2008-12-01 19:23:11,walk,-826.7735855541843,518.0804166691378
1345,39.981148,116.327683,0,284,39783.8078240741,2008-12-01,19:23:16,2008-12-01 19:23:16,walk,-826.688397994738,518.5250811796534
1346,39.981147,116.327685,0,284,39783.8078819444,2008-12-01,19:23:21,2008-12-01 19:23:21,walk,-826.5180228715109,518.4139150522207
1347,39.98114,116.327687,0,284,39783.8079398148,2008-12-01,19:23:26,2008-12-01 19:23:26,walk,-826.3476477482835,517.6357521584171
1348,39.981134,116.327688,0,284,39783.8079976852,2008-12-01,19:23:31,2008-12-01 19:23:31,walk,-826.2624601866697,516.968755390891
1349,39.981136,116.327689,0,284,39783.8080555556,2008-12-01,19:23:36,2008-12-01 19:23:36,walk,-826.1772726250558,517.1910876467844
1350,39.981136,116.327689,0,284,39783.808090277795,2008-12-01,19:23:39,2008-12-01 19:23:39,walk,-826.1772726250558,517.1910876467844
1351,39.98113,116.327695,0,284,39783.8081134259,2008-12-01,19:23:41,2008-12-01 19:23:41,walk,-825.66614725754,516.5240908796579
1352,39.981127,116.327722,0,284,39783.808171296296,2008-12-01,19:23:46,2008-12-01 19:23:46,walk,-823.3660831047913,516.1905924959218
1353,39.981122,116.327722,0,284,39783.8082291667,2008-12-01,19:23:51,2008-12-01 19:23:51,walk,-823.3660831047913,515.6347618551625
1354,39.981121,116.327722,0,284,39783.808287037005,2008-12-01,19:23:56,2008-12-01 19:23:56,walk,-823.3660831047913,515.5235957281037
1355,39.981123,116.327722,0,284,39783.808344907404,2008-12-01,19:24:01,2008-12-01 19:24:01,walk,-823.3660831047913,515.7459279829158
1356,39.981123,116.327722,0,284,39783.8083796296,2008-12-01,19:24:04,2008-12-01 19:24:04,walk,-823.3660831047913,515.7459279829158
1357,39.981125,116.327724,0,284,39783.808402777795,2008-12-01,19:24:06,2008-12-01 19:24:06,walk,-823.195707981562,515.968260239798
1358,39.981104,116.327746,0,285,39783.8084606482,2008-12-01,19:24:11,2008-12-01 19:24:11,walk,-821.321581632535,513.6337715491719
1359,39.981109,116.327746,0,285,39783.808518518505,2008-12-01,19:24:16,2008-12-01 19:24:16,walk,-821.321581632535,514.1896021896697
1360,39.981109,116.327746,0,285,39783.8085532407,2008-12-01,19:24:19,2008-12-01 19:24:19,walk,-821.321581632535,514.1896021896697
1361,39.981112,116.327746,0,284,39783.8085763889,2008-12-01,19:24:21,2008-12-01 19:24:21,walk,-821.321581632535,514.5231005748046
1362,39.981124,116.327765,0,283,39783.8086342593,2008-12-01,19:24:26,2008-12-01 19:24:26,walk,-819.7030179683426,515.8570941120705
1363,39.981124,116.327783,0,280,39783.8086921296,2008-12-01,19:24:31,2008-12-01 19:24:31,walk,-818.169641865757,515.8570941120705
1364,39.981137,116.327812,0,277,39783.80875,2008-12-01,19:24:36,2008-12-01 19:24:36,walk,-815.6992025897133,517.3022537743582
1365,39.981167,116.327924,0,271,39783.8088078704,2008-12-01,19:24:41,2008-12-01 19:24:41,walk,-806.1581957252997,520.6372376041023
1366,39.981195,116.327981,0,268,39783.8088657407,2008-12-01,19:24:46,2008-12-01 19:24:46,walk,-801.3025047324361,523.7498891672798
1367,39.981213,116.327957,0,267,39783.8089236111,2008-12-01,19:24:51,2008-12-01 19:24:51,walk,-803.3470062026691,525.7508794529945
1368,39.98121,116.3279,0,268,39783.808981481496,2008-12-01,19:24:56,2008-12-01 19:24:56,walk,-808.2026971954983,525.4173810717409
1369,39.981217,116.327899,0,266,39783.8090393519,2008-12-01,19:25:01,2008-12-01 19:25:01,walk,-808.2878847571175,526.1955439606818
1370,39.981213,116.327897,0,266,39783.809097222205,2008-12-01,19:25:06,2008-12-01 19:25:06,walk,-808.4582598803557,525.7508794529945
1371,39.98121,116.327897,0,266,39783.8091550926,2008-12-01,19:25:11,2008-12-01 19:25:11,walk,-808.4582598803557,525.4173810717409
1372,39.98121,116.327897,0,266,39783.8091898148,2008-12-01,19:25:14,2008-12-01 19:25:14,walk,-808.4582598803557,525.4173810717409
1373,39.981216,116.327898,0,265,39783.809212962995,2008-12-01,19:25:16,2008-12-01 19:25:16,walk,-808.3730723187367,526.0843778341326
1374,39.981218,116.327918,0,265,39783.8092708333,2008-12-01,19:25:21,2008-12-01 19:25:21,walk,-806.6693210928509,526.306710087218
1375,39.981215,116.327942,0,265,39783.809328703705,2008-12-01,19:25:26,2008-12-01 19:25:26,walk,-804.6248196226414,525.9732117068637
1376,39.981215,116.327942,0,265,39783.8093634259,2008-12-01,19:25:29,2008-12-01 19:25:29,walk,-804.6248196226414,525.9732117068637
1377,39.981218,116.327944,0,265,39783.8093865741,2008-12-01,19:25:31,2008-12-01 19:25:31,walk,-804.4544444994007,526.306710087218
1378,39.981112,116.327357,0,266,39783.8096180556,2008-12-01,19:25:51,2008-12-01 19:25:51,walk,-854.4595429688462,514.5231005748046
1379,39.981133,116.327457,0,266,39783.8096759259,2008-12-01,19:25:56,2008-12-01 19:25:56,walk,-845.9407868428896,516.8575892632787
1380,39.981127,116.327503,0,265,39783.8097337963,2008-12-01,19:26:01,2008-12-01 19:26:01,walk,-842.0221590240798,516.1905924959218
1381,39.981116,116.327494,0,265,39783.809791666696,2008-12-01,19:26:06,2008-12-01 19:26:06,walk,-842.7888470742241,514.9677650869601
1382,39.981131,116.327537,0,265,39783.809849537,2008-12-01,19:26:11,2008-12-01 19:26:11,walk,-839.1257819401987,516.6352570073086
1383,39.981135,116.327565,0,265,39783.809907407405,2008-12-01,19:26:16,2008-12-01 19:26:16,walk,-836.7405302237836,517.0799215191976
1384,39.981132,116.327621,0,265,39783.8099652778,2008-12-01,19:26:21,2008-12-01 19:26:21,walk,-831.9700267930588,516.7464231356537
1385,39.981132,116.327621,0,265,39783.81,2008-12-01,19:26:24,2008-12-01 19:26:24,walk,-831.9700267930588,516.7464231356537
1386,39.981135,116.327622,0,265,39783.8100231481,2008-12-01,19:26:26,2008-12-01 19:26:26,walk,-831.8848392314468,517.0799215191976
1387,39.981158,116.327659,0,266,39783.8100810185,2008-12-01,19:26:31,2008-12-01 19:26:31,walk,-828.732899464788,519.6367424561068
1388,39.981191,116.327764,0,266,39783.8101388889,2008-12-01,19:26:36,2008-12-01 19:26:36,walk,-819.7882055299582,523.3052246591724
1389,39.981229,116.327825,0,267,39783.8101967593,2008-12-01,19:26:41,2008-12-01 19:26:41,walk,-814.5917642908581,527.5295374810993
1390,39.9808,116.327095,0,399,39783.811412037,2008-12-01,19:28:26,2008-12-01 19:28:26,walk,-876.7786840195657,479.83926796690065
1391,39.981019,116.327425,0,335,39783.8114699074,2008-12-01,19:28:31,2008-12-01 19:28:31,walk,-848.6667888013175,504.1846506011011
1392,39.981083,116.327499,0,283,39783.8115277778,2008-12-01,19:28:36,2008-12-01 19:28:36,walk,-842.3629092683478,511.2992828528963
1393,39.981081,116.327501,0,282,39783.8115856481,2008-12-01,19:28:41,2008-12-01 19:28:41,walk,-842.1925341451303,511.0769505963523
1394,39.981075,116.327501,0,282,39783.8116435185,2008-12-01,19:28:46,2008-12-01 19:28:46,walk,-842.1925341451303,510.40995382358426
1395,39.981075,116.327501,0,282,39783.8117013889,2008-12-01,19:28:51,2008-12-01 19:28:51,walk,-842.1925341451303,510.40995382358426
1396,39.981075,116.327501,0,282,39783.8117361111,2008-12-01,19:28:54,2008-12-01 19:28:54,walk,-842.1925341451303,510.40995382358426
1397,39.981081,116.327502,0,282,39783.8117592593,2008-12-01,19:28:56,2008-12-01 19:28:56,walk,-842.1073465856889,511.0769505963523
1398,39.981102,116.3275,0,280,39783.8118171296,2008-12-01,19:29:01,2008-12-01 19:29:01,walk,-842.277721706739,513.4114392924587
1399,39.981102,116.3275,0,280,39783.8118518519,2008-12-01,19:29:04,2008-12-01 19:29:04,walk,-842.277721706739,513.4114392924587
1400,39.981106,116.327505,0,280,39783.811875,2008-12-01,19:29:06,2008-12-01 19:29:06,walk,-841.8517839008618,513.8561038051265
1401,39.981098,116.327523,0,280,39783.8119328704,2008-12-01,19:29:11,2008-12-01 19:29:11,walk,-840.3184077983987,512.9667747795859
1402,39.981091,116.32756299999998,0,279,39783.8119907407,2008-12-01,19:29:16,2008-12-01 19:29:16,walk,-836.9109053470047,512.1886118806813
1403,39.981088,116.327564,0,279,39783.8120486111,2008-12-01,19:29:21,2008-12-01 19:29:21,walk,-836.8257177853942,511.85511349544635
1404,39.981088,116.327564,0,279,39783.8120833333,2008-12-01,19:29:24,2008-12-01 19:29:24,walk,-836.8257177853942,511.85511349544635
1405,39.981091,116.327565,0,279,39783.8121064815,2008-12-01,19:29:26,2008-12-01 19:29:26,walk,-836.7405302237836,512.1886118806813
1406,39.981102,116.327578,0,279,39783.8122222222,2008-12-01,19:29:36,2008-12-01 19:29:36,walk,-835.633091927179,513.4114392924587
1407,39.981088,116.327585,0,279,39783.8122800926,2008-12-01,19:29:41,2008-12-01 19:29:41,walk,-835.0367789980696,511.85511349544635
1408,39.981056,116.327637,0,278,39783.812337963,2008-12-01,19:29:46,2008-12-01 19:29:46,walk,-830.6070258115979,508.2977973781573
1409,39.981036,116.327698,0,277,39783.8123958333,2008-12-01,19:29:51,2008-12-01 19:29:51,walk,-825.4105845748657,506.0744747985439
1410,39.981039,116.327764,0,277,39783.8124537037,2008-12-01,19:29:56,2008-12-01 19:29:56,walk,-819.7882055299582,506.4079731857772
1411,39.981039,116.32778,0,277,39783.8125115741,2008-12-01,19:30:01,2008-12-01 19:30:01,walk,-818.425204548438,506.4079731857772
1412,39.981039,116.32778,0,277,39783.8125462963,2008-12-01,19:30:04,2008-12-01 19:30:04,walk,-818.425204548438,506.4079731857772
1413,39.981043,116.327779,0,277,39783.8125694444,2008-12-01,19:30:06,2008-12-01 19:30:06,walk,-818.5103921100542,506.85263770167325
1414,39.980725,116.32636200000002,0,267,39783.8136689815,2008-12-01,19:31:41,2008-12-01 19:31:41,walk,-939.2211664161501,471.50180801902803
1415,39.980896,116.327001,0,266,39783.813726851804,2008-12-01,19:31:46,2008-12-01 19:31:46,walk,-884.786314779301,490.51121659423944
1416,39.980967,116.327238,0,267,39783.8137847222,2008-12-01,19:31:51,2008-12-01 19:31:51,walk,-864.5968627606385,498.4040118575284
1417,39.981001,116.327311,0,267,39783.8138425926,2008-12-01,19:31:56,2008-12-01 19:31:56,walk,-858.3781707874764,502.18366027065315
1418,39.981051,116.327446,0,267,39783.813900463,2008-12-01,19:32:01,2008-12-01 19:32:01,walk,-846.8778500162376,507.7419667335576
1419,39.981051,116.32747,0,267,39783.8139583333,2008-12-01,19:32:06,2008-12-01 19:32:06,walk,-844.8333485441549,507.7419667335576
1420,39.981051,116.32747,0,267,39783.8139930556,2008-12-01,19:32:09,2008-12-01 19:32:09,walk,-844.8333485441549,507.7419667335576
1421,39.981057,116.327473,0,267,39783.8140162037,2008-12-01,19:32:11,2008-12-01 19:32:11,walk,-844.5777858614981,508.408963506756
1422,39.981079,116.327559,0,266,39783.8140740741,2008-12-01,19:32:16,2008-12-01 19:32:16,walk,-837.2516555912789,510.85461833905
1423,39.981114,116.327621,0,265,39783.8141319444,2008-12-01,19:32:21,2008-12-01 19:32:21,walk,-831.9700267930588,514.7454328305545
1424,39.981124,116.327691,0,263,39783.8141898148,2008-12-01,19:32:26,2008-12-01 19:32:26,walk,-826.0068975039957,515.8570941120705
1425,39.981126,116.327694,0,263,39783.8142476852,2008-12-01,19:32:31,2008-12-01 19:32:31,walk,-825.751334819154,516.0794263682199
1426,39.981126,116.327694,0,263,39783.8142824074,2008-12-01,19:32:34,2008-12-01 19:32:34,walk,-825.751334819154,516.0794263682199
1427,39.98113,116.327695,0,263,39783.8143055556,2008-12-01,19:32:36,2008-12-01 19:32:36,walk,-825.66614725754,516.5240908796579
1428,39.98114,116.327695,0,263,39783.814363425896,2008-12-01,19:32:41,2008-12-01 19:32:41,walk,-825.66614725754,517.6357521584171
1429,39.98114,116.327695,0,263,39783.8143981481,2008-12-01,19:32:44,2008-12-01 19:32:44,walk,-825.66614725754,517.6357521584171
1430,39.981139,116.327696,0,263,39783.8144212963,2008-12-01,19:32:46,2008-12-01 19:32:46,walk,-825.580959695926,517.5245860301745
1431,39.981111,116.327716,0,263,39783.8144791667,2008-12-01,19:32:51,2008-12-01 19:32:51,walk,-823.8772084723114,514.4119344462035
1432,39.9811,116.32774,0,263,39783.814537037004,2008-12-01,19:32:56,2008-12-01 19:32:56,walk,-821.8327070000585,513.1891070356943
1433,39.981087,116.327725,0,261,39783.8145949074,2008-12-01,19:33:01,2008-12-01 19:33:01,walk,-823.1105204199474,511.74394736724486
1434,39.981091,116.327716,0,260,39783.8146527778,2008-12-01,19:33:06,2008-12-01 19:33:06,walk,-823.8772084723114,512.1886118806813
1435,39.981091,116.327716,0,260,39783.8147106481,2008-12-01,19:33:11,2008-12-01 19:33:11,walk,-823.8772084723114,512.1886118806813
1436,39.981091,116.327716,0,260,39783.8147453704,2008-12-01,19:33:14,2008-12-01 19:33:14,walk,-823.8772084723114,512.1886118806813
1437,39.981099,116.327719,0,260,39783.8147685185,2008-12-01,19:33:16,2008-12-01 19:33:16,walk,-823.6216457874676,513.0779409076465
1438,39.981163,116.32773,0,257,39783.8148842593,2008-12-01,19:33:26,2008-12-01 19:33:26,walk,-822.6845826140409,520.1925730938531
1439,39.981163,116.32773,0,257,39783.814976851805,2008-12-01,19:33:34,2008-12-01 19:33:34,walk,-822.6845826140409,520.1925730938531
1440,39.981168,116.327733,0,255,39783.815,2008-12-01,19:33:36,2008-12-01 19:33:36,walk,-822.4290199291961,520.748403731279
1441,39.98115900000001,116.327734,0,255,39783.8150578704,2008-12-01,19:33:41,2008-12-01 19:33:41,walk,-822.3438323675811,519.7479085855202
1442,39.978848,116.318357,0,260,39783.815983796296,2008-12-01,19:35:01,2008-12-01 19:35:01,walk,-1621.147592968595,262.8429536005234
1443,39.978953,116.318847,0,258,39783.8160416667,2008-12-01,19:35:06,2008-12-01 19:35:06,walk,-1579.4056881123875,274.51540003091736
1444,39.978957,116.318849,0,258,39783.816099537005,2008-12-01,19:35:11,2008-12-01 19:35:11,walk,-1579.2353129919961,274.9600646551154
1445,39.978961,116.318849,0,259,39783.816157407404,2008-12-01,19:35:16,2008-12-01 19:35:16,walk,-1579.2353129919961,275.4047292776942
1446,39.978961,116.318849,0,259,39783.8161921296,2008-12-01,19:35:19,2008-12-01 19:35:19,walk,-1579.2353129919961,275.4047292776942
1447,39.97896,116.31885,0,258,39783.816215277795,2008-12-01,19:35:21,2008-12-01 19:35:21,walk,-1579.1501254307166,275.2935631222455
1448,39.978969,116.318849,0,258,39783.8162731482,2008-12-01,19:35:26,2008-12-01 19:35:26,walk,-1579.2353129919961,276.294058522944
1449,39.979012,116.318995,0,257,39783.8164467593,2008-12-01,19:35:41,2008-12-01 19:35:41,walk,-1566.7979290923338,281.0742032020271
1450,39.979083,116.319292,0,257,39783.8165046296,2008-12-01,19:35:46,2008-12-01 19:35:46,walk,-1541.4972234876961,288.96700017884956
1451,39.979083,116.319292,0,257,39783.8165393519,2008-12-01,19:35:49,2008-12-01 19:35:49,walk,-1541.4972234876961,288.96700017884956
1452,39.979086,116.319293,0,257,39783.8165625,2008-12-01,19:35:51,2008-12-01 19:35:51,walk,-1541.412035928562,289.30049864184457
1453,39.979097,116.319318,0,258,39783.8166203704,2008-12-01,19:35:56,2008-12-01 19:35:56,walk,-1539.282346904683,290.5233263361496
1454,39.979099,116.319319,0,259,39783.8166782407,2008-12-01,19:36:01,2008-12-01 19:36:01,walk,-1539.1971593433802,290.74565864352417
1455,39.979099,116.31932,0,259,39783.8167361111,2008-12-01,19:36:06,2008-12-01 19:36:06,walk,-1539.1119717820775,290.74565864352417
1456,39.979099,116.31932,0,259,39783.8167708333,2008-12-01,19:36:09,2008-12-01 19:36:09,walk,-1539.1119717820775,290.74565864352417
1457,39.979093,116.319321,0,259,39783.816793981496,2008-12-01,19:36:11,2008-12-01 19:36:11,walk,-1539.026784220775,290.07866171983227
1458,39.979111,116.319326,0,259,39783.8168518519,2008-12-01,19:36:16,2008-12-01 19:36:16,walk,-1538.6008464164283,292.07965249023164
1459,39.97913,116.319348,0,260,39783.816909722205,2008-12-01,19:36:21,2008-12-01 19:36:21,walk,-1536.7267200742538,294.1918094090572
1460,39.979141,116.319385,0,260,39783.8169675926,2008-12-01,19:36:26,2008-12-01 19:36:26,walk,-1533.5747803189765,295.4146370978693
1461,39.979154,116.319399,0,260,39783.817025462995,2008-12-01,19:36:31,2008-12-01 19:36:31,walk,-1532.3821544650257,296.8597970910968
1462,39.979165,116.319401,0,261,39783.8170833333,2008-12-01,19:36:36,2008-12-01 19:36:36,walk,-1532.2117793445802,298.08262477581985
1463,39.979164,116.319395,0,262,39783.817141203705,2008-12-01,19:36:41,2008-12-01 19:36:41,walk,-1532.7229047102512,297.9714586222772
1464,39.979159,116.319395,0,263,39783.8171990741,2008-12-01,19:36:46,2008-12-01 19:36:46,walk,-1532.7229047102512,297.4156278572007
1465,39.979158,116.319396,0,263,39783.8172569444,2008-12-01,19:36:51,2008-12-01 19:36:51,walk,-1532.637717148945,297.3044617035813
1466,39.979158,116.319397,0,263,39783.8173148148,2008-12-01,19:36:56,2008-12-01 19:36:56,walk,-1532.5525295876387,297.3044617035813
1467,39.979158,116.319397,0,263,39783.817349537,2008-12-01,19:36:59,2008-12-01 19:36:59,walk,-1532.5525295876387,297.3044617035813
1468,39.979152,116.319398,0,263,39783.817372685204,2008-12-01,19:37:01,2008-12-01 19:37:01,walk,-1532.467342026332,296.63746478442414
1469,39.979163,116.319395,0,264,39783.8174305556,2008-12-01,19:37:06,2008-12-01 19:37:06,walk,-1532.7229047102512,297.860292469429
1470,39.979211,116.31941100000002,0,263,39783.8174884259,2008-12-01,19:37:11,2008-12-01 19:37:11,walk,-1531.3599037315118,303.1962678044242
1471,39.979231,116.319429,0,263,39783.8175462963,2008-12-01,19:37:16,2008-12-01 19:37:16,walk,-1529.8265276366471,305.419590852315
1472,39.979243,116.319435,0,263,39783.817604166696,2008-12-01,19:37:21,2008-12-01 19:37:21,walk,-1529.315402270966,306.75358467802425
1473,39.979249,116.31943,0,263,39783.817662037,2008-12-01,19:37:26,2008-12-01 19:37:26,walk,-1529.741340075339,307.4205815908943
1474,39.979255,116.31943,0,263,39783.817719907405,2008-12-01,19:37:31,2008-12-01 19:37:31,walk,-1529.741340075339,308.08757850259605
1475,39.979256,116.31943,0,264,39783.8177777778,2008-12-01,19:37:36,2008-12-01 19:37:36,walk,-1529.741340075339,308.19874465426574
1476,39.979256,116.31943,0,264,39783.8178125,2008-12-01,19:37:39,2008-12-01 19:37:39,walk,-1529.741340075339,308.19874465426574
1477,39.979248,116.319431,0,264,39783.8178356481,2008-12-01,19:37:41,2008-12-01 19:37:41,walk,-1529.656152514031,307.3094154384277
1478,39.979235,116.319437,0,263,39783.8178935185,2008-12-01,19:37:46,2008-12-01 19:37:46,walk,-1529.1450271483495,305.8642554615612
1479,39.979236,116.319435,0,263,39783.8179513889,2008-12-01,19:37:51,2008-12-01 19:37:51,walk,-1529.315402270966,305.97542161348713
1480,39.979236,116.319435,0,263,39783.8179861111,2008-12-01,19:37:54,2008-12-01 19:37:54,walk,-1529.315402270966,305.97542161348713
1481,39.979232,116.319435,0,263,39783.8180092593,2008-12-01,19:37:56,2008-12-01 19:37:56,walk,-1529.315402270966,305.5307570049994
1482,39.979222,116.31944,0,263,39783.8180671296,2008-12-01,19:38:01,2008-12-01 19:38:01,walk,-1528.8894644665918,304.41909548182264
1483,39.979214,116.319455,0,263,39783.818125,2008-12-01,19:38:06,2008-12-01 19:38:06,walk,-1527.6116510512945,303.52976626179316
1484,39.979206,116.319457,0,263,39783.818182870404,2008-12-01,19:38:11,2008-12-01 19:38:11,walk,-1527.441275928676,302.64043704165096
1485,39.979206,116.319459,0,263,39783.8182407407,2008-12-01,19:38:16,2008-12-01 19:38:16,walk,-1527.2709008082247,302.64043704165096
1486,39.979206,116.319459,0,263,39783.818275462996,2008-12-01,19:38:19,2008-12-01 19:38:19,walk,-1527.2709008082247,302.64043704165096
1487,39.979213,116.319459,0,264,39783.8182986111,2008-12-01,19:38:21,2008-12-01 19:38:21,walk,-1527.2709008082247,303.4186001095853
1488,39.979326,116.31991200000002,0,260,39783.8183564815,2008-12-01,19:38:26,2008-12-01 19:38:26,walk,-1488.680935679752,315.9803752584072
1489,39.979557,116.320477,0,258,39783.8184143519,2008-12-01,19:38:31,2008-12-01 19:38:31,walk,-1440.5499637133432,341.65975580524116
1490,39.979774,116.320922,0,263,39783.8184722222,2008-12-01,19:38:36,2008-12-01 19:38:36,walk,-1402.641499054655,365.7828096358486
1491,39.97998,116.32133799999998,0,268,39783.8185300926,2008-12-01,19:38:41,2008-12-01 19:38:41,walk,-1367.203473659034,388.68303529491055
1492,39.98017,116.321713,0,272,39783.818587963,2008-12-01,19:38:46,2008-12-01 19:38:46,walk,-1335.2581382586807,409.80460216918755
1493,39.981525,116.325879,0,291,39783.8186458333,2008-12-01,19:38:51,2008-12-01 19:38:51,walk,-980.3667584917729,560.4347104102183
1494,39.98180900000001,116.327653,0,375,39783.8187037037,2008-12-01,19:38:56,2008-12-01 19:38:56,walk,-829.2440248322981,592.0058887889496
1495,39.981644,116.327945,0,421,39783.8187615741,2008-12-01,19:39:01,2008-12-01 19:39:01,walk,-804.3692569377804,573.6634789410915
1496,39.98155,116.328077,0,448,39783.8188194444,2008-12-01,19:39:06,2008-12-01 19:39:06,walk,-793.1244988491915,563.2138634775054
1497,39.981527,116.328138,0,467,39783.8188773148,2008-12-01,19:39:11,2008-12-01 19:39:11,walk,-787.9280576096087,560.6570426560937
1498,39.981432,116.328093,0,440,39783.8189351852,2008-12-01,19:39:16,2008-12-01 19:39:16,walk,-791.7614978675447,550.0962609285449
1499,39.981432,116.328079,0,429,39783.818993055604,2008-12-01,19:39:21,2008-12-01 19:39:21,walk,-792.954123725944,550.0962609285449
1500,39.98145,116.32806,0,412,39783.8190509259,2008-12-01,19:39:26,2008-12-01 19:39:26,walk,-794.5726873902878,552.0972511596109
1501,39.981394,116.328023,0,385,39783.8191087963,2008-12-01,19:39:31,2008-12-01 19:39:31,walk,-797.7246271573257,545.8719482054365
1502,39.981375,116.328015,0,374,39783.8191666667,2008-12-01,19:39:36,2008-12-01 19:39:36,walk,-798.406127648136,543.7597918362384
1503,39.98135300000001,116.328016,0,372,39783.819224537,2008-12-01,19:39:41,2008-12-01 19:39:41,walk,-798.320940086514,541.3141370894865
1504,39.98135300000001,116.328016,0,372,39783.8192592593,2008-12-01,19:39:44,2008-12-01 19:39:44,walk,-798.320940086514,541.3141370894865
1505,39.981347,116.328016,0,372,39783.8192824074,2008-12-01,19:39:46,2008-12-01 19:39:46,walk,-798.320940086514,540.6471403376248
1506,39.98127,116.328026,0,355,39783.8193402778,2008-12-01,19:39:51,2008-12-01 19:39:51,walk,-797.4690644746263,532.0873486635911
1507,39.98122,116.328022,0,352,39783.8193981481,2008-12-01,19:39:56,2008-12-01 19:39:56,walk,-797.8098147189482,526.529042340959
1508,39.981222,116.32802,0,351,39783.8194560185,2008-12-01,19:40:01,2008-12-01 19:40:01,walk,-797.9801898421928,526.751374594649
1509,39.981222,116.32802,0,351,39783.8194907407,2008-12-01,19:40:04,2008-12-01 19:40:04,walk,-797.9801898421928,526.751374594649
1510,39.981226,116.328016,0,348,39783.8195138889,2008-12-01,19:40:06,2008-12-01 19:40:06,walk,-798.320940086514,527.1960391011678
1511,39.981215,116.327899,0,335,39783.8195717593,2008-12-01,19:40:11,2008-12-01 19:40:11,walk,-808.2878847571175,525.9732117068637
1512,39.981191,116.327825,0,325,39783.8196296296,2008-12-01,19:40:16,2008-12-01 19:40:16,walk,-814.5917642908581,523.3052246591724
1513,39.981193,116.327795,0,321,39783.8196875,2008-12-01,19:40:21,2008-12-01 19:40:21,walk,-817.1473911306955,523.5275569128981
1514,39.981192,116.327807,0,319,39783.8197453704,2008-12-01,19:40:26,2008-12-01 19:40:26,walk,-816.1251403934626,523.4163907860416
1515,39.981192,116.327838,0,306,39783.8198032407,2008-12-01,19:40:31,2008-12-01 19:40:31,walk,-813.4843259963333,523.4163907860416
1516,39.981171,116.327857,0,301,39783.8198611111,2008-12-01,19:40:36,2008-12-01 19:40:36,walk,-811.8657623320961,521.0819021141467
1517,39.981165,116.327873,0,297,39783.8199189815,2008-12-01,19:40:41,2008-12-01 19:40:41,walk,-810.5027613505379,520.4149053482962
1518,39.98116,116.327881,0,296,39783.8199768519,2008-12-01,19:40:46,2008-12-01 19:40:46,walk,-809.8212608597563,519.8590747113851
1519,39.98116,116.327881,0,296,39783.8200115741,2008-12-01,19:40:49,2008-12-01 19:40:49,walk,-809.8212608597563,519.8590747113851
1520,39.981165,116.327874,0,297,39783.8200347222,2008-12-01,19:40:51,2008-12-01 19:40:51,walk,-810.4175737889193,520.4149053482962
1521,39.981185,116.327864,0,297,39783.8200925926,2008-12-01,19:40:56,2008-12-01 19:40:56,walk,-811.2694494007684,522.6382278962734
1522,39.981186,116.32783899999998,0,296,39783.820150463,2008-12-01,19:41:01,2008-12-01 19:41:01,walk,-813.3991384347155,522.7493940232196
1523,39.981185,116.327863,0,296,39783.8202083333,2008-12-01,19:41:06,2008-12-01 19:41:06,walk,-811.3546369645543,522.6382278962734
1524,39.981173,116.327915,0,295,39783.8202662037,2008-12-01,19:41:11,2008-12-01 19:41:11,walk,-806.9248837755421,521.3042343683849
1525,39.981169,116.327908,0,296,39783.8203240741,2008-12-01,19:41:16,2008-12-01 19:41:16,walk,-807.5211967068786,520.8595698591502
1526,39.981169,116.327908,0,296,39783.8203587963,2008-12-01,19:41:19,2008-12-01 19:41:19,walk,-807.5211967068786,520.8595698591502
1527,39.981177,116.327908,0,296,39783.8203819444,2008-12-01,19:41:21,2008-12-01 19:41:21,walk,-807.5211967068786,521.7488988781217
1528,39.981189,116.327906,0,297,39783.8204398148,2008-12-01,19:41:26,2008-12-01 19:41:26,walk,-807.69157182795,523.0828924046882
1529,39.981189,116.327906,0,297,39783.820474537,2008-12-01,19:41:29,2008-12-01 19:41:29,walk,-807.69157182795,523.0828924046882
1530,39.981185,116.327905,0,299,39783.8204976852,2008-12-01,19:41:31,2008-12-01 19:41:31,walk,-807.7767593895694,522.6382278962734
1531,39.981163,116.327886,0,298,39783.8205555556,2008-12-01,19:41:36,2008-12-01 19:41:36,walk,-809.3953230538299,520.1925730938531
1532,39.981153000000006,116.327857,0,298,39783.8206134259,2008-12-01,19:41:41,2008-12-01 19:41:41,walk,-811.8657623320961,519.0809118187475
1533,39.981153000000006,116.327857,0,298,39783.8206481481,2008-12-01,19:41:44,2008-12-01 19:41:44,walk,-811.8657623320961,519.0809118187475
1534,39.981158,116.327856,0,299,39783.8206712963,2008-12-01,19:41:46,2008-12-01 19:41:46,walk,-811.9509498915467,519.6367424561068
1535,39.981172,116.327866,0,300,39783.8207291667,2008-12-01,19:41:51,2008-12-01 19:41:51,walk,-811.0990742796995,521.1930682412722
