,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
593,39.94187700000001,116.419244,0,153,39739.0169328704,2008-10-18,00:24:23,2008-10-18 00:24:23,bus,6973.16966642074,-3847.0897963087905
594,39.941777,116.419246,0,152,39739.0169560185,2008-10-18,00:24:25,2008-10-18 00:24:25,bus,6973.340041526277,-3858.2064594413523
595,39.941735,116.419238,0,154,39739.0169791667,2008-10-18,00:24:27,2008-10-18 00:24:27,bus,6972.658541106294,-3862.875457994648
596,39.941704,116.419244,0,156,39739.0170023148,2008-10-18,00:24:29,2008-10-18 00:24:29,bus,6973.16966642074,-3866.321623607426
597,39.941668,116.419235,0,158,39739.017025463,2008-10-18,00:24:31,2008-10-18 00:24:31,bus,6972.402978450152,-3870.3236223998647
598,39.941628,116.419216,0,163,39739.0170486111,2008-10-18,00:24:33,2008-10-18 00:24:33,bus,6970.784414953978,-3874.7702877438696
599,39.941616,116.419191,0,162,39739.0170717593,2008-10-18,00:24:35,2008-10-18 00:24:35,bus,6968.65472614105,-3876.104287350712
600,39.941604,116.419175,0,160,39739.0170949074,2008-10-18,00:24:37,2008-10-18 00:24:37,bus,6967.291725303045,-3877.438286960813
601,39.9416,116.419176,0,159,39739.0171180556,2008-10-18,00:24:39,2008-10-18 00:24:39,bus,6967.3769128536605,-3877.8829534972156
602,39.941597,116.419178,0,158,39739.0171412037,2008-10-18,00:24:41,2008-10-18 00:24:41,bus,6967.5472879613935,-3878.21645339983
603,39.941598,116.419177,0,158,39739.017164351804,2008-10-18,00:24:43,2008-10-18 00:24:43,bus,6967.46210040861,-3878.105286765848
604,39.941599,116.419171,0,158,39739.0171875,2008-10-18,00:24:45,2008-10-18 00:24:45,bus,6966.950975094076,-3877.9941201318793
605,39.941568,116.419166,0,159,39739.0172106481,2008-10-18,00:24:47,2008-10-18 00:24:47,bus,6966.525037330153,-3881.440285799352
606,39.941492,116.419179,0,162,39739.0172337963,2008-10-18,00:24:49,2008-10-18 00:24:49,bus,6967.6324755120095,-3889.8889500674436
607,39.94135,116.419225,0,159,39739.0172569444,2008-10-18,00:24:51,2008-10-18 00:24:51,bus,6971.5511029246045,-3905.6746124512474
608,39.941183,116.419257,0,155,39739.0172800926,2008-10-18,00:24:53,2008-10-18 00:24:53,bus,6974.2771046023745,-3924.2394410785614
609,39.941011,116.419284,0,154,39739.0173032407,2008-10-18,00:24:55,2008-10-18 00:24:55,bus,6976.577168518294,-3943.360103271716
610,39.940849,116.419295,0,152,39739.0173263889,2008-10-18,00:24:57,2008-10-18 00:24:57,bus,6977.514231594302,-3961.3690994052754
611,39.94068,116.4193,0,150,39739.017349537,2008-10-18,00:24:59,2008-10-18 00:24:59,bus,6977.940169358085,-3980.1562623961095
612,39.940541,116.419305,0,149,39739.0173726852,2008-10-18,00:25:01,2008-10-18 00:25:01,bus,6978.3661071175275,-3995.608426313115
613,39.940413,116.419307,0,147,39739.0173958333,2008-10-18,00:25:03,2008-10-18 00:25:03,bus,6978.536482225205,-4009.8377573339894
614,39.940267,116.419333,0,144,39739.0174189815,2008-10-18,00:25:05,2008-10-18 00:25:05,bus,6980.7513585859115,-4026.0680882858824
615,39.94011,116.419343,0,144,39739.017442129596,2008-10-18,00:25:07,2008-10-18 00:25:07,bus,6981.60323411122,-4043.5212526953987
616,39.939959,116.419359,0,147,39739.0174652778,2008-10-18,00:25:09,2008-10-18 00:25:09,bus,6982.966234948637,-4060.307417489127
617,39.939825,116.419355,0,149,39739.017488425896,2008-10-18,00:25:11,2008-10-18 00:25:11,bus,6982.625484739829,-4075.203749405192
618,39.939707,116.419354,0,152,39739.0175115741,2008-10-18,00:25:13,2008-10-18 00:25:13,bus,6982.540297187085,-4088.321415013558
619,39.939602,116.419329,0,153,39739.0175347222,2008-10-18,00:25:15,2008-10-18 00:25:15,bus,6980.41060837708,-4099.993914222366
620,39.939485,116.419315,0,157,39739.0175578704,2008-10-18,00:25:17,2008-10-18 00:25:17,bus,6979.217982642899,-4113.000413507354
621,39.939398,116.41932,0,160,39739.0175810185,2008-10-18,00:25:19,2008-10-18 00:25:19,bus,6979.643920404493,-4122.671913088983
622,39.939348,116.419327,0,161,39739.0176041667,2008-10-18,00:25:21,2008-10-18 00:25:21,bus,6980.240233271581,-4128.230246225048
623,39.9393,116.419315,0,159,39739.0176273148,2008-10-18,00:25:23,2008-10-18 00:25:23,bus,6979.217982642899,-4133.566246066298
624,39.939264,116.419334,0,159,39739.017650463,2008-10-18,00:25:25,2008-10-18 00:25:25,bus,6980.836546138659,-4137.56824596695
625,39.939245,116.41933,0,158,39739.017673611095,2008-10-18,00:25:27,2008-10-18 00:25:27,bus,6980.49579592983,-4139.680412587599
626,39.939224,116.419328,0,158,39739.0176967593,2008-10-18,00:25:29,2008-10-18 00:25:29,bus,6980.325420824331,-4142.0149125423
627,39.939188,116.419325,0,159,39739.0177199074,2008-10-18,00:25:31,2008-10-18 00:25:31,bus,6980.069858168248,-4146.016912477279
628,39.939133,116.419316,0,159,39739.0177430556,2008-10-18,00:25:33,2008-10-18 00:25:33,bus,6979.303170195651,-4152.131079078166
629,39.93907,116.419309,0,160,39739.0177662037,2008-10-18,00:25:35,2008-10-18 00:25:35,bus,6978.706857328546,-4159.1345790488585
630,39.939008,116.419305,0,159,39739.017789351805,2008-10-18,00:25:37,2008-10-18 00:25:37,bus,6978.3661071175275,-4166.026912403935
631,39.938919,116.419303,0,170,39739.0178125,2008-10-18,00:25:39,2008-10-18 00:25:39,bus,6978.195732014184,-4175.920745854202
632,39.938832,116.419292,0,176,39739.0178356481,2008-10-18,00:25:41,2008-10-18 00:25:41,bus,6977.258668938195,-4185.592246066378
633,39.938729,116.419258,0,184,39739.0178587963,2008-10-18,00:25:43,2008-10-18 00:25:43,bus,6974.3622921551405,-4197.042413108781
634,39.938618,116.419224,0,190,39739.0178819444,2008-10-18,00:25:45,2008-10-18 00:25:45,bus,6971.465915371831,-4209.381913667235
635,39.938488,116.41921299999998,0,194,39739.017905092594,2008-10-18,00:25:47,2008-10-18 00:25:47,bus,6970.528852293485,-4223.833581187573
636,39.938353,116.41921200000002,0,200,39739.0179282407,2008-10-18,00:25:49,2008-10-18 00:25:49,bus,6970.443664745045,-4238.841082303208
637,39.938204,116.41922,0,203,39739.0179513889,2008-10-18,00:25:51,2008-10-18 00:25:51,bus,6971.125165162906,-4255.404917138595
638,39.938037,116.419221,0,213,39739.017974537004,2008-10-18,00:25:53,2008-10-18 00:25:53,bus,6971.210352713512,-4273.969752493475
639,39.937842,116.419251,0,216,39739.0179976852,2008-10-18,00:25:55,2008-10-18 00:25:55,bus,6973.765979287946,-4295.647255305513
640,39.937687,116.419267,0,219,39739.0180208333,2008-10-18,00:25:57,2008-10-18 00:25:57,bus,6975.128980127852,-4312.878091222785
641,39.93753,116.419272,0,223,39739.0180439815,2008-10-18,00:25:59,2008-10-18 00:25:59,bus,6975.554917889499,-4330.331260819091
642,39.93737,116.419282,0,221,39739.0180671296,2008-10-18,00:26:01,2008-10-18 00:26:01,bus,6976.406793412774,-4348.117930796019
643,39.937204,116.419293,0,222,39739.0180902778,2008-10-18,00:26:03,2008-10-18 00:26:03,bus,6977.3438564887865,-4366.571601244084
644,39.937027,116.419299,0,222,39739.0181134259,2008-10-18,00:26:05,2008-10-18 00:26:05,bus,6977.854981803161,-4386.248105664629
645,39.936874,116.419304,0,223,39739.0181365741,2008-10-18,00:26:07,2008-10-18 00:26:07,bus,6978.280919566941,-4403.256609809094
646,39.936726,116.419313,0,223,39739.0181597222,2008-10-18,00:26:09,2008-10-18 00:26:09,bus,6979.04760753956,-4419.709280769925
647,39.936585,116.419335,0,222,39739.0181828704,2008-10-18,00:26:11,2008-10-18 00:26:11,bus,6980.921733691407,-4435.383785121628
648,39.936474,116.419356,0,221,39739.0182060185,2008-10-18,00:26:13,2008-10-18 00:26:13,bus,6982.710672290407,-4447.723288727427
649,39.93637,116.419369,0,220,39739.0182291667,2008-10-18,00:26:15,2008-10-18 00:26:15,bus,6983.818110473888,-4459.28462558141
650,39.936294,116.419374,0,219,39739.0182523148,2008-10-18,00:26:17,2008-10-18 00:26:17,bus,6984.244048235423,-4467.733294908797
651,39.936238,116.41937,0,216,39739.018275463,2008-10-18,00:26:19,2008-10-18 00:26:19,bus,6983.903298026629,-4473.95863024902
652,39.936181,116.419394,0,211,39739.018298611096,2008-10-18,00:26:21,2008-10-18 00:26:21,bus,6985.947799283675,-4480.295132334853
653,39.936124,116.419413,0,206,39739.0183217593,2008-10-18,00:26:23,2008-10-18 00:26:23,bus,6987.566362779105,-4486.631634460874
654,39.936088,116.419422,0,206,39739.0183449074,2008-10-18,00:26:25,2008-10-18 00:26:25,bus,6988.333050749341,-4490.63363582558
655,39.936054,116.419438,0,202,39739.0183680556,2008-10-18,00:26:27,2008-10-18 00:26:27,bus,6989.6960515886485,-4494.4133037962165
656,39.936034,116.419447,0,199,39739.0183912037,2008-10-18,00:26:29,2008-10-18 00:26:29,bus,6990.462739561003,-4496.636637903047
657,39.936028,116.419449,0,199,39739.0184143518,2008-10-18,00:26:31,2008-10-18 00:26:31,bus,6990.633114664284,-4497.303638136024
658,39.936018,116.41945,0,199,39739.0184375,2008-10-18,00:26:33,2008-10-18 00:26:33,bus,6990.718302217007,-4498.415305193191
659,39.93600900000001,116.419461,0,199,39739.0184606481,2008-10-18,00:26:35,2008-10-18 00:26:35,bus,6991.655365292614,-4499.415805543258
660,39.93598400000001,116.419475,0,199,39739.0184837963,2008-10-18,00:26:37,2008-10-18 00:26:37,bus,6992.847991026346,-4502.1949731921795
661,39.935949,116.419481,0,197,39739.0185069444,2008-10-18,00:26:39,2008-10-18 00:26:39,bus,6993.359116342649,-4506.0858079158115
662,39.93587700000001,116.419493,0,197,39739.018530092595,2008-10-18,00:26:41,2008-10-18 00:26:41,bus,6994.381366970893,-4514.089810821743
663,39.9358,116.419481,0,194,39739.0185532407,2008-10-18,00:26:43,2008-10-18 00:26:43,bus,6993.359116342649,-4522.649647338521
664,39.935709,116.419486,0,192,39739.0185763889,2008-10-18,00:26:45,2008-10-18 00:26:45,bus,6993.78505410406,-4532.765817863455
665,39.935622,116.419488,0,192,39739.018599537005,2008-10-18,00:26:47,2008-10-18 00:26:47,bus,6993.955429207322,-4542.437321651623
666,39.935555,116.419473,0,192,39739.0186226852,2008-10-18,00:26:49,2008-10-18 00:26:49,bus,6992.677615920911,-4549.88549130138
667,39.935509,116.419464,0,193,39739.0186458333,2008-10-18,00:26:51,2008-10-18 00:26:51,bus,6991.910927950774,-4554.999160049302
668,39.935467,116.41946000000002,0,194,39739.0186689815,2008-10-18,00:26:53,2008-10-18 00:26:53,bus,6991.57017774206,-4559.668161973581
669,39.935445,116.419455,0,195,39739.0186921296,2008-10-18,00:26:55,2008-10-18 00:26:55,bus,6991.144239978452,-4562.113829657655
670,39.935441,116.419457,0,196,39739.018715277794,2008-10-18,00:26:57,2008-10-18 00:26:57,bus,6991.314615083897,-4562.558496510227
671,39.935436,116.41946000000002,0,197,39739.0187384259,2008-10-18,00:26:59,2008-10-18 00:26:59,bus,6991.57017774206,-4563.11433007517
672,39.935431,116.419462,0,197,39739.0187615741,2008-10-18,00:27:01,2008-10-18 00:27:01,bus,6991.740552845334,-4563.670163641141
673,39.935431,116.419463,0,197,39739.018784722204,2008-10-18,00:27:03,2008-10-18 00:27:03,bus,6991.825740398054,-4563.670163641141
674,39.935434,116.419462,0,198,39739.0188078704,2008-10-18,00:27:05,2008-10-18 00:27:05,bus,6991.740552845334,-4563.336663501662
675,39.935433,116.419462,0,198,39739.0188310185,2008-10-18,00:27:07,2008-10-18 00:27:07,bus,6991.740552845334,-4563.4478302145735
676,39.935431,116.419462,0,198,39739.0188541667,2008-10-18,00:27:09,2008-10-18 00:27:09,bus,6991.740552845334,-4563.670163641141
677,39.935431,116.419467,0,198,39739.0188773148,2008-10-18,00:27:11,2008-10-18 00:27:11,bus,6992.1664906067645,-4563.670163641141
678,39.935435,116.419474,0,198,39739.018900463,2008-10-18,00:27:13,2008-10-18 00:27:13,bus,6992.762803473629,-4563.225496788764
679,39.93544,116.419486,0,198,39739.0189236111,2008-10-18,00:27:15,2008-10-18 00:27:15,bus,6993.78505410406,-4562.66966322305
680,39.935444,116.419503,0,198,39739.0189467593,2008-10-18,00:27:17,2008-10-18 00:27:17,bus,6995.233242493685,-4562.224996371132
681,39.935443,116.419521,0,198,39739.0189699074,2008-10-18,00:27:19,2008-10-18 00:27:19,bus,6996.766618435953,-4562.336163083916
682,39.935436,116.419537,0,198,39739.0189930556,2008-10-18,00:27:21,2008-10-18 00:27:21,bus,6998.1296192749105,-4563.11433007517
683,39.935383,116.419537,0,196,39739.0190162037,2008-10-18,00:27:23,2008-10-18 00:27:23,bus,6998.1296192749105,-4569.006165889899
684,39.935277,116.419504,0,190,39739.0190393519,2008-10-18,00:27:25,2008-10-18 00:27:25,bus,6995.318430046397,-4580.7898376279645
685,39.93515900000001,116.419468,0,190,39739.0190625,2008-10-18,00:27:27,2008-10-18 00:27:27,bus,6992.251678159486,-4593.9075101068
686,39.935063,116.419442,0,192,39739.0190856481,2008-10-18,00:27:29,2008-10-18 00:27:29,bus,6990.03680179955,-4604.579514970288
687,39.93497,116.419426,0,195,39739.019108796296,2008-10-18,00:27:31,2008-10-18 00:27:31,bus,6988.673800960259,-4614.918019792359
688,39.934885,116.419434,0,200,39739.0191319444,2008-10-18,00:27:33,2008-10-18 00:27:33,bus,6989.355301377745,-4624.367190963168
689,39.93481,116.419448,0,205,39739.019155092596,2008-10-18,00:27:35,2008-10-18 00:27:35,bus,6990.5479271137265,-4632.70469501407
690,39.934716,116.419468,0,213,39739.0191782407,2008-10-18,00:27:37,2008-10-18 00:27:37,bus,6992.251678159486,-4643.154366860217
691,39.934621,116.419432,0,222,39739.0192013889,2008-10-18,00:27:39,2008-10-18 00:27:39,bus,6989.184926274457,-4653.715205542813
692,39.934501,116.419411,0,230,39739.019224537005,2008-10-18,00:27:41,2008-10-18 00:27:41,bus,6987.395987673641,-4667.055212465323
693,39.934328,116.419382,0,236,39739.0192476852,2008-10-18,00:27:43,2008-10-18 00:27:43,bus,6984.925548655167,-4686.287056102204
694,39.934161,116.419371,0,244,39739.0192708333,2008-10-18,00:27:45,2008-10-18 00:27:45,bus,6983.9884855772025,-4704.851899744724
695,39.934025,116.41936,0,250,39739.0192939815,2008-10-18,00:27:47,2008-10-18 00:27:47,bus,6983.0514225013785,-4719.9705750724925
696,39.933883,116.419334,0,255,39739.0193171296,2008-10-18,00:27:49,2008-10-18 00:27:49,bus,6980.836546138659,-4735.756251033448
697,39.93371,116.419307,0,258,39739.019340277795,2008-10-18,00:27:51,2008-10-18 00:27:51,bus,6978.536482225205,-4754.988096040002
698,39.933517,116.419288,0,262,39739.0193634259,2008-10-18,00:27:53,2008-10-18 00:27:53,bus,6976.917918727163,-4776.443276180479
699,39.933332,116.419303,0,267,39739.0193865741,2008-10-18,00:27:55,2008-10-18 00:27:55,bus,6978.195732014184,-4797.009122878229
700,39.933153,116.419309,0,273,39739.019409722205,2008-10-18,00:27:57,2008-10-18 00:27:57,bus,6978.706857328546,-4816.907969559184
701,39.932987,116.419303,0,278,39739.0194328704,2008-10-18,00:27:59,2008-10-18 00:27:59,bus,6978.195732014184,-4835.361648970699
702,39.932876,116.419293,0,283,39739.019456018505,2008-10-18,00:28:01,2008-10-18 00:28:01,bus,6977.3438564887865,-4847.701157688906
703,39.932642,116.419384,0,283,39739.0206134259,2008-10-18,00:29:41,2008-10-18 00:29:41,bus,6985.095923758477,-4873.71417658578
704,39.932605,116.41938799999998,0,279,39739.0206365741,2008-10-18,00:29:43,2008-10-18 00:29:43,bus,6985.436673967256,-4877.827346304668
705,39.932575,116.4194,0,276,39739.0206597222,2008-10-18,00:29:45,2008-10-18 00:29:45,bus,6986.458924597915,-4881.16234879277
706,39.932557,116.419406,0,275,39739.0206828704,2008-10-18,00:29:47,2008-10-18 00:29:47,bus,6986.970049912147,-4883.163350290313
707,39.932536,116.419411,0,274,39739.0207060185,2008-10-18,00:29:49,2008-10-18 00:29:49,bus,6987.395987673641,-4885.4978520441055
708,39.932518,116.419408,0,272,39739.020729166696,2008-10-18,00:29:51,2008-10-18 00:29:51,bus,6987.140425017614,-4887.498853550637
709,39.932482,116.419421,0,270,39739.0207523148,2008-10-18,00:29:53,2008-10-18 00:29:53,bus,6988.24786319878,-4891.5008565775615
710,39.93245,116.419443,0,269,39739.020775462996,2008-10-18,00:29:55,2008-10-18 00:29:55,bus,6990.1219893501075,-4895.058192615112
711,39.932391,116.419515,0,266,39739.0207986111,2008-10-18,00:29:57,2008-10-18 00:29:57,bus,6996.25549312187,-4901.617030968627
712,39.932355,116.419644,0,264,39739.0208217593,2008-10-18,00:29:59,2008-10-18 00:29:59,bus,7007.244687376133,-4905.619034054092
713,39.932332,116.419822,0,262,39739.020844907405,2008-10-18,00:30:01,2008-10-18 00:30:01,bus,7022.408071689074,-4908.175869367422
714,39.932326,116.420044,0,260,39739.0208680556,2008-10-18,00:30:03,2008-10-18 00:30:03,bus,7041.319708296282,-4908.84286988481
715,39.932311,116.420286,0,257,39739.0208912037,2008-10-18,00:30:05,2008-10-18 00:30:05,bus,7061.935095934727,-4910.510371181006
716,39.932302,116.420539,0,254,39739.0209143519,2008-10-18,00:30:07,2008-10-18 00:30:07,bus,7083.487546635323,-4911.510871959681
717,39.93230300000001,116.420816,0,253,39739.0209375,2008-10-18,00:30:09,2008-10-18 00:30:09,bus,7107.084498571151,-4911.399705205265
718,39.932301,116.421095,0,250,39739.0209606481,2008-10-18,00:30:11,2008-10-18 00:30:11,bus,7130.851825592387,-4911.622038712695
719,39.932294,116.421354,0,249,39739.0209837963,2008-10-18,00:30:13,2008-10-18 00:30:13,bus,7152.915401558892,-4912.400205986984
720,39.932302,116.4216,0,247,39739.0210069444,2008-10-18,00:30:15,2008-10-18 00:30:15,bus,7173.87153933549,-4911.510871959681
721,39.932314,116.421799,0,247,39739.0210300926,2008-10-18,00:30:17,2008-10-18 00:30:17,bus,7190.823862160483,-4910.176870921678
722,39.932307,116.42197,0,246,39739.0210532407,2008-10-18,00:30:19,2008-10-18 00:30:19,bus,7205.390933526947,-4910.955038193387
723,39.93231,116.422139,0,244,39739.0210763889,2008-10-18,00:30:21,2008-10-18 00:30:21,bus,7219.787629780373,-4910.621537933905
724,39.932269,116.422364,0,240,39739.021099537,2008-10-18,00:30:23,2008-10-18 00:30:23,bus,7238.954828926337,-4915.179374825114
725,39.932264,116.422554,0,238,39739.0211226852,2008-10-18,00:30:25,2008-10-18 00:30:25,bus,7255.14046375294,-4915.735208593134
726,39.932255,116.42277,0,235,39739.0211458333,2008-10-18,00:30:27,2008-10-18 00:30:27,bus,7273.540974911999,-4916.735709377934
727,39.932251,116.423005,0,234,39739.0211689815,2008-10-18,00:30:29,2008-10-18 00:30:29,bus,7293.5600495426725,-4917.18037639389
728,39.93227,116.423251,0,231,39739.0211921296,2008-10-18,00:30:31,2008-10-18 00:30:31,bus,7314.516187224751,-4915.068208070983
729,39.932288,116.423491,0,227,39739.0212152778,2008-10-18,00:30:33,2008-10-18 00:30:33,bus,7334.961199586372,-4913.067206507294
730,39.93230300000001,116.423722,0,223,39739.0212384259,2008-10-18,00:30:35,2008-10-18 00:30:35,bus,7354.639523971053,-4911.399705205265
731,39.932249,116.42396399999998,0,218,39739.0212615741,2008-10-18,00:30:37,2008-10-18 00:30:37,bus,7375.2549114078165,-4917.402709901946
732,39.932246,116.424152,0,214,39739.0212847222,2008-10-18,00:30:39,2008-10-18 00:30:39,bus,7391.27017106336,-4917.736210163771
733,39.932261,116.42428999999998,0,212,39739.021307870404,2008-10-18,00:30:41,2008-10-18 00:30:41,bus,7403.026053140415,-4916.06870885509
734,39.932254,116.424415,0,207,39739.0213310185,2008-10-18,00:30:43,2008-10-18 00:30:43,bus,7413.674497050936,-4916.846876131551
735,39.932248,116.424501,0,202,39739.021354166696,2008-10-18,00:30:45,2008-10-18 00:30:45,bus,7421.000626459419,-4917.513876655638
736,39.932249,116.424551,0,198,39739.0213773148,2008-10-18,00:30:47,2008-10-18 00:30:47,bus,7425.260004020741,-4917.402709901946
737,39.932236,116.424593,0,195,39739.021400462996,2008-10-18,00:30:49,2008-10-18 00:30:49,bus,7428.837881173358,-4918.847877703783
738,39.932215,116.424632,0,192,39739.0214236111,2008-10-18,00:30:51,2008-10-18 00:30:51,bus,7432.16019567092,-4921.182379543181
739,39.932152,116.424704,0,187,39739.0214467593,2008-10-18,00:30:53,2008-10-18 00:30:53,bus,7438.293699357961,-4928.185885095254
740,39.932121,116.424751,0,183,39739.021469907406,2008-10-18,00:30:55,2008-10-18 00:30:55,bus,7442.297514262348,-4931.632054511975
741,39.93208900000001,116.424793,0,181,39739.0214930556,2008-10-18,00:30:57,2008-10-18 00:30:57,bus,7445.875391413004,-4935.189390696731
742,39.93207,116.424806,0,181,39739.0215162037,2008-10-18,00:30:59,2008-10-18 00:30:59,bus,7446.982829578288,-4937.301559064379
743,39.932069,116.42481,0,179,39739.0215393519,2008-10-18,00:31:01,2008-10-18 00:31:01,bus,7447.32357978215,-4937.412725821072
744,39.932069,116.42481399999998,0,179,39739.0215625,2008-10-18,00:31:03,2008-10-18 00:31:03,bus,7447.664329986007,-4937.412725821072
745,39.93207,116.424816,0,178,39739.0215856481,2008-10-18,00:31:05,2008-10-18 00:31:05,bus,7447.834705091188,-4937.301559064379
746,39.932073,116.424818,0,178,39739.0216087963,2008-10-18,00:31:07,2008-10-18 00:31:07,bus,7448.00508019203,-4936.968058795794
747,39.932076,116.424817,0,178,39739.0216319444,2008-10-18,00:31:09,2008-10-18 00:31:09,bus,7447.919892640526,-4936.634558527323
748,39.932078,116.42481399999998,0,178,39739.0216550926,2008-10-18,00:31:11,2008-10-18 00:31:11,bus,7447.664329986007,-4936.412225015545
749,39.932082,116.424807,0,178,39739.0216782407,2008-10-18,00:31:13,2008-10-18 00:31:13,bus,7447.068017129796,-4935.96755799002
750,39.932085,116.424804,0,177,39739.0217013889,2008-10-18,00:31:15,2008-10-18 00:31:15,bus,7446.812454475274,-4935.634057721897
751,39.932086,116.42481200000002,0,177,39739.021724537,2008-10-18,00:31:17,2008-10-18 00:31:17,bus,7447.493954887332,-4935.522890966116
752,39.93209,116.424842,0,178,39739.0217476852,2008-10-18,00:31:19,2008-10-18 00:31:19,bus,7450.049581419411,-4935.078223941709
753,39.932077,116.424934,0,178,39739.0217708333,2008-10-18,00:31:21,2008-10-18 00:31:21,bus,7457.886836126013,-4936.523391771429
754,39.932072,116.425071,0,176,39739.0217939815,2008-10-18,00:31:23,2008-10-18 00:31:23,bus,7469.55753063075,-4937.0792255524475
755,39.932067,116.425259,0,175,39739.0218171296,2008-10-18,00:31:25,2008-10-18 00:31:25,bus,7485.572790233351,-4937.635059333079
756,39.932061,116.425456,0,173,39739.0218402778,2008-10-18,00:31:27,2008-10-18 00:31:27,bus,7502.354737789839,-4938.302059871535
757,39.932093,116.42562,0,176,39739.0218634259,2008-10-18,00:31:29,2008-10-18 00:31:29,bus,7516.325496152538,-4934.744723673892
758,39.932138,116.425785,0,179,39739.0218865741,2008-10-18,00:31:31,2008-10-18 00:31:31,bus,7530.381442062325,-4929.742219669047
759,39.93216500000001,116.425951,0,181,39739.0219097222,2008-10-18,00:31:33,2008-10-18 00:31:33,bus,7544.522575514739,-4926.740717277312
760,39.932179,116.426133,0,182,39739.0219328704,2008-10-18,00:31:35,2008-10-18 00:31:35,bus,7560.02670977326,-4925.184382709773
761,39.932172,116.426317,0,180,39739.0219560185,2008-10-18,00:31:37,2008-10-18 00:31:37,bus,7575.701219128383,-4925.962549993582
762,39.932155,116.426466,0,175,39739.0219791667,2008-10-18,00:31:39,2008-10-18 00:31:39,bus,7588.3941641973815,-4927.852384829818
763,39.932123,116.426582,0,172,39739.0220023148,2008-10-18,00:31:41,2008-10-18 00:31:41,bus,7598.275920086156,-4931.409721002057
764,39.932107,116.426748,0,165,39739.022025463,2008-10-18,00:31:43,2008-10-18 00:31:43,bus,7612.417053507082,-4933.188389092033
765,39.932074,116.426907,0,163,39739.0220486111,2008-10-18,00:31:45,2008-10-18 00:31:45,bus,7625.961874066516,-4936.85689203986
766,39.931982,116.426982,0,165,39739.0220717593,2008-10-18,00:31:47,2008-10-18 00:31:47,bus,7632.350940367752,-4947.084233664124
767,39.931892,116.427085,0,168,39739.0220949074,2008-10-18,00:31:49,2008-10-18 00:31:49,bus,7641.125258083977,-4957.089241879514
768,39.931823,116.427205,0,166,39739.022118055604,2008-10-18,00:31:51,2008-10-18 00:31:51,bus,7651.347764157143,-4964.759748247462
769,39.931754,116.427326,0,161,39739.0221412037,2008-10-18,00:31:53,2008-10-18 00:31:53,bus,7661.655457777753,-4972.430254677784
770,39.931725,116.42745,0,156,39739.022164351896,2008-10-18,00:31:55,2008-10-18 00:31:55,bus,7672.218714047477,-4975.654090731668
771,39.931704,116.427594,0,150,39739.0221875,2008-10-18,00:31:57,2008-10-18 00:31:57,bus,7684.485721323933,-4977.988592707758
772,39.931702,116.427749,0,147,39739.0222106481,2008-10-18,00:31:59,2008-10-18 00:31:59,bus,7697.689791649939,-4978.210926229821
773,39.931706,116.427895,0,144,39739.0222337963,2008-10-18,00:32:01,2008-10-18 00:32:01,bus,7710.127174015362,-4977.766259186454
774,39.931731,116.428025,0,141,39739.0222569444,2008-10-18,00:32:03,2008-10-18 00:32:03,bus,7721.2015555703065,-4974.987090168105
775,39.931774,116.428168,0,139,39739.0222800926,2008-10-18,00:32:05,2008-10-18 00:32:05,bus,7733.383375273841,-4970.206919474901
776,39.931829,116.428298,0,137,39739.0223032407,2008-10-18,00:32:07,2008-10-18 00:32:07,bus,7744.457756820164,-4964.09274769143
777,39.931897,116.428393,0,135,39739.0223263889,2008-10-18,00:32:09,2008-10-18 00:32:09,bus,7752.550574100582,-4956.533408086971
778,39.931969,116.428491,0,133,39739.022349537,2008-10-18,00:32:11,2008-10-18 00:32:11,bus,7760.898954030682,-4948.529401510406
779,39.932042,116.428627,0,133,39739.0223726852,2008-10-18,00:32:13,2008-10-18 00:32:13,bus,7772.484460868172,-4940.414228243873
780,39.932113,116.428776,0,131,39739.0223958333,2008-10-18,00:32:15,2008-10-18 00:32:15,bus,7785.177405854077,-4932.52138855782
781,39.93216500000001,116.428986,0,128,39739.0224189815,2008-10-18,00:32:17,2008-10-18 00:32:17,bus,7803.0667913941825,-4926.740717277312
782,39.932179,116.429211,0,126,39739.0224421296,2008-10-18,00:32:19,2008-10-18 00:32:19,bus,7822.233990175926,-4925.184382709773
783,39.932203,116.429507,0,120,39739.0224652778,2008-10-18,00:32:21,2008-10-18 00:32:21,bus,7847.449504998817,-4922.516380597103
784,39.932204,116.429815,0,116,39739.0224884259,2008-10-18,00:32:23,2008-10-18 00:32:23,bus,7873.687270401566,-4922.405213842835
785,39.93219000000001,116.430145,0,119,39739.022511574105,2008-10-18,00:32:25,2008-10-18 00:32:25,bus,7901.799161874891,-4923.961548405891
786,39.932197,116.43048799999998,0,117,39739.0225347222,2008-10-18,00:32:27,2008-10-18 00:32:27,bus,7931.0184914686015,-4923.183381124402
787,39.93219000000001,116.430794,0,115,39739.0225578704,2008-10-18,00:32:29,2008-10-18 00:32:29,bus,7957.085881698346,-4923.961548405891
788,39.9322,116.431102,0,110,39739.0225810185,2008-10-18,00:32:31,2008-10-18 00:32:31,bus,7983.323646998128,-4922.8498808606955
789,39.932219,116.431364,0,109,39739.0226041667,2008-10-18,00:32:33,2008-10-18 00:32:33,bus,8005.64278499779,-4920.737712525381
