,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1130,39.946169,116.419292,0,251,39707.0207060185,2008-09-16,00:29:49,2008-09-16 00:29:49,bus,6977.258668938195,-3369.9627354214795
1131,39.946202,116.419302,0,251,39707.020729166696,2008-09-16,00:29:51,2008-09-16 00:29:51,bus,6978.110544461429,-3366.294238430424
1132,39.946198,116.419306,0,251,39707.0207523148,2008-09-16,00:29:53,2008-09-16 00:29:53,bus,6978.45129467245,-3366.738904731306
1133,39.946172,116.419299,0,250,39707.020775462996,2008-09-16,00:29:55,2008-09-16 00:29:55,bus,6977.854981803161,-3369.629235694508
1134,39.94613,116.419291,0,250,39707.0207986111,2008-09-16,00:29:57,2008-09-16 00:29:57,bus,6977.173481385437,-3374.298231884013
1135,39.946074,116.419287,0,251,39707.0208217593,2008-09-16,00:29:59,2008-09-16 00:29:59,bus,6976.832731174405,-3380.523560170883
1136,39.946075,116.419281,0,251,39707.020844907405,2008-09-16,00:30:01,2008-09-16 00:30:01,bus,6976.321605860014,-3380.412393594233
1137,39.946034,116.419272,0,251,39707.0208680556,2008-09-16,00:30:03,2008-09-16 00:30:03,bus,6975.554917889499,-3384.970223258733
1138,39.945969,116.419244,0,252,39707.0208912037,2008-09-16,00:30:05,2008-09-16 00:30:05,bus,6973.16966642074,-3392.196050819481
1139,39.945972,116.419251,0,253,39707.0209143519,2008-09-16,00:30:07,2008-09-16 00:30:07,bus,6973.765979287946,-3391.8625510848265
1140,39.945977,116.419272,0,254,39707.0209375,2008-09-16,00:30:09,2008-09-16 00:30:09,bus,6975.554917889499,-3391.306718193755
1141,39.945965,116.419289,0,255,39707.0209606481,2008-09-16,00:30:11,2008-09-16 00:30:11,bus,6977.003106279923,-3392.640717132298
1142,39.945962,116.419316,0,255,39707.0209837963,2008-09-16,00:30:13,2008-09-16 00:30:13,bus,6979.303170195651,-3392.9742168672224
1143,39.945945,116.41934,0,256,39707.0210069444,2008-09-16,00:30:15,2008-09-16 00:30:15,bus,6981.347671452979,-3394.864048700872
1144,39.945879,116.419335,0,256,39707.0210300926,2008-09-16,00:30:17,2008-09-16 00:30:17,bus,6980.921733691407,-3402.2010429155575
1145,39.945811,116.419334,0,256,39707.0210532407,2008-09-16,00:30:19,2008-09-16 00:30:19,bus,6980.836546138659,-3409.7603703460504
1146,39.945709,116.419337,0,256,39707.0210763889,2008-09-16,00:30:21,2008-09-16 00:30:21,bus,6981.0921087969045,-3421.099361602109
1147,39.945592,116.419345,0,256,39707.021099537,2008-09-16,00:30:23,2008-09-16 00:30:23,bus,6981.773609216712,-3434.1058517373544
1148,39.945463,116.419342,0,255,39707.0211226852,2008-09-16,00:30:25,2008-09-16 00:30:25,bus,6981.5180465584735,-3448.446341063586
1149,39.945355,116.419334,0,254,39707.0211458333,2008-09-16,00:30:27,2008-09-16 00:30:27,bus,6980.836546138659,-3460.452332290573
1150,39.945239,116.41932,0,254,39707.0211689815,2008-09-16,00:30:29,2008-09-16 00:30:29,bus,6979.643920404493,-3473.3476563681456
1151,39.944795,116.419187,0,256,39707.0212615741,2008-09-16,00:30:37,2008-09-16 00:30:37,bus,6968.313975932095,-3522.7056225326473
1152,39.944692,116.419156,0,256,39707.0212847222,2008-09-16,00:30:39,2008-09-16 00:30:39,bus,6965.6731618066215,-3534.1557817101448
1153,39.944587,116.41916,0,256,39707.021307870404,2008-09-16,00:30:41,2008-09-16 00:30:41,bus,6966.013912015605,-3545.828274216992
1154,39.944524,116.419186,0,256,39707.0213310185,2008-09-16,00:30:43,2008-09-16 00:30:43,bus,6968.228788379315,-3552.831769787737
1155,39.944425,116.419215,0,256,39707.021354166696,2008-09-16,00:30:45,2008-09-16 00:30:45,bus,6970.699227399035,-3563.8372629307746
1156,39.944338,116.41925,0,256,39707.0213773148,2008-09-16,00:30:47,2008-09-16 00:30:47,bus,6973.68079173518,-3573.5087570089117
1157,39.944222,116.41926200000002,0,256,39707.021400462996,2008-09-16,00:30:49,2008-09-16 00:30:49,bus,6974.703042366201,-3586.4040825972024
1158,39.944122,116.419265,0,256,39707.0214236111,2008-09-16,00:30:51,2008-09-16 00:30:51,bus,6974.958605022324,-3597.520742726166
1159,39.943922,116.419236,0,256,39707.0214467593,2008-09-16,00:30:53,2008-09-16 00:30:53,bus,6972.488166000754,-3619.7540633661406
1160,39.943739,116.419227,0,255,39707.021469907406,2008-09-16,00:30:55,2008-09-16 00:30:55,bus,6971.721478030149,-3640.0975522007484
1161,39.943598,116.41922,0,255,39707.0214930556,2008-09-16,00:30:57,2008-09-16 00:30:57,bus,6971.125165162906,-3655.772043891003
1162,39.943447,116.419226,0,255,39707.0215162037,2008-09-16,00:30:59,2008-09-16 00:30:59,bus,6971.636290477378,-3672.558201940304
1163,39.943304,116.419254,0,255,39707.0215393519,2008-09-16,00:31:01,2008-09-16 00:31:01,bus,6974.021541944078,-3688.455027382022
1164,39.943126,116.419274,0,254,39707.0215625,2008-09-16,00:31:03,2008-09-16 00:31:03,bus,6975.725292995023,-3708.242684591954
1165,39.942903,116.41928500000002,0,254,39707.0215856481,2008-09-16,00:31:05,2008-09-16 00:31:05,bus,6976.662356071054,-3733.0328399828504
1166,39.942701,116.419282,0,254,39707.0216087963,2008-09-16,00:31:07,2008-09-16 00:31:07,bus,6976.406793412774,-3755.488496985203
1167,39.9425,116.41928,0,254,39707.0216319444,2008-09-16,00:31:09,2008-09-16 00:31:09,bus,6976.236418309421,-3777.832987887639
1168,39.942312,116.419283,0,253,39707.0216550926,2008-09-16,00:31:11,2008-09-16 00:31:11,bus,6976.491980965534,-3798.7323131799917
1169,39.942118,116.41928,0,253,39707.0216782407,2008-09-16,00:31:13,2008-09-16 00:31:13,bus,6976.236418309421,-3820.2986386907287
1170,39.94195300000001,116.419269,0,253,39707.0217013889,2008-09-16,00:31:15,2008-09-16 00:31:15,bus,6975.299355231211,-3838.641132414676
1171,39.941886,116.419265,0,252,39707.021724537,2008-09-16,00:31:17,2008-09-16 00:31:17,bus,6974.958605022324,-3846.0892966349797
1172,39.941796,116.419245,0,252,39707.0217476852,2008-09-16,00:31:19,2008-09-16 00:31:19,bus,6973.254853973508,-3856.094293436736
1173,39.941716,116.419235,0,252,39707.0217708333,2008-09-16,00:31:21,2008-09-16 00:31:21,bus,6972.402978450152,-3864.987624014105
1174,39.941623,116.419226,0,251,39707.0217939815,2008-09-16,00:31:23,2008-09-16 00:31:23,bus,6971.636290477378,-3875.326120913399
1175,39.941557,116.419231,0,250,39707.0218171296,2008-09-16,00:31:25,2008-09-16 00:31:25,bus,6972.062228239068,-3882.6631187802
1176,39.941474,116.419242,0,249,39707.0218402778,2008-09-16,00:31:27,2008-09-16 00:31:27,bus,6972.999291315204,-3891.8899495104547
1177,39.941407,116.419247,0,250,39707.0218634259,2008-09-16,00:31:29,2008-09-16 00:31:29,bus,6973.425229079045,-3899.338114139598
1178,39.941326,116.41925,0,250,39707.0218865741,2008-09-16,00:31:31,2008-09-16 00:31:31,bus,6973.68079173518,-3908.3426117536287
1179,39.94126,116.41926200000002,0,250,39707.0219097222,2008-09-16,00:31:33,2008-09-16 00:31:33,bus,6974.703042366201,-3915.67960987144
1180,39.941225,116.419271,0,249,39707.0219328704,2008-09-16,00:31:35,2008-09-16 00:31:35,bus,6975.469730336737,-3919.5704422283875
1181,39.941191,116.419265,0,249,39707.0219560185,2008-09-16,00:31:37,2008-09-16 00:31:37,bus,6974.958605022324,-3923.3501079625344
1182,39.94117,116.41926200000002,0,250,39707.0219791667,2008-09-16,00:31:39,2008-09-16 00:31:39,bus,6974.703042366201,-3925.6846073946485
1183,39.941153,116.419259,0,250,39707.0220023148,2008-09-16,00:31:41,2008-09-16 00:31:41,bus,6974.447479707906,-3927.5744402714913
1184,39.941137,116.419248,0,251,39707.022025463,2008-09-16,00:31:43,2008-09-16 00:31:43,bus,6973.510416629644,-3929.35310651215
1185,39.941125,116.419242,0,250,39707.0220486111,2008-09-16,00:31:45,2008-09-16 00:31:45,bus,6972.999291315204,-3930.6871061951483
1186,39.941108,116.419234,0,249,39707.0220717593,2008-09-16,00:31:47,2008-09-16 00:31:47,bus,6972.31779089738,-3932.5769390817873
1187,39.941101,116.419239,0,248,39707.0220949074,2008-09-16,00:31:49,2008-09-16 00:31:49,bus,6972.743728659063,-3933.3551055652642
1188,39.941102,116.419244,0,247,39707.022118055604,2008-09-16,00:31:51,2008-09-16 00:31:51,bus,6973.16966642074,-3933.2439389249307
1189,39.94109,116.419251,0,246,39707.0221412037,2008-09-16,00:31:53,2008-09-16 00:31:53,bus,6973.765979287946,-3934.577938612601
1190,39.941089,116.419253,0,246,39707.022164351896,2008-09-16,00:31:55,2008-09-16 00:31:55,bus,6973.936354393479,-3934.689105254502
1191,39.94108,116.419255,0,246,39707.0221875,2008-09-16,00:31:57,2008-09-16 00:31:57,bus,6974.1067294990125,-3935.68960502158
1192,39.941075,116.419252,0,246,39707.0222106481,2008-09-16,00:31:59,2008-09-16 00:31:59,bus,6973.851166840713,-3936.245438226196
1193,39.941073,116.419256,0,245,39707.0222337963,2008-09-16,00:32:01,2008-09-16 00:32:01,bus,6974.191917049609,-3936.4677715075654
1194,39.941073,116.419272,0,245,39707.0222569444,2008-09-16,00:32:03,2008-09-16 00:32:03,bus,6975.554917889499,-3936.4677715075654
1195,39.941145,116.419294,0,242,39707.0222800926,2008-09-16,00:32:05,2008-09-16 00:32:05,bus,6977.429044041544,-3928.463773391411
1196,39.94112,116.419295,0,241,39707.0223032407,2008-09-16,00:32:07,2008-09-16 00:32:07,bus,6977.514231594302,-3931.2429393968832
1197,39.941099,116.419299,0,240,39707.0223263889,2008-09-16,00:32:09,2008-09-16 00:32:09,bus,6977.854981803161,-3933.5774388466757
1198,39.941087,116.419302,0,238,39707.022349537,2008-09-16,00:32:11,2008-09-16 00:32:11,bus,6978.110544461429,-3934.911438535514
1199,39.941066,116.419313,0,237,39707.0223726852,2008-09-16,00:32:13,2008-09-16 00:32:13,bus,6979.04760753956,-3937.245937994887
1200,39.941009,116.41933,0,236,39707.0223958333,2008-09-16,00:32:15,2008-09-16 00:32:15,bus,6980.49579592983,-3943.5824365554327
1201,39.94092,116.419337,0,234,39707.0224189815,2008-09-16,00:32:17,2008-09-16 00:32:17,bus,6981.0921087969045,-3953.4762677252484
1202,39.94080200000001,116.419337,0,232,39707.0224421296,2008-09-16,00:32:19,2008-09-16 00:32:19,bus,6981.0921087969045,-3966.593931678352
1203,39.94064,116.41933600000002,0,230,39707.0224652778,2008-09-16,00:32:21,2008-09-16 00:32:21,bus,6981.006921244157,-3984.6029282461777
1204,39.940425,116.41933,0,229,39707.0224884259,2008-09-16,00:32:23,2008-09-16 00:32:23,bus,6980.49579592983,-4008.503757542291
1205,39.940304,116.419331,0,228,39707.022511574105,2008-09-16,00:32:25,2008-09-16 00:32:25,bus,6980.58098348258,-4021.9549221970447
1206,39.94019,116.419318,0,227,39707.0225347222,2008-09-16,00:32:27,2008-09-16 00:32:27,bus,6979.473545301155,-4034.627920472104
1207,39.940088,116.419309,0,226,39707.0225578704,2008-09-16,00:32:29,2008-09-16 00:32:29,bus,6978.706857328546,-4045.9669190708014
1208,39.940039,116.41932,0,225,39707.0225810185,2008-09-16,00:32:31,2008-09-16 00:32:31,bus,6979.643920404493,-4051.414085111853
1209,39.940006,116.419335,0,224,39707.0226041667,2008-09-16,00:32:33,2008-09-16 00:32:33,bus,6980.921733691407,-4055.08258470799
1210,39.93993,116.419333,0,224,39707.0226273148,2008-09-16,00:32:35,2008-09-16 00:32:35,bus,6980.7513585859115,-4063.5312504962158
1211,39.939909,116.419355,0,223,39707.022650463,2008-09-16,00:32:37,2008-09-16 00:32:37,bus,6982.625484739829,-4065.865750266717
1212,39.939906,116.419376,0,223,39707.0226736111,2008-09-16,00:32:39,2008-09-16 00:32:39,bus,6984.414423340903,-4066.199250234292
1213,39.939916,116.41937,0,223,39707.0226967593,2008-09-16,00:32:41,2008-09-16 00:32:41,bus,6983.903298026629,-4065.087583676394
1214,39.939927,116.419372,0,222,39707.0227199074,2008-09-16,00:32:43,2008-09-16 00:32:43,bus,6984.073673129943,-4063.8647504629835
1215,39.939934,116.419377,0,222,39707.022743055604,2008-09-16,00:32:45,2008-09-16 00:32:45,bus,6984.499610891474,-4063.086583873567
1216,39.939944,116.419377,0,222,39707.0227662037,2008-09-16,00:32:47,2008-09-16 00:32:47,bus,6984.499610891474,-4061.9749173192554
1217,39.93996,116.41938,0,222,39707.0227893519,2008-09-16,00:32:49,2008-09-16 00:32:49,bus,6984.755173549691,-4060.1962508341708
1218,39.939974,116.419382,0,222,39707.0228125,2008-09-16,00:32:51,2008-09-16 00:32:51,bus,6984.925548655167,-4058.639917661881
1219,39.940004,116.419405,0,222,39707.0228356481,2008-09-16,00:32:53,2008-09-16 00:32:53,bus,6986.884862359414,-4055.3049180167386
1220,39.940015,116.419419,0,222,39707.0228587963,2008-09-16,00:32:55,2008-09-16 00:32:55,bus,6988.07748809332,-4054.082084815723
1221,39.940039,116.419409,0,222,39707.0228819444,2008-09-16,00:32:57,2008-09-16 00:32:57,bus,6987.225612570346,-4051.414085111853
1222,39.940083,116.419392,0,222,39707.0229050926,2008-09-16,00:32:59,2008-09-16 00:32:59,bus,6985.777424178202,-4046.522752338931
1223,39.940085,116.419379,0,222,39707.0229282407,2008-09-16,00:33:01,2008-09-16 00:33:01,bus,6984.669985996952,-4046.3004190314996
1224,39.940032,116.419374,0,222,39707.0229513889,2008-09-16,00:33:03,2008-09-16 00:33:03,bus,6984.244048235423,-4052.1922516911513
1225,39.939963,116.419382,0,222,39707.022974537,2008-09-16,00:33:05,2008-09-16 00:33:05,bus,6984.925548655167,-4059.862750868671
1226,39.939843,116.419378,0,221,39707.0229976852,2008-09-16,00:33:07,2008-09-16 00:33:07,bus,6984.584798444213,-4073.20274958139
1227,39.939756,116.419376,0,220,39707.0230208333,2008-09-16,00:33:09,2008-09-16 00:33:09,bus,6984.414423340903,-4082.8742487641935
1228,39.939683,116.41938799999998,0,220,39707.0230439815,2008-09-16,00:33:11,2008-09-16 00:33:11,bus,6985.436673967256,-4090.989414820167
1229,39.939608,116.419387,0,219,39707.0230671296,2008-09-16,00:33:13,2008-09-16 00:33:13,bus,6985.351486416688,-4099.326914263975
1230,39.939491,116.419412,0,219,39707.0230902778,2008-09-16,00:33:15,2008-09-16 00:33:15,bus,6987.481175226374,-4112.333413539267
1231,39.939351,116.419432,0,219,39707.0231134259,2008-09-16,00:33:17,2008-09-16 00:33:17,bus,6989.184926274457,-4127.896746236038
1232,39.939228,116.419455,0,218,39707.0231365741,2008-09-16,00:33:19,2008-09-16 00:33:19,bus,6991.144239978452,-4141.57024588349
1233,39.939101,116.419461,0,218,39707.0231597222,2008-09-16,00:33:21,2008-09-16 00:33:21,bus,6991.655365292614,-4155.688412389779
1234,39.93892,116.419475,0,217,39707.0231828704,2008-09-16,00:33:23,2008-09-16 00:33:23,bus,6992.847991026346,-4175.809579185222
1235,39.938732,116.419485,0,217,39707.0232060185,2008-09-16,00:33:25,2008-09-16 00:33:25,bus,6993.699866549177,-4196.708913095992
1236,39.938604,116.419495,0,217,39707.0232291667,2008-09-16,00:33:27,2008-09-16 00:33:27,bus,6994.5517420741535,-4210.938247081908
1237,39.938465,116.419518,0,218,39707.0232523148,2008-09-16,00:33:29,2008-09-16 00:33:29,bus,6996.511055777828,-4226.390414693998
1238,39.938298,116.419529,0,218,39707.023275463,2008-09-16,00:33:31,2008-09-16 00:33:31,bus,6997.448118855438,-4244.955249490749
1239,39.93811,116.419532,0,219,39707.0232986111,2008-09-16,00:33:33,2008-09-16 00:33:33,bus,6997.703681513556,-4265.854584898879
1240,39.937936,116.41953999999998,0,219,39707.023321759305,2008-09-16,00:33:35,2008-09-16 00:33:35,bus,6998.385181930855,-4285.197587222649
1241,39.937724,116.419543,0,220,39707.0233449074,2008-09-16,00:33:37,2008-09-16 00:33:37,bus,6998.640744588964,-4308.764923910873
1242,39.937517,116.419554,0,219,39707.0233680556,2008-09-16,00:33:39,2008-09-16 00:33:39,bus,6999.577807664344,-4331.77642774257
1243,39.937359,116.41953999999998,0,219,39707.0233912037,2008-09-16,00:33:41,2008-09-16 00:33:41,bus,6998.385181930855,-4349.340764369595
1244,39.937243,116.419535,0,217,39707.0234143519,2008-09-16,00:33:43,2008-09-16 00:33:43,bus,6997.959244169502,-4362.236100323831
1245,39.937137,116.419536,0,215,39707.0234375,2008-09-16,00:33:45,2008-09-16 00:33:45,bus,6998.044431722206,-4374.01976953733
1246,39.937037,116.419534,0,213,39707.0234606481,2008-09-16,00:33:47,2008-09-16 00:33:47,bus,6997.874056616798,-4385.136438738077
1247,39.936931,116.419556,0,210,39707.0234837963,2008-09-16,00:33:49,2008-09-16 00:33:49,bus,6999.748182769744,-4396.920108229767
1248,39.936827,116.419579,0,207,39707.0235069444,2008-09-16,00:33:51,2008-09-16 00:33:51,bus,7001.707496473113,-4408.481444475876
1249,39.936709,116.419582,0,205,39707.0235300926,2008-09-16,00:33:53,2008-09-16 00:33:53,bus,7001.963059131195,-4421.599114614866
1250,39.936595,116.41959,0,204,39707.023553240695,2008-09-16,00:33:55,2008-09-16 00:33:55,bus,7002.644559548407,-4434.272118138479
1251,39.936483,116.419599,0,203,39707.0235763889,2008-09-16,00:33:57,2008-09-16 00:33:57,bus,7003.411247520463,-4446.722788428823
1252,39.936367,116.419584,0,201,39707.023599537,2008-09-16,00:33:59,2008-09-16 00:33:59,bus,7002.133434234417,-4459.618125685641
1253,39.936257,116.419587,0,200,39707.0236226852,2008-09-16,00:34:01,2008-09-16 00:34:01,bus,7002.388996892497,-4471.846462897499
1254,39.936142,116.419574,0,198,39707.0236458333,2008-09-16,00:34:03,2008-09-16 00:34:03,bus,7001.281558711803,-4484.630633785451
1255,39.93606,116.419574,0,197,39707.0236689815,2008-09-16,00:34:05,2008-09-16 00:34:05,bus,7001.281558711803,-4493.746303565236
1256,39.936002,116.419567,0,195,39707.0236921296,2008-09-16,00:34:07,2008-09-16 00:34:07,bus,7000.685245845094,-4500.193972485196
1257,39.935968,116.419571,0,194,39707.0237152778,2008-09-16,00:34:09,2008-09-16 00:34:09,bus,7001.025996055883,-4503.973640493274
1258,39.935941,116.419572,0,193,39707.0237384259,2008-09-16,00:34:11,2008-09-16 00:34:11,bus,7001.111183606412,-4506.975141568827
1259,39.935931,116.419565,0,191,39707.0237615741,2008-09-16,00:34:13,2008-09-16 00:34:13,bus,7000.5148707418675,-4508.086808637133
1260,39.935922,116.419546,0,190,39707.0237847222,2008-09-16,00:34:15,2008-09-16 00:34:15,bus,6998.896307244903,-4509.087308998642
1261,39.935929,116.419531,0,189,39707.0238078704,2008-09-16,00:34:17,2008-09-16 00:34:17,bus,6997.618493960851,-4508.30914205024
1262,39.93593,116.419539,0,188,39707.0238310185,2008-09-16,00:34:19,2008-09-16 00:34:19,bus,6998.299994378151,-4508.19797534368
1263,39.935935,116.419546,0,188,39707.0238541667,2008-09-16,00:34:21,2008-09-16 00:34:21,bus,6998.896307244903,-4507.642141808949
1264,39.935934,116.419546,0,187,39707.0238773148,2008-09-16,00:34:23,2008-09-16 00:34:23,bus,6998.896307244903,-4507.7533085154455
1265,39.935906,116.41955,0,187,39707.023900463,2008-09-16,00:34:25,2008-09-16 00:34:25,bus,6999.237057455709,-4510.865976310315
1266,39.935871,116.41956,0,186,39707.0239236111,2008-09-16,00:34:27,2008-09-16 00:34:27,bus,7000.088932978374,-4514.756811068196
1267,39.935835,116.419558,0,185,39707.0239467593,2008-09-16,00:34:29,2008-09-16 00:34:29,bus,6999.918557872977,-4518.758812549528
1268,39.935796,116.41956100000002,0,184,39707.0239699074,2008-09-16,00:34:31,2008-09-16 00:34:31,bus,7000.174120533242,-4523.094314172205
1269,39.935769,116.41956100000002,0,183,39707.0239930556,2008-09-16,00:34:33,2008-09-16 00:34:33,bus,7000.174120533242,-4526.0958153072215
1270,39.935755,116.41956299999998,0,181,39707.0240162037,2008-09-16,00:34:35,2008-09-16 00:34:35,bus,7000.344495634304,-4527.652149233334
1271,39.935746,116.419572,0,180,39707.0240393518,2008-09-16,00:34:37,2008-09-16 00:34:37,bus,7001.111183606412,-4528.6526496151255
1272,39.93573,116.419568,0,177,39707.0240625,2008-09-16,00:34:39,2008-09-16 00:34:39,bus,7000.770433397793,-4530.431316963565
1273,39.93572800000001,116.419557,0,175,39707.0240856481,2008-09-16,00:34:41,2008-09-16 00:34:41,bus,6999.833370320277,-4530.653650381114
1274,39.93572,116.419551,0,171,39707.0241087963,2008-09-16,00:34:43,2008-09-16 00:34:43,bus,6999.322245006244,-4531.542984057474
1275,39.935708,116.419547,0,167,39707.024131944396,2008-09-16,00:34:45,2008-09-16 00:34:45,bus,6998.9814947976065,-4532.876984573552
1276,39.9357,116.419543,0,162,39707.0241550926,2008-09-16,00:34:47,2008-09-16 00:34:47,bus,6998.640744588964,-4533.766318251254
1277,39.935711,116.419533,0,159,39707.024178240696,2008-09-16,00:34:49,2008-09-16 00:34:49,bus,6997.788869064094,-4532.543484444714
1278,39.935723,116.419519,0,157,39707.0242013889,2008-09-16,00:34:51,2008-09-16 00:34:51,bus,6996.5962433305385,-4531.209483929096
1279,39.935743,116.419509,0,155,39707.024224537,2008-09-16,00:34:53,2008-09-16 00:34:53,bus,6995.744367807783,-4528.986149742621
1280,39.935754,116.419501,0,153,39707.0242476852,2008-09-16,00:34:55,2008-09-16 00:34:55,bus,6995.062867388261,-4527.763315942135
1281,39.935747,116.419504,0,150,39707.0242708333,2008-09-16,00:34:57,2008-09-16 00:34:57,bus,6995.318430046397,-4528.541482906223
1282,39.935735,116.419515,0,149,39707.0242939815,2008-09-16,00:34:59,2008-09-16 00:34:59,bus,6996.25549312187,-4529.875483416738
1283,39.935711,116.419527,0,146,39707.0243171296,2008-09-16,00:35:01,2008-09-16 00:35:01,bus,6997.277743750028,-4532.543484444714
1284,39.935689,116.419514,0,142,39707.0243402778,2008-09-16,00:35:03,2008-09-16 00:35:03,bus,6996.170305569162,-4534.989152058638
1285,39.935638,116.419496,0,138,39707.024363425895,2008-09-16,00:35:05,2008-09-16 00:35:05,bus,6994.636929626866,-4540.658654281057
1286,39.935566,116.41949,0,135,39707.0243865741,2008-09-16,00:35:07,2008-09-16 00:35:07,bus,6994.125804312751,-4548.662657474417
1287,39.93545200000001,116.419485,0,131,39707.0244097222,2008-09-16,00:35:09,2008-09-16 00:35:09,bus,6993.699866549177,-4561.335662665085
1288,39.935325,116.419511,0,128,39707.0244328704,2008-09-16,00:35:11,2008-09-16 00:35:11,bus,6995.914742913203,-4575.453835314058
1289,39.935225,116.419531,0,125,39707.0244560185,2008-09-16,00:35:13,2008-09-16 00:35:13,bus,6997.618493960851,-4586.570506834301
1290,39.935139,116.419521,0,122,39707.0244791667,2008-09-16,00:35:15,2008-09-16 00:35:15,bus,6996.766618435953,-4596.130844444954
1291,39.935028,116.419505,0,120,39707.0245023148,2008-09-16,00:35:17,2008-09-16 00:35:17,bus,6995.403617599109,-4608.470350104554
1292,39.93490300000001,116.419502,0,117,39707.024525463,2008-09-16,00:35:19,2008-09-16 00:35:19,bus,6995.1480549409725,-4622.366190000055
1293,39.934747,116.419512,0,115,39707.0245486111,2008-09-16,00:35:21,2008-09-16 00:35:21,bus,6995.999930463745,-4639.70819847283
1294,39.934576,116.419509,0,113,39707.0245717593,2008-09-16,00:35:23,2008-09-16 00:35:23,bus,6995.744367807783,-4658.71770811697
1295,39.934399,116.41951,0,111,39707.0245949074,2008-09-16,00:35:25,2008-09-16 00:35:25,bus,6995.829555360491,-4678.394218493653
1296,39.934199,116.419505,0,110,39707.0246180556,2008-09-16,00:35:27,2008-09-16 00:35:27,bus,6995.403617599109,-4700.627564034988
1297,39.934038,116.419497,0,109,39707.0246412037,2008-09-16,00:35:29,2008-09-16 00:35:29,bus,6994.722117179578,-4718.525407567029
1298,39.933851,116.419519,0,108,39707.024664351804,2008-09-16,00:35:31,2008-09-16 00:35:31,bus,6996.5962433305385,-4739.313586497664
1299,39.933674,116.419517,0,108,39707.0246875,2008-09-16,00:35:33,2008-09-16 00:35:33,bus,6996.425868227289,-4758.990098516763
1300,39.933478,116.419529,0,107,39707.0247106481,2008-09-16,00:35:35,2008-09-16 00:35:35,bus,6997.448118855438,-4780.778778961413
1301,39.933307,116.419558,0,105,39707.0247337963,2008-09-16,00:35:37,2008-09-16 00:35:37,bus,6999.918557872977,-4799.78829138409
1302,39.933131,116.41958,0,104,39707.024756944396,2008-09-16,00:35:39,2008-09-16 00:35:39,bus,7001.792684025809,-4819.3536378936915
1303,39.932997,116.419612,0,103,39707.0247800926,2008-09-16,00:35:41,2008-09-16 00:35:41,bus,7004.518685701083,-4834.2499815254305
1304,39.932833,116.419627,0,103,39707.024803240696,2008-09-16,00:35:43,2008-09-16 00:35:43,bus,7005.796498987034,-4852.481327775374
1305,39.93274,116.419617,0,103,39707.0248263889,2008-09-16,00:35:45,2008-09-16 00:35:45,bus,7004.94462346235,-4862.819835252942
1306,39.932692,116.419611,0,102,39707.024849537,2008-09-16,00:35:47,2008-09-16 00:35:47,bus,7004.433498148394,-4868.155839155615
1307,39.932672,116.419616,0,101,39707.0248726852,2008-09-16,00:35:49,2008-09-16 00:35:49,bus,7004.859435911831,-4870.37917412483
1308,39.932625,116.419605,0,101,39707.0248958333,2008-09-16,00:35:51,2008-09-16 00:35:51,bus,7003.922372834432,-4875.6040113197105
1309,39.93261,116.419606,0,101,39707.0249189815,2008-09-16,00:35:53,2008-09-16 00:35:53,bus,7004.007560387121,-4877.271512558478
1310,39.9326,116.419607,0,101,39707.0249421296,2008-09-16,00:35:55,2008-09-16 00:35:55,bus,7004.092747939811,-4878.383180051885
1311,39.932599,116.419609,0,100,39707.0249652778,2008-09-16,00:35:57,2008-09-16 00:35:57,bus,7004.263123043022,-4878.494346801084
1312,39.932603,116.419615,0,100,39707.024988425896,2008-09-16,00:35:59,2008-09-16 00:35:59,bus,7004.774248356976,-4878.049679803659
1313,39.93261,116.419621,0,100,39707.0250115741,2008-09-16,00:36:01,2008-09-16 00:36:01,bus,7005.285373673094,-4877.271512558478
1314,39.932616,116.419624,0,99,39707.0250347222,2008-09-16,00:36:03,2008-09-16 00:36:03,bus,7005.540936328981,-4876.604512062202
1315,39.932617,116.419624,0,99,39707.0250578704,2008-09-16,00:36:05,2008-09-16 00:36:05,bus,7005.540936328981,-4876.493345313221
1316,39.932619,116.419624,0,99,39707.0250810185,2008-09-16,00:36:07,2008-09-16 00:36:07,bus,7005.540936328981,-4876.27101181459
1317,39.932625,116.419623,0,98,39707.0251041667,2008-09-16,00:36:09,2008-09-16 00:36:09,bus,7005.455748776298,-4875.6040113197105
1318,39.932632,116.419614,0,97,39707.0251273148,2008-09-16,00:36:11,2008-09-16 00:36:11,bus,7004.689060804289,-4874.825844076504
1319,39.93263,116.419602,0,96,39707.025150463,2008-09-16,00:36:13,2008-09-16 00:36:13,bus,7003.666810176364,-4875.048177574095
1320,39.932628,116.419598,0,95,39707.0251736111,2008-09-16,00:36:15,2008-09-16 00:36:15,bus,7003.326059967771,-4875.270511072444
1321,39.932628,116.419604,0,94,39707.0251967593,2008-09-16,00:36:17,2008-09-16 00:36:17,bus,7003.837185281744,-4875.270511072444
1322,39.932626,116.41961,0,94,39707.0252199074,2008-09-16,00:36:19,2008-09-16 00:36:19,bus,7004.348310597873,-4875.492844570845
1323,39.932622,116.419618,0,93,39707.0252430556,2008-09-16,00:36:21,2008-09-16 00:36:21,bus,7005.029811015036,-4875.937511567092
1324,39.932618,116.419622,0,93,39707.0252662037,2008-09-16,00:36:23,2008-09-16 00:36:23,bus,7005.37056122578,-4876.382178564252
