,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
838,39.974773,116.418384,0,184,39685.0016087963,2008-08-25,00:02:19,2008-08-25 00:02:19,bus,6899.908371249625,-190.1592431733717
839,39.974754,116.41838,0,183,39685.0016319444,2008-08-25,00:02:21,2008-08-25 00:02:21,bus,6899.567621037801,-192.27140115404075
840,39.97475,116.418388,0,182,39685.0016550926,2008-08-25,00:02:23,2008-08-25 00:02:23,bus,6900.24912145928,-192.7160659921817
841,39.974746,116.418401,0,180,39685.0016782407,2008-08-25,00:02:25,2008-08-25 00:02:25,bus,6901.356559643341,-193.16073083052765
842,39.974746,116.418403,0,180,39685.0017013889,2008-08-25,00:02:27,2008-08-25 00:02:27,bus,6901.526934749247,-193.16073083052765
843,39.974746,116.418405,0,179,39685.001724537,2008-08-25,00:02:29,2008-08-25 00:02:29,bus,6901.69730985515,-193.16073083052765
844,39.974746,116.418409,0,179,39685.0017476852,2008-08-25,00:02:31,2008-08-25 00:02:31,bus,6902.038060064784,-193.16073083052765
845,39.974746,116.41841399999998,0,179,39685.0017708333,2008-08-25,00:02:33,2008-08-25 00:02:33,bus,6902.463997827366,-193.16073083052765
846,39.974746,116.418417,0,179,39685.0017939815,2008-08-25,00:02:35,2008-08-25 00:02:35,bus,6902.719560486214,-193.16073083052765
847,39.974746,116.418422,0,179,39685.001817129596,2008-08-25,00:02:37,2008-08-25 00:02:37,bus,6903.145498248787,-193.16073083052765
848,39.974745,116.418425,0,179,39685.0018402778,2008-08-25,00:02:39,2008-08-25 00:02:39,bus,6903.40106090546,-193.27189704067652
849,39.974744,116.418428,0,179,39685.001863425896,2008-08-25,00:02:41,2008-08-25 00:02:41,bus,6903.656623564301,-193.3830632501311
850,39.97472,116.418437,0,179,39685.0018865741,2008-08-25,00:02:43,2008-08-25 00:02:43,bus,6904.423311536475,-196.05105228724702
851,39.974663,116.41846,0,179,39685.0019097222,2008-08-25,00:02:45,2008-08-25 00:02:45,bus,6906.382625247635,-202.38752628041
852,39.974592,116.418483,0,179,39685.0019328704,2008-08-25,00:02:47,2008-08-25 00:02:47,bus,6908.341938956512,-210.2803272764758
853,39.974497,116.418487,0,180,39685.0019560185,2008-08-25,00:02:49,2008-08-25 00:02:49,bus,6908.682689168249,-220.8411174434934
854,39.974403,116.418474,0,181,39685.0019791667,2008-08-25,00:02:51,2008-08-25 00:02:51,bus,6907.57525098443,-231.29074151228085
855,39.97428,116.418454,0,183,39685.0020023148,2008-08-25,00:02:53,2008-08-25 00:02:53,bus,6905.871499932162,-244.96418594266856
856,39.974147,116.418435,0,184,39685.002025463,2008-08-25,00:02:55,2008-08-25 00:02:55,bus,6904.252936432753,-259.7492927401198
857,39.974009,116.418444,0,185,39685.002048611095,2008-08-25,00:02:57,2008-08-25 00:02:57,bus,6905.019624404912,-275.09023086049706
858,39.973885,116.418452,0,187,39685.0020717593,2008-08-25,00:02:59,2008-08-25 00:02:59,bus,6905.70112482628,-288.8748421321116
859,39.973768,116.418452,0,188,39685.0020949074,2008-08-25,00:03:01,2008-08-25 00:03:01,bus,6905.70112482628,-301.8812900459217
860,39.973663,116.418443,0,188,39685.0021180556,2008-08-25,00:03:03,2008-08-25 00:03:03,bus,6904.93443685197,-313.553743450926
861,39.973556,116.418422,0,189,39685.0021412037,2008-08-25,00:03:05,2008-08-25 00:03:05,bus,6903.145498248787,-325.4485294464847
862,39.973469,116.41841399999998,0,188,39685.002164351805,2008-08-25,00:03:07,2008-08-25 00:03:07,bus,6902.463997827366,-335.11999106532716
863,39.973404,116.418416,0,189,39685.0021875,2008-08-25,00:03:09,2008-08-25 00:03:09,bus,6902.634372933266,-342.3457957866048
864,39.973377,116.418408,0,189,39685.0022106481,2008-08-25,00:03:11,2008-08-25 00:03:11,bus,6901.952872511834,-345.34728391723434
865,39.973361,116.418401,0,189,39685.0022337963,2008-08-25,00:03:13,2008-08-25 00:03:13,bus,6901.356559643341,-347.1259435553659
866,39.97336,116.418384,0,189,39685.0022569444,2008-08-25,00:03:15,2008-08-25 00:03:15,bus,6899.908371249625,-347.23710978254854
867,39.97336,116.418382,0,189,39685.002280092594,2008-08-25,00:03:17,2008-08-25 00:03:17,bus,6899.737996143714,-347.23710978254854
868,39.97336,116.418385,0,189,39685.0023032407,2008-08-25,00:03:19,2008-08-25 00:03:19,bus,6899.99355880258,-347.23710978254854
869,39.973359,116.418379,0,189,39685.0023263889,2008-08-25,00:03:21,2008-08-25 00:03:21,bus,6899.482433487011,-347.3482760097441
870,39.973359,116.418375,0,189,39685.002349537004,2008-08-25,00:03:23,2008-08-25 00:03:23,bus,6899.14168327518,-347.3482760097441
871,39.973359,116.418366,0,189,39685.0023726852,2008-08-25,00:03:25,2008-08-25 00:03:25,bus,6898.374995302888,-347.3482760097441
872,39.973363,116.418356,0,189,39685.0023958333,2008-08-25,00:03:27,2008-08-25 00:03:27,bus,6897.523119775444,-346.9036111003317
873,39.973363,116.418355,0,189,39685.0024189815,2008-08-25,00:03:29,2008-08-25 00:03:29,bus,6897.437932224651,-346.9036111003317
874,39.97335800000001,116.418363,0,189,39685.0024421296,2008-08-25,00:03:31,2008-08-25 00:03:31,bus,6898.119432644006,-347.4594422362453
875,39.973323,116.418389,0,189,39685.0024652778,2008-08-25,00:03:33,2008-08-25 00:03:33,bus,6900.334309012234,-351.3502602065072
876,39.973298,116.418402,0,190,39685.0024884259,2008-08-25,00:03:35,2008-08-25 00:03:35,bus,6901.441747196292,-354.1294159091584
877,39.973271,116.418422,0,190,39685.0025115741,2008-08-25,00:03:37,2008-08-25 00:03:37,bus,6903.145498248787,-357.13090407715515
878,39.97324,116.418447,0,190,39685.0025347222,2008-08-25,00:03:39,2008-08-25 00:03:39,bus,6905.27518706374,-360.5770571692926
879,39.973208,116.418513,0,192,39685.0025578704,2008-08-25,00:03:41,2008-08-25 00:03:41,bus,6910.897565535777,-364.1343765035764
880,39.97316,116.418534,0,194,39685.0025810185,2008-08-25,00:03:43,2008-08-25 00:03:43,bus,6912.686504138545,-369.47035552959613
881,39.97309600000001,116.418572,0,197,39685.0026041667,2008-08-25,00:03:45,2008-08-25 00:03:45,bus,6915.923631136468,-376.5849942761569
882,39.973004,116.418581,0,199,39685.0026273148,2008-08-25,00:03:47,2008-08-25 00:03:47,bus,6916.6903191105275,-386.8122875683348
883,39.972881,116.418572,0,198,39685.002650463,2008-08-25,00:03:49,2008-08-25 00:03:49,bus,6915.923631136468,-400.48573420362163
884,39.972767,116.418563,0,201,39685.002673611096,2008-08-25,00:03:51,2008-08-25 00:03:51,bus,6915.1569431645585,-413.15868491628703
885,39.972658,116.418572,0,201,39685.0026967593,2008-08-25,00:03:53,2008-08-25 00:03:53,bus,6915.923631136468,-425.27580461294065
886,39.972547,116.418569,0,203,39685.0027199074,2008-08-25,00:03:55,2008-08-25 00:03:55,bus,6915.66806847989,-437.615256937668
887,39.972425,116.418559,0,205,39685.0027430556,2008-08-25,00:03:57,2008-08-25 00:03:57,bus,6914.816192955058,-451.17753805309474
888,39.972326,116.418558,0,207,39685.0027662037,2008-08-25,00:03:59,2008-08-25 00:03:59,bus,6914.73100540214,-462.1829958194417
889,39.972227,116.418537,0,206,39685.0027893518,2008-08-25,00:04:01,2008-08-25 00:04:01,bus,6912.942066797314,-473.1884537127457
890,39.972148,116.418531,0,209,39685.0028125,2008-08-25,00:04:03,2008-08-25 00:04:03,bus,6912.430941481942,-481.97058686838807
891,39.972069,116.41852,0,209,39685.0028356481,2008-08-25,00:04:05,2008-08-25 00:04:05,bus,6911.4938784041005,-490.752720103265
892,39.971993,116.418522,0,207,39685.0028587963,2008-08-25,00:04:07,2008-08-25 00:04:07,bus,6911.6642535077835,-499.2013546839283
893,39.971937,116.4185,0,206,39685.0028819444,2008-08-25,00:04:09,2008-08-25 00:04:09,bus,6909.790127352031,-505.4266644227324
894,39.97187,116.418519,0,205,39685.002905092595,2008-08-25,00:04:11,2008-08-25 00:04:11,bus,6911.408690851173,-512.8748029113688
895,39.971809,116.41854,0,206,39685.0029282407,2008-08-25,00:04:13,2008-08-25 00:04:13,bus,6913.1976294539145,-519.6559439742302
896,39.971756,116.41853600000002,0,204,39685.0029513889,2008-08-25,00:04:15,2008-08-25 00:04:15,bus,6912.8568792465585,-525.5477551010495
897,39.971717,116.418524,0,201,39685.002974537005,2008-08-25,00:04:17,2008-08-25 00:04:17,bus,6911.834628613636,-529.8832387830663
898,39.971691,116.41852,0,199,39685.0029976852,2008-08-25,00:04:19,2008-08-25 00:04:19,bus,6911.4938784041005,-532.7735612478608
899,39.971683,116.418522,0,198,39685.0030208333,2008-08-25,00:04:21,2008-08-25 00:04:21,bus,6911.6642535077835,-533.6628912389335
900,39.971681,116.418521,0,197,39685.0030439815,2008-08-25,00:04:23,2008-08-25 00:04:23,bus,6911.579065954858,-533.8852237370066
901,39.971681,116.418517,0,197,39685.0030671296,2008-08-25,00:04:25,2008-08-25 00:04:25,bus,6911.23831574532,-533.8852237370066
902,39.971681,116.418518,0,197,39685.003090277794,2008-08-25,00:04:27,2008-08-25 00:04:27,bus,6911.3235032982475,-533.8852237370066
903,39.971681,116.418522,0,197,39685.0031134259,2008-08-25,00:04:29,2008-08-25 00:04:29,bus,6911.6642535077835,-533.8852237370066
904,39.971681,116.418521,0,197,39685.0031365741,2008-08-25,00:04:31,2008-08-25 00:04:31,bus,6911.579065954858,-533.8852237370066
905,39.971674,116.418522,0,197,39685.003159722204,2008-08-25,00:04:33,2008-08-25 00:04:33,bus,6911.6642535077835,-534.6633874803123
906,39.971598,116.418524,0,195,39685.0031828704,2008-08-25,00:04:35,2008-08-25 00:04:35,bus,6911.834628613636,-543.1120224447977
907,39.971511,116.418534,0,196,39685.0032060185,2008-08-25,00:04:37,2008-08-25 00:04:37,bus,6912.686504138545,-552.7834862456359
908,39.971417,116.41856,0,198,39685.0032291667,2008-08-25,00:04:39,2008-08-25 00:04:39,bus,6914.9013805058075,-563.2331139090678
909,39.971303000000006,116.418556,0,198,39685.0032523148,2008-08-25,00:04:41,2008-08-25 00:04:41,bus,6914.5606302963015,-575.9060667595279
910,39.971177,116.418542,0,197,39685.003275463,2008-08-25,00:04:43,2008-08-25 00:04:43,bus,6913.3680045597575,-589.9130148415933
911,39.971036,116.41853,0,197,39685.0032986111,2008-08-25,00:04:45,2008-08-25 00:04:45,bus,6912.345753929017,-605.5874569827666
912,39.970886,116.418528,0,198,39685.0033217593,2008-08-25,00:04:47,2008-08-25 00:04:47,bus,6912.175378823169,-622.2623957108162
913,39.970743,116.418505,0,198,39685.0033449074,2008-08-25,00:04:49,2008-08-25 00:04:49,bus,6910.216065114515,-638.1591708996585
914,39.970593,116.418501,0,199,39685.0033680556,2008-08-25,00:04:51,2008-08-25 00:04:51,bus,6909.875314904962,-654.8341101906631
915,39.970431,116.418499,0,199,39685.0033912037,2008-08-25,00:04:53,2008-08-25 00:04:53,bus,6909.7049397991,-672.8430449482597
916,39.97027,116.418498,0,200,39685.0034143519,2008-08-25,00:04:55,2008-08-25 00:04:55,bus,6909.61975224617,-690.7408137752386
917,39.970093,116.418493,0,200,39685.0034375,2008-08-25,00:04:57,2008-08-25 00:04:57,bus,6909.193814483679,-710.4172432414238
918,39.969944,116.418482,0,199,39685.0034606481,2008-08-25,00:04:59,2008-08-25 00:04:59,bus,6908.256751403579,-726.981017510347
919,39.969807,116.418492,0,199,39685.003483796296,2008-08-25,00:05:01,2008-08-25 00:05:01,bus,6909.108626930747,-742.2107967860776
920,39.969663,116.418487,0,197,39685.0035069444,2008-08-25,00:05:03,2008-08-25 00:05:03,bus,6908.682689168249,-758.2187402265423
921,39.969541,116.41849,0,197,39685.003530092596,2008-08-25,00:05:05,2008-08-25 00:05:05,bus,6908.938251827049,-771.7810258487943
922,39.969387,116.418492,0,197,39685.0035532407,2008-08-25,00:05:07,2008-08-25 00:05:07,bus,6909.108626930747,-788.9006325621643
923,39.969253,116.418506,0,198,39685.0035763889,2008-08-25,00:05:09,2008-08-25 00:05:09,bus,6910.301252667444,-803.7969139751717
924,39.96912800000001,116.418533,0,199,39685.003599537005,2008-08-25,00:05:11,2008-08-25 00:05:11,bus,6912.601316587789,-817.6926990822535
925,39.969014,116.418533,0,200,39685.0036226852,2008-08-25,00:05:13,2008-08-25 00:05:13,bus,6912.601316587789,-830.3656552765614
926,39.968892,116.41853600000002,0,200,39685.0036458333,2008-08-25,00:05:15,2008-08-25 00:05:15,bus,6912.8568792465585,-843.9279419136951
927,39.968781,116.418549,0,203,39685.0036689815,2008-08-25,00:05:17,2008-08-25 00:05:17,bus,6913.964317428036,-856.2673995921987
928,39.968684,116.418566,0,203,39685.0036921296,2008-08-25,00:05:19,2008-08-25 00:05:19,bus,6915.412505821141,-867.050529405258
929,39.968617,116.418574,0,204,39685.003715277795,2008-08-25,00:05:21,2008-08-25 00:05:21,bus,6916.094006244467,-874.4986706863176
930,39.968589,116.418596,0,204,39685.0037384259,2008-08-25,00:05:23,2008-08-25 00:05:23,bus,6917.968132399864,-877.6113267614999
931,39.968581,116.418618,0,203,39685.0037615741,2008-08-25,00:05:25,2008-08-25 00:05:25,bus,6919.842258555158,-878.5006570704383
932,39.968582,116.418638,0,204,39685.003784722205,2008-08-25,00:05:27,2008-08-25 00:05:27,bus,6921.546009606713,-878.3894907820413
933,39.968583,116.418646,0,204,39685.0038078704,2008-08-25,00:05:29,2008-08-25 00:05:29,bus,6922.227510027744,-878.2783244929503
934,39.968579,116.418655,0,204,39685.003831018505,2008-08-25,00:05:31,2008-08-25 00:05:31,bus,6922.994198001659,-878.7229896479778
935,39.968547,116.41866,0,203,39685.0038541667,2008-08-25,00:05:33,2008-08-25 00:05:33,bus,6923.420135763973,-882.2803108927487
936,39.968471,116.418666,0,204,39685.0038773148,2008-08-25,00:05:35,2008-08-25 00:05:35,bus,6923.931261079178,-890.7289489012929
937,39.968383,116.418679,0,205,39685.003900463,2008-08-25,00:05:37,2008-08-25 00:05:37,bus,6925.038699262454,-900.5115824777073
938,39.968288,116.418682,0,205,39685.0039236111,2008-08-25,00:05:39,2008-08-25 00:05:39,bus,6925.294261921129,-911.072380200921
939,39.968169,116.418671,0,207,39685.0039467593,2008-08-25,00:05:41,2008-08-25 00:05:41,bus,6924.35719884148,-924.3011690893268
940,39.96806,116.418654,0,206,39685.003969907404,2008-08-25,00:05:43,2008-08-25 00:05:43,bus,6922.9090104487605,-936.4182952062945
941,39.967956,116.418656,0,206,39685.0039930556,2008-08-25,00:05:45,2008-08-25 00:05:45,bus,6923.079385552387,-947.9795899911164
942,39.96785300000001,116.418657,0,205,39685.0040162037,2008-08-25,00:05:47,2008-08-25 00:05:47,bus,6923.164573105283,-959.4297186160345
943,39.967737,116.418678,0,205,39685.0040393519,2008-08-25,00:05:49,2008-08-25 00:05:49,bus,6924.953511709562,-972.3250092704873
944,39.967631,116.418671,0,205,39685.0040625,2008-08-25,00:05:51,2008-08-25 00:05:51,bus,6924.35719884148,-984.1086370881077
945,39.967557,116.418667,0,205,39685.0040856482,2008-08-25,00:05:53,2008-08-25 00:05:53,bus,6924.016448632073,-992.3349433852737
946,39.967462,116.418655,0,205,39685.004108796296,2008-08-25,00:05:55,2008-08-25 00:05:55,bus,6922.994198001659,-1002.8957421128729
947,39.967367,116.418665,0,207,39685.0041319444,2008-08-25,00:05:57,2008-08-25 00:05:57,bus,6923.846073526283,-1013.4565409553625
948,39.967274,116.418643,0,207,39685.004155092596,2008-08-25,00:05:59,2008-08-25 00:05:59,bus,6921.971947371214,-1023.795007303135
949,39.96718,116.418644,0,208,39685.0041782407,2008-08-25,00:06:01,2008-08-25 00:06:01,bus,6922.057134921947,-1034.2446400687372
950,39.967093,116.418659,0,209,39685.0042013889,2008-08-25,00:06:03,2008-08-25 00:06:03,bus,6923.334948211078,-1043.916108792843
951,39.967009,116.418672,0,209,39685.004224537,2008-08-25,00:06:05,2008-08-25 00:06:05,bus,6924.442386394374,-1053.2540786875159
952,39.966942,116.418686,0,209,39685.0042476852,2008-08-25,00:06:07,2008-08-25 00:06:07,bus,6925.635012130525,-1060.7022214060216
953,39.9669,116.418688,0,209,39685.0042708333,2008-08-25,00:06:09,2008-08-25 00:06:09,bus,6925.805387236303,-1065.3712064232925
954,39.966898,116.418689,0,210,39685.004293981496,2008-08-25,00:06:11,2008-08-25 00:06:11,bus,6925.890574787026,-1065.5935390438947
955,39.966894,116.418685,0,211,39685.0043171296,2008-08-25,00:06:13,2008-08-25 00:06:13,bus,6925.5498245776325,-1066.0382042845451
956,39.96689,116.418673,0,211,39685.004340277796,2008-08-25,00:06:15,2008-08-25 00:06:15,bus,6924.527573947267,-1066.4828695261078
957,39.966889,116.418667,0,211,39685.0043634259,2008-08-25,00:06:17,2008-08-25 00:06:17,bus,6924.016448632073,-1066.5940358361768
958,39.966889,116.418662,0,211,39685.0043865741,2008-08-25,00:06:19,2008-08-25 00:06:19,bus,6923.590510869764,-1066.5940358361768
959,39.966889,116.418656,0,211,39685.004409722205,2008-08-25,00:06:21,2008-08-25 00:06:21,bus,6923.079385552387,-1066.5940358361768
960,39.966889,116.418653,0,212,39685.0044328704,2008-08-25,00:06:23,2008-08-25 00:06:23,bus,6922.823822895864,-1066.5940358361768
961,39.966888,116.418653,0,212,39685.0044560185,2008-08-25,00:06:25,2008-08-25 00:06:25,bus,6922.823822895864,-1066.7052021469663
962,39.966882,116.418661,0,212,39685.0044791667,2008-08-25,00:06:27,2008-08-25 00:06:27,bus,6923.505323316869,-1067.3722000091407
963,39.966832,116.418686,0,213,39685.0045023148,2008-08-25,00:06:29,2008-08-25 00:06:29,bus,6925.635012130525,-1072.9305155468453
964,39.966728,116.418703,0,213,39685.004525462995,2008-08-25,00:06:31,2008-08-25 00:06:31,bus,6927.083200523123,-1084.4918119674735
965,39.966626,116.418712,0,214,39685.0045486111,2008-08-25,00:06:33,2008-08-25 00:06:33,bus,6927.849888496927,-1095.8307758997244
966,39.966522,116.418721,0,214,39685.0045717593,2008-08-25,00:06:35,2008-08-25 00:06:35,bus,6928.616576470711,-1107.3920725954683
967,39.966385,116.418731,0,218,39685.004594907405,2008-08-25,00:06:37,2008-08-25 00:06:37,bus,6929.4684519951925,-1122.621857876075
968,39.966262,116.418731,0,218,39685.0046180556,2008-08-25,00:06:39,2008-08-25 00:06:39,bus,6929.4684519951925,-1136.2953149388024
969,39.96613,116.418746,0,218,39685.004641203705,2008-08-25,00:06:41,2008-08-25 00:06:41,bus,6930.74626528404,-1150.9692690764994
970,39.965981,116.418747,0,218,39685.0046643519,2008-08-25,00:06:43,2008-08-25 00:06:43,bus,6930.831452834749,-1167.5330509080497
971,39.96582100000001,116.418745,0,218,39685.0046875,2008-08-25,00:06:45,2008-08-25 00:06:45,bus,6930.661077731163,-1185.3196625859018
972,39.965664,116.418746,0,219,39685.0047106481,2008-08-25,00:06:47,2008-08-25 00:06:47,bus,6930.74626528404,-1202.7727756171219
973,39.965495,116.418743,0,219,39685.0047337963,2008-08-25,00:06:49,2008-08-25 00:06:49,bus,6930.490702625407,-1221.5598848997115
974,39.965294,116.418719,0,218,39685.0047569444,2008-08-25,00:06:51,2008-08-25 00:06:51,bus,6928.446201364945,-1243.9043171262047
975,39.965108,116.418695,0,217,39685.0047800926,2008-08-25,00:06:53,2008-08-25 00:06:53,bus,6926.401700102191,-1264.5812548711729
976,39.964935,116.418701,0,216,39685.0048032407,2008-08-25,00:06:55,2008-08-25 00:06:55,bus,6926.912825417349,-1283.813030699006
977,39.964769,116.418718,0,216,39685.0048263889,2008-08-25,00:06:57,2008-08-25 00:06:57,bus,6928.361013812063,-1302.2666425471368
978,39.96459,116.418735,0,216,39685.004849537,2008-08-25,00:06:59,2008-08-25 00:06:59,bus,6929.809202204544,-1322.1654171637422
979,39.964421,116.418733,0,216,39685.004872685204,2008-08-25,00:07:01,2008-08-25 00:07:01,bus,6929.638827100952,-1340.952528771109
980,39.964262,116.418732,0,217,39685.0048958333,2008-08-25,00:07:03,2008-08-25 00:07:03,bus,6929.553639548072,-1358.6279773042986
981,39.964102,116.418738,0,218,39685.004918981496,2008-08-25,00:07:05,2008-08-25 00:07:05,bus,6930.064764863181,-1376.4145925063506
982,39.963945,116.418737,0,218,39685.0049421296,2008-08-25,00:07:07,2008-08-25 00:07:07,bus,6929.979577310303,-1393.8677089921762
983,39.963784,116.418741,0,218,39685.004965277796,2008-08-25,00:07:09,2008-08-25 00:07:09,bus,6930.320327519651,-1411.76549119511
984,39.963624,116.418748,0,220,39685.0049884259,2008-08-25,00:07:11,2008-08-25 00:07:11,bus,6930.916640387624,-1429.5521073760194
985,39.963472,116.418765,0,221,39685.0050115741,2008-08-25,00:07:13,2008-08-25 00:07:13,bus,6932.364828779997,-1446.4493930529684
986,39.963321,116.41876,0,220,39685.0050347222,2008-08-25,00:07:15,2008-08-25 00:07:15,bus,6931.938891019964,-1463.235512669346
987,39.963187,116.418758,0,217,39685.0050578704,2008-08-25,00:07:17,2008-08-25 00:07:17,bus,6931.768515914214,-1478.131804494307
988,39.963084,116.418758,0,216,39685.0050810185,2008-08-25,00:07:19,2008-08-25 00:07:19,bus,6931.768515914214,-1489.581939411471
989,39.963016,116.418769,0,218,39685.005104166696,2008-08-25,00:07:21,2008-08-25 00:07:21,bus,6932.705578991487,-1497.1412518579045
990,39.962985,116.418769,0,217,39685.0051273148,2008-08-25,00:07:23,2008-08-25 00:07:23,bus,6932.705578991487,-1500.5874090226826
991,39.962987,116.41876,0,212,39685.005150462996,2008-08-25,00:07:25,2008-08-25 00:07:25,bus,6931.938891019964,-1500.3650763025503
992,39.96298400000001,116.418772,0,210,39685.0051736111,2008-08-25,00:07:27,2008-08-25 00:07:27,bus,6932.961141650103,-1500.6985753820607
993,39.96298400000001,116.418776,0,210,39685.0051967593,2008-08-25,00:07:29,2008-08-25 00:07:29,bus,6933.301891859419,-1500.6985753820607
994,39.962985,116.418779,0,210,39685.005219907405,2008-08-25,00:07:31,2008-08-25 00:07:31,bus,6933.557454515862,-1500.5874090226826
995,39.96298400000001,116.418781,0,210,39685.0052430556,2008-08-25,00:07:33,2008-08-25 00:07:33,bus,6933.727829621603,-1500.6985753820607
996,39.96298400000001,116.418781,0,210,39685.0052662037,2008-08-25,00:07:35,2008-08-25 00:07:35,bus,6933.727829621603,-1500.6985753820607
997,39.962985,116.418781,0,210,39685.0052893519,2008-08-25,00:07:37,2008-08-25 00:07:37,bus,6933.727829621603,-1500.5874090226826
998,39.962985,116.418783,0,210,39685.0053125,2008-08-25,00:07:39,2008-08-25 00:07:39,bus,6933.898204727341,-1500.5874090226826
999,39.962985,116.418785,0,210,39685.0053356481,2008-08-25,00:07:41,2008-08-25 00:07:41,bus,6934.0685798309105,-1500.5874090226826
1000,39.962985,116.418787,0,210,39685.0053587963,2008-08-25,00:07:43,2008-08-25 00:07:43,bus,6934.238954936647,-1500.5874090226826
1001,39.96298400000001,116.418792,0,210,39685.0053819444,2008-08-25,00:07:45,2008-08-25 00:07:45,bus,6934.664892698819,-1500.6985753820607
1002,39.962947,116.418802,0,211,39685.0054050926,2008-08-25,00:07:47,2008-08-25 00:07:47,bus,6935.516768225313,-1504.8117307255359
1003,39.962872,116.418819,0,210,39685.0054282407,2008-08-25,00:07:49,2008-08-25 00:07:49,bus,6936.964956617483,-1513.1492078244873
1004,39.96277,116.418836,0,210,39685.0054513889,2008-08-25,00:07:51,2008-08-25 00:07:51,bus,6938.4131450117575,-1524.4881767936604
1005,39.962662,116.418856,0,210,39685.005474537,2008-08-25,00:07:53,2008-08-25 00:07:53,bus,6940.116896062363,-1536.4941440832743
1006,39.962543,116.418865,0,211,39685.0054976852,2008-08-25,00:07:55,2008-08-25 00:07:55,bus,6940.883584033698,-1549.7229415474742
1007,39.96242,116.418872,0,212,39685.0055208333,2008-08-25,00:07:57,2008-08-25 00:07:57,bus,6941.479896901485,-1563.3964046629142
1008,39.962298,116.418878,0,215,39685.0055439815,2008-08-25,00:07:59,2008-08-25 00:07:59,bus,6941.99102221641,-1576.9587016039482
1009,39.96218,116.418897,0,220,39685.0055671296,2008-08-25,00:08:01,2008-08-25 00:08:01,bus,6943.609585713989,-1590.0763332525414
1010,39.96207,116.4189,0,222,39685.0055902778,2008-08-25,00:08:03,2008-08-25 00:08:03,bus,6943.865148370352,-1602.3046341018476
1011,39.961943,116.418893,0,226,39685.0056134259,2008-08-25,00:08:05,2008-08-25 00:08:05,bus,6943.268835504776,-1616.42276345745
1012,39.961819,116.418888,0,229,39685.0056365741,2008-08-25,00:08:07,2008-08-25 00:08:07,bus,6942.842897740547,-1630.2073938938272
1013,39.961678000000006,116.418921,0,230,39685.0056597222,2008-08-25,00:08:09,2008-08-25 00:08:09,bus,6945.654086973517,-1645.8818529347438
1014,39.961551,116.418916,0,230,39685.005682870404,2008-08-25,00:08:11,2008-08-25 00:08:11,bus,6945.22814921149,-1659.99998292868
1015,39.961424,116.4189,0,227,39685.0057060185,2008-08-25,00:08:13,2008-08-25 00:08:13,bus,6943.865148370352,-1674.1181131284866
1016,39.961334,116.418935,0,228,39685.005729166696,2008-08-25,00:08:15,2008-08-25 00:08:15,bus,6946.846712708907,-1684.1230874108871
1017,39.961277,116.418965,0,230,39685.0057523148,2008-08-25,00:08:17,2008-08-25 00:08:17,bus,6949.402339285218,-1690.4595711770626
1018,39.961215,116.418974,0,236,39685.005775462996,2008-08-25,00:08:19,2008-08-25 00:08:19,bus,6950.169027256339,-1697.3518868991416
1019,39.961183,116.418972,0,241,39685.0057986111,2008-08-25,00:08:21,2008-08-25 00:08:21,bus,6949.9986521506835,-1700.9092111628568
1020,39.961175,116.418979,0,243,39685.0058217593,2008-08-25,00:08:23,2008-08-25 00:08:23,bus,6950.594965018305,-1701.7985422306583
1021,39.961174,116.41898,0,244,39685.005844907406,2008-08-25,00:08:25,2008-08-25 00:08:25,bus,6950.680152571132,-1701.9097086139259
1022,39.961174,116.418985,0,244,39685.0058680556,2008-08-25,00:08:27,2008-08-25 00:08:27,bus,6951.106090335261,-1701.9097086139259
1023,39.961174,116.418992,0,244,39685.0058912037,2008-08-25,00:08:29,2008-08-25 00:08:29,bus,6951.702403200695,-1701.9097086139259
1024,39.961173,116.419002,0,245,39685.0059143519,2008-08-25,00:08:31,2008-08-25 00:08:31,bus,6952.554278726752,-1702.020874997206
1025,39.961173,116.419009,0,245,39685.0059375,2008-08-25,00:08:33,2008-08-25 00:08:33,bus,6953.150591594328,-1702.020874997206
1026,39.961172,116.419015,0,245,39685.0059606481,2008-08-25,00:08:35,2008-08-25 00:08:35,bus,6953.661716909075,-1702.1320413812064
1027,39.961172,116.419025,0,246,39685.0059837963,2008-08-25,00:08:37,2008-08-25 00:08:37,bus,6954.513592432914,-1702.1320413812064
1028,39.961172,116.419034,0,246,39685.0060069444,2008-08-25,00:08:39,2008-08-25 00:08:39,bus,6955.280280406084,-1702.1320413812064
1029,39.961172,116.41904,0,246,39685.0060300926,2008-08-25,00:08:41,2008-08-25 00:08:41,bus,6955.7914057208,-1702.1320413812064
1030,39.961171,116.419049,0,246,39685.0060532407,2008-08-25,00:08:43,2008-08-25 00:08:43,bus,6956.558093693939,-1702.2432077645126
1031,39.961171,116.419057,0,247,39685.0060763889,2008-08-25,00:08:45,2008-08-25 00:08:45,bus,6957.239594112087,-1702.2432077645126
1032,39.96117,116.419064,0,247,39685.006099537,2008-08-25,00:08:47,2008-08-25 00:08:47,bus,6957.83590697958,-1702.3543741478318
1033,39.96117,116.419069,0,247,39685.0061226852,2008-08-25,00:08:49,2008-08-25 00:08:49,bus,6958.261844741448,-1702.3543741478318
1034,39.961169,116.419075,0,247,39685.0061458333,2008-08-25,00:08:51,2008-08-25 00:08:51,bus,6958.772970058283,-1702.4655405318701
