,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
593,39.93985900000001,116.419482,0,134,39745.0203587963,2008-10-24,00:29:19,2008-10-24 00:29:19,bus,6993.444303893197,-4071.4240830749054
594,39.939852,116.419484,0,134,39745.0204166667,2008-10-24,00:29:24,2008-10-24 00:29:24,bus,6993.614678998628,-4072.2022496717523
595,39.939845,116.419486,0,134,39745.020474537,2008-10-24,00:29:29,2008-10-24 00:29:29,bus,6993.78505410406,-4072.9804162685186
596,39.939845,116.419486,0,134,39745.0205092593,2008-10-24,00:29:32,2008-10-24 00:29:32,bus,6993.78505410406,-4072.9804162685186
597,39.939848,116.419486,0,134,39745.020532407405,2008-10-24,00:29:34,2008-10-24 00:29:34,bus,6993.78505410406,-4072.6469162986014
598,39.939862,116.41948700000002,0,133,39745.020590277796,2008-10-24,00:29:39,2008-10-24 00:29:39,bus,6993.870241656775,-4071.0905831069394
599,39.93987,116.419488,0,133,39745.0206481481,2008-10-24,00:29:44,2008-10-24 00:29:44,bus,6993.955429207322,-4070.2012498555873
600,39.93987,116.419488,0,133,39745.0206828704,2008-10-24,00:29:47,2008-10-24 00:29:47,bus,6993.955429207322,-4070.2012498555873
601,39.939866,116.41949,0,133,39745.0207060185,2008-10-24,00:29:49,2008-10-24 00:29:49,bus,6994.125804312751,-4070.6459164808075
602,39.939852,116.419493,0,132,39745.0207638889,2008-10-24,00:29:54,2008-10-24 00:29:54,bus,6994.381366970893,-4072.2022496717523
603,39.939852,116.419493,0,132,39745.0207986111,2008-10-24,00:29:57,2008-10-24 00:29:57,bus,6994.381366970893,-4072.2022496717523
604,39.939846,116.4195,0,133,39745.0208217593,2008-10-24,00:29:59,2008-10-24 00:29:59,bus,6994.977679835549,-4072.8692496113954
605,39.939818,116.419514,0,133,39745.0208796296,2008-10-24,00:30:04,2008-10-24 00:30:04,bus,6996.170305569162,-4075.9819160036723
606,39.939606,116.419522,0,142,39745.0209375,2008-10-24,00:30:09,2008-10-24 00:30:09,bus,6996.85180598866,-4099.549247583623
607,39.939327,116.419469,0,159,39745.0209953704,2008-10-24,00:30:14,2008-10-24 00:30:14,bus,6992.336865712204,-4130.564746152054
608,39.939082,116.419488,0,165,39745.0210532407,2008-10-24,00:30:19,2008-10-24 00:30:19,bus,6993.955429207322,-4157.800579050793
609,39.938852,116.419478,0,171,39745.0211111111,2008-10-24,00:30:24,2008-10-24 00:30:24,bus,6993.103553684498,-4183.368912675396
610,39.938557,116.419491,0,175,39745.0211689815,2008-10-24,00:30:29,2008-10-24 00:30:29,bus,6994.210991865466,-4216.16308070682
611,39.938136,116.41948700000002,0,163,39745.0212268519,2008-10-24,00:30:34,2008-10-24 00:30:34,bus,6993.870241656775,-4262.964251252219
612,39.937736,116.419525,0,147,39745.0212847222,2008-10-24,00:30:39,2008-10-24 00:30:39,bus,6997.107368644614,-4307.430923705982
613,39.937352,116.419558,0,142,39745.0213425926,2008-10-24,00:30:44,2008-10-24 00:30:44,bus,6999.918557872977,-4350.118931189821
614,39.936956,116.419583,0,134,39745.021400462996,2008-10-24,00:30:49,2008-10-24 00:30:49,bus,7002.048246683889,-4394.140940883996
615,39.936628000000006,116.41961,0,126,39745.0214583333,2008-10-24,00:30:54,2008-10-24 00:30:54,bus,7004.348310597873,-4430.603617100275
616,39.936397,116.41961299999998,0,122,39745.0215162037,2008-10-24,00:30:59,2008-10-24 00:30:59,bus,7004.6038732516035,-4456.283124654173
617,39.936213,116.419632,0,119,39745.0215740741,2008-10-24,00:31:04,2008-10-24 00:31:04,bus,7006.222436748287,-4476.737797825342
618,39.93610200000001,116.419646,0,122,39745.0216319444,2008-10-24,00:31:09,2008-10-24 00:31:09,bus,7007.415062481494,-4489.077301957749
619,39.936065,116.419632,0,136,39745.0216898148,2008-10-24,00:31:14,2008-10-24 00:31:14,bus,7006.222436748287,-4493.19047003883
620,39.936054,116.419632,0,136,39745.0217476852,2008-10-24,00:31:19,2008-10-24 00:31:19,bus,7006.222436748287,-4494.4133037962165
621,39.936054,116.419632,0,136,39745.0217824074,2008-10-24,00:31:22,2008-10-24 00:31:22,bus,7006.222436748287,-4494.4133037962165
622,39.936048,116.419633,0,137,39745.0218055556,2008-10-24,00:31:24,2008-10-24 00:31:24,bus,7006.307624300968,-4495.080304027657
623,39.936025,116.419641,0,137,39745.0218634259,2008-10-24,00:31:29,2008-10-24 00:31:29,bus,7006.989124718091,-4497.637138252687
624,39.935932,116.419669,0,141,39745.0219212963,2008-10-24,00:31:34,2008-10-24 00:31:34,bus,7009.374376184405,-4507.975641929891
625,39.93569,116.419648,0,140,39745.0219791667,2008-10-24,00:31:39,2008-10-24 00:31:39,bus,7007.585437584686,-4534.877985349004
626,39.935473,116.419644,0,132,39745.022037037,2008-10-24,00:31:44,2008-10-24 00:31:44,bus,7007.244687376133,-4559.001161697503
627,39.935126,116.419612,0,116,39745.0220949074,2008-10-24,00:31:49,2008-10-24 00:31:49,bus,7004.518685701083,-4597.576011766441
628,39.934899,116.419665,0,90,39745.0221527778,2008-10-24,00:31:54,2008-10-24 00:31:54,bus,7009.0336259758715,-4622.810856881097
629,39.934597,116.419737,0,81,39745.0222106481,2008-10-24,00:31:59,2008-10-24 00:31:59,bus,7015.16712974195,-4656.383206912423
630,39.93436,116.419738,0,75,39745.0222685185,2008-10-24,00:32:04,2008-10-24 00:32:04,bus,7015.252317294611,-4682.7297208341415
631,39.934127,116.419747,0,67,39745.0223263889,2008-10-24,00:32:09,2008-10-24 00:32:09,bus,7016.01900526637,-4708.6315685549935
632,39.933813,116.419726,0,57,39745.0223842593,2008-10-24,00:32:14,2008-10-24 00:32:14,bus,7014.230066667013,-4743.537922376725
633,39.933461,116.419717,0,48,39745.0224421296,2008-10-24,00:32:19,2008-10-24 00:32:19,bus,7013.463378697377,-4782.668613513368
634,39.933019,116.419768,0,36,39745.0225,2008-10-24,00:32:24,2008-10-24 00:32:24,bus,7017.807943865633,-4831.804313152471
635,39.932732,116.419766,0,29,39745.0225578704,2008-10-24,00:32:29,2008-10-24 00:32:29,bus,7017.637568760326,-4863.709169234672
636,39.932678,116.419693,0,44,39745.0226157407,2008-10-24,00:32:34,2008-10-24 00:32:34,bus,7011.418877439871,-4869.712173633315
637,39.93269,116.419676,0,51,39745.0226736111,2008-10-24,00:32:39,2008-10-24 00:32:39,bus,7009.970689050957,-4868.378172652377
638,39.93269,116.419675,0,50,39745.0227314815,2008-10-24,00:32:44,2008-10-24 00:32:44,bus,7009.885501498284,-4868.378172652377
639,39.932697,116.419674,0,50,39745.0227893519,2008-10-24,00:32:49,2008-10-24 00:32:49,bus,7009.800313945609,-4867.600005414995
640,39.932703,116.419673,0,51,39745.0228472222,2008-10-24,00:32:54,2008-10-24 00:32:54,bus,7009.715126395104,-4866.933004926109
641,39.932703,116.419673,0,52,39745.0229050926,2008-10-24,00:32:59,2008-10-24 00:32:59,bus,7009.715126395104,-4866.933004926109
642,39.932709,116.419672,0,53,39745.022962963,2008-10-24,00:33:04,2008-10-24 00:33:04,bus,7009.629938842429,-4866.266004436976
643,39.932711,116.419672,0,53,39745.0230208333,2008-10-24,00:33:09,2008-10-24 00:33:09,bus,7009.629938842429,-4866.043670941409
644,39.932711,116.419673,0,54,39745.0230787037,2008-10-24,00:33:14,2008-10-24 00:33:14,bus,7009.715126395104,-4866.043670941409
645,39.932705,116.419674,0,54,39745.0231365741,2008-10-24,00:33:19,2008-10-24 00:33:19,bus,7009.800313945609,-4866.71067142968
646,39.932703,116.419674,0,55,39745.0231944444,2008-10-24,00:33:24,2008-10-24 00:33:24,bus,7009.800313945609,-4866.933004926109
647,39.932706,116.419675,0,55,39745.0232523148,2008-10-24,00:33:29,2008-10-24 00:33:29,bus,7009.885501498284,-4866.599504681131
648,39.932707,116.419676,0,56,39745.0233101852,2008-10-24,00:33:34,2008-10-24 00:33:34,bus,7009.970689050957,-4866.488337933303
649,39.932704,116.419677,0,56,39745.0233680556,2008-10-24,00:33:39,2008-10-24 00:33:39,bus,7010.05587660363,-4866.821838177534
650,39.932707,116.419677,0,57,39745.0234259259,2008-10-24,00:33:44,2008-10-24 00:33:44,bus,7010.05587660363,-4866.488337933303
651,39.93271,116.419678,0,58,39745.0234837963,2008-10-24,00:33:49,2008-10-24 00:33:49,bus,7010.141064156304,-4866.154837689186
652,39.93271,116.419679,0,59,39745.0235416667,2008-10-24,00:33:54,2008-10-24 00:33:54,bus,7010.226251708977,-4866.154837689186
653,39.932708,116.41968,0,60,39745.023599537,2008-10-24,00:33:59,2008-10-24 00:33:59,bus,7010.3114392594825,-4866.377171185487
654,39.9327,116.419682,0,61,39745.0236574074,2008-10-24,00:34:04,2008-10-24 00:34:04,bus,7010.481814364827,-4867.266505170494
655,39.932696,116.419684,0,61,39745.0237152778,2008-10-24,00:34:09,2008-10-24 00:34:09,bus,7010.652189470169,-4867.711172162953
656,39.932696,116.419684,0,61,39745.02375,2008-10-24,00:34:12,2008-10-24 00:34:12,bus,7010.652189470169,-4867.711172162953
657,39.932697,116.419683,0,61,39745.0237731481,2008-10-24,00:34:14,2008-10-24 00:34:14,bus,7010.567001917498,-4867.600005414995
658,39.932684,116.419678,0,62,39745.0238310185,2008-10-24,00:34:19,2008-10-24 00:34:19,bus,7010.141064156304,-4869.045173142262
659,39.932627,116.419668,0,66,39745.0238888889,2008-10-24,00:34:24,2008-10-24 00:34:24,bus,7009.289188631732,-4875.381677821992
660,39.932554,116.41968500000002,0,69,39745.0239467593,2008-10-24,00:34:29,2008-10-24 00:34:29,bus,7010.737377022841,-4883.496850540308
661,39.932506,116.419686,0,72,39745.0240046296,2008-10-24,00:34:34,2008-10-24 00:34:34,bus,7010.8225645733455,-4888.83285455871
662,39.932468,116.41968500000002,0,75,39745.0240625,2008-10-24,00:34:39,2008-10-24 00:34:39,bus,7010.737377022841,-4893.057191092907
663,39.932395,116.419708,0,75,39745.0241203704,2008-10-24,00:34:44,2008-10-24 00:34:44,bus,7012.6966907255555,-4901.172363960548
664,39.932262,116.41986,0,82,39745.024178240696,2008-10-24,00:34:49,2008-10-24 00:34:49,bus,7025.645198676274,-4915.957542100857
665,39.932234,116.420262,0,89,39745.0242361111,2008-10-24,00:34:54,2008-10-24 00:34:54,bus,7059.890594682409,-4919.070211212223
666,39.932236,116.420844,0,117,39745.0242939815,2008-10-24,00:34:59,2008-10-24 00:34:59,bus,7109.469750030168,-4918.847877703783
667,39.932226,116.421656,0,145,39745.024351851804,2008-10-24,00:35:04,2008-10-24 00:35:04,bus,7178.642042241319,-4919.959545245784
668,39.932247,116.42248700000002,0,155,39745.0244097222,2008-10-24,00:35:09,2008-10-24 00:35:09,bus,7249.432897790386,-4917.625043410051
669,39.932266,116.423293,0,164,39745.0244675926,2008-10-24,00:35:14,2008-10-24 00:35:14,bus,7318.094064390021,-4915.51287508617
670,39.932273,116.424022,0,171,39745.024525463,2008-10-24,00:35:19,2008-10-24 00:35:19,bus,7380.195789386746,-4914.73470781008
671,39.932232,116.424562,0,184,39745.0245833333,2008-10-24,00:35:24,2008-10-24 00:35:24,bus,7426.1970670858,-4919.292544720713
672,39.932304,116.424753,0,187,39745.0246412037,2008-10-24,00:35:29,2008-10-24 00:35:29,bus,7442.46788936539,-4911.2885384529845
673,39.932323,116.424819,0,191,39745.0246990741,2008-10-24,00:35:34,2008-10-24 00:35:34,bus,7448.090267743535,-4909.176370144384
674,39.932363,116.424834,0,193,39745.024756944396,2008-10-24,00:35:39,2008-10-24 00:35:39,bus,7449.368081011744,-4904.729700033744
675,39.932354,116.42483500000002,0,193,39745.0248148148,2008-10-24,00:35:44,2008-10-24 00:35:44,bus,7449.453268563247,-4905.730200807135
676,39.932373,116.424839,0,195,39745.0248726852,2008-10-24,00:35:49,2008-10-24 00:35:49,bus,7449.79401876708,-4903.618032509991
677,39.932373,116.424839,0,195,39745.0249074074,2008-10-24,00:35:52,2008-10-24 00:35:52,bus,7449.79401876708,-4903.618032509991
678,39.932376,116.42484,0,195,39745.0249305556,2008-10-24,00:35:54,2008-10-24 00:35:54,bus,7449.87920631858,-4903.284532253046
679,39.932376,116.424859,0,196,39745.024988425896,2008-10-24,00:35:59,2008-10-24 00:35:59,bus,7451.497769790531,-4903.284532253046
680,39.932333,116.42493799999998,0,202,39745.0250462963,2008-10-24,00:36:04,2008-10-24 00:36:04,bus,7458.2275863297555,-4908.0647026148035
681,39.932279,116.425167,0,213,39745.0251041667,2008-10-24,00:36:09,2008-10-24 00:36:09,bus,7477.735535535934,-4914.067707288619
682,39.932132,116.425464,0,204,39745.025162037,2008-10-24,00:36:14,2008-10-24 00:36:14,bus,7503.036238198506,-4930.40922020134
683,39.932201,116.425583,0,206,39745.0252199074,2008-10-24,00:36:19,2008-10-24 00:36:19,bus,7513.173556766677,-4922.738714106388
684,39.932246,116.425717,0,195,39745.0252777778,2008-10-24,00:36:24,2008-10-24 00:36:24,bus,7524.588688598765,-4917.736210163771
685,39.93225,116.425761,0,192,39745.0253356481,2008-10-24,00:36:29,2008-10-24 00:36:29,bus,7528.336940838105,-4917.291543146851
686,39.93225,116.425768,0,191,39745.0253935185,2008-10-24,00:36:34,2008-10-24 00:36:34,bus,7528.93325369708,-4917.291543146851
687,39.932251,116.425769,0,190,39745.0254513889,2008-10-24,00:36:39,2008-10-24 00:36:39,bus,7529.018441246193,-4917.18037639389
688,39.932249,116.425773,0,190,39745.0255092593,2008-10-24,00:36:44,2008-10-24 00:36:44,bus,7529.359191451315,-4917.402709901946
689,39.932247,116.425778,0,189,39745.025567129596,2008-10-24,00:36:49,2008-10-24 00:36:49,bus,7529.785129205546,-4917.625043410051
690,39.932247,116.42578,0,189,39745.025625,2008-10-24,00:36:54,2008-10-24 00:36:54,bus,7529.955504308104,-4917.625043410051
691,39.932248,116.425782,0,189,39745.0256828704,2008-10-24,00:36:59,2008-10-24 00:36:59,bus,7530.1258794084915,-4917.513876655638
692,39.93225,116.425782,0,189,39745.0257407407,2008-10-24,00:37:04,2008-10-24 00:37:04,bus,7530.1258794084915,-4917.291543146851
693,39.93225,116.425782,0,189,39745.025775463,2008-10-24,00:37:07,2008-10-24 00:37:07,bus,7530.1258794084915,-4917.291543146851
694,39.932248,116.42578799999998,0,189,39745.025798611096,2008-10-24,00:37:09,2008-10-24 00:37:09,bus,7530.637004713988,-4917.513876655638
695,39.932243,116.425799,0,189,39745.0258564815,2008-10-24,00:37:14,2008-10-24 00:37:14,bus,7531.574067773683,-4918.0697104257115
696,39.932244,116.4258,0,189,39745.025914351805,2008-10-24,00:37:19,2008-10-24 00:37:19,bus,7531.659255324955,-4917.9585436719535
697,39.932241,116.425808,0,189,39745.0259722222,2008-10-24,00:37:24,2008-10-24 00:37:24,bus,7532.340755732971,-4918.2920439339705
698,39.932241,116.425808,0,189,39745.0260069444,2008-10-24,00:37:27,2008-10-24 00:37:27,bus,7532.340755732971,-4918.2920439339705
699,39.93224,116.425812,0,189,39745.026030092595,2008-10-24,00:37:29,2008-10-24 00:37:29,bus,7532.681505935888,-4918.403210687766
700,39.932246,116.42586599999998,0,187,39745.026087963,2008-10-24,00:37:34,2008-10-24 00:37:34,bus,7537.281633686833,-4917.736210163771
701,39.932298,116.426185,0,182,39745.0261458333,2008-10-24,00:37:39,2008-10-24 00:37:39,bus,7564.456462419896,-4911.955538972524
702,39.93232,116.426534,0,168,39745.0262037037,2008-10-24,00:37:44,2008-10-24 00:37:44,bus,7594.186917648841,-4909.509870403367
703,39.932342,116.426813,0,151,39745.0262615741,2008-10-24,00:37:49,2008-10-24 00:37:49,bus,7617.954244303028,-4907.064201838993
704,39.932182,116.427071,0,155,39745.0263194444,2008-10-24,00:37:54,2008-10-24 00:37:54,bus,7639.932632374747,-4924.850882445374
705,39.932018,116.427215,0,142,39745.026377314796,2008-10-24,00:37:59,2008-10-24 00:37:59,bus,7652.199639664346,-4943.082230406724
706,39.931842,116.427436,0,143,39745.0264351852,2008-10-24,00:38:04,2008-10-24 00:38:04,bus,7671.026088339477,-4962.647579821139
707,39.931831,116.427832,0,130,39745.0264930556,2008-10-24,00:38:09,2008-10-24 00:38:09,bus,7704.7603583357595,-4963.870414172619
708,39.931896,116.4283,0,121,39745.0265509259,2008-10-24,00:38:14,2008-10-24 00:38:14,bus,7744.628131921512,-4956.644574845171
709,39.932017,116.428549,0,127,39745.026608796295,2008-10-24,00:38:19,2008-10-24 00:38:19,bus,7765.839831947128,-4943.193397163375
710,39.932138,116.428757,0,139,39745.0266666667,2008-10-24,00:38:24,2008-10-24 00:38:24,bus,7783.558842399944,-4929.742219669047
711,39.932201,116.4291,0,157,39745.026724537005,2008-10-24,00:38:29,2008-10-24 00:38:29,bus,7812.77817211341,-4922.738714106388
712,39.932182,116.429561,0,175,39745.0267824074,2008-10-24,00:38:34,2008-10-24 00:38:34,bus,7852.0496327015135,-4924.850882445374
713,39.932237,116.430034,0,158,39745.026840277795,2008-10-24,00:38:39,2008-10-24 00:38:39,bus,7892.343343837981,-4918.736710949936
714,39.932295,116.430522,0,156,39745.0268981481,2008-10-24,00:38:44,2008-10-24 00:38:44,bus,7933.91486816219,-4912.289039232466
715,39.932347,116.431153,0,148,39745.0269560185,2008-10-24,00:38:49,2008-10-24 00:38:49,bus,7987.668212029486,-4906.50836807526
716,39.932321,116.432057,0,144,39745.0270138889,2008-10-24,00:38:54,2008-10-24 00:38:54,bus,8064.677756794222,-4909.398703649888
717,39.932302,116.432534,0,141,39745.0270717593,2008-10-24,00:38:59,2008-10-24 00:38:59,bus,8105.312217830902,-4911.510871959681
718,39.932314,116.432573,0,139,39745.0271296296,2008-10-24,00:39:04,2008-10-24 00:39:04,bus,8108.634532252836,-4910.176870921678
719,39.932307,116.432608,0,139,39745.0271875,2008-10-24,00:39:09,2008-10-24 00:39:09,bus,8111.616096478148,-4910.955038193387
720,39.932265,116.432578,0,142,39745.0272453704,2008-10-24,00:39:14,2008-10-24 00:39:14,bus,8109.060469998708,-4915.624041839646
