,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
391,39.975191,116.330231,0,272,39704.4905671296,2008-09-13,11:46:25,2008-09-13 11:46:25,walk,-609.6304917845387,-143.69176878060313
392,39.975154,116.330206,0,277,39704.4905902778,2008-09-13,11:46:27,2008-09-13 11:46:27,walk,-611.7601808154742,-147.80491833746962
393,39.975146,116.330208,0,280,39704.4906134259,2008-09-13,11:46:29,2008-09-13 11:46:29,walk,-611.5898056943004,-148.69424797367333
394,39.975142,116.330209,0,280,39704.4906365741,2008-09-13,11:46:31,2008-09-13 11:46:31,walk,-611.5046181326295,-149.13891279314328
395,39.975135,116.330204,0,281,39704.4906597222,2008-09-13,11:46:33,2008-09-13 11:46:33,walk,-611.9305559388155,-149.9170762254107
396,39.97512800000001,116.330198,0,282,39704.4906828704,2008-09-13,11:46:35,2008-09-13 11:46:35,walk,-612.4416813066715,-150.69523965759868
397,39.975119,116.330203,0,283,39704.4907060185,2008-09-13,11:46:37,2008-09-13 11:46:37,walk,-612.0157435004862,-151.69573550253202
398,39.97511400000001,116.33022,0,285,39704.4907291667,2008-09-13,11:46:39,2008-09-13 11:46:39,walk,-610.5675549585852,-152.25156652597903
399,39.975105,116.330218,0,285,39704.4907523148,2008-09-13,11:46:41,2008-09-13 11:46:41,walk,-610.7379300797597,-153.25206237252635
400,39.975094,116.330219,0,286,39704.490775463,2008-09-13,11:46:43,2008-09-13 11:46:43,walk,-610.6527425202563,-154.47489063004085
401,39.975081,116.330218,0,287,39704.4907986111,2008-09-13,11:46:45,2008-09-13 11:46:45,walk,-610.7379300797597,-155.9200512986608
402,39.975068,116.33021399999998,0,288,39704.4908217593,2008-09-13,11:46:47,2008-09-13 11:46:47,walk,-611.0786803264432,-157.36521197015276
403,39.975056,116.33021,0,288,39704.4908449074,2008-09-13,11:46:49,2008-09-13 11:46:49,walk,-611.4194305709588,-158.69920643763155
404,39.975041,116.330204,0,289,39704.490868055604,2008-09-13,11:46:51,2008-09-13 11:46:51,walk,-611.9305559388155,-160.3666995259883
405,39.975033,116.330204,0,289,39704.4908912037,2008-09-13,11:46:53,2008-09-13 11:46:53,walk,-611.9305559388155,-161.25602917306463
406,39.975027,116.330207,0,290,39704.490914351896,2008-09-13,11:46:55,2008-09-13 11:46:55,walk,-611.674993255971,-161.9230264099706
407,39.97502,116.33021,0,291,39704.4909375,2008-09-13,11:46:57,2008-09-13 11:46:57,walk,-611.4194305709588,-162.70118985254967
408,39.975006,116.330216,0,292,39704.4909837963,2008-09-13,11:47:01,2008-09-13 11:47:01,walk,-610.9083052031015,-164.25751674100513
409,39.974921,116.330914,0,312,39704.4932986111,2008-09-13,11:50:21,2008-09-13 11:50:21,walk,-551.4473873863952,-173.7066443288205
410,39.974908,116.330869,0,316,39704.4933217593,2008-09-13,11:50:23,2008-09-13 11:50:23,walk,-555.2808276469684,-175.1518050269562
411,39.97490300000001,116.330817,0,324,39704.4933680556,2008-09-13,11:50:27,2008-09-13 11:50:27,walk,-559.71058083928,-175.70763606391722
412,39.974914,116.330827,0,329,39704.4933912037,2008-09-13,11:50:29,2008-09-13 11:50:29,walk,-558.8587052246272,-174.48480778161138
413,39.973196,116.328138,0,833,39704.4943402778,2008-09-13,11:51:51,2008-09-13 11:51:51,walk,-787.9280576096087,-365.46837125696095
414,39.974586,116.329458,0,459,39704.494363425896,2008-09-13,11:51:53,2008-09-13 11:51:53,walk,-675.4804766881475,-210.94732454656858
415,39.97544,116.330262,0,245,39704.4943865741,2008-09-13,11:51:55,2008-09-13 11:51:55,walk,-606.9896773813934,-116.0113843819031
416,39.97547700000001,116.330291,0,239,39704.4944097222,2008-09-13,11:51:57,2008-09-13 11:51:57,walk,-604.519238103742,-111.89823495917291
417,39.975465,116.330395,0,226,39704.5089930556,2008-09-13,12:12:57,2008-09-13 12:12:57,walk,-595.6597317244,-113.23222936519679
418,39.975206,116.330629,0,207,39704.509039351804,2008-09-13,12:13:01,2008-09-13 12:13:01,walk,-575.7258423701443,-142.0242757224821
