,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2065,39.981994,116.327771,0,246,39709.5903935185,2008-09-18,14:10:10,2008-09-18 14:10:10,walk,-819.1918926008149,612.5716206252163
2066,39.981974,116.32777,0,249,39709.5904166667,2008-09-18,14:10:12,2008-09-18 14:10:12,walk,-819.2770801624308,610.3482982852172
2067,39.982053,116.327771,0,249,39709.5904398148,2008-09-18,14:10:14,2008-09-18 14:10:14,walk,-819.1918926008149,619.1304214972274
2068,39.982153,116.327782,0,249,39709.590462962995,2008-09-18,14:10:16,2008-09-18 14:10:16,walk,-818.2548294273734,630.2470330426579
2069,39.982205,116.327797,0,250,39709.5904861111,2008-09-18,14:10:18,2008-09-18 14:10:18,walk,-816.9770160074623,636.0276709968996
2070,39.982263,116.327811,0,251,39709.5905092593,2008-09-18,14:10:20,2008-09-18 14:10:20,walk,-815.7843901491626,642.4753055962976
2071,39.982322,116.327805,0,250,39709.590532407405,2008-09-18,14:10:22,2008-09-18 14:10:22,walk,-816.2955155188638,649.0341062649952
2072,39.982349,116.327798,0,249,39709.5905555556,2008-09-18,14:10:24,2008-09-18 14:10:24,walk,-816.8918284458458,652.0355913018512
2073,39.981731,116.327766,0,244,39709.590578703705,2008-09-18,14:10:26,2008-09-18 14:10:26,walk,-819.6178304088943,583.3349314492641
2074,39.981727,116.327762,0,243,39709.5906018519,2008-09-18,14:10:28,2008-09-18 14:10:28,walk,-819.958580651022,582.8902669672076
2075,39.981712,116.327773,0,243,39709.590625,2008-09-18,14:10:30,2008-09-18 14:10:30,walk,-819.0215174797506,581.2227751620904
2076,39.981695,116.327767,0,243,39709.5906481481,2008-09-18,14:10:32,2008-09-18 14:10:32,walk,-819.5326428472785,579.3329511125708
2077,39.981682,116.327759,0,243,39709.5906712963,2008-09-18,14:10:34,2008-09-18 14:10:34,walk,-820.214143335869,577.8877915417947
2078,39.98166,116.327755,0,238,39709.5906944444,2008-09-18,14:10:36,2008-09-18 14:10:36,walk,-820.5548935823314,575.4421368801494
2079,39.981654,116.327758,0,234,39709.5907175926,2008-09-18,14:10:38,2008-09-18 14:10:38,walk,-820.2993308974847,574.7751401532985
2080,39.98165,116.327789,0,230,39709.5907407407,2008-09-18,14:10:40,2008-09-18 14:10:40,walk,-817.6585164982267,574.330475668711
2081,39.981496,116.327814,0,224,39709.5907638889,2008-09-18,14:10:42,2008-09-18 14:10:42,walk,-815.5288274664792,557.2108928417384
2082,39.981429,116.32782,0,218,39709.590787037,2008-09-18,14:10:44,2008-09-18 14:10:44,walk,-815.017702098944,549.7627625564148
2083,39.981383,116.327818,0,213,39709.590810185204,2008-09-18,14:10:46,2008-09-18 14:10:46,walk,-815.1880772221785,544.6491208348057
2084,39.981369,116.327821,0,208,39709.5908333333,2008-09-18,14:10:48,2008-09-18 14:10:48,walk,-814.9325145373269,543.092795087482
2085,39.98135900000001,116.327827,0,204,39709.590856481496,2008-09-18,14:10:50,2008-09-18 14:10:50,walk,-814.4213891697907,541.9811338394727
2086,39.981357,116.327846,0,200,39709.5908796296,2008-09-18,14:10:52,2008-09-18 14:10:52,walk,-812.8028255055588,541.7588015885856
2087,39.981361,116.327853,0,196,39709.590902777796,2008-09-18,14:10:54,2008-09-18 14:10:54,walk,-812.206512576401,542.203466088187
2088,39.981366,116.327865,0,193,39709.5909259259,2008-09-18,14:10:56,2008-09-18 14:10:56,walk,-811.1842618413178,542.7592967129309
2089,39.981363,116.327869,0,190,39709.5909490741,2008-09-18,14:10:58,2008-09-18 14:10:58,walk,-810.8435115948442,542.4257983382644
2090,39.98135,116.32786000000002,0,187,39709.5909722222,2008-09-18,14:11:00,2008-09-18 14:11:00,walk,-811.6101996450741,540.9806387129062
2091,39.981334,116.327843,0,184,39709.5909953704,2008-09-18,14:11:02,2008-09-18 14:11:02,walk,-813.0583881882447,539.2019807088949
2092,39.981329,116.327834,0,182,39709.5910185185,2008-09-18,14:11:04,2008-09-18 14:11:04,walk,-813.8250762406362,538.6461500828085
2093,39.981327,116.327819,0,179,39709.591041666696,2008-09-18,14:11:06,2008-09-18 14:11:06,walk,-815.1028896583938,538.42381783186
2094,39.981334,116.327833,0,177,39709.5910648148,2008-09-18,14:11:08,2008-09-18 14:11:08,walk,-813.9102638022536,539.2019807088949
2095,39.981352,116.327864,0,175,39709.591087962996,2008-09-18,14:11:10,2008-09-18 14:11:10,walk,-811.2694494007684,541.2029709632654
2096,39.981371,116.32788700000002,0,175,39709.5911111111,2008-09-18,14:11:12,2008-09-18 14:11:12,walk,-809.3101354900434,543.3151273373544
2097,39.981395,116.327874,0,176,39709.5911342593,2008-09-18,14:11:14,2008-09-18 14:11:14,walk,-810.4175737889193,545.9831143297054
2098,39.981401,116.327855,0,178,39709.591157407405,2008-09-18,14:11:16,2008-09-18 14:11:16,walk,-812.0361374531649,546.6501110764634
2099,39.98139000000001,116.327828,0,181,39709.5911805556,2008-09-18,14:11:18,2008-09-18 14:11:18,walk,-814.3362016081735,545.4272837082333
2100,39.981365,116.327789,0,183,39709.5912037037,2008-09-18,14:11:20,2008-09-18 14:11:20,walk,-817.6585164982267,542.6481305875834
2101,39.981348,116.327754,0,185,39709.5912268519,2008-09-18,14:11:22,2008-09-18 14:11:22,walk,-820.640081143947,540.7583064624957
2102,39.981333,116.327703,0,187,39709.59125,2008-09-18,14:11:24,2008-09-18 14:11:24,walk,-824.9846467689626,539.0908145838446
2103,39.981315,116.327641,0,189,39709.5912731481,2008-09-18,14:11:26,2008-09-18 14:11:26,walk,-830.2662755673155,537.0898243265074
2104,39.981305,116.327585,0,191,39709.5912962963,2008-09-18,14:11:28,2008-09-18 14:11:28,walk,-835.0367789980696,535.9781630701661
2105,39.981293,116.327562,0,193,39709.5913194444,2008-09-18,14:11:30,2008-09-18 14:11:30,walk,-836.9960929086153,534.6441695607244
2106,39.981273,116.327573,0,196,39709.5913425926,2008-09-18,14:11:32,2008-09-18 14:11:32,walk,-836.0590297330657,532.4208470418316
2107,39.981232,116.327559,0,197,39709.5913657407,2008-09-18,14:11:34,2008-09-18 14:11:34,walk,-837.2516555912789,527.8630358609154
2108,39.981204,116.327542,0,199,39709.5913888889,2008-09-18,14:11:36,2008-09-18 14:11:36,walk,-838.699844134317,524.7503843103024
2109,39.981204,116.32755,0,201,39709.591412037,2008-09-18,14:11:38,2008-09-18 14:11:38,walk,-838.018343643604,524.7503843103024
2110,39.981209,116.327548,0,201,39709.5914351852,2008-09-18,14:11:40,2008-09-18 14:11:40,walk,-838.1887187668242,525.3062149458094
2111,39.981212,116.327538,0,202,39709.5914583333,2008-09-18,14:11:42,2008-09-18 14:11:42,walk,-839.040594378589,525.6397133263941
2112,39.981211,116.32753,0,203,39709.5914814815,2008-09-18,14:11:44,2008-09-18 14:11:44,walk,-839.7220948692994,525.5285471997811
2113,39.981198,116.32751100000002,0,204,39709.5915046296,2008-09-18,14:11:46,2008-09-18 14:11:46,walk,-841.3406585312076,524.0833875484025
2114,39.981188,116.327502,0,205,39709.5915277778,2008-09-18,14:11:48,2008-09-18 14:11:48,walk,-842.1073465856889,522.9717262777805
2115,39.981186,116.327508,0,206,39709.5915509259,2008-09-18,14:11:50,2008-09-18 14:11:50,walk,-841.5962212160348,522.7493940232196
2116,39.98119000000001,116.327522,0,207,39709.5915740741,2008-09-18,14:11:52,2008-09-18 14:11:52,walk,-840.4035953578408,523.1940585329974
2117,39.981207,116.327554,0,206,39709.5915972222,2008-09-18,14:11:54,2008-09-18 14:11:54,walk,-837.677593397163,525.0838826910793
2118,39.981209,116.327555,0,206,39709.591620370404,2008-09-18,14:11:56,2008-09-18 14:11:56,walk,-837.5924058355529,525.3062149458094
2119,39.981212,116.327555,0,206,39709.5916435185,2008-09-18,14:11:58,2008-09-18 14:11:58,walk,-837.5924058355529,525.6397133263941
2120,39.981211,116.327554,0,206,39709.591666666696,2008-09-18,14:12:00,2008-09-18 14:12:00,walk,-837.677593397163,525.5285471997811
2121,39.981212,116.327555,0,207,39709.5916898148,2008-09-18,14:12:02,2008-09-18 14:12:02,walk,-837.5924058355529,525.6397133263941
2122,39.981218,116.327558,0,207,39709.591712962996,2008-09-18,14:12:04,2008-09-18 14:12:04,walk,-837.3368431528893,526.306710087218
2123,39.981224,116.327584,0,206,39709.5917361111,2008-09-18,14:12:06,2008-09-18 14:12:06,walk,-835.1219665596806,526.9737068475804
2124,39.981225,116.327591,0,206,39709.5917592593,2008-09-18,14:12:08,2008-09-18 14:12:08,walk,-834.5256536305701,527.0848729747341
2125,39.981222,116.327592,0,206,39709.591782407406,2008-09-18,14:12:10,2008-09-18 14:12:10,walk,-834.4404660711265,526.751374594649
2126,39.981225,116.327592,0,206,39709.5918055556,2008-09-18,14:12:12,2008-09-18 14:12:12,walk,-834.4404660711265,527.0848729747341
2127,39.981277,116.327585,0,204,39709.5918287037,2008-09-18,14:12:14,2008-09-18 14:12:14,walk,-835.0367789980696,532.8655115457373
2128,39.981308,116.32759,0,204,39709.5918518519,2008-09-18,14:12:16,2008-09-18 14:12:16,walk,-834.6108411921814,536.3116614470615
2129,39.981318,116.327587,0,204,39709.591875,2008-09-18,14:12:18,2008-09-18 14:12:18,walk,-834.8664038770149,537.4233227030185
2130,39.98131,116.327585,0,203,39709.5918981481,2008-09-18,14:12:20,2008-09-18 14:12:20,walk,-835.0367789980696,536.5339936984968
2131,39.981284,116.327593,0,202,39709.5919212963,2008-09-18,14:12:22,2008-09-18 14:12:22,walk,-834.3552785095152,533.6436744279629
2132,39.981242,116.327619,0,202,39709.5919444444,2008-09-18,14:12:24,2008-09-18 14:12:24,walk,-832.1404019162827,528.9746971266082
2133,39.98122100000001,116.327628,0,203,39709.5919675926,2008-09-18,14:12:26,2008-09-18 14:12:26,walk,-831.3737138639415,526.640208468871
2134,39.981194,116.327633,0,203,39709.5919907407,2008-09-18,14:12:28,2008-09-18 14:12:28,walk,-830.9477760558802,523.638723040449
2135,39.981165,116.327639,0,204,39709.5920138889,2008-09-18,14:12:30,2008-09-18 14:12:30,walk,-830.436650688373,520.4149053482962
2136,39.981135,116.327635,0,204,39709.592037037,2008-09-18,14:12:32,2008-09-18 14:12:32,walk,-830.7774009348229,517.0799215191976
2137,39.981093,116.327642,0,203,39709.5920601852,2008-09-18,14:12:34,2008-09-18 14:12:34,walk,-830.1810880057029,512.4109441376763
2138,39.981053,116.32764,0,202,39709.5920833333,2008-09-18,14:12:36,2008-09-18 14:12:36,walk,-830.3514631289281,507.9642989915773
2139,39.981015,116.327638,0,201,39709.5921064815,2008-09-18,14:12:38,2008-09-18 14:12:38,walk,-830.5218382521531,503.73998608326826
2140,39.980971,116.327643,0,200,39709.5921296296,2008-09-18,14:12:40,2008-09-18 14:12:40,walk,-830.0959004440903,498.84867637711375
2141,39.980913,116.327661,0,199,39709.5921527778,2008-09-18,14:12:42,2008-09-18 14:12:42,walk,-828.5625243415618,492.40104081846835
2142,39.980867,116.327684,0,201,39709.5921759259,2008-09-18,14:12:44,2008-09-18 14:12:44,walk,-826.603210430957,487.2873987927947
2143,39.980832,116.327699,0,203,39709.5921990741,2008-09-18,14:12:46,2008-09-18 14:12:46,walk,-825.3253970132516,483.39658418913126
2144,39.980813,116.3277,0,204,39709.5922222222,2008-09-18,14:12:48,2008-09-18 14:12:48,walk,-825.2402094516374,481.2844276831451
2145,39.98081,116.327699,0,206,39709.5922453704,2008-09-18,14:12:50,2008-09-18 14:12:50,walk,-825.3253970132516,480.9509292872266
2146,39.98082,116.327703,0,208,39709.5922685185,2008-09-18,14:12:52,2008-09-18 14:12:52,walk,-824.9846467689626,482.0625906076856
2147,39.980849,116.327719,0,208,39709.5922916667,2008-09-18,14:12:54,2008-09-18 14:12:54,walk,-823.6216457874676,485.28640842659064
2148,39.980902,116.327739,0,207,39709.5923148148,2008-09-18,14:12:56,2008-09-18 14:12:56,walk,-821.9178945616736,491.17821337935135
2149,39.981123,116.327502,0,107,39709.594212963,2008-09-18,14:15:40,2008-09-18 14:15:40,walk,-842.1073465856889,515.7459279829158
2150,39.981084,116.327632,0,120,39709.5942361111,2008-09-18,14:15:42,2008-09-18 14:15:42,walk,-831.03296361966,511.41044898185623
2151,39.981067,116.327679,0,130,39709.5942592593,2008-09-18,14:15:44,2008-09-18 14:15:44,walk,-827.029148239025,509.5206247948666
2152,39.981098,116.32771,0,138,39709.5942824074,2008-09-18,14:15:46,2008-09-18 14:15:46,walk,-824.3883338398305,512.9667747795859
2153,39.981118,116.32777,0,134,39709.5943055556,2008-09-18,14:15:48,2008-09-18 14:15:48,walk,-819.2770801624308,515.1900973433146
2154,39.981142,116.327817,0,124,39709.5943287037,2008-09-18,14:15:50,2008-09-18 14:15:50,walk,-815.2732647816281,517.8580844134494
2155,39.981165,116.327848,0,116,39709.5943518518,2008-09-18,14:15:52,2008-09-18 14:15:52,walk,-812.6324503823232,520.4149053482962
2156,39.981177,116.327872,0,116,39709.594375,2008-09-18,14:15:54,2008-09-18 14:15:54,walk,-810.5879489121564,521.7488988781217
2157,39.9812,116.327881,0,116,39709.5943981481,2008-09-18,14:15:56,2008-09-18 14:15:56,walk,-809.8212608597563,524.3057198026562
2158,39.981209,116.32788700000002,0,119,39709.5944212963,2008-09-18,14:15:58,2008-09-18 14:15:58,walk,-809.3101354900434,525.3062149458094
2159,39.981233,116.327883,0,123,39709.594444444396,2008-09-18,14:16:00,2008-09-18 14:16:00,walk,-809.6508857386864,527.9742019879667
2160,39.981248,116.327875,0,124,39709.5944675926,2008-09-18,14:16:02,2008-09-18 14:16:02,walk,-810.3323862273007,529.6416938851261
2161,39.981263,116.327862,0,125,39709.594490740696,2008-09-18,14:16:04,2008-09-18 14:16:04,walk,-811.4398245240052,531.3091857801102
2162,39.981264,116.327862,0,126,39709.5945138889,2008-09-18,14:16:06,2008-09-18 14:16:06,walk,-811.4398245240052,531.4203519067643
2163,39.981269,116.327861,0,126,39709.594537037,2008-09-18,14:16:08,2008-09-18 14:16:08,walk,-811.5250120856234,531.976182537014
2164,39.981287,116.327853,0,120,39709.5945601852,2008-09-18,14:16:10,2008-09-18 14:16:10,walk,-812.206512576401,533.9771728056653
2165,39.981317,116.327832,0,113,39709.5945833333,2008-09-18,14:16:12,2008-09-18 14:16:12,walk,-813.9954513638712,537.3121565770562
2166,39.981344,116.327798,0,109,39709.5946064815,2008-09-18,14:16:14,2008-09-18 14:16:14,walk,-816.8918284458458,540.3136419622282
2167,39.981374,116.327767,0,107,39709.5946296296,2008-09-18,14:16:16,2008-09-18 14:16:16,walk,-819.5326428472785,543.6486257117134
2168,39.98139000000001,116.327753,0,108,39709.5946527778,2008-09-18,14:16:18,2008-09-18 14:16:18,walk,-820.7252687033948,545.4272837082333
2169,39.981403,116.327755,0,111,39709.594675925895,2008-09-18,14:16:20,2008-09-18 14:16:20,walk,-820.5548935823314,546.8724433255159
2170,39.981409,116.327765,0,114,39709.5946990741,2008-09-18,14:16:22,2008-09-18 14:16:22,walk,-819.7030179683426,547.539440071659
2171,39.981419,116.327786,0,116,39709.5947222222,2008-09-18,14:16:24,2008-09-18 14:16:24,walk,-817.9140791809084,548.6511013146775
2172,39.981437,116.327799,0,116,39709.5947453704,2008-09-18,14:16:26,2008-09-18 14:16:26,walk,-816.8066408863966,550.652091548741
2173,39.981178,116.327819,0,119,39709.5978240741,2008-09-18,14:20:52,2008-09-18 14:20:52,walk,-815.1028896583938,521.8600650051703
2174,39.981168,116.327826,0,119,39709.597847222205,2008-09-18,14:20:54,2008-09-18 14:20:54,walk,-814.506576731408,520.748403731279
2175,39.98115900000001,116.32783700000002,0,119,39709.5978703704,2008-09-18,14:20:56,2008-09-18 14:20:56,walk,-813.5695135557834,519.7479085855202
2176,39.981145,116.327841,0,118,39709.5978935185,2008-09-18,14:20:58,2008-09-18 14:20:58,walk,-813.2287633114803,518.191582796609
2177,39.981127,116.327842,0,119,39709.5979166667,2008-09-18,14:21:00,2008-09-18 14:21:00,walk,-813.1435757498624,516.1905924959218
2178,39.98111,116.327833,0,119,39709.5979398148,2008-09-18,14:21:02,2008-09-18 14:21:02,walk,-813.9102638022536,514.3007683182966
2179,39.981091,116.327824,0,120,39709.597962962995,2008-09-18,14:21:04,2008-09-18 14:21:04,walk,-814.6769518524751,512.1886118806813
2180,39.98108,116.327832,0,122,39709.5979861111,2008-09-18,14:21:06,2008-09-18 14:21:06,walk,-813.9954513638712,510.9657844673539
2181,39.981076,116.32783700000002,0,123,39709.5980092593,2008-09-18,14:21:08,2008-09-18 14:21:08,walk,-813.5695135557834,510.5211199526466
2182,39.981071,116.327828,0,124,39709.598032407404,2008-09-18,14:21:10,2008-09-18 14:21:10,walk,-814.3362016081735,509.96528930932794
2183,39.981074,116.327823,0,126,39709.5980555556,2008-09-18,14:21:12,2008-09-18 14:21:12,walk,-814.7621394140926,510.29878769521616
2184,39.981083,116.327824,0,127,39709.5980787037,2008-09-18,14:21:14,2008-09-18 14:21:14,walk,-814.6769518524751,511.2992828528963
2185,39.981087,116.327826,0,128,39709.5981018519,2008-09-18,14:21:16,2008-09-18 14:21:16,walk,-814.506576731408,511.74394736724486
2186,39.981086,116.327826,0,128,39709.598125,2008-09-18,14:21:18,2008-09-18 14:21:18,walk,-814.506576731408,511.63278123832333
2187,39.981087,116.327831,0,129,39709.5981481481,2008-09-18,14:21:20,2008-09-18 14:21:20,walk,-814.0806389233211,511.74394736724486
2188,39.981095,116.327844,0,130,39709.5981712963,2008-09-18,14:21:22,2008-09-18 14:21:22,walk,-812.9732006287943,512.6332763946199
2189,39.981102,116.327851,0,130,39709.5981944444,2008-09-18,14:21:24,2008-09-18 14:21:24,walk,-812.3768876996369,513.4114392924587
2190,39.981109,116.327857,0,131,39709.5982175926,2008-09-18,14:21:26,2008-09-18 14:21:26,walk,-811.8657623320961,514.1896021896697
2191,39.981114,116.327861,0,131,39709.5982407407,2008-09-18,14:21:28,2008-09-18 14:21:28,walk,-811.5250120856234,514.7454328305545
2192,39.981129,116.32787,0,132,39709.5982638889,2008-09-18,14:21:30,2008-09-18 14:21:30,walk,-810.7583240332257,516.4129247519944
2193,39.981145,116.327884,0,135,39709.598287037,2008-09-18,14:21:32,2008-09-18 14:21:32,walk,-809.5656981770675,518.191582796609
2194,39.981167,116.327908,0,140,39709.5983101852,2008-09-18,14:21:34,2008-09-18 14:21:34,walk,-807.5211967068786,520.6372376041023
2195,39.981179,116.327923,0,145,39709.5983333333,2008-09-18,14:21:36,2008-09-18 14:21:36,walk,-806.2433832869197,521.9712311322061
2196,39.981185,116.32793,0,148,39709.598356481496,2008-09-18,14:21:38,2008-09-18 14:21:38,walk,-805.6470703577479,522.6382278962734
2197,39.981204,116.327949,0,150,39709.5983796296,2008-09-18,14:21:40,2008-09-18 14:21:40,walk,-804.0285066934662,524.7503843103024
2198,39.981239,116.327981,0,152,39709.598402777796,2008-09-18,14:21:42,2008-09-18 14:21:42,walk,-801.3025047324361,528.6411987471764
2199,39.981267,116.327997,0,153,39709.5984259259,2008-09-18,14:21:44,2008-09-18 14:21:44,walk,-799.9395037508276,531.7538502852353
2200,39.981289,116.32801200000002,0,154,39709.5984490741,2008-09-18,14:21:46,2008-09-18 14:21:46,walk,-798.6616903308347,534.1995050569315
2201,39.981298,116.328015,0,154,39709.598472222206,2008-09-18,14:21:48,2008-09-18 14:21:48,walk,-798.406127648136,535.2000001905309
2202,39.981299,116.328015,0,154,39709.5984953704,2008-09-18,14:21:50,2008-09-18 14:21:50,walk,-798.406127648136,535.3111663160295
2203,39.981301,116.328016,0,154,39709.5985185185,2008-09-18,14:21:52,2008-09-18 14:21:52,walk,-798.320940086514,535.5334985676952
2204,39.981308,116.327991,0,153,39709.5985416667,2008-09-18,14:21:54,2008-09-18 14:21:54,walk,-800.4506291183898,536.3116614470615
2205,39.981322,116.327971,0,152,39709.5985648148,2008-09-18,14:21:56,2008-09-18 14:21:56,walk,-802.1543803443125,537.8679872046183
2206,39.981326,116.327944,0,151,39709.598587962995,2008-09-18,14:21:58,2008-09-18 14:21:58,walk,-804.4544444994007,538.3126517067201
2207,39.981323,116.327921,0,149,39709.5986111111,2008-09-18,14:22:00,2008-09-18 14:22:00,walk,-806.4137584079916,537.9791533305165
2208,39.981325,116.327912,0,148,39709.5986342593,2008-09-18,14:22:02,2008-09-18 14:22:02,walk,-807.180446460401,538.2014855808603
2209,39.981327,116.327912,0,149,39709.598657407405,2008-09-18,14:22:04,2008-09-18 14:22:04,walk,-807.180446460401,538.42381783186
2210,39.981336,116.327891,0,149,39709.5986805556,2008-09-18,14:22:06,2008-09-18 14:22:06,walk,-808.9693852479027,539.424312959664
2211,39.981343,116.327856,0,149,39709.5987037037,2008-09-18,14:22:08,2008-09-18 14:22:08,walk,-811.9509498915467,540.2024758373061
2212,39.981331,116.327836,0,148,39709.5987268519,2008-09-18,14:22:10,2008-09-18 14:22:10,walk,-813.6547011174011,538.8684823329986
2213,39.981319,116.327825,0,150,39709.59875,2008-09-18,14:22:12,2008-09-18 14:22:12,walk,-814.5917642908581,537.5344888282609
2214,39.981313,116.327811,0,150,39709.5987731481,2008-09-18,14:22:14,2008-09-18 14:22:14,walk,-815.7843901491626,536.8674920752002
2215,39.981326,116.327792,0,151,39709.5987962963,2008-09-18,14:22:16,2008-09-18 14:22:16,walk,-817.4029538133776,538.3126517067201
2216,39.981346,116.327784,0,152,39709.5988194444,2008-09-18,14:22:18,2008-09-18 14:22:18,walk,-818.0844543041409,540.5359742127412
2217,39.98135300000001,116.327781,0,152,39709.5988425926,2008-09-18,14:22:20,2008-09-18 14:22:20,walk,-818.3400169889896,541.3141370894865
2218,39.981346,116.327781,0,152,39709.5988657407,2008-09-18,14:22:22,2008-09-18 14:22:22,walk,-818.3400169889896,540.5359742127412
2219,39.981336,116.327786,0,153,39709.5988888889,2008-09-18,14:22:24,2008-09-18 14:22:24,walk,-817.9140791809084,539.424312959664
2220,39.981337,116.327785,0,152,39709.598912037,2008-09-18,14:22:26,2008-09-18 14:22:26,walk,-817.9992667425245,539.53547908609
2221,39.981343,116.327762,0,152,39709.5989351852,2008-09-18,14:22:28,2008-09-18 14:22:28,walk,-819.958580651022,540.2024758373061
2222,39.981348,116.327754,0,152,39709.5989583333,2008-09-18,14:22:30,2008-09-18 14:22:30,walk,-820.640081143947,540.7583064624957
2223,39.98135300000001,116.327763,0,151,39709.5989814815,2008-09-18,14:22:32,2008-09-18 14:22:32,walk,-819.873393091574,541.3141370894865
2224,39.981354,116.327769,0,151,39709.5990046296,2008-09-18,14:22:34,2008-09-18 14:22:34,walk,-819.3622677240469,541.4253032135733
2225,39.981376,116.327791,0,149,39709.5990277778,2008-09-18,14:22:36,2008-09-18 14:22:36,walk,-817.4881413749939,543.8709579607506
2226,39.981397,116.327843,0,148,39709.5990509259,2008-09-18,14:22:38,2008-09-18 14:22:38,walk,-813.0583881882447,546.2054465789116
2227,39.981423,116.327902,0,146,39709.5990740741,2008-09-18,14:22:40,2008-09-18 14:22:40,walk,-808.0323220744274,549.0957658111018
2228,39.981459,116.327978,0,143,39709.5990972222,2008-09-18,14:22:42,2008-09-18 14:22:42,walk,-801.5580674151324,553.0977462732338
2229,39.981495,116.328056,0,139,39709.5991203704,2008-09-18,14:22:44,2008-09-18 14:22:44,walk,-794.9134376346129,557.0997267187637
2230,39.98153,116.328139,0,134,39709.5991435185,2008-09-18,14:22:46,2008-09-18 14:22:46,walk,-787.8428700501512,560.9905410244576
2231,39.981566,116.328214,0,130,39709.599166666696,2008-09-18,14:22:48,2008-09-18 14:22:48,walk,-781.4538029520332,564.9925214372441
2232,39.981613,116.328286,0,125,39709.5991898148,2008-09-18,14:22:50,2008-09-18 14:22:50,walk,-775.3202985386638,570.2173291731993
2233,39.981667,116.328369,0,122,39709.599212962996,2008-09-18,14:22:52,2008-09-18 14:22:52,walk,-768.2497309515651,576.2202997280305
2234,39.981709,116.32845,0,121,39709.5992361111,2008-09-18,14:22:54,2008-09-18 14:22:54,walk,-761.349538487566,580.8892768007212
2235,39.981747,116.328532,0,125,39709.5992592593,2008-09-18,14:22:56,2008-09-18 14:22:56,walk,-754.3641584617748,585.1135893704899
2236,39.98179,116.328634,0,130,39709.599282407406,2008-09-18,14:22:58,2008-09-18 14:22:58,walk,-745.6750272095888,589.8937325193466
2237,39.98184000000001,116.328738,0,133,39709.5993055556,2008-09-18,14:23:00,2008-09-18 14:23:00,walk,-736.8155208317121,595.4520384782988
2238,39.981881,116.328834,0,136,39709.5993287037,2008-09-18,14:23:02,2008-09-18 14:23:02,walk,-728.6375149467198,600.0098493384652
2239,39.981925,116.328915,0,138,39709.5993518519,2008-09-18,14:23:04,2008-09-18 14:23:04,walk,-721.7373224818384,604.9011585309877
2240,39.981956,116.328967,0,141,39709.599375,2008-09-18,14:23:06,2008-09-18 14:23:06,walk,-717.3075692936794,608.3473081749784
2241,39.981956,116.328992,0,144,39709.5993981481,2008-09-18,14:23:08,2008-09-18 14:23:08,walk,-715.1778802612224,608.3473081749784
2242,39.981948,116.329004,0,148,39709.5994212963,2008-09-18,14:23:10,2008-09-18 14:23:10,walk,-714.1556295258114,607.4579792365479
2243,39.981929,116.328987,0,150,39709.5994444444,2008-09-18,14:23:12,2008-09-18 14:23:12,walk,-715.6038180672814,605.3458230021912
2244,39.981918,116.32896,0,152,39709.5994675926,2008-09-18,14:23:14,2008-09-18 14:23:14,walk,-717.9038822230249,604.1229957069494
2245,39.981924,116.32896,0,152,39709.5994907407,2008-09-18,14:23:16,2008-09-18 14:23:16,walk,-717.9038822230249,604.7899924135086
2246,39.981927,116.328959,0,152,39709.599513888905,2008-09-18,14:23:18,2008-09-18 14:23:18,walk,-717.9890697846696,605.1234907666153
2247,39.981926,116.32893500000002,0,152,39709.599537037,2008-09-18,14:23:20,2008-09-18 14:23:20,walk,-720.0335712532964,605.0123246491615
2248,39.981926,116.32891,0,151,39709.5995601852,2008-09-18,14:23:22,2008-09-18 14:23:22,walk,-722.1632602878888,605.0123246491615
2249,39.981929,116.328913,0,151,39709.5995833333,2008-09-18,14:23:24,2008-09-18 14:23:24,walk,-721.9076976051256,605.3458230021912
2250,39.98193,116.328925,0,151,39709.5996064815,2008-09-18,14:23:26,2008-09-18 14:23:26,walk,-720.8854468697361,605.4569891196065
2251,39.981932,116.328928,0,151,39709.5996296296,2008-09-18,14:23:28,2008-09-18 14:23:28,walk,-720.6298841848044,605.6793213551058
2252,39.981937,116.328928,0,151,39709.5996527778,2008-09-18,14:23:30,2008-09-18 14:23:30,walk,-720.6298841848044,606.235151943276
2253,39.981939,116.328941,0,151,39709.5996759259,2008-09-18,14:23:32,2008-09-18 14:23:32,walk,-719.5224458877667,606.4574841778889
2254,39.981945,116.328944,0,150,39709.5996990741,2008-09-18,14:23:34,2008-09-18 14:23:34,walk,-719.2668832028337,607.1244808842482
2255,39.981953,116.328949,0,150,39709.5997222222,2008-09-18,14:23:36,2008-09-18 14:23:36,walk,-718.8409453967796,608.0138098229862
2256,39.981963,116.328963,0,149,39709.599745370404,2008-09-18,14:23:38,2008-09-18 14:23:38,walk,-717.6483195380911,609.1254709963164
2257,39.981977,116.328978,0,149,39709.5997685185,2008-09-18,14:23:40,2008-09-18 14:23:40,walk,-716.3705061177527,610.6817966364023
2258,39.981987,116.328988,0,148,39709.5997916667,2008-09-18,14:23:42,2008-09-18 14:23:42,walk,-715.5186305056361,611.7934578059509
2259,39.981989,116.328986,0,147,39709.5998148148,2008-09-18,14:23:44,2008-09-18 14:23:44,walk,-715.6890056289267,612.0157900406969
2260,39.981987,116.328985,0,146,39709.599837963,2008-09-18,14:23:46,2008-09-18 14:23:46,walk,-715.7741931905719,611.7934578059509
