,Lat,Long,Alt,dayNo,x,y,datetime
258,39.950744,116.317745,144,39853.3674305556,-1673.2823802409994,-2861.3757855759877,2009-02-09 08:49:06
259,39.950341,116.317818,137,39853.3674884259,-1667.0636882975796,-2906.1758930156316,2009-02-09 08:49:11
260,39.949917,116.317858,131,39853.3675462963,-1663.6561858614634,-2953.3104996135908,2009-02-09 08:49:16
261,39.94945,116.317916,120,39853.3676041667,-1658.715307329596,-3005.2252694512354,2009-02-09 08:49:21
262,39.948977,116.317991,116,39853.367662037,-1652.3262402630521,-3057.807041319161,2009-02-09 08:49:26
263,39.948393,116.318019,104,39853.3677199074,-1649.9409885570929,-3122.7283027170056,2009-02-09 08:49:31
264,39.948024,116.31807,98,39853.3677777778,-1645.596422951255,-3163.7487595161188,2009-02-09 08:49:36
265,39.947792,116.318121,91,39853.3678356481,-1641.2518573452826,-3189.5393999133235,2009-02-09 08:49:41
266,39.947571,116.31816,86,39853.3678935185,-1637.9295424676136,-3214.1072088638457,2009-02-09 08:49:46
267,39.947469,116.318172,79,39853.3679513889,-1636.907291737008,-3225.446197821685,2009-02-09 08:49:51
268,39.947422,116.318177,86,39853.3680092593,-1636.4813539329482,-3230.671026111825,2009-02-09 08:49:56
269,39.947394,116.31819,86,39853.3680671296,-1635.3739156432534,-3233.7836897869715,2009-02-09 08:50:01
270,39.947242,116.318198,86,39853.368125,-1634.6924151554485,-3250.6810070591414,2009-02-09 08:50:06
271,39.94710300000001,116.318205,83,39853.3681828704,-1634.0961022267206,-3266.1331592952038,2009-02-09 08:50:11
272,39.947044,116.318256,76,39853.368240740696,-1629.7515366203934,-3272.6919865790733,2009-02-09 08:50:16
273,39.947018,116.318282,80,39853.3682986111,-1627.5366600365542,-3275.5823172605965,2009-02-09 08:50:21
274,39.946976,116.318302,96,39853.3683564815,-1625.832908820194,-3280.25131299508,2009-02-09 08:50:26
275,39.946915,116.318319,105,39853.368414351804,-1624.3847202854047,-3287.032473505948,2009-02-09 08:50:31
276,39.946748,116.318353,104,39853.3684722222,-1621.488343213614,-3305.597290232984,2009-02-09 08:50:36
277,39.946506,116.318369,100,39853.3685300926,-1620.1253422400355,-3332.499600134626,2009-02-09 08:50:41
278,39.946264,116.318351,99,39853.368587963,-1621.6587183339554,-3359.4019107869426,2009-02-09 08:50:46
279,39.946099,116.318244,105,39853.3686458333,-1630.7737873532185,-3377.744395752797,2009-02-09 08:50:51
280,39.946077,116.318237,107,39853.3687037037,-1631.370100277626,-3380.1900604402613,2009-02-09 08:50:56
281,39.945935,116.318249,113,39853.3687615741,-1630.34784954914,-3395.97571448814,2009-02-09 08:51:01
282,39.945679,116.318256,116,39853.3688194444,-1629.7515366203934,-3424.4343590562994,2009-02-09 08:51:06
283,39.945344,116.318256,120,39853.3688773148,-1629.7515366203934,-3461.6751647386877,2009-02-09 08:51:11
284,39.944945,116.31841599999998,122,39853.3689351852,-1616.1215268761457,-3506.0306336803123,2009-02-09 08:51:16
285,39.944604,116.318471,121,39853.3689930556,-1611.4362110242275,-3543.9384420870006,2009-02-09 08:51:21
286,39.944214,116.318543,121,39853.369050925896,-1605.3027066371735,-3587.293415402723,2009-02-09 08:51:26
287,39.943854,116.318597,123,39853.3691087963,-1600.7025783483364,-3627.313392501477,2009-02-09 08:51:31
288,39.943658,116.31867,124,39853.3691666667,-1594.4838863995544,-3649.102047395932,2009-02-09 08:51:36
289,39.943632,116.318648,125,39853.369224537004,-1596.3580127409946,-3651.9923792048253,2009-02-09 08:51:41
290,39.943651,116.318633,127,39853.3692824074,-1597.63582615353,-3649.880213650832,2009-02-09 08:51:46
291,39.943655,116.318632,127,39853.3693402778,-1597.7210137147986,-3649.4355472194848,2009-02-09 08:51:51
292,39.943651,116.318634,127,39853.3693981481,-1597.5506385922608,-3649.880213650832,2009-02-09 08:51:56
293,39.943651,116.318634,127,39853.3694328704,-1597.5506385922608,-3649.880213650832,2009-02-09 08:51:59
294,39.943648,116.318636,127,39853.3694560185,-1597.380263469723,-3650.213713476067,2009-02-09 08:52:01
295,39.9436,116.318644,127,39853.3695138889,-1596.6987629839048,-3655.549710673592,2009-02-09 08:52:06
296,39.943493,116.318669,127,39853.3695717593,-1594.5690739608256,-3667.444537868128,2009-02-09 08:52:11
297,39.943456,116.318671,127,39853.3696296296,-1594.3986988382842,-3671.5577024460213,2009-02-09 08:52:16
298,39.94344,116.318688,134,39853.3696875,-1592.9505103031768,-3673.336368214118,2009-02-09 08:52:21
299,39.94345300000001,116.318696,131,39853.3697453704,-1592.2690098151706,-3671.891202276626,2009-02-09 08:52:26
300,39.943458,116.318695,130,39853.3698032407,-1592.3541973764422,-3671.335369224973,2009-02-09 08:52:31
301,39.943458,116.318695,130,39853.369837963,-1592.3541973764422,-3671.335369224973,2009-02-09 08:52:34
302,39.943454,116.318696,130,39853.369861111096,-1592.2690098151706,-3671.7800356671178,2009-02-09 08:52:36
303,39.943445,116.3187,130,39853.3699189815,-1591.9282595700827,-3672.7805351609254,2009-02-09 08:52:41
304,39.943393,116.318717,131,39853.3699768518,-1590.480071034951,-3678.5611989292047,2009-02-09 08:52:46
305,39.943293,116.318764,132,39853.370034722204,-1586.4762556724042,-3689.677860119753,2009-02-09 08:52:51
306,39.94322,116.318757,132,39853.370092592595,-1587.0725685969949,-3697.7930228679656,2009-02-09 08:52:56
307,39.94322,116.318757,132,39853.370150463,-1587.0725685969949,-3697.7930228679656,2009-02-09 08:53:01
308,39.94322,116.318757,132,39853.3701851852,-1587.0725685969949,-3697.7930228679656,2009-02-09 08:53:04
309,39.943215,116.31876,133,39853.3702083333,-1586.8170059131705,-3698.348855935564,2009-02-09 08:53:06
310,39.943166,116.318799,133,39853.3702662037,-1583.4946910385736,-3703.796020015252,2009-02-09 08:53:11
311,39.943127,116.318781,135,39853.3703240741,-1585.0280671350506,-3708.1315179761377,2009-02-09 08:53:16
312,39.943085,116.318795,137,39853.3703819444,-1583.8354412836816,-3712.8005158047795,2009-02-09 08:53:21
313,39.942929,116.318798,132,39853.3704398148,-1583.5798785998504,-3730.14250793124,2009-02-09 08:53:26
314,39.942841,116.318774,126,39853.3704976852,-1585.6243800618156,-3739.925170294809,2009-02-09 08:53:31
315,39.942841,116.318774,126,39853.3705324074,-1585.6243800618156,-3739.925170294809,2009-02-09 08:53:34
316,39.942835,116.318776,126,39853.3705555556,-1585.4540049392635,-3740.592170004802,2009-02-09 08:53:36
317,39.942825,116.31878,126,39853.3706134259,-1585.1132546963265,-3741.703836188913,2009-02-09 08:53:41
318,39.942808,116.318784,125,39853.370671296296,-1584.772504451222,-3743.593668706184,2009-02-09 08:53:46
319,39.942646,116.318796,123,39853.3707291667,-1583.7502537224048,-3761.602661111217,2009-02-09 08:53:51
320,39.942353,116.318849,119,39853.370787037005,-1579.235312991996,-3794.1744815613215,2009-02-09 08:53:56
321,39.941982,116.318911,114,39853.370844907404,-1573.953684212074,-3835.417300160247,2009-02-09 08:54:01
322,39.941556,116.318972,110,39853.370902777795,-1568.7572429954143,-3882.774285415415,2009-02-09 08:54:06
323,39.941123,116.319017,106,39853.3709606482,-1564.9238027526815,-3930.909439475946,2009-02-09 08:54:11
324,39.94066,116.319059,102,39853.371018518505,-1561.3459251915522,-3982.379595318229,2009-02-09 08:54:16
325,39.940222,116.319129,98,39853.3710763889,-1555.3827959249775,-4031.070587606723,2009-02-09 08:54:21
326,39.939802,116.319189,98,39853.3711342593,-1550.2715422689614,-4077.7605825178493,2009-02-09 08:54:26
327,39.93939,116.319241,93,39853.3711921296,-1545.8417890988278,-4123.561246387981,2009-02-09 08:54:31
328,39.939064,116.319251,94,39853.37125,-1544.9899134880045,-4159.801579048582,2009-02-09 08:54:36
329,39.938686,116.31923700000002,96,39853.3713078704,-1546.1825393396875,-4201.822579973306,2009-02-09 08:54:41
330,39.938262,116.319285,96,39853.3713657407,-1542.093536414637,-4248.957249853303,2009-02-09 08:54:46
331,39.937792,116.319346,93,39853.3714236111,-1536.897095196862,-4301.205589439218,2009-02-09 08:54:51
332,39.937288,116.319452,91,39853.371481481496,-1527.8672137330539,-4357.23359928642,2009-02-09 08:54:56
333,39.93678900000001,116.319427,92,39853.3715393519,-1529.9969027570953,-4412.705778907603,2009-02-09 08:55:01
334,39.936228,116.319368,98,39853.371597222205,-1535.0229688546665,-4475.070297279296,2009-02-09 08:55:06
335,39.935731,116.319331,96,39853.3716550926,-1538.1749086099128,-4530.320150254457,2009-02-09 08:55:11
336,39.935354,116.319299,98,39853.371712962995,-1540.900910562921,-4572.230000596947,2009-02-09 08:55:16
337,39.935111,116.31925,97,39853.3717708333,-1545.0751010493036,-4599.243512524854,2009-02-09 08:55:21
338,39.934969,116.319262,101,39853.371828703705,-1544.0528503180442,-4615.029186511211,2009-02-09 08:55:26
339,39.934945,116.319235,96,39853.3718865741,-1546.3529144622848,-4617.697187773878,2009-02-09 08:55:31
340,39.934954,116.319228,91,39853.3719444444,-1546.949227389206,-4616.696687299779,2009-02-09 08:55:36
341,39.934966,116.319227,89,39853.3720023148,-1547.0344149526718,-4615.36268666926,2009-02-09 08:55:41
342,39.934893,116.319264,92,39853.372060185204,-1543.8824751976115,-4623.477857201272,2009-02-09 08:55:46
343,39.934722,116.31936,102,39853.3721180556,-1535.7044693429368,-4642.487366525736,2009-02-09 08:55:51
344,39.934519,116.319395,126,39853.3721759259,-1532.7229047102512,-4665.0542114144155,2009-02-09 08:55:56
345,39.934354,116.319367,154,39853.3722337963,-1535.1081564181388,-4683.396721195727,2009-02-09 08:56:01
346,39.934204,116.319366,186,39853.372291666696,-1535.1933439794434,-4700.071730389434,2009-02-09 08:56:06
347,39.933986,116.319263,232,39853.372349537,-1543.9676627567435,-4724.3060775997465,2009-02-09 08:56:11
348,39.93354,116.319316,278,39853.372407407405,-1539.4527220272878,-4773.886441216838,2009-02-09 08:56:16
349,39.932968,116.319373,293,39853.3724652778,-1534.5970310503085,-4837.473817117761,2009-02-09 08:56:21
350,39.932541,116.319329,305,39853.3725231481,-1538.3452837325192,-4884.9420182927915,2009-02-09 08:56:26
351,39.932348,116.319268,336,39853.3725810185,-1543.5417249524112,-4906.397201322833,2009-02-09 08:56:31
352,39.932167,116.319303,381,39853.3726388889,-1540.5601603177136,-4926.518383768521,2009-02-09 08:56:36
353,39.932115,116.319417,414,39853.3726967593,-1530.8487783680037,-4932.299055046282,2009-02-09 08:56:41
354,39.931964,116.31953,433,39853.3727546296,-1521.2225839789812,-4949.08523529834,2009-02-09 08:56:46
355,39.931821,116.31951200000002,444,39853.3728125,-1522.755960073933,-4964.982081766479,2009-02-09 08:56:51
356,39.931716,116.319457,453,39853.372870370404,-1527.441275928676,-4976.654591578579,2009-02-09 08:56:56
357,39.931597,116.31944,454,39853.3729282407,-1528.8894644665918,-4989.883436201908,2009-02-09 08:57:01
358,39.931389,116.319408,437,39853.3729861111,-1531.6154664154328,-5013.006123036622,2009-02-09 08:57:06
359,39.931167,116.319499,406,39853.3730439815,-1523.863398368817,-5037.685145175968,2009-02-09 08:57:11
360,39.931027,116.319492,406,39853.3731018519,-1524.4597112958272,-5053.248492793927,2009-02-09 08:57:16
361,39.93106,116.31899,410,39853.3731597222,-1567.2238668987675,-5049.579989404412,2009-02-09 08:57:21
362,39.931125,116.318406,401,39853.3732175926,-1616.973402482219,-5042.354149433874,2009-02-09 08:57:26
363,39.931104,116.317862,406,39853.373275463,-1663.3154356165464,-5044.688651572711,2009-02-09 08:57:31
364,39.931098,116.31734,401,39853.3733333333,-1707.7833423976474,-5045.355652184439,2009-02-09 08:57:36
365,39.931064,116.317175,394,39853.3733912037,-1721.839289936661,-5049.135322327457,2009-02-09 08:57:41
366,39.93107,116.317186,392,39853.3734490741,-1720.9022267678727,-5048.468321713116,2009-02-09 08:57:46
367,39.93108400000001,116.31716000000002,393,39853.3735069444,-1723.1171033502112,-5046.911986946463,2009-02-09 08:57:51
368,39.931102,116.317112,394,39853.3735648148,-1727.2061062700207,-5044.910985109432,2009-02-09 08:57:56
369,39.931112,116.317119,402,39853.3736226852,-1726.6097933460294,-5043.79931742422,2009-02-09 08:58:01
370,39.93115,116.31698,396,39853.373680555604,-1738.450864303187,-5039.574980229548,2009-02-09 08:58:06
371,39.931244,116.316741,382,39853.3737384259,-1758.810691343952,-5029.125304092073,2009-02-09 08:58:11
372,39.931233,116.316614,371,39853.3737962963,-1769.6295115707846,-5030.348138527779,2009-02-09 08:58:16
373,39.931203,116.316551,357,39853.3738541667,-1774.9963279000344,-5033.683141542191,2009-02-09 08:58:21
374,39.93120800000001,116.316541,355,39853.373912037,-1775.8482035116162,-5033.1273077055375,2009-02-09 08:58:26
375,39.931175,116.316404,345,39853.3739699074,-1787.5188993420365,-5036.795811032517,2009-02-09 08:58:31
376,39.931089,116.316026,339,39853.3740277778,-1819.7197973248947,-5046.356153102896,2009-02-09 08:58:36
377,39.931128,116.31547,328,39853.3740856481,-1867.084081117172,-5042.020649128988,2009-02-09 08:58:41
378,39.931134,116.31485,322,39853.3741435185,-1919.9003687754052,-5041.353648519565,2009-02-09 08:58:46
379,39.931148,116.314217,316,39853.3742013889,-1973.8240947015495,-5039.797313765797,2009-02-09 08:58:51
380,39.93121,116.313943,306,39853.3742592593,-1997.165486327908,-5032.904974171532,2009-02-09 08:58:56
381,39.93121,116.313984,282,39853.3743171296,-1993.6727963375365,-5032.904974171532,2009-02-09 08:59:01
382,39.93121,116.313984,282,39853.3743518519,-1993.6727963375365,-5032.904974171532,2009-02-09 08:59:04
383,39.931216,116.313986,278,39853.374375,-1993.502421215523,-5032.2379735677005,2009-02-09 08:59:06
384,39.931234,116.313982,275,39853.3744328704,-1993.843171459549,-5030.236971760383,2009-02-09 08:59:11
385,39.931234,116.313982,275,39853.3744675926,-1993.843171459549,-5030.236971760383,2009-02-09 08:59:14
386,39.931228,116.313984,272,39853.3744907407,-1993.6727963375365,-5030.903972362125,2009-02-09 08:59:16
387,39.93121,116.313988,270,39853.3745486111,-1993.3320460978448,-5032.904974171532,2009-02-09 08:59:21
388,39.93121,116.313988,270,39853.3745833333,-1993.3320460978448,-5032.904974171532,2009-02-09 08:59:24
389,39.931204,116.313991,269,39853.3746064815,-1993.076483414825,-5033.571974775118,2009-02-09 08:59:26
390,39.931194,116.313994,268,39853.3746643519,-1992.8209207318039,-5034.683642449258,2009-02-09 08:59:31
391,39.931194,116.313994,268,39853.3746990741,-1992.8209207318039,-5034.683642449258,2009-02-09 08:59:34
392,39.931188,116.313997,268,39853.3747222222,-1992.5653580509506,-5035.350643054071,2009-02-09 08:59:36
393,39.931169,116.314004,268,39853.3747800926,-1991.9690451260653,-5037.462811640206,2009-02-09 08:59:41
394,39.931144,116.314013,268,39853.374837963,-1991.2023570813296,-5040.241980837743,2009-02-09 08:59:46
395,39.93112,116.313897,268,39853.3748958333,-2001.0841141166773,-5042.909983276548,2009-02-09 08:59:51
396,39.931103,116.313518,272,39853.3749537037,-2033.3701996057714,-5044.799818341066,2009-02-09 08:59:56
397,39.931061,116.313014,279,39853.3750115741,-2076.3047301587185,-5049.468822634803,2009-02-09 09:00:01
398,39.931083,116.312391,283,39853.3750694444,-2129.376580404021,-5047.02315371578,2009-02-09 09:00:06
399,39.931095,116.311722,286,39853.3751273148,-2186.367058407702,-5045.689152490478,2009-02-09 09:00:11
400,39.931099,116.311002,289,39853.3751851852,-2247.702101964562,-5045.244485416022,2009-02-09 09:00:16
401,39.931108,116.310495,290,39853.3752430556,-2290.892195115813,-5044.243984498009,2009-02-09 09:00:21
402,39.931114,116.310313,283,39853.3753009259,-2306.396331112161,-5043.576983887047,2009-02-09 09:00:26
403,39.931147,116.310204,276,39853.3753587963,-2315.681775197536,-5039.908480534295,2009-02-09 09:00:31
404,39.931169,116.31008,270,39853.3754166667,-2326.2450326888384,-5037.462811640206,2009-02-09 09:00:36
405,39.931165,116.309973,268,39853.375474537,-2335.360101650893,-5037.907478711078,2009-02-09 09:00:41
406,39.931165,116.309973,268,39853.3755092593,-2335.360101650893,-5037.907478711078,2009-02-09 09:00:44
407,39.931158,116.309975,267,39853.3755324074,-2335.189726531593,-5038.685646085768,2009-02-09 09:00:46
408,39.931148,116.309978,267,39853.3755902778,-2334.934163849392,-5039.797313765797,2009-02-09 09:00:51
409,39.931148,116.309978,267,39853.375625,-2334.934163849392,-5039.797313765797,2009-02-09 09:00:54
410,39.931142,116.30998,267,39853.3756481481,-2334.7637887279243,-5040.464314374146,2009-02-09 09:00:56
411,39.93114600000001,116.309924,266,39853.3757060185,-2339.534292111573,-5040.019647301391,2009-02-09 09:01:01
412,39.931114,116.309723,247,39853.3757638889,-2356.6569917495967,-5043.576983887047,2009-02-09 09:01:06
413,39.93108,116.309688,239,39853.3758217593,-2359.6385563615727,-5047.3566540231,2009-02-09 09:01:11
414,39.931077,116.309688,238,39853.3758796296,-2359.6385563615727,-5047.69015432983,2009-02-09 09:01:16
415,39.931074,116.309689,238,39853.3759375,-2359.5533688030278,-5048.023654636673,2009-02-09 09:01:21
416,39.931074,116.309689,238,39853.3759722222,-2359.5533688030278,-5048.023654636673,2009-02-09 09:01:24
417,39.931066,116.30969,238,39853.3759953704,-2359.468181242315,-5048.912988789763,2009-02-09 09:01:26
418,39.931076,116.309637,235,39853.376053240696,-2363.983121940471,-5047.801321098529,2009-02-09 09:01:31
419,39.931103,116.309369,230,39853.3761111111,-2386.8133881188487,-5044.799818341066,2009-02-09 09:01:36
420,39.931086,116.30903,233,39853.3761689815,-2415.6919710730954,-5046.689653409281,2009-02-09 09:01:41
421,39.931109,116.308523,246,39853.376226851804,-2458.882064148218,-5044.132817729719,2009-02-09 09:01:46
422,39.931099,116.308104,265,39853.3762847222,-2494.575651902061,-5045.244485416022,2009-02-09 09:01:51
423,39.931078,116.307773,272,39853.3763425926,-2522.7727343430265,-5047.578987561144,2009-02-09 09:01:56
424,39.931125,116.307473,256,39853.376400463,-2548.329002407222,-5042.354149433874,2009-02-09 09:02:01
425,39.931126,116.307376,250,39853.3764583333,-2556.5921957468663,-5042.242982666508,2009-02-09 09:02:06
426,39.931116,116.307179,244,39853.3765162037,-2573.3741451032693,-5043.354650350635,2009-02-09 09:02:11
427,39.931145,116.306808,236,39853.3765740741,-2604.9787299241125,-5040.130814069915,2009-02-09 09:02:16
