,Lat,Long,Alt,dayNo,x,y,datetime
781,39.936958,116.31975,189,39868.9850115741,-1502.4813205627133,-4393.918607496483,2009-02-24 23:38:25
782,39.936988,116.319747,183,39868.985069444396,-1502.7368832466827,-4390.583606692749,2009-02-24 23:38:30
783,39.936988,116.319747,183,39868.9851041667,-1502.7368832466827,-4390.583606692749,2009-02-24 23:38:33
784,39.936989,116.319752,177,39868.9851273148,-1502.310945440067,-4390.472439999042,2009-02-24 23:38:35
785,39.937055,116.319721,172,39868.9851851852,-1504.9517598302298,-4383.135438272379,2009-02-24 23:38:40
786,39.937092,116.319721,169,39868.9852430556,-1504.9517598302298,-4379.02227066175,2009-02-24 23:38:45
787,39.937184,116.319748,165,39868.985300925895,-1502.6516956831922,-4368.794935057114,2009-02-24 23:38:50
788,39.937555,116.319699,152,39868.9853587963,-1506.8258861727966,-4327.552093665073,2009-02-24 23:38:55
789,39.938111,116.319576,138,39868.9854166667,-1517.3039561737155,-4265.743418220246,2009-02-24 23:39:00
790,39.938782,116.319497,128,39868.985474537,-1524.0337734892717,-4191.1505795648245,2009-02-24 23:39:05
791,39.939517,116.319425,127,39868.9855324074,-1530.1672778797106,-4109.443080352381,2009-02-24 23:39:10
792,39.940215,116.319375,132,39868.9855902778,-1534.426655929865,-4031.8487541696168,2009-02-24 23:39:15
793,39.940853,116.31932,140,39868.9856481481,-1539.1119717820777,-3960.9244328296986,2009-02-24 23:39:20
794,39.941537,116.31923700000002,135,39868.9857060185,-1546.1825393396875,-3884.8864514784227,2009-02-24 23:39:25
795,39.942172,116.319161,127,39868.9857638889,-1552.6567939744018,-3814.295640820172,2009-02-24 23:39:30
796,39.942679,116.319111,134,39868.9858217593,-1556.9161720217483,-3757.9341626313844,2009-02-24 23:39:35
797,39.943037,116.319095,156,39868.9858796296,-1558.2791729980866,-3718.136513349069,2009-02-24 23:39:40
798,39.943316,116.31907,155,39868.9859375,-1560.4088620216946,-3687.121028034566,2009-02-24 23:39:45
799,39.943543,116.319045,158,39868.9859953704,-1562.5385510474387,-3661.8862073852556,2009-02-24 23:39:50
800,39.943599,116.319024,159,39868.9860532407,-1564.3274898258328,-3655.660877282644,2009-02-24 23:39:55
801,39.943619,116.318979,156,39868.9861111111,-1568.1609300685816,-3653.437545112519,2009-02-24 23:40:00
802,39.94365,116.318986,167,39868.9861689815,-1567.5646171417452,-3649.991380259231,2009-02-24 23:40:05
803,39.943591,116.319041,179,39868.986226851805,-1562.8793012904282,-3656.5502101519874,2009-02-24 23:40:10
804,39.943524,116.319058,185,39868.9862847222,-1561.4311127528422,-3663.998372964819,2009-02-24 23:40:15
805,39.943536,116.319059,189,39868.986342592594,-1561.3459251915522,-3662.664373650464,2009-02-24 23:40:20
806,39.94368,116.319028,183,39868.986400463,-1563.9867395806796,-3646.6563820262627,2009-02-24 23:40:25
807,39.943828,116.319032,180,39868.9864583333,-1563.645989337693,-3630.2037242437,2009-02-24 23:40:30
808,39.944247,116.318989,174,39868.9865162037,-1567.3090544600534,-3583.6249175862085,2009-02-24 23:40:35
809,39.944726,116.318962,166,39868.9865740741,-1569.6091186039341,-3530.376117500994,2009-02-24 23:40:40
810,39.945254,116.31883700000002,165,39868.9866319444,-1580.2575637208456,-3471.680157555091,2009-02-24 23:40:45
811,39.945751,116.318721,168,39868.9866898148,-1590.139320792026,-3416.4303651861715,2009-02-24 23:40:50
812,39.946141,116.31868500000002,176,39868.9867476852,-1593.2060729848242,-3373.0753995466184,2009-02-24 23:40:55
813,39.946511,116.318684,183,39868.9868055556,-1593.2912605460956,-3331.943767277746,2009-02-24 23:41:00
814,39.94674600000001,116.318753,193,39868.9868634259,-1587.4133188420954,-3305.8196233690624,2009-02-24 23:41:05
815,39.947,116.318689,171,39868.9869212963,-1592.8653227419056,-3277.5833154298525,2009-02-24 23:41:10
816,39.947073,116.318647,166,39868.9869791667,-1596.4432003000968,-3269.4681562138508,2009-02-24 23:41:15
817,39.947141,116.318609,157,39868.987037037004,-1599.6803276152966,-3261.90882988302,2009-02-24 23:41:20
818,39.94719,116.318594,153,39868.9870949074,-1600.9581410299697,-3256.461668298287,2009-02-24 23:41:25
819,39.94719,116.318594,153,39868.9871296296,-1600.9581410299697,-3256.461668298287,2009-02-24 23:41:28
820,39.947195,116.318588,157,39868.9871527778,-1601.4692663954029,-3255.9058354852027,2009-02-24 23:41:30
821,39.947202,116.318579,158,39868.9872106481,-1602.2359544446322,-3255.127669546576,2009-02-24 23:41:35
822,39.947212,116.318554,159,39868.9872685185,-1604.3656434675988,-3254.016003922973,2009-02-24 23:41:40
823,39.947285,116.318599,152,39868.9873263889,-1600.5322032258025,-3245.9008449051566,2009-02-24 23:41:45
824,39.947489,116.318673,126,39868.9873842593,-1594.2283237157426,-3223.2228666427313,2009-02-24 23:41:50
825,39.947794,116.318674,123,39868.9874421296,-1594.1431361544714,-3189.317066803328,2009-02-24 23:41:55
826,39.948335,116.318542,125,39868.9875,-1605.3878941984376,-3129.1759624770793,2009-02-24 23:42:00
827,39.948839,116.318404,136,39868.9875578704,-1617.143777606901,-3073.148023926989,2009-02-24 23:42:05
828,39.94922,116.318301,152,39868.9876157407,-1625.9180963792785,-3030.793572538263,2009-02-24 23:42:10
829,39.949446,116.31825,164,39868.9876736111,-1630.2626619857233,-3005.66993558574,2009-02-24 23:42:15
830,39.949503,116.318248,179,39868.9877314815,-1630.4330371082222,-2999.3334431829066,2009-02-24 23:42:20
831,39.949505,116.318238,193,39868.9877893519,-1631.2849127185445,-2999.1111101167353,2009-02-24 23:42:25
832,39.94959,116.318173,201,39868.987847222204,-1636.8221041779307,-2989.661954859212,2009-02-24 23:42:30
833,39.949717,116.318129,214,39868.987905092596,-1640.5703568575063,-2975.5438054114115,2009-02-24 23:42:35
834,39.950025,116.31808,230,39868.987962963,-1644.7445473410187,-2941.304514695409,2009-02-24 23:42:40
835,39.950355,116.31806,237,39868.9880208333,-1646.4482985593186,-2904.619561704457,2009-02-24 23:42:45
836,39.95058,116.318049,241,39868.9880787037,-1647.3853617286154,-2879.607094555135,2009-02-24 23:42:50
837,39.950736,116.318021,246,39868.9881365741,-1649.7706134346179,-2862.265117713338,2009-02-24 23:42:55
838,39.951026,116.318058,250,39868.9881944444,-1646.61867367963,-2830.0268282571637,2009-02-24 23:43:00
839,39.951274,116.318051,251,39868.9882523148,-1647.2149866083053,-2802.457533300764,2009-02-24 23:43:05
840,39.951392,116.317983,270,39868.9883101852,-1653.0077407486028,-2789.3398851711468,2009-02-24 23:43:10
841,39.951379,116.31798700000002,277,39868.9883680556,-1652.66699050366,-2790.785049786964,2009-02-24 23:43:15
842,39.951373,116.31798700000002,280,39868.9884259259,-1652.66699050366,-2791.4520488409303,2009-02-24 23:43:20
843,39.951373,116.31798700000002,280,39868.9884606482,-1652.66699050366,-2791.4520488409303,2009-02-24 23:43:23
844,39.951373,116.317985,282,39868.988483796296,-1652.8373656261315,-2791.4520488409303,2009-02-24 23:43:25
845,39.95137,116.317996,283,39868.9885416667,-1651.900302456871,-2791.7855483673798,2009-02-24 23:43:30
846,39.951369,116.318006,285,39868.988599537,-1651.048426846673,-2791.8967148769275,2009-02-24 23:43:35
847,39.951369,116.318006,285,39868.9886342593,-1651.048426846673,-2791.8967148769275,2009-02-24 23:43:38
848,39.951373,116.318001,287,39868.988657407404,-1651.4743646528561,-2791.4520488409303,2009-02-24 23:43:40
849,39.951363,116.318016,288,39868.988715277796,-1650.196551240805,-2792.5637139316627,2009-02-24 23:43:45
850,39.951383,116.317986,288,39868.9887731481,-1652.752178064896,-2790.3403837507717,2009-02-24 23:43:50
851,39.95149,116.317901,297,39868.9888310185,-1659.993120741569,-2778.4455673675047,2009-02-24 23:43:55
852,39.95183400000001,116.317889,310,39868.9888888889,-1661.015371474174,-2740.204289521852,2009-02-24 23:44:00
853,39.952468,116.317891,320,39868.9889467593,-1660.8449963517126,-2669.724729093088,2009-02-24 23:44:05
854,39.9532,116.317823,322,39868.9890046296,-1666.6377504914435,-2588.3508581531364,2009-02-24 23:44:10
855,39.95393,116.317709,316,39868.9890625,-1676.3491324319941,-2507.199327028857,2009-02-24 23:44:15
856,39.954445,116.317632,310,39868.9891203704,-1682.9085746198639,-2449.948593423411,2009-02-24 23:44:20
857,39.954694,116.317562,305,39868.9891782407,-1688.8717038810953,-2422.2681428590217,2009-02-24 23:44:25
858,39.954943,116.317469,277,39868.9892361111,-1696.7941470455414,-2394.5876930900918,2009-02-24 23:44:30
859,39.955269,116.317399,255,39868.989293981496,-1702.7572763061655,-2358.347426719884,2009-02-24 23:44:35
860,39.955681,116.317376,223,39868.9893518519,-1704.7165902051913,-2312.546846629701,2009-02-24 23:44:40
861,39.95614000000001,116.317336,206,39868.9894097222,-1708.1240926381186,-2261.521445641058,2009-02-24 23:44:45
862,39.956638,116.317293,192,39868.9894675926,-1711.7871577567246,-2206.1605561190286,2009-02-24 23:44:50
863,39.9572,116.317186,202,39868.989525462996,-1720.9022267678727,-2143.6850179416706,2009-02-24 23:44:55
864,39.957771,116.317032,197,39868.9895833333,-1734.0211111389826,-2080.2089859643465,2009-02-24 23:45:00
865,39.95829000000001,116.316907,192,39868.9896412037,-1744.6695562454943,-2022.5136120105522,2009-02-24 23:45:05
866,39.958748,116.316866,181,39868.9896990741,-1748.1622462407468,-1971.5993927754919,2009-02-24 23:45:10
867,39.959029,116.316868,173,39868.9897569444,-1747.9918711183948,-1940.3616307744376,2009-02-24 23:45:15
868,39.959188,116.316854,182,39868.9898148148,-1749.1844969683511,-1922.6861715859286,2009-02-24 23:45:20
869,39.959247,116.31686,191,39868.9898726852,-1748.673371603466,-1916.1273534780648,2009-02-24 23:45:25
870,39.95938,116.316835,196,39868.9899305556,-1750.8030606241675,-1901.3422212980515,2009-02-24 23:45:30
871,39.959417,116.316846,204,39868.9899884259,-1749.8659974577508,-1897.2290642663395,2009-02-24 23:45:35
872,39.959441,116.316834,204,39868.9900462963,-1750.888248185342,-1894.5610705243066,2009-02-24 23:45:40
873,39.959414,116.31682,202,39868.990104166696,-1752.0808740396067,-1897.5625634837281,2009-02-24 23:45:45
874,39.959356,116.316859,203,39868.990162037,-1748.7585591646414,-1904.010215058128,2009-02-24 23:45:50
875,39.959318,116.316933,205,39868.990219907406,-1742.4546796635143,-1908.2345385272,2009-02-24 23:45:55
876,39.95947,116.317019,207,39868.9902777778,-1735.1285494322153,-1891.3372447625845,2009-02-24 23:46:00
877,39.959752,116.317171,208,39868.9903356481,-1722.1800401814317,-1859.9883189591642,2009-02-24 23:46:05
878,39.960509,116.317058,215,39868.9903935185,-1731.8062345568246,-1775.8353565005932,2009-02-24 23:46:10
879,39.961028000000006,116.316944,227,39868.9904513889,-1741.5176164948712,-1718.140000746623,2009-02-24 23:46:15
880,39.961512,116.316859,242,39868.9905092593,-1748.7585591646414,-1664.3354717084012,2009-02-24 23:46:20
881,39.962098,116.316745,255,39868.9905671296,-1758.4699411014433,-1599.1919756894476,2009-02-24 23:46:25
882,39.96276,116.316574,254,39868.990625,-1773.037014002046,-1525.5998404254556,2009-02-24 23:46:30
883,39.963282,116.316344,257,39868.9906828704,-1792.6301529892726,-1467.5710005649346,2009-02-24 23:46:35
884,39.963722,116.31614,257,39868.9907407407,-1810.0084153948576,-1418.6578049263985,2009-02-24 23:46:40
885,39.96418,116.315955,252,39868.9907986111,-1825.768114141051,-1367.7436175545665,2009-02-24 23:46:45
886,39.964621,116.315827,250,39868.9908564815,-1836.672121921193,-1318.719260636232,2009-02-24 23:46:50
887,39.964899,116.315733,242,39868.990914351896,-1844.6797526334549,-1287.8150187802087,2009-02-24 23:46:55
888,39.965002,116.315679,238,39868.9909722222,-1849.2798809160727,-1276.3648862581695,2009-02-24 23:47:00
889,39.965028,116.315677,236,39868.9910300926,-1849.450256036123,-1273.4745615643528,2009-02-24 23:47:05
890,39.965235,116.315645,250,39868.991087963,-1852.1762579829003,-1250.4631306638432,2009-02-24 23:47:10
891,39.96556500000001,116.315542,255,39868.9911458333,-1860.9505767419105,-1213.7782419561622,2009-02-24 23:47:15
892,39.965932,116.315378,247,39868.9912037037,-1874.9213367052946,-1172.9802006997274,2009-02-24 23:47:20
893,39.96629,116.315219,241,39868.991261574105,-1888.4661588660206,-1133.1826580297725,2009-02-24 23:47:25
894,39.966608,116.31504,235,39868.9913194444,-1903.7147322380088,-1097.8317695480368,2009-02-24 23:47:30
895,39.966926,116.31488799999998,232,39868.9913773148,-1916.6632414702678,-1062.480882362251,2009-02-24 23:47:35
896,39.967376,116.314666,224,39868.9914351852,-1935.574879948668,-1012.4560442181823,2009-02-24 23:47:40
897,39.967838,116.314427,214,39868.991493055604,-1955.93470695732,-961.0972130883464,2009-02-24 23:47:45
898,39.968151,116.314285,208,39868.9915509259,-1968.031340573659,-926.3021623833084,2009-02-24 23:47:50
899,39.968296,116.314241,204,39868.9916087963,-1971.7795932456995,-910.183049861252,2009-02-24 23:47:55
900,39.968367,116.314199,197,39868.9916666667,-1975.3574707934133,-902.2902431393283,2009-02-24 23:48:00
901,39.96836500000001,116.31419,194,39868.991724537,-1976.1241588404214,-902.5125757216427,2009-02-24 23:48:05
902,39.968442,116.31413700000002,191,39868.9917824074,-1980.6390995548466,-893.9527713197217,2009-02-24 23:48:10
903,39.96849,116.31411,186,39868.9918402778,-1982.939163693584,-888.6167893922209,2009-02-24 23:48:15
904,39.968428,116.314154,182,39868.9918981481,-1979.1909110240686,-895.5090993863781,2009-02-24 23:48:20
905,39.968401,116.314172,183,39868.9919560185,-1977.6575349322557,-898.5105892386289,2009-02-24 23:48:25
906,39.968435,116.314166,184,39868.9920138889,-1978.168660298363,-894.7309353527362,2009-02-24 23:48:30
907,39.96843300000001,116.31416000000002,184,39868.992071759305,-1978.679785657966,-894.9532679333086,2009-02-24 23:48:35
908,39.96843300000001,116.31416000000002,184,39868.9921064815,-1978.679785657966,-894.9532679333086,2009-02-24 23:48:38
909,39.968437,116.314153,184,39868.9921296296,-1979.2760985850864,-894.5086027715078,2009-02-24 23:48:40
910,39.96848,116.314113,177,39868.9921875,-1982.6836010127088,-889.7284522913795,2009-02-24 23:48:45
911,39.968639,116.314046,170,39868.9922453704,-1988.391167578862,-872.0530123490307,2009-02-24 23:48:50
912,39.968954,116.313887,172,39868.992303240695,-2001.935989722348,-837.0356322873122,2009-02-24 23:48:55
913,39.969341,116.313776,174,39868.9923611111,-2011.3918089561453,-794.0142813793943,2009-02-24 23:49:00
914,39.969717,116.313612,165,39868.9924189815,-2025.3625689040064,-752.2157614056845,2009-02-24 23:49:05
915,39.970032,116.313458,164,39868.9924768518,-2038.4814532425946,-717.1983856920352,2009-02-24 23:49:10
916,39.970279,116.313376,163,39868.9925347222,-2045.466833213992,-689.7403173727124,2009-02-24 23:49:15
917,39.970468,116.313318,157,39868.9925925926,-2050.4077117305083,-668.7298931529672,2009-02-24 23:49:20
918,39.970555,116.313301,153,39868.992650463,-2051.855900262553,-659.0584281898267,2009-02-24 23:49:25
919,39.970759,116.313251,150,39868.9927083333,-2056.115278293281,-636.3805107256849,2009-02-24 23:49:30
920,39.971029,116.313131,152,39868.9927662037,-2066.3377855668,-606.3656207846121,2009-02-24 23:49:35
921,39.971389,116.312962,158,39868.9928240741,-2080.7344833082284,-566.3457689800339,2009-02-24 23:49:40
922,39.971774,116.312813,164,39868.992881944396,-2093.4274298400164,-523.5467626389428,2009-02-24 23:49:45
923,39.972152,116.312655,169,39868.9929398148,-2106.8870644121303,-481.52592189622055,2009-02-24 23:49:50
924,39.972484,116.312508,173,39868.9929976852,-2119.409635816909,-444.6187299490515,2009-02-24 23:49:55
925,39.972898,116.312359,179,39868.9930555556,-2132.1025823420505,-398.59590823400146,2009-02-24 23:50:00
926,39.973284,116.312241,182,39868.993113425895,-2142.1547144888877,-355.6857431057157,2009-02-24 23:50:05
927,39.973581,116.312141,187,39868.9931712963,-2150.67347054318,-322.66937382645364,2009-02-24 23:50:10
928,39.973862,116.31203,189,39868.9932291667,-2160.129289764299,-291.4316652132485,2009-02-24 23:50:15
929,39.974113,116.311982,195,39868.993287037,-2164.218292671232,-263.5289441383943,2009-02-24 23:50:20
930,39.974293,116.311918,211,39868.9933449074,-2169.670296545453,-243.51902514066362,2009-02-24 23:50:25
931,39.974488,116.311933,229,39868.9934027778,-2168.392483136712,-221.84161336046463,2009-02-24 23:50:30
932,39.974538,116.311968,242,39868.9934606481,-2165.410918519148,-216.2833027253256,2009-02-24 23:50:35
933,39.974538,116.311968,242,39868.9934953704,-2165.410918519148,-216.2833027253256,2009-02-24 23:50:38
934,39.974537,116.31197,245,39868.9935185185,-2165.2405433973986,-216.39446893884602,2009-02-24 23:50:40
935,39.974516,116.31198,248,39868.9935763889,-2164.388667790815,-218.72895940169002,2009-02-24 23:50:45
936,39.974493,116.311972,249,39868.9936342593,-2165.070168275649,-221.2857822948025,2009-02-24 23:50:50
937,39.974493,116.311972,249,39868.9936689815,-2165.070168275649,-221.2857822948025,2009-02-24 23:50:53
938,39.974492,116.31197,249,39868.9936921296,-2165.2405433973986,-221.39694850889938,2009-02-24 23:50:55
939,39.97446400000001,116.311971,248,39868.99375,-2165.1553558365235,-224.50960247557472,2009-02-24 23:51:00
940,39.974462,116.311973,247,39868.9938078704,-2164.9849807147734,-224.7319349024026,2009-02-24 23:51:05
941,39.974462,116.311973,247,39868.9938425926,-2164.9849807147734,-224.7319349024026,2009-02-24 23:51:08
942,39.974459,116.311975,246,39868.9938657407,-2164.8146055930238,-225.06543354238704,2009-02-24 23:51:10
943,39.97445,116.311984,246,39868.9939236111,-2164.04791754948,-226.06592946444627,2009-02-24 23:51:15
944,39.974438,116.31198899999998,245,39868.9939814815,-2163.6219797472686,-227.39992402692013,2009-02-24 23:51:20
945,39.974439,116.311982,243,39868.994039351805,-2164.218292671232,-227.2887578128388,2009-02-24 23:51:25
946,39.974439,116.311982,243,39868.9940740741,-2164.218292671232,-227.2887578128388,2009-02-24 23:51:28
947,39.974439,116.311975,242,39868.9940972222,-2164.8146055930238,-227.2887578128388,2009-02-24 23:51:30
948,39.974426,116.311955,240,39868.994155092594,-2166.5183568040093,-228.7339185912385,2009-02-24 23:51:35
949,39.974444,116.311895,233,39868.994212963,-2171.629610436802,-226.73292674545257,2009-02-24 23:51:40
950,39.974533,116.311857,226,39868.9942708333,-2174.866737736794,-216.83913378810558,2009-02-24 23:51:45
951,39.974604,116.311884,217,39868.9943287037,-2172.566673602029,-208.9463327376738,2009-02-24 23:51:50
952,39.974648,116.311998,210,39868.9943865741,-2162.855291701549,-204.05501944357152,2009-02-24 23:51:55
953,39.974525,116.312327,209,39868.9944444444,-2134.828584280011,-217.7284634879468,2009-02-24 23:52:00
954,39.974441,116.312717,209,39868.9945023148,-2101.605435656593,-227.06642538612869,2009-02-24 23:52:05
955,39.974449,116.313072,210,39868.9945601852,-2071.3638516433452,-226.1770956776796,2009-02-24 23:52:10
956,39.974564,116.313232,213,39868.9946180556,-2057.733841942834,-213.39298120869904,2009-02-24 23:52:15
957,39.974564,116.313232,213,39868.9946527778,-2057.733841942834,-213.39298120869904,2009-02-24 23:52:18
958,39.974563,116.31323700000002,210,39868.9946759259,-2057.307904140208,-213.5041474204721,2009-02-24 23:52:20
959,39.974525,116.313253,210,39868.9947337963,-2055.944903171361,-217.7284634879468,2009-02-24 23:52:25
960,39.974473,116.313348,212,39868.9947916667,-2047.8520849123956,-223.509106557251,2009-02-24 23:52:30
961,39.974397,116.313609,217,39868.994849537004,-2025.6181315847875,-231.95773879760662,2009-02-24 23:52:35
962,39.974258,116.314058,226,39868.9949074074,-1987.3689168489013,-247.40984269103217,2009-02-24 23:52:40
963,39.97416,116.314636,236,39868.9949652778,-1938.130506769258,-258.30413191596733,2009-02-24 23:52:45
964,39.97399,116.315318,253,39868.9950231481,-1880.0325903511496,-277.2023890264007,2009-02-24 23:52:50
965,39.973968,116.316118,270,39868.9950810185,-1811.8825417333176,-279.64804585648807,2009-02-24 23:52:55
966,39.973885,116.316934,291,39868.9951388889,-1742.3694921023348,-288.874842133526,2009-02-24 23:53:00
967,39.973966,116.317687,312,39868.9951967593,-1678.2232587723465,-279.870378296023,2009-02-24 23:53:05
968,39.97417,116.31824,332,39868.9952546296,-1631.1145375982142,-257.1924697443628,2009-02-24 23:53:10
969,39.974362,116.318594,349,39868.9953125,-1600.9581410299697,-235.84855630134885,2009-02-24 23:53:15
970,39.974476,116.318847,361,39868.9953703704,-1579.4056881145555,-223.1756079170974,2009-02-24 23:53:20
971,39.97454000000001,116.318999,371,39868.9954282407,-1566.4571788493533,-216.06097030044467,2009-02-24 23:53:25
972,39.974651,116.319123,373,39868.9954861111,-1555.8939212905698,-203.7215208101429,2009-02-24 23:53:30
973,39.974718,116.319195,371,39868.9955439815,-1549.7604169033505,-196.27338470751653,2009-02-24 23:53:35
974,39.974702,116.319315,373,39868.9956018519,-1539.5379095885903,-198.05204407010277,2009-02-24 23:53:40
975,39.974606,116.319538,372,39868.995659722204,-1520.5410834906452,-208.72400031448373,2009-02-24 23:53:45
976,39.974529,116.319873,375,39868.995717592596,-1492.003250560782,-217.28379863827732,2009-02-24 23:53:50
977,39.974546,116.320117,372,39868.995775463,-1471.217485677477,-215.39397302681655,2009-02-24 23:53:55
978,39.974561,116.320213,368,39868.9958333333,-1463.0394798210998,-213.72647984476376,2009-02-24 23:54:00
979,39.974597,116.320249,371,39868.9958912037,-1459.9727276234946,-209.7244962188889,2009-02-24 23:54:05
980,39.9746,116.320388,373,39868.9959490741,-1448.1316566435792,-209.39099758350045,2009-02-24 23:54:10
981,39.974559,116.320554,392,39868.9960069444,-1433.990521514741,-213.94881226910667,2009-02-24 23:54:15
982,39.974587,116.320649,398,39868.9960648148,-1425.8977032156508,-210.8361583350901,2009-02-24 23:54:20
983,39.974492,116.320765,400,39868.9961226852,-1416.0159461382386,-221.39694850889938,2009-02-24 23:54:25
984,39.97445,116.32083,397,39868.9961805556,-1410.4787546707835,-226.06592946444627,2009-02-24 23:54:30
985,39.974471,116.320849,401,39868.9962384259,-1408.8601910111972,-223.73143898314117,2009-02-24 23:54:35
986,39.974553,116.32108,390,39868.996296296296,-1389.1818644086004,-214.61580954173562,2009-02-24 23:54:40
987,39.974331,116.32143899999998,392,39868.9963541667,-1358.599529992615,-239.29470896026098,2009-02-24 23:54:45
988,39.974123,116.321893,392,39868.996412037,-1319.9243772647526,-262.41728196147653,2009-02-24 23:54:50
989,39.974073,116.322461,404,39868.996469907404,-1271.5378425632905,-267.97559286170366,2009-02-24 23:54:55
990,39.974502,116.323442,415,39868.996527777796,-1187.9688451020654,-220.28528637911486,2009-02-24 23:55:00
991,39.974614,116.324173,417,39868.9965856481,-1125.6967378957843,-207.83467062294307,2009-02-24 23:55:05
992,39.974665,116.324984,422,39868.9966435185,-1056.6096257740116,-202.16519385802437,2009-02-24 23:55:10
993,39.974762,116.325836,426,39868.9967013889,-984.0298236237552,-191.3820714769593,2009-02-24 23:55:15
994,39.974848,116.326682,433,39868.9967592593,-911.9611468183957,-181.8217775071814,2009-02-24 23:55:20
995,39.974847,116.327457,436,39868.9968171296,-845.9407868407222,-181.9329437160237,2009-02-24 23:55:25
996,39.974817,116.328203,437,39868.996875,-782.3908661255941,-185.2679299738134,2009-02-24 23:55:30
997,39.97465,116.327059,439,39868.9975115741,-879.8454362240669,-203.83268702150866,2009-02-24 23:56:25
998,39.974502,116.326752,227,39868.9975694444,-905.998017531128,-220.28528637911486,2009-02-24 23:56:30
999,39.975001,116.327069,378,39868.9976273148,-878.9935606124319,-164.8133477731038,2009-02-24 23:56:35
1000,39.975224,116.327157,465,39868.9976851852,-871.4970552221181,-140.02328405654129,2009-02-24 23:56:40
1001,39.975289,116.327137,481,39868.9977430556,-873.2008064454348,-132.79748084991124,2009-02-24 23:56:45
1002,39.975436,116.327064,488,39868.9978009259,-879.4194984204172,-116.4560491848948,2009-02-24 23:56:50
1003,39.975654,116.326962,474,39868.9978587963,-888.1086296663237,-92.22181770119776,2009-02-24 23:56:55
1004,39.975881,116.32684,465,39868.997916666696,-898.5015121415938,-66.98709106814061,2009-02-24 23:57:00
1005,39.976059,116.326704,465,39868.997974537,-910.0870204699927,-47.19950853211729,2009-02-24 23:57:05
1006,39.97621,116.326599,458,39868.998032407406,-919.0317144017807,-30.41341355348113,2009-02-24 23:57:10
1007,39.976398,116.32649,456,39868.9980902778,-928.3171585774063,-9.514169881408227,2009-02-24 23:57:15
1008,39.976499,116.326437,484,39868.9981481481,-932.8320993216364,1.7136150964984789,2009-02-24 23:57:20
1009,39.976655,116.326345,518,39868.9982060185,-940.6693549586194,19.055540151250554,2009-02-24 23:57:25
1010,39.976938,116.326163,551,39868.9982638889,-956.1734911043553,50.51557006380779,2009-02-24 23:57:30
1011,39.976935,116.326091,534,39868.9983217593,-962.3069955113824,50.182071518973046,2009-02-24 23:57:35
1012,39.976821,116.326124,544,39868.9983796296,-959.4958059904308,37.50912672628852,2009-02-24 23:57:40
1013,39.976791,116.326154,553,39868.9984375,-956.9401791541583,34.174141227083716,2009-02-24 23:57:45
1014,39.976781,116.326174,561,39868.9984953704,-955.2364279292393,33.06247939121779,2009-02-24 23:57:50
1015,39.976781,116.326227,549,39868.9985532407,-950.7214871832539,33.06247939121779,2009-02-24 23:57:55
1016,39.976696,116.326348,536,39868.9986111111,-940.4137922738897,23.61335373605243,2009-02-24 23:58:00
1017,39.975907,116.32673,528,39868.9986689815,-907.8721438773932,-64.0967699987973,2009-02-24 23:58:05
1018,39.975825,116.326776,538,39868.998726851896,-903.9535160616707,-73.21239801798652,2009-02-24 23:58:10
1019,39.975802,116.326776,543,39868.9987847222,-903.9535160616707,-75.7692205261498,2009-02-24 23:58:15
1020,39.975714,116.326767,551,39868.9988425926,-904.720204113803,-85.55184583902759,2009-02-24 23:58:20
1021,39.97558400000001,116.326783,561,39868.998900463,-903.3572031305472,-100.00345159655848,2009-02-24 23:58:25
1022,39.975304,116.326935,564,39868.9989583333,-890.4086938206874,-131.1299878106202,2009-02-24 23:58:30
1023,39.975145,116.327137,568,39868.9990162037,-873.2008064454348,-148.80541417869836,2009-02-24 23:58:35
1024,39.975163,116.327391,573,39868.999074074105,-851.5631658850973,-146.8044224979856,2009-02-24 23:58:40
1025,39.975057,116.327771,561,39868.9991319444,-819.1918926008149,-158.58804023217357,2009-02-24 23:58:45
1026,39.97492800000001,116.328291,531,39868.9991898148,-774.8943607326868,-172.92848087595013,2009-02-24 23:58:50
1027,39.974949,116.328771,503,39868.9992476852,-734.0043313084311,-170.59399052464082,2009-02-24 23:58:55
1028,39.975046,116.329182,472,39868.999305555604,-698.9922436110581,-159.81086849645158,2009-02-24 23:59:00
1029,39.974954,116.329464,464,39868.9993634259,-674.9693513225487,-170.03815948991874,2009-02-24 23:59:05
1030,39.974754,116.329714,476,39868.9994212963,-653.6724609903389,-192.27140115404075,2009-02-24 23:59:10
1031,39.974603,116.329947,486,39868.9994791667,-633.823759200828,-209.05749894893447,2009-02-24 23:59:15
1032,39.974533,116.330144,476,39868.999537037,-617.0418096195119,-216.83913378810558,2009-02-24 23:59:20
1033,39.97442,116.33021,433,39868.9995949074,-611.4194305709588,-229.40091587408943,2009-02-24 23:59:25
1034,39.974397,116.330274,416,39868.9996527778,-605.967426645666,-231.95773879760662,2009-02-24 23:59:30
1035,39.974387,116.330301,421,39868.9997106481,-603.6673624891854,-233.06940093942669,2009-02-24 23:59:35
1036,39.974383,116.330376,423,39868.9997685185,-597.2782953897051,-233.514065796372,2009-02-24 23:59:40
1037,39.974361,116.330524,429,39868.9998263889,-584.6705363116146,-235.95972251570942,2009-02-24 23:59:45
1038,39.974337,116.330658,429,39868.999884259305,-573.255403090128,-238.62771167056985,2009-02-24 23:59:50
