,Lat,Long,Alt,dayNo,x,y,datetime
775,39.922974,116.285734,204,39864.446226851804,-4400.221350185642,-5948.4749035546265,2009-02-20 10:42:34
776,39.923019,116.285197,197,39864.4462847222,-4445.967068719472,-5943.472394295066,2009-02-20 10:42:39
777,39.92302,116.284622,178,39864.4463425926,-4494.94991440672,-5943.361227423208,2009-02-20 10:42:44
778,39.923014,116.284119,164,39864.446400463,-4537.799255899743,-5944.02822865596,2009-02-20 10:42:49
779,39.923009,116.283726,162,39864.4464583333,-4571.277966027123,-5944.5840630171715,2009-02-20 10:42:54
780,39.922995,116.283468,168,39864.4465162037,-4593.256355869779,-5946.140399229847,2009-02-20 10:42:59
781,39.922946,116.28331,177,39864.4465740741,-4606.715989951467,-5951.587575994327,2009-02-20 10:43:04
782,39.922898,116.283224,195,39864.446631944396,-4614.042119895643,-5956.923585916834,2009-02-20 10:43:09
783,39.922874,116.283197,203,39864.4466898148,-4616.342183947839,-5959.5915908887955,2009-02-20 10:43:14
784,39.922857,116.283221,209,39864.4467476852,-4614.297682569078,-5961.481427748131,2009-02-20 10:43:19
785,39.922842,116.28323600000002,214,39864.4468055556,-4613.019869206225,-5963.148930863587,2009-02-20 10:43:24
786,39.92282700000001,116.283244,220,39864.446863425896,-4612.338368748047,-5964.816433979805,2009-02-20 10:43:29
787,39.922814,116.283237,224,39864.4469212963,-4612.934681648411,-5966.2616033506065,2009-02-20 10:43:34
788,39.922804,116.283234,228,39864.4469791667,-4613.190244321851,-5967.373272099667,2009-02-20 10:43:39
789,39.922804,116.283234,228,39864.4470138889,-4613.190244321851,-5967.373272099667,2009-02-20 10:43:42
790,39.922797,116.283226,231,39864.447037037,-4613.871744782186,-5968.151440224417,2009-02-20 10:43:44
791,39.922838,116.283119,233,39864.4470949074,-4622.986813430402,-5963.593598360918,2009-02-20 10:43:49
792,39.922896,116.282825,235,39864.4471527778,-4648.0319553187655,-5957.145919663684,2009-02-20 10:43:54
793,39.922948,116.282492,234,39864.4472106481,-4676.399411929934,-5951.365242248756,2009-02-20 10:43:59
794,39.922994,116.282152,226,39864.4472685185,-4705.36318142622,-5946.251566102025,2009-02-20 10:44:04
795,39.923045,116.281894,218,39864.4473263889,-4727.341571209528,-5940.582055623865,2009-02-20 10:44:09
796,39.923069,116.281667,214,39864.4473842593,-4746.679146708788,-5937.914050704447,2009-02-20 10:44:14
797,39.923026,116.281583,213,39864.447442129596,-4753.834901514866,-5942.694226190211,2009-02-20 10:44:19
798,39.92308,116.281595,211,39864.4475,-4752.812650830516,-5936.691215118934,2009-02-20 10:44:24
799,39.92315,116.281539,209,39864.4475578704,-4757.583154034806,-5928.909534156121,2009-02-20 10:44:29
800,39.923151,116.281377,208,39864.4476157407,-4771.383538301794,-5928.798367284528,2009-02-20 10:44:34
801,39.92317,116.281263,205,39864.447673611096,-4781.094919823458,-5926.686196749293,2009-02-20 10:44:39
802,39.923174,116.281179,205,39864.4477314815,-4788.250674626621,-5926.2415292689675,2009-02-20 10:44:44
803,39.92316,116.281123,205,39864.447789351805,-4793.021177827415,-5927.797865452066,2009-02-20 10:44:49
804,39.923181,116.281132,206,39864.4478472222,-4792.254489814233,-5925.463361178005,2009-02-20 10:44:54
805,39.92318,116.280988,206,39864.447905092595,-4804.521498043183,-5925.5745280477995,2009-02-20 10:44:59
806,39.923182,116.280766,206,39864.447962963,-4823.433135726504,-5925.352194307514,2009-02-20 10:45:04
807,39.923082,116.280257,214,39864.4480208333,-4866.79360227404,-5936.468881376087,2009-02-20 10:45:09
808,39.923088,116.279761,218,39864.4480787037,-4909.046630543641,-5935.80188014856,2009-02-20 10:45:14
809,39.923055,116.27926,215,39864.4481365741,-4951.725596559192,-5939.470386907074,2009-02-20 10:45:19
810,39.92302700000001,116.278882,209,39864.4481944444,-4983.926493049922,-5942.583059317737,2009-02-20 10:45:24
811,39.923062,116.278794,210,39864.448252314796,-4991.422998050939,-5938.692218805447,2009-02-20 10:45:29
812,39.923102,116.278589,211,39864.4483101852,-5008.886447192597,-5934.245543952553,2009-02-20 10:45:34
813,39.923187,116.27831299999998,206,39864.4483680556,-5032.398212855966,-5924.796359958083,2009-02-20 10:45:39
814,39.923297,116.277948,194,39864.4484259259,-5063.4916710514035,-5912.568004337428,2009-02-20 10:45:44
815,39.923347,116.27749,185,39864.448483796295,-5102.507571991043,-5907.009660924769,2009-02-20 10:45:49
816,39.923308,116.277074,177,39864.4485416667,-5137.945595521679,-5911.345168784023,2009-02-20 10:45:54
817,39.923253,116.276881,161,39864.448599537005,-5154.386793929397,-5917.459346566533,2009-02-20 10:45:59
818,39.923253,116.276861,159,39864.4486574074,-5156.090545057453,-5917.459346566533,2009-02-20 10:46:04
819,39.923269,116.27685,157,39864.448715277795,-5157.027608180458,-5915.680676662751,2009-02-20 10:46:09
820,39.92328,116.276847,155,39864.4487731481,-5157.283170850956,-5914.457841105404,2009-02-20 10:46:14
821,39.92328,116.276847,155,39864.4488078704,-5157.283170850956,-5914.457841105404,2009-02-20 10:46:17
822,39.92328,116.276848,154,39864.4488310185,-5157.197983294124,-5914.457841105404,2009-02-20 10:46:19
823,39.923268,116.276847,153,39864.4488888889,-5157.283170850956,-5915.791843531419,2009-02-20 10:46:24
824,39.92327,116.276773,153,39864.4489467593,-5163.587050032272,-5915.569509793388,2009-02-20 10:46:29
825,39.92329,116.276563,154,39864.4490046296,-5181.476436889455,-5913.346172417287,2009-02-20 10:46:34
826,39.923344,116.276228,152,39864.4490625,-5210.0142682888345,-5907.343161528526,2009-02-20 10:46:39
827,39.923385,116.275784,149,39864.4491203704,-5247.837543311921,-5902.785319952866,2009-02-20 10:46:44
828,39.923409,116.275245,154,39864.4491782407,-5293.753636146978,-5900.117315137923,2009-02-20 10:46:49
829,39.923357,116.274546,152,39864.4492361111,-5353.299737911862,-5905.8979922459375,2009-02-20 10:46:54
830,39.923376,116.273783,148,39864.449293981495,-5418.297843177879,-5903.785821760108,2009-02-20 10:46:59
831,39.92341,116.273012,141,39864.4493518519,-5483.977448792111,-5900.006148271057,2009-02-20 10:47:04
832,39.923422,116.272355,137,39864.449409722205,-5539.945672951213,-5898.672145866151,2009-02-20 10:47:09
833,39.923399,116.271691,137,39864.449467592596,-5596.510209926877,-5901.228983810096,2009-02-20 10:47:14
834,39.923326,116.271012,142,39864.449525462995,-5654.352560151774,-5909.344165153492,2009-02-20 10:47:19
835,39.923294,116.270306,145,39864.4495833333,-5714.494974294754,-5912.9015049431055,2009-02-20 10:47:24
836,39.923278,116.269646,147,39864.4496412037,-5770.718760806165,-5914.680174842473,2009-02-20 10:47:29
837,39.923277,116.268899,142,39864.4496990741,-5834.353864531707,-5914.791341711734,2009-02-20 10:47:34
838,39.923277,116.268101,139,39864.4497569444,-5902.333533463066,-5914.791341711734,2009-02-20 10:47:39
839,39.923258,116.26723,139,39864.4498148148,-5976.531893774511,-5916.90351222094,2009-02-20 10:47:44
840,39.923253,116.266372,140,39864.4498726852,-6049.622815735121,-5917.459346566533,2009-02-20 10:47:49
841,39.923247,116.265475,143,39864.4499305556,-6126.03605218069,-5918.126347782091,2009-02-20 10:47:54
842,39.92323,116.264612,142,39864.4499884259,-6199.552911622049,-5920.016184560954,2009-02-20 10:47:59
843,39.923245,116.263741,147,39864.4500462963,-6273.7512713540955,-5918.348681520008,2009-02-20 10:48:04
844,39.923227,116.262919,150,39864.4501041667,-6343.775440790518,-5920.349685168495,2009-02-20 10:48:09
845,39.92325200000001,116.262185,158,39864.450162037,-6406.303105356568,-5917.5705134354075,2009-02-20 10:48:14
846,39.923271,116.261426,164,39864.450219907405,-6470.960458655873,-5915.458342924742,2009-02-20 10:48:19
847,39.92326,116.260606,166,39864.450277777796,-6540.814252601332,-5916.681178483357,2009-02-20 10:48:24
848,39.923247,116.259815,170,39864.4503356481,-6608.197607364827,-5918.126347782091,2009-02-20 10:48:29
849,39.923245,116.259067,178,39864.4503935185,-6671.9178972099035,-5918.348681520008,2009-02-20 10:48:34
850,39.923239,116.258353,185,39864.4504513889,-6732.7418101338,-5919.015682735472,2009-02-20 10:48:39
851,39.923231,116.257661,190,39864.4505092593,-6791.691596785313,-5919.905017691087,2009-02-20 10:48:44
852,39.9232,116.256957,192,39864.4505671296,-6851.663633969381,-5923.351190648654,2009-02-20 10:48:49
853,39.923146,116.256169,194,39864.450625,-6918.791425461377,-5929.354201637677,2009-02-20 10:48:54
854,39.923101,116.255373,191,39864.4506828704,-6986.6007172402005,-5934.356710823361,2009-02-20 10:48:59
855,39.923055,116.254567,198,39864.4507407407,-7055.261884401103,-5939.470386907074,2009-02-20 10:49:04
856,39.923038,116.253777,207,39864.4507986111,-7122.56005058422,-5941.360223727017,2009-02-20 10:49:09
857,39.923042,116.252962,210,39864.4508564815,-7191.987905423916,-5940.915556239929,2009-02-20 10:49:14
858,39.923072,116.252173,205,39864.4509143519,-7259.2008837697485,-5937.580550090127,2009-02-20 10:49:19
859,39.923157,116.251422,202,39864.4509722222,-7323.176735018747,-5928.131366062298,2009-02-20 10:49:24
860,39.923322,116.250646,202,39864.4510300926,-7389.282274918793,-5909.78883262745,2009-02-20 10:49:29
861,39.923513,116.249891,200,39864.451087962996,-7453.598876106407,-5888.5559610243345,2009-02-20 10:49:34
862,39.923777,116.249138,201,39864.4511458333,-7517.745102057841,-5859.207908897471,2009-02-20 10:49:39
863,39.924058,116.248408,195,39864.4512037037,-7579.932014205646,-5827.9700210612955,2009-02-20 10:49:44
864,39.924349,116.247731,190,39864.4512615741,-7637.603986044528,-5795.620465684241,2009-02-20 10:49:49
865,39.924629,116.247054,189,39864.4513194444,-7695.275957773374,-5764.49374675789,2009-02-20 10:49:54
866,39.924895,116.246365,188,39864.4513773148,-7753.970179994793,-5734.923364706011,2009-02-20 10:49:59
867,39.92517,116.245641,187,39864.4514351852,-7815.645966356255,-5704.352481959186,2009-02-20 10:50:04
868,39.925433,116.24486,189,39864.4514930556,-7882.17744293345,-5675.1156022747045,2009-02-20 10:50:09
869,39.925704,116.244077,190,39864.4515509259,-7948.879294459675,-5644.989388773384,2009-02-20 10:50:14
870,39.925918,116.243311,191,39864.4516087963,-8014.1329574911215,-5621.1996857870045,2009-02-20 10:50:19
871,39.926038,116.242551,191,39864.4516666667,-8078.875495078742,-5607.85966567698,2009-02-20 10:50:24
872,39.926117,116.241786,194,39864.451724537,-8144.043970265023,-5599.077485872053,2009-02-20 10:50:29
873,39.926129,116.240951,199,39864.4517824074,-8215.175573730598,-5597.7434838837535,2009-02-20 10:50:34
874,39.926028,116.240032,203,39864.4518402778,-8293.462931104685,-5608.971334011851,2009-02-20 10:50:39
875,39.925893,116.2392,212,39864.4518981481,-8364.338971545918,-5623.978856665345,2009-02-20 10:50:44
876,39.92569,116.238433,221,39864.4519560185,-8429.677821162146,-5646.545724502287,2009-02-20 10:50:49
877,39.925494,116.237694,227,39864.4520138889,-8492.631419279487,-5668.334424983179,2009-02-20 10:50:54
878,39.925321,116.237003,230,39864.4520717593,-8551.496014948467,-5687.566288571178,2009-02-20 10:50:59
879,39.925133,116.236262,235,39864.4521296296,-8614.619987874474,-5708.465655217846,2009-02-20 10:51:04
880,39.924941,116.235457,243,39864.4521875,-8683.195963693886,-5729.80968970666,2009-02-20 10:51:09
881,39.924746,116.234623,244,39864.4522453704,-8754.242378208268,-5751.487225217364,2009-02-20 10:51:14
882,39.924543,116.233842,242,39864.4523032407,-8820.773852537597,-5774.054096034726,2009-02-20 10:51:19
883,39.924361,116.233096,245,39864.4523611111,-8884.323762557618,-5794.286463424307,2009-02-20 10:51:24
884,39.924181,116.232332,250,39864.4524189815,-8949.40704826109,-5814.296497522567,2009-02-20 10:51:29
885,39.924004,116.231553,252,39864.4524768519,-9015.768146997194,-5833.973031457126,2009-02-20 10:51:34
886,39.923827,116.230802,254,39864.4525347222,-9079.743994269453,-5853.649565792086,2009-02-20 10:51:39
887,39.923653,116.230049,254,39864.4525925926,-9143.890216471196,-5872.992599936861,2009-02-20 10:51:44
888,39.923506,116.229297,261,39864.452650463,-9207.951250961698,-5889.3341290848375,2009-02-20 10:51:49
889,39.923399,116.228512,262,39864.4527083333,-9274.823474293667,-5901.228983810096,2009-02-20 10:51:54
890,39.923309,116.22761,262,39864.4527662037,-9351.662640244693,-5911.234001915159,2009-02-20 10:51:59
891,39.923292,116.226748,267,39864.4528240741,-9425.094304155791,-5913.1238386805235,2009-02-20 10:52:04
892,39.923317,116.225889,276,39864.4528819444,-9498.270405213629,-5910.3446669689465,2009-02-20 10:52:09
893,39.923387,116.225095,274,39864.4529398148,-9565.909315657782,-5902.562986217829,2009-02-20 10:52:14
894,39.923432,116.224327,270,39864.4529976852,-9631.333349758721,-5897.56047719692,2009-02-20 10:52:19
895,39.923487,116.223522,264,39864.4530555556,-9699.909322812531,-5891.446299539749,2009-02-20 10:52:24
896,39.92354,116.222717,257,39864.4531134259,-9768.485295668755,-5885.5544556523755,2009-02-20 10:52:29
897,39.923564,116.221911,256,39864.4531712963,-9837.146455869875,-5882.886450885058,2009-02-20 10:52:34
898,39.923585,116.221108,253,39864.4532291667,-9905.552053239206,-5880.551946720324,2009-02-20 10:52:39
899,39.923592,116.220313,251,39864.453287037,-9973.276150064998,-5879.773778665488,2009-02-20 10:52:44
900,39.92358,116.219463,246,39864.4533449074,-10045.685561545251,-5881.1077810442775,2009-02-20 10:52:49
901,39.923539,116.218633,245,39864.4534027778,-10116.391221944605,-5885.665622518282,2009-02-20 10:52:54
902,39.923492,116.217739,242,39864.4534606481,-10192.548884832826,-5890.890465209843,2009-02-20 10:52:59
903,39.923444,116.216817,234,39864.4535185185,-10271.091798635814,-5896.226474795392,2009-02-20 10:53:04
904,39.923427,116.215885,220,39864.4535763889,-10350.48658758193,-5898.116311530669,2009-02-20 10:53:09
905,39.923422,116.215009,209,39864.4536342593,-10425.110873930942,-5898.672145866151,2009-02-20 10:53:14
906,39.92341500000001,116.214199,209,39864.4536921296,-10494.112782319236,-5899.4503139341,2009-02-20 10:53:19
907,39.923406,116.213417,210,39864.45375,-10560.729439345176,-5900.450815739298,2009-02-20 10:53:24
908,39.923388,116.212822,222,39864.4538078704,-10611.41602607644,-5902.451819349975,2009-02-20 10:53:29
909,39.923364,116.212221,237,39864.453865740696,-10662.613737934198,-5905.119824172082,2009-02-20 10:53:34
910,39.92337,116.211586,246,39864.4539236111,-10716.70782603679,-5904.452822966217,2009-02-20 10:53:39
911,39.923401,116.21091,247,39864.4539814815,-10774.294603144022,-5901.006650075417,2009-02-20 10:53:44
912,39.923428,116.210185,243,39864.454039351804,-10836.055569543256,-5898.005144664035,2009-02-20 10:53:49
913,39.923471,116.209424,230,39864.4540972222,-10900.883287186198,-5893.224969399583,2009-02-20 10:53:54
914,39.9235,116.208535,213,39864.4541550926,-10976.61500964744,-5890.001130281667,2009-02-20 10:53:59
915,39.923505,116.207657,206,39864.454212963,-11051.409668906912,-5889.445295951179,2009-02-20 10:54:04
916,39.923496,116.20687,205,39864.4542708333,-11118.452261891922,-5890.445797745299,2009-02-20 10:54:09
917,39.923501,116.206135,203,39864.4543287037,-11181.065102662893,-5889.889963414555,2009-02-20 10:54:14
918,39.923506,116.205357,202,39864.4543865741,-11247.341007382502,-5889.3341290848375,2009-02-20 10:54:19
919,39.923488,116.204593,199,39864.454444444396,-11312.424286360845,-5891.335132673883,2009-02-20 10:54:24
920,39.923499,116.203805,192,39864.4545023148,-11379.55206602924,-5890.1122971473815,2009-02-20 10:54:29
921,39.923509,116.203057,188,39864.4545601852,-11443.272343987794,-5889.0006284873025,2009-02-20 10:54:34
922,39.9235,116.202329,189,39864.4546180556,-11505.288871005325,-5890.001130281667,2009-02-20 10:54:39
923,39.92352,116.201612,192,39864.454675925896,-11566.368334925739,-5887.777792963754,2009-02-20 10:54:44
924,39.923532,116.200967,196,39864.4547337963,-11621.314296035018,-5886.4437905764535,2009-02-20 10:54:49
925,39.923532,116.200363,203,39864.4547916667,-11672.767568005,-5886.4437905764535,2009-02-20 10:54:54
926,39.923512,116.199747,214,39864.454849537,-11725.243090273301,-5888.667127889879,2009-02-20 10:54:59
927,39.923487,116.199132,227,39864.4549074074,-11777.633424867769,-5891.446299539749,2009-02-20 10:55:04
928,39.923427,116.19878,242,39864.4549652778,-11807.61943744938,-5898.116311530669,2009-02-20 10:55:09
929,39.923436,116.19865,247,39864.4550231481,-11818.693817085054,-5897.115809730011,2009-02-20 10:55:14
930,39.92342,116.198477,252,39864.4550810185,-11833.431260743491,-5898.894479599584,2009-02-20 10:55:19
931,39.923403,116.19826100000002,259,39864.4551388889,-11851.831768416389,-5900.784316340791,2009-02-20 10:55:24
932,39.923413,116.198155,266,39864.4551967593,-11860.861647176918,-5899.672647668421,2009-02-20 10:55:29
933,39.923394,116.197975,267,39864.455254629596,-11876.195403551326,-5901.784818145957,2009-02-20 10:55:34
934,39.923382,116.197729,267,39864.4553125,-11897.151537244034,-5903.1188205544595,2009-02-20 10:55:39
935,39.923392,116.197429,264,39864.4553703704,-11922.707797812829,-5902.0071518808145,2009-02-20 10:55:44
936,39.923398,116.197094,261,39864.4554282407,-11951.245622078002,-5901.340150677102,2009-02-20 10:55:49
937,39.923393,116.196744,259,39864.455486111096,-11981.061259321223,-5901.895985013733,2009-02-20 10:55:54
938,39.923362,116.196521,264,39864.4555439815,-12000.058079600107,-5905.3421579077085,2009-02-20 10:55:59
939,39.923375,116.196395,267,39864.455601851805,-12010.791708985349,-5903.896988627407,2009-02-20 10:56:04
940,39.923407,116.196282,269,39864.4556597222,-12020.417900412913,-5900.339648872395,2009-02-20 10:56:09
941,39.92345,116.19614,260,39864.455717592595,-12032.514530345095,-5895.559473595674,2009-02-20 10:56:14
942,39.923455,116.196094,257,39864.455775463,-12036.433156938618,-5895.003639263398,2009-02-20 10:56:19
943,39.923491,116.195966,255,39864.4558333333,-12047.337161373447,-5891.001632075657,2009-02-20 10:56:24
944,39.92352800000001,116.195623,235,39864.4558912037,-12076.556485728088,-5886.888458038447,2009-02-20 10:56:29
945,39.923592,116.195246,213,39864.4559490741,-12108.672186204683,-5879.773778665488,2009-02-20 10:56:34
946,39.923561,116.194667,195,39864.4560069444,-12157.995768530183,-5883.219951480481,2009-02-20 10:56:39
947,39.923552,116.194274,180,39864.456064814796,-12191.474469414099,-5884.220453267441,2009-02-20 10:56:44
948,39.923551,116.194037,175,39864.4561226852,-12211.663914956254,-5884.331620132488,2009-02-20 10:56:49
949,39.923542,116.193866,168,39864.4561805556,-12226.23098324694,-5885.332121922015,2009-02-20 10:56:54
950,39.923549,116.19388,159,39864.4562384259,-12225.038357772994,-5884.553953863327,2009-02-20 10:56:59
951,39.923549,116.193852,152,39864.456296296295,-12227.423608718645,-5884.553953863327,2009-02-20 10:57:04
952,39.923539,116.193838,147,39864.4563541667,-12228.616234194611,-5885.665622518282,2009-02-20 10:57:09
953,39.923545,116.193856,143,39864.456412037005,-12227.08285858419,-5884.998621324447,2009-02-20 10:57:14
954,39.92355,116.193891,140,39864.4564699074,-12224.101294901482,-5884.442786998255,2009-02-20 10:57:19
955,39.923566,116.193928,137,39864.456527777795,-12220.949356147768,-5882.664117155313,2009-02-20 10:57:24
956,39.923594,116.193949,134,39864.4565856481,-12219.160417936317,-5879.551444935751,2009-02-20 10:57:29
957,39.92362,116.19396299999998,132,39864.4566435185,-12217.967792464091,-5876.661106456661,2009-02-20 10:57:34
958,39.923644,116.193968,129,39864.4567013889,-12217.541854795263,-5873.993101713219,2009-02-20 10:57:39
959,39.923665,116.19397,125,39864.4567592593,-12217.371479726866,-5871.658597569993,2009-02-20 10:57:44
960,39.92368,116.193861,123,39864.4568171296,-12226.656920913403,-5869.991094613295,2009-02-20 10:57:49
961,39.923688,116.19361299999998,120,39864.456875,-12247.783429292678,-5869.1017597043765,2009-02-20 10:57:54
962,39.923691,116.193379,132,39864.4569328704,-12267.717312172694,-5868.768259113829,2009-02-20 10:57:59
963,39.923685,116.19311,152,39864.4569907407,-12290.6327587064,-5869.435260295036,2009-02-20 10:58:04
964,39.923697,116.192794,162,39864.4570486111,-12317.552019283516,-5868.1012579330845,2009-02-20 10:58:09
965,39.923645,116.192191,152,39864.457106481495,-12368.920101860796,-5873.881934849363,2009-02-20 10:58:14
966,39.923673,116.19173700000002,139,39864.4571643519,-12407.595241879473,-5870.76926265883,2009-02-20 10:58:19
967,39.923667,116.191076,91,39864.457222222205,-12463.904201108204,-5871.436263842125,2009-02-20 10:58:24
968,39.923684,116.190643,70,39864.457280092596,-12500.790402748855,-5869.546427158379,2009-02-20 10:58:29
969,39.923706,116.190115,54,39864.457337962995,-12545.769419891596,-5867.100756162126,2009-02-20 10:58:34
970,39.923758,116.189593,40,39864.4573958333,-12590.23731173161,-5861.320079286463,2009-02-20 10:58:39
971,39.923764,116.189178,27,39864.4574537037,-12625.5901375415,-5860.6530781101565,2009-02-20 10:58:44
972,39.923761,116.18908,17,39864.4575115741,-12633.938515675349,-5860.986578697897,2009-02-20 10:58:49
973,39.923788,116.18906,6,39864.4575694444,-12635.642266312405,-5857.985073411667,2009-02-20 10:58:54
974,39.923804,116.189047,-4,39864.4576273148,-12636.749704229875,-5856.206403617479,2009-02-20 10:58:59
975,39.923794,116.188876,-12,39864.4576851852,-12651.316772184946,-5857.318072238374,2009-02-20 10:59:04
976,39.923779,116.188446,-18,39864.4577430556,-12687.947410852908,-5858.9855751731775,2009-02-20 10:59:09
977,39.923813,116.187974,-25,39864.4578009259,-12728.155925772144,-5855.205901858142,2009-02-20 10:59:14
978,39.923884,116.187462,-29,39864.4578587963,-12771.771941853163,-5847.313054691457,2009-02-20 10:59:19
979,39.923927,116.186881,-33,39864.4579166667,-12821.26589747556,-5842.5328796780495,2009-02-20 10:59:24
980,39.923941,116.186211,-36,39864.457974537,-12878.341543204608,-5840.97654363172,2009-02-20 10:59:29
981,39.923924,116.185482,-40,39864.458032407405,-12940.443253050771,-5842.86638025953,2009-02-20 10:59:34
982,39.923956,116.184882,-47,39864.458090277796,-12991.555771282328,-5839.309040728736,2009-02-20 10:59:39
983,39.923985,116.184372,-54,39864.4581481481,-13035.001411663701,-5836.085201790191,2009-02-20 10:59:44
984,39.92398,116.183855,-57,39864.4582060185,-13079.043364647583,-5836.6410360885375,2009-02-20 10:59:49
985,39.924001,116.183448,-59,39864.4582638889,-13113.714689259688,-5834.3065320349415,2009-02-20 10:59:54
986,39.924001,116.183217,-64,39864.4583217593,-13133.393008603234,-5834.3065320349415,2009-02-20 10:59:59
987,39.92401,116.183209,-69,39864.4583796296,-13134.074508838215,-5833.306030300426,2009-02-20 11:00:04
988,39.924081,116.18317,-75,39864.4584375,-13137.396822493654,-5825.413183311405,2009-02-20 11:00:09
989,39.924083,116.183093,-77,39864.4584953704,-13143.956262268448,-5825.190849594191,2009-02-20 11:00:14
990,39.92416400000001,116.182996,-84,39864.4585532407,-13152.219452628697,-5816.186334096724,2009-02-20 11:00:19
991,39.924137,116.18288,-85,39864.4586111111,-13162.101206046553,-5819.1878392536855,2009-02-20 11:00:24
992,39.924129,116.182504,-89,39864.4586689815,-13194.131717087563,-5820.077174116615,2009-02-20 11:00:29
993,39.924143,116.182155,-95,39864.4587268519,-13223.86216478075,-5818.5208381072025,2009-02-20 11:00:34
994,39.924157,116.181873,-99,39864.4587847222,-13247.88504798322,-5816.964502099589,2009-02-20 11:00:39
995,39.924148,116.181678,-102,39864.4588425926,-13264.496616133034,-5817.965003819289,2009-02-20 11:00:44
996,39.92413,116.181551,-105,39864.458900462996,-13275.315432306706,-5819.966007258969,2009-02-20 11:00:49
997,39.924092,116.18158,-107,39864.4589583333,-13272.8449939677,-5824.190347868415,2009-02-20 11:00:54
998,39.924085,116.181595,-111,39864.4590162037,-13271.567181035603,-5824.968515877735,2009-02-20 11:00:59
999,39.924099,116.181622,-114,39864.4590740741,-13269.267117754567,-5823.412179860432,2009-02-20 11:01:04
1000,39.92410200000001,116.181638,-116,39864.4591319444,-13267.904117292957,-5823.078679284966,2009-02-20 11:01:09
1001,39.92410200000001,116.181638,-116,39864.4591666667,-13267.904117292957,-5823.078679284966,2009-02-20 11:01:12
1002,39.924107,116.181645,-116,39864.4591898148,-13267.307804590288,-5822.522844994429,2009-02-20 11:01:14
1003,39.924124,116.181643,-116,39864.4592476852,-13267.478179646643,-5820.63300840645,2009-02-20 11:01:19
1004,39.924048,116.181573,-111,39864.4593055556,-13273.441306670176,-5829.0816896503775,2009-02-20 11:01:24
1005,39.923924,116.181302,-94,39864.4593634259,-13296.5271269861,-5842.86638025953,2009-02-20 11:01:29
1006,39.92387700000001,116.181135,-82,39864.4594212963,-13310.753444287018,-5848.091222718711,2009-02-20 11:01:34
1007,39.923825,116.180975,-58,39864.4594791667,-13324.383448875558,-5853.871899515857,2009-02-20 11:01:39
1008,39.923776,116.180776,-35,39864.459537037,-13341.335767069964,-5859.319075759638,2009-02-20 11:01:44
1009,39.923786,116.180606,-18,39864.4595949074,-13355.817646918409,-5858.207407136437,2009-02-20 11:01:49
1010,39.923779,116.180304,-10,39864.4596527778,-13381.54428050368,-5858.9855751731775,2009-02-20 11:01:54
1011,39.923713,116.179821,-4,39864.4597106481,-13422.689856655026,-5866.322588119549,2009-02-20 11:01:59
1012,39.923658,116.17928899999998,1,39864.4597685185,-13468.009621578682,-5872.436765616872,2009-02-20 11:02:04
1013,39.923593,116.178631,8,39864.4598263889,-13524.063014867663,-5879.662611800965,2009-02-20 11:02:09
1014,39.923508,116.177954,15,39864.4598842593,-13581.734970994748,-5889.111795353605,2009-02-20 11:02:14
1015,39.923466,116.177283,23,39864.4599421296,-13638.89580176381,-5893.780803731539,2009-02-20 11:02:19
1016,39.92343,116.176665,32,39864.46,-13691.541693418658,-5897.782810930805,2009-02-20 11:02:24
1017,39.923396,116.176051,40,39864.4600578704,-13743.846834801578,-5901.56248441115,2009-02-20 11:02:29
1018,39.923344,116.175392,47,39864.4601157407,-13799.985414706209,-5907.343161528526,2009-02-20 11:02:34
1019,39.923281,116.174756,50,39864.4601736111,-13854.164681323553,-5914.346674236181,2009-02-20 11:02:39
1020,39.923218,116.17418899999998,57,39864.4602314815,-13902.466008492294,-5921.3501869946485,2009-02-20 11:02:44
1021,39.923179,116.173568,64,39864.4602893519,-13955.367461893122,-5925.685694918316,2009-02-20 11:02:49
1022,39.923082,116.173103,70,39864.4603472222,-13994.979661188016,-5936.468881376087,2009-02-20 11:02:54
1023,39.923096,116.172634,74,39864.4604050926,-14034.932610489372,-5934.912545179004,2009-02-20 11:02:59
1024,39.923067,116.172313,80,39864.460462963,-14062.277806012802,-5938.136384448332,2009-02-20 11:03:04
1025,39.923012,116.172134,86,39864.4605208333,-14077.526372963515,-5944.250562400547,2009-02-20 11:03:09
1026,39.922973,116.172184,89,39864.4605787037,-14073.266996721508,-5948.586070427073,2009-02-20 11:03:14
1027,39.922957,116.172215,94,39864.4606365741,-14070.626183450997,-5950.364740391489,2009-02-20 11:03:19
1028,39.922932,116.172205,97,39864.4606944444,-14071.478058698758,-5953.143912219001,2009-02-20 11:03:24
1029,39.922835,116.171933,100,39864.4607523148,-14094.649065447737,-5963.927098984225,2009-02-20 11:03:29
1030,39.922805,116.171672,102,39864.4608101852,-14116.883009393623,-5967.262105225059,2009-02-20 11:03:34
1031,39.922771,116.17136200000002,105,39864.4608680556,-14143.291142007141,-5971.041778976758,2009-02-20 11:03:39
1032,39.922727,116.170946,109,39864.4609259259,-14178.729152160648,-5975.933121502884,2009-02-20 11:03:44
1033,39.922669,116.170383,114,39864.4609837963,-14226.689728276186,-5982.380800325613,2009-02-20 11:03:49
1034,39.922615,116.16977,118,39864.4610416667,-14278.909680441482,-5988.38381168104,2009-02-20 11:03:54
