,Lat,Long,Alt,dayNo,x,y,datetime
2067,39.923388,116.208211,191,39867.9568981482,-11004.215772322155,-5902.451819349975,2009-02-23 22:57:56
2068,39.92338,116.208978,187,39867.956956018505,-10938.876929760285,-5903.341154289624,2009-02-23 22:58:01
2069,39.923375,116.209746,183,39867.9570138889,-10873.452899458363,-5903.896988627407,2009-02-23 22:58:06
2070,39.92338,116.210522,179,39867.9570717593,-10807.347368633333,-5903.341154289624,2009-02-23 22:58:11
2071,39.923396,116.211287,174,39867.9571296296,-10742.178900544355,-5901.56248441115,2009-02-23 22:58:16
2072,39.923377,116.212056,178,39867.9571875,-10676.66968209927,-5903.674654892115,2009-02-23 22:58:21
2073,39.923377,116.212814,182,39867.9572453704,-10612.097526401974,-5903.674654892115,2009-02-23 22:58:26
2074,39.92338400000001,116.213595,187,39867.9573032407,-10545.566057073684,-5902.896486819344,2009-02-23 22:58:31
2075,39.923387,116.214376,191,39867.9573611111,-10479.03458754102,-5902.562986217829,2009-02-23 22:58:36
2076,39.923401,116.215169,191,39867.957418981496,-10411.480867313083,-5901.006650075417,2009-02-23 22:58:41
2077,39.92339000000001,116.215954,185,39867.9574768519,-10344.608647208814,-5902.229485615017,2009-02-23 22:58:46
2078,39.923401,116.216725,180,39867.957534722205,-10278.929052493471,-5901.006650075417,2009-02-23 22:58:51
2079,39.923419,116.217495,179,39867.9575925926,-10213.334645128552,-5899.005646466321,2009-02-23 22:58:56
2080,39.923445,116.218194,175,39867.957650462995,-10153.788553081038,-5896.115307928977,2009-02-23 22:59:01
2081,39.923467,116.218873,178,39867.9577083333,-10095.946211731984,-5893.669636865407,2009-02-23 22:59:06
2082,39.923478,116.219545,179,39867.957766203705,-10038.700183034307,-5892.446801335237,2009-02-23 22:59:11
2083,39.923489,116.220186,180,39867.9578240741,-9984.09496802724,-5891.223965807326,2009-02-23 22:59:16
2084,39.923505,116.22083899999998,183,39867.9578819444,-9928.467502377282,-5889.445295951179,2009-02-23 22:59:21
2085,39.92352,116.221553,184,39867.9579398148,-9867.64359643973,-5887.777792963754,2009-02-23 22:59:26
2086,39.923519,116.222288,179,39867.957997685204,-9805.030751930912,-5887.888959829917,2009-02-23 22:59:31
2087,39.923488,116.223044,181,39867.9580555556,-9740.628968831066,-5891.335132673883,2009-02-23 22:59:36
2088,39.923472,116.22378799999998,177,39867.9581134259,-9677.249436087615,-5893.11380253351,2009-02-23 22:59:41
2089,39.923445,116.224521,166,39867.9581712963,-9614.806966162982,-5896.115307928977,2009-02-23 22:59:46
2090,39.923412,116.225249,155,39867.958229166696,-9552.790433796144,-5899.78381453666,2009-02-23 22:59:51
2091,39.923376,116.225971,150,39867.958287037,-9491.285026543046,-5903.785821760108,2009-02-23 22:59:56
2092,39.923322,116.226672,153,39867.958344907405,-9431.568557577697,-5909.78883262745,2009-02-23 23:00:01
2093,39.923319,116.227388,154,39867.9584027778,-9370.574275287938,-5910.122333232168,2009-02-23 23:00:06
2094,39.923319,116.228126,166,39867.9584606481,-9307.70586684712,-5910.122333232168,2009-02-23 23:00:11
2095,39.923373,116.22886,177,39867.9585185185,-9245.17820843083,-5904.1193223627515,2009-02-23 23:00:16
2096,39.923455,116.229575,179,39867.9585763889,-9184.269113231048,-5895.003639263398,2009-02-23 23:00:21
2097,39.923578000000006,116.230305,180,39867.9586342593,-9122.082204690068,-5881.330114773665,2009-02-23 23:00:26
2098,39.923735,116.231028,179,39867.9586921296,-9060.491608820275,-5863.8769171307595,2009-02-23 23:00:31
2099,39.923888,116.231733,181,39867.95875,-9000.434388639604,-5846.868387247698,2009-02-23 23:00:36
2100,39.92406,116.232409,181,39867.958807870404,-8942.847607170137,-5827.747687344198,2009-02-23 23:00:41
2101,39.924255,116.233069,174,39867.9588657407,-8886.62382632262,-5806.070150120107,2009-02-23 23:00:46
2102,39.924425,116.233758,168,39867.9589236111,-8827.929606486567,-5787.171784733199,2009-02-23 23:00:51
2103,39.924572,116.234463,162,39867.9589814815,-8767.87238576875,-5770.830257314835,2009-02-23 23:00:56
2104,39.924738,116.235176,160,39867.9590393519,-8707.133664529772,-5752.376560017916,2009-02-23 23:01:01
2105,39.924898,116.235869,158,39867.9590972222,-8648.098694106195,-5734.589864161826,2009-02-23 23:01:06
2106,39.925046,116.23655,156,39867.9591550926,-8590.085974125252,-5718.137170787056,2009-02-23 23:01:11
2107,39.925223,116.237245,155,39867.959212963,-8530.880628347066,-5698.46063921455,2009-02-23 23:01:16
2108,39.925422,116.237947,163,39867.9592708333,-8471.078969602026,-5676.3384375288315,2009-02-23 23:01:21
2109,39.925608,116.238669,165,39867.9593287037,-8409.573559758483,-5655.661405255908,2009-02-23 23:01:26
2110,39.92576,116.239407,165,39867.9593865741,-8346.705149001498,-5638.764045878615,2009-02-23 23:01:31
2111,39.925897,116.240147,165,39867.9594444444,-8283.666363003456,-5623.534189324471,2009-02-23 23:01:36
2112,39.925977,116.24088799999998,157,39867.9595023148,-8220.54238931355,-5614.640842542223,2009-02-23 23:01:41
2113,39.926029,116.241629,151,39867.9595601852,-8157.418415481757,-5608.860167178517,2009-02-23 23:01:46
2114,39.926016,116.242353,142,39867.959618055604,-8095.742629846706,-5610.305336016376,2009-02-23 23:01:51
2115,39.92596500000001,116.243055,131,39867.9596759259,-8035.940970170144,-5615.974844554585,2009-02-23 23:01:56
2116,39.925835,116.243716,117,39867.9597337963,-7979.631999903799,-5630.426533137054,2009-02-23 23:02:01
2117,39.925653,116.244348,102,39867.9597916667,-7925.793468469299,-5650.658897514613,2009-02-23 23:02:06
2118,39.9254,116.244972,97,39867.959849537,-7872.636437337729,-5678.784108041741,2009-02-23 23:02:11
2119,39.925176,116.245594,94,39867.9599074074,-7819.649781210715,-5703.685480892055,2009-02-23 23:02:16
2120,39.924928,116.24625,94,39867.9599652778,-7763.766748278548,-5731.254858725608,2009-02-23 23:02:21
2121,39.924666,116.24688799999998,103,39867.9600231481,-7709.417091150989,-5760.380573260477,2009-02-23 23:02:26
2122,39.924393,116.247542,118,39867.9600810185,-7653.704433112078,-5790.729124071844,2009-02-23 23:02:31
2123,39.924083,116.248229,133,39867.9601388889,-7595.180585795048,-5825.190849594191,2009-02-23 23:02:36
2124,39.923816,116.248905,141,39867.9601967593,-7537.593801427008,-5854.872401273105,2009-02-23 23:02:41
2125,39.923573,116.249563,149,39867.9602546296,-7481.540392871825,-5881.88594909948,2009-02-23 23:02:46
2126,39.923365,116.250223,156,39867.9603125,-7425.316609111684,-5905.008657303934,2009-02-23 23:02:51
2127,39.923164,116.25091,165,39867.9603703704,-7366.7927613598295,-5927.35319797052,2009-02-23 23:02:56
2128,39.923031,116.251599,173,39867.9604282407,-7308.0985383970765,-5942.138391830086,2009-02-23 23:03:01
2129,39.922941,116.25231,176,39867.9604861111,-7247.530189186757,-5952.143410361307,2009-02-23 23:03:06
2130,39.922906,116.253027,183,39867.9605439815,-7186.450714552342,-5956.034250927819,2009-02-23 23:03:11
2131,39.922897,116.253744,185,39867.9606018519,-7125.371239801796,-5957.034752790251,2009-02-23 23:03:16
2132,39.922892,116.254455,188,39867.9606597222,-7064.802890246956,-5957.5905871596615,2009-02-23 23:03:21
2133,39.922918,116.255171,188,39867.9607175926,-7003.8086028207435,-5954.700248445479,2009-02-23 23:03:26
2134,39.922951,116.255878,180,39867.960775463,-6943.581003250769,-5951.031741629788,2009-02-23 23:03:31
2135,39.92295900000001,116.256597,178,39867.9608333333,-6882.331152942204,-5950.142406645495,2009-02-23 23:03:36
2136,39.92296500000001,116.257322,175,39867.9608912037,-6820.570177202864,-5949.475405408518,2009-02-23 23:03:41
2137,39.92296500000001,116.258054,174,39867.9609490741,-6758.21288848198,-5949.475405408518,2009-02-23 23:03:46
2138,39.92295,116.258799,176,39867.9610069444,-6694.748161456501,-5951.142908502528,2009-02-23 23:03:51
2139,39.922922,116.259548,179,39867.9610648148,-6630.9426841018785,-5954.255580952246,2009-02-23 23:03:56
2140,39.922908,116.26031299999998,180,39867.9611226852,-6565.774205774109,-5955.811917180515,2009-02-23 23:04:01
2141,39.922904,116.261086,184,39867.9611805556,-6499.924226894002,-5956.256584675172,2009-02-23 23:04:06
2142,39.922948,116.261857,187,39867.9612384259,-6434.244623002178,-5951.365242248756,2009-02-23 23:04:11
2143,39.922988,116.262594,176,39867.9612962963,-6371.461395823895,-5946.918567336773,2009-02-23 23:04:16
2144,39.92302100000001,116.263312,165,39867.9613541667,-6310.296732061658,-5943.25006054995,2009-02-23 23:04:21
2145,39.923035,116.264029,159,39867.961412037,-6249.217255751695,-5941.693724342642,2009-02-23 23:04:26
2146,39.923073,116.264729,158,39867.9614699074,-6189.58596776585,-5937.469383218948,2009-02-23 23:04:31
2147,39.923064,116.265424,162,39867.9615277778,-6130.380617458701,-5938.469885062139,2009-02-23 23:04:36
2148,39.923036,116.266093,159,39867.9615856481,-6073.3901434759855,-5941.582557470989,2009-02-23 23:04:41
2149,39.923015,116.266697,159,39867.9616435185,-6021.936860464738,-5943.917061784038,2009-02-23 23:04:46
2150,39.92299000000001,116.267273,157,39867.9617013889,-5972.868828918083,-5946.69623359157,2009-02-23 23:04:51
2151,39.923009,116.267827,158,39867.9617592593,-5925.6749235184225,-5944.5840630171715,2009-02-23 23:04:56
2152,39.923014,116.268381,165,39867.9618171296,-5878.481018061595,-5944.02822865596,2009-02-23 23:05:01
2153,39.923,116.268971,167,39867.961875,-5828.220360564165,-5945.58456486774,2009-02-23 23:05:06
2154,39.922998,116.269574,167,39867.9619328704,-5776.852264782571,-5945.8068986126855,2009-02-23 23:05:11
2155,39.92302700000001,116.270201,162,39867.961990740696,-5723.439667609135,-5942.583059317737,2009-02-23 23:05:16
2156,39.922987,116.27085,156,39867.9620486111,-5668.152944143649,-5947.029734209747,2009-02-23 23:05:21
2157,39.922984,116.271547,148,39867.9621064815,-5608.7772179335825,-5947.363234827333,2009-02-23 23:05:26
2158,39.922979,116.272233,132,39867.962164351804,-5550.338554750154,-5947.919069191174,2009-02-23 23:05:31
2159,39.922998,116.272894,122,39867.9622222222,-5494.029580384607,-5945.8068986126855,2009-02-23 23:05:36
2160,39.922998,116.273551,114,39867.9622800926,-5438.061356164403,-5945.8068986126855,2009-02-23 23:05:41
2161,39.923001,116.274153,101,39867.962337963,-5386.7784474523905,-5945.473397995638,2009-02-23 23:05:46
2162,39.923017,116.274628,97,39867.9623958333,-5346.314358310383,-5943.694728039526,2009-02-23 23:05:51
2163,39.923002,116.274936,86,39867.9624537037,-5320.076591012729,-5945.362231122843,2009-02-23 23:05:56
2164,39.92305,116.275063,80,39867.9625115741,-5309.257771379143,-5940.026221264956,2009-02-23 23:06:01
2165,39.923061,116.275159,75,39867.9625694444,-5301.079765980979,-5938.803385677473,2009-02-23 23:06:06
2166,39.92301,116.275242,77,39867.9626273148,-5294.009198816685,-5944.472896145186,2009-02-23 23:06:11
2167,39.923042,116.275331,80,39867.9626851852,-5286.427506309579,-5940.915556239929,2009-02-23 23:06:16
2168,39.923033,116.275355,78,39867.9627430556,-5284.383004960196,-5941.916058085985,2009-02-23 23:06:21
2169,39.922982,116.275375,78,39867.962800925896,-5282.679253834913,-5947.585568573396,2009-02-23 23:06:26
2170,39.922964,116.275437,78,39867.9628587963,-5277.397625345465,-5949.586572281787,2009-02-23 23:06:31
2171,39.923023,116.275555,75,39867.9629166667,-5267.3454937043825,-5943.027726807007,2009-02-23 23:06:36
2172,39.922983,116.27578,76,39867.962974537004,-5248.178293536386,-5947.474401699649,2009-02-23 23:06:41
2173,39.922945,116.276069,77,39867.9630324074,-5223.5590897550655,-5951.698742867839,2009-02-23 23:06:46
2174,39.922871,116.27643799999998,79,39867.9630902778,-5192.1248814452865,-5959.92509151072,2009-02-23 23:06:51
2175,39.922791,116.276773,75,39867.9631481481,-5163.587050032272,-5968.818441474299,2009-02-23 23:06:56
2176,39.922871,116.277138,73,39867.9632060185,-5132.493591903395,-5959.92509151072,2009-02-23 23:07:01
2177,39.922913,116.277536,74,39867.9632638889,-5098.588944384816,-5955.256082812835,2009-02-23 23:07:06
2178,39.922859,116.27778899999998,68,39867.9633217593,-5077.03649256185,-5961.2590939995725,2009-02-23 23:07:11
2179,39.92285800000001,116.277839,68,39867.9633796296,-5072.777114727625,-5961.370260873492,2009-02-23 23:07:16
2180,39.922855,116.27784,69,39867.9634375,-5072.691927170633,-5961.7037614967385,2009-02-23 23:07:21
2181,39.922855,116.27784,69,39867.9634722222,-5072.691927170633,-5961.7037614967385,2009-02-23 23:07:24
2182,39.922851,116.277834,69,39867.9634953704,-5073.2030525104165,-5962.148428993402,2009-02-23 23:07:26
2183,39.922837,116.277826,69,39867.9635532407,-5073.884552964172,-5963.704765235104,2009-02-23 23:07:31
2184,39.922837,116.277826,69,39867.963587963,-5073.884552964172,-5963.704765235104,2009-02-23 23:07:34
2185,39.922831,116.277822,69,39867.963611111096,-5074.225303189962,-5964.371766481913,2009-02-23 23:07:36
2186,39.922817,116.27782,69,39867.9636689815,-5074.39567830394,-5965.9281027272,2009-02-23 23:07:41
2187,39.922786,116.277812,70,39867.9637268518,-5075.077178755512,-5969.37427584908,2009-02-23 23:07:46
2188,39.922764,116.277844,76,39867.963784722204,-5072.3511769448305,-5971.819947104465,2009-02-23 23:07:51
2189,39.922793,116.277875,82,39867.963842592595,-5069.710362688817,-5968.596107724052,2009-02-23 23:07:56
2190,39.922867,116.277907,90,39867.963900463,-5066.984360873479,-5960.369759007271,2009-02-23 23:08:01
2191,39.922845,116.27791299999998,91,39867.9639583333,-5066.4732355357955,-5962.8154302398425,2009-02-23 23:08:06
2192,39.922814,116.277918,92,39867.9640162037,-5066.0472977507725,-5966.2616033506065,2009-02-23 23:08:11
2193,39.922852,116.277943,92,39867.9640740741,-5063.917608834279,-5962.037262119394,2009-02-23 23:08:16
2194,39.922859,116.278122,92,39867.9641319444,-5048.669036187896,-5961.2590939995725,2009-02-23 23:08:21
2195,39.922828,116.278402,91,39867.9641898148,-5024.816520304535,-5964.70526710549,2009-02-23 23:08:26
2196,39.922802,116.278731,93,39867.9642476852,-4996.789814126794,-5967.5956058489255,2009-02-23 23:08:31
2197,39.922802,116.27903899999998,96,39867.9643055556,-4970.55204662856,-5967.5956058489255,2009-02-23 23:08:36
2198,39.9228,116.279335,103,39867.9643634259,-4945.336529793577,-5967.817939598943,2009-02-23 23:08:41
2199,39.922824,116.279656,108,39867.964421296296,-4917.991324023927,-5965.149934604243,2009-02-23 23:08:46
2200,39.922809,116.27983600000002,93,39867.9644791667,-4902.657563770038,-5966.817437724623,2009-02-23 23:08:51
2201,39.922855,116.279893,70,39867.964537037005,-4897.8018730272415,-5961.7037614967385,2009-02-23 23:08:56
2202,39.922862,116.279908,56,39867.964594907404,-4896.524059669684,-5960.925593377187,2009-02-23 23:09:01
2203,39.922862,116.279908,56,39867.9646296296,-4896.524059669684,-5960.925593377187,2009-02-23 23:09:04
2204,39.922864,116.279913,51,39867.964652777795,-4896.098121885269,-5960.703259628757,2009-02-23 23:09:06
2205,39.92284,116.279909,49,39867.9647106482,-4896.438872112368,-5963.371264611874,2009-02-23 23:09:11
2206,39.922818,116.279892,45,39867.964768518505,-4897.887060582388,-5965.816935852051,2009-02-23 23:09:16
2207,39.922834,116.2799,43,39867.9648263889,-4897.205560126042,-5964.038265858452,2009-02-23 23:09:21
2208,39.922844,116.279905,42,39867.9648842593,-4896.7796223416335,-5962.926597114649,2009-02-23 23:09:26
2209,39.922859,116.2799,41,39867.9649421296,-4897.205560126042,-5961.2590939995725,2009-02-23 23:09:31
2210,39.922843,116.279899,41,39867.965,-4897.290747683356,-5963.037763988757,2009-02-23 23:09:36
2211,39.922843,116.279899,41,39867.965034722205,-4897.290747683356,-5963.037763988757,2009-02-23 23:09:39
2212,39.922841,116.279906,40,39867.9650578704,-4896.6944347843155,-5963.260097737724,2009-02-23 23:09:41
2213,39.922853,116.279911,40,39867.9651157407,-4896.268496997735,-5961.926095244691,2009-02-23 23:09:46
2214,39.922869,116.279995,41,39867.9651736111,-4889.112742212942,-5960.14742525897,2009-02-23 23:09:51
2215,39.922849,116.280083,47,39867.965231481496,-4881.616237195527,-5962.370762742872,2009-02-23 23:09:56
2216,39.922867,116.280168,54,39867.9652893519,-4874.375294851158,-5960.369759007271,2009-02-23 23:10:01
2217,39.922867,116.280168,54,39867.9653240741,-4874.375294851158,-5960.369759007271,2009-02-23 23:10:04
2218,39.922875,116.280167,62,39867.965347222205,-4874.460482408515,-5959.480424015082,2009-02-23 23:10:06
2219,39.922845,116.28015,69,39867.9654050926,-4875.908670877041,-5962.8154302398425,2009-02-23 23:10:11
2220,39.922812,116.28011399999998,76,39867.965462962995,-4878.975422930824,-5966.483937100319,2009-02-23 23:10:16
2221,39.922788,116.28009099999998,75,39867.9655208333,-4880.934736741112,-5969.151942099412,2009-02-23 23:10:21
2222,39.922789,116.280088,77,39867.965578703705,-4881.190299413145,-5969.040775223891,2009-02-23 23:10:26
2223,39.922789,116.280088,77,39867.9656134259,-4881.190299413145,-5969.040775223891,2009-02-23 23:10:29
2224,39.922786,116.280085,77,39867.9656365741,-4881.44586208084,-5969.37427584908,2009-02-23 23:10:31
2225,39.922879,116.28021499999998,86,39867.9656944444,-4870.371479672594,-5959.035756519646,2009-02-23 23:10:36
2226,39.92292,116.280443,92,39867.9657523148,-4850.948716665656,-5954.47791469919,2009-02-23 23:10:41
2227,39.923023,116.280727,97,39867.965810185204,-4826.755450453825,-5943.027726807007,2009-02-23 23:10:46
2228,39.923054,116.281107,102,39867.9658680556,-4794.384178740912,-5939.581553778484,2009-02-23 23:10:51
2229,39.923003,116.281562,103,39867.9659259259,-4755.623840217307,-5945.251064250767,2009-02-23 23:10:56
2230,39.922949,116.281958,105,39867.9659837963,-4721.889567543439,-5951.254075375989,2009-02-23 23:11:01
2231,39.922899,116.282239,106,39867.966041666696,-4697.951863940038,-5956.812419042719,2009-02-23 23:11:06
2232,39.922949,116.28249,109,39867.966099537,-4676.569787045343,-5951.254075375989,2009-02-23 23:11:11
2233,39.922942,116.282874,108,39867.966157407405,-4643.857765005999,-5952.032243487038,2009-02-23 23:11:16
2234,39.922884,116.283388,113,39867.9662152778,-4600.071360471078,-5958.479922149404,2009-02-23 23:11:21
2235,39.922836,116.283933,119,39867.9662731481,-4553.644141611359,-5963.815932110011,2009-02-23 23:11:26
2236,39.922814,116.284514,123,39867.9663310185,-4504.150170636507,-5966.2616033506065,2009-02-23 23:11:31
2237,39.922815,116.285108,126,39867.9663888889,-4453.548761358828,-5966.150436476126,2009-02-23 23:11:36
2238,39.922806,116.28572,128,39867.9664467593,-4401.413975995638,-5967.150938349752,2009-02-23 23:11:41
2239,39.922757,116.286315,131,39867.9665046296,-4350.727379062181,-5972.598115233507,2009-02-23 23:11:46
2240,39.922757,116.286909,136,39867.9665625,-4300.125969638634,-5972.598115233507,2009-02-23 23:11:51
2241,39.922731,116.287442,139,39867.966620370404,-4254.7210012105215,-5975.48845399987,2009-02-23 23:11:56
2242,39.922751,116.28796,139,39867.9666782407,-4210.593846114957,-5973.26511648646,2009-02-23 23:12:01
2243,39.922758,116.28848,141,39867.9667361111,-4166.296315868971,-5972.486948357589,2009-02-23 23:12:06
2244,39.922722,116.288928,142,39867.9667939815,-4128.132289782946,-5976.488955882471,2009-02-23 23:12:11
2245,39.922649,116.289292,142,39867.9668518519,-4097.124018569133,-5984.604137860018,2009-02-23 23:12:16
2246,39.922621,116.289529,142,39867.9669097222,-4076.934567245251,-5987.716810417639,2009-02-23 23:12:21
2247,39.92266,116.289776,143,39867.9669675926,-4055.893240333634,-5983.381302215355,2009-02-23 23:12:26
2248,39.922698,116.289996,144,39867.967025463,-4037.1519774892267,-5979.156960909218,2009-02-23 23:12:31
2249,39.92269,116.290228,145,39867.9670833333,-4017.388463937877,-5980.046295918829,2009-02-23 23:12:36
2250,39.922714,116.290516,148,39867.9671412037,-3992.854447106735,-5977.378290891038,2009-02-23 23:12:41
2251,39.922697,116.290654,153,39867.9671990741,-3981.098564036898,-5979.268127785198,2009-02-23 23:12:46
2252,39.922696,116.29064,156,39867.9672569444,-3982.291189855969,-5979.379294661191,2009-02-23 23:12:51
2253,39.92271,116.290662,157,39867.9673148148,-3980.417063568538,-5977.822958395629,2009-02-23 23:12:56
2254,39.922725,116.290683,158,39867.9673726852,-3978.628124842032,-5976.1554552548205,2009-02-23 23:13:01
2255,39.922738,116.290767,160,39867.967430555604,-3971.472369928959,-5974.710285869205,2009-02-23 23:13:06
2256,39.922723,116.290826,164,39867.9674884259,-3966.446303977298,-5976.37778900681,2009-02-23 23:13:11
2257,39.922713,116.290883,163,39867.9675462963,-3961.590613142892,-5977.489457766813,2009-02-23 23:13:16
2258,39.922717,116.290933,161,39867.9676041667,-3957.331235215702,-5977.044790263082,2009-02-23 23:13:21
2259,39.922717,116.290984,157,39867.967662037,-3952.986669731512,-5977.044790263082,2009-02-23 23:13:26
2260,39.922739,116.291103,155,39867.9677199074,-3942.849350267868,-5974.59911899375,2009-02-23 23:13:31
2261,39.922727,116.291357,157,39867.9677777778,-3921.211710395057,-5975.933121502884,2009-02-23 23:13:36
2262,39.92269,116.291743,158,39867.9678356481,-3888.329312781612,-5980.046295918829,2009-02-23 23:13:41
2263,39.922648,116.292244,159,39867.9678935185,-3845.6503458991533,-5984.715304737331,2009-02-23 23:13:46
2264,39.922603,116.292755,160,39867.9679513889,-3802.1195034021375,-5989.717814209225,2009-02-23 23:13:51
2265,39.922489,116.299599,15,39867.9694560185,-3219.095848757516,-6002.390838323167,2009-02-23 23:16:01
2266,39.922606,116.299534,-9,39867.9695138889,-3224.6330401244354,-5989.384313577007,2009-02-23 23:16:06
2267,39.922552,116.299547,133,39867.9695717593,-3223.5256018510863,-5995.387324975987,2009-02-23 23:16:11
2268,39.92247,116.29978,154,39867.9696296296,-3203.676900487714,-6004.503009024059,2009-02-23 23:16:16
2269,39.922593,116.299858,143,39867.9696875,-3197.0322708475906,-5990.82948298459,2009-02-23 23:16:21
2270,39.922493,116.299878,165,39867.9697453704,-3195.328519654826,-6001.946170807966,2009-02-23 23:16:26
2271,39.922514,116.299852,175,39867.969803240696,-3197.543396204544,-5999.611666353863,2009-02-23 23:16:31
2272,39.922494,116.299836,167,39867.9698611111,-3198.9063971556825,-6001.835003928667,2009-02-23 23:16:36
2273,39.922471,116.299792,165,39867.9699189815,-3202.6546497738896,-6004.3918421451735,2009-02-23 23:16:41
2274,39.922439,116.299764,168,39867.969976851804,-3205.039901440904,-6007.9491822843665,2009-02-23 23:16:46
2275,39.922435,116.29976,167,39867.9700347222,-3205.380651678113,-6008.393849803039,2009-02-23 23:16:51
2276,39.922431,116.299757,167,39867.9700925926,-3205.6362143576453,-6008.838517321214,2009-02-23 23:16:56
2277,39.922434,116.299761,167,39867.970150463,-3205.295464118269,-6008.5050166823885,2009-02-23 23:17:01
2278,39.922437,116.29976200000002,166,39867.9702083333,-3205.2102765584254,-6008.171516043678,2009-02-23 23:17:06
2279,39.922438,116.29976200000002,166,39867.9702662037,-3205.2102765584254,-6008.060349164369,2009-02-23 23:17:11
2280,39.922443,116.299766,166,39867.9703240741,-3204.8695263233826,-6007.504514766602,2009-02-23 23:17:16
2281,39.922451,116.299771,166,39867.9703819444,-3204.443588524158,-6006.615179730987,2009-02-23 23:17:21
2282,39.922459,116.299777,166,39867.9704398148,-3203.932463167252,-6005.725844695479,2009-02-23 23:17:26
2283,39.92246,116.299779,165,39867.9704976852,-3203.762088047561,-6005.614677816454,2009-02-23 23:17:31
2284,39.922465,116.299783,165,39867.9705555556,-3203.421337810342,-6005.058843420096,2009-02-23 23:17:36
2285,39.922473,116.299788,165,39867.970613425896,-3202.9954000132784,-6004.169508387439,2009-02-23 23:17:41
2286,39.922475,116.299789,165,39867.9706712963,-3202.9102124534297,-6003.947174629048,2009-02-23 23:17:46
2287,39.922469,116.299784,165,39867.9707291667,-3203.3361502504963,-6004.614175903665,2009-02-23 23:17:51
2288,39.922466,116.299782,165,39867.970787037004,-3203.506525368022,-6004.947676541146,2009-02-23 23:17:56
2289,39.922462,116.299779,165,39867.9708449074,-3203.762088047561,-6005.392344057729,2009-02-23 23:18:01
2290,39.922461,116.299778,165,39867.9709027778,-3203.847275607405,-6005.503510938146,2009-02-23 23:18:06
2291,39.922461,116.299778,165,39867.9709375,-3203.847275607405,-6005.503510938146,2009-02-23 23:18:09
2292,39.922461,116.299777,165,39867.9709606481,-3203.932463167252,-6005.503510938146,2009-02-23 23:18:11
2293,39.922474,116.299784,165,39867.9710185185,-3203.3361502504963,-6004.0583415078845,2009-02-23 23:18:16
2294,39.92249,116.299788,165,39867.9710763889,-3202.9954000132784,-6002.279671443818,2009-02-23 23:18:21
2295,39.922495,116.29979099999998,165,39867.9711342593,-3202.7398373359033,-6001.723837050088,2009-02-23 23:18:26
2296,39.922492,116.29979,165,39867.9711921296,-3202.825024893583,-6002.05733768657,2009-02-23 23:18:31
2297,39.92249,116.299787,165,39867.97125,-3203.0805875709557,-6002.279671443818,2009-02-23 23:18:36
2298,39.922496,116.29979099999998,165,39867.9713078704,-3202.7398373359033,-6001.612670170815,2009-02-23 23:18:41
2299,39.922496,116.29979099999998,165,39867.971342592595,-3202.7398373359033,-6001.612670170815,2009-02-23 23:18:44
2300,39.922502,116.299796,165,39867.9713657407,-3202.313899536666,-6000.945668898273,2009-02-23 23:18:46
2301,39.922516,116.299807,165,39867.971423611096,-3201.37683638267,-5999.389332597231,2009-02-23 23:18:51
2302,39.92253,116.299816,165,39867.9714814815,-3200.6101483461953,-5997.832996297992,2009-02-23 23:18:56
2303,39.922531,116.299818,165,39867.9715393518,-3200.439773228662,-5997.721829419875,2009-02-23 23:19:01
2304,39.92253,116.299816,165,39867.971597222204,-3200.6101483461953,-5997.832996297992,2009-02-23 23:19:06
2305,39.922527,116.299813,165,39867.971655092595,-3200.8657110257427,-5998.16649693313,2009-02-23 23:19:11
2306,39.922527,116.299813,165,39867.971689814796,-3200.8657110257427,-5998.16649693313,2009-02-23 23:19:14
2307,39.92253,116.299816,165,39867.971712963,-3200.6101483461953,-5997.832996297992,2009-02-23 23:19:16
2308,39.922539,116.299823,165,39867.9717708333,-3200.0138354294118,-5996.832494393269,2009-02-23 23:19:21
2309,39.922539,116.299823,165,39867.9718055556,-3200.0138354294118,-5996.832494393269,2009-02-23 23:19:24
2310,39.922544,116.299827,166,39867.9718287037,-3199.6730851900084,-5996.27666000197,2009-02-23 23:19:26
2311,39.922558,116.29985,166,39867.9718865741,-3197.713771322083,-5994.72032370775,2009-02-23 23:19:31
2312,39.922576,116.299885,166,39867.9719444444,-3194.7322067401665,-5992.719319905795,2009-02-23 23:19:36
2313,39.922594,116.299905,166,39867.9720023148,-3193.028455547349,-5990.718316106573,2009-02-23 23:19:41
2314,39.922613,116.299919,166,39867.9720601852,-3191.8358297158197,-5988.606145435845,2009-02-23 23:19:46
2315,39.922628,116.29993,166,39867.9721180556,-3190.8987665616883,-5986.938642277117,2009-02-23 23:19:51
2316,39.922637,116.29993799999998,167,39867.9721759259,-3190.2172660871306,-5985.938140382978,2009-02-23 23:19:56
2317,39.922652,116.299953,167,39867.972233796296,-3188.939452691357,-5984.270637229565,2009-02-23 23:20:01
2318,39.922666,116.299991,167,39867.9722916667,-3185.702325431645,-5982.714300955411,2009-02-23 23:20:06
2319,39.922647,116.300115,167,39867.972349537005,-3175.139068048515,-5984.826471613953,2009-02-23 23:20:11
2320,39.922624,116.300351,167,39867.972407407404,-3155.034803992165,-5987.3833097861125,2009-02-23 23:20:16
2321,39.922619,116.300668,167,39867.972465277795,-3128.030347606269,-5987.939144172291,2009-02-23 23:20:21
2322,39.922637,116.301007,167,39867.9725231482,-3099.151764895561,-5985.938140382978,2009-02-23 23:20:26
