,Lat,Long,Alt,dayNo,x,y,datetime
778,39.923432,116.183515,147,39850.4329166667,-13108.007124771855,-5897.56047719692,2009-02-06 10:23:24
779,39.923461,116.183279,155,39850.432974537005,-13128.111381767163,-5894.33663806382,2009-02-06 10:23:29
780,39.923486,116.183265,164,39850.4330324074,-13129.30400718414,-5891.557466406335,2009-02-06 10:23:34
781,39.923495,116.183272,167,39850.433090277795,-13128.707694474575,-5890.556964611063,2009-02-06 10:23:39
782,39.923485,116.183258,168,39850.4331481481,-13129.90031988934,-5891.6686332722265,2009-02-06 10:23:44
783,39.923485,116.18318899999998,166,39850.4332060185,-13135.77825943205,-5891.6686332722265,2009-02-06 10:23:49
784,39.923581,116.182877,169,39850.4332638889,-13162.356768635878,-5880.996614179601,2009-02-06 10:23:54
785,39.923622,116.182598,180,39850.4333217593,-13186.124089333889,-5876.438772728349,2009-02-06 10:23:59
786,39.9236,116.18235,191,39850.4333796296,-13207.250596592234,-5878.8844437475545,2009-02-06 10:24:04
787,39.923609,116.182059,200,39850.4334375,-13232.040167576006,-5877.883941966124,2009-02-06 10:24:09
788,39.923601,116.181595,201,39850.4334953704,-13271.567181035603,-5878.773276883136,2009-02-06 10:24:14
789,39.923591,116.181141,206,39850.4335532407,-13310.242319114875,-5879.884945530729,2009-02-06 10:24:19
790,39.92357,116.180822,195,39850.4336111111,-13337.417140755288,-5882.219449694559,2009-02-06 10:24:24
791,39.923554,116.180482,181,39850.433668981495,-13366.380900446602,-5883.9981195373875,2009-02-06 10:24:29
792,39.923522,116.180024,174,39850.4337268519,-13405.396788430515,-5887.55545923288,2009-02-06 10:24:34
793,39.923465,116.179476,178,39850.433784722205,-13452.079553846976,-5893.891970597688,2009-02-06 10:24:39
794,39.923399,116.178847,187,39850.433842592596,-13505.66250888465,-5901.228983810096,2009-02-06 10:24:44
795,39.923336,116.178157,176,39850.433900462995,-13564.441902928831,-5908.2324964726795,2009-02-06 10:24:49
796,39.923261,116.177457,169,39850.4339583333,-13624.073172044957,-5916.570011614586,2009-02-06 10:24:54
797,39.923213,116.176728,167,39850.4340162037,-13686.174879228809,-5921.906021342804,2009-02-06 10:24:59
798,39.923125,116.175999,181,39850.4340740741,-13748.276586181868,-5931.688705921149,2009-02-06 10:25:04
799,39.923039,116.175227,194,39850.4341319444,-13814.041356533513,-5941.249056854695,2009-02-06 10:25:09
800,39.922957,116.174497,200,39850.4341898148,-13876.228250540926,-5950.364740391489,2009-02-06 10:25:14
801,39.922889,116.173773,203,39850.4342476852,-13937.904019160515,-5957.924087780896,2009-02-06 10:25:19
802,39.922825,116.173097,206,39850.4343055556,-13995.490786339458,-5965.038767729181,2009-02-06 10:25:24
803,39.922783,116.172513,206,39850.4343634259,-14045.240301020143,-5969.707776474384,2009-02-06 10:25:29
804,39.922748,116.172058,210,39850.4344212963,-14084.0006248496,-5973.598617113112,2009-02-06 10:25:34
805,39.922743,116.171903,218,39850.4344791667,-14097.204691191477,-5974.154451491352,2009-02-06 10:25:39
806,39.922735,116.171962,211,39850.434537037,-14092.17862723087,-5975.043786497062,2009-02-06 10:25:44
807,39.922745,116.171974,212,39850.434594907405,-14091.156376931809,-5973.932117739874,2009-02-06 10:25:49
808,39.922745,116.171974,212,39850.4346296296,-14091.156376931809,-5973.932117739874,2009-02-06 10:25:52
809,39.922744,116.171969,212,39850.434652777796,-14091.582314557329,-5974.0432846152535,2009-02-06 10:25:54
810,39.922716,116.171822,213,39850.4347106481,-14104.104880692808,-5977.155957139526,2009-02-06 10:25:59
811,39.92267800000001,116.171504,205,39850.4347685185,-14131.19451352616,-5981.380298435493,2009-02-06 10:26:04
812,39.922636,116.171091,205,39850.4348263889,-14166.376961131817,-5986.049307260446,2009-02-06 10:26:09
813,39.922594,116.170617,206,39850.4348842593,-14206.755847635257,-5990.718316106573,2009-02-06 10:26:14
814,39.922536,116.170054,211,39850.4349421296,-14254.716423668018,-5997.165995028062,2009-02-06 10:26:19
815,39.922483,116.169449,215,39850.435,-14306.254875553224,-6003.057839596709,2009-02-06 10:26:24
816,39.922407,116.168795,213,39850.4350578704,-14361.967515919676,-6011.5065224373775,2009-02-06 10:26:29
817,39.922333,116.168085,205,39850.4351157407,-14422.450657380348,-6019.732871589264,2009-02-06 10:26:34
818,39.922272,116.167322,202,39850.4351736111,-14487.448737317769,-6026.514051349496,2009-02-06 10:26:39
819,39.922271,116.166625,209,39850.4352314815,-14546.824440514714,-6026.625218230928,2009-02-06 10:26:44
820,39.922415,116.166245,228,39850.4352893519,-14579.195698978816,-6010.617187398073,2009-02-06 10:26:49
821,39.922623,116.166121,234,39850.4353472222,-14589.758951727019,-5987.49447666304,2009-02-06 10:26:54
822,39.922839,116.166077,241,39850.4354050926,-14593.507202697769,-5963.482431486036,2009-02-06 10:26:59
823,39.923019,116.166026,251,39850.435462962996,-14597.8517663246,-5943.472394295066,2009-02-06 10:27:04
824,39.923204,116.165923,253,39850.4355208333,-14606.626081099232,-5922.906523169863,2009-02-06 10:27:09
825,39.923357,116.16565,254,39850.4355787037,-14629.882274597489,-5905.8979922459375,2009-02-06 10:27:14
826,39.923394,116.165312,252,39850.4356365741,-14658.675656976937,-5901.784818145957,2009-02-06 10:27:19
827,39.923357,116.165011,245,39850.4356944444,-14684.31710100469,-5905.8979922459375,2009-02-06 10:27:24
828,39.923311,116.16486,241,39850.4357523148,-14697.180416764917,-5911.011668178882,2009-02-06 10:27:29
829,39.923289,116.164764,237,39850.4358101852,-14705.358418833515,-5913.457339285686,2009-02-06 10:27:34
830,39.923315,116.164516,236,39850.4358680556,-14726.484924151531,-5910.567000705069,2009-02-06 10:27:39
831,39.923305,116.164057,228,39850.4359259259,-14765.585996419397,-5911.678669389278,2009-02-06 10:27:44
832,39.923331,116.163556,225,39850.4359837963,-14808.26494447287,-5908.7883308132805,2009-02-06 10:27:49
833,39.92335300000001,116.163005,209,39850.4360416667,-14855.203268441814,-5906.342659716894,2009-02-06 10:27:54
834,39.923365,116.162568,201,39850.436099537,-14892.430214937533,-5905.008657303934,2009-02-06 10:27:59
835,39.923383,116.162216,194,39850.4361574074,-14922.416222120193,-5903.007653687248,2009-02-06 10:28:04
836,39.923407,116.161853,186,39850.4362152778,-14953.339291963592,-5900.339648872395,2009-02-06 10:28:09
837,39.923442,116.161379,178,39850.4362731481,-14993.718176460161,-5896.4488085289695,2009-02-06 10:28:14
838,39.923467,116.160822,173,39850.4363310185,-15041.167624986356,-5893.669636865407,2009-02-06 10:28:19
839,39.923493,116.160218,169,39850.4363888889,-15092.620886775545,-5890.779298343334,2009-02-06 10:28:24
840,39.9235,116.159706,163,39850.4364467593,-15136.23689663282,-5890.001130281667,2009-02-06 10:28:29
841,39.92351,116.15917,158,39850.4365046296,-15181.897406820142,-5888.889461621718,2009-02-06 10:28:34
842,39.923517,116.158552,154,39850.4365625,-15234.543293395118,-5888.111293561574,2009-02-06 10:28:39
843,39.923523,116.15783799999998,149,39850.4366203704,-15295.367181542351,-5887.444292367463,2009-02-06 10:28:44
844,39.923487,116.157063,145,39850.4366782407,-15361.387508031898,-5891.446299539749,2009-02-06 10:28:49
845,39.923515,116.156359,142,39850.4367361111,-15421.359520488277,-5888.333627292574,2009-02-06 10:28:54
846,39.923552,116.155723,138,39850.4367939815,-15475.538781537922,-5884.220453267441,2009-02-06 10:28:59
847,39.923565,116.155232,133,39850.4368518519,-15517.365852430921,-5882.775284019472,2009-02-06 10:29:04
848,39.923652,116.154915,127,39850.4369097222,-15544.370295288714,-5873.103766800612,2009-02-06 10:29:09
849,39.923788,116.154844,120,39850.4369675926,-15550.418608981941,-5857.985073411667,2009-02-06 10:29:14
850,39.924019,116.154882,111,39850.437025463,-15547.181483343862,-5832.305528565534,2009-02-06 10:29:19
851,39.924359,116.15488700000002,101,39850.4370833333,-15546.755545758144,-5794.508797133696,2009-02-06 10:29:24
852,39.924702,116.154909,89,39850.4371412037,-15544.881420389493,-5756.378566630193,2009-02-06 10:29:29
853,39.92494600000001,116.154884,74,39850.4371990741,-15547.011108309574,-5729.253855468418,2009-02-06 10:29:34
854,39.925175,116.154806,64,39850.4372569444,-15553.655734619311,-5703.79664773631,2009-02-06 10:29:39
855,39.925433,116.154681,57,39850.4373148148,-15564.304174210381,-5675.1156022747045,2009-02-06 10:29:44
856,39.925647,116.154617,44,39850.4373726852,-15569.756175280738,-5651.325898545807,2009-02-06 10:29:49
857,39.925692,116.154559,42,39850.4374305556,-15574.697051245024,-5646.323390826982,2009-02-06 10:29:54
858,39.925668,116.154542,36,39850.4374884259,-15576.145239029363,-5648.99139493971,2009-02-06 10:29:59
859,39.925673,116.154504,38,39850.4375462963,-15579.382364661118,-5648.435560749422,2009-02-06 10:30:04
860,39.925685,116.15448899999998,42,39850.4376041667,-15580.6601774111,-5647.1015586929025,2009-02-06 10:30:09
861,39.925721,116.154461,50,39850.437662037,-15583.045427874695,-5643.099552532293,2009-02-06 10:30:14
862,39.9258,116.15440900000002,55,39850.4377199074,-15587.475178737419,-5634.317372406735,2009-02-06 10:30:19
863,39.925981,116.154333,60,39850.4377777778,-15593.949429995277,-5614.196175205652,2009-02-06 10:30:24
864,39.926195,116.154249,65,39850.4378356481,-15601.105181384983,-5590.4064729782285,2009-02-06 10:30:29
865,39.926485,116.154075,74,39850.4378935185,-15615.927809245835,-5558.168092391301,2009-02-06 10:30:34
866,39.926825,116.153947,83,39850.4379513889,-15626.831811342185,-5520.371371694261,2009-02-06 10:30:39
867,39.927175,116.153768,98,39850.4380092593,-15642.080376762395,-5481.46298428801,2009-02-06 10:30:44
868,39.927554,116.153619,105,39850.4380671296,-15654.773316680032,-5439.330760836091,2009-02-06 10:30:49
869,39.927894,116.153448,117,39850.438125,-15669.340381939863,-5401.53404479262,2009-02-06 10:30:54
870,39.928122,116.153336,142,39850.4381828704,-15678.881383738983,-5376.188012511239,2009-02-06 10:30:59
871,39.928319,116.153218,156,39850.438240740696,-15688.93351062988,-5354.2881518198465,2009-02-06 10:31:04
872,39.928567,116.153016,164,39850.4382986111,-15706.141388850498,-5326.718784754305,2009-02-06 10:31:09
873,39.928824,116.152774,171,39850.4383564815,-15726.756767680476,-5298.148917295031,2009-02-06 10:31:14
874,39.929117,116.152539,180,39850.438414351804,-15746.77583387391,-5265.577046086843,2009-02-06 10:31:19
875,39.929515,116.152243,199,39850.4384722222,-15771.991338485745,-5221.3326630662295,2009-02-06 10:31:24
876,39.929873,116.151895,212,39850.4385300926,-15801.636593852376,-5181.534953438518,2009-02-06 10:31:29
877,39.930216,116.151536,226,39850.438587963,-15832.218911822803,-5143.404747151774,2009-02-06 10:31:34
878,39.930484,116.151273,235,39850.4386458333,-15854.623228293498,-5113.612050574508,2009-02-06 10:31:39
879,39.930555,116.151224,256,39850.4387037037,-15858.79741652829,-5105.719209472098,2009-02-06 10:31:44
880,39.930551,116.151234,258,39850.4387615741,-15857.945541379226,-5106.163876574414,2009-02-06 10:31:49
881,39.930545,116.151228,259,39850.438819444396,-15858.456666469105,-5106.830877228626,2009-02-06 10:31:54
882,39.930541,116.151222,259,39850.4388773148,-15858.967791558962,-5107.275544332164,2009-02-06 10:31:59
883,39.930544,116.151224,259,39850.4389351852,-15858.79741652829,-5106.942044004845,2009-02-06 10:32:04
884,39.93055,116.15123,259,39850.4389930556,-15858.286291438419,-5106.275043350556,2009-02-06 10:32:09
885,39.93055,116.15123,259,39850.4390277778,-15858.286291438419,-5106.275043350556,2009-02-06 10:32:12
886,39.930555,116.151234,259,39850.439050925896,-15857.945541379226,-5105.719209472098,2009-02-06 10:32:14
887,39.930645,116.151111,256,39850.4391087963,-15868.423605719216,-5095.714199715998,2009-02-06 10:32:19
888,39.930743,116.150971,258,39850.4391666667,-15880.349857808169,-5084.819855876616,2009-02-06 10:32:24
889,39.93085,116.150809,264,39850.439224537,-15894.150235209476,-5072.925011213873,2009-02-06 10:32:29
890,39.931012,116.150651,267,39850.4392824074,-15907.609862541802,-5054.915994338903,2009-02-06 10:32:34
891,39.931235,116.150436,264,39850.4393402778,-15925.925178192583,-5030.125804993707,2009-02-06 10:32:39
892,39.931525,116.150185,252,39850.4393981481,-15947.30724434316,-4997.887443120005,2009-02-06 10:32:44
893,39.931844,116.149895,244,39850.4394560185,-15972.011623523931,-4962.425246303368,2009-02-06 10:32:49
894,39.932193,116.149578,243,39850.4395138889,-15999.016065541506,-4923.62804814333,2009-02-06 10:32:54
895,39.932552,116.149241,235,39850.4395717593,-16027.724257791184,-4883.719184041311,2009-02-06 10:32:59
896,39.932911,116.148899,225,39850.439629629596,-16056.858387552336,-4843.810321589508,2009-02-06 10:33:04
897,39.933286,116.148542,219,39850.4396875,-16087.270329960042,-4802.122792936215,2009-02-06 10:33:09
898,39.933661,116.148173,212,39850.4397453704,-16118.704522462469,-4760.43526608211,2009-02-06 10:33:14
899,39.934033,116.147816,220,39850.4398032407,-16149.116464738978,-4719.081241222503,2009-02-06 10:33:19
900,39.93440800000001,116.147422,230,39850.439861111096,-16182.680344934768,-4677.393717955926,2009-02-06 10:33:24
901,39.934848,116.147092,244,39850.4399189815,-16210.792224226014,-4628.480359620117,2009-02-06 10:33:29
902,39.935194,116.146693,250,39850.439976851805,-16244.782041837498,-4590.01667503195,2009-02-06 10:33:34
903,39.93551,116.146195,250,39850.4400347222,-16287.205423106709,-4554.8879933373655,2009-02-06 10:33:39
904,39.935763,116.145622,257,39850.440092592595,-16336.017867662087,-4526.762815560561,2009-02-06 10:33:44
905,39.936018,116.145038,264,39850.440150463,-16385.76737467879,-4498.415305193191,2009-02-06 10:33:49
906,39.936335,116.144415,270,39850.4402083333,-16438.839194470565,-4463.1754601306375,2009-02-06 10:33:54
907,39.936691,116.143777,279,39850.4402662037,-16493.18882673076,-4423.600115160312,2009-02-06 10:33:59
908,39.937013,116.143125,277,39850.4403240741,-16548.73108393261,-4387.804439365225,2009-02-06 10:34:04
909,39.937292,116.14245,285,39850.4403819444,-16606.232653654573,-4356.788932529155,2009-02-06 10:34:09
910,39.937566,116.141775,280,39850.440439814796,-16663.7342231387,-4326.329260119811,2009-02-06 10:34:14
911,39.937803,116.141123,279,39850.4404976852,-16719.276479659173,-4299.9827559266305,2009-02-06 10:34:19
912,39.93805800000001,116.140448,277,39850.4405555556,-16776.778048673317,-4271.635252218875,2009-02-06 10:34:24
913,39.938315,116.139749,278,39850.4406134259,-16836.324117665252,-4243.065415992412,2009-02-06 10:34:29
914,39.938578,116.139013,278,39850.440671296295,-16899.02212422298,-4213.828580572758,2009-02-06 10:34:34
915,39.938843,116.138318,278,39850.4407291667,-16958.22744265051,-4184.369412700281,2009-02-06 10:34:39
916,39.939083,116.137673,279,39850.440787037005,-17013.173385421742,-4157.689412383897,2009-02-06 10:34:44
917,39.939303,116.137054,278,39850.4408449074,-17065.904452769053,-4133.232746075445,2009-02-06 10:34:49
918,39.939497,116.136476,276,39850.440902777795,-17115.142832110978,-4111.6664135723495,2009-02-06 10:34:54
919,39.939732,116.136013,280,39850.4409606481,-17154.58464796177,-4085.5422485564495,2009-02-06 10:34:59
920,39.939981,116.135662,279,39850.4410185185,-17184.48546292026,-4057.8617510766762,2009-02-06 10:35:04
921,39.940134,116.13551,290,39850.4410763889,-17197.433963966974,-4040.8532530200177,2009-02-06 10:35:09
922,39.940137,116.13551,276,39850.4411342593,-17197.433963966974,-4040.519753060495,2009-02-06 10:35:14
923,39.940137,116.13551,276,39850.4411689815,-17197.433963966974,-4040.519753060495,2009-02-06 10:35:17
924,39.940142,116.135503,276,39850.4411921296,-17198.030276515005,-4039.9639197958227,2009-02-06 10:35:19
925,39.94025,116.135342,276,39850.44125,-17211.74546510808,-4027.9579213592974,2009-02-06 10:35:24
926,39.940436,116.135131,281,39850.4413078704,-17229.720029018878,-4007.280924401284,2009-02-06 10:35:29
927,39.940695,116.134872,285,39850.4413657407,-17251.78359321874,-3978.488762708057,2009-02-06 10:35:34
928,39.940993,116.13465,293,39850.4414236111,-17270.69521964744,-3945.3611028263012,2009-02-06 10:35:39
929,39.941333,116.13438,300,39850.441481481495,-17293.695846345407,-3907.5644452896117,2009-02-06 10:35:44
930,39.94175900000001,116.134069,308,39850.4415393519,-17320.18916075541,-3860.2074588179653,2009-02-06 10:35:49
931,39.94218400000001,116.133731,307,39850.441597222205,-17348.98253776971,-3812.961641297351,2009-02-06 10:35:54
932,39.942641,116.133373,304,39850.441655092596,-17379.479664839888,-3762.158494216273,2009-02-06 10:35:59
933,39.943118,116.133043,296,39850.441712962995,-17407.59154168132,-3709.1320175097526,2009-02-06 10:36:04
934,39.943594,116.132671,287,39850.4417708333,-17439.281293686996,-3656.216710325977,2009-02-06 10:36:09
935,39.944084,116.132291,278,39850.4418287037,-17471.652545658017,-3601.745073607463,2009-02-06 10:36:14
936,39.944513,116.131857,271,39850.4418865741,-17508.623922810777,-3554.054602352909,2009-02-06 10:36:19
937,39.94479000000001,116.131351,265,39850.4419444444,-17551.728800192548,-3523.261455498693,2009-02-06 10:36:24
938,39.944864,116.130786,265,39850.4420023148,-17599.859740183118,-3515.035127624561,2009-02-06 10:36:29
939,39.944855,116.130154,270,39850.4420601852,-17653.698242760704,-3516.035626957987,2009-02-06 10:36:34
940,39.944771,116.129469,271,39850.4421180556,-17712.051682802405,-3525.3736207748548,2009-02-06 10:36:39
941,39.944761,116.128776,272,39850.4421759259,-17771.086622610655,-3526.4852867124628,2009-02-06 10:36:44
942,39.944835,116.128393,274,39850.4422337963,-17803.7134362716,-3518.258958810849,2009-02-06 10:36:49
943,39.944856,116.128365,280,39850.4422916667,-17806.098686351765,-3515.924460365018,2009-02-06 10:36:54
944,39.944855,116.12837,282,39850.442349537,-17805.67274883771,-3516.035626957987,2009-02-06 10:36:59
945,39.944855,116.12837,282,39850.4423842593,-17805.67274883771,-3516.035626957987,2009-02-06 10:37:02
946,39.944856,116.128365,282,39850.442407407405,-17806.098686351765,-3515.924460365018,2009-02-06 10:37:04
947,39.944897,116.128246,286,39850.442465277796,-17816.235999194618,-3511.366630082729,2009-02-06 10:37:09
948,39.945033,116.127972,285,39850.4425231481,-17839.577374950517,-3496.247973688438,2009-02-06 10:37:14
949,39.945201,116.127643,280,39850.4425810185,-17867.60406330389,-3477.571986706597,2009-02-06 10:37:19
950,39.945474,116.12727,275,39850.4426388889,-17899.37900169746,-3447.2235086315272,2009-02-06 10:37:24
951,39.945792,116.126828,267,39850.4426967593,-17937.03187765439,-3411.872535373791,2009-02-06 10:37:29
952,39.946137,116.126354,265,39850.4427546296,-17977.410753558182,-3373.520065850625,2009-02-06 10:37:34
953,39.946476,116.125872,266,39850.4428125,-18018.471129349728,-3335.8345972819207,2009-02-06 10:37:39
954,39.946854,116.12539,267,39850.4428703704,-18059.53150500752,-3293.813634066587,2009-02-06 10:37:44
955,39.947302,116.125029,270,39850.4429282407,-18090.284192914187,-3244.0110133632274,2009-02-06 10:37:49
956,39.947779,116.124865,275,39850.4429861111,-18104.25494307542,-3190.984565128476,2009-02-06 10:37:54
957,39.948248,116.124898,281,39850.4430439815,-18101.443755541968,-3138.847452199025,2009-02-06 10:37:59
958,39.948707,116.124966,282,39850.4431018519,-18095.65100547708,-3087.822007518716,2009-02-06 10:38:04
959,39.949068,116.124978,279,39850.4431597222,-18094.62875546548,-3047.6908862553496,2009-02-06 10:38:09
960,39.949305,116.124938,289,39850.4432175926,-18098.036255505263,-3021.344416971213,2009-02-06 10:38:14
961,39.949344,116.124935,291,39850.443275462996,-18098.29181800702,-3017.0089220936884,2009-02-06 10:38:19
962,39.949345,116.124934,291,39850.4433333333,-18098.37700550616,-3016.8977555589136,2009-02-06 10:38:24
963,39.949345,116.124934,291,39850.4433680556,-18098.37700550616,-3016.8977555589136,2009-02-06 10:38:27
964,39.949344,116.124934,291,39850.4433912037,-18098.37700550616,-3017.0089220936884,2009-02-06 10:38:29
965,39.949405,116.124922,296,39850.4434490741,-18099.399255519624,-3010.2277634802967,2009-02-06 10:38:34
966,39.949552,116.124845,301,39850.4435069444,-18105.95869309197,-2993.8862830803346,2009-02-06 10:38:39
967,39.949798,116.12466299999998,307,39850.4435648148,-18121.462818250347,-2966.5393165011315,2009-02-06 10:38:44
968,39.950173,116.124268,310,39850.4436226852,-18155.11188102865,-2924.8518689391526,2009-02-06 10:38:49
969,39.950604,116.123817,315,39850.4436805556,-18193.531443736752,-2876.939098098303,2009-02-06 10:38:54
970,39.951042,116.123369,323,39850.4437384259,-18231.6954438273,-2828.248164042705,2009-02-06 10:38:59
971,39.95149,116.122891,329,39850.4437962963,-18272.415068796392,-2778.4455673675047,2009-02-06 10:39:04
972,39.951928,116.122451,329,39850.4438541667,-18309.897568654185,-2729.754638281717,2009-02-06 10:39:09
973,39.952347,116.122015,319,39850.443912037,-18347.0393184042,-2683.1758750870013,2009-02-06 10:39:14
974,39.952805,116.121668,314,39850.4439699074,-18376.599380623265,-2632.261620991017,2009-02-06 10:39:19
975,39.953323,116.121398,323,39850.4440277778,-18399.600005358283,-2574.677380513372,2009-02-06 10:39:24
976,39.953806,116.121088,323,39850.4440856481,-18426.0081300047,-2520.98397019079,2009-02-06 10:39:29
977,39.95427700000001,116.120805,332,39850.4441435185,-18450.116192128768,-2468.6245605170902,2009-02-06 10:39:34
978,39.95473,116.120503,334,39850.4442013889,-18475.842816678578,-2418.266150073265,2009-02-06 10:39:39
979,39.95521,116.120181,336,39850.4442592593,-18503.273191140477,-2364.906247833644,2009-02-06 10:39:44
980,39.955656,116.1198,341,39850.4443171296,-18535.729627926223,-2315.3260079806987,2009-02-06 10:39:49
981,39.956035,116.119267,342,39850.444375,-18581.134564284057,-2273.1939227540647,2009-02-06 10:39:54
982,39.956375,116.118598,339,39850.4444328704,-18638.12500011812,-2235.397330711968,2009-02-06 10:39:59
983,39.956602,116.117921,334,39850.4444907407,-18695.796935661485,-2210.1625480250914,2009-02-06 10:40:04
984,39.956795,116.117302,334,39850.4445486111,-18748.527996138764,-2188.7074249395373,2009-02-06 10:40:09
985,39.956951,116.1168,334,39850.4446064815,-18791.29211933225,-2171.365460513084,2009-02-06 10:40:14
986,39.957009,116.116623,332,39850.4446643519,-18806.370306158737,-2164.9178071528863,2009-02-06 10:40:19
987,39.957007,116.11664,328,39850.4447222222,-18804.922118724906,-2165.1401400268537,2009-02-06 10:40:24
988,39.957007,116.11664,328,39850.4447569444,-18804.922118724906,-2165.1401400268537,2009-02-06 10:40:27
989,39.957007,116.116644,329,39850.4447800926,-18804.58136874108,-2165.1401400268537,2009-02-06 10:40:29
990,39.95701500000001,116.116631,329,39850.444837963,-18805.688806189,-2164.250808531292,2009-02-06 10:40:34
991,39.957066,116.116444,330,39850.4448958333,-18821.61886795946,-2158.5813202716536,2009-02-06 10:40:39
992,39.957131,116.116106,333,39850.4449537037,-18850.412241589223,-2151.355501948354,2009-02-06 10:40:44
993,39.95725,116.115633,328,39850.4450115741,-18890.70592705536,-2138.126696234979,2009-02-06 10:40:49
994,39.957408,116.115105,325,39850.4450694444,-18935.684924629382,-2120.5623998552537,2009-02-06 10:40:54
995,39.957561,116.114525,329,39850.4451273148,-18985.09367177336,-2103.5539359435365,2009-02-06 10:40:59
996,39.957709,116.113905,328,39850.4451851852,-19037.909918498797,-2087.1013044711403,2009-02-06 10:41:04
997,39.95786500000001,116.113277,328,39850.4452430556,-19091.407664945826,-2069.7593418708043,2009-02-06 10:41:09
998,39.958008,116.112638,325,39850.4453009259,-19145.842473589222,-2053.8625430957127,2009-02-06 10:41:14
999,39.958166,116.11199,334,39850.4453587963,-19201.043969428203,-2036.2982482491393,2009-02-06 10:41:19
1000,39.958332,116.111325,331,39850.4454166667,-19257.693652391532,-2017.8446223630804,2009-02-06 10:41:24
1001,39.958493,116.110606,335,39850.445474537,-19318.943459686205,-1999.946828918546,2009-02-06 10:41:29
1002,39.958656,116.109902,333,39850.4455324074,-19378.915454286733,-1981.8267029742133,2009-02-06 10:41:34
1003,39.958833,116.10921100000002,321,39850.4455902778,-19437.780011191186,-1962.1502475797781,2009-02-06 10:41:39
1004,39.959021,116.108529,314,39850.4456481481,-19495.877880383723,-1941.2509620636472,2009-02-06 10:41:44
1005,39.959196,116.107868,304,39850.4457060185,-19552.186811984677,-1921.7968403145371,2009-02-06 10:41:49
1006,39.959411,116.10722,306,39850.4457638889,-19607.388305938803,-1897.8960627026468,2009-02-06 10:41:54
1007,39.959696,116.106632,314,39850.4458217593,-19657.478550230182,-1866.2136374773431,2009-02-06 10:41:59
1008,39.959936,116.106186,315,39850.4458796296,-19695.472170755613,-1839.533701253652,2009-02-06 10:42:04
1009,39.960083,116.105958,314,39850.4459375,-19714.894918422306,-1823.1922406796216,2009-02-06 10:42:09
1010,39.960186,116.105774,319,39850.4459953704,-19730.56941651416,-1811.742101804224,2009-02-06 10:42:14
1011,39.96033,116.105515,309,39850.446053240696,-19752.63297629444,-1795.7341408844825,2009-02-06 10:42:19
1012,39.96051,116.10519,314,39850.4461111111,-19780.31891032315,-1775.7241901088087,2009-02-06 10:42:24
1013,39.960672,116.104857,326,39850.4461689815,-19808.68634419445,-1757.7152347663489,2009-02-06 10:42:29
1014,39.960806,116.104428,322,39850.446226851804,-19845.231776922792,-1742.8189386242952,2009-02-06 10:42:34
1015,39.960848,116.104083,329,39850.4462847222,-19874.62146050017,-1738.1499503288126,2009-02-06 10:42:39
1016,39.960859,116.104049,327,39850.4463425926,-19877.517835110262,-1736.9271200648159,2009-02-06 10:42:44
1017,39.960868,116.10409,327,39850.446400463,-19874.02514808246,-1735.9266225774372,2009-02-06 10:42:49
1018,39.960885,116.104159,330,39850.4464583333,-19868.14721137089,-1734.0367939927605,2009-02-06 10:42:54
1019,39.960902,116.104218,332,39850.4465162037,-19863.12114954584,-1732.1469654103714,2009-02-06 10:42:59
1020,39.960951,116.104221,330,39850.4465740741,-19862.86558707901,-1726.69981246189,2009-02-06 10:43:04
1021,39.961001,116.104191,325,39850.446631944396,-19865.421211738492,-1721.1414931579566,2009-02-06 10:43:09
1022,39.961043,116.10416,328,39850.4466898148,-19868.062023881987,-1716.4725049680762,2009-02-06 10:43:14
1023,39.961097,116.10412,327,39850.4467476852,-19871.46952342704,-1710.4695201852078,2009-02-06 10:43:19
1024,39.961148,116.104066,329,39850.4468055556,-19876.06964780639,-1704.8000345897437,2009-02-06 10:43:24
1025,39.96120300000001,116.104028,329,39850.446863425896,-19879.306772369277,-1698.6858834958796,2009-02-06 10:43:29
1026,39.961267,116.103977,328,39850.4469212963,-19883.65133428131,-1691.5712350000797,2009-02-06 10:43:34
1027,39.961327,116.103953,327,39850.4469791667,-19885.695834003556,-1684.9012520811887,2009-02-06 10:43:39
1028,39.961385,116.103887,325,39850.447037037,-19891.318208240016,-1678.453601971645,2009-02-06 10:43:44
1029,39.961509,116.103575,320,39850.4492361111,-19917.89670458997,-1664.6689708460008,2009-02-06 10:46:54
1030,39.961562,116.103517,319,39850.449293981495,-19922.837578907118,-1658.7771527637262,2009-02-06 10:46:59
1031,39.961605,116.103447,321,39850.4493518519,-19928.800703077268,-1653.9969984971553,2009-02-06 10:47:04
1032,39.96165300000001,116.103389,323,39850.449409722205,-19933.74157738761,-1648.66101236629,2009-02-06 10:47:09
1033,39.961689,116.103362,329,39850.449467592596,-19936.04163956408,-1644.6590227883896,2009-02-06 10:47:14
1034,39.961724,116.103309,331,39850.449525462995,-19940.556576431616,-1640.768199603312,2009-02-06 10:47:19
1035,39.96177,116.103266,331,39850.4495833333,-19944.219638418253,-1635.654546297567,2009-02-06 10:47:24
1036,39.961815,116.10321299999998,332,39850.4496412037,-19948.7345752826,-1630.6520593946884,2009-02-06 10:47:29
1037,39.961854,116.103162,331,39850.4496990741,-19953.07913716644,-1626.3165707670255,2009-02-06 10:47:34
