,Lat,Long,Alt,dayNo,x,y,datetime
1039,39.958869,116.316879,269,39909.9930324074,-1747.0548079497908,-1958.1482567009368,2009-04-06 23:49:58
1040,39.958869,116.316879,269,39909.9930671296,-1747.0548079497908,-1958.1482567009368,2009-04-06 23:50:01
1041,39.95887000000001,116.316878,270,39909.9930902778,-1747.1399955087998,-1958.03709028744,2009-04-06 23:50:03
1042,39.958973,116.316814,268,39909.9931481481,-1752.5919994044782,-1946.5869498118766,2009-04-06 23:50:08
1043,39.959191,116.316783,259,39909.9932060185,-1755.232813789978,-1922.3526723591488,2009-04-06 23:50:13
1044,39.959315,116.316832,255,39909.9932638889,-1751.0586233076895,-1908.5680377483927,2009-04-06 23:50:18
1045,39.959314,116.31682,255,39909.9933217593,-1752.0808740396067,-1908.6792041561896,2009-04-06 23:50:23
1046,39.95936,116.316779,266,39909.9933796296,-1755.5735640324954,-1903.5655494312894,2009-04-06 23:50:28
1047,39.959535,116.31663,288,39909.9934375,-1768.2665105965216,-1884.1114284419866,2009-04-06 23:50:33
1048,39.959981,116.316602,297,39909.9934953704,-1770.6517622982215,-1834.5312132930435,2009-04-06 23:50:38
1049,39.960515,116.31655,293,39909.993553240696,-1775.0815154611932,-1775.1683581486625,2009-04-06 23:50:43
1050,39.961161,116.316529,273,39909.9936111111,-1776.8704542390046,-1703.354871601106,2009-04-06 23:50:48
1051,39.961819,116.31645,255,39909.9936689815,-1783.6002715442396,-1630.2073938938272,2009-04-06 23:50:53
1052,39.962443,116.31636,238,39909.993726851804,-1791.2671520174185,-1560.8395782123898,2009-04-06 23:50:58
1053,39.963016,116.316229,226,39909.9937847222,-1802.42672248177,-1497.1412518586114,2009-04-06 23:51:03
1054,39.96355300000001,116.316083,212,39909.9938425926,-1814.864106359969,-1437.4449184119098,2009-04-06 23:51:08
1055,39.96404,116.315939,204,39909.993900463,-1827.131115114704,-1383.306905985114,2009-04-06 23:51:13
1056,39.964462,116.315761,196,39909.9939583333,-1842.2945009309685,-1336.3947087621214,2009-04-06 23:51:18
1057,39.96482,116.315619,196,39909.9940162037,-1854.391134562987,-1296.5971593509598,2009-04-06 23:51:23
1058,39.965005,116.315567,189,39909.9940740741,-1858.8208877230427,-1276.0313872547854,2009-04-06 23:51:28
1059,39.965058,116.315566,192,39909.9941319444,-1858.906075284145,-1270.139571544981,2009-04-06 23:51:33
1060,39.96506,116.315565,192,39909.9941898148,-1858.9912628452469,-1269.9172388772442,2009-04-06 23:51:38
1061,39.965062,116.315564,192,39909.9942476852,-1859.0764504041813,-1269.6949062102656,2009-04-06 23:51:43
1062,39.965066,116.31556299999998,192,39909.9943055556,-1859.1616379674506,-1269.2502408750486,2009-04-06 23:51:48
1063,39.965066,116.315564,192,39909.994363425896,-1859.0764504041813,-1269.2502408750486,2009-04-06 23:51:53
1064,39.965066,116.315564,192,39909.9943981481,-1859.0764504041813,-1269.2502408750486,2009-04-06 23:51:56
1065,39.96507,116.31556299999998,191,39909.9944212963,-1859.1616379674506,-1268.8055755400358,2009-04-06 23:51:58
1066,39.965081,116.31556,191,39909.9944791667,-1859.4172006464214,-1267.5827458715758,2009-04-06 23:52:03
1067,39.965091,116.315558,191,39909.994537037004,-1859.587575768625,-1266.471082537764,2009-04-06 23:52:08
1068,39.965089,116.315565,191,39909.9945949074,-1858.9912628452469,-1266.6934152039994,2009-04-06 23:52:13
1069,39.965092,116.315567,192,39909.9946527778,-1858.8208877230427,-1266.3599162039584,2009-04-06 23:52:18
1070,39.965099,116.315566,193,39909.9947106481,-1858.906075284145,-1265.5817518697984,2009-04-06 23:52:23
1071,39.965099,116.315566,193,39909.9947453704,-1858.906075284145,-1265.5817518697984,2009-04-06 23:52:26
1072,39.965101,116.315564,194,39909.9947685185,-1859.0764504041813,-1265.359419203112,2009-04-06 23:52:28
1073,39.965114,116.31556,194,39909.9948263889,-1859.4172006464214,-1263.914256872666,2009-04-06 23:52:33
1074,39.965123,116.315558,195,39909.9948842593,-1859.587575768625,-1262.91375987577,2009-04-06 23:52:38
1075,39.965128,116.315557,196,39909.9949421296,-1859.6727633297269,-1262.35792821104,2009-04-06 23:52:43
1076,39.965126,116.315559,197,39909.995,-1859.5023882075236,-1262.580260877035,2009-04-06 23:52:48
1077,39.965132,116.315556,198,39909.9950578704,-1859.7579508908289,-1261.9132628784967,2009-04-06 23:52:53
1078,39.965132,116.315557,198,39909.9951157407,-1859.6727633297269,-1261.9132628784967,2009-04-06 23:52:58
1079,39.965127,116.315559,198,39909.995173611096,-1859.5023882075236,-1262.4690945436773,2009-04-06 23:53:03
1080,39.965126,116.315558,198,39909.9952314815,-1859.587575768625,-1262.580260877035,2009-04-06 23:53:08
1081,39.965124,116.315559,198,39909.9952893518,-1859.5023882075236,-1262.802593543081,2009-04-06 23:53:13
1082,39.965124,116.315559,198,39909.9953240741,-1859.5023882075236,-1262.802593543081,2009-04-06 23:53:16
1083,39.965129,116.315558,198,39909.995347222204,-1859.587575768625,-1262.246761878415,2009-04-06 23:53:18
1084,39.965144,116.315546,198,39909.995405092595,-1860.6098264996745,-1260.5792668856325,2009-04-06 23:53:23
1085,39.965107,116.315532,196,39909.995462963,-1861.8024523485801,-1264.6924212040667,2009-04-06 23:53:28
1086,39.965048,116.315579,190,39909.9955208333,-1857.7986369941464,-1271.2512348844334,2009-04-06 23:53:33
1087,39.965044,116.31557,181,39909.9955787037,-1858.565325039736,-1271.6959002198662,2009-04-06 23:53:38
1088,39.965211,116.315484,174,39909.9956365741,-1865.8914552639817,-1253.1311226248579,2009-04-06 23:53:43
1089,39.965444,116.315397,169,39909.9956944444,-1873.3027730532224,-1227.2293676542565,2009-04-06 23:53:48
1090,39.965668,116.315312,169,39909.9957523148,-1880.5437157155066,-1202.3281103127467,2009-04-06 23:53:53
1091,39.965952,116.315182,161,39909.9958101852,-1891.6180986129998,-1170.7568742506755,2009-04-06 23:53:58
1092,39.966281,116.315042,149,39909.9958680556,-1903.5443571158671,-1134.1831548921425,2009-04-06 23:54:03
1093,39.966611,116.314927,143,39909.9959259259,-1913.3409265996427,-1097.4982706063631,2009-04-06 23:54:08
1094,39.966891,116.31481399999998,138,39909.995983796296,-1922.9671209626767,-1066.3717032160516,2009-04-06 23:54:13
1095,39.967242,116.314649,130,39909.9960416667,-1937.023068479981,-1027.352329083501,2009-04-06 23:54:18
1096,39.967495,116.314553,123,39909.996099537,-1945.201074307745,-999.2272541203592,2009-04-06 23:54:23
1097,39.967677,116.31447,143,39909.996157407404,-1952.2716418458108,-978.9949872626383,2009-04-06 23:54:28
1098,39.967775,116.31442,152,39909.996215277795,-1956.5310198823886,-968.1006898997084,2009-04-06 23:54:33
1099,39.967775,116.314419,146,39909.9962731482,-1956.6162074412546,-968.1006898997084,2009-04-06 23:54:38
1100,39.967775,116.314419,146,39909.9963078704,-1956.6162074412546,-968.1006898997084,2009-04-06 23:54:41
1101,39.967774,116.314419,146,39909.9963310185,-1956.6162074412546,-968.2118561991493,2009-04-06 23:54:43
1102,39.967763,116.314422,146,39909.9963888889,-1956.360644760321,-969.4346854888918,2009-04-06 23:54:48
1103,39.967753,116.314425,147,39909.9964467593,-1956.1050820772205,-970.546348480462,2009-04-06 23:54:53
1104,39.96783,116.31439,149,39909.9965046296,-1959.0866467025269,-961.9865434742392,2009-04-06 23:54:58
1105,39.968012,116.314315,154,39909.9965625,-1965.4757137537147,-941.754277397459,2009-04-06 23:55:03
1106,39.968148,116.314286,161,39909.9966203704,-1967.946153012633,-926.6356612658066,2009-04-06 23:55:08
1107,39.968178,116.314273,176,39909.9966782407,-1969.0535913037882,-923.3006724445993,2009-04-06 23:55:13
1108,39.968197,116.314262,179,39909.9967361111,-1969.9906544685505,-921.1885128649287,2009-04-06 23:55:18
1109,39.968251,116.314242,181,39909.996793981496,-1971.6944056846771,-915.1855330293716,2009-04-06 23:55:23
1110,39.968249,116.314225,199,39909.9968518519,-1973.1425942155474,-915.4078656153647,2009-04-06 23:55:28
1111,39.968265,116.314213,200,39909.996909722206,-1974.164844943465,-913.629204929561,2009-04-06 23:55:33
1112,39.968265,116.314213,200,39909.9969444444,-1974.164844943465,-913.629204929561,2009-04-06 23:55:36
1113,39.968266,116.314213,202,39909.9969675926,-1974.164844943465,-913.5180386371164,2009-04-06 23:55:38
1114,39.968323,116.3142,208,39909.997025462995,-1975.272283232393,-907.1815599741029,2009-04-06 23:55:43
1115,39.968584,116.314042,221,39909.9970833333,-1988.7319178207351,-878.1671582045788,2009-04-06 23:55:48
1116,39.968853,116.313939,240,39909.9971412037,-1997.5062365697552,-848.26342702571,2009-04-06 23:55:53
1117,39.969174,116.313779,268,39909.9971990741,-2011.1362462753327,-812.5790501402303,2009-04-06 23:55:58
1118,39.969636,116.313618,289,39909.9972569444,-2024.8514435402756,-761.2202296509778,2009-04-06 23:56:03
1119,39.970051,116.31341100000002,299,39909.9973148148,-2042.4852685909173,-715.0862265635665,2009-04-06 23:56:08
1120,39.970504,116.313157,280,39909.9973726852,-2064.122908990697,-664.7279076396826,2009-04-06 23:56:13
1121,39.971,116.312981,281,39909.9974305556,-2079.1159196590093,-609.5894422514407,2009-04-06 23:56:18
1122,39.971502,116.312775,284,39909.9974884259,-2096.6645571423487,-553.783982506843,2009-04-06 23:56:23
1123,39.972014,116.31253,290,39909.9975462963,-2117.535509483354,-496.86686354240965,2009-04-06 23:56:28
1124,39.972479,116.312299,292,39909.997604166696,-2137.2138359764826,-445.174561142676,2009-04-06 23:56:33
1125,39.972874,116.312201,278,39909.997662037,-2145.5622169115527,-401.2638978393303,2009-04-06 23:56:38
1126,39.973145,116.31208,284,39909.997719907406,-2155.8699117354454,-371.1378489815448,2009-04-06 23:56:43
1127,39.97327,116.312145,271,39909.9977777778,-2150.332720301801,-357.2420703054908,2009-04-06 23:56:48
1128,39.973396,116.31216,256,39909.9978356481,-2149.0549068928294,-343.2351256021404,2009-04-06 23:56:53
1129,39.973541,116.312097,262,39909.9978935185,-2154.4217232091078,-327.1160228230533,2009-04-06 23:56:58
1130,39.973802,116.311979,261,39909.997951388905,-2164.4738553516904,-298.1016384973932,2009-04-06 23:57:03
1131,39.973988,116.311826,254,39909.9980092593,-2177.507552112801,-277.4247214653719,2009-04-06 23:57:08
1132,39.974271,116.311916,225,39909.9980671296,-2169.8406716650275,-245.9646818846566,2009-04-06 23:57:13
1133,39.974392,116.31181,229,39909.998125,-2178.8705530822967,-232.5135698680029,2009-04-06 23:57:18
1134,39.974566,116.311858,264,39909.998182870404,-2174.7815501759274,-213.1706487851914,2009-04-06 23:57:23
1135,39.974575,116.312167,298,39909.9982407407,-2148.458593970949,-212.17015287721242,2009-04-06 23:57:28
1136,39.974544,116.31255,313,39909.9982986111,-2115.831758273762,-215.61630545154372,2009-04-06 23:57:33
1137,39.974585,116.312862,328,39909.9983564815,-2089.2532393694833,-211.0584907587669,2009-04-06 23:57:38
1138,39.974657,116.313108,326,39909.998414351896,-2068.2970994600078,-203.0545235450459,2009-04-06 23:57:43
1139,39.974793,116.313216,335,39909.9984722222,-2059.0968429138265,-187.9359189891943,2009-04-06 23:57:48
1140,39.97482,116.313219,345,39909.9985300926,-2058.841280233122,-184.9344313475864,2009-04-06 23:57:53
1141,39.974824,116.31322,355,39909.998587963,-2058.756092672164,-184.489766513032,2009-04-06 23:57:58
1142,39.974824,116.31322,355,39909.9986226852,-2058.756092672164,-184.489766513032,2009-04-06 23:58:01
1143,39.974829,116.313228,360,39909.9986458333,-2058.074592186667,-183.93393546959697,2009-04-06 23:58:03
1144,39.97487,116.313465,370,39909.9987037037,-2037.8851403179494,-179.37612092579158,2009-04-06 23:58:08
1145,39.974884,116.314,369,39909.998761574105,-1992.3097953679287,-177.8197940129469,2009-04-06 23:58:13
1146,39.974925,116.314692,360,39909.9988194444,-1933.3600033700568,-173.2619794994412,2009-04-06 23:58:18
1147,39.974991,116.315517,357,39909.9988773148,-1863.080265760741,-165.92500983826187,2009-04-06 23:58:23
1148,39.975034,116.316262,343,39909.9989351852,-1799.6155329749454,-161.14486296731204,2009-04-06 23:58:28
1149,39.975014,116.316732,337,39909.998993055604,-1759.5773793923029,-163.36818708974766,2009-04-06 23:58:33
1150,39.975005,116.317055,301,39909.9990509259,-1732.0617972403836,-164.36868294782352,2009-04-06 23:58:38
1151,39.974978,116.317545,281,39909.9991087963,-1690.3198924173817,-167.37017052403377,2009-04-06 23:58:43
1152,39.974988,116.318082,241,39909.9991666667,-1644.5741722185373,-166.25850845721047,2009-04-06 23:58:48
1153,39.97496500000001,116.318472,224,39909.999224537,-1611.3510234629666,-168.81533121267762,2009-04-06 23:58:53
1154,39.974945,116.318687,207,39909.9992824074,-1593.0356978622815,-171.03865535349752,2009-04-06 23:58:58
1155,39.97492800000001,116.318751,199,39909.9993402778,-1587.5836939624771,-172.92848087595013,2009-04-06 23:59:03
1156,39.974922,116.318752,196,39909.9993981481,-1587.4985064012023,-173.59547812163322,2009-04-06 23:59:08
1157,39.974919,116.318753,196,39909.9994560185,-1587.4133188420954,-173.92897674394055,2009-04-06 23:59:13
1158,39.974919,116.318754,196,39909.9995138889,-1587.3281312808206,-173.92897674394055,2009-04-06 23:59:18
1159,39.974915,116.318754,196,39909.999571759305,-1587.3281312808206,-174.3736415736273,2009-04-06 23:59:23
1160,39.974914,116.318754,196,39909.9996296296,-1587.3281312808206,-174.48480778161138,2009-04-06 23:59:28
1161,39.974915,116.318754,195,39909.9996875,-1587.3281312808206,-174.3736415736273,2009-04-06 23:59:33
1162,39.974919,116.318755,195,39909.9997453704,-1587.2429437195449,-173.92897674394055,2009-04-06 23:59:38
1163,39.97492,116.318757,195,39909.999803240695,-1587.0725685969949,-173.81781053602054,2009-04-06 23:59:43
1164,39.974918,116.31876,196,39909.9998611111,-1586.8170059131705,-174.04014295116627,2009-04-06 23:59:48
1165,39.974918,116.31876,196,39909.9998958333,-1586.8170059131705,-174.04014295116627,2009-04-06 23:59:51
1166,39.97492,116.318763,196,39909.9999189815,-1586.5614432336795,-173.81781053602054,2009-04-06 23:59:53
1167,39.974911,116.318816,204,39909.9999768519,-1582.046502503358,-174.81830640422612,2009-04-06 23:59:58
1168,39.974892,116.31907,211,39910.0000347222,-1560.4088620216946,-176.93046435060157,2009-04-07 00:00:03
1169,39.9749,116.319316,201,39910.0000925926,-1539.4527220272878,-176.04113468836894,2009-04-07 00:00:08
1170,39.974905,116.319708,192,39910.000150463,-1506.0591981230746,-175.48530364980152,2009-04-07 00:00:13
1171,39.974897,116.320196,174,39910.0002083333,-1464.4876683574523,-176.37463331152173,2009-04-07 00:00:18
1172,39.974916,116.320553,157,39910.0002662037,-1434.075709073934,-174.2624753663632,2009-04-07 00:00:23
1173,39.974907,116.320708,139,39910.0003240741,-1420.871637114569,-175.26297123432278,2009-04-07 00:00:28
1174,39.974917,116.32071100000002,138,39910.0003819444,-1420.6160744304668,-174.15130915911186,2009-04-07 00:00:33
1175,39.974917,116.320716,136,39910.0004398148,-1420.1901366279644,-174.15130915911186,2009-04-07 00:00:38
1176,39.974917,116.320716,136,39910.000474537,-1420.1901366279644,-174.15130915911186,2009-04-07 00:00:41
1177,39.974917,116.320723,136,39910.0004976852,-1419.5938237005578,-174.15130915911186,2009-04-07 00:00:43
1178,39.97493400000001,116.320834,133,39910.0005555556,-1410.1380044252924,-172.26148363214244,2009-04-07 00:00:48
1179,39.974947,116.3211,141,39910.0006134259,-1387.478113187421,-170.81632293904352,2009-04-07 00:00:53
1180,39.974948,116.321605,135,39910.0006712963,-1344.4583948539525,-170.70515673218932,2009-04-07 00:00:58
1181,39.974938,116.322249,116,39910.0007291667,-1289.597605516443,-171.8168188034293,2009-04-07 00:01:03
1182,39.974893,116.322903,115,39910.000787037,-1233.884940551871,-176.8192981423357,2009-04-07 00:01:08
1183,39.97485800000001,116.323533,107,39910.0008449074,-1180.2167770354674,-180.71011542370582,2009-04-07 00:01:13
1184,39.974835,116.324108,97,39910.0009027778,-1131.2339293719206,-183.26693821818046,2009-04-07 00:01:18
1185,39.974878,116.324706,111,39910.0009606481,-1080.2917677880662,-178.48679126130455,2009-04-07 00:01:23
1186,39.974853,116.325303,105,39910.0010185185,-1029.4347937514447,-181.26594646528352,2009-04-07 00:01:28
1187,39.974829,116.325809,104,39910.0010763889,-986.329887777223,-183.93393546959697,2009-04-07 00:01:33
1188,39.975004,116.32619,104,39910.0011342593,-953.873426950596,-164.4798491539476,2009-04-07 00:01:38
1189,39.975066,116.326337,130,39910.0011921296,-941.350855446895,-157.5875443815069,2009-04-07 00:01:43
1190,39.975091,116.326345,132,39910.00125,-940.6693549586194,-154.80838924573848,2009-04-07 00:01:48
1191,39.975091,116.32634,134,39910.0013078704,-941.0952927643336,-154.80838924573848,2009-04-07 00:01:53
1192,39.975091,116.326338,134,39910.001365740696,-941.2656678874864,-154.80838924573848,2009-04-07 00:01:58
1193,39.975092,116.326332,134,39910.0014236111,-941.7767932526083,-154.6972230407289,2009-04-07 00:02:03
1194,39.975088,116.326328,135,39910.0014814815,-942.1175434989124,-155.14188786155137,2009-04-07 00:02:08
1195,39.975089,116.326327,135,39910.001539351804,-942.2027310604885,-155.03072165579619,2009-04-07 00:02:13
1196,39.975088,116.326326,135,39910.0015972222,-942.2879186220644,-155.14188786155137,2009-04-07 00:02:18
1197,39.975087,116.326324,135,39910.0016550926,-942.4582937430487,-155.25305406661224,2009-04-07 00:02:23
1198,39.975086,116.326326,134,39910.001712963,-942.2879186220644,-155.36422027239308,2009-04-07 00:02:28
1199,39.975086,116.326326,134,39910.0017476852,-942.2879186220644,-155.36422027239308,2009-04-07 00:02:31
1200,39.975085,116.326326,134,39910.0017708333,-942.2879186220644,-155.4753864774796,2009-04-07 00:02:33
1201,39.97508300000001,116.326467,135,39910.0018287037,-930.2764724872528,-155.69771888769105,2009-04-07 00:02:38
1202,39.975074,116.326803,139,39910.0018865741,-901.6534519074285,-156.6982147371051,2009-04-07 00:02:43
1203,39.975081,116.327169,145,39910.0019444444,-870.4748044872558,-155.9200512986608,2009-04-07 00:02:48
1204,39.975034,116.327541,148,39910.0020023148,-838.7850316959268,-161.14486296731204,2009-04-07 00:02:53
1205,39.975059,116.328082,150,39910.0020601852,-792.6985610410727,-158.36570782058894,2009-04-07 00:02:58
1206,39.97509,116.328633,146,39910.0021180556,-745.7602147690583,-154.9195554507609,2009-04-07 00:03:03
1207,39.975112,116.329067,144,39910.002175925896,-708.7888131637671,-152.47389893686176,2009-04-07 00:03:08
1208,39.975093,116.329267,153,39910.0022337963,-691.7513009011093,-154.58605683502486,2009-04-07 00:03:13
1209,39.975106,116.329342,149,39910.0022916667,-685.3622338010326,-153.140896167696,2009-04-07 00:03:18
1210,39.975104,116.329355,150,39910.002349537004,-684.2547955038759,-153.36322857807664,2009-04-07 00:03:23
1211,39.975095,116.329448,153,39910.0024074074,-676.3323523025347,-154.36372442436252,2009-04-07 00:03:28
1212,39.975085,116.329645,159,39910.0024652778,-659.5504027210493,-155.4753864774796,2009-04-07 00:03:33
1213,39.975032,116.329734,171,39910.0025231481,-651.9687097636194,-161.36719537953718,2009-04-07 00:03:38
1214,39.975011,116.329845,207,39910.0025810185,-642.5128904581036,-163.7016857092267,2009-04-07 00:03:43
1215,39.97501,116.329931,204,39910.0026388889,-635.1867601831401,-163.8128519159811,2009-04-07 00:03:48
1216,39.974986,116.32998,192,39910.0026967593,-631.0125696766894,-166.4808408706141,2009-04-07 00:03:53
1217,39.97496,116.330039,173,39910.0027546296,-625.9865035600204,-169.37116224810939,2009-04-07 00:03:58
1218,39.974938,116.330128,168,39910.0028125,-618.4048105997185,-171.8168188034293,2009-04-07 00:04:03
1219,39.974942,116.33021200000002,162,39910.0028703704,-611.2490554476173,-171.372153974921,2009-04-07 00:04:08
1220,39.974974,116.330346,158,39910.0029282407,-599.8339222312442,-167.81483535140458,2009-04-07 00:04:13
1221,39.974975,116.330446,157,39910.002986111096,-591.315166096328,-167.7036691441891,2009-04-07 00:04:18
1222,39.97495900000001,116.330538,152,39910.0030439815,-583.4779104546419,-169.48232845410269,2009-04-07 00:04:23
1223,39.974969,116.330634,146,39910.0031018518,-575.2999045639186,-168.37066638484566,2009-04-07 00:04:28
1224,39.974962,116.330731,144,39910.003159722204,-567.0367111135158,-169.1488298340397,2009-04-07 00:04:33
1225,39.974958,116.330813,137,39910.003217592595,-560.0513310838402,-169.59349466152318,2009-04-07 00:04:38
1226,39.974943,116.330906,129,39910.003275463,-552.1288878776961,-171.26098776800276,2009-04-07 00:04:43
1227,39.974895,116.330998,120,39910.0033333333,-544.2916322352548,-176.59696572654954,2009-04-07 00:04:48
1228,39.974831,116.331102,116,39910.0033912037,-535.4321258545954,-183.71160305217117,2009-04-07 00:04:53
1229,39.974835,116.331197,114,39910.0034490741,-527.3393075246154,-183.26693821818046,2009-04-07 00:04:58
1230,39.974864,116.331299,107,39910.0035069444,-518.6501762669902,-180.04311817451813,2009-04-07 00:05:03
1231,39.974877,116.331385,102,39910.0035648148,-511.32404598975904,-178.59795746976255,2009-04-07 00:05:08
1232,39.974886,116.331452,99,39910.0036226852,-505.6164793802356,-177.59746159763728,2009-04-07 00:05:13
1233,39.974881,116.331538,92,39910.0036805556,-498.2903491049617,-178.15329263812873,2009-04-07 00:05:18
1234,39.974874,116.331609,86,39910.0037384259,-492.2420322463289,-178.93145609379914,2009-04-07 00:05:23
1235,39.974897,116.331676,83,39910.003796296296,-486.53446563657013,-176.37463331152173,2009-04-07 00:05:28
1236,39.974902,116.331726,83,39910.0038541667,-482.27508756908827,-175.8188022727621,2009-04-07 00:05:33
1237,39.974831,116.331769,82,39910.003912037,-478.6120224312833,-183.71160305217117,2009-04-07 00:05:38
1238,39.974833,116.331831,83,39910.003969907404,-473.3303936255192,-183.4892706347966,2009-04-07 00:05:43
1239,39.974766,116.331901,86,39910.004027777795,-467.3672643304377,-190.93740663943316,2009-04-07 00:05:48
1240,39.974664,116.331943,90,39910.0040856482,-463.78938675422137,-202.2763600685036,2009-04-07 00:05:53
1241,39.974586,116.331971,91,39910.0041435185,-461.4041350352842,-210.94732454727568,2009-04-07 00:05:58
1242,39.97452,116.331978,90,39910.0042013889,-460.8078221055484,-218.28429455085225,2009-04-07 00:06:03
1243,39.974479,116.331979,92,39910.0042592593,-460.7226345438477,-222.8421092784734,2009-04-07 00:06:08
1244,39.974461,116.331986,102,39910.0043171296,-460.12632161411096,-224.84310111618942,2009-04-07 00:06:13
1245,39.974396,116.331999,109,39910.004375,-459.018883316336,-232.06890501151886,2009-04-07 00:06:18
1246,39.974315,116.332022,114,39910.0044328704,-457.0595694058823,-241.07336840216323,2009-04-07 00:06:23
1247,39.974298,116.332039,116,39910.0044907407,-455.6113808634626,-242.96319406321945,2009-04-07 00:06:28
1248,39.974273,116.33203,120,39910.0045486111,-456.37806891444,-245.74234945364262,2009-04-07 00:06:33
1249,39.974233,116.33201499999998,125,39910.004606481496,-457.6558823356229,-250.18899809426483,2009-04-07 00:06:38
1250,39.974244,116.332027,130,39910.0046643519,-456.63363159954383,-248.96616971543187,2009-04-07 00:06:43
1251,39.974231,116.332013,130,39910.004722222206,-457.8262574590252,-250.41133052559638,2009-04-07 00:06:48
1252,39.974222,116.331994,129,39910.0047800926,-459.4448211248401,-251.41182647394044,2009-04-07 00:06:53
1253,39.974113,116.332076,129,39910.004837962995,-452.45944109133734,-263.5289441383943,2009-04-07 00:06:58
1254,39.973986,116.332175,129,39910.0048958333,-444.02587251528655,-277.6470539043944,2009-04-07 00:07:03
1255,39.973929,116.332175,128,39910.0049537037,-444.02587251528655,-283.9835284334779,2009-04-07 00:07:08
1256,39.973863,116.332255,127,39910.0050115741,-437.21086760715116,-291.32049899178884,2009-04-07 00:07:13
1257,39.97383,116.33222,126,39910.0050694444,-440.19243225596153,-294.9889842925756,2009-04-07 00:07:18
1258,39.973776,116.332198,126,39910.0051273148,-442.0665586047757,-300.9919602685067,2009-04-07 00:07:23
1259,39.973733,116.332194,125,39910.0051851852,-442.40730884942286,-305.77210783166265,2009-04-07 00:07:28
1260,39.973632,116.332245,126,39910.0052430556,-438.0627432198602,-316.99989638740453,2009-04-07 00:07:33
1261,39.97358,116.332271,127,39910.0053009259,-435.8478666263806,-322.78054005223254,2009-04-07 00:07:38
1262,39.973558,116.332276,127,39910.0053587963,-435.4219288178569,-325.2261969964461,2009-04-07 00:07:43
1263,39.973541,116.33231299999998,127,39910.005416666696,-432.2699890499444,-327.1160228230533,2009-04-07 00:07:48
1264,39.97352100000001,116.332328,127,39910.005474537,-430.9921756265314,-329.3393473272709,2009-04-07 00:07:53
