,Lat,Long,Alt,dayNo,x,y,datetime
7351,39.96785,116.101416,302,39849.4430555556,-20101.81649016857,-959.7632175113977,2009-02-05 10:38:00
7352,39.96785,116.101417,303,39849.4431134259,-20101.731302679218,-959.7632175113977,2009-02-05 10:38:05
7353,39.96785,116.101418,303,39849.4431712963,-20101.6461151942,-959.7632175113977,2009-02-05 10:38:10
7354,39.967849,116.10142,303,39849.443229166696,-20101.47574021983,-959.8743838091704,2009-02-05 10:38:15
7355,39.967849,116.101421,303,39849.443287037,-20101.390552732635,-959.8743838091704,2009-02-05 10:38:20
7356,39.967854,116.101423,304,39849.443344907406,-20101.22017775825,-959.3185523197274,2009-02-05 10:38:25
7357,39.967859,116.101424,304,39849.4434027778,-20101.134990273233,-958.7627208291896,2009-02-05 10:38:30
7358,39.967861,116.101425,304,39849.4434606481,-20101.049802783877,-958.5403882339128,2009-02-05 10:38:35
7359,39.967867,116.101427,305,39849.4435185185,-20100.87942781166,-957.8733904462683,2009-02-05 10:38:40
7360,39.967872,116.101429,305,39849.4435763889,-20100.70905283727,-957.3175589572703,2009-02-05 10:38:45
7361,39.967879,116.101431,306,39849.4436342593,-20100.53867786288,-956.539394873777,2009-02-05 10:38:50
7362,39.967882,116.101431,307,39849.4436921296,-20100.53867786288,-956.2058959802355,2009-02-05 10:38:55
7363,39.967881,116.101431,308,39849.44375,-20100.53867786288,-956.3170622783057,2009-02-05 10:39:00
7364,39.967882,116.101431,308,39849.4438078704,-20100.53867786288,-956.2058959802355,2009-02-05 10:39:05
7365,39.967881,116.101431,308,39849.4438657407,-20100.53867786288,-956.3170622783057,2009-02-05 10:39:10
7366,39.967881,116.101431,309,39849.4439236111,-20100.53867786288,-956.3170622783057,2009-02-05 10:39:15
7367,39.967881,116.101431,309,39849.4439814815,-20100.53867786288,-956.3170622783057,2009-02-05 10:39:20
7368,39.967881,116.101432,309,39849.444039351896,-20100.453490377848,-956.3170622783057,2009-02-05 10:39:25
7369,39.96788,116.101432,309,39849.4440972222,-20100.453490377848,-956.4282285756816,2009-02-05 10:39:30
7370,39.967879,116.101433,309,39849.4441550926,-20100.368302888484,-956.539394873777,2009-02-05 10:39:35
7371,39.967876,116.101436,309,39849.444212963,-20100.11274042906,-956.8728937660197,2009-02-05 10:39:40
7372,39.967873,116.101437,309,39849.4442708333,-20100.02755294186,-957.2063926597922,2009-02-05 10:39:45
7373,39.967869,116.101436,309,39849.4443287037,-20100.11274042906,-957.6510578504897,2009-02-05 10:39:50
7374,39.967863,116.101437,310,39849.444386574105,-20100.02755294186,-958.31805563798,2009-02-05 10:39:55
7375,39.967857,116.10143899999998,310,39849.4444444444,-20099.857177969632,-958.9850534252248,2009-02-05 10:40:00
7376,39.967852,116.10143899999998,311,39849.4445023148,-20099.857177969632,-959.5408849151833,2009-02-05 10:40:05
7377,39.96785,116.10143899999998,312,39849.4445601852,-20099.857177969632,-959.7632175113977,2009-02-05 10:40:10
7378,39.96785,116.101441,313,39849.444618055604,-20099.686802995227,-959.7632175113977,2009-02-05 10:40:15
7379,39.96785,116.101441,313,39849.4446527778,-20099.686802995227,-959.7632175113977,2009-02-05 10:40:18
7380,39.967852,116.101445,314,39849.4446759259,-20099.346053048583,-959.5408849151833,2009-02-05 10:40:20
7381,39.96785300000001,116.101454,314,39849.4447337963,-20098.57936566589,-959.4297186167418,2009-02-05 10:40:25
7382,39.967854,116.101464,314,39849.4447916667,-20097.72749079809,-959.3185523197274,2009-02-05 10:40:30
7383,39.967856,116.101474,314,39849.444849537,-20096.875615928067,-959.0962197236153,2009-02-05 10:40:35
7384,39.967858,116.101479,314,39849.4449074074,-20096.449678494115,-958.8738871275543,2009-02-05 10:40:40
7385,39.96786,116.101483,314,39849.4449652778,-20096.108928545207,-958.651554532252,2009-02-05 10:40:45
7386,39.967864,116.101486,315,39849.4450231481,-20095.853366085692,-958.2068893403864,2009-02-05 10:40:50
7387,39.967866,116.10148999999998,315,39849.4450810185,-20095.512616138927,-957.9845567438236,2009-02-05 10:40:55
7388,39.967868,116.101494,315,39849.4451388889,-20095.171866192162,-957.7622241480188,2009-02-05 10:41:00
7389,39.96787,116.101501,316,39849.445196759305,-20094.57555378149,-957.5398915529727,2009-02-05 10:41:05
7390,39.967871,116.101509,316,39849.4452546296,-20093.894053885728,-957.4287252547616,2009-02-05 10:41:10
7391,39.967872,116.10151,316,39849.4453125,-20093.80886640065,-957.3175589572703,2009-02-05 10:41:15
7392,39.96787,116.10151100000002,316,39849.4453703704,-20093.72367891124,-957.5398915529727,2009-02-05 10:41:20
7393,39.96787,116.101512,317,39849.445428240695,-20093.638491426158,-957.5398915529727,2009-02-05 10:41:25
7394,39.967869,116.10151100000002,317,39849.4454861111,-20093.72367891124,-957.6510578504897,2009-02-05 10:41:30
7395,39.967869,116.10151100000002,317,39849.4455208333,-20093.72367891124,-957.6510578504897,2009-02-05 10:41:33
7396,39.967868,116.101507,318,39849.4455439815,-20094.06442886022,-957.7622241480188,2009-02-05 10:41:35
7397,39.967867,116.101498,318,39849.4456018518,-20094.83111624321,-957.8733904462683,2009-02-05 10:41:40
7398,39.967865,116.101491,318,39849.4456597222,-20095.42742865169,-958.0957230413916,2009-02-05 10:41:45
7399,39.96786,116.101491,319,39849.4457175926,-20095.42742865169,-958.651554532252,2009-02-05 10:41:50
7400,39.967855,116.101499,319,39849.445775463,-20094.745928755965,-959.2073860213112,2009-02-05 10:41:55
7401,39.967852,116.101503,320,39849.4458333333,-20094.405178807017,-959.5408849151833,2009-02-05 10:42:00
7402,39.96785,116.101508,321,39849.4458912037,-20093.97924137297,-959.7632175113977,2009-02-05 10:42:05
7403,39.96785,116.101515,322,39849.4459490741,-20093.382928966585,-959.7632175113977,2009-02-05 10:42:10
7404,39.967848,116.101519,322,39849.446006944396,-20093.042179017582,-959.9855501076636,2009-02-05 10:42:15
7405,39.967847,116.101523,323,39849.4460648148,-20092.70142907074,-960.0967164054621,2009-02-05 10:42:20
7406,39.967845,116.101525,324,39849.4461226852,-20092.53105409623,-960.3190490010974,2009-02-05 10:42:25
7407,39.967844,116.101524,325,39849.4461805556,-20092.616241583488,-960.4302152996415,2009-02-05 10:42:30
7408,39.967844,116.101523,325,39849.446238425895,-20092.70142907074,-960.4302152996415,2009-02-05 10:42:35
7409,39.967845,116.101524,325,39849.4462962963,-20092.616241583488,-960.3190490010974,2009-02-05 10:42:40
7410,39.967845,116.101523,326,39849.4463541667,-20092.70142907074,-960.3190490010974,2009-02-05 10:42:45
7411,39.967844,116.101524,326,39849.446412037,-20092.616241583488,-960.4302152996415,2009-02-05 10:42:50
7412,39.967844,116.101525,326,39849.4464699074,-20092.53105409623,-960.4302152996415,2009-02-05 10:42:55
7413,39.967843,116.101525,326,39849.4465277778,-20092.53105409623,-960.5413815974913,2009-02-05 10:43:00
7414,39.967842,116.101526,326,39849.4465856481,-20092.44586660898,-960.6525478960608,2009-02-05 10:43:05
7415,39.967841,116.101528,327,39849.4466435185,-20092.275491634467,-960.7637141939363,2009-02-05 10:43:10
7416,39.967841,116.101528,327,39849.4467013889,-20092.275491634467,-960.7637141939363,2009-02-05 10:43:15
7417,39.967841,116.101529,327,39849.4467592593,-20092.190304149382,-960.7637141939363,2009-02-05 10:43:20
7418,39.967841,116.101529,327,39849.4468171296,-20092.190304149382,-960.7637141939363,2009-02-05 10:43:25
7419,39.96784,116.101529,327,39849.446875,-20092.190304149382,-960.8748804918243,2009-02-05 10:43:30
7420,39.967841,116.101529,327,39849.4469328704,-20092.190304149382,-960.7637141939363,2009-02-05 10:43:35
7421,39.967841,116.101529,327,39849.4469907407,-20092.190304149382,-960.7637141939363,2009-02-05 10:43:40
7422,39.967841,116.101528,327,39849.4470486111,-20092.275491634467,-960.7637141939363,2009-02-05 10:43:45
7423,39.96784,116.101525,327,39849.4471064815,-20092.53105409623,-960.8748804918243,2009-02-05 10:43:50
7424,39.96784,116.101525,327,39849.4471412037,-20092.53105409623,-960.8748804918243,2009-02-05 10:43:53
7425,39.967839,116.101518,327,39849.447164351805,-20093.12736650484,-960.9860467904326,2009-02-05 10:43:55
7426,39.967837,116.101508,328,39849.4472222222,-20093.97924137297,-961.2083793862728,2009-02-05 10:44:00
7427,39.967837,116.101502,328,39849.447280092594,-20094.490366296424,-961.2083793862728,2009-02-05 10:44:05
7428,39.967835,116.101502,328,39849.447337963,-20094.490366296424,-961.4307119828716,2009-02-05 10:44:10
7429,39.967833,116.101501,329,39849.4473958333,-20094.57555378149,-961.6530445795216,2009-02-05 10:44:15
7430,39.967831,116.101501,329,39849.4474537037,-20094.57555378149,-961.875377176223,2009-02-05 10:44:20
7431,39.967835,116.101501,329,39849.4475115741,-20094.57555378149,-961.4307119828716,2009-02-05 10:44:25
7432,39.967838,116.101501,329,39849.4475694444,-20094.57555378149,-961.0972130883464,2009-02-05 10:44:30
7433,39.967841,116.101501,328,39849.4476273148,-20094.57555378149,-960.7637141939363,2009-02-05 10:44:35
7434,39.967839,116.1015,328,39849.4476851852,-20094.660741268734,-960.9860467904326,2009-02-05 10:44:40
7435,39.967838,116.101499,328,39849.4477430556,-20094.745928755965,-961.0972130883464,2009-02-05 10:44:45
7436,39.967834,116.101499,328,39849.4478009259,-20094.745928755965,-961.5418782808368,2009-02-05 10:44:50
7437,39.967833,116.101498,328,39849.4478587963,-20094.83111624321,-961.6530445795216,2009-02-05 10:44:55
7438,39.967833,116.101498,328,39849.4479166667,-20094.83111624321,-961.6530445795216,2009-02-05 10:45:00
7439,39.967832,116.101498,328,39849.447974537004,-20094.83111624321,-961.7642108775124,2009-02-05 10:45:05
7440,39.967825,116.101497,328,39849.4480324074,-20094.916303730453,-962.542374965927,2009-02-05 10:45:10
7441,39.967826,116.101497,328,39849.4480902778,-20094.916303730453,-962.4312086671396,2009-02-05 10:45:15
7442,39.967827,116.101497,328,39849.4481481481,-20094.916303730453,-962.320042369072,2009-02-05 10:45:20
7443,39.967829,116.101497,328,39849.4482060185,-20094.916303730453,-962.0977097729756,2009-02-05 10:45:25
7444,39.967828,116.101497,328,39849.4482638889,-20094.916303730453,-962.2088760703101,2009-02-05 10:45:30
7445,39.967829,116.101496,328,39849.4483217593,-20095.001491217692,-962.0977097729756,2009-02-05 10:45:35
7446,39.967827,116.101495,328,39849.4483796296,-20095.086678702755,-962.320042369072,2009-02-05 10:45:40
7447,39.967827,116.101495,328,39849.4484143518,-20095.086678702755,-962.320042369072,2009-02-05 10:45:43
7448,39.967829,116.101495,328,39849.4484375,-20095.086678702755,-962.0977097729756,2009-02-05 10:45:45
7449,39.967811,116.101537,328,39849.4484953704,-20091.50880425347,-964.0987031446389,2009-02-05 10:45:50
7450,39.967806,116.101535,328,39849.4485532407,-20091.679179225826,-964.6545346368363,2009-02-05 10:45:55
7451,39.967803,116.101533,328,39849.4486111111,-20091.849554200347,-964.9880335325912,2009-02-05 10:46:00
7452,39.967801,116.101531,328,39849.4486689815,-20092.019929174865,-965.2103661300611,2009-02-05 10:46:05
7453,39.967796,116.10153,328,39849.4487268519,-20092.10511665995,-965.766197623606,2009-02-05 10:46:10
7454,39.967801,116.101531,328,39849.448784722204,-20092.019929174865,-965.2103661300611,2009-02-05 10:46:15
7455,39.967803,116.101531,328,39849.448842592596,-20092.019929174865,-964.9880335325912,2009-02-05 10:46:20
7456,39.967805,116.101532,328,39849.448900463,-20091.934741687604,-964.76570093588,2009-02-05 10:46:25
7457,39.967804,116.101531,327,39849.4489583333,-20092.019929174865,-964.8768672342288,2009-02-05 10:46:30
7458,39.9678,116.10153,327,39849.4490162037,-20092.10511665995,-965.3215324291684,2009-02-05 10:46:35
7459,39.967797,116.101529,327,39849.4490740741,-20092.190304149382,-965.6550313251539,2009-02-05 10:46:40
7460,39.967792,116.101528,327,39849.4491319444,-20092.275491634467,-966.2108628189552,2009-02-05 10:46:45
7461,39.967792,116.101527,328,39849.4491898148,-20092.360679121724,-966.2108628189552,2009-02-05 10:46:50
7462,39.967794,116.101528,328,39849.4492476852,-20092.275491634467,-965.9885302212547,2009-02-05 10:46:55
7463,39.967796,116.10153,328,39849.4493055556,-20092.10511665995,-965.766197623606,2009-02-05 10:47:00
7464,39.967801,116.101536,327,39849.4493634259,-20091.59399173856,-965.2103661300611,2009-02-05 10:47:05
7465,39.967804,116.101536,327,39849.449421296296,-20091.59399173856,-964.8768672342288,2009-02-05 10:47:10
7466,39.967807,116.101537,327,39849.4494791667,-20091.50880425347,-964.5433683385124,2009-02-05 10:47:15
7467,39.967801,116.101535,327,39849.449537037,-20091.679179225826,-965.2103661300611,2009-02-05 10:47:20
7468,39.967797,116.10153400000002,327,39849.449594907404,-20091.764366713083,-965.6550313251539,2009-02-05 10:47:25
7469,39.967796,116.10153400000002,327,39849.449652777796,-20091.764366713083,-965.766197623606,2009-02-05 10:47:30
7470,39.967791,116.10153400000002,327,39849.4497106481,-20091.764366713083,-966.3220291174711,2009-02-05 10:47:35
7471,39.967791,116.101532,327,39849.4497685185,-20091.934741687604,-966.3220291174711,2009-02-05 10:47:40
7472,39.967793,116.101533,328,39849.4498263889,-20091.849554200347,-966.0996965197451,2009-02-05 10:47:45
7473,39.967796,116.101533,328,39849.4498842593,-20091.849554200347,-965.766197623606,2009-02-05 10:47:50
7474,39.967789,116.101532,328,39849.4499421296,-20091.934741687604,-966.544361714541,2009-02-05 10:47:55
7475,39.96779,116.101531,328,39849.45,-20092.019929174865,-966.4331954159996,2009-02-05 10:48:00
7476,39.96779,116.101531,328,39849.4500578704,-20092.019929174865,-966.4331954159996,2009-02-05 10:48:05
7477,39.967795,116.101531,328,39849.4501157407,-20092.019929174865,-965.8773639220703,2009-02-05 10:48:10
7478,39.967797,116.10153,327,39849.4501736111,-20092.10511665995,-965.6550313251539,2009-02-05 10:48:15
7479,39.967796,116.10153,327,39849.450231481496,-20092.10511665995,-965.766197623606,2009-02-05 10:48:20
7480,39.967801,116.101531,327,39849.4502893519,-20092.019929174865,-965.2103661300611,2009-02-05 10:48:25
7481,39.96780800000001,116.101531,327,39849.4503472222,-20092.019929174865,-964.4322020394943,2009-02-05 10:48:30
7482,39.967816,116.101531,327,39849.4504050926,-20092.019929174865,-963.5428716520545,2009-02-05 10:48:35
7483,39.967821,116.101532,327,39849.450462962996,-20091.934741687604,-962.9870401590832,2009-02-05 10:48:40
7484,39.967816,116.101532,327,39849.4505208333,-20091.934741687604,-963.5428716520545,2009-02-05 10:48:45
7485,39.967816,116.101532,327,39849.4505555556,-20091.934741687604,-963.5428716520545,2009-02-05 10:48:48
7486,39.967811,116.101531,327,39849.4505787037,-20092.019929174865,-964.0987031446389,2009-02-05 10:48:50
7487,39.967819,116.101453,328,39849.4506365741,-20098.664553153096,-963.2093727567993,2009-02-05 10:48:55
7488,39.967819,116.101453,328,39849.4506712963,-20098.664553153096,-963.2093727567993,2009-02-05 10:48:58
7489,39.967811,116.101451,328,39849.4506944444,-20098.83492812752,-964.0987031446389,2009-02-05 10:49:00
7490,39.967829,116.101463,328,39849.4507523148,-20097.812678285307,-962.0977097729756,2009-02-05 10:49:05
7491,39.967825,116.101447,328,39849.4508101852,-20099.17567807417,-962.542374965927,2009-02-05 10:49:10
7492,39.967825,116.101447,328,39849.450844907406,-20099.17567807417,-962.542374965927,2009-02-05 10:49:13
7493,39.967825,116.101446,328,39849.4508680556,-20099.26086556138,-962.542374965927,2009-02-05 10:49:15
7494,39.96782,116.101461,329,39849.4509259259,-20097.98305325757,-963.0982064572273,2009-02-05 10:49:20
7495,39.967827,116.101415,328,39849.4509837963,-20101.90167765359,-962.320042369072,2009-02-05 10:49:25
7496,39.967823,116.101414,328,39849.451041666696,-20101.98686514077,-962.76470756354,2009-02-05 10:49:30
7497,39.967815,116.101414,328,39849.451099537,-20101.98686514077,-963.6540379502627,2009-02-05 10:49:35
7498,39.967816,116.101415,328,39849.451157407406,-20101.90167765359,-963.5428716520545,2009-02-05 10:49:40
7499,39.967812,116.101414,328,39849.4512152778,-20101.98686514077,-963.987536845672,2009-02-05 10:49:45
7500,39.967811,116.101414,328,39849.4512731481,-20101.98686514077,-964.0987031446389,2009-02-05 10:49:50
7501,39.96780800000001,116.101415,328,39849.4513310185,-20101.90167765359,-964.4322020394943,2009-02-05 10:49:55
7502,39.96781,116.101416,328,39849.4513888889,-20101.81649016857,-964.2098694429112,2009-02-05 10:50:00
7503,39.967809,116.101417,328,39849.4514467593,-20101.731302679218,-964.3210357411964,2009-02-05 10:50:05
7504,39.96781,116.101417,328,39849.4515046296,-20101.731302679218,-964.2098694429112,2009-02-05 10:50:10
7505,39.967812,116.101421,328,39849.4515625,-20101.390552732635,-963.987536845672,2009-02-05 10:50:15
7506,39.967814,116.101427,328,39849.4516203704,-20100.87942781166,-963.765204248484,2009-02-05 10:50:20
7507,39.967816,116.101435,328,39849.4516782407,-20100.19792791626,-963.5428716520545,2009-02-05 10:50:25
7508,39.967816,116.10144,328,39849.4517361111,-20099.77199048243,-963.5428716520545,2009-02-05 10:50:30
7509,39.967813,116.101445,329,39849.4517939815,-20099.346053048583,-963.8763705474253,2009-02-05 10:50:35
7510,39.967814,116.101449,328,39849.451851851896,-20099.00530309977,-963.765204248484,2009-02-05 10:50:40
7511,39.967817,116.101451,328,39849.4519097222,-20098.83492812752,-963.4317053538588,2009-02-05 10:50:45
7512,39.967816,116.101453,328,39849.4519675926,-20098.664553153096,-963.5428716520545,2009-02-05 10:50:50
7513,39.967815,116.101456,328,39849.452025463,-20098.408990691463,-963.6540379502627,2009-02-05 10:50:55
7514,39.967814,116.101456,328,39849.4520833333,-20098.408990691463,-963.765204248484,2009-02-05 10:51:00
7515,39.967814,116.101456,328,39849.4521412037,-20098.408990691463,-963.765204248484,2009-02-05 10:51:05
7516,39.967813,116.101456,328,39849.452199074105,-20098.408990691463,-963.8763705474253,2009-02-05 10:51:10
7517,39.967813,116.101456,328,39849.4522569444,-20098.408990691463,-963.8763705474253,2009-02-05 10:51:15
7518,39.967814,116.101456,328,39849.4523148148,-20098.408990691463,-963.765204248484,2009-02-05 10:51:20
7519,39.967814,116.101456,328,39849.4523726852,-20098.408990691463,-963.765204248484,2009-02-05 10:51:25
7520,39.967814,116.101456,328,39849.452430555604,-20098.408990691463,-963.765204248484,2009-02-05 10:51:30
7521,39.967814,116.101456,328,39849.4524884259,-20098.408990691463,-963.765204248484,2009-02-05 10:51:35
7522,39.967814,116.101457,328,39849.4525462963,-20098.323803204254,-963.765204248484,2009-02-05 10:51:40
7523,39.967815,116.101458,328,39849.4526041667,-20098.238615717044,-963.6540379502627,2009-02-05 10:51:45
7524,39.967815,116.101459,328,39849.452662037,-20098.153428232,-963.6540379502627,2009-02-05 10:51:50
7525,39.967817,116.101459,328,39849.4527199074,-20098.153428232,-963.4317053538588,2009-02-05 10:51:55
7526,39.96782,116.101459,328,39849.4527777778,-20098.153428232,-963.0982064572273,2009-02-05 10:52:00
7527,39.967819,116.101464,329,39849.4528356481,-20097.72749079809,-963.2093727567993,2009-02-05 10:52:05
7528,39.967818,116.101466,329,39849.4528935185,-20097.557115823656,-963.3205390549687,2009-02-05 10:52:10
7529,39.967818,116.10147,329,39849.4529513889,-20097.216365876957,-963.3205390549687,2009-02-05 10:52:15
7530,39.967815,116.101474,329,39849.453009259305,-20096.875615928067,-963.6540379502627,2009-02-05 10:52:20
7531,39.967807,116.101481,329,39849.4530671296,-20096.27930351966,-964.5433683385124,2009-02-05 10:52:25
7532,39.967799,116.101489,329,39849.453125,-20095.59780362616,-965.432698727582,2009-02-05 10:52:30
7533,39.967794,116.101494,329,39849.4531828704,-20095.171866192162,-965.9885302212547,2009-02-05 10:52:35
7534,39.96779,116.101499,329,39849.453240740695,-20094.745928755965,-966.4331954159996,2009-02-05 10:52:40
7535,39.967788,116.101505,329,39849.4532986111,-20094.234803834705,-966.6555280138024,2009-02-05 10:52:45
7536,39.967786,116.101509,330,39849.4533564815,-20093.894053885728,-966.8778606116564,2009-02-05 10:52:50
7537,39.967788,116.10151299999998,330,39849.4534143518,-20093.55330394108,-966.6555280138024,2009-02-05 10:52:55
7538,39.967788,116.10151299999998,330,39849.4534490741,-20093.55330394108,-966.6555280138024,2009-02-05 10:52:58
7539,39.967791,116.101521,330,39849.4534722222,-20092.871804045248,-966.3220291174711,2009-02-05 10:53:00
7540,39.967794,116.101531,330,39849.4535300926,-20092.019929174865,-965.9885302212547,2009-02-05 10:53:05
7541,39.9678,116.101545,330,39849.453587963,-20090.827304357517,-965.3215324291684,2009-02-05 10:53:10
7542,39.967825,116.101568,331,39849.4536458333,-20088.86799215887,-962.542374965927,2009-02-05 10:53:15
7543,39.967856,116.10159099999998,332,39849.4537037037,-20086.90867995989,-959.0962197236153,2009-02-05 10:53:20
7544,39.967862,116.101575,333,39849.4537615741,-20088.271679750047,-958.4292219362936,2009-02-05 10:53:25
7545,39.967862,116.101575,333,39849.4537962963,-20088.271679750047,-958.4292219362936,2009-02-05 10:53:28
7546,39.96787,116.101574,333,39849.453819444396,-20088.356867237333,-957.5398915529727,2009-02-05 10:53:30
7547,39.967879,116.101571,333,39849.4538773148,-20088.612429699187,-956.539394873777,2009-02-05 10:53:35
7548,39.967888,116.101578,333,39849.4539351852,-20088.016117288185,-955.538898194912,2009-02-05 10:53:40
7549,39.967868,116.10155,334,39849.4539930556,-20090.40136692334,-957.7622241480188,2009-02-05 10:53:45
7550,39.967872,116.101559,334,39849.454050925895,-20089.63467954005,-957.3175589572703,2009-02-05 10:53:50
7551,39.967876,116.101568,334,39849.4541087963,-20088.86799215887,-956.8728937660197,2009-02-05 10:53:55
7552,39.96788400000001,116.101578,334,39849.4541666667,-20088.016117288185,-955.9835633848404,2009-02-05 10:54:00
7553,39.967887,116.10159099999998,334,39849.454224537,-20086.90867995989,-955.6500644929052,2009-02-05 10:54:05
7554,39.967888,116.1016,334,39849.4542824074,-20086.14199257636,-955.538898194912,2009-02-05 10:54:10
7555,39.967893,116.10161,334,39849.4543402778,-20085.29011770548,-954.983066707966,2009-02-05 10:54:15
7556,39.967894,116.101611,335,39849.4543981481,-20085.20493021817,-954.8719004100496,2009-02-05 10:54:20
7557,39.967894,116.101611,335,39849.4544328704,-20085.20493021817,-954.8719004100496,2009-02-05 10:54:23
7558,39.967892,116.10161,335,39849.4544560185,-20085.29011770548,-955.0942330051885,2009-02-05 10:54:25
7559,39.967883,116.10161,335,39849.4545138889,-20085.29011770548,-956.0947296828853,2009-02-05 10:54:30
7560,39.967877,116.101609,335,39849.4545717593,-20085.37530519278,-956.7617274685927,2009-02-05 10:54:35
7561,39.967873,116.101608,335,39849.4546296296,-20085.460492677932,-957.2063926597922,2009-02-05 10:54:40
7562,39.96787,116.101608,335,39849.4546875,-20085.460492677932,-957.5398915529727,2009-02-05 10:54:45
7563,39.967873,116.10161,335,39849.4547453704,-20085.29011770548,-957.2063926597922,2009-02-05 10:54:50
7564,39.96788,116.10161,335,39849.4548032407,-20085.29011770548,-956.4282285756816,2009-02-05 10:54:55
7565,39.96788,116.10161,335,39849.454837963,-20085.29011770548,-956.4282285756816,2009-02-05 10:54:58
7566,39.967887,116.10161,335,39849.4548611111,-20085.29011770548,-955.6500644929052,2009-02-05 10:55:00
7567,39.967897,116.101611,335,39849.4549189815,-20085.20493021817,-954.5384015177916,2009-02-05 10:55:05
7568,39.967901,116.10161200000002,335,39849.454976851805,-20085.119742730858,-954.0937363285287,2009-02-05 10:55:10
7569,39.967906,116.10161200000002,335,39849.4550347222,-20085.119742730858,-953.5379048417084,2009-02-05 10:55:15
7570,39.967904,116.10161200000002,335,39849.455092592594,-20085.119742730858,-953.7602374365396,2009-02-05 10:55:20
7571,39.967905,116.10161200000002,335,39849.455150463,-20085.119742730858,-953.649071138764,2009-02-05 10:55:25
7572,39.967905,116.101611,335,39849.4552083333,-20085.20493021817,-953.649071138764,2009-02-05 10:55:30
7573,39.967905,116.101611,335,39849.4552430556,-20085.20493021817,-953.649071138764,2009-02-05 10:55:33
7574,39.967906,116.101609,335,39849.4552662037,-20085.37530519278,-953.5379048417084,2009-02-05 10:55:35
7575,39.967698,116.101627,331,39849.4556712963,-20083.841930427643,-976.6604949601756,2009-02-05 10:56:10
7576,39.967723,116.101092,596,39849.4560185185,-20129.41723587308,-973.8813374649792,2009-02-05 10:56:40
7577,39.967818,116.10113,362,39849.4560763889,-20126.180111380345,-963.3205390549687,2009-02-05 10:56:45
7578,39.967779,116.101273,361,39849.4561342593,-20113.99830077984,-967.656024703488,2009-02-05 10:56:50
7579,39.967758,116.101325,361,39849.4561921296,-20109.56855146736,-969.9905169841633,2009-02-05 10:56:55
7580,39.967732,116.101467,361,39849.45625,-20097.471928336443,-972.8808407688381,2009-02-05 10:57:00
7581,39.967707,116.101512,361,39849.4563078704,-20093.638491426158,-975.6599982611526,2009-02-05 10:57:05
7582,39.967699,116.101539,362,39849.4563657407,-20091.33842928111,-976.5493286604686,2009-02-05 10:57:10
7583,39.96773,116.101504,363,39849.4564236111,-20094.319991321943,-973.1031733681267,2009-02-05 10:57:15
7584,39.967732,116.101506,363,39849.4564814815,-20094.14961634745,-972.8808407688381,2009-02-05 10:57:20
7585,39.967732,116.101506,363,39849.4565162037,-20094.14961634745,-972.8808407688381,2009-02-05 10:57:23
7586,39.967731,116.101509,363,39849.4565393519,-20093.894053885728,-972.9920070681225,2009-02-05 10:57:25
7587,39.967729,116.101518,363,39849.456597222204,-20093.12736650484,-973.2143396674363,2009-02-05 10:57:30
7588,39.96773,116.101523,363,39849.456655092596,-20092.70142907074,-973.1031733681267,2009-02-05 10:57:35
7589,39.967736,116.101527,363,39849.456712963,-20092.360679121724,-972.4361755697073,2009-02-05 10:57:40
7590,39.967736,116.101527,363,39849.4567476852,-20092.360679121724,-972.4361755697073,2009-02-05 10:57:43
7591,39.967742,116.101522,364,39849.4567708333,-20092.786616558,-971.7691777731636,2009-02-05 10:57:45
7592,39.967748,116.10151299999998,364,39849.4568287037,-20093.55330394108,-971.102179977081,2009-02-05 10:57:50
7593,39.967755,116.101503,364,39849.4568865741,-20094.405178807017,-970.3240158824699,2009-02-05 10:57:55
7594,39.967762,116.101495,364,39849.4569444444,-20095.086678702755,-969.5458517877793,2009-02-05 10:58:00
7595,39.967762,116.101495,364,39849.4569791667,-20095.086678702755,-969.5458517877793,2009-02-05 10:58:03
7596,39.967768,116.101488,364,39849.4570023148,-20095.68299111339,-968.8788539932336,2009-02-05 10:58:05
7597,39.967785,116.101488,365,39849.4571180556,-20095.68299111339,-966.9890269102488,2009-02-05 10:58:15
7598,39.967787,116.101483,365,39849.4571759259,-20096.108928545207,-966.7666943123697,2009-02-05 10:58:20
7599,39.967787,116.101483,365,39849.4572106482,-20096.108928545207,-966.7666943123697,2009-02-05 10:58:23
7600,39.967787,116.101476,365,39849.457233796296,-20096.70524095362,-966.7666943123697,2009-02-05 10:58:25
7601,39.967782,116.101461,365,39849.457349537,-20097.98305325757,-967.3225258068107,2009-02-05 10:58:35
7602,39.967782,116.101461,365,39849.4573842593,-20097.98305325757,-967.3225258068107,2009-02-05 10:58:38
7603,39.967776,116.101455,365,39849.457407407404,-20098.49417817868,-967.9895236009876,2009-02-05 10:58:40
7604,39.967765,116.101456,365,39849.4575231481,-20098.408990691463,-969.2123528904488,2009-02-05 10:58:50
7605,39.967757,116.101425,368,39849.4577546296,-20101.049802783877,-970.1016832838217,2009-02-05 10:59:10
7606,39.967757,116.101425,368,39849.4577893519,-20101.049802783877,-970.1016832838217,2009-02-05 10:59:13
7607,39.96775,116.101423,368,39849.4578125,-20101.22017775825,-970.8798473782537,2009-02-05 10:59:15
7608,39.967652,116.10155,367,39849.4583912037,-20090.40136692334,-981.7741447725647,2009-02-05 11:00:05
7609,39.967651,116.101544,368,39849.4584490741,-20090.912491844785,-981.8853110728737,2009-02-05 11:00:10
