,Lat,Long,Alt,dayNo,x,y,datetime
1038,39.970802,116.31338,157,39924.9930671296,-2045.1260829701205,-631.6003615244674,2009-04-21 23:50:01
1039,39.97085300000001,116.313317,156,39924.993125,-2050.492899291472,-625.930882268575,2009-04-21 23:50:06
1040,39.970881,116.313273,150,39924.9931828704,-2054.241151958653,-622.8182270067854,2009-04-21 23:50:11
1041,39.971015,116.313191,142,39924.993240740696,-2061.226531931241,-607.9219483873578,2009-04-21 23:50:16
1042,39.971374,116.312979,124,39924.9932986111,-2079.286294780893,-568.013262772965,2009-04-21 23:50:21
1043,39.971802,116.312796,113,39924.9933564815,-2094.875618369334,-520.4341077060589,2009-04-21 23:50:26
1044,39.972392,116.312598,103,39924.993414351804,-2111.7427553671646,-454.8460239617326,2009-04-21 23:50:31
1045,39.972738,116.312476,101,39924.9934722222,-2122.135637755189,-416.38250573821745,2009-04-21 23:50:36
1046,39.973006,116.312573,174,39924.9935300926,-2113.8724443792307,-386.58995510486193,2009-04-21 23:50:41
1047,39.973374,116.312581,206,39924.993587963,-2113.1909438940734,-345.68078259891325,2009-04-21 23:50:46
1048,39.973776,116.31237,229,39924.9936458333,-2131.16551917647,-300.9919602685067,2009-04-21 23:50:51
1049,39.974211,116.312296,256,39924.9937037037,-2137.4693986591737,-252.63465485516616,2009-04-21 23:50:56
1050,39.97450900000001,116.312386,302,39924.9937615741,-2129.8025182063684,-219.50712288938152,2009-04-21 23:51:01
1051,39.974732,116.312619,309,39924.9938194444,-2109.953816594396,-194.71705776741317,2009-04-21 23:51:06
1052,39.974838,116.312829,301,39924.9938773148,-2092.064428869445,-182.93343959264516,2009-04-21 23:51:11
1053,39.974814,116.313042,300,39924.9939351852,-2073.9194784609217,-185.6014286001557,2009-04-21 23:51:16
1054,39.97478,116.31306200000002,306,39924.9939930556,-2072.2157272484874,-189.381079708645,2009-04-21 23:51:21
1055,39.97476500000001,116.313063,311,39924.994050925896,-2072.130539689708,-191.04857284791154,2009-04-21 23:51:26
1056,39.97476500000001,116.313063,311,39924.9940856481,-2072.130539689708,-191.04857284791154,2009-04-21 23:51:29
1057,39.97476500000001,116.31306399999998,312,39924.9941087963,-2072.04535212876,-191.04857284791154,2009-04-21 23:51:31
1058,39.974777,116.313081,314,39924.9941666667,-2070.5971635969768,-189.71457833570202,2009-04-21 23:51:36
1059,39.974779,116.313224,315,39924.994224537004,-2058.4153424283318,-189.4922459176512,2009-04-21 23:51:41
1060,39.974852,116.313422,320,39924.9942824074,-2041.5482054245779,-181.37711267406175,2009-04-21 23:51:46
1061,39.974941,116.313738,319,39924.9943402778,-2014.6289362630075,-171.48332018255914,2009-04-21 23:51:51
1062,39.975001,116.314276,315,39924.9943981481,-1968.798028620715,-164.8133477731038,2009-04-21 23:51:56
1063,39.975032,116.314954,315,39924.9944560185,-1911.0408624595555,-161.36719537953718,2009-04-21 23:52:01
1064,39.975033,116.31571,310,39924.9945138889,-1846.6390665325107,-161.25602917306463,2009-04-21 23:52:06
1065,39.975075,116.316242,305,39924.9945717593,-1801.3192841934435,-156.58704853187766,2009-04-21 23:52:11
1066,39.974996,116.316681,297,39924.9946296296,-1763.9219449944846,-165.3691788048156,2009-04-21 23:52:16
1067,39.974784,116.317159,292,39924.9946875,-1723.202290911403,-188.936414871334,2009-04-21 23:52:21
1068,39.974836,116.317555,295,39924.9947453704,-1689.468016809588,-183.1557720098916,2009-04-21 23:52:26
1069,39.974949,116.317963,291,39924.9948032407,-1654.711491966802,-170.59399052464082,2009-04-21 23:52:31
1070,39.975086,116.318319,278,39924.994861111096,-1624.3847202854047,-155.36422027239308,2009-04-21 23:52:36
1071,39.97515900000001,116.318476,253,39924.9949189815,-1611.0102732200912,-147.24908731517024,2009-04-21 23:52:41
1072,39.97515900000001,116.318476,253,39924.9949537037,-1611.0102732200912,-147.24908731517024,2009-04-21 23:52:44
1073,39.975151,116.31848,251,39924.9949768518,-1610.6695229750476,-148.13841695086157,2009-04-21 23:52:46
1074,39.975162,116.318483,251,39924.995034722204,-1610.413960293431,-146.91558870279292,2009-04-21 23:52:51
1075,39.975182,116.318482,251,39924.995092592595,-1610.4991478546924,-144.6922646175663,2009-04-21 23:52:56
1076,39.975227,116.31855,251,39924.995150463,-1604.7063937104895,-139.68978544454038,2009-04-21 23:53:01
1077,39.97515,116.318638,244,39924.9952083333,-1597.2098883493527,-148.24958315582256,2009-04-21 23:53:06
1078,39.975042,116.31865,233,39924.9952662037,-1596.1876376184553,-160.25553332033815,2009-04-21 23:53:11
1079,39.974994,116.31864,221,39924.9953240741,-1597.0395132289818,-165.59151121801426,2009-04-21 23:53:16
1080,39.97498,116.318649,216,39924.9953819444,-1596.2728251797253,-167.1478381104252,2009-04-21 23:53:21
1081,39.97493,116.318674,212,39924.9954398148,-1594.1431361544714,-172.70614846176778,2009-04-21 23:53:26
1082,39.97493,116.318674,212,39924.995474537005,-1594.1431361544714,-172.70614846176778,2009-04-21 23:53:29
1083,39.974922,116.318668,210,39924.9954976852,-1594.6542615220956,-173.59547812163322,2009-04-21 23:53:31
1084,39.974902,116.31866399999998,205,39924.9955555556,-1594.995011767178,-175.8188022727621,2009-04-21 23:53:36
1085,39.974872,116.318654,192,39924.9956134259,-1595.8468873733764,-179.15378851012332,2009-04-21 23:53:41
1086,39.974879,116.318769,187,39924.995671296296,-1586.050317868194,-178.37562505356647,2009-04-21 23:53:46
1087,39.974905,116.31896299999998,184,39924.9957291667,-1569.5239310448162,-175.48530364980152,2009-04-21 23:53:51
1088,39.974973,116.319216,184,39924.995787037005,-1547.9714781226135,-167.92600155792582,2009-04-21 23:53:56
1089,39.975023,116.319468,190,39924.995844907404,-1526.5042127586062,-162.36769123412358,2009-04-21 23:54:01
1090,39.975007,116.319787,186,39924.995902777795,-1499.3293808045594,-164.1463505349067,2009-04-21 23:54:06
1091,39.975133,116.320176,166,39924.9959606482,-1466.1914195778213,-150.13940863504834,2009-04-21 23:54:11
1092,39.975166,116.32036399999998,165,39924.996018518505,-1450.1761581095313,-146.47092388576198,2009-04-21 23:54:16
1093,39.975212,116.320438,162,39924.9960763889,-1443.8722785932214,-141.35727850004068,2009-04-21 23:54:21
1094,39.975212,116.320438,162,39924.9961111111,-1443.8722785932214,-141.35727850004068,2009-04-21 23:54:24
1095,39.97522,116.320445,158,39924.9961342593,-1443.2759656659025,-140.46794887060042,2009-04-21 23:54:26
1096,39.975244,116.32053799999998,151,39924.9961921296,-1435.3535224921661,-137.79995998649136,2009-04-21 23:54:31
1097,39.975235,116.32095,151,39924.99625,-1400.2562473447585,-138.80045581734439,2009-04-21 23:54:36
1098,39.975241,116.321476,144,39924.9963078704,-1355.4475902316535,-138.13345859713186,2009-04-21 23:54:41
1099,39.975262,116.322061,160,39924.9963657407,-1305.6128670022508,-135.79896832931232,2009-04-21 23:54:46
1100,39.97527,116.32268899999998,179,39924.9964236111,-1252.1150786316416,-134.90963870499587,2009-04-21 23:54:51
1101,39.975291,116.323368,195,39924.996481481496,-1194.2727246254244,-132.57514844497732,2009-04-21 23:54:56
1102,39.975249,116.32406,218,39924.9965393519,-1135.3229323067135,-137.2441289706634,2009-04-21 23:55:01
1103,39.975275,116.324667,218,39924.996597222205,-1083.6140826744877,-134.35380768941891,2009-04-21 23:55:06
1104,39.97531,116.325252,218,39924.9966550926,-1033.7793593728177,-130.46299059571086,2009-04-21 23:55:11
1105,39.975345,116.325649,251,39924.996712962995,-999.9598975722753,-126.57217351628016,2009-04-21 23:55:16
1106,39.975503,116.325902,274,39924.9967708333,-978.4074445844993,-109.00791375527763,2009-04-21 23:55:21
1107,39.975522,116.325997,277,39924.996828703705,-970.3146262662107,-106.89575595831518,2009-04-21 23:55:26
1108,39.975524,116.325995,281,39924.9968865741,-970.4850013893423,-106.67342355864338,2009-04-21 23:55:31
1109,39.975525,116.325998,282,39924.9969444444,-970.2294387068117,-106.56225735918026,2009-04-21 23:55:36
1110,39.975525,116.325998,282,39924.9969791667,-970.2294387068117,-106.56225735918026,2009-04-21 23:55:39
1111,39.975524,116.325995,282,39924.9970023148,-970.4850013893423,-106.67342355864338,2009-04-21 23:55:41
1112,39.97550800000001,116.326118,280,39924.997060185204,-960.0069313598492,-108.45208275533092,2009-04-21 23:55:46
1113,39.975494,116.326401,261,39924.9971180556,-935.8988515276303,-110.00840955627164,2009-04-21 23:55:51
1114,39.975529,116.3268,245,39924.9971759259,-901.9090145900301,-106.1175925607488,2009-04-21 23:55:56
1115,39.975496,116.327355,247,39924.9972337963,-854.6299180898884,-109.7860771558825,2009-04-21 23:56:01
1116,39.975482,116.327922,239,39924.997291666696,-806.3285708485396,-111.3424039589752,2009-04-21 23:56:06
1117,39.975403,116.328443,233,39924.997349537,-761.9458514168273,-120.12453382004816,2009-04-21 23:56:11
1118,39.975403,116.328873,221,39924.997407407405,-725.3152000556781,-120.12453382004816,2009-04-21 23:56:16
1119,39.975305,116.328991,217,39924.9974652778,-715.2630678228677,-131.018821608339,2009-04-21 23:56:21
1120,39.97528300000001,116.329096,206,39924.9975231481,-706.3183738846637,-133.46447806643462,2009-04-21 23:56:26
1121,39.975293,116.329255,195,39924.9975810185,-692.7735516365902,-132.3528160393875,2009-04-21 23:56:31
1122,39.975274,116.329341,186,39924.9976388889,-685.4474213648531,-134.4649738927915,2009-04-21 23:56:36
1123,39.975231,116.329368,192,39924.9976967593,-683.1473572088831,-139.24512063083995,2009-04-21 23:56:41
1124,39.97524,116.329398,185,39924.9977546296,-680.5917303679347,-138.24462480023286,2009-04-21 23:56:46
1125,39.975169,116.329502,180,39924.9978125,-671.7322239904554,-146.13742527223934,2009-04-21 23:56:51
1126,39.975118,116.329607,173,39924.997870370404,-662.787530051089,-151.8069017071958,2009-04-21 23:56:56
1127,39.975087,116.329705,166,39924.9979282407,-654.4391490431186,-155.25305406661224,2009-04-21 23:57:01
1128,39.975108,116.329796,164,39924.9979861111,-646.6870809622541,-152.91856375736668,2009-04-21 23:57:06
1129,39.975048,116.32991,162,39924.9980439815,-636.9756989694367,-159.58853608458506,2009-04-21 23:57:11
1130,39.975009,116.330009,161,39924.9981018519,-628.5421303991968,-163.9240181220411,2009-04-21 23:57:16
1131,39.974999,116.330124,158,39924.9981597222,-618.745560846395,-165.03568018617437,2009-04-21 23:57:21
1132,39.975024,116.330209,157,39924.9982175926,-611.5046181326295,-162.25652502824298,2009-04-21 23:57:26
1133,39.975017,116.33032,155,39924.998275463,-602.0487988239071,-163.03468847109102,2009-04-21 23:57:31
1134,39.975016,116.330404,156,39924.9983333333,-594.8930436714983,-163.1458546777685,2009-04-21 23:57:36
1135,39.975025,116.330501,163,39924.9983912037,-586.6298502215028,-162.14535882166794,2009-04-21 23:57:41
1136,39.975037,116.33058,166,39924.9984490741,-579.9000328772003,-160.811364349424,2009-04-21 23:57:46
1137,39.975058,116.330682,172,39924.9985069444,-571.2109016184943,-158.47687402602128,2009-04-21 23:57:51
1138,39.975064,116.330759,176,39924.9985648148,-564.6514593951273,-157.80987679220502,2009-04-21 23:57:56
1139,39.975056,116.330862,183,39924.9986226852,-555.8771405765802,-158.69920643763157,2009-04-21 23:58:01
1140,39.975072,116.330955,187,39924.998680555604,-547.9546973725246,-156.92054714830545,2009-04-21 23:58:06
1141,39.975088,116.331045,189,39924.9987384259,-540.2878168512102,-155.14188786155137,2009-04-21 23:58:11
1142,39.975056,116.331172,182,39924.9987962963,-529.4689965603181,-158.69920643763157,2009-04-21 23:58:16
1143,39.975076,116.331255,176,39924.9988541667,-522.3984289683339,-156.4758823259559,2009-04-21 23:58:21
1144,39.975068,116.331321,178,39924.998912037,-516.7760499184741,-157.36521197015273,2009-04-21 23:58:26
1145,39.975063,116.331432,178,39924.9989699074,-507.32023060758115,-157.92104299828046,2009-04-21 23:58:31
1146,39.975045,116.331509,178,39924.9990162037,-500.7607883832412,-159.92203470205038,2009-04-21 23:58:35
1147,39.97501,116.331592,179,39924.999074074105,-493.69022079080713,-163.8128519159811,2009-04-21 23:58:40
1148,39.975013,116.33163,177,39924.9991319444,-490.4530934594,-163.47935329717072,2009-04-21 23:58:45
1149,39.974909,116.331714,176,39924.9991898148,-483.2973383051139,-175.04063881889527,2009-04-21 23:58:50
1150,39.97478,116.331866,177,39924.9992476852,-470.34882897907136,-189.381079708645,2009-04-21 23:58:55
1151,39.974777,116.331897,178,39924.999305555604,-467.7080145750679,-189.71457833570202,2009-04-21 23:59:00
1152,39.97476,116.331955,185,39924.9993634259,-462.76713601598715,-191.6044038961528,2009-04-21 23:59:05
1153,39.974725,116.33194,183,39924.9994212963,-464.0449494371538,-195.495221237151,2009-04-21 23:59:10
1154,39.974632,116.331949,180,39924.9994791667,-463.2782613861882,-205.83367881979717,2009-04-21 23:59:15
1155,39.974554,116.331983,182,39924.999537037,-460.3818842970453,-214.5046433298345,2009-04-21 23:59:20
1156,39.974504,116.331972,182,39924.9995949074,-461.3189474735838,-220.06295395401887,2009-04-21 23:59:25
1157,39.974449,116.331973,181,39924.9996527778,-461.2337599118834,-226.1770956776796,2009-04-21 23:59:30
1158,39.974436,116.331979,181,39924.9997106481,-460.7226345438477,-227.62225645441413,2009-04-21 23:59:35
1159,39.974434,116.331976,180,39924.9997685185,-460.9781972289493,-227.84458888125226,2009-04-21 23:59:40
1160,39.97443300000001,116.331973,180,39924.9998263889,-461.2337599118834,-227.95575509469052,2009-04-21 23:59:45
1161,39.974431,116.331972,180,39924.999884259305,-461.3189474735838,-228.1780875223127,2009-04-21 23:59:50
1162,39.974431,116.331972,180,39924.9999189815,-461.3189474735838,-228.1780875223127,2009-04-21 23:59:53
1163,39.97443,116.331966,179,39924.9999421296,-461.8300728416188,-228.2892537364965,2009-04-21 23:59:55
1164,39.97437,116.332157,183,39925.0,-445.5592486194422,-234.95922658409702,2009-04-22 00:00:00
1165,39.974183,116.332183,187,39925.0000578704,-443.3443720259943,-255.7473089233332,2009-04-22 00:00:05
1166,39.974033,116.33221100000002,189,39925.000115740695,-440.95912030696167,-272.422241604801,2009-04-22 00:00:10
1167,39.97391,116.332197,191,39925.0001736111,-442.1517461664793,-286.09568661885174,2009-04-22 00:00:15
1168,39.973741,116.332258,190,39925.0002314815,-436.95530492203767,-304.88277805136823,2009-04-22 00:00:20
1169,39.973738,116.332247,190,39925.0002893518,-437.892368098619,-305.2162767190593,2009-04-22 00:00:25
1170,39.973728,116.332248,189,39925.0003472222,-437.8071805369146,-306.32793894529334,2009-04-22 00:00:30
1171,39.973676,116.332251,189,39925.0004050926,-437.5516178518014,-312.10858254546986,2009-04-22 00:00:35
1172,39.973578,116.332285,188,39925.000462963,-434.6552407646811,-323.00287250100035,2009-04-22 00:00:40
1173,39.973517,116.332285,188,39925.0005208333,-434.6552407646811,-329.78401222929494,2009-04-22 00:00:45
1174,39.973483,116.332309,188,39925.0005787037,-432.61073929243,-333.56366390194586,2009-04-22 00:00:50
1175,39.97342800000001,116.332376,188,39925.0006365741,-426.90317268199385,-339.67780634421,2009-04-22 00:00:55
