,Lat,Long,Alt,dayNo,x,y,datetime
1041,39.93616,116.319239,464,39862.9919328704,-1546.0121642192578,-4482.629633112763,2009-02-18 23:48:23
1042,39.936249,116.319375,444,39862.991990740695,-1534.426655929865,-4472.735796518964,2009-02-18 23:48:28
1043,39.936278,116.31938999999998,427,39862.9920486111,-1533.148842514615,-4469.511962144965,2009-02-18 23:48:33
1044,39.936298,116.31938999999998,416,39862.9921064815,-1533.148842514615,-4467.288628099914,2009-02-18 23:48:38
1045,39.936326,116.319388,401,39862.9921643519,-1533.3192176372268,-4464.175960445587,2009-02-18 23:48:43
1046,39.93636,116.319387,383,39862.9922222222,-1533.4044051963654,-4460.396292594076,2009-02-18 23:48:48
1047,39.93639500000001,116.319396,361,39862.9922800926,-1532.637717148945,-4456.505458055346,2009-02-18 23:48:53
1048,39.936419,116.319401,338,39862.992337963,-1532.2117793445805,-4453.837457238278,2009-02-18 23:48:58
1049,39.936438,116.319402,318,39862.9923958333,-1532.1265917832736,-4451.725289930086,2009-02-18 23:49:03
1050,39.936457,116.319403,300,39862.9924537037,-1532.0414042197992,-4449.613122626515,2009-02-18 23:49:08
1051,39.936475,116.319403,282,39862.9925115741,-1532.0414042197992,-4447.612122027137,2009-02-18 23:49:13
1052,39.936492,116.319405,265,39862.9925694444,-1531.8710290993536,-4445.722288131965,2009-02-18 23:49:18
1053,39.936521,116.319405,248,39862.9926273148,-1531.8710290993536,-4442.498453848201,2009-02-18 23:49:23
1054,39.936567,116.319447,235,39862.9926851852,-1528.293151539599,-4437.38478569636,2009-02-18 23:49:28
1055,39.936617,116.319478,227,39862.9927430556,-1525.6523371476733,-4431.826450779069,2009-02-18 23:49:33
1056,39.936744,116.319527,232,39862.9928009259,-1521.4781466607517,-4417.708280233253,2009-02-18 23:49:38
1057,39.936942,116.319582,210,39862.9928587963,-1516.792830805825,-4395.697274597321,2009-02-18 23:49:43
1058,39.937162,116.319619,196,39862.9929166667,-1513.6408910523,-4371.2406022567975,2009-02-18 23:49:48
1059,39.937419,116.319598,195,39862.992974537,-1515.4298298312772,-4342.670763081027,2009-02-18 23:49:53
1060,39.937756,116.319556,196,39862.9930324074,-1519.007707391335,-4305.207590034318,2009-02-18 23:49:58
1061,39.938107,116.319502,185,39862.9930902778,-1523.6078356848825,-4266.188084935562,2009-02-18 23:50:03
1062,39.938482,116.319483,177,39862.9931481481,-1525.2263993432887,-4224.500581232011,2009-02-18 23:50:08
1063,39.93883,116.319438,177,39862.9932060185,-1529.0598395892087,-4185.814579405898,2009-02-18 23:50:13
1064,39.939102,116.31943400000002,173,39862.9932638889,-1529.4005898301066,-4155.577245723836,2009-02-18 23:50:18
1065,39.939366,116.319358,169,39862.9933217593,-1535.8748444633786,-4126.2292462920095,2009-02-18 23:50:23
1066,39.939676,116.319302,174,39862.9933796296,-1540.6453478790154,-4091.767581432082,2009-02-18 23:50:28
1067,39.940002,116.319325,197,39862.9934375,-1538.6860339755638,-4055.527251326244,2009-02-18 23:50:33
1068,39.940425,116.319274,209,39862.9934953704,-1543.030599586777,-4008.503757542291,2009-02-18 23:50:38
1069,39.940825,116.319198,219,39862.993553240696,-1549.5048542194604,-3964.0370988616273,2009-02-18 23:50:43
1070,39.941254,116.31914,233,39862.9936111111,-1554.4457327550824,-3916.3466097029054,2009-02-18 23:50:48
1071,39.941692,116.319083,233,39862.9936689815,-1559.3014237292487,-3867.655623204005,2009-02-18 23:50:53
1072,39.942105,116.319029,233,39862.993726851804,-1563.9015520215592,-3821.74380485046,2009-02-18 23:50:58
1073,39.942444,116.318974,236,39862.9937847222,-1568.5868678728434,-3784.0583187783523,2009-02-18 23:51:03
1074,39.942724,116.318951,231,39862.9938425926,-1570.5461817759005,-3752.931664726363,2009-02-18 23:51:08
1075,39.942931,116.318919,235,39862.993900463,-1573.2721837261458,-3729.920174696696,2009-02-18 23:51:13
1076,39.943064,116.318912,227,39862.9939583333,-1573.8684966507917,-3715.1350147261574,2009-02-18 23:51:18
1077,39.943149,116.318914,211,39862.9940162037,-1573.6981215303933,-3705.685852457581,2009-02-18 23:51:23
1078,39.943225,116.318925,206,39862.9940740741,-1572.761058360614,-3697.2371898013953,2009-02-18 23:51:28
1079,39.943318,116.31893,225,39862.9941319444,-1572.3351205541971,-3686.898694809934,2009-02-18 23:51:33
1080,39.943427,116.318921,233,39862.9941898148,-1573.10180860358,-3674.781534154481,2009-02-18 23:51:38
1081,39.94342,116.318916,241,39862.9942476852,-1573.5277464099952,-3675.559700430087,2009-02-18 23:51:43
1082,39.94342,116.318916,241,39862.9942824074,-1573.5277464099952,-3675.559700430087,2009-02-18 23:51:46
1083,39.943419,116.318917,241,39862.9943055556,-1573.442558846545,-3675.670867041444,2009-02-18 23:51:48
1084,39.943431,116.318916,242,39862.994363425896,-1573.5277464099952,-3674.33686771166,2009-02-18 23:51:53
1085,39.943587,116.318904,235,39862.9944212963,-1574.5499971388833,-3656.9948765866134,2009-02-18 23:51:58
1086,39.943867,116.31883,221,39862.9944791667,-1580.8538766497968,-3625.868226632197,2009-02-18 23:52:03
1087,39.944183,116.318743,222,39862.994537037004,-1588.2651944505053,-3590.739580032118,2009-02-18 23:52:08
1088,39.944439,116.31871,215,39862.9945949074,-1591.0763839616932,-3562.280930559657,2009-02-18 23:52:13
1089,39.944634,116.318675,218,39862.9946527778,-1594.0579485953685,-3540.603444220531,2009-02-18 23:52:18
1090,39.94474,116.318636,218,39862.9947106481,-1597.380263469723,-3528.819785183133,2009-02-18 23:52:23
1091,39.944791,116.318636,210,39862.9947685185,-1597.380263469723,-3523.150288906308,2009-02-18 23:52:28
1092,39.944796,116.318636,208,39862.9948263889,-1597.380263469723,-3522.5944559389104,2009-02-18 23:52:33
1093,39.944796,116.318636,207,39862.9948842593,-1597.380263469723,-3522.5944559389104,2009-02-18 23:52:38
1094,39.944802,116.318636,206,39862.9949421296,-1597.380263469723,-3521.9274563795884,2009-02-18 23:52:43
1095,39.944802,116.318636,206,39862.9949768518,-1597.380263469723,-3521.9274563795884,2009-02-18 23:52:46
1096,39.944801,116.318639,206,39862.995,-1597.124700788084,-3522.0386229732485,2009-02-18 23:52:48
1097,39.944841,116.318676,206,39862.9950578704,-1593.9727610340976,-3517.591959254523,2009-02-18 23:52:53
1098,39.945026,116.318655,205,39862.9951157407,-1595.7616998121066,-3497.026139821497,2009-02-18 23:52:58
1099,39.945262,116.318606,213,39862.995173611096,-1599.9358902990991,-3470.7908248561157,2009-02-18 23:53:03
1100,39.945554,116.318568,210,39862.9952314815,-1603.173017614221,-3438.330181903321,2009-02-18 23:53:08
1101,39.945867,116.318507,214,39862.9952893518,-1608.3694588296494,-3403.535041869161,2009-02-18 23:53:13
1102,39.946153,116.318398,223,39862.995347222204,-1617.6549029722767,-3371.741400634413,2009-02-18 23:53:18
1103,39.946456,116.318327,233,39862.995405092595,-1623.7032197975473,-3338.057928721032,2009-02-18 23:53:23
1104,39.94672,116.318213,258,39862.995462963,-1633.4146017410776,-3308.7099541505127,2009-02-18 23:53:28
1105,39.946949,116.318211,259,39862.9955208333,-1633.5849768614048,-3283.2528102646897,2009-02-18 23:53:33
1106,39.947049,116.31821200000002,264,39862.9955787037,-1633.499789300157,-3272.1361537566418,2009-02-18 23:53:38
1107,39.947063,116.31821,266,39862.9956365741,-1633.6701644226525,-3270.579821855961,2009-02-18 23:53:43
1108,39.947065,116.31821,267,39862.9956944444,-1633.6701644226525,-3270.357488727295,2009-02-18 23:53:48
1109,39.947061,116.31821,268,39862.9957523148,-1633.6701644226525,-3270.8021549846785,2009-02-18 23:53:53
1110,39.947061,116.31821,268,39862.995787037005,-1633.6701644226525,-3270.8021549846785,2009-02-18 23:53:56
1111,39.947066,116.318209,268,39862.9958101852,-1633.7553519838991,-3270.246322163336,2009-02-18 23:53:58
1112,39.947208,116.318151,272,39862.9958680556,-1638.6962305166471,-3254.460670172119,2009-02-18 23:54:03
1113,39.947501,116.31811299999998,277,39862.9959259259,-1641.9333578330552,-3221.888867937676,2009-02-18 23:54:08
1114,39.947805,116.318105,288,39862.995983796296,-1642.6148583186573,-3188.094234701042,2009-02-18 23:54:13
1115,39.948188,116.318063,279,39862.9960416667,-1646.192735877767,-3145.5174451673583,2009-02-18 23:54:18
1116,39.948541,116.318077,266,39862.996099537,-1645.0001100247407,-3106.275653867571,2009-02-18 23:54:23
1117,39.948867,116.318038,264,39862.996157407404,-1648.3224249000746,-3070.0353607692737,2009-02-18 23:54:28
1118,39.949167,116.318001,269,39862.996215277795,-1651.4743646528561,-3036.685398998673,2009-02-18 23:54:33
1119,39.949419,116.317975,268,39862.9962731482,-1653.6892412363184,-3008.6714320013066,2009-02-18 23:54:38
1120,39.949607,116.317942,259,39862.9963310185,-1656.500430746214,-2987.772123819093,2009-02-18 23:54:43
1121,39.949666,116.317967,264,39862.9963888889,-1654.3707417240307,-2981.2132984724426,2009-02-18 23:54:48
1122,39.949753,116.31794,238,39862.9964467593,-1656.6708058686804,-2971.5418103303527,2009-02-18 23:54:53
1123,39.949787,116.317933,222,39862.9965046296,-1657.2671187929775,-2967.762148324082,2009-02-18 23:54:58
1124,39.949812,116.317923,211,39862.9965625,-1658.118994403137,-2964.982985093309,2009-02-18 23:55:03
1125,39.949831,116.317922,203,39862.9966203704,-1658.2041819643698,-2962.8708210437,2009-02-18 23:55:08
1126,39.949852,116.317921,195,39862.9966782407,-1658.2893695256025,-2960.5363239414287,2009-02-18 23:55:13
1127,39.949917,116.317931,193,39862.9967361111,-1657.4374939154438,-2953.3104996135908,2009-02-18 23:55:18
1128,39.950047,116.317935,192,39862.996793981496,-1657.0967436705112,-2938.8588511195253,2009-02-18 23:55:23
1129,39.950256,116.317921,203,39862.9968518519,-1658.2893695256025,-2915.625047454953,2009-02-18 23:55:28
1130,39.950494,116.317903,206,39862.996909722206,-1659.8227456212742,-2889.167415255756,2009-02-18 23:55:33
1131,39.950729,116.317884,203,39862.9969675926,-1661.4413092759914,-2863.0432833344566,2009-02-18 23:55:38
1132,39.950965,116.317887,198,39862.997025462995,-1661.1857465944674,-2836.807985604953,2009-02-18 23:55:43
1133,39.951131,116.317903,192,39862.9970833333,-1659.8227456212742,-2818.3543444098823,2009-02-18 23:55:48
1134,39.951207,116.317912,187,39862.9971412037,-1659.0560575723566,-2809.9056895215367,2009-02-18 23:55:53
1135,39.951234,116.317929,184,39862.9971990741,-1657.6078690357415,-2806.904193724213,2009-02-18 23:55:58
1136,39.951233,116.317928,181,39862.9972569444,-1657.6930565969744,-2807.015360234797,2009-02-18 23:56:03
1137,39.951233,116.317928,181,39862.997291666696,-1657.6930565969744,-2807.015360234797,2009-02-18 23:56:06
1138,39.951238,116.317926,181,39862.9973148148,-1657.8634317194394,-2806.459527680593,2009-02-18 23:56:08
1139,39.951254,116.317925,181,39862.9973726852,-1657.9486192806726,-2804.6808635102807,2009-02-18 23:56:13
1140,39.951352,116.317896,178,39862.9974305556,-1660.4190585477256,-2793.7865455341494,2009-02-18 23:56:18
1141,39.951437,116.317858,171,39862.9974884259,-1663.6561858614634,-2784.337392287173,2009-02-18 23:56:23
1142,39.951448,116.31783,166,39862.9975462963,-1666.0414375650191,-2783.11456069666,2009-02-18 23:56:28
1143,39.951463,116.317829,162,39862.997604166696,-1666.1266251262466,-2781.4470630763094,2009-02-18 23:56:33
1144,39.951473,116.31783,152,39862.997662037,-1666.0414375650191,-2780.335397998383,2009-02-18 23:56:38
1145,39.951473,116.31783,152,39862.9976967593,-1666.0414375650191,-2780.335397998383,2009-02-18 23:56:41
1146,39.951476,116.317829,151,39862.997719907406,-1666.1266251262466,-2780.001898475185,2009-02-18 23:56:43
1147,39.951622,116.317775,160,39862.9977777778,-1670.7267534151188,-2763.7715884802888,2009-02-18 23:56:48
1148,39.95186500000001,116.31775,189,39862.9978356481,-1672.8564424370504,-2736.7581279305364,2009-02-18 23:56:53
1149,39.952191,116.317649,237,39862.9978935185,-1681.4603860856664,-2700.517848710302,2009-02-18 23:56:58
1150,39.952597,116.31766100000002,240,39862.997951388905,-1680.4381353532128,-2655.3842513391724,2009-02-18 23:57:03
1151,39.952969,116.31761000000002,246,39862.9980092593,-1684.782700960127,-2614.0303166835856,2009-02-18 23:57:08
1152,39.953343,116.317573,238,39862.9980671296,-1687.934640714246,-2572.4540508345017,2009-02-18 23:57:13
1153,39.953701,116.317524,231,39862.998125,-1692.1088311963315,-2532.656450440994,2009-02-18 23:57:18
1154,39.954029,116.317498,245,39862.998182870404,-1694.3237077791416,-2496.1938459364724,2009-02-18 23:57:23
1155,39.954306,116.317439,250,39862.9982407407,-1699.349773870936,-2465.400732838114,2009-02-18 23:57:28
1156,39.954531,116.317381,243,39862.9982986111,-1704.290652399173,-2440.388277074327,2009-02-18 23:57:33
1157,39.954693,116.31736,233,39862.9983564815,-1706.0795911779392,-2422.379309326708,2009-02-18 23:57:38
1158,39.954805,116.31731200000002,186,39862.998414351896,-1710.1685940982668,-2409.928665153421,2009-02-18 23:57:43
1159,39.954841,116.317296,174,39862.9984722222,-1711.5315950731272,-2405.926672418134,2009-02-18 23:57:48
1160,39.954853,116.317295,167,39862.9985300926,-1711.6167826343265,-2404.592674842922,2009-02-18 23:57:53
1161,39.954884,116.317306,160,39862.998587963,-1710.6797194654666,-2401.1465144494755,2009-02-18 23:57:58
1162,39.955032,116.317316,156,39862.9986458333,-1709.8278438578009,-2384.693877902929,2009-02-18 23:58:03
1163,39.955221,116.31734,174,39862.9987037037,-1707.7833423976474,-2363.683416774652,2009-02-18 23:58:08
1164,39.955487,116.317324,183,39862.998761574105,-1709.1463433703643,-2334.1131389256298,2009-02-18 23:58:13
1165,39.955876,116.317201,185,39862.9988194444,-1719.6244133564694,-2290.8693883632322,2009-02-18 23:58:18
1166,39.956262,116.317151,198,39862.9988773148,-1723.8837913987686,-2247.95913907873,2009-02-18 23:58:23
1167,39.956679,116.317093,210,39862.9989351852,-1728.8246699282736,-2201.602732022357,2009-02-18 23:58:28
1168,39.957039,116.31712,193,39862.998993055604,-1726.5246057848394,-2161.582814051644,2009-02-18 23:58:33
1169,39.95740900000001,116.317078,191,39862.9990509259,-1730.1024833395886,-2120.4512334230467,2009-02-18 23:58:38
1170,39.957783,116.317019,171,39862.9991087963,-1735.1285494322153,-2078.874988840142,2009-02-18 23:58:43
1171,39.95816,116.316954,190,39862.9991666667,-1740.665740885234,-2036.965246782287,2009-02-18 23:58:48
1172,39.958527,116.316905,179,39862.999224537,-1744.839931365683,-1996.1671707172668,2009-02-18 23:58:53
1173,39.958848,116.316855,165,39862.9992824074,-1749.0993094093433,-1960.4827513788323,2009-02-18 23:58:58
1174,39.959105,116.316801,163,39862.9993402778,-1753.6994376953878,-1931.9129835748975,2009-02-18 23:59:03
1175,39.959254,116.316769,160,39862.9993981481,-1756.425439642036,-1915.3491886205766,2009-02-18 23:59:08
1176,39.95931,116.316767,150,39862.9994560185,-1756.5958147622098,-1909.123869786091,2009-02-18 23:59:13
1177,39.959311,116.316768,148,39862.9995138889,-1756.5106272010391,-1909.012703378243,2009-02-18 23:59:18
1178,39.959318,116.316768,146,39862.999571759305,-1756.5106272010391,-1908.2345385272,2009-02-18 23:59:23
1179,39.959318,116.316768,146,39862.9996064815,-1756.5106272010391,-1908.2345385272,2009-02-18 23:59:26
1180,39.959319,116.316769,146,39862.9996296296,-1756.425439642036,-1908.1233721194535,2009-02-18 23:59:28
1181,39.959436,116.316564,170,39862.9996875,-1773.8888896114731,-1895.116902553229,2009-02-18 23:59:33
1182,39.959634,116.316375,221,39862.9997453704,-1789.9893386045312,-1873.1059544548575,2009-02-18 23:59:38
1183,39.959978,116.316351,246,39862.999803240695,-1792.0338400655787,-1834.864712490176,2009-02-18 23:59:43
1184,39.960431,116.316486,242,39862.9998611111,-1780.5335193535407,-1784.5063351204792,2009-02-18 23:59:48
1185,39.960818,116.316468,235,39862.9999189815,-1782.066895449983,-1741.484941966542,2009-02-18 23:59:53
1186,39.961258,116.316418,238,39862.9999768519,-1786.3262734902628,-1692.5717324414654,2009-02-18 23:59:58
1187,39.961683,116.316354,240,39863.0000347222,-1791.778277382136,-1645.3260210501026,2009-02-19 00:00:03
1188,39.962123,116.316336,220,39863.0000925926,-1793.3116534762778,-1596.4128164003891,2009-02-19 00:00:08
1189,39.962585,116.316263,202,39863.000150463,-1799.5303454159707,-1545.0539541863752,2009-02-19 00:00:13
1190,39.963013,116.316235,183,39863.0002083333,-1801.9155971170944,-1497.474750937715,2009-02-19 00:00:18
1191,39.963434,116.31612,187,39863.0002662037,-1811.7121666110493,-1450.6737145187965,2009-02-19 00:00:23
1192,39.96385,116.31596,180,39863.0003240741,-1825.342176337594,-1404.4285121148316,2009-02-19 00:00:28
1193,39.964233,116.315816,162,39863.0003819444,-1837.6091850891453,-1361.8518012847228,2009-02-19 00:00:33
1194,39.964543,116.315663,159,39863.0004398148,-1850.6428818894708,-1327.3902351481472,2009-02-19 00:00:38
1195,39.964824,116.31555,148,39863.0004976852,-1860.269076255269,-1296.1524940040513,2009-02-19 00:00:43
1196,39.965025,116.315497,145,39863.0005555556,-1864.7840169762135,-1273.8080605675602,2009-02-19 00:00:48
1197,39.96520200000001,116.315463,142,39863.0006134259,-1867.6803940426792,-1254.1316196109028,2009-02-19 00:00:53
1198,39.965441,116.315401,146,39863.0024074074,-1872.962022808852,-1227.562866640772,2009-02-19 00:03:28
1199,39.96561,116.31531499999998,149,39863.0024652778,-1880.2881530344125,-1208.7757572420005,2009-02-19 00:03:33
1200,39.965942,116.31516200000002,153,39863.0025231481,-1893.321849825908,-1171.8685374749145,2009-02-19 00:03:38
1201,39.966362,116.315001,157,39863.0025810185,-1907.0370471067306,-1125.1786831660393,2009-02-19 00:03:43
1202,39.96680300000001,116.314828,158,39863.0026388889,-1921.7744951122006,-1076.154338572665,2009-02-19 00:03:48
1203,39.967219,116.314625,156,39863.0026967593,-1939.0675699364328,-1029.9091541202902,2009-02-19 00:03:53
1204,39.967573,116.314449,154,39863.0027546296,-1954.060580621062,-990.5562825576527,2009-02-19 00:03:58
1205,39.967926,116.314297,149,39863.0028125,-1967.0090898456876,-951.314578897629,2009-02-19 00:04:03
1206,39.968212,116.314154,149,39863.0028703704,-1979.1909110240686,-919.5210184615912,2009-02-19 00:04:08
1207,39.968315,116.314111,146,39863.0029282407,-1982.8539761325699,-908.0708903095907,2009-02-19 00:04:13
1208,39.968326,116.314108,139,39863.002986111096,-1983.1095388156127,-906.8480610983296,2009-02-19 00:04:18
1209,39.968326,116.314108,139,39863.0030208333,-1983.1095388156127,-906.8480610983296,2009-02-19 00:04:21
1210,39.968323,116.314108,136,39863.0030439815,-1983.1095388156127,-907.1815599741029,2009-02-19 00:04:23
1211,39.968366,116.314098,136,39863.0031018518,-1983.9614144214165,-902.4014094311864,2009-02-19 00:04:28
1212,39.96859,116.314012,139,39863.003159722204,-1991.2875446401706,-877.5001604732056,2009-02-19 00:04:33
1213,39.968942,116.313882,136,39863.003217592595,-2002.3619275273486,-838.3696276952783,2009-02-19 00:04:38
1214,39.969324,116.313718,140,39863.003275463,-2016.3326874763104,-795.9041081235632,2009-02-19 00:04:43
1215,39.969606,116.313566,146,39863.0033333333,-2029.2811966939794,-764.5552179112233,2009-02-19 00:04:48
1216,39.969793,116.313488,145,39863.0033912037,-2035.9258264242121,-743.7671246086658,2009-02-19 00:04:53
1217,39.96993300000001,116.313378,137,39863.0034490741,-2045.296458094224,-728.2038464936383,2009-02-19 00:04:58
1218,39.970011,116.313327,145,39863.0035069444,-2049.6410236861648,-719.5328773673976,2009-02-19 00:05:03
1219,39.970073,116.313223,159,39863.0035648148,-2058.5005299914583,-712.6405686303717,2009-02-19 00:05:08
1220,39.970123,116.313157,170,39863.0036226852,-2064.122908990697,-707.0822551676085,2009-02-19 00:05:13
1221,39.970243,116.313081,182,39863.0036805556,-2070.5971635969768,-693.7423029904564,2009-02-19 00:05:18
1222,39.97026500000001,116.313124,208,39863.0037384259,-2066.9340984912947,-691.2966451099521,2009-02-19 00:05:23
1223,39.970402,116.31306200000002,221,39863.003796296296,-2072.2157272484874,-676.0668666379286,2009-02-19 00:05:28
1224,39.970551,116.312948,235,39863.0038541667,-2081.9271091592277,-659.5030932431113,2009-02-19 00:05:33
1225,39.970835,116.313065,201,39863.003912037,-2071.9601645678126,-627.9318749437371,2009-02-19 00:05:38
1226,39.971001,116.313029,189,39863.003969907404,-2075.0269167488814,-609.4782759933212,2009-02-19 00:05:43
1227,39.971226,116.312966,190,39863.004027777795,-2080.3937330687995,-584.4658683411096,2009-02-19 00:05:48
1228,39.971527,116.312823,194,39863.0040856482,-2092.575554232869,-551.0048262290595,2009-02-19 00:05:53
1229,39.971826,116.31271,213,39863.0041435185,-2102.2017485787296,-517.7661177718827,2009-02-19 00:05:58
1230,39.972186,116.312534,200,39863.0042013889,-2117.1947592418715,-477.7462696439005,2009-02-19 00:06:03
1231,39.97250800000001,116.312398,198,39863.0042592593,-2128.780267479865,-441.95074022382835,2009-02-19 00:06:08
1232,39.972874,116.312199,198,39863.0043171296,-2145.7325920333333,-401.2638978393303,2009-02-19 00:06:13
1233,39.973117,116.312043,207,39863.004375,-2159.021851479371,-374.25050343275217,2009-02-19 00:06:18
1234,39.973339,116.311992,212,39863.0044328704,-2163.366417066808,-349.57160056129476,2009-02-19 00:06:23
1235,39.973592,116.311927,227,39863.0044907407,-2168.9036084997765,-321.44654535716614,2009-02-19 00:06:28
1236,39.973867,116.311874,229,39863.0045486111,-2173.4185492085467,-290.87583410820014,2009-02-19 00:06:33
1237,39.974061,116.31181,234,39863.004606481496,-2178.8705530822967,-269.30958748212737,2009-02-19 00:06:38
1238,39.974212,116.311728,240,39863.0046643519,-2185.8559330447215,-252.5234886381771,2009-02-19 00:06:43
1239,39.974327,116.311735,251,39863.004722222206,-2185.2596201208803,-239.73937382007557,2009-02-19 00:06:48
1240,39.974315,116.311727,255,39863.0047800926,-2185.9411206055797,-241.07336840216323,2009-02-19 00:06:53
1241,39.974307,116.311739,261,39863.004837962995,-2184.9188698796124,-241.96269812434414,2009-02-19 00:06:58
1242,39.974302,116.31174,266,39863.0048958333,-2184.8336823209206,-242.51852920121186,2009-02-19 00:07:03
1243,39.9743,116.311739,267,39863.0049537037,-2184.9188698796124,-242.74086163219002,2009-02-19 00:07:08
1244,39.974295,116.311739,268,39863.0050115741,-2184.9188698796124,-243.29669270950612,2009-02-19 00:07:13
1245,39.974295,116.311739,268,39863.0050462963,-2184.9188698796124,-243.29669270950612,2009-02-19 00:07:16
1246,39.974297,116.311738,268,39863.0050694444,-2185.0040574404707,-243.0743602783999,2009-02-19 00:07:18
1247,39.974311,116.311735,266,39863.0051273148,-2185.2596201208803,-241.51803326350483,2009-02-19 00:07:23
1248,39.974311,116.311735,266,39863.005162037,-2185.2596201208803,-241.51803326350483,2009-02-19 00:07:26
1249,39.974315,116.311734,259,39863.0051851852,-2185.344807681739,-241.07336840216323,2009-02-19 00:07:28
1250,39.974327,116.311734,250,39863.0052430556,-2185.344807681739,-239.73937382007557,2009-02-19 00:07:33
1251,39.974329,116.311732,245,39863.0053009259,-2185.515182801288,-239.51704139049625,2009-02-19 00:07:38
1252,39.974329,116.311732,245,39863.0053356481,-2185.515182801288,-239.51704139049625,2009-02-19 00:07:41
1253,39.974322,116.311731,245,39863.0053587963,-2185.600370362147,-240.29520489707662,2009-02-19 00:07:43
1254,39.974362,116.311707,243,39863.005416666696,-2187.6448718140578,-235.84855630134885,2009-02-19 00:07:48
1255,39.974321,116.311727,242,39863.005474537,-2185.9411206055797,-240.40637111053528,2009-02-19 00:07:53
1256,39.974249,116.311731,247,39863.005532407406,-2185.600370362147,-248.41033863484932,2009-02-19 00:07:58
1257,39.974229,116.311714,249,39863.0055902778,-2187.0485588923943,-250.6336629591006,2009-02-19 00:08:03
1258,39.974194,116.311712,249,39863.0056481481,-2187.2189340119407,-254.52448053816227,2009-02-19 00:08:08
1259,39.974228,116.311697,247,39863.0057060185,-2188.4967474204545,-250.7448291751648,2009-02-19 00:08:13
1260,39.974281,116.311674,244,39863.005763888905,-2190.456061313623,-244.85301972727052,2009-02-19 00:08:18
1261,39.974383,116.311638,238,39863.0058217593,-2193.5228134935023,-233.514065796372,2009-02-19 00:08:23
1262,39.974406,116.31162,235,39863.0058796296,-2195.0561895823253,-230.9572428694373,2009-02-19 00:08:28
1263,39.9744,116.311619,235,39863.0059375,-2195.1413771410075,-231.62424015453246,2009-02-19 00:08:33
1264,39.974395,116.31162,235,39863.005995370404,-2195.0561895823253,-232.18007122544387,2009-02-19 00:08:38
1265,39.974395,116.31162,235,39863.0060300926,-2195.0561895823253,-232.18007122544387,2009-02-19 00:08:41
1266,39.974398,116.311622,234,39863.0060532407,-2194.8858144606234,-231.84657258300004,2009-02-19 00:08:43
1267,39.974382,116.311651,242,39863.0061111111,-2192.415375204588,-233.62523201117068,2009-02-19 00:08:48
1268,39.974378,116.311667,252,39863.0061689815,-2191.0523742374357,-234.06989686837207,2009-02-19 00:08:53
1269,39.974393,116.311677,248,39863.006226851896,-2190.2004986310594,-232.4024036540395,2009-02-19 00:08:58
1270,39.974369,116.311698,256,39863.0062847222,-2188.411559861766,-235.07039279835513,2009-02-19 00:09:03
1271,39.974335,116.311766,265,39863.0063425926,-2182.618805745066,-238.85004410065133,2009-02-19 00:09:08
1272,39.974418,116.311774,264,39863.006400463,-2181.937305260344,-229.62324830204463,2009-02-19 00:09:13
1273,39.974506,116.311779,261,39863.0064583333,-2181.511367458204,-219.84062152826687,2009-02-19 00:09:18
1274,39.974672,116.311823,259,39863.0065162037,-2177.763114795396,-201.38703038361362,2009-02-19 00:09:23
1275,39.974711,116.312156,254,39863.006574074105,-2149.395657136379,-197.05154817780246,2009-02-19 00:09:28
1276,39.974695,116.31248,255,39863.0066319444,-2121.79488751372,-198.83020754182343,2009-02-19 00:09:33
1277,39.974771,116.31272,263,39863.0066898148,-2101.3498729738176,-190.38157559157622,2009-02-19 00:09:38
1278,39.975005,116.312784,275,39863.0067476852,-2095.897869096155,-164.36868294782352,2009-02-19 00:09:43
1279,39.975063,116.312778,274,39863.006805555604,-2096.408994459562,-157.92104299828046,2009-02-19 00:09:48
1280,39.975073,116.312778,275,39863.0068634259,-2096.408994459562,-156.80938094305242,2009-02-19 00:09:53
1281,39.975073,116.312778,275,39863.0068981481,-2096.408994459562,-156.80938094305242,2009-02-19 00:09:56
1282,39.975077,116.312781,275,39863.0069212963,-2096.1534317789424,-156.36471612075414,2009-02-19 00:09:58
1283,39.975086,116.312784,274,39863.0069791667,-2095.897869096155,-155.36422027239308,2009-02-19 00:10:03
1284,39.975086,116.312784,274,39863.0070138889,-2095.897869096155,-155.36422027239308,2009-02-19 00:10:06
1285,39.975087,116.312784,274,39863.007037037,-2095.897869096155,-155.25305406661224,2009-02-19 00:10:08
1286,39.975112,116.312819,274,39863.0070949074,-2092.916304476596,-152.47389893686176,2009-02-19 00:10:13
1287,39.975209,116.31311,275,39863.0071527778,-2068.126724340274,-141.69077711120374,2009-02-19 00:10:18
1288,39.975187,116.313268,268,39863.0072106481,-2054.667089763458,-144.13643359776736,2009-02-19 00:10:23
1289,39.975177,116.313346,256,39863.0072685185,-2048.022460034327,-145.2480956383926,2009-02-19 00:10:28
1290,39.975136,116.313383,257,39863.0073263889,-2044.8705202893839,-149.80591002096472,2009-02-19 00:10:33
1291,39.97508300000001,116.313405,259,39863.007384259305,-2042.9963939567367,-155.69771888769105,2009-02-19 00:10:38
1292,39.974993,116.3135,260,39863.0074421296,-2034.903575694675,-165.70267742498638,2009-02-19 00:10:43
1293,39.974892,116.313743,258,39863.0075,-2014.20299846022,-176.93046435060157,2009-02-19 00:10:48
