,Lat,Long,Alt,dayNo,x,y,datetime
782,39.931421,116.313043,171,39905.9790162037,-2073.8342909021426,-5009.4487865650535,2009-04-02 23:29:47
783,39.931421,116.313039,170,39905.979039351805,-2074.17504114376,-5009.4487865650535,2009-04-02 23:29:49
784,39.931403,116.313095,173,39905.9790972222,-2069.4045377501907,-5011.449788328565,2009-04-02 23:29:54
785,39.931347,116.31331000000002,174,39905.979155092595,-2051.0892122138835,-5017.675127177264,2009-04-02 23:29:59
786,39.93131,116.313693,181,39905.979212963,-2018.4623764923608,-5021.78829750966,2009-04-02 23:30:04
787,39.931257,116.314188,187,39905.9792708333,-1976.29453396246,-5027.6801361236985,2009-04-02 23:30:09
788,39.931206,116.314639,194,39905.9793287037,-1937.8749440882846,-5033.349641240301,2009-04-02 23:30:14
789,39.931269,116.315121,197,39905.9793865741,-1896.8145398192328,-5026.346134925131,2009-04-02 23:30:19
790,39.931318,116.315453,194,39905.9794444444,-1868.5322696493024,-5020.898963382271,2009-04-02 23:30:24
791,39.931354,116.315512,210,39905.979502314796,-1863.50620356407,-5016.896959818803,2009-04-02 23:30:29
792,39.931367,116.315526,212,39905.9795601852,-1862.3135777130126,-5015.4517918694455,2009-04-02 23:30:34
793,39.93142,116.315623,220,39905.9796180556,-1854.0503843185654,-5009.559953329349,2009-04-02 23:30:39
794,39.931446,116.315683,219,39905.9796759259,-1848.9391306716373,-5006.669617454771,2009-04-02 23:30:44
795,39.931456,116.315681,219,39905.979733796295,-1849.1095057938555,-5005.557949813604,2009-04-02 23:30:49
796,39.931455,116.315677,219,39905.9797916667,-1849.450256036123,-5005.669116577452,2009-04-02 23:30:54
797,39.931455,116.315677,219,39905.9798263889,-1849.450256036123,-5005.669116577452,2009-04-02 23:30:57
798,39.93145300000001,116.315681,219,39905.979849537005,-1849.1095057938555,-5005.891450105184,2009-04-02 23:30:59
799,39.93147,116.315822,224,39905.9799074074,-1837.098059724611,-5004.0016151161435,2009-04-02 23:31:04
800,39.931387,116.316036,223,39905.979965277795,-1818.8679217157708,-5013.228456566751,2009-04-02 23:31:09
801,39.931247,116.31635,215,39905.9800231481,-1792.1190276245582,-5028.791803791759,2009-04-02 23:31:14
802,39.931132,116.316918,204,39905.9800810185,-1743.732493076867,-5041.575982056223,2009-04-02 23:31:19
803,39.931322,116.317559,209,39905.9801388889,-1689.1272665647355,-5020.454296319236,2009-04-02 23:31:24
804,39.931357,116.318012,213,39905.9801967593,-1650.5373014814188,-5016.563459522715,2009-04-02 23:31:29
805,39.931405,116.318253,239,39905.9802546296,-1630.0070993041425,-5011.227454799553,2009-04-02 23:31:34
806,39.931433,116.318259,252,39905.9803125,-1629.4959739388116,-5008.114785390978,2009-04-02 23:31:39
807,39.931433,116.318259,252,39905.980347222205,-1629.4959739388116,-5008.114785390978,2009-04-02 23:31:42
808,39.931433,116.318254,253,39905.9803703704,-1629.9219117428927,-5008.114785390978,2009-04-02 23:31:44
809,39.931435,116.318237,252,39905.9804282407,-1631.370100277626,-5007.892451862026,2009-04-02 23:31:49
810,39.931435,116.318229,254,39905.9804861111,-1632.0516007654462,-5007.892451862026,2009-04-02 23:31:54
811,39.931435,116.318229,254,39905.9805208333,-1632.0516007654462,-5007.892451862026,2009-04-02 23:31:57
812,39.931432,116.318227,255,39905.980543981495,-1632.2219758879428,-5008.225952155119,2009-04-02 23:31:59
813,39.931427,116.318216,257,39905.9806018519,-1633.159039059502,-5008.781785978138,2009-04-02 23:32:04
814,39.931425,116.318205,257,39905.980659722205,-1634.0961022267206,-5009.0041195072945,2009-04-02 23:32:09
815,39.931418,116.318211,258,39905.980717592596,-1633.5849768614048,-5009.7822868586845,2009-04-02 23:32:14
816,39.931418,116.318211,258,39905.9807523148,-1633.5849768614048,-5009.7822868586845,2009-04-02 23:32:17
817,39.931413,116.318215,258,39905.980775462995,-1633.2442266185822,-5010.338120681894,2009-04-02 23:32:19
818,39.931291,116.318213,269,39905.9808333333,-1633.4146017410776,-5023.900466066115,2009-04-02 23:32:24
819,39.93116,116.318209,290,39905.9808912037,-1633.7553519838991,-5038.463312550482,2009-04-02 23:32:29
820,39.93116,116.318193,299,39905.9809490741,-1635.1183529595135,-5038.463312550482,2009-04-02 23:32:34
821,39.93116,116.318198,300,39905.9810069444,-1634.6924151554485,-5038.463312550482,2009-04-02 23:32:39
822,39.931162,116.318204,300,39905.9810648148,-1634.1812897879672,-5038.24097901454,2009-04-02 23:32:44
823,39.931164,116.318199,300,39905.9811226852,-1634.607227594202,-5038.018645478649,2009-04-02 23:32:49
824,39.931164,116.318199,300,39905.981157407405,-1634.607227594202,-5038.018645478649,2009-04-02 23:32:52
825,39.931165,116.318207,300,39905.9811805556,-1633.9257271063934,-5037.907478711078,2009-04-02 23:32:54
826,39.931165,116.318216,300,39905.9812384259,-1633.159039059502,-5037.907478711078,2009-04-02 23:32:59
827,39.931163,116.318229,299,39905.9812962963,-1632.0516007654462,-5038.129812246941,2009-04-02 23:33:04
828,39.931162,116.318247,299,39905.9813541667,-1630.5182246694712,-5038.24097901454,2009-04-02 23:33:09
829,39.931132,116.318283,300,39905.981412037,-1627.4514724753037,-5041.575982056223,2009-04-02 23:33:14
830,39.931118,116.31833799999998,302,39905.981469907405,-1622.7661566280926,-5043.132316813565,2009-04-02 23:33:19
831,39.931214,116.318609,296,39905.981527777796,-1599.6803276152966,-5032.460307101553,2009-04-02 23:33:24
832,39.931232,116.318895,293,39905.9815856481,-1575.3166851882547,-5030.459305294482,2009-04-02 23:33:29
833,39.931203,116.318964,292,39905.9816435185,-1569.4387434835305,-5033.683141542191,2009-04-02 23:33:34
834,39.931203,116.318968,293,39905.9817013889,-1569.0979932383889,-5033.683141542191,2009-04-02 23:33:39
835,39.931203,116.318972,293,39905.9817592593,-1568.7572429954143,-5033.683141542191,2009-04-02 23:33:44
836,39.931202,116.318972,293,39905.9818171296,-1568.7572429954143,-5033.794308309984,2009-04-02 23:33:49
837,39.931201,116.318979,292,39905.981875,-1568.1609300685816,-5033.905475077083,2009-04-02 23:33:54
838,39.931201,116.318981,292,39905.9819328704,-1567.9905549460088,-5033.905475077083,2009-04-02 23:33:59
839,39.931204,116.318988,292,39905.9819907407,-1567.3942420213398,-5033.571974775118,2009-04-02 23:34:04
840,39.931204,116.318987,292,39905.9820486111,-1567.479429580459,-5033.571974775118,2009-04-02 23:34:09
841,39.931205,116.318984,292,39905.9821064815,-1567.7349922621506,-5033.460808008057,2009-04-02 23:34:14
842,39.931204,116.318976,292,39905.9821643519,-1568.4164927502713,-5033.571974775118,2009-04-02 23:34:19
843,39.931204,116.318979,292,39905.9822222222,-1568.1609300685816,-5033.571974775118,2009-04-02 23:34:24
844,39.931204,116.318983,292,39905.9822800926,-1567.8201798234365,-5033.571974775118,2009-04-02 23:34:29
845,39.931203,116.318989,292,39905.982337962996,-1567.3090544600534,-5033.683141542191,2009-04-02 23:34:34
846,39.931203,116.318995,292,39905.9823958333,-1566.7979290923338,-5033.683141542191,2009-04-02 23:34:39
847,39.931202,116.318998,292,39905.9824537037,-1566.5423664106406,-5033.794308309984,2009-04-02 23:34:44
848,39.931202,116.318998,292,39905.9824884259,-1566.5423664106406,-5033.794308309984,2009-04-02 23:34:47
849,39.931202,116.319,292,39905.9825115741,-1566.3719912880665,-5033.794308309984,2009-04-02 23:34:49
850,39.931204,116.319021,291,39905.9825694444,-1564.5830525096976,-5033.571974775118,2009-04-02 23:34:54
851,39.931199,116.319133,301,39905.9826273148,-1555.042045681971,-5034.127808612026,2009-04-02 23:34:59
852,39.931186,116.319154,311,39905.9826851852,-1553.253106901298,-5035.572976589348,2009-04-02 23:35:04
853,39.931185,116.319156,311,39905.9827430556,-1553.0827317787084,-5035.684143356652,2009-04-02 23:35:09
854,39.931185,116.319152,312,39905.9828009259,-1553.4234820238871,-5035.684143356652,2009-04-02 23:35:14
855,39.931185,116.319147,312,39905.9828587963,-1553.8494198281912,-5035.684143356652,2009-04-02 23:35:19
856,39.931184,116.319142,312,39905.9829166667,-1554.2753576324944,-5035.795310123969,2009-04-02 23:35:24
857,39.931181,116.319138,313,39905.982974537,-1554.6161078776706,-5036.128810426703,2009-04-02 23:35:29
858,39.93118,116.319133,313,39905.9830324074,-1555.042045681971,-5036.239977194778,2009-04-02 23:35:34
859,39.93118,116.319133,313,39905.9830671296,-1555.042045681971,-5036.239977194778,2009-04-02 23:35:37
860,39.931179,116.319127,314,39905.9830902778,-1555.5531710475648,-5036.351143962159,2009-04-02 23:35:39
861,39.931178,116.319118,314,39905.9831481481,-1556.3198590970346,-5036.462310729552,2009-04-02 23:35:44
862,39.93117700000001,116.31911200000002,315,39905.9832060185,-1556.8309844604557,-5036.573477496958,2009-04-02 23:35:49
863,39.931175,116.319108,315,39905.9832638889,-1557.171734703458,-5036.795811032517,2009-04-02 23:35:54
864,39.931175,116.319108,315,39905.9832986111,-1557.171734703458,-5036.795811032517,2009-04-02 23:35:57
865,39.931175,116.319113,316,39905.9833217593,-1556.7457969013306,-5036.795811032517,2009-04-02 23:35:59
866,39.931149,116.319183,319,39905.9833796296,-1550.7826676324037,-5039.68614699802,2009-04-02 23:36:04
867,39.931171,116.319242,323,39905.9834375,-1545.7566015375287,-5037.240478103788,2009-04-02 23:36:09
868,39.931422,116.319214,318,39905.9834953704,-1548.1418532452087,-5009.337619800772,2009-04-02 23:36:14
869,39.93181,116.319189,311,39905.9835532407,-1550.2715422689614,-4966.204916121625,2009-04-02 23:36:19
870,39.932215,116.319101,303,39905.9836111111,-1557.7680476325033,-4921.182379543181,2009-04-02 23:36:24
871,39.932522,116.319054,257,39905.9836689815,-1561.771862995833,-4887.054186549063,2009-04-02 23:36:29
872,39.932733,116.318987,264,39905.9837268519,-1567.479429580459,-4863.598002487175,2009-04-02 23:36:34
873,39.932869,116.318937,273,39905.9837847222,-1571.738807627378,-4848.479324910244,2009-04-02 23:36:39
874,39.932884,116.318948,271,39905.9838425926,-1570.8017444575864,-4846.811823721926,2009-04-02 23:36:44
875,39.932886,116.31895,271,39905.983900463,-1570.6313693350173,-4846.589490230839,2009-04-02 23:36:49
876,39.932888,116.318956,271,39905.9839583333,-1570.1202439694766,-4846.3671567390975,2009-04-02 23:36:54
877,39.932887,116.318953,271,39905.9840162037,-1570.3758066533317,-4846.478323484609,2009-04-02 23:36:59
878,39.932887,116.318953,271,39905.9840509259,-1570.3758066533317,-4846.478323484609,2009-04-02 23:37:02
879,39.932889,116.31896,271,39905.9840740741,-1569.7794937265046,-4846.255989992893,2009-04-02 23:37:04
880,39.932891,116.318969,272,39905.9841319444,-1569.0128056792717,-4846.033656501933,2009-04-02 23:37:09
881,39.932919,116.319042,276,39905.9841898148,-1562.794113729139,-4842.920987626114,2009-04-02 23:37:14
882,39.932948,116.319071,288,39905.9842476852,-1560.3236744604042,-4839.697152015589,2009-04-02 23:37:19
883,39.933016,116.319057,304,39905.9843055556,-1561.516300314132,-4832.137813385425,2009-04-02 23:37:24
884,39.933023,116.318971,320,39905.9843634259,-1568.8424305567005,-4831.3596461765555,2009-04-02 23:37:29
885,39.933149,116.318781,331,39905.9844212963,-1585.0280671350506,-4817.3526365284415,2009-04-02 23:37:34
886,39.933282,116.318675,342,39905.9844791667,-1594.0579485953685,-4802.567459898659,2009-04-02 23:37:39
887,39.933457,116.318591,347,39905.984537037,-1601.2137037137702,-4783.11328046685,2009-04-02 23:37:44
888,39.93345,116.318556,348,39905.9845949074,-1604.1952683450684,-4783.891447636819,2009-04-02 23:37:49
889,39.933452,116.318566,348,39905.9846527778,-1603.343392736752,-4783.66911415952,2009-04-02 23:37:54
890,39.933456,116.318575,348,39905.9847106481,-1602.5767046875285,-4783.224447205782,2009-04-02 23:37:59
891,39.933487,116.318555,349,39905.9847685185,-1604.2804559063336,-4779.7782783182565,2009-04-02 23:38:04
892,39.933632,116.31843700000002,350,39905.9848263889,-1614.332588094055,-4763.659101427879,2009-04-02 23:38:09
893,39.934027,116.318408,351,39905.9848842593,-1616.803027361872,-4719.748241609918,2009-04-02 23:38:14
894,39.934534,116.318402,357,39905.9849421296,-1617.3141527272476,-4663.3867105430045,2009-04-02 23:38:19
895,39.934942,116.318274,356,39905.985,-1628.2181605243934,-4618.0306879321415,2009-04-02 23:38:24
896,39.935245,116.318254,354,39905.9850578704,-1629.9219117428927,-4584.347172519584,2009-04-02 23:38:29
897,39.935282,116.318252,350,39905.985115740696,-1630.0922868653922,-4580.234004052134,2009-04-02 23:38:34
898,39.935342,116.318259,342,39905.9851736111,-1629.4959739388116,-4573.564001167848,2009-04-02 23:38:39
899,39.935367,116.318265,340,39905.9852314815,-1628.9848485734792,-4570.784833313413,2009-04-02 23:38:44
900,39.935368,116.318267,340,39905.985289351804,-1628.8144734531463,-4570.673666599657,2009-04-02 23:38:49
901,39.935369,116.318266,340,39905.9853472222,-1628.8996610122292,-4570.562499885206,2009-04-02 23:38:54
902,39.935369,116.318258,340,39905.9854050926,-1629.5811614978945,-4570.562499885206,2009-04-02 23:38:59
903,39.935371,116.318253,340,39905.985462963,-1630.0070993041425,-4570.340166456344,2009-04-02 23:39:04
904,39.935371,116.318252,340,39905.9855208333,-1630.0922868653922,-4570.340166456344,2009-04-02 23:39:09
905,39.935371,116.318252,340,39905.9855555556,-1630.0922868653922,-4570.340166456344,2009-04-02 23:39:12
906,39.935371,116.318251,340,39905.9855787037,-1630.1774744266413,-4570.340166456344,2009-04-02 23:39:14
907,39.935374,116.318242,340,39905.9856365741,-1630.9441624735489,-4570.006666315973,2009-04-02 23:39:19
908,39.935377,116.31823500000002,340,39905.985694444396,-1631.5404754001227,-4569.67316617289,2009-04-02 23:39:24
909,39.935379,116.318232,340,39905.9857523148,-1631.7960380817008,-4569.450832745646,2009-04-02 23:39:29
910,39.935379,116.318232,340,39905.985787037,-1631.7960380817008,-4569.450832745646,2009-04-02 23:39:32
911,39.935379,116.318231,340,39905.9858101852,-1631.881225642949,-4569.450832745646,2009-04-02 23:39:34
912,39.935385,116.318242,340,39905.9858680556,-1630.9441624735489,-4568.783832462808,2009-04-02 23:39:39
913,39.93539000000001,116.318258,340,39905.985925925896,-1629.5811614978945,-4568.227998893185,2009-04-02 23:39:44
914,39.935435,116.318252,340,39905.9859837963,-1630.0922868653922,-4563.225496788764,2009-04-02 23:39:49
915,39.936148,116.318584,334,39905.9860416667,-1601.8100166383008,-4483.963633561232,2009-04-02 23:39:54
916,39.936731,116.318697,340,39905.986099537,-1592.1838222538986,-4419.153447286864,2009-04-02 23:39:59
917,39.937206,116.318646,350,39905.9861574074,-1596.528387861366,-4366.349267862921,2009-04-02 23:40:04
918,39.937787,116.318772,346,39905.9862152778,-1585.7947551843674,-4301.761422854349,2009-04-02 23:40:09
919,39.93857,116.318863,337,39905.9862731481,-1578.0426871384118,-4214.717913957171,2009-04-02 23:40:14
920,39.939419,116.318942,346,39905.9863310185,-1571.3128698231246,-4120.337413180364,2009-04-02 23:40:19
921,39.940102,116.319014,330,39905.9863888889,-1565.1793654365454,-4044.4105859214574,2009-04-02 23:40:24
922,39.940715,116.319029,309,39905.9864467593,-1563.9015520215592,-3976.2654297934882,2009-04-02 23:40:29
923,39.941317,116.319016,292,39905.986504629596,-1565.0089903139694,-3909.343111493393,2009-04-02 23:40:34
924,39.941895,116.318972,272,39905.9865625,-1568.7572429954143,-3845.0887969600844,2009-04-02 23:40:39
925,39.94246,116.318919,254,39905.9866203704,-1573.2721837261458,-3782.2796528061854,2009-04-02 23:40:44
926,39.94295,116.31888700000002,236,39905.9866782407,-1575.9981856741733,-3727.808008972851,2009-04-02 23:40:49
927,39.943324,116.318918,207,39905.986736111096,-1573.3573712874293,-3686.231695137051,2009-04-02 23:40:54
928,39.943442,116.318936,198,39905.9867939815,-1571.8239951886621,-3673.114034993369,2009-04-02 23:40:59
929,39.943436,116.318952,183,39905.986851851805,-1570.4609942146158,-3673.781034657185,2009-04-02 23:41:04
930,39.943438,116.318973,176,39905.9869097222,-1568.672055434129,-3673.5587014356256,2009-04-02 23:41:09
931,39.943438,116.318973,176,39905.9869444444,-1568.672055434129,-3673.5587014356256,2009-04-02 23:41:12
932,39.943444,116.318975,173,39905.986967592595,-1568.5016803115573,-3672.8917017719627,2009-04-02 23:41:14
933,39.94360800000001,116.318853,179,39905.987025463,-1578.8945627468772,-3654.660377804464,2009-04-02 23:41:19
934,39.943907,116.318689,179,39905.9870833333,-1592.8653227419056,-3621.421562434345,2009-04-02 23:41:24
935,39.944261,116.318611,180,39905.9871412037,-1599.509952494929,-3582.0685851824733,2009-04-02 23:41:29
936,39.944522,116.318574,173,39905.9871990741,-1602.6618922487946,-3553.0541029814817,2009-04-02 23:41:34
937,39.94467,116.31859,169,39905.9872569444,-1601.2988912750372,-3536.6014467954155,2009-04-02 23:41:39
938,39.944729,116.318603,175,39905.987314814796,-1600.1914529829016,-3530.042617719293,2009-04-02 23:41:44
939,39.94474500000001,116.318642,177,39905.9873726852,-1596.8691381064434,-3528.263952213178,2009-04-02 23:41:49
940,39.944749,116.31866,177,39905.9874305556,-1595.3357620079237,-3527.8192858378693,2009-04-02 23:41:54
941,39.944884,116.318501,184,39905.9874884259,-1608.8805841972232,-3512.8117957791274,2009-04-02 23:41:59
942,39.945223,116.318301,201,39905.987546296295,-1625.9180963792785,-3475.12632177163,2009-04-02 23:42:04
943,39.94565,116.317958,221,39905.9876041667,-1655.1374297708066,-3427.6581899385083,2009-04-02 23:42:09
944,39.946088,116.317792,228,39905.987662037005,-1669.2785648807928,-3378.967228095401,2009-04-02 23:42:14
945,39.946407,116.317692,229,39905.9877199074,-1677.7973209684126,-3343.505090765639,2009-04-02 23:42:19
946,39.946656,116.317551,232,39905.987777777795,-1689.8087670522727,-3315.8246145703265,2009-04-02 23:42:24
947,39.946977,116.317541,232,39905.9878356481,-1690.6606426622318,-3280.140146429273,2009-04-02 23:42:29
948,39.947127,116.317532,238,39905.9878935185,-1691.4273307088058,-3263.4651617690106,2009-04-02 23:42:34
949,39.947145,116.317539,240,39905.9879513889,-1690.8310177824885,-3261.464163629735,2009-04-02 23:42:39
950,39.947144,116.31752,243,39905.9880092593,-1692.4495814390093,-3261.575330192683,2009-04-02 23:42:44
951,39.947143,116.31749,246,39905.9880671296,-1695.0052082666532,-3261.6864967563515,2009-04-02 23:42:49
952,39.947288,116.317499,240,39905.988125,-1694.238520217931,-3245.567345221061,2009-04-02 23:42:54
953,39.947612,116.317544,239,39905.9881828704,-1690.4050799785941,-3209.5493800070476,2009-04-02 23:42:59
954,39.948051,116.317506,237,39905.9882407407,-1693.6422072916268,-3160.7472626174986,2009-04-02 23:43:04
955,39.948561,116.317554,234,39905.9882986111,-1689.553204368634,-3104.0523229631785,2009-04-02 23:43:09
956,39.949064,116.317493,221,39905.988356481495,-1694.749645583024,-3048.1355524094233,2009-04-02 23:43:14
957,39.949485,116.317489,214,39905.9884143519,-1695.090395827863,-3001.3344407800514,2009-04-02 23:43:19
958,39.949721,116.31755,211,39905.988472222205,-1689.8939546134854,-2975.099139290082,2009-04-02 23:43:24
959,39.949781,116.317626,212,39905.988530092596,-1683.4196999849985,-2968.429147500376,2009-04-02 23:43:29
960,39.94977700000001,116.317655,206,39905.988587962995,-1680.9492607205245,-2968.873813617925,2009-04-02 23:43:34
961,39.949774,116.317667,201,39905.9886458333,-1679.9270099924026,-2969.207313207105,2009-04-02 23:43:39
962,39.949772,116.317686,199,39905.9887037037,-1678.3084463335665,-2969.4296462663874,2009-04-02 23:43:44
963,39.949756,116.317726,197,39905.9887615741,-1674.9009438977268,-2971.208310740365,2009-04-02 23:43:49
964,39.94972,116.317734,196,39905.9888194444,-1674.2194434101154,-2975.210305820749,2009-04-02 23:43:54
965,39.949725,116.317784,204,39905.9888773148,-1669.9600653662612,-2974.6544731696636,2009-04-02 23:43:59
966,39.949734,116.317844,206,39905.9889351852,-1664.8488117143295,-2973.6539743989424,2009-04-02 23:44:04
967,39.94974000000001,116.317859,206,39905.9889930556,-1663.5709982980663,-2972.98697521833,2009-04-02 23:44:09
968,39.949742,116.317872,206,39905.9890509259,-1662.4635600085858,-2972.7646421589347,2009-04-02 23:44:14
969,39.94977,116.317898,203,39905.9891087963,-1660.2486834252627,-2969.6519793250127,2009-04-02 23:44:19
970,39.949754,116.317937,206,39905.9891666667,-1656.926368548045,-2971.430643800816,2009-04-02 23:44:24
971,39.949863,116.31795,206,39905.989224537,-1655.8189302585113,-2959.313492128343,2009-04-02 23:44:29
972,39.950091,116.317909,205,39905.989282407405,-1659.311620253885,-2933.9675239856488,2009-04-02 23:44:34
973,39.950473,116.31788,205,39905.989340277796,-1661.7820595209134,-2891.501912186078,2009-04-02 23:44:39
974,39.950847,116.317896,205,39905.9893981481,-1660.4190585477256,-2849.925634380545,2009-04-02 23:44:44
975,39.951226,116.317874,194,39905.9894560185,-1662.2931848861265,-2807.7935258120697,2009-04-02 23:44:49
976,39.951404,116.317865,188,39905.9895138889,-1663.0598729350256,-2788.005887065888,2009-04-02 23:44:54
977,39.951399,116.317835,184,39905.9895717593,-1665.6154997610479,-2788.5617196094627,2009-04-02 23:44:59
978,39.951399,116.317834,182,39905.9896296296,-1665.7006873222756,-2788.5617196094627,2009-04-02 23:45:04
979,39.951399,116.317834,182,39905.9896643519,-1665.7006873222756,-2788.5617196094627,2009-04-02 23:45:07
980,39.951398,116.317827,182,39905.9896875,-1666.2970002487018,-2788.6728861186407,2009-04-02 23:45:09
981,39.951396,116.317811,182,39905.9897453704,-1667.6600012218319,-2788.89521913562,2009-04-02 23:45:14
982,39.951395,116.317799,182,39905.9898032407,-1668.6822519543805,-2789.006385644836,2009-04-02 23:45:19
983,39.951499,116.317717,186,39905.9898611111,-1675.6676319465566,-2777.445068800213,2009-04-02 23:45:24
984,39.951686,116.317595,191,39905.9899189815,-1686.0605143740265,-2756.6569321313236,2009-04-02 23:45:29
985,39.952068,116.317564,198,39905.9899768519,-1688.7013287608358,-2714.191328133931,2009-04-02 23:45:34
986,39.952464,116.31748799999998,223,39905.9900347222,-1695.1755833890725,-2670.1693950729928,2009-04-02 23:45:39
987,39.953031,116.317304,242,39905.9900925926,-1710.8500945856988,-2607.1379944137616,2009-04-02 23:45:44
988,39.953543,116.317148,247,39905.990150462996,-1724.1393540801753,-2550.2207543233108,2009-04-02 23:45:49
989,39.954032,116.317052,249,39905.9902083333,-1732.3173599217748,-2495.860346511476,2009-04-02 23:45:54
990,39.954365,116.316854,248,39905.9902662037,-1749.1844969683511,-2458.8419110419877,2009-04-02 23:45:59
991,39.95454,116.316798,238,39905.9903240741,-1753.955000376737,-2439.387778857544,2009-04-02 23:46:04
992,39.954522,116.316794,236,39905.9903819444,-1754.2957506214254,-2441.3887752935616,2009-04-02 23:46:09
993,39.954522,116.316794,236,39905.9904166667,-1754.2957506214254,-2441.3887752935616,2009-04-02 23:46:12
994,39.954522,116.31679,237,39905.9904398148,-1754.6365008639452,-2441.3887752935616,2009-04-02 23:46:14
995,39.954568,116.316755,235,39905.9904976852,-1757.6180654919156,-2436.27511774412,2009-04-02 23:46:19
996,39.954813,116.316697,235,39905.9905555556,-1762.5589440223291,-2409.039333432956,2009-04-02 23:46:24
997,39.955112,116.31673700000002,232,39905.9906134259,-1759.15144158646,-2375.800560967733,2009-04-02 23:46:29
998,39.955378,116.316741,188,39905.9906712963,-1758.810691343952,-2346.2302827466765,2009-04-02 23:46:34
999,39.955728,116.316657,162,39905.9907291667,-1765.9664464537743,-2307.3220233107304,2009-04-02 23:46:39
1000,39.956299,116.316563,146,39905.990787037,-1773.9740771726315,-2243.8459805687758,2009-04-02 23:46:44
1001,39.957061,116.316481,115,39905.9908449074,-1780.9594571571465,-2159.1371524526644,2009-04-02 23:46:49
1002,39.957762,116.316458,99,39905.9909027778,-1782.9187710571832,-2081.209483809417,2009-04-02 23:46:54
1003,39.958286,116.316451,75,39905.9909606481,-1783.515083983087,-2022.95827769362,2009-04-02 23:46:59
1004,39.958615,116.316544,71,39905.9910185185,-1775.592640828142,-1986.3845260320536,2009-04-02 23:47:04
1005,39.958688,116.316542,89,39905.9910763889,-1775.763015948291,-1978.2693776748224,2009-04-02 23:47:09
1006,39.958688,116.316543,88,39905.9911342593,-1775.6778283893002,-1978.2693776748224,2009-04-02 23:47:14
1007,39.958688,116.316543,88,39905.9911689815,-1775.6778283893002,-1978.2693776748224,2009-04-02 23:47:17
1008,39.95869,116.316547,87,39905.9911921296,-1775.3370781446679,-1978.0470448439132,2009-04-02 23:47:19
1009,39.958755,116.31652,89,39905.99125,-1777.6371422872494,-1970.8212278739745,2009-04-02 23:47:24
1010,39.959104,116.316495,113,39905.9913078704,-1779.7668313074796,-1932.0241499853846,2009-04-02 23:47:29
1011,39.959524,116.316445,115,39905.9913657407,-1784.0262093478354,-1885.3342588918078,2009-04-02 23:47:34
1012,39.960043,116.316374,135,39905.9914236111,-1790.0745261656796,-1827.6388965910712,2009-04-02 23:47:39
1013,39.960656,116.31628899999998,121,39905.9914814815,-1797.3154688370905,-1759.4938970067803,2009-04-02 23:47:44
1014,39.96125900000001,116.316211,120,39905.9915393519,-1803.9600985757845,-1692.4605660585669,2009-04-02 23:47:49
1015,39.961959,116.316178,135,39905.9915972222,-1806.771288082513,-1614.6441014800498,2009-04-02 23:47:54
1016,39.962531,116.316129,129,39905.9916550926,-1810.9454785630069,-1551.0569379408128,2009-04-02 23:47:59
1017,39.96308300000001,116.316044,131,39905.991712963,-1818.18642123107,-1489.6931057702884,2009-04-02 23:48:04
1018,39.963657,116.315907,135,39905.9917708333,-1829.8571170576306,-1425.8836177626945,2009-04-02 23:48:09
1019,39.964209,116.315751,138,39905.9918287037,-1843.1463765399333,-1364.519793553042,2009-04-02 23:48:14
1020,39.964677,116.31556299999998,153,39905.9918865741,-1859.1616379674506,-1312.4939456504735,2009-04-02 23:48:19
1021,39.964956,116.315461,155,39905.9919444444,-1867.850769162704,-1281.4785376590085,2009-04-02 23:48:24
1022,39.965014,116.31547,139,39905.9920023148,-1867.084081117172,-1275.0308902439106,2009-04-02 23:48:29
1023,39.96501,116.31549,138,39905.9920601852,-1865.3803299017318,-1275.475555581792,2009-04-02 23:48:34
1024,39.965011,116.315496,137,39905.9921180556,-1864.869204537312,-1275.3643892476555,2009-04-02 23:48:39
1025,39.965011,116.315501,137,39905.9921759259,-1864.4432667339881,-1275.3643892476555,2009-04-02 23:48:44
1026,39.965011,116.315494,137,39905.9922337963,-1865.0395796573398,-1275.3643892476555,2009-04-02 23:48:49
1027,39.96501,116.315499,137,39905.9922916667,-1864.613641854017,-1275.475555581792,2009-04-02 23:48:54
1028,39.96501,116.315499,137,39905.9923263889,-1864.613641854017,-1275.475555581792,2009-04-02 23:48:57
1029,39.96500800000001,116.315501,137,39905.992349537,-1864.4432667339881,-1275.6978882501026,2009-04-02 23:48:59
1030,39.96500800000001,116.315518,137,39905.9924074074,-1862.995078199642,-1275.6978882501026,2009-04-02 23:49:04
1031,39.965006,116.315529,138,39905.9924652778,-1862.0580150318808,-1275.9202209191712,2009-04-02 23:49:09
1032,39.965001,116.315513,138,39905.9925231481,-1863.4210160029709,-1276.4760525924212,2009-04-02 23:49:14
1033,39.964997,116.315488,139,39905.9925810185,-1865.5507050239266,-1276.9207179309687,2009-04-02 23:49:19
1034,39.964994,116.31547,139,39905.9926388889,-1867.084081117172,-1277.2542169346605,2009-04-02 23:49:24
1035,39.96499,116.315446,140,39905.9926967593,-1869.1285825748027,-1277.6988822728595,2009-04-02 23:49:29
1036,39.964988,116.315433,141,39905.9927546296,-1870.236020862532,-1277.9212149423895,2009-04-02 23:49:34
1037,39.964988,116.315433,141,39905.9927893518,-1870.236020862532,-1277.9212149423895,2009-04-02 23:49:37
