,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
583,39.981795,116.310838,0,254,39680.4726041667,2008-08-20,11:20:33,2008-08-20 11:20:33,bus,-2261.6728618818697,590.4495631166124
584,39.981821,116.310824,0,254,39680.4726273148,2008-08-20,11:20:35,2008-08-20 11:20:35,bus,-2262.8654877286717,593.3398822169485
585,39.981865,116.31081299999998,0,256,39680.472650463,2008-08-20,11:20:37,2008-08-20 11:20:37,bus,-2263.802550895245,598.2311914439977
586,39.98190200000001,116.310815,0,260,39680.4726736111,2008-08-20,11:20:39,2008-08-20 11:20:39,bus,-2263.6321757714886,602.3443378214797
587,39.98195,116.310801,0,259,39680.4726967593,2008-08-20,11:20:41,2008-08-20 11:20:41,bus,-2264.824801618267,607.6803114708787
588,39.982006,116.310793,0,258,39680.472719907404,2008-08-20,11:20:43,2008-08-20 11:20:43,bus,-2265.5063021024444,613.9056140261905
589,39.982019,116.310806,0,262,39680.4727430556,2008-08-20,11:20:45,2008-08-20 11:20:45,bus,-2264.398863816467,615.350773542302
590,39.982024,116.310799,0,258,39680.4727662037,2008-08-20,11:20:47,2008-08-20 11:20:47,bus,-2264.995176739854,615.9066041249
591,39.982045,116.310774,0,253,39680.4727893519,2008-08-20,11:20:49,2008-08-20 11:20:49,bus,-2267.124865750992,618.2410925680306
592,39.98206500000001,116.310758,0,250,39680.4728125,2008-08-20,11:20:51,2008-08-20 11:20:51,bus,-2268.487866717143,620.4644148905462
593,39.98208,116.310747,0,249,39680.4728356482,2008-08-20,11:20:53,2008-08-20 11:20:53,bus,-2269.4249298814966,622.1319066278326
594,39.982084,116.310746,0,249,39680.472858796296,2008-08-20,11:20:55,2008-08-20 11:20:55,bus,-2269.5101174444535,622.5765710903864
595,39.982084,116.310746,0,248,39680.4728819444,2008-08-20,11:20:57,2008-08-20 11:20:57,bus,-2269.5101174444535,622.5765710903864
596,39.982084,116.310745,0,248,39680.472905092596,2008-08-20,11:20:59,2008-08-20 11:20:59,bus,-2269.5953050030753,622.5765710903864
597,39.982085,116.310744,0,248,39680.4729282407,2008-08-20,11:21:01,2008-08-20 11:21:01,bus,-2269.680492563865,622.687737205816
598,39.982088,116.310743,0,248,39680.4729513889,2008-08-20,11:21:03,2008-08-20 11:21:03,bus,-2269.7656801246544,623.0212355527352
599,39.982097,116.310704,0,247,39680.472974537,2008-08-20,11:21:05,2008-08-20 11:21:05,bus,-2273.087994982374,624.0217305935084
600,39.982141,116.3107,0,244,39680.4729976852,2008-08-20,11:21:07,2008-08-20 11:21:07,bus,-2273.4287452233516,628.9130396642813
601,39.982195,116.310701,0,242,39680.4730208333,2008-08-20,11:21:09,2008-08-20 11:21:09,bus,-2273.343557664733,634.9160098538633
602,39.982254,116.310741,0,247,39680.473043981496,2008-08-20,11:21:11,2008-08-20 11:21:11,bus,-2269.936055246232,641.4748105746633
603,39.982319,116.310713,0,250,39680.4730671296,2008-08-20,11:21:13,2008-08-20 11:21:13,bus,-2272.321306937461,648.7006079263616
604,39.982407,116.31068799999998,0,255,39680.473090277796,2008-08-20,11:21:15,2008-08-20 11:21:15,bus,-2274.4509959506127,658.4832257942566
605,39.982546,116.310623,0,255,39680.4731134259,2008-08-20,11:21:17,2008-08-20 11:21:17,bus,-2279.9881873776626,673.9353151777361
606,39.982719,116.310581,0,250,39680.4731365741,2008-08-20,11:21:19,2008-08-20 11:21:19,bus,-2283.5660649173806,693.1670519792584
607,39.98288,116.310544,0,247,39680.473159722205,2008-08-20,11:21:21,2008-08-20 11:21:21,bus,-2286.718004653099,711.0647951318957
608,39.983012,116.310533,0,246,39680.4731828704,2008-08-20,11:21:23,2008-08-20 11:21:23,bus,-2287.655067817284,725.7387209471896
609,39.983122,116.310517,0,243,39680.4732060185,2008-08-20,11:21:25,2008-08-20 11:21:25,bus,-2289.0180687853262,737.9669922896625
610,39.983224,116.310522,0,238,39680.4732291667,2008-08-20,11:21:27,2008-08-20 11:21:27,bus,-2288.5921309814603,749.3059346680524
611,39.983326,116.310507,0,233,39680.4732523148,2008-08-20,11:21:29,2008-08-20 11:21:29,bus,-2289.8699443887176,760.6448769131616
612,39.98343300000001,116.310504,0,229,39680.473275462995,2008-08-20,11:21:31,2008-08-20 11:21:31,bus,-2290.1255070710345,772.5396495194592
613,39.983553,116.310501,0,227,39680.4732986111,2008-08-20,11:21:33,2008-08-20 11:21:33,bus,-2290.381069751183,785.8795812369059
614,39.983658,116.310492,0,226,39680.4733217593,2008-08-20,11:21:35,2008-08-20 11:21:35,bus,-2291.147757795959,797.5520213387002
615,39.983752,116.310473,0,223,39680.473344907405,2008-08-20,11:21:37,2008-08-20 11:21:37,bus,-2292.766321444097,808.0016342631619
616,39.983857,116.310461,0,216,39680.4733680556,2008-08-20,11:21:39,2008-08-20 11:21:39,bus,-2293.788572168995,819.6740740979864
617,39.983966,116.310431,0,212,39680.473391203705,2008-08-20,11:21:41,2008-08-20 11:21:41,bus,-2296.344198983362,831.7911781576902
618,39.984074,116.310398,0,203,39680.4734143519,2008-08-20,11:21:43,2008-08-20 11:21:43,bus,-2299.1553884756227,843.7971159752544
619,39.984181,116.31036,0,204,39680.4734375,2008-08-20,11:21:45,2008-08-20 11:21:45,bus,-2302.3925157716144,855.6918875541221
620,39.984302,116.310347,0,195,39680.4734606481,2008-08-20,11:21:47,2008-08-20 11:21:47,bus,-2303.4999540593426,869.1429842101317
621,39.984436,116.310337,0,184,39680.4734837963,2008-08-20,11:21:49,2008-08-20 11:21:49,bus,-2304.351829662611,884.0392397921725
622,39.984573,116.310312,0,175,39680.4735069444,2008-08-20,11:21:51,2008-08-20 11:21:51,bus,-2306.4815186729193,899.2689933948942
623,39.98471,116.310286,0,172,39680.4735300926,2008-08-20,11:21:53,2008-08-20 11:21:53,bus,-2308.6963952439382,914.4987467578793
624,39.984848,116.310265,0,171,39680.4735532407,2008-08-20,11:21:55,2008-08-20 11:21:55,bus,-2310.485334013303,929.8396659611612
625,39.98499,116.310259,0,167,39680.4735763889,2008-08-20,11:21:57,2008-08-20 11:21:57,bus,-2310.9964593756627,945.6252492341196
626,39.985115,116.31025,0,172,39680.473599537,2008-08-20,11:21:59,2008-08-20 11:21:59,bus,-2311.763147420282,959.5210089433405
627,39.985221,116.310234,0,176,39680.473622685204,2008-08-20,11:22:01,2008-08-20 11:22:01,bus,-2313.1261483858293,971.3046130200197
628,39.985315,116.310218,0,176,39680.4736458333,2008-08-20,11:22:03,2008-08-20 11:22:03,bus,-2314.4891493513587,981.7542240616028
629,39.985384,116.310204,0,181,39680.473668981496,2008-08-20,11:22:05,2008-08-20 11:22:05,bus,-2315.681775197536,989.4246831593086
630,39.98547,116.310198,0,179,39680.4736921296,2008-08-20,11:22:07,2008-08-20 11:22:07,bus,-2316.1929005598686,998.9849654264182
631,39.985543,116.310189,0,178,39680.473715277796,2008-08-20,11:22:09,2008-08-20 11:22:09,bus,-2316.959588604448,1007.1000886724187
632,39.98562800000001,116.310177,0,174,39680.4737384259,2008-08-20,11:22:11,2008-08-20 11:22:11,bus,-2317.9818393290993,1016.5492046957389
633,39.985687,116.310158,0,178,39680.4737615741,2008-08-20,11:22:13,2008-08-20 11:22:13,bus,-2319.600402976803,1023.1080028196657
634,39.985741,116.310159,0,180,39680.4737847222,2008-08-20,11:22:15,2008-08-20 11:22:15,bus,-2319.515215416056,1029.1109705562199
635,39.985791,116.310171,0,174,39680.4738078704,2008-08-20,11:22:17,2008-08-20 11:22:17,bus,-2318.4929646914206,1034.6692739830241
636,39.985838,116.310178,0,174,39680.4738310185,2008-08-20,11:22:19,2008-08-20 11:22:19,bus,-2317.8966517705176,1039.8940791751174
637,39.985856,116.310196,0,176,39680.473854166696,2008-08-20,11:22:21,2008-08-20 11:22:21,bus,-2316.3632756813686,1041.895068390202
638,39.985873,116.310223,0,181,39680.4738773148,2008-08-20,11:22:23,2008-08-20 11:22:23,bus,-2314.0632115497683,1043.7848915335387
639,39.985885,116.310244,0,176,39680.473900462996,2008-08-20,11:22:25,2008-08-20 11:22:25,bus,-2312.2742727826353,1045.1188843396183
640,39.985887,116.310244,0,176,39680.4739236111,2008-08-20,11:22:27,2008-08-20 11:22:27,bus,-2312.2742727826353,1045.3412164723713
641,39.985889,116.310244,0,174,39680.4739467593,2008-08-20,11:22:29,2008-08-20 11:22:29,bus,-2312.2742727826353,1045.5635486071947
642,39.985889,116.310244,0,173,39680.473969907405,2008-08-20,11:22:31,2008-08-20 11:22:31,bus,-2312.2742727826353,1045.5635486071947
643,39.985893,116.310244,0,171,39680.4739930556,2008-08-20,11:22:33,2008-08-20 11:22:33,bus,-2312.2742727826353,1046.0082128745657
644,39.985902,116.310243,0,170,39680.4740162037,2008-08-20,11:22:35,2008-08-20 11:22:35,bus,-2312.3594603412207,1047.008707476639
645,39.985976,116.310248,0,165,39680.4740393519,2008-08-20,11:22:37,2008-08-20 11:22:37,bus,-2311.9335225396217,1055.2349963842207
646,39.986032,116.310249,0,160,39680.4740625,2008-08-20,11:22:39,2008-08-20 11:22:39,bus,-2311.8483349788676,1061.4602960513007
647,39.986094,116.310241,0,158,39680.4740856481,2008-08-20,11:22:41,2008-08-20 11:22:41,bus,-2312.529835462727,1068.3525920642433
648,39.986167,116.310249,0,148,39680.4741087963,2008-08-20,11:22:43,2008-08-20 11:22:43,bus,-2311.8483349788676,1076.4677147266839
649,39.986252,116.310252,0,140,39680.4741319444,2008-08-20,11:22:45,2008-08-20 11:22:45,bus,-2311.592772298774,1085.9168300691017
650,39.986304,116.310247,0,133,39680.4741550926,2008-08-20,11:22:47,2008-08-20 11:22:47,bus,-2312.018710100375,1091.6974652913648
651,39.986326,116.310257,0,129,39680.4741782407,2008-08-20,11:22:49,2008-08-20 11:22:49,bus,-2311.1668344971717,1094.1431186448813
652,39.986326,116.310258,0,127,39680.4742013889,2008-08-20,11:22:51,2008-08-20 11:22:51,bus,-2311.0816469342494,1094.1431186448813
653,39.986328,116.310258,0,124,39680.474224537,2008-08-20,11:22:53,2008-08-20 11:22:53,bus,-2311.0816469342494,1094.3654507677495
654,39.986329,116.310257,0,123,39680.4742476852,2008-08-20,11:22:55,2008-08-20 11:22:55,bus,-2311.1668344971717,1094.4766168288106
655,39.986329,116.310257,0,122,39680.4742708333,2008-08-20,11:22:57,2008-08-20 11:22:57,bus,-2311.1668344971717,1094.4766168288106
656,39.986329,116.310257,0,122,39680.4742939815,2008-08-20,11:22:59,2008-08-20 11:22:59,bus,-2311.1668344971717,1094.4766168288106
657,39.98633,116.310256,0,122,39680.4743171296,2008-08-20,11:23:01,2008-08-20 11:23:01,bus,-2311.2520220579254,1094.5877828905661
658,39.986331,116.310256,0,122,39680.4743402778,2008-08-20,11:23:03,2008-08-20 11:23:03,bus,-2311.2520220579254,1094.6989489516018
659,39.986333,116.310256,0,122,39680.4743634259,2008-08-20,11:23:05,2008-08-20 11:23:05,bus,-2311.2520220579254,1094.9212810743418
660,39.986337,116.31026,0,124,39680.4743865741,2008-08-20,11:23:07,2008-08-20 11:23:07,bus,-2310.9112718149086,1095.365945318961
661,39.986386,116.310269,0,124,39680.4744097222,2008-08-20,11:23:09,2008-08-20 11:23:09,bus,-2310.144583770283,1100.8130823036831
662,39.98647,116.31028700000002,0,125,39680.474432870404,2008-08-20,11:23:11,2008-08-20 11:23:11,bus,-2308.611207683182,1110.1510313476767
663,39.98659,116.310286,0,127,39680.4744560185,2008-08-20,11:23:13,2008-08-20 11:23:13,bus,-2308.6963952439382,1123.4909583977883
664,39.986738,116.310255,0,127,39680.474479166696,2008-08-20,11:23:15,2008-08-20 11:23:15,bus,-2311.337209616512,1139.9435348383406
665,39.986889,116.310222,0,128,39680.4745023148,2008-08-20,11:23:17,2008-08-20 11:23:17,bus,-2314.1483991105197,1156.7296091606886
666,39.987055,116.310195,0,129,39680.474525462996,2008-08-20,11:23:19,2008-08-20 11:23:19,bus,-2316.4484632421186,1175.1831739722218
667,39.98722,116.310138,0,136,39680.4745486111,2008-08-20,11:23:21,2008-08-20 11:23:21,bus,-2321.3041541852263,1193.5255723818082
668,39.987399,116.310119,0,141,39680.4745717593,2008-08-20,11:23:23,2008-08-20 11:23:23,bus,-2322.922717832876,1213.4242951102651
669,39.987582,116.310104,0,149,39680.474594907406,2008-08-20,11:23:25,2008-08-20 11:23:25,bus,-2324.200531239695,1233.7676816097712
670,39.987749,116.310073,0,149,39680.4746180556,2008-08-20,11:23:27,2008-08-20 11:23:27,bus,-2326.841345611858,1252.332410990418
671,39.987881,116.31004,0,148,39680.4746412037,2008-08-20,11:23:29,2008-08-20 11:23:29,bus,-2329.6525351054274,1267.006328572819
672,39.987983,116.31004,0,149,39680.4746643519,2008-08-20,11:23:31,2008-08-20 11:23:31,bus,-2329.6525351054274,1278.3452647326085
673,39.988052,116.310068,0,151,39680.4746875,2008-08-20,11:23:33,2008-08-20 11:23:33,bus,-2327.2672834133937,1286.0157214719195
674,39.98810200000001,116.310063,0,152,39680.4747106481,2008-08-20,11:23:35,2008-08-20 11:23:35,bus,-2327.6932212149272,1291.5740234191219
675,39.988126,116.310093,0,155,39680.4747337963,2008-08-20,11:23:37,2008-08-20 11:23:37,bus,-2325.13759440353,1294.242008340564
676,39.988173,116.310131,0,159,39680.4747569444,2008-08-20,11:23:39,2008-08-20 11:23:39,bus,-2321.9004671082757,1299.4668121267146
677,39.988248,116.310144,0,160,39680.4747800926,2008-08-20,11:23:41,2008-08-20 11:23:41,bus,-2320.793028822919,1307.8042649178324
678,39.98832700000001,116.310124,0,164,39680.4748032407,2008-08-20,11:23:43,2008-08-20 11:23:43,bus,-2322.4967800313216,1316.586381781652
679,39.988407,116.310093,0,163,39680.4748263889,2008-08-20,11:23:45,2008-08-20 11:23:45,bus,-2325.13759440353,1325.4796645978356
680,39.98848,116.310084,0,162,39680.474849537,2008-08-20,11:23:47,2008-08-20 11:23:47,bus,-2325.90428244804,1333.5947850964396
681,39.988548,116.310074,0,164,39680.4748726852,2008-08-20,11:23:49,2008-08-20 11:23:49,bus,-2326.7561580511174,1341.15407536309
682,39.988632,116.310096,0,157,39680.4748958333,2008-08-20,11:23:51,2008-08-20 11:23:51,bus,-2324.8820317213026,1350.4920220811998
683,39.988663,116.310074,0,159,39680.4749189815,2008-08-20,11:23:53,2008-08-20 11:23:53,bus,-2326.7561580511174,1353.9381690616106
684,39.988722,116.310099,0,138,39680.4749421296,2008-08-20,11:23:55,2008-08-20 11:23:55,bus,-2324.6264690412418,1360.4969648929468
685,39.988732,116.310077,0,137,39680.4749652778,2008-08-20,11:23:57,2008-08-20 11:23:57,bus,-2326.500595368894,1361.6086251984077
686,39.988737,116.310078,0,136,39680.4749884259,2008-08-20,11:23:59,2008-08-20 11:23:59,bus,-2326.4154078103206,1362.164455351011
687,39.98874,116.31008500000002,0,134,39680.4750115741,2008-08-20,11:24:01,2008-08-20 11:24:01,bus,-2325.8190948851307,1362.497953442278
688,39.988751,116.310088,0,132,39680.4750347222,2008-08-20,11:24:03,2008-08-20 11:24:03,bus,-2325.5635322072403,1363.72077977688
689,39.988776,116.310092,0,127,39680.4750578704,2008-08-20,11:24:05,2008-08-20 11:24:05,bus,-2325.222781964272,1366.499930529902
690,39.988806,116.310089,0,120,39680.4750810185,2008-08-20,11:24:07,2008-08-20 11:24:07,bus,-2325.478344644331,1369.8349114231012
691,39.988842,116.31009,0,113,39680.4751041667,2008-08-20,11:24:09,2008-08-20 11:24:09,bus,-2325.3931570835884,1373.8368884802858
692,39.988876,116.310129,0,112,39680.4751273148,2008-08-20,11:24:11,2008-08-20 11:24:11,bus,-2322.0708422275984,1377.6165334626287
693,39.988918,116.310141,0,107,39680.475150463,2008-08-20,11:24:13,2008-08-20 11:24:13,bus,-2321.048591502989,1382.285506656496
694,39.988951,116.310148,0,105,39680.4751736111,2008-08-20,11:24:15,2008-08-20 11:24:15,bus,-2320.4522785821023,1385.9539855789833
695,39.988992,116.310156,0,101,39680.4751967593,2008-08-20,11:24:17,2008-08-20 11:24:17,bus,-2319.7707780982964,1390.5117927055626
