,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
4641,39.983043,116.30801,0,45,39688.6329166667,2008-08-28,15:11:24,2008-08-28 15:11:24,-,-2502.58328256698,729.1848701595069
4642,39.983046,116.308011,0,45,39688.6329398148,2008-08-28,15:11:26,2008-08-28 15:11:26,-,-2502.4980950063955,729.5183684696088
4643,39.983049,116.308013,0,45,39688.632962963,2008-08-28,15:11:28,2008-08-28 15:11:28,-,-2502.3277198852265,729.8518667795956
4644,39.98305300000001,116.308015,0,45,39688.6329861111,2008-08-28,15:11:30,2008-08-28 15:11:30,-,-2502.1573447640576,730.2965311939106
4645,39.983054,116.308016,0,45,39688.633009259305,2008-08-28,15:11:32,2008-08-28 15:11:32,-,-2502.072157203473,730.4076972962197
4646,39.983054,116.308016,0,45,39688.6330324074,2008-08-28,15:11:34,2008-08-28 15:11:34,-,-2502.072157203473,730.4076972962197
4647,39.98305300000001,116.308016,0,45,39688.6330555556,2008-08-28,15:11:36,2008-08-28 15:11:36,-,-2502.072157203473,730.2965311939106
4648,39.983052,116.308015,0,45,39688.6330787037,2008-08-28,15:11:38,2008-08-28 15:11:38,-,-2502.1573447640576,730.185365089467
4649,39.983051,116.308015,0,45,39688.6331018518,2008-08-28,15:11:40,2008-08-28 15:11:40,-,-2502.1573447640576,730.0741989864252
4650,39.983048,116.308015,0,45,39688.633125,2008-08-28,15:11:42,2008-08-28 15:11:42,-,-2502.1573447640576,729.7407006758082
4651,39.983037,116.308032,0,44,39688.6331481481,2008-08-28,15:11:44,2008-08-28 15:11:44,-,-2500.70915624061,728.517873538957
4652,39.98305300000001,116.308029,0,44,39688.6331712963,2008-08-28,15:11:46,2008-08-28 15:11:46,-,-2500.9647189202005,730.2965311939106
4653,39.983078000000006,116.308034,0,44,39688.6331944444,2008-08-28,15:11:48,2008-08-28 15:11:48,-,-2500.538781119438,733.0756837718399
4654,39.983086,116.308039,0,44,39688.6332175926,2008-08-28,15:11:50,2008-08-28 15:11:50,-,-2500.112843318674,733.965012594464
4655,39.983081,116.308035,0,44,39688.633240740695,2008-08-28,15:11:52,2008-08-28 15:11:52,-,-2500.453593558852,733.4091820798898
4656,39.983079,116.308034,0,44,39688.6332638889,2008-08-28,15:11:54,2008-08-28 15:11:54,-,-2500.538781119438,733.1868498738289
4657,39.983076,116.308032,0,44,39688.633287037,2008-08-28,15:11:56,2008-08-28 15:11:56,-,-2500.70915624061,732.853351564995
4658,39.983056,116.308025,0,44,39688.6333101852,2008-08-28,15:11:58,2008-08-28 15:11:58,-,-2501.3054691625425,730.630029502214
4659,39.983062,116.308039,0,44,39688.6333333333,2008-08-28,15:12:00,2008-08-28 15:12:00,-,-2500.112843318674,731.2970261213035
4660,39.983064,116.308046,0,43,39688.6333564815,2008-08-28,15:12:02,2008-08-28 15:12:02,-,-2499.5165303967347,731.5193583277999
4661,39.983069,116.308052,0,43,39688.6333796296,2008-08-28,15:12:04,2008-08-28 15:12:04,-,-2499.0054050353783,732.0751888434633
4662,39.983065,116.308061,0,43,39688.6334027778,2008-08-28,15:12:06,2008-08-28 15:12:06,-,-2498.238716992255,731.6305244313825
4663,39.983062,116.308061,0,43,39688.6334259259,2008-08-28,15:12:08,2008-08-28 15:12:08,-,-2498.238716992255,731.2970261213035
4664,39.983062,116.308062,0,43,39688.6334490741,2008-08-28,15:12:10,2008-08-28 15:12:10,-,-2498.153529431667,731.2970261213035
4665,39.983066,116.308064,0,43,39688.6334722222,2008-08-28,15:12:12,2008-08-28 15:12:12,-,-2497.983154312658,731.741690534245
4666,39.983071,116.30806499999998,0,43,39688.6334953704,2008-08-28,15:12:14,2008-08-28 15:12:14,-,-2497.897966752069,732.2975210504873
4667,39.98307,116.308066,0,43,39688.6335185185,2008-08-28,15:12:16,2008-08-28 15:12:16,-,-2497.81277919148,732.1863549462745
4668,39.983063,116.308074,0,42,39688.6335416667,2008-08-28,15:12:18,2008-08-28 15:12:18,-,-2497.1312787089364,731.4081922249115
4669,39.983055,116.30808799999998,0,41,39688.6335648148,2008-08-28,15:12:20,2008-08-28 15:12:20,-,-2495.9386528671816,730.5188633992232
4670,39.98305300000001,116.308097,0,40,39688.633587963,2008-08-28,15:12:22,2008-08-28 15:12:22,-,-2495.171964824033,730.2965311939106
4671,39.983048,116.308092,0,40,39688.6336111111,2008-08-28,15:12:24,2008-08-28 15:12:24,-,-2495.5979026248197,729.7407006758082
4672,39.983031,116.30809,0,41,39688.6336342593,2008-08-28,15:12:26,2008-08-28 15:12:26,-,-2495.768277743833,727.8508769172387
4673,39.983,116.308066,0,41,39688.6336574074,2008-08-28,15:12:28,2008-08-28 15:12:28,-,-2497.81277919148,724.4047277001561
4674,39.98298,116.308061,0,41,39688.6336805556,2008-08-28,15:12:30,2008-08-28 15:12:30,-,-2498.238716992255,722.1814056179029
4675,39.982973,116.30806499999998,0,40,39688.6337037037,2008-08-28,15:12:32,2008-08-28 15:12:32,-,-2497.897966752069,721.4032428884693
4676,39.982967,116.308066,0,39,39688.633726851804,2008-08-28,15:12:34,2008-08-28 15:12:34,-,-2497.81277919148,720.7362462625391
4677,39.982962,116.30806499999998,0,39,39688.63375,2008-08-28,15:12:36,2008-08-28 15:12:36,-,-2497.897966752069,720.1804157403425
4678,39.982961,116.308064,0,39,39688.6337731481,2008-08-28,15:12:38,2008-08-28 15:12:38,-,-2497.983154312658,720.0692496361476
4679,39.982961,116.308064,0,39,39688.6337962963,2008-08-28,15:12:40,2008-08-28 15:12:40,-,-2497.983154312658,720.0692496361476
4680,39.982961,116.308063,0,39,39688.633819444396,2008-08-28,15:12:42,2008-08-28 15:12:42,-,-2498.0683418710782,720.0692496361476
4681,39.982963,116.308062,0,39,39688.6338425926,2008-08-28,15:12:44,2008-08-28 15:12:44,-,-2498.153529431667,720.2915818445244
4682,39.982967,116.308063,0,39,39688.633865740696,2008-08-28,15:12:46,2008-08-28 15:12:46,-,-2498.0683418710782,720.7362462625391
4683,39.982971,116.308063,0,39,39688.6338888889,2008-08-28,15:12:48,2008-08-28 15:12:48,-,-2498.0683418710782,721.1809106796414
4684,39.982972,116.308063,0,39,39688.633912037,2008-08-28,15:12:50,2008-08-28 15:12:50,-,-2498.0683418710782,721.2920767837084
4685,39.98297,116.308062,0,39,39688.6339351852,2008-08-28,15:12:52,2008-08-28 15:12:52,-,-2498.153529431667,721.0697445755619
4686,39.982969,116.308061,0,39,39688.6339583333,2008-08-28,15:12:54,2008-08-28 15:12:54,-,-2498.238716992255,720.9585784707623
4687,39.982968,116.30806,0,39,39688.6339814815,2008-08-28,15:12:56,2008-08-28 15:12:56,-,-2498.3239045528435,720.8474123666571
4688,39.982968,116.30806,0,39,39688.6340046296,2008-08-28,15:12:58,2008-08-28 15:12:58,-,-2498.3239045528435,720.8474123666571
4689,39.982967,116.30806,0,39,39688.6340277778,2008-08-28,15:13:00,2008-08-28 15:13:00,-,-2498.3239045528435,720.7362462625391
4690,39.982965,116.30806,0,39,39688.634050925895,2008-08-28,15:13:02,2008-08-28 15:13:02,-,-2498.3239045528435,720.5139140535573
4691,39.982962,116.30806,0,39,39688.6340740741,2008-08-28,15:13:04,2008-08-28 15:13:04,-,-2498.3239045528435,720.1804157403425
4692,39.982965,116.30806,0,39,39688.6340972222,2008-08-28,15:13:06,2008-08-28 15:13:06,-,-2498.3239045528435,720.5139140535573
4693,39.982978,116.308094,0,40,39688.6341203704,2008-08-28,15:13:08,2008-08-28 15:13:08,-,-2495.4275275058058,721.9590734099615
4694,39.982997,116.308129,0,40,39688.6341435185,2008-08-28,15:13:10,2008-08-28 15:13:10,-,-2492.4459628959166,724.0712293882859
4695,39.983015,116.308077,0,40,39688.6341666667,2008-08-28,15:13:12,2008-08-28 15:13:12,-,-2496.8757160293358,726.0722192584831
4696,39.983006,116.308047,0,43,39688.6341898148,2008-08-28,15:13:14,2008-08-28 15:13:14,-,-2499.4313428361475,725.0717243242569
4697,39.982997,116.308029,0,47,39688.634212963,2008-08-28,15:13:16,2008-08-28 15:13:16,-,-2500.9647189202005,724.0712293882859
4698,39.98301,116.308015,0,49,39688.6342361111,2008-08-28,15:13:18,2008-08-28 15:13:18,-,-2502.1573447640576,725.516388739361
4699,39.983013,116.308014,0,49,39688.6342592593,2008-08-28,15:13:20,2008-08-28 15:13:20,-,-2502.242532324642,725.8498870507311
4700,39.983031,116.307999,0,51,39688.6342824074,2008-08-28,15:13:22,2008-08-28 15:13:22,-,-2503.5203457290663,727.8508769172387
4701,39.98305300000001,116.307965,0,54,39688.6343055556,2008-08-28,15:13:24,2008-08-28 15:13:24,-,-2506.4167227780176,730.2965311939106
4702,39.983064,116.307954,0,57,39688.6343287037,2008-08-28,15:13:26,2008-08-28 15:13:26,-,-2507.353785940065,731.5193583277999
4703,39.983065,116.307947,0,61,39688.634351851804,2008-08-28,15:13:28,2008-08-28 15:13:28,-,-2507.9500988619543,731.6305244313825
4704,39.983065,116.307944,0,64,39688.634375,2008-08-28,15:13:30,2008-08-28 15:13:30,-,-2508.2056615415236,731.6305244313825
4705,39.983064,116.307944,0,64,39688.6343981481,2008-08-28,15:13:32,2008-08-28 15:13:32,-,-2508.2056615415236,731.5193583277999
4706,39.983061,116.307943,0,64,39688.6344212963,2008-08-28,15:13:34,2008-08-28 15:13:34,-,-2508.290849102103,731.1858600183895
4707,39.983058,116.307942,0,64,39688.6344444444,2008-08-28,15:13:36,2008-08-28 15:13:36,-,-2508.376036662682,730.8523617088641
4708,39.983262,116.30808,0,143,39688.6408564815,2008-08-28,15:22:50,2008-08-28 15:22:50,-,-2496.620153347567,753.5302465010316
4709,39.983321,116.308089,0,143,39688.6408796296,2008-08-28,15:22:52,2008-08-28 15:22:52,-,-2495.8534653065913,760.0890464139599
4710,39.983351,116.308074,0,144,39688.6409027778,2008-08-28,15:22:54,2008-08-28 15:22:54,-,-2497.1312787089364,763.4240294043661
4711,39.983378,116.308047,0,148,39688.6409259259,2008-08-28,15:22:56,2008-08-28 15:22:56,-,-2499.4313428361475,766.4255140860158
4712,39.983413,116.308012,0,151,39688.6409490741,2008-08-28,15:22:58,2008-08-28 15:22:58,-,-2502.4129074436432,770.3163275467311
4713,39.98346,116.307982,0,154,39688.6409722222,2008-08-28,15:23:00,2008-08-28 15:23:00,-,-2504.968534252469,775.5411341706249
4714,39.983489,116.307949,0,158,39688.6409953704,2008-08-28,15:23:02,2008-08-28 15:23:02,-,-2507.7797237407954,778.7649510094733
4715,39.983514,116.307929,0,163,39688.6410185185,2008-08-28,15:23:04,2008-08-28 15:23:04,-,-2509.4834749458655,781.5441034484751
4716,39.983519,116.307921,0,167,39688.6410416667,2008-08-28,15:23:06,2008-08-28 15:23:06,-,-2510.164975428318,782.0999339353147
4717,39.983507,116.307927,0,169,39688.6410648148,2008-08-28,15:23:08,2008-08-28 15:23:08,-,-2509.653850064853,780.7659407669274
4718,39.98351,116.307942,0,172,39688.641087963,2008-08-28,15:23:10,2008-08-28 15:23:10,-,-2508.376036662682,781.0994390591969
4719,39.983514,116.307943,0,173,39688.6411111111,2008-08-28,15:23:12,2008-08-28 15:23:12,-,-2508.290849102103,781.5441034484751
4720,39.983517,116.307944,0,173,39688.6411342593,2008-08-28,15:23:14,2008-08-28 15:23:14,-,-2508.2056615415236,781.8776017404758
4721,39.983516,116.307944,0,174,39688.6411574074,2008-08-28,15:23:16,2008-08-28 15:23:16,-,-2508.2056615415236,781.7664356433908
4722,39.983497,116.307929,0,176,39688.6411805556,2008-08-28,15:23:18,2008-08-28 15:23:18,-,-2509.4834749458655,779.6542797906835
4723,39.983463,116.307923,0,177,39688.6412037037,2008-08-28,15:23:20,2008-08-28 15:23:20,-,-2509.994600307163,775.8746324654081
4724,39.983437,116.307918,0,177,39688.6412268518,2008-08-28,15:23:22,2008-08-28 15:23:22,-,-2510.420538107882,772.9843139119758
4725,39.98343300000001,116.307917,0,177,39688.64125,2008-08-28,15:23:24,2008-08-28 15:23:24,-,-2510.505725668459,772.5396495194592
4726,39.983429,116.307917,0,177,39688.6412731481,2008-08-28,15:23:26,2008-08-28 15:23:26,-,-2510.505725668459,772.0949851246165
4727,39.983401,116.307925,0,178,39688.6412962963,2008-08-28,15:23:28,2008-08-28 15:23:28,-,-2509.824225186009,768.9823343620488
4728,39.98336,116.307941,0,178,39688.641319444396,2008-08-28,15:23:30,2008-08-28 15:23:30,-,-2508.4612242232606,764.4245242988156
4729,39.983334,116.307947,0,179,39688.6413425926,2008-08-28,15:23:32,2008-08-28 15:23:32,-,-2507.9500988619543,761.5342057117838
4730,39.983311,116.307946,0,180,39688.641365740696,2008-08-28,15:23:34,2008-08-28 15:23:34,-,-2508.0352864203655,758.9773854153027
4731,39.983295,116.30794,0,181,39688.6413888889,2008-08-28,15:23:36,2008-08-28 15:23:36,-,-2508.546411781672,757.198727813938
4732,39.983273,116.307926,0,182,39688.641412037,2008-08-28,15:23:38,2008-08-28 15:23:38,-,-2509.7390376254307,754.7530736061767
4733,39.983256,116.307906,0,184,39688.6414351852,2008-08-28,15:23:40,2008-08-28 15:23:40,-,-2511.442788830465,752.8632498966074
4734,39.98325,116.307896,0,185,39688.6414583333,2008-08-28,15:23:42,2008-08-28 15:23:42,-,-2512.2946644340536,752.1962532924293
4735,39.983256,116.307896,0,186,39688.6414814815,2008-08-28,15:23:44,2008-08-28 15:23:44,-,-2512.2946644340536,752.8632498966074
4736,39.983257,116.307897,0,187,39688.6415046296,2008-08-28,15:23:46,2008-08-28 15:23:46,-,-2512.2094768734783,752.9744159977304
4737,39.98325300000001,116.307893,0,187,39688.6415277778,2008-08-28,15:23:48,2008-08-28 15:23:48,-,-2512.550227113611,752.5297515959904
4738,39.983254,116.307893,0,187,39688.641550925895,2008-08-28,15:23:50,2008-08-28 15:23:50,-,-2512.550227113611,752.6409176957375
4739,39.983259,116.307893,0,187,39688.6415740741,2008-08-28,15:23:52,2008-08-28 15:23:52,-,-2512.550227113611,753.1967481985236
4740,39.983295,116.307885,0,188,39688.6415972222,2008-08-28,15:23:54,2008-08-28 15:23:54,-,-2513.2317275960413,757.198727813938
4741,39.983332,116.307883,0,191,39688.6416203704,2008-08-28,15:23:56,2008-08-28 15:23:56,-,-2513.4021027150225,761.311873511498
4742,39.983372,116.307872,0,193,39688.6416435185,2008-08-28,15:23:58,2008-08-28 15:23:58,-,-2514.339165879166,765.7585174905079
4743,39.983404,116.307854,0,197,39688.6416666667,2008-08-28,15:24:00,2008-08-28 15:24:00,-,-2515.872541962971,769.3158326583922
4744,39.983406,116.307854,0,198,39688.6416898148,2008-08-28,15:24:02,2008-08-28 15:24:02,-,-2515.872541962971,769.5381648561264
4745,39.983408,116.307854,0,198,39688.641712963,2008-08-28,15:24:04,2008-08-28 15:24:04,-,-2515.872541962971,769.760497053102
4746,39.983411,116.307854,0,198,39688.6417361111,2008-08-28,15:24:06,2008-08-28 15:24:06,-,-2515.872541962971,770.0939953491765
4747,39.983414,116.307854,0,199,39688.6417592593,2008-08-28,15:24:08,2008-08-28 15:24:08,-,-2515.872541962971,770.4274936458428
4748,39.983417,116.307855,0,199,39688.6417824074,2008-08-28,15:24:10,2008-08-28 15:24:10,-,-2515.787354402399,770.7609919423938
4749,39.983418,116.307855,0,199,39688.6418055556,2008-08-28,15:24:12,2008-08-28 15:24:12,-,-2515.787354402399,770.8721580407472
4750,39.98342,116.307856,0,200,39688.6418287037,2008-08-28,15:24:14,2008-08-28 15:24:14,-,-2515.702166841827,771.0944902381225
4751,39.983424,116.307857,0,200,39688.641851851804,2008-08-28,15:24:16,2008-08-28 15:24:16,-,-2515.6169792834226,771.539154632012
4752,39.983427,116.30786,0,200,39688.641875,2008-08-28,15:24:18,2008-08-28 15:24:18,-,-2515.3614166017055,771.8726529274718
4753,39.98343,116.30786100000002,0,200,39688.6418981481,2008-08-28,15:24:20,2008-08-28 15:24:20,-,-2515.2762290411333,772.2061512228162
4754,39.983431,116.307862,0,200,39688.6419212963,2008-08-28,15:24:22,2008-08-28 15:24:22,-,-2515.191041480561,772.31731732171
4755,39.983429,116.307862,0,200,39688.641944444396,2008-08-28,15:24:24,2008-08-28 15:24:24,-,-2515.191041480561,772.0949851246165
4756,39.98343,116.30786299999998,0,200,39688.6419675926,2008-08-28,15:24:26,2008-08-28 15:24:26,-,-2515.105853922156,772.2061512228162
4757,39.983435,116.307864,0,200,39688.641990740696,2008-08-28,15:24:28,2008-08-28 15:24:28,-,-2515.020666361583,772.7619817150361
4758,39.983472,116.30788,0,198,39688.6420138889,2008-08-28,15:24:30,2008-08-28 15:24:30,-,-2513.657665396745,776.8751273469444
4759,39.98350900000001,116.3079,0,196,39688.642037037,2008-08-28,15:24:32,2008-08-28 15:24:32,-,-2511.953914191752,780.9882729627294
4760,39.983533,116.307914,0,195,39688.6420601852,2008-08-28,15:24:34,2008-08-28 15:24:34,-,-2510.7612883501893,783.6562592963372
4761,39.983544,116.307923,0,194,39688.6420833333,2008-08-28,15:24:36,2008-08-28 15:24:36,-,-2509.994600307163,784.8790863640012
4762,39.983564,116.30791200000002,0,192,39688.6421064815,2008-08-28,15:24:38,2008-08-28 15:24:38,-,-2510.9316634670076,787.1024083017518
4763,39.983564,116.30791200000002,0,192,39688.6421296296,2008-08-28,15:24:40,2008-08-28 15:24:40,-,-2510.9316634670076,787.1024083017518
4764,39.983566,116.30791200000002,0,192,39688.6421527778,2008-08-28,15:24:42,2008-08-28 15:24:42,-,-2510.9316634670076,787.3247404953862
4765,39.983564,116.30791200000002,0,192,39688.642175925896,2008-08-28,15:24:44,2008-08-28 15:24:44,-,-2510.9316634670076,787.1024083017518
4766,39.983564,116.307916,0,187,39688.6421990741,2008-08-28,15:24:46,2008-08-28 15:24:46,-,-2510.5909132290353,787.1024083017518
4767,39.983577,116.307925,0,183,39688.6422222222,2008-08-28,15:24:48,2008-08-28 15:24:48,-,-2509.824225186009,788.5475675576928
4768,39.983598,116.307924,0,180,39688.6422453704,2008-08-28,15:24:50,2008-08-28 15:24:50,-,-2509.9094127465855,790.8820555837427
4769,39.983622,116.307914,0,178,39688.6422685185,2008-08-28,15:24:52,2008-08-28 15:24:52,-,-2510.7612883501893,793.5500418906942
4770,39.983625,116.307914,0,178,39688.6422916667,2008-08-28,15:24:54,2008-08-28 15:24:54,-,-2510.7612883501893,793.8835401792514
4771,39.983625,116.307915,0,178,39688.6423148148,2008-08-28,15:24:56,2008-08-28 15:24:56,-,-2510.676100789612,793.8835401792514
4772,39.983596,116.307922,0,178,39688.642337963,2008-08-28,15:24:58,2008-08-28 15:24:58,-,-2510.079787865573,790.659723390928
4773,39.983539,116.307935,0,178,39688.6423611111,2008-08-28,15:25:00,2008-08-28 15:25:00,-,-2508.972349584564,784.323255878763
4774,39.983488,116.307953,0,178,39688.6423842593,2008-08-28,15:25:02,2008-08-28 15:25:02,-,-2507.438973500645,778.6537849120294
4775,39.983448,116.307972,0,179,39688.6424074074,2008-08-28,15:25:04,2008-08-28 15:25:04,-,-2505.8204098539504,774.2071409931677
4776,39.983416,116.307998,0,180,39688.6424305556,2008-08-28,15:25:06,2008-08-28 15:25:06,-,-2503.6055332896494,770.6498258426135
4777,39.983389,116.30803799999998,0,181,39688.6424537037,2008-08-28,15:25:08,2008-08-28 15:25:08,-,-2500.198030879261,767.6483411755218
4778,39.983365,116.308053,0,182,39688.642476851805,2008-08-28,15:25:10,2008-08-28 15:25:10,-,-2498.920217474791,764.9803547955195
4779,39.983358,116.308058,0,182,39688.6425,2008-08-28,15:25:12,2008-08-28 15:25:12,-,-2498.4942796740193,764.2021921006102
4780,39.983361,116.308058,0,182,39688.6425231481,2008-08-28,15:25:14,2008-08-28 15:25:14,-,-2498.4942796740193,764.5356903986063
4781,39.983363,116.308058,0,182,39688.6425462963,2008-08-28,15:25:16,2008-08-28 15:25:16,-,-2498.4942796740193,764.7580225967349
4782,39.983365,116.308059,0,182,39688.6425694444,2008-08-28,15:25:18,2008-08-28 15:25:18,-,-2498.4090921134307,764.9803547955195
4783,39.983364,116.308059,0,182,39688.642592592594,2008-08-28,15:25:20,2008-08-28 15:25:20,-,-2498.4090921134307,764.8691886964871
4784,39.983364,116.308059,0,182,39688.6426157407,2008-08-28,15:25:22,2008-08-28 15:25:22,-,-2498.4090921134307,764.8691886964871
4785,39.983365,116.30806,0,182,39688.6426388889,2008-08-28,15:25:24,2008-08-28 15:25:24,-,-2498.3239045528435,764.9803547955195
4786,39.983368,116.308061,0,182,39688.642662037004,2008-08-28,15:25:26,2008-08-28 15:25:26,-,-2498.238716992255,765.3138530932464
4787,39.98337100000001,116.308062,0,182,39688.6426851852,2008-08-28,15:25:28,2008-08-28 15:25:28,-,-2498.153529431667,765.6473513929795
4788,39.983374,116.308062,0,182,39688.6427083333,2008-08-28,15:25:30,2008-08-28 15:25:30,-,-2498.153529431667,765.9808496883546
4789,39.983376,116.308062,0,182,39688.6427314815,2008-08-28,15:25:32,2008-08-28 15:25:32,-,-2498.153529431667,766.2031818875644
4790,39.983379,116.308063,0,181,39688.642754629596,2008-08-28,15:25:34,2008-08-28 15:25:34,-,-2498.0683418710782,766.5366801848686
4791,39.983381,116.308064,0,181,39688.6427777778,2008-08-28,15:25:36,2008-08-28 15:25:36,-,-2497.983154312658,766.7590123832432
4792,39.983384,116.308064,0,181,39688.642800925896,2008-08-28,15:25:38,2008-08-28 15:25:38,-,-2497.983154312658,767.0925106803554
4793,39.983387,116.308064,0,181,39688.6428240741,2008-08-28,15:25:40,2008-08-28 15:25:40,-,-2497.983154312658,767.4260089773521
4794,39.98339,116.30806499999998,0,181,39688.6428472222,2008-08-28,15:25:42,2008-08-28 15:25:42,-,-2497.897966752069,767.7595072742338
4795,39.983388,116.308064,0,181,39688.6428703704,2008-08-28,15:25:44,2008-08-28 15:25:44,-,-2497.983154312658,767.53717507609
4796,39.983385,116.308067,0,180,39688.6428935185,2008-08-28,15:25:46,2008-08-28 15:25:46,-,-2497.7275916308918,767.2036767791315
4797,39.98339,116.308075,0,179,39688.6429166667,2008-08-28,15:25:48,2008-08-28 15:25:48,-,-2497.046091148347,767.7595072742338
4798,39.983392,116.308084,0,180,39688.6429398148,2008-08-28,15:25:50,2008-08-28 15:25:50,-,-2496.279403107375,767.9818394723264
4799,39.983385,116.308095,0,181,39688.642962963,2008-08-28,15:25:52,2008-08-28 15:25:52,-,-2495.342339945215,767.2036767791315
4800,39.983384,116.308091,0,179,39688.642986111096,2008-08-28,15:25:54,2008-08-28 15:25:54,-,-2495.68309018541,767.0925106803554
4801,39.983382,116.308091,0,179,39688.6430092593,2008-08-28,15:25:56,2008-08-28 15:25:56,-,-2495.68309018541,766.8701784820577
4802,39.983379,116.308091,0,179,39688.6430324074,2008-08-28,15:25:58,2008-08-28 15:25:58,-,-2495.68309018541,766.5366801848686
4803,39.983375,116.308091,0,179,39688.6430555556,2008-08-28,15:26:00,2008-08-28 15:26:00,-,-2495.68309018541,766.092015788673
4804,39.983374,116.308092,0,179,39688.6430787037,2008-08-28,15:26:02,2008-08-28 15:26:02,-,-2495.5979026248197,765.9808496883546
4805,39.983375,116.308093,0,179,39688.643101851805,2008-08-28,15:26:04,2008-08-28 15:26:04,-,-2495.512715064229,766.092015788673
4806,39.983372,116.308094,0,179,39688.643125,2008-08-28,15:26:06,2008-08-28 15:26:06,-,-2495.4275275058058,765.7585174905079
4807,39.983369,116.308095,0,179,39688.6431481481,2008-08-28,15:26:08,2008-08-28 15:26:08,-,-2495.342339945215,765.4250191929347
4808,39.983367,116.308095,0,179,39688.6431712963,2008-08-28,15:26:10,2008-08-28 15:26:10,-,-2495.342339945215,765.2026869942525
4809,39.983365,116.308095,0,179,39688.6431944444,2008-08-28,15:26:12,2008-08-28 15:26:12,-,-2495.342339945215,764.9803547955195
4810,39.983365,116.308095,0,179,39688.643217592595,2008-08-28,15:26:14,2008-08-28 15:26:14,-,-2495.342339945215,764.9803547955195
4811,39.983368,116.308097,0,179,39688.6432407407,2008-08-28,15:26:16,2008-08-28 15:26:16,-,-2495.171964824033,765.3138530932464
4812,39.983369,116.308098,0,179,39688.6432638889,2008-08-28,15:26:18,2008-08-28 15:26:18,-,-2495.086777263442,765.4250191929347
4813,39.98337,116.308098,0,179,39688.643287037004,2008-08-28,15:26:20,2008-08-28 15:26:20,-,-2495.086777263442,765.5361852919027
4814,39.98337100000001,116.308097,0,179,39688.6433101852,2008-08-28,15:26:22,2008-08-28 15:26:22,-,-2495.171964824033,765.6473513929795
4815,39.983369,116.308098,0,179,39688.6433333333,2008-08-28,15:26:24,2008-08-28 15:26:24,-,-2495.086777263442,765.4250191929347
4816,39.983364,116.308098,0,179,39688.6433564815,2008-08-28,15:26:26,2008-08-28 15:26:26,-,-2495.086777263442,764.8691886964871
4817,39.983361,116.308099,0,179,39688.6433796296,2008-08-28,15:26:28,2008-08-28 15:26:28,-,-2495.0015897028507,764.5356903986063
4818,39.983357,116.308099,0,179,39688.6434027778,2008-08-28,15:26:30,2008-08-28 15:26:30,-,-2495.0015897028507,764.0910260007812
4819,39.983354,116.3081,0,179,39688.6434259259,2008-08-28,15:26:32,2008-08-28 15:26:32,-,-2494.9164021422594,763.7575277026315
4820,39.983354,116.3081,0,179,39688.6434490741,2008-08-28,15:26:34,2008-08-28 15:26:34,-,-2494.9164021422594,763.7575277026315
4821,39.983351,116.308099,0,178,39688.643472222204,2008-08-28,15:26:36,2008-08-28 15:26:36,-,-2495.0015897028507,763.4240294043661
4822,39.983348,116.308099,0,178,39688.6434953704,2008-08-28,15:26:38,2008-08-28 15:26:38,-,-2495.0015897028507,763.0905311059859
4823,39.983346,116.308098,0,178,39688.6435185185,2008-08-28,15:26:40,2008-08-28 15:26:40,-,-2495.086777263442,762.8681989067658
4824,39.983343,116.308097,0,178,39688.6435416667,2008-08-28,15:26:42,2008-08-28 15:26:42,-,-2495.171964824033,762.5347006081934
4825,39.983333,116.30808600000002,0,178,39688.643564814796,2008-08-28,15:26:44,2008-08-28 15:26:44,-,-2496.1090279840273,761.4230396123544
4826,39.983326,116.308094,0,175,39688.643587963,2008-08-28,15:26:46,2008-08-28 15:26:46,-,-2495.4275275058058,760.6448769131616
4827,39.983312,116.308074,0,171,39688.643611111096,2008-08-28,15:26:48,2008-08-28 15:26:48,-,-2497.1312787089364,759.0885515150138
4828,39.983298,116.308067,0,168,39688.6436342593,2008-08-28,15:26:50,2008-08-28 15:26:50,-,-2497.7275916308918,757.5322261143554
4829,39.983291,116.30805,0,167,39688.6436574074,2008-08-28,15:26:52,2008-08-28 15:26:52,-,-2499.1757801565527,756.7540634134382
4830,39.983293,116.308041,0,167,39688.6436805556,2008-08-28,15:26:54,2008-08-28 15:26:54,-,-2499.942468197501,756.9763956140673
4831,39.983292,116.308041,0,167,39688.6437037037,2008-08-28,15:26:56,2008-08-28 15:26:56,-,-2499.942468197501,756.8652295134057
4832,39.983292,116.308041,0,167,39688.6437268518,2008-08-28,15:26:58,2008-08-28 15:26:58,-,-2499.942468197501,756.8652295134057
4833,39.983294,116.308042,0,167,39688.64375,2008-08-28,15:27:00,2008-08-28 15:27:00,-,-2499.8572806369148,757.0875617140091
4834,39.983297,116.308042,0,167,39688.6437731481,2008-08-28,15:27:02,2008-08-28 15:27:02,-,-2499.8572806369148,757.4210600144648
4835,39.9833,116.308043,0,167,39688.643796296295,2008-08-28,15:27:04,2008-08-28 15:27:04,-,-2499.7720930784953,757.7545583148051
4836,39.983303,116.308043,0,167,39688.6438194444,2008-08-28,15:27:06,2008-08-28 15:27:06,-,-2499.7720930784953,758.0880566150304
4837,39.983304,116.308044,0,167,39688.643842592595,2008-08-28,15:27:08,2008-08-28 15:27:08,-,-2499.6869055179077,758.1992227148438
