,Lat,Long,Alt,dayNo,x,y,datetime
2288,39.876538,116.395782,95,39908.2927083333,4974.499256708239,-11110.633606045005,2009-04-05 07:01:30
2289,39.876539,116.395784,95,39908.2927314815,4974.6696318204185,-11110.522438578186,2009-04-05 07:01:32
2290,39.876625,116.395918,97,39908.2927893519,4986.084764434788,-11100.962036457902,2009-04-05 07:01:37
2291,39.876655,116.395963,98,39908.292847222205,4989.918204491336,-11097.627012483885,2009-04-05 07:01:42
2292,39.876691,116.395974,97,39908.292905092596,4990.855267615596,-11093.624983731252,2009-04-05 07:01:47
2293,39.876701,116.395981,100,39908.292962963,4991.451580513432,-11092.513309079706,2009-04-05 07:01:52
2294,39.876687,116.395969,101,39908.2930208333,4990.42932983204,-11094.069653591521,2009-04-05 07:01:57
2295,39.876687,116.395969,101,39908.2930555556,4990.42932983204,-11094.069653591521,2009-04-05 07:02:00
2296,39.87668,116.395968,102,39908.2930787037,4990.3441422748965,-11094.847825847666,2009-04-05 07:02:02
2297,39.87667,116.395968,102,39908.2931365741,4990.3441422748965,-11095.959500500483,2009-04-05 07:02:07
2298,39.876665,116.395967,102,39908.2931944444,4990.25895471775,-11096.51533782773,2009-04-05 07:02:12
2299,39.876666,116.395968,102,39908.2932523148,4990.3441422748965,-11096.404170363245,2009-04-05 07:02:17
2300,39.876666,116.395968,102,39908.293287037,4990.3441422748965,-11096.404170363245,2009-04-05 07:02:20
2301,39.876667,116.395967,102,39908.2933101852,4990.25895471775,-11096.293002898066,2009-04-05 07:02:22
2302,39.87665300000001,116.395956,101,39908.2933680556,4989.321891595646,-11097.849347414563,2009-04-05 07:02:27
2303,39.876636,116.395943,103,39908.2934259259,4988.214453354892,-11099.739194332336,2009-04-05 07:02:32
2304,39.876636,116.395943,103,39908.2934606481,4988.214453354892,-11099.739194332336,2009-04-05 07:02:35
2305,39.876636,116.39594,104,39908.2934837963,4987.958890683443,-11099.739194332336,2009-04-05 07:02:37
2306,39.876627,116.39593899999998,104,39908.2935416667,4987.873703126295,-11100.739701525095,2009-04-05 07:02:42
2307,39.876627,116.39593899999998,104,39908.2935763889,4987.873703126295,-11100.739701525095,2009-04-05 07:02:45
2308,39.876623,116.39594,104,39908.293599537,4987.958890683443,-11101.184371390058,2009-04-05 07:02:47
2309,39.876588,116.395959,106,39908.293657407405,4989.577454264918,-11105.075232707117,2009-04-05 07:02:52
2310,39.876521,116.395931,106,39908.293715277796,4987.192202673429,-11112.523452987796,2009-04-05 07:02:57
2311,39.876508,116.39592,107,39908.2937731481,4986.255139546927,-11113.968630063942,2009-04-05 07:03:02
2312,39.876503,116.39598,112,39908.2938310185,4991.366392958455,-11114.524467401552,2009-04-05 07:03:07
2313,39.876526,116.395895,131,39908.2938888889,4984.125450626734,-11111.967615652049,2009-04-05 07:03:12
2314,39.87655,116.395856,141,39908.2939467593,4980.803135912686,-11109.29959644122,2009-04-05 07:03:17
2315,39.876545,116.395853,142,39908.2940046296,4980.547573241199,-11109.85543377614,2009-04-05 07:03:22
2316,39.876545,116.395853,142,39908.2940393519,4980.547573241199,-11109.85543377614,2009-04-05 07:03:25
2317,39.876547,116.395853,142,39908.2940625,4980.547573241199,-11109.633098842703,2009-04-05 07:03:27
2318,39.876558,116.39586,142,39908.2941203704,4981.143886139167,-11108.410256706149,2009-04-05 07:03:32
2319,39.87657100000001,116.395851,147,39908.2941782407,4980.377198129038,-11106.965079638325,2009-04-05 07:03:37
2320,39.876524,116.395837,151,39908.2942361111,4979.184572333073,-11112.189950586731,2009-04-05 07:03:42
2321,39.87649,116.395813,150,39908.2942939815,4977.140070967556,-11115.96964448069,2009-04-05 07:03:47
2322,39.876444,116.395739,150,39908.2943518519,4970.836191760443,-11121.083348009079,2009-04-05 07:03:52
2323,39.876429,116.39569,151,39908.2944097222,4966.6620014757345,-11122.750860035152,2009-04-05 07:03:57
2324,39.876429,116.39569,151,39908.2944444444,4966.6620014757345,-11122.750860035152,2009-04-05 07:04:00
2325,39.876421,116.395694,151,39908.2944675926,4967.002751702319,-11123.64019978272,2009-04-05 07:04:02
2326,39.876411,116.395699,152,39908.294525462996,4967.428689488256,-11124.75187446939,2009-04-05 07:04:07
2327,39.876411,116.395699,152,39908.2945601852,4967.428689488256,-11124.75187446939,2009-04-05 07:04:10
2328,39.876403,116.395701,152,39908.2945833333,4967.599064602629,-11125.64121421951,2009-04-05 07:04:12
2329,39.876407,116.395683,156,39908.2946412037,4966.065688579746,-11125.196544343997,2009-04-05 07:04:17
2330,39.876422,116.395685,158,39908.2946990741,4966.236063694125,-11123.529032314409,2009-04-05 07:04:22
2331,39.87643900000001,116.395685,159,39908.2947569444,4966.236063694125,-11121.639185350074,2009-04-05 07:04:27
2332,39.876495,116.395682,161,39908.2948148148,4965.980501022556,-11115.413807142251,2009-04-05 07:04:32
2333,39.876543,116.395708,162,39908.2948726852,4968.195377500767,-11110.077768710342,2009-04-05 07:04:37
2334,39.876618,116.395752,163,39908.2949305556,4971.943630001614,-11101.740208719599,2009-04-05 07:04:42
2335,39.876704,116.395794,164,39908.2949884259,4975.5215073878135,-11092.179806685552,2009-04-05 07:04:47
2336,39.876793,116.395839,165,39908.2950462963,4979.354947445237,-11082.285902353999,2009-04-05 07:04:52
2337,39.876871,116.395868,166,39908.2951041667,4981.825386592122,-11073.614840214042,2009-04-05 07:04:57
2338,39.876927,116.395897,166,39908.295162037,4984.295825741046,-11067.3894623151,2009-04-05 07:05:02
2339,39.876927,116.395868,166,39908.2952199074,4981.825386592122,-11067.3894623151,2009-04-05 07:05:07
2340,39.876931,116.395855,166,39908.2952777778,4980.717948355525,-11066.944792467119,2009-04-05 07:05:12
2341,39.877011,116.395908,166,39908.2953356481,4985.2328888675875,-11058.051395544053,2009-04-05 07:05:17
2342,39.877034,116.39593,164,39908.2953935185,4987.1070151162785,-11055.494543942656,2009-04-05 07:05:22
2343,39.877043,116.395943,163,39908.2954513889,4988.214453354892,-11054.494036796772,2009-04-05 07:05:27
2344,39.877049,116.395962,161,39908.2955092593,4989.833016936357,-11053.827032033423,2009-04-05 07:05:32
2345,39.877039,116.395944,159,39908.2955671296,4988.29964091204,-11054.938706639023,2009-04-05 07:05:37
2346,39.87704,116.395948,157,39908.295625,4988.640391138467,-11054.827539178621,2009-04-05 07:05:42
2347,39.877044,116.395948,155,39908.2956828704,4988.640391138467,-11054.382869336418,2009-04-05 07:05:47
2348,39.877048,116.395947,154,39908.2957407407,4988.555203581318,-11053.938199494423,2009-04-05 07:05:52
2349,39.877048,116.395947,154,39908.295775463,4988.555203581318,-11053.938199494423,2009-04-05 07:05:55
2350,39.877049,116.395948,154,39908.2957986111,4988.640391138467,-11053.827032033423,2009-04-05 07:05:57
2351,39.877064,116.395943,154,39908.2958564815,4988.214453354892,-11052.159520125659,2009-04-05 07:06:02
2352,39.877062,116.395932,155,39908.2959143519,4987.277390230579,-11052.381855046577,2009-04-05 07:06:07
2353,39.877062,116.395932,155,39908.295949074105,4987.277390230579,-11052.381855046577,2009-04-05 07:06:10
2354,39.877069,116.39593,155,39908.2959722222,4987.1070151162785,-11051.60368282465,2009-04-05 07:06:12
2355,39.87708,116.395933,155,39908.2960300926,4987.36257778773,-11050.380840762293,2009-04-05 07:06:17
2356,39.877102,116.395933,155,39908.296087963,4987.36257778773,-11047.935156641508,2009-04-05 07:06:22
2357,39.877034,116.395925,159,39908.2961458333,4986.681077332687,-11055.494543942656,2009-04-05 07:06:27
2358,39.876988,116.395907,159,39908.2962037037,4985.147701310432,-11060.608247150809,2009-04-05 07:06:32
2359,39.876988,116.395907,159,39908.2962615741,4985.147701310432,-11060.608247150809,2009-04-05 07:06:37
2360,39.876988,116.395907,159,39908.2962962963,4985.147701310432,-11060.608247150809,2009-04-05 07:06:40
2361,39.876986,116.395906,159,39908.2963194444,4985.062513753278,-11060.83058207367,2009-04-05 07:06:42
2362,39.876974,116.395885,159,39908.2963773148,4983.273575059498,-11062.1645916105,2009-04-05 07:06:47
2363,39.876947,116.395869,159,39908.2964351852,4981.910574149285,-11065.16611307652,2009-04-05 07:06:52
2364,39.876923,116.395845,159,39908.2964930556,4979.866072786057,-11067.834132164708,2009-04-05 07:06:57
2365,39.876901,116.39585,159,39908.2965509259,4980.2920105697085,-11070.279816334467,2009-04-05 07:07:02
2366,39.876898,116.395847,159,39908.2966087963,4980.036447900384,-11070.613318722473,2009-04-05 07:07:07
2367,39.876898,116.395847,159,39908.2966666667,4980.036447900384,-11070.613318722473,2009-04-05 07:07:12
2368,39.876898,116.395847,159,39908.2967013889,4980.036447900384,-11070.613318722473,2009-04-05 07:07:15
2369,39.87689500000001,116.395848,159,39908.296724537,4980.121635457548,-11070.946821109179,2009-04-05 07:07:17
2370,39.876915,116.395878,159,39908.2967824074,4982.6772621615555,-11068.7234718617,2009-04-05 07:07:22
2371,39.876919,116.395879,159,39908.2968402778,4982.762449718714,-11068.278802013101,2009-04-05 07:07:27
2372,39.876919,116.395879,159,39908.296875,4982.762449718714,-11068.278802013101,2009-04-05 07:07:30
2373,39.876922,116.395878,159,39908.2968981481,4982.6772621615555,-11067.945299626608,2009-04-05 07:07:32
2374,39.876931,116.395877,160,39908.2969560185,4982.592074604396,-11066.944792467119,2009-04-05 07:07:37
2375,39.87694000000001,116.395876,160,39908.2970138889,4982.506887049403,-11065.944285308664,2009-04-05 07:07:42
2376,39.87695,116.395876,160,39908.297071759305,4982.506887049403,-11064.832610690393,2009-04-05 07:07:47
2377,39.87695,116.395876,160,39908.2971064815,4982.506887049403,-11064.832610690393,2009-04-05 07:07:50
2378,39.876951,116.395878,159,39908.2971296296,4982.6772621615555,-11064.72144322885,2009-04-05 07:07:52
2379,39.876969,116.395843,159,39908.2971875,4979.695697673896,-11062.720428917582,2009-04-05 07:07:57
2380,39.876969,116.395843,159,39908.2972222222,4979.695697673896,-11062.720428917582,2009-04-05 07:08:00
2381,39.876976,116.395842,159,39908.2972453704,4979.610510114562,-11061.942256687329,2009-04-05 07:08:02
2382,39.876995,116.395818,158,39908.297303240695,4977.566008751234,-11059.830074921549,2009-04-05 07:08:07
2383,39.877024,116.395758,160,39908.2973611111,4972.454755342517,-11056.606218550882,2009-04-05 07:08:12
2384,39.877044,116.395757,160,39908.2974189815,4972.369567785338,-11054.382869336418,2009-04-05 07:08:17
2385,39.877044,116.395774,159,39908.2974768518,4973.81775625084,-11054.382869336418,2009-04-05 07:08:22
2386,39.877056,116.395775,158,39908.2975347222,4973.902943808016,-11053.048859808923,2009-04-05 07:08:27
2387,39.877058,116.395776,157,39908.2975925926,4973.988131365191,-11052.826524889268,2009-04-05 07:08:32
2388,39.877056,116.395775,157,39908.297650463,4973.902943808016,-11053.048859808923,2009-04-05 07:08:37
2389,39.877059,116.395776,157,39908.2977083333,4973.988131365191,-11052.715357427687,2009-04-05 07:08:42
2390,39.877059,116.395776,157,39908.2977430556,4973.988131365191,-11052.715357427687,2009-04-05 07:08:45
2391,39.877066,116.395777,157,39908.2977662037,4974.073318922366,-11051.937185205496,2009-04-05 07:08:47
2392,39.87706,116.395767,158,39908.2978240741,4973.221443352776,-11052.604189967542,2009-04-05 07:08:52
2393,39.877039,116.395762,159,39908.297881944396,4972.79550556906,-11054.938706639023,2009-04-05 07:08:57
2394,39.877003,116.395756,160,39908.2979398148,4972.284380228161,-11058.940735232041,2009-04-05 07:09:02
2395,39.876973,116.395774,160,39908.2979976852,4973.81775625084,-11062.275759071748,2009-04-05 07:09:07
2396,39.876979,116.395774,160,39908.2980555556,4973.81775625084,-11061.608754303024,2009-04-05 07:09:12
2397,39.876979,116.395774,160,39908.2980902778,4973.81775625084,-11061.608754303024,2009-04-05 07:09:15
2398,39.87698,116.395774,160,39908.298113425895,4973.81775625084,-11061.497586841853,2009-04-05 07:09:17
2399,39.876967,116.3958,159,39908.2981712963,4976.0326327286775,-11062.942763841638,2009-04-05 07:09:22
2400,39.876967,116.3958,159,39908.2982060185,4976.0326327286775,-11062.942763841638,2009-04-05 07:09:25
2401,39.876964,116.395807,159,39908.2982291667,4976.628945626706,-11063.276266226403,2009-04-05 07:09:27
2402,39.876908,116.395809,159,39908.298287037,4976.7993207410445,-11069.501644098125,2009-04-05 07:09:32
2403,39.876908,116.395809,159,39908.2983217593,4976.7993207410445,-11069.501644098125,2009-04-05 07:09:35
2404,39.876904,116.395808,158,39908.2983449074,4976.714133183876,-11069.946313947994,2009-04-05 07:09:37
2405,39.876892,116.395835,158,39908.2984027778,4979.014197218739,-11071.280323497416,2009-04-05 07:09:42
2406,39.876862,116.395785,158,39908.2984606481,4974.754819377593,-11074.61534737974,2009-04-05 07:09:47
2407,39.876772,116.395771,173,39908.2985185185,4973.562193581482,-11084.620419097237,2009-04-05 07:09:52
2408,39.876762,116.395759,180,39908.2985763889,4972.539942899694,-11085.732093738283,2009-04-05 07:09:57
2409,39.876762,116.395759,180,39908.2986111111,4972.539942899694,-11085.732093738283,2009-04-05 07:10:00
2410,39.876761,116.395759,181,39908.2986342593,4972.539942899694,-11085.843261202244,2009-04-05 07:10:02
2411,39.876764,116.395737,181,39908.298692129596,4970.665816650417,-11085.509758809687,2009-04-05 07:10:07
2412,39.87677,116.395709,182,39908.29875,4968.280565057952,-11084.842754024918,2009-04-05 07:10:12
2413,39.876818,116.39566,185,39908.2988078704,4964.106374770847,-11079.50671576193,2009-04-05 07:10:17
2414,39.876812,116.395681,184,39908.2988657407,4965.895313465367,-11080.173720543014,2009-04-05 07:10:22
2415,39.876727,116.395689,191,39908.298923611095,4966.576813918545,-11089.62295499379,2009-04-05 07:10:27
2416,39.876727,116.395689,191,39908.2989583333,4966.576813918545,-11089.62295499379,2009-04-05 07:10:30
2417,39.876728,116.395688,191,39908.2989814815,4966.491626361356,-11089.511787529394,2009-04-05 07:10:32
2418,39.876708,116.395683,191,39908.299039351805,4966.065688579746,-11091.735136825448,2009-04-05 07:10:37
2419,39.876708,116.39571,193,39908.2990972222,4968.365752615139,-11091.735136825448,2009-04-05 07:10:42
2420,39.876682,116.395707,195,39908.299155092594,4968.110189943583,-11094.625490916973,2009-04-05 07:10:47
2421,39.876675,116.395705,197,39908.299212963,4967.939814829209,-11095.40366317427,2009-04-05 07:10:52
2422,39.87667,116.395705,197,39908.2992708333,4967.939814829209,-11095.959500500483,2009-04-05 07:10:57
2423,39.87667,116.395705,197,39908.2993055556,4967.939814829209,-11095.959500500483,2009-04-05 07:11:00
2424,39.876663,116.395705,197,39908.2993287037,4967.939814829209,-11096.737672759564,2009-04-05 07:11:02
2425,39.876667,116.39573,197,39908.2993865741,4970.0695037501455,-11096.293002898066,2009-04-05 07:11:07
2426,39.876661,116.395736,197,39908.2994444444,4970.580629093235,-11096.960007690745,2009-04-05 07:11:12
2427,39.876661,116.395736,197,39908.2994791667,4970.580629093235,-11096.960007690745,2009-04-05 07:11:15
2428,39.876665,116.39573500000002,197,39908.2995023148,4970.495441536054,-11096.51533782773,2009-04-05 07:11:17
2429,39.876652,116.395726,196,39908.2995601852,4969.728753523583,-11097.960514880626,2009-04-05 07:11:22
2430,39.876661,116.395738,196,39908.2996180556,4970.75100420543,-11096.960007690745,2009-04-05 07:11:27
2431,39.87667,116.395738,196,39908.2996759259,4970.75100420543,-11095.959500500483,2009-04-05 07:11:32
2432,39.876672,116.395738,196,39908.2997337963,4970.75100420543,-11095.737165570245,2009-04-05 07:11:37
2433,39.876669,116.395737,196,39908.2997916667,4970.665816650417,-11096.070667966333,2009-04-05 07:11:42
2434,39.876669,116.395737,196,39908.2998263889,4970.665816650417,-11096.070667966333,2009-04-05 07:11:45
2435,39.876669,116.395734,197,39908.299849537005,4970.410253978874,-11096.070667966333,2009-04-05 07:11:47
2436,39.87667800000001,116.395756,197,39908.2999074074,4972.284380228161,-11095.070160777705,2009-04-05 07:11:52
2437,39.876684,116.395763,197,39908.299965277794,4972.880693126238,-11094.40315598633,2009-04-05 07:11:57
2438,39.876688,116.395762,197,39908.3000231481,4972.79550556906,-11093.958486125903,2009-04-05 07:12:02
2439,39.876688,116.395762,197,39908.3000578704,4972.79550556906,-11093.958486125903,2009-04-05 07:12:05
2440,39.87669,116.395762,197,39908.3000810185,4972.79550556906,-11093.736151195415,2009-04-05 07:12:07
2441,39.876688,116.395773,196,39908.3001388889,4973.732568693666,-11093.958486125903,2009-04-05 07:12:12
2442,39.876694,116.395761,196,39908.3001967593,4972.710318014049,-11093.2914813353,2009-04-05 07:12:17
2443,39.876648,116.395752,194,39908.3002546296,4971.943630001614,-11098.4051847436,2009-04-05 07:12:22
2444,39.87662,116.395749,194,39908.3003125,4971.688067330078,-11101.51787378732,2009-04-05 07:12:27
2445,39.87662,116.395749,194,39908.300347222204,4971.688067330078,-11101.51787378732,2009-04-05 07:12:30
2446,39.876626,116.39575,194,39908.3003703704,4971.7732548872555,-11100.850868990789,2009-04-05 07:12:32
2447,39.876591,116.39571200000002,196,39908.3004282407,4968.53612772951,-11104.741730307918,2009-04-05 07:12:37
2448,39.876528,116.395725,200,39908.3004861111,4969.643565966399,-11111.74528071741,2009-04-05 07:12:42
2449,39.87652,116.395778,204,39908.3005439815,4974.158506479541,-11112.634620455552,2009-04-05 07:12:47
2450,39.87653,116.395795,207,39908.3006018519,4975.606694944986,-11111.522945783536,2009-04-05 07:12:52
2451,39.876536,116.395796,207,39908.300659722205,4975.6918825021585,-11110.855940979385,2009-04-05 07:12:57
2452,39.876536,116.395798,207,39908.300717592596,4975.8622576165035,-11110.855940979385,2009-04-05 07:13:02
2453,39.876537,116.3958,207,39908.300775463,4976.0326327286775,-11110.744773513246,2009-04-05 07:13:07
2454,39.876537,116.3958,207,39908.3008101852,4976.0326327286775,-11110.744773513246,2009-04-05 07:13:10
2455,39.876535,116.3958,208,39908.3008333333,4976.0326327286775,-11110.967108447654,2009-04-05 07:13:12
2456,39.876386,116.39576,214,39908.3008912037,4972.6251304568705,-11127.531061191672,2009-04-05 07:13:17
2457,39.876363,116.395773,219,39908.3009490741,4973.732568693666,-11130.08791298309,2009-04-05 07:13:22
2458,39.876364,116.395774,219,39908.3010069444,4973.81775625084,-11129.976745512617,2009-04-05 07:13:27
2459,39.876364,116.395774,219,39908.3010416667,4973.81775625084,-11129.976745512617,2009-04-05 07:13:30
2460,39.876368,116.395774,220,39908.3010648148,4973.81775625084,-11129.532075635816,2009-04-05 07:13:32
2461,39.876388,116.395789,228,39908.3011226852,4975.095569604119,-11127.308726253455,2009-04-05 07:13:37
2462,39.876407,116.395859,236,39908.3011805556,4981.058698582006,-11125.196544343997,2009-04-05 07:13:42
2463,39.876429,116.395974,240,39908.3012384259,4990.855267615596,-11122.750860035152,2009-04-05 07:13:47
2464,39.87643900000001,116.395987,242,39908.3012962963,4991.962705854119,-11121.639185350074,2009-04-05 07:13:52
2465,39.876458,116.395979,252,39908.3013541667,4991.2812053991465,-11119.527003453726,2009-04-05 07:13:57
2466,39.87647800000001,116.396024,258,39908.301412037,4995.114645455262,-11117.303654093688,2009-04-05 07:14:02
2467,39.876477,116.396091,259,39908.301469907405,5000.8222117613595,-11117.414821561992,2009-04-05 07:14:07
2468,39.876477,116.396091,259,39908.3015046296,5000.8222117613595,-11117.414821561992,2009-04-05 07:14:10
2469,39.876475,116.396089,260,39908.301527777796,5000.65183664711,-11117.637156497934,2009-04-05 07:14:12
2470,39.876402,116.396029,266,39908.3015856481,4995.5405832409415,-11125.752381688771,2009-04-05 07:14:17
2471,39.876361,116.39602,269,39908.3016435185,4994.773895228883,-11130.310247921949,2009-04-05 07:14:22
2472,39.876354,116.396021,269,39908.3017013889,4994.859082786021,-11131.088420207292,2009-04-05 07:14:27
2473,39.87635,116.39602,269,39908.3017592593,4994.773895228883,-11131.533090084817,2009-04-05 07:14:32
2474,39.87635,116.39602,269,39908.301793981496,4994.773895228883,-11131.533090084817,2009-04-05 07:14:35
2475,39.876351,116.39602,270,39908.3018171296,4994.773895228883,-11131.421922615591,2009-04-05 07:14:37
2476,39.87634,116.396026,272,39908.301875,4995.285020569534,-11132.644764780569,2009-04-05 07:14:42
2477,39.876288,116.396039,281,39908.3019328704,4996.392458807953,-11138.42547321787,2009-04-05 07:14:47
2478,39.8763,116.396021,288,39908.3019907407,4994.859082786021,-11137.09146357569,2009-04-05 07:14:52
2479,39.876296,116.39602,288,39908.3020486111,4994.773895228883,-11137.536133455978,2009-04-05 07:14:57
2480,39.876296,116.39602,288,39908.3020833333,4994.773895228883,-11137.536133455978,2009-04-05 07:15:00
2481,39.876304,116.396022,289,39908.3021064815,4994.944270343157,-11136.646793695612,2009-04-05 07:15:02
2482,39.876322,116.396023,289,39908.3021643519,4995.029457900293,-11134.645779236726,2009-04-05 07:15:07
2483,39.876234,116.396025,305,39908.3022222222,4995.199833012398,-11144.42851663188,2009-04-05 07:15:12
2484,39.876222,116.396025,305,39908.3022800926,4995.199833012398,-11145.762526285604,2009-04-05 07:15:17
2485,39.876213,116.396025,306,39908.302337962996,4995.199833012398,-11146.763033526046,2009-04-05 07:15:22
2486,39.876213,116.39601,306,39908.3023958333,4993.922019661842,-11146.763033526046,2009-04-05 07:15:27
2487,39.87599,116.395872,292,39908.3102083333,4982.166136820765,-11171.55337993266,2009-04-05 07:26:42
2488,39.875933,116.395873,290,39908.3102662037,4982.251324377925,-11177.889925976946,2009-04-05 07:26:47
2489,39.875927,116.395889,289,39908.3103240741,4983.61432528596,-11178.556930826688,2009-04-05 07:26:52
2490,39.875951,116.395908,288,39908.3103819444,4985.2328888675875,-11175.8889114326,2009-04-05 07:26:57
2491,39.875959,116.395912,286,39908.3104398148,4985.5736390940365,-11174.999571636206,2009-04-05 07:27:02
2492,39.875964,116.395913,284,39908.3104976852,4985.658826649024,-11174.443734263792,2009-04-05 07:27:07
2493,39.875964,116.395913,284,39908.310532407406,4985.658826649024,-11174.443734263792,2009-04-05 07:27:10
2494,39.875972,116.395917,282,39908.3105555556,4985.999576877637,-11173.554394469436,2009-04-05 07:27:12
2495,39.875996,116.395923,279,39908.3106134259,4986.510702218383,-11170.88637508846,2009-04-05 07:27:17
2496,39.875996,116.395923,279,39908.3106481481,4986.510702218383,-11170.88637508846,2009-04-05 07:27:20
2497,39.875997,116.395917,275,39908.3106712963,4985.999576877637,-11170.775207614706,2009-04-05 07:27:22
2498,39.875991,116.395905,273,39908.3107291667,4984.9773261961245,-11171.442212458833,2009-04-05 07:27:27
2499,39.875991,116.395905,273,39908.3107638889,4984.9773261961245,-11171.442212458833,2009-04-05 07:27:30
2500,39.875989,116.3959,271,39908.310787037,4984.551388412515,-11171.664547406504,2009-04-05 07:27:32
2501,39.875989,116.395891,268,39908.3108449074,4983.784700400275,-11171.664547406504,2009-04-05 07:27:37
2502,39.875992,116.395882,266,39908.3109027778,4983.01801239019,-11171.331044985012,2009-04-05 07:27:42
2503,39.87598300000001,116.395863,265,39908.3109606481,4981.399448808485,-11172.33155225124,2009-04-05 07:27:47
2504,39.875975,116.395839,263,39908.3110185185,4979.354947445237,-11173.220892046591,2009-04-05 07:27:52
2505,39.875964,116.395811,261,39908.3110763889,4976.969695855386,-11174.443734263792,2009-04-05 07:27:57
2506,39.875956,116.395789,260,39908.3111342593,4975.095569604119,-11175.333074059668,2009-04-05 07:28:02
2507,39.87596,116.395775,258,39908.3111921296,4973.902943808016,-11174.88840416198,2009-04-05 07:28:07
2508,39.875973,116.395779,256,39908.31125,4974.243694036715,-11173.443226995376,2009-04-05 07:28:12
2509,39.875996,116.3958,255,39908.3113078704,4976.0326327286775,-11170.88637508846,2009-04-05 07:28:17
2510,39.876015,116.395812,253,39908.3113657407,4977.054883412557,-11168.774193084397,2009-04-05 07:28:22
2511,39.876018,116.395821,251,39908.3114236111,4977.821571422738,-11168.440690662494,2009-04-05 07:28:27
2512,39.876018,116.395821,251,39908.3114583333,4977.821571422738,-11168.440690662494,2009-04-05 07:28:30
2513,39.876025,116.395813,249,39908.3114814815,4977.140070967556,-11167.662518347048,2009-04-05 07:28:32
2514,39.876045,116.395813,247,39908.3115393519,4977.140070967556,-11165.439168876897,2009-04-05 07:28:37
2515,39.876062,116.395801,245,39908.3115972222,4976.117820285849,-11163.54932183126,2009-04-05 07:28:42
2516,39.87605900000001,116.395799,243,39908.3116550926,4975.947445171506,-11163.882824249353,2009-04-05 07:28:47
2517,39.876062,116.395796,241,39908.311712963,4975.6918825021585,-11163.54932183126,2009-04-05 07:28:52
2518,39.876064,116.395796,239,39908.3117708333,4975.6918825021585,-11163.326986884043,2009-04-05 07:28:57
2519,39.876064,116.395796,239,39908.311805555604,4975.6918825021585,-11163.326986884043,2009-04-05 07:29:00
2520,39.876065,116.395799,237,39908.3118287037,4975.947445171506,-11163.215819410449,2009-04-05 07:29:02
2521,39.876079,116.395814,235,39908.3118865741,4977.225258524726,-11161.65947478861,2009-04-05 07:29:07
2522,39.876118,116.395823,233,39908.3119444444,4977.991946534908,-11157.323943352556,2009-04-05 07:29:12
2523,39.876131,116.395805,231,39908.3120023148,4976.458570514533,-11155.87876621153,2009-04-05 07:29:17
2524,39.876159,116.395803,228,39908.3120601852,4976.288195400191,-11152.766076991884,2009-04-05 07:29:22
2525,39.876156,116.395793,226,39908.3121180556,4975.436319830642,-11153.099579407672,2009-04-05 07:29:27
2526,39.876153,116.395789,224,39908.3121759259,4975.095569604119,-11153.433081823567,2009-04-05 07:29:32
2527,39.876149,116.395781,222,39908.3122337963,4974.414069148897,-11153.877751712085,2009-04-05 07:29:37
2528,39.876151,116.395773,220,39908.3122916667,4973.732568693666,-11153.655416767802,2009-04-05 07:29:42
2529,39.876155,116.395771,218,39908.312349537,4973.562193581482,-11153.210746880093,2009-04-05 07:29:47
2530,39.876157,116.395765,216,39908.3124074074,4973.051068240589,-11152.988411935965,2009-04-05 07:29:52
2531,39.876161,116.395761,214,39908.3124652778,4972.710318014049,-11152.543742048565,2009-04-05 07:29:57
2532,39.876165,116.39576,212,39908.3125231481,4972.6251304568705,-11152.09907216066,2009-04-05 07:30:02
2533,39.876172,116.395759,211,39908.3125810185,4972.539942899694,-11151.320899858383,2009-04-05 07:30:07
2534,39.87617,116.395761,209,39908.3126388889,4972.710318014049,-11151.543234801426,2009-04-05 07:30:12
2535,39.87617,116.395761,209,39908.3126736111,4972.710318014049,-11151.543234801426,2009-04-05 07:30:15
2536,39.876165,116.39576,207,39908.312696759305,4972.6251304568705,-11152.09907216066,2009-04-05 07:30:17
2537,39.876156,116.395758,205,39908.3127546296,4972.454755342517,-11153.099579407672,2009-04-05 07:30:22
2538,39.87614600000001,116.395749,204,39908.3128125,4971.688067330078,-11154.211254127546,2009-04-05 07:30:27
2539,39.876139,116.395739,202,39908.3128703704,4970.836191760443,-11154.989426433565,2009-04-05 07:30:32
2540,39.876133,116.39573500000002,201,39908.312928240695,4970.495441536054,-11155.656431266785,2009-04-05 07:30:37
2541,39.876133,116.39573500000002,201,39908.312962963,4970.495441536054,-11155.656431266785,2009-04-05 07:30:40
2542,39.876134,116.395733,199,39908.3129861111,4970.32506642169,-11155.545263794786,2009-04-05 07:30:42
2543,39.876144,116.395734,198,39908.3130439815,4970.410253978874,-11154.433589072663,2009-04-05 07:30:47
2544,39.876149,116.395734,196,39908.3131018518,4970.410253978874,-11153.877751712085,2009-04-05 07:30:52
2545,39.876143,116.39573,195,39908.3131597222,4970.0695037501455,-11154.544756545245,2009-04-05 07:30:57
2546,39.876137,116.395726,193,39908.3132175926,4969.728753523583,-11155.211761378154,2009-04-05 07:31:02
2547,39.876137,116.395726,193,39908.3132523148,4969.728753523583,-11155.211761378154,2009-04-05 07:31:05
2548,39.876131,116.395719,192,39908.313275463,4969.132440625465,-11155.87876621153,2009-04-05 07:31:07
2549,39.876131,116.395708,190,39908.3133333333,4968.195377500767,-11155.87876621153,2009-04-05 07:31:12
