,Lat,Long,Alt,dayNo,x,y,datetime
1922,40.304224,116.642608,29,39941.4057407407,26000.99168610272,36432.96371221211,2009-05-08 09:44:16
1923,40.30405800000001,116.642507,30,39941.4057986111,25992.387754995518,36414.51082290899,2009-05-08 09:44:21
1924,40.304012,116.642474,27,39941.4058564815,25989.576569579775,36409.397371592175,2009-05-08 09:44:26
1925,40.303985,116.642465,36,39941.4059143519,25988.809882650028,36406.39599798134,2009-05-08 09:44:31
1926,40.303949,116.642448,37,39941.4059722222,25987.361696225304,36402.39416648517,2009-05-08 09:44:36
1927,40.303723,116.64231200000002,37,39941.4060300926,25975.776204814687,36377.27155726977,2009-05-08 09:44:41
1928,40.303356,116.642084,43,39941.406087963,25956.353469176556,36336.475106392834,2009-05-08 09:44:46
1929,40.302904,116.641806,45,39941.4061458333,25932.671361631295,36286.22988386115,2009-05-08 09:44:51
1930,40.302373,116.641482,43,39941.4062037037,25905.070631894472,36227.202860231984,2009-05-08 09:44:56
1931,40.30183,116.641174,50,39941.4062615741,25878.832901076592,36166.841888820585,2009-05-08 09:45:01
1932,40.301197,116.640814,62,39941.4063194444,25848.16542340176,36096.476331729304,2009-05-08 09:45:06
1933,40.300508,116.640385,68,39941.4063773148,25811.620012371153,36019.885695806806,2009-05-08 09:45:11
1934,40.299736,116.639912,80,39941.4064351852,25771.326353877997,35934.06860447753,2009-05-08 09:45:16
1935,40.298907,116.639429,94,39941.4064930556,25730.18082081205,35841.91526860529,2009-05-08 09:45:21
1936,40.298068,116.638996,91,39941.4065509259,25693.294659538187,35748.65030328514,2009-05-08 09:45:26
1937,40.297238,116.638604,94,39941.4066087963,25659.901183151156,35656.38578757397,2009-05-08 09:45:31
1938,40.296429,116.638305,101,39941.4066666667,25634.430138579766,35566.455666753805,2009-05-08 09:45:36
1939,40.295591,116.638054,108,39941.406724537,25613.048091071418,35473.30183681621,2009-05-08 09:45:41
1940,40.294687,116.637852,106,39941.4067824074,25595.84022810265,35372.81129893922,2009-05-08 09:45:46
1941,40.293762,116.637654,105,39941.4068402778,25578.973114862987,35269.986346107005,2009-05-08 09:45:51
1942,40.292834,116.637459,106,39941.4068981481,25562.361563913168,35166.827895893686,2009-05-08 09:45:56
1943,40.291924,116.637262,107,39941.4069560185,25545.5796380523,35065.67035315237,2009-05-08 09:46:01
1944,40.291083,116.637068,107,39941.4070138889,25529.05327448257,34972.18298825826,2009-05-08 09:46:06
1945,40.290213,116.636868,107,39941.4070717593,25512.015786234908,34875.47191156437,2009-05-08 09:46:11
1946,40.289302,116.636658,99,39941.4071296296,25494.126423541307,34774.20317600602,2009-05-08 09:46:16
1947,40.288438,116.63647,89,39941.4071875,25478.11118452514,34678.15905251901,2009-05-08 09:46:21
1948,40.287624,116.636268,80,39941.4072453704,25460.903321299516,34587.673029256344,2009-05-08 09:46:26
1949,40.28677800000001,116.63608899999998,73,39941.407303240696,25445.654769203018,34493.629806869954,2009-05-08 09:46:31
1950,40.285931,116.635896,65,39941.4073611111,25429.213592895576,34399.47541306935,2009-05-08 09:46:36
1951,40.285162,116.635712,59,39941.4074189815,25413.539103537285,34313.991663845176,2009-05-08 09:46:41
1952,40.284322,116.635528,55,39941.407476851804,25397.864614149767,34220.61538813068,2009-05-08 09:46:46
1953,40.283455,116.635344,50,39941.4075347222,25382.19012473523,34124.23772261933,2009-05-08 09:46:51
1954,40.282583,116.635151,41,39941.4075925926,25365.748948312958,34027.304236148615,2009-05-08 09:46:56
1955,40.281705,116.634906,42,39941.407650463,25344.87802482965,33929.703766277446,2009-05-08 09:47:01
1956,40.280836,116.63471,35,39941.4077083333,25328.181286009876,33833.10374705141,2009-05-08 09:47:06
1957,40.280099,116.63456,25,39941.4077662037,25315.403169543937,33751.17714086546,2009-05-08 09:47:11
1958,40.279826,116.634473,53,39941.4078240741,25307.991861984752,33720.82983449664,2009-05-08 09:47:16
1959,40.279602,116.634425,60,39941.4078819444,25303.902864707758,33695.92947983828,2009-05-08 09:47:21
1960,40.279193,116.634312,65,39941.4079398148,25294.276683614247,33650.464098463235,2009-05-08 09:47:26
1961,40.278588,116.634174,66,39941.4079976852,25282.52081642438,33583.21090202462,2009-05-08 09:47:31
1962,40.277979,116.633953,67,39941.4080555556,25263.69439139771,33515.51305160366,2009-05-08 09:47:36
1963,40.277465,116.633724,72,39941.408113425896,25244.186466783307,33458.375617493664,2009-05-08 09:47:41
1964,40.277057,116.633586,73,39941.4081712963,25232.430599526826,33413.02138722241,2009-05-08 09:47:46
1965,40.276949,116.633544,68,39941.4082291667,25228.852726879708,33401.01585532282,2009-05-08 09:47:51
1966,40.276747,116.633517,58,39941.408287037004,25226.552665894003,33378.56106377353,2009-05-08 09:47:56
1967,40.276355,116.633427,59,39941.4083449074,25218.885795931714,33334.98542719326,2009-05-08 09:48:01
1968,40.275865,116.633197,67,39941.4084027778,25199.292683775035,33280.51587869214,2009-05-08 09:48:06
1969,40.275256,116.63277,66,39941.4084606481,25162.91764501005,33212.818006969865,2009-05-08 09:48:11
1970,40.274676,116.632181,61,39941.4085185185,25112.74224001537,33148.343838995585,2009-05-08 09:48:16
1971,40.274131,116.63143,62,39941.4085763889,25048.76646856325,33087.76034963406,2009-05-08 09:48:21
1972,40.273691,116.630503,68,39941.4086342593,24969.797706117686,33038.84890589829,2009-05-08 09:48:26
1973,40.273359,116.62942,69,39941.4086921296,24877.53970124085,33001.94299670553,2009-05-08 09:48:31
1974,40.273186,116.628206,75,39941.40875,24774.12213974542,32982.71190490818,2009-05-08 09:48:36
1975,40.273125,116.62689,66,39941.4088078704,24662.01545728744,32975.93099961648,2009-05-08 09:48:41
1976,40.273105,116.625495,57,39941.4088657407,24543.178964919884,32973.70775196983,2009-05-08 09:48:46
1977,40.273077,116.624011,55,39941.408923611096,24416.76078787913,32970.59520525505,2009-05-08 09:48:51
1978,40.273064,116.622507,60,39941.4089814815,24288.638860096835,32969.150094276985,2009-05-08 09:48:56
1979,40.27305,116.621053,52,39941.4090393518,24164.776303271225,32967.593820913826,2009-05-08 09:49:01
1980,40.272978,116.61956,49,39941.409097222204,24037.59143410308,32959.59012929121,2009-05-08 09:49:06
1981,40.272821,116.61803799999998,45,39941.409155092595,23907.93612702532,32942.13763482688,2009-05-08 09:49:11
1982,40.272565,116.616497,57,39941.409212963,23776.662256526342,32913.680063557586,2009-05-08 09:49:16
1983,40.272169,116.614945,61,39941.4092708333,23644.45132221021,32869.659756340385,2009-05-08 09:49:21
1984,40.27165,116.613409,72,39941.4093287037,23513.603385457416,32811.96647186315,2009-05-08 09:49:26
1985,40.271038,116.611886,86,39941.4093865741,23383.86288394544,32743.935079940988,2009-05-08 09:49:31
1986,40.270387,116.610335,100,39941.4094444444,23251.737131799528,32671.56834893977,2009-05-08 09:49:36
1987,40.269729,116.608755,109,39941.4095023148,23117.14094147754,32598.423475514017,2009-05-08 09:49:41
1988,40.26907,116.607127,121,39941.4095601852,22978.45575107007,32525.16743409289,2009-05-08 09:49:46
1989,40.268488,116.605378,124,39941.4096180556,22829.462875457208,32460.47089514833,2009-05-08 09:49:51
1990,40.26805,116.603508,127,39941.4096759259,22670.16231420063,32411.781744414508,2009-05-08 09:49:56
1991,40.26765,116.601554,131,39941.409733796296,22503.70600314512,32367.316764422423,2009-05-08 09:50:01
1992,40.26721,116.599583,144,39941.4097916667,22335.80150240832,32318.405284056826,2009-05-08 09:50:06
1993,40.266717,116.597665,163,39941.409849537005,22172.41193489248,32263.60219060301,2009-05-08 09:50:11
1994,40.266171,116.595767,166,39941.409907407404,22010.726114253353,32202.907483052753,2009-05-08 09:50:16
1995,40.265557,116.593897,163,39941.409965277795,21851.425540373177,32134.653723102132,2009-05-08 09:50:21
1996,40.2649,116.592012,151,39941.4100231482,21690.84715197577,32061.619971342116,2009-05-08 09:50:26
1997,40.264219,116.590078,134,39941.410081018505,21526.094574833358,31985.918314122784,2009-05-08 09:50:31
1998,40.263532,116.588164,123,39941.4101388889,21363.04574470436,31909.54967591457,2009-05-08 09:50:36
1999,40.262901,116.586337,130,39941.4101967593,21207.408222743845,31839.406132423017,2009-05-08 09:50:41
2000,40.262329,116.584397,133,39941.4102546296,21042.144513351628,31775.821172573043,2009-05-08 09:50:46
2001,40.261792,116.5824,133,39941.4103125,20872.025115052853,31716.12689700112,2009-05-08 09:50:51
2002,40.261276,116.580386,123,39941.4103703704,20700.457526938582,31658.767030951076,2009-05-08 09:50:56
2003,40.260777,116.578307,132,39941.4104282407,20523.352749748414,31603.296924677616,2009-05-08 09:51:01
2004,40.260269,116.576219,136,39941.4104861111,20345.48128239934,31546.826352279262,2009-05-08 09:51:06
2005,40.259766,116.574149,135,39941.410543981496,20169.14318702244,31490.911589335694,2009-05-08 09:51:11
2006,40.259268,116.572088,139,39941.4106018519,19993.571776312117,31435.552635944554,2009-05-08 09:51:16
2007,40.258733,116.569971,142,39941.410659722205,19813.229863553388,31376.080664394263,2009-05-08 09:51:21
2008,40.258185,116.567804,136,39941.4107175926,19628.628573490936,31315.16357570601,2009-05-08 09:51:26
2009,40.257599,116.565693,131,39941.410775462995,19448.797780057423,31250.022305067137,2009-05-08 09:51:31
2010,40.257007,116.563738,119,39941.4108333333,19282.25623278701,31184.214054482836,2009-05-08 09:51:36
2011,40.256415,116.561984,119,39941.410891203705,19132.83736947917,31118.405799398086,2009-05-08 09:51:41
2012,40.255849,116.560447,123,39941.4109490741,19001.90419070057,31055.48776752241,2009-05-08 09:51:46
2013,40.255298,116.55888600000002,127,39941.4110069444,18868.92651061884,30994.237170701967,2009-05-08 09:51:51
2014,40.254655,116.557248,132,39941.4110648148,18729.38939184481,30922.759609047367,2009-05-08 09:51:56
2015,40.253967,116.555549,135,39941.411122685204,18584.655834134992,30846.279723822,2009-05-08 09:52:01
2016,40.25325,116.553782,138,39941.4111805556,18434.129524829077,30766.576116036784,2009-05-08 09:52:06
2017,40.252517,116.551955,142,39941.4112384259,18278.491963726432,30685.093899298805,2009-05-08 09:52:11
2018,40.251756,116.550064,143,39941.4112962963,18117.402400655457,30600.499121278735,2009-05-08 09:52:16
2019,40.250969,116.54808,143,39941.411354166696,17948.39039786653,30513.014106488736,2009-05-08 09:52:21
2020,40.25016,116.546056,138,39941.411412037,17775.970892734793,30423.08350484969,2009-05-08 09:52:26
2021,40.249349,116.544019,136,39941.411469907405,17602.443947756747,30332.930569430788,2009-05-08 09:52:31
2022,40.248532,116.542009,139,39941.4115277778,17431.217063129803,30242.110649375594,2009-05-08 09:52:36
2023,40.247707,116.53994099999998,137,39941.4115856481,17255.049300912575,30150.401419079903,2009-05-08 09:52:41
2024,40.246838,116.537905,132,39941.4116435185,17081.607536620282,30053.801020383075,2009-05-08 09:52:46
2025,40.245943,116.536096,131,39941.4117013889,16927.503334551944,29954.310380976323,2009-05-08 09:52:51
2026,40.245008,116.534553,129,39941.4117592593,16796.059008249784,29850.373221559938,2009-05-08 09:52:56
2027,40.244017,116.533138,139,39941.4118171296,16675.518681985046,29740.210936597643,2009-05-08 09:53:01
2028,40.243011,116.531853,136,39941.411875,16566.05273107781,29628.381197488532,2009-05-08 09:53:06
2029,40.241962,116.530604,126,39941.411932870404,16459.653529721203,29511.771445750663,2009-05-08 09:53:11
2030,40.240842,116.529273,102,39941.4119907407,16346.2689515672,29387.269121337402,2009-05-08 09:53:16
2031,40.239696,116.527869,73,39941.4120486111,16226.665684067451,29259.876547720094,2009-05-08 09:53:21
2032,40.238543,116.52643700000002,81,39941.4121064815,16104.67716518442,29131.705817452832,2009-05-08 09:53:26
2033,40.237349,116.525,78,39941.4121643519,15982.262707690224,28998.977393616475,2009-05-08 09:53:31
2034,40.23614,116.523532,46,39941.4122222222,15857.20743619393,28864.58150861556,2009-05-08 09:53:36
2035,40.235024,116.522134,58,39941.4122800926,15738.11528972584,28740.523751955352,2009-05-08 09:53:41
2036,40.233917,116.520772,65,39941.412337963,15622.08989287766,28617.46644527536,2009-05-08 09:53:46
2037,40.232797,116.519406,58,39941.4123958333,15505.72374505117,28492.964005159538,2009-05-08 09:53:51
2038,40.231693,116.518044,72,39941.4124537037,15389.698346385192,28370.24015556668,2009-05-08 09:53:56
2039,40.230578,116.516689,75,39941.4125115741,15274.269259452683,28246.293498109517,2009-05-08 09:54:01
2040,40.229542,116.515428,93,39941.4125694444,15166.847798422266,28131.128697142245,2009-05-08 09:54:06
2041,40.2285,116.514169,87,39941.4126273148,15059.596711673536,28015.296904662842,2009-05-08 09:54:11
2042,40.227467,116.512877,107,39941.4126851852,14949.53443600884,27900.46556496043,2009-05-08 09:54:16
2043,40.22639,116.51156,120,39941.412743055604,14837.342471540464,27780.743040342433,2009-05-08 09:54:21
2044,40.225322,116.510231,133,39941.4128009259,14724.12825600444,27662.02096779589,2009-05-08 09:54:26
2045,40.224247,116.508911,141,39941.4128587963,14611.68072735208,27542.52073953533,2009-05-08 09:54:31
2046,40.223139,116.507558,157,39941.4129166667,14496.422009650407,27419.352116647828,2009-05-08 09:54:36
2047,40.221951,116.506218,177,39941.412974537,14382.270728914567,27287.290434884613,2009-05-08 09:54:41
2048,40.220686,116.504857,177,39941.4130324074,14266.33050936992,27146.669179753466,2009-05-08 09:54:46
2049,40.219377,116.503557,165,39941.4130902778,14155.586727984663,27001.156728901406,2009-05-08 09:54:51
2050,40.218088,116.50233500000002,146,39941.4131481481,14051.487572799175,26857.86751783237,2009-05-08 09:54:56
2051,40.216856,116.501222,140,39941.4132060185,13956.673857227832,26720.91458242772,2009-05-08 09:55:01
2052,40.215656,116.500213,126,39941.4132638889,13870.719643809887,26587.5188473902,2009-05-08 09:55:06
2053,40.214489,116.49928,121,39941.4133217593,13791.239681952866,26457.791477333976,2009-05-08 09:55:11
2054,40.213347,116.498389,116,39941.4133796296,13715.337595836905,26330.843168544623,2009-05-08 09:55:16
2055,40.212188,116.497519,108,39941.4134375,13641.224447447812,26202.005069212617,2009-05-08 09:55:21
2056,40.210994,116.496648,108,39941.4134953704,13567.02611120855,26069.276241340387,2009-05-08 09:55:26
2057,40.209797,116.495775,111,39941.4135532407,13492.65739958728,25936.21390557964,2009-05-08 09:55:31
2058,40.208604,116.494931,106,39941.4136111111,13420.759125963175,25803.596204268204,2009-05-08 09:55:36
2059,40.207499,116.494108,107,39941.4136689815,13350.649790135913,25680.760848531,2009-05-08 09:55:41
2060,40.206486,116.493375,103,39941.4137268519,13288.207331618083,25568.15249506476,2009-05-08 09:55:46
2061,40.205438,116.492612,96,39941.4137847222,13223.209247004643,25451.65341463441,2009-05-08 09:55:51
2062,40.20428,116.491776,95,39941.4138425926,13151.992472496884,25322.926360890826,2009-05-08 09:55:56
2063,40.203,116.490938,93,39941.413900463,13080.605322639844,25180.637369539483,2009-05-08 09:56:01
2064,40.201604,116.490135,95,39941.4139583333,13012.199736050983,25025.453414367665,2009-05-08 09:56:06
2065,40.200145,116.489312,99,39941.4140162037,12942.090398588238,24863.26614508554,2009-05-08 09:56:11
2066,40.198717,116.488572,107,39941.4140740741,12879.051625905315,24704.524911952147,2009-05-08 09:56:16
2067,40.197411,116.487934,114,39941.4141319444,12824.701981174672,24559.345581982197,2009-05-08 09:56:21
2068,40.196097,116.487352,117,39941.4141898148,12775.122838030084,24413.27692314715,2009-05-08 09:56:26
2069,40.194786,116.486817,118,39941.4142476852,12729.547508731353,24267.5417323149,2009-05-08 09:56:31
2070,40.193465,116.486337,118,39941.4143055556,12688.657493563263,24120.69488537041,2009-05-08 09:56:36
2071,40.192147,116.485892,113,39941.4143634259,12650.749041917938,23974.181506291294,2009-05-08 09:56:41
2072,40.190936,116.48552,110,39941.4144212963,12619.059280033327,23839.562592809103,2009-05-08 09:56:46
2073,40.189705,116.485181,109,39941.4144791667,12590.180706655503,23702.720391438048,2009-05-08 09:56:51
2074,40.1884,116.484862,110,39941.414537037,12563.005883878177,23557.652073863675,2009-05-08 09:56:56
2075,40.187114,116.484592,112,39941.4145949074,12540.005250145234,23414.69584067773,2009-05-08 09:57:01
2076,40.185807,116.484334,116,39941.4146527778,12518.026866775357,23269.40515269708,2009-05-08 09:57:06
2077,40.184468,116.484088,117,39941.4147106481,12497.070733770075,23120.557210138173,2009-05-08 09:57:11
2078,40.183016,116.483835,114,39941.4147685185,12475.518288014198,22959.147764717003,2009-05-08 09:57:16
2079,40.181469,116.483576,110,39941.4148263889,12453.45471703447,22787.177754182598,2009-05-08 09:57:21
2080,40.179859,116.483286,105,39941.4148842593,12428.750332509097,22608.204407434165,2009-05-08 09:57:26
2081,40.17828400000001,116.482991,97,39941.4149421296,12403.620010286264,22433.121753423937,2009-05-08 09:57:31
2082,40.176783,116.482723,96,39941.415,12380.78975142219,22266.265175434302,2009-05-08 09:57:36
2083,40.175325,116.482417,98,39941.4150578704,12354.722366269669,22104.188604972398,2009-05-08 09:57:41
2084,40.173819,116.482184,97,39941.415115740696,12334.873671015735,21936.776151695358,2009-05-08 09:57:46
2085,40.172361,116.481967,97,39941.4151736111,12316.387976272174,21774.699525772387,2009-05-08 09:57:51
2086,40.170877,116.481675,94,39941.4152314815,12291.513216497593,21609.732616503083,2009-05-08 09:57:56
2087,40.169297,116.48137,89,39941.415289351804,12265.53101875483,21434.09396236239,2009-05-08 09:58:01
2088,40.167653,116.481081,84,39941.4153472222,12240.911821515248,21251.34079708277,2009-05-08 09:58:06
2089,40.165954,116.480804,79,39941.4154050926,12217.314874649628,21062.473590438003,2009-05-08 09:58:11
2090,40.164232,116.480489,77,39941.415462963,12190.48080146361,20871.049579806906,2009-05-08 09:58:16
2091,40.162593,116.480158,76,39941.4155208333,12162.283727692784,20688.85212667808,2009-05-08 09:58:21
2092,40.161103,116.479888,73,39941.4155787037,12139.283093468897,20523.218048466144,2009-05-08 09:58:26
2093,40.159743,116.47965,71,39941.4156365741,12119.008460315095,20372.03524079852,2009-05-08 09:58:31
2094,40.15852,116.47938700000002,70,39941.4156944444,12096.604138782119,20236.081857460103,2009-05-08 09:58:36
2095,40.15742,116.479069,68,39941.4157523148,12069.514502818962,20113.80161075265,2009-05-08 09:58:41
2096,40.156466,116.478456,63,39941.4158101852,12017.294544084916,20007.75127512628,2009-05-08 09:58:46
2097,40.155694,116.477459,54,39941.4158680556,11932.36257174392,19921.932755987353,2009-05-08 09:58:51
2098,40.155076,116.47626499999998,48,39941.415925925896,11830.64865452683,19853.23346961153,2009-05-08 09:58:56
2099,40.154673,116.474977,42,39941.4159837963,11720.92710839277,19808.43441776401,2009-05-08 09:59:01
2100,40.154688,116.473533,34,39941.4160416667,11597.916305946255,19810.10187630774,2009-05-08 09:59:06
2101,40.154919,116.471946,18,39941.416099537004,11462.723684928797,19835.780737501842,2009-05-08 09:59:11
2102,40.155187,116.470245,10,39941.4161574074,11317.819683696694,19865.57266218512,2009-05-08 09:59:16
2103,40.155464,116.468488,14,39941.4162152778,11168.145179290868,19896.36506098364,2009-05-08 09:59:21
2104,40.155754,116.466676,13,39941.4162731481,11013.78535915441,19928.60258935464,2009-05-08 09:59:26
2105,40.15605,116.464815,12,39941.4163310185,10855.251348434687,19961.50709996036,2009-05-08 09:59:31
2106,40.156369,116.462889,9,39941.4163888889,10691.18014641542,19996.96837871131,2009-05-08 09:59:36
2107,40.15668400000001,116.460917,0,39941.4164467593,10523.190316267002,20031.985000649824,2009-05-08 09:59:41
2108,40.156985,116.458893,-33,39941.4165046296,10350.77073266525,20065.445327088502,2009-05-08 09:59:46
2109,40.157338,116.45681100000002,-27,39941.4165625,10173.410270281618,20104.686173558064,2009-05-08 09:59:51
2110,40.157691,116.454691,-8,39941.4166203704,9992.812679874642,20143.92701842797,2009-05-08 09:59:56
2111,40.158013,116.452566,17,39941.4166782407,9811.789150338178,20179.721782043493,2009-05-08 10:00:01
2112,40.158291,116.450567,46,39941.416736111096,9641.499249986213,20210.62533465225,2009-05-08 10:00:06
2113,40.158507,116.448717,46,39941.4167939815,9483.902292605373,20234.636727362347,2009-05-08 10:00:11
2114,40.158742,116.446858,44,39941.4168518518,9325.538646295145,20260.760232639244,2009-05-08 10:00:16
2115,40.158928,116.444929,62,39941.416909722204,9161.211870758552,20281.43670865554,2009-05-08 10:00:21
2116,40.159051,116.44298700000002,80,39941.416967592595,8995.777656046224,20295.10986190448,2009-05-08 10:00:26
2117,40.159123,116.441093,95,39941.417025463,8834.432442522739,20303.11365883935,2009-05-08 10:00:31
2118,40.159166,116.439253,105,39941.4170833333,8677.687355569824,20307.893704198766,2009-05-08 10:00:36
2119,40.159181,116.437497,108,39941.4171412037,8528.098021722979,20309.56116187629,2009-05-08 10:00:41
2120,40.159153,116.435772,110,39941.4171990741,8381.149501055308,20306.44857420948,2009-05-08 10:00:46
2121,40.159079,116.434036,102,39941.4172569444,8233.263916564312,20298.222449609355,2009-05-08 10:00:51
2122,40.158973,116.432285,95,39941.4173148148,8084.100518052478,20286.43908181758,2009-05-08 10:00:56
2123,40.158828,116.430499,87,39941.4173726852,7931.955554517898,20270.320323755514,2009-05-08 10:01:01
2124,40.158655,116.428718,91,39941.4174305556,7780.236527940847,20251.08897757649,2009-05-08 10:01:06
2125,40.15844,116.426936,94,39941.4174884259,7628.432313037038,20227.188749131667,2009-05-08 10:01:11
2126,40.158196,116.425126,103,39941.417546296296,7474.2428459403955,20200.06476822521,2009-05-08 10:01:16
2127,40.157916,116.423298,108,39941.4176041667,7318.520002147145,20168.938887553326,2009-05-08 10:01:21
2128,40.15763,116.421456,112,39941.417662037005,7161.604531859799,20137.146022686542,2009-05-08 10:01:26
2129,40.157354,116.419635,114,39941.417719907404,7006.477999406336,20106.464795455726,2009-05-08 10:01:31
2130,40.157104,116.417854,117,39941.417777777795,6854.758968330351,20078.673827917544,2009-05-08 10:01:36
2131,40.156913,116.416159,115,39941.4178356482,6710.366066140796,20057.44152817908,2009-05-08 10:01:41
2132,40.156713,116.414495,99,39941.417893518505,6568.613977499463,20035.208753081646,2009-05-08 10:01:46
2133,40.156548,116.412833,86,39941.4179513889,6427.032263396813,20016.86671323908,2009-05-08 10:01:51
2134,40.156446,116.411139,76,39941.4180092593,6282.724547000085,20005.527997525267,2009-05-08 10:01:56
2135,40.156388,116.409432,73,39941.4180671296,6137.30939183304,19999.080492452118,2009-05-08 10:02:01
2136,40.156335,116.407731,74,39941.418125,5992.405361432369,19993.18880674416,2009-05-08 10:02:06
2137,40.156329,116.406061,84,39941.4181828704,5850.142144691945,19992.521823454386,2009-05-08 10:02:11
2138,40.156361,116.404421,100,39941.4182407407,5710.434554101764,19996.07906766143,2009-05-08 10:02:16
2139,40.156419,116.402768,126,39941.4182986111,5569.61952480276,20002.526572755374,2009-05-08 10:02:21
2140,40.156511,116.401112,130,39941.418356481496,5428.548932360799,20012.753649711365,2009-05-08 10:02:26
2141,40.156657,116.399441,128,39941.4184143519,5286.200526104303,20028.983575961684,2009-05-08 10:02:31
2142,40.156836,116.397744,125,39941.418472222205,5141.6372429163,20048.881909826534,2009-05-08 10:02:36
2143,40.157061,116.396037,108,39941.4185300926,4996.22208369585,20073.893781420382,2009-05-08 10:02:41
2144,40.157301,116.394306,99,39941.418587962995,4848.762422644506,20100.57311040542,2009-05-08 10:02:46
2145,40.157558,116.392615,101,39941.4186458333,4704.710263431978,20129.14222437301,2009-05-08 10:02:51
2146,40.15782100000001,116.390947,95,39941.418703703705,4562.6174176196055,20158.378320669155,2009-05-08 10:02:56
2147,40.158081,116.389289,91,39941.4187615741,4421.376446987369,20187.28092449953,2009-05-08 10:03:01
2148,40.15835300000001,116.387597,85,39941.4188194444,4277.239098999597,20217.51749373248,2009-05-08 10:03:06
2149,40.158611,116.385882,80,39941.4188773148,4131.142436788021,20246.19776808298,2009-05-08 10:03:11
2150,40.158883,116.384176,84,39941.418935185204,3985.812462219446,20276.434335466798,2009-05-08 10:03:16
2151,40.159166,116.382452,94,39941.4189930556,3838.9491112303663,20307.893704198766,2009-05-08 10:03:21
2152,40.15945,116.380737,102,39941.4190509259,3692.852447911304,20339.46423574585,2009-05-08 10:03:26
2153,40.159735,116.378988,102,39941.4191087963,3543.8594072435167,20371.14593009499,2009-05-08 10:03:31
2154,40.160028,116.377226,100,39941.419166666696,3393.7589279643144,20403.71693407754,2009-05-08 10:03:36
2155,40.160305,116.375495,94,39941.419224537,3246.299262696773,20434.50931566785,2009-05-08 10:03:41
2156,40.160575,116.37384099999998,96,39941.419282407405,3105.399039212538,20464.523549484544,2009-05-08 10:03:46
2157,40.16082700000001,116.372233,102,39941.4193402778,2968.417443215757,20492.53683353603,2009-05-08 10:03:51
2158,40.161072,116.370655,108,39941.4193981481,2833.9914737724794,20519.771970025417,2009-05-08 10:03:56
2159,40.161327,116.369085,110,39941.4194560185,2700.247004588364,20548.118743922423,2009-05-08 10:04:01
2160,40.161588,116.367484,105,39941.4195138889,2563.8617208295677,20577.132499870368,2009-05-08 10:04:06
2161,40.161849,116.365844,102,39941.4195717593,2424.154122009526,20606.146254943465,2009-05-08 10:04:11
2162,40.162117,116.364139,93,39941.4196296296,2278.9093315577256,20635.938155794982,2009-05-08 10:04:16
2163,40.16238900000001,116.362417,96,39941.4196875,2132.2163523688737,20666.174710942458,2009-05-08 10:04:21
2164,40.162661,116.360677,99,39941.419745370404,1983.9899968873767,20696.411265138417,2009-05-08 10:04:26
2165,40.162947,116.358951,109,39941.4198032407,1836.9562670705398,20728.204111540934,2009-05-08 10:04:31
2166,40.163233,116.357209,110,39941.4198611111,1688.5595361066034,20759.996956895244,2009-05-08 10:04:36
2167,40.163505,116.355422,108,39941.4199189815,1536.3293647359585,20790.233508146022,2009-05-08 10:04:41
2168,40.163803,116.353601,101,39941.4199768519,1381.202816136941,20823.360316882496,2009-05-08 10:04:46
2169,40.164145,116.351737,93,39941.4200347222,1222.4132022662052,20861.37833087318,2009-05-08 10:04:51
2170,40.164531,116.349839,83,39941.4200925926,1060.727211178555,20904.28754953947,2009-05-08 10:04:56
2171,40.164975,116.34791,66,39941.420150463,896.4004055766395,20953.644265019117,2009-05-08 10:05:01
2172,40.165462,116.345977,63,39941.4202083333,731.7328496211425,21007.78101985436,2009-05-08 10:05:06
2173,40.165951,116.344063,68,39941.4202662037,568.6838572451219,21062.140099163465,2009-05-08 10:05:11
2174,40.16642,116.342222,75,39941.4203240741,411.85355678452134,21114.27590036205,2009-05-08 10:05:16
2175,40.166867,116.340442,83,39941.4203819444,260.2196975259111,21163.966096317414,2009-05-08 10:05:21
2176,40.167325,116.338714,87,39941.4204398148,113.01559143222453,21214.879090856604,2009-05-08 10:05:26
2177,40.167775,116.336983,85,39941.4204976852,-34.44407735512097,21264.90277282648,2009-05-08 10:05:31
2178,40.168227,116.335219,80,39941.420555555604,-184.71493566559133,21315.14877965522,2009-05-08 10:05:36
2179,40.16869000000001,116.333451,81,39941.4206134259,-335.3265442027024,21366.617584817395,2009-05-08 10:05:41
2180,40.169156,116.331679,87,39941.4206712963,-486.2789029514819,21418.41987837912,2009-05-08 10:05:46
2181,40.169622,116.329898,92,39941.4207291667,-637.9979497072467,21470.222169153352,2009-05-08 10:05:51
2182,40.170074,116.328136,85,39941.420787037,-788.0984327306917,21520.46816526921,2009-05-08 10:05:56
2183,40.170517,116.326382,74,39941.4208449074,-937.5174151911071,21569.71368546588,2009-05-08 10:06:01
2184,40.170925,116.324644,36,39941.4209027778,-1085.573396583007,21615.068473848147,2009-05-08 10:06:06
2185,40.171381,116.322886,24,39941.4209606481,-1235.3331290901629,21665.759117159723,2009-05-08 10:06:11
2186,40.171826,116.321176,30,39941.4210185185,-1381.0038585502468,21715.22695729249,2009-05-08 10:06:16
2187,40.172247,116.319605,62,39941.4210763889,-1514.8335169042314,21762.026866628585,2009-05-08 10:06:21
2188,40.172605,116.318157,91,39941.4211342593,-1638.185105151348,21801.82346232664,2009-05-08 10:06:26
