,Lat,Long,Alt,dayNo,x,y,datetime
1490,40.010554,116.348416,231,39997.5356365741,939.5053115648628,3787.470693025588,2009-07-03 12:51:19
1491,40.010482,116.348423,227,39997.5356944444,940.1016244937323,3779.46675892474,2009-07-03 12:51:24
1492,40.010424,116.348427,226,39997.5357523148,940.4423747400391,3773.0191452950176,2009-07-03 12:51:29
1493,40.01037,116.348441,224,39997.5358101852,941.6350005977727,3767.016194635833,2009-07-03 12:51:34
1494,40.010308,116.348479,223,39997.5358680556,944.87212792464,3760.123917906253,2009-07-03 12:51:39
1495,40.010316,116.348542,219,39997.5359259259,950.2389442821317,3761.0132439378694,2009-07-03 12:51:44
1496,40.010316,116.348542,219,39997.5359606481,950.2389442821317,3761.0132439378694,2009-07-03 12:51:47
1497,40.010319,116.34854,219,39997.5359837963,950.068569158985,3761.3467412003965,2009-07-03 12:51:49
1498,40.01033,116.348536,219,39997.5360416667,949.7278189148597,3762.5695644929906,2009-07-03 12:51:54
1499,40.010345,116.348524,217,39997.536099537,948.7055681803128,3764.2370507989585,2009-07-03 12:51:59
1500,40.010363,116.34848999999998,218,39997.536157407405,945.8091910976281,3766.2380343614673,2009-07-03 12:52:04
1501,40.010368,116.348489,218,39997.536215277796,945.7240035360533,3766.7938631290363,2009-07-03 12:52:09
1502,40.01037,116.348489,218,39997.5362731481,945.7240035360533,3767.016194635833,2009-07-03 12:52:14
1503,40.010366,116.348489,218,39997.5363310185,945.7240035360533,3766.5715316214814,2009-07-03 12:52:19
1504,40.010366,116.348489,218,39997.5363657407,945.7240035360533,3766.5715316214814,2009-07-03 12:52:22
1505,40.010369,116.348489,218,39997.5363888889,945.7240035360533,3766.9050288820868,2009-07-03 12:52:24
1506,40.010403,116.348491,215,39997.5364467593,945.8943786592027,3770.684664487395,2009-07-03 12:52:29
1507,40.010477,116.34848,206,39997.5365046296,944.9573154862147,3778.910930165182,2009-07-03 12:52:34
1508,40.010476,116.348465,200,39997.5365625,943.6795020669217,3778.799764413515,2009-07-03 12:52:39
1509,40.010471,116.348465,199,39997.5366203704,943.6795020669217,3778.243935653572,2009-07-03 12:52:44
1510,40.010465,116.348465,199,39997.5366782407,943.6795020669217,3777.576941141501,2009-07-03 12:52:49
1511,40.010465,116.348465,199,39997.536712962996,943.6795020669217,3777.576941141501,2009-07-03 12:52:52
1512,40.010466,116.348464,199,39997.5367361111,943.5943145053462,3777.688106893309,2009-07-03 12:52:54
1513,40.010475,116.348461,199,39997.5367939815,943.3387518227873,3778.688598661128,2009-07-03 12:52:59
1514,40.010525,116.348411,202,39997.5368518519,939.0793737613134,3784.2468862428705,2009-07-03 12:53:04
1515,40.010545,116.348366,208,39997.5369097222,935.245933503322,3786.47020126688,2009-07-03 12:53:09
1516,40.010552,116.348365,208,39997.5369675926,935.1607459417436,3787.248361524213,2009-07-03 12:53:14
1517,40.010558,116.348364,208,39997.537025462996,935.0755583801653,3787.915356029596,2009-07-03 12:53:19
1518,40.010558,116.348364,208,39997.5370601852,935.0755583801653,3787.915356029596,2009-07-03 12:53:22
1519,40.010551,116.348364,207,39997.5370833333,935.0755583801653,3787.1371957728,2009-07-03 12:53:24
1520,40.010471,116.348372,204,39997.5371412037,935.7570588706237,3778.243935653572,2009-07-03 12:53:29
1521,40.010429,116.34838899999998,198,39997.5371990741,937.2052474109462,3773.5749740572637,2009-07-03 12:53:34
1522,40.010374,116.348405,190,39997.5372569444,938.5682483918499,3767.4608576485653,2009-07-03 12:53:39
1523,40.010338,116.34845,182,39997.5373148148,942.4016886476221,3763.458890523057,2009-07-03 12:53:44
1524,40.010287,116.34845,180,39997.5373726852,942.4016886476221,3757.7894370674157,2009-07-03 12:53:49
1525,40.010201,116.348496,176,39997.5374305556,946.3203164649083,3748.2291821451904,2009-07-03 12:53:54
1526,40.010145,116.348529,173,39997.5374884259,949.131505986013,3742.0038998184814,2009-07-03 12:53:59
1527,40.01006,116.348523,170,39997.5375462963,948.6203806187387,3732.554810496077,2009-07-03 12:54:04
1528,40.009987,116.348536,167,39997.5376041667,949.7278189148597,3724.439710182241,2009-07-03 12:54:09
1529,40.009979,116.348554,167,39997.537662037,951.2611950166721,3723.550384116191,2009-07-03 12:54:14
1530,40.009983,116.348554,166,39997.5377199074,951.2611950166721,3723.9950471489647,2009-07-03 12:54:19
1531,40.009985,116.348554,166,39997.5377777778,951.2611950166721,3724.217378665628,2009-07-03 12:54:24
1532,40.009986,116.348555,166,39997.5378356481,951.3463825782447,3724.3285444235885,2009-07-03 12:54:29
1533,40.009986,116.348555,166,39997.5378703704,951.3463825782447,3724.3285444235885,2009-07-03 12:54:32
1534,40.009987,116.348556,165,39997.5378935185,951.4315701398176,3724.439710182241,2009-07-03 12:54:34
1535,40.010004,116.348583,164,39997.5379513889,953.7316342936,3726.3295280688985,2009-07-03 12:54:39
1536,40.01002,116.348593,163,39997.5380092593,954.5835099049823,3728.108180196464,2009-07-03 12:54:44
1537,40.01002,116.348593,163,39997.5380439815,954.5835099049823,3728.108180196464,2009-07-03 12:54:47
1538,40.010023,116.348593,163,39997.5380671296,954.5835099049823,3728.441677468957,2009-07-03 12:54:49
1539,40.009974,116.348589,161,39997.538125,954.2427596586957,3722.9945553237,2009-07-03 12:54:54
1540,40.009849,116.348568,155,39997.5381828704,952.4538208743527,3709.098835427079,2009-07-03 12:54:59
1541,40.009821,116.348571,152,39997.5382407407,952.7093835569024,3705.98619414316,2009-07-03 12:55:04
1542,40.009787,116.348576,151,39997.5382986111,953.1353213647632,3702.2065582842934,2009-07-03 12:55:09
1543,40.009668,116.348866,124,39997.5443171296,977.8397141197017,3688.9778326612486,2009-07-03 13:03:49
1544,40.009646,116.348876,123,39997.544375,978.6915897331661,3686.5321858886,2009-07-03 13:03:54
1545,40.009626,116.348886,121,39997.5444328704,979.543465346627,3684.308870634903,2009-07-03 13:03:59
1546,40.009627,116.348874,120,39997.5444907407,978.5212146100398,3684.4200363967548,2009-07-03 13:04:04
1547,40.009629,116.348861,119,39997.5445486111,977.4137763162199,3684.6423679218346,2009-07-03 13:04:09
1548,40.009629,116.348861,119,39997.5445833333,977.4137763162199,3684.6423679218346,2009-07-03 13:04:12
1549,40.009621,116.348858,119,39997.5446064815,977.1582136315292,3683.753041819795,2009-07-03 13:04:14
1550,40.009592,116.348866,119,39997.5446643519,977.8397141197017,3680.529234690373,2009-07-03 13:04:19
1551,40.009576,116.34888,119,39997.5447222222,979.0323399794178,3678.750582476472,2009-07-03 13:04:24
1552,40.009577,116.348865,119,39997.5447800926,977.7545265581384,3678.861748239672,2009-07-03 13:04:29
1553,40.009577,116.348865,119,39997.5448148148,977.7545265581384,3678.861748239672,2009-07-03 13:04:32
1554,40.009581,116.348868,121,39997.544837962996,978.0100892428284,3679.306411293049,2009-07-03 13:04:34
1555,40.009611,116.348874,122,39997.5448958333,978.5212146100398,3682.64138419003,2009-07-03 13:04:39
1556,40.009615,116.348875,122,39997.5449537037,978.6064021737704,3683.086047242373,2009-07-03 13:04:44
1557,40.009615,116.348875,122,39997.5449884259,978.6064021737704,3683.086047242373,2009-07-03 13:04:47
1558,40.009617,116.348876,122,39997.5450115741,978.6915897331661,3683.30837876776,2009-07-03 13:04:49
1559,40.00963,116.348877,122,39997.5450694444,978.7767772947293,3684.7535336857704,2009-07-03 13:04:54
1560,40.009641,116.348877,122,39997.5451273148,978.7767772947293,3685.976357074772,2009-07-03 13:04:59
1561,40.009651,116.348878,122,39997.5451851852,978.8619648562919,3687.088014700692,2009-07-03 13:05:04
1562,40.009654,116.348878,121,39997.5452430556,978.8619648562919,3687.421511988077,2009-07-03 13:05:09
1563,40.009654,116.348877,121,39997.5453009259,978.7767772947293,3687.421511988077,2009-07-03 13:05:14
1564,40.009648,116.348876,122,39997.5453587963,978.6915897331661,3686.754517413192,2009-07-03 13:05:19
1565,40.009648,116.348876,122,39997.5453935185,978.6915897331661,3686.754517413192,2009-07-03 13:05:22
1566,40.00964000000001,116.348875,122,39997.5454166667,978.6064021737704,3685.8651913131,2009-07-03 13:05:24
1567,40.009743,116.34875900000002,122,39997.545474537,968.7246450712663,3697.3152647977613,2009-07-03 13:05:29
1568,40.009835,116.348707,126,39997.5455324074,964.2948918871028,3707.5425147856677,2009-07-03 13:05:34
1569,40.009842,116.348705,127,39997.5455902778,964.1245167639664,3708.320675106687,2009-07-03 13:05:39
1570,40.009849,116.348702,128,39997.5456481481,963.8689540792616,3709.098835427079,2009-07-03 13:05:44
1571,40.009855,116.348702,130,39997.5457060185,963.8689540792616,3709.765829987216,2009-07-03 13:05:49
1572,40.009855,116.348701,131,39997.5457638889,963.7837665198607,3709.765829987216,2009-07-03 13:05:54
1573,40.009863,116.348698,131,39997.5458217593,963.5282038351553,3710.6551560659773,2009-07-03 13:05:59
1574,40.009863,116.348697,130,39997.5458796296,963.4430162735867,3710.6551560659773,2009-07-03 13:06:04
1575,40.009868,116.348695,130,39997.5459375,963.27264115045,3711.210984864166,2009-07-03 13:06:09
1576,40.009868,116.348695,130,39997.5459722222,963.27264115045,3711.210984864166,2009-07-03 13:06:12
1577,40.009876,116.348694,130,39997.5459953704,963.1874535888812,3712.1003109415938,2009-07-03 13:06:14
1578,40.00992700000001,116.348668,128,39997.5460532407,960.9725769967584,3717.7697646665333,2009-07-03 13:06:19
1579,40.00992700000001,116.348668,128,39997.546087963,960.9725769967584,3717.7697646665333,2009-07-03 13:06:22
1580,40.009931,116.348666,128,39997.5461111111,960.8022018757872,3718.2144277026787,2009-07-03 13:06:24
1581,40.00997,116.348646,131,39997.5461689815,959.0984506508956,3722.549892290465,2009-07-03 13:06:29
1582,40.009987,116.348639,132,39997.5462268519,958.5021377220723,3724.439710182241,2009-07-03 13:06:34
1583,40.009987,116.348639,132,39997.5462615741,958.5021377220723,3724.439710182241,2009-07-03 13:06:37
1584,40.009993,116.348637,132,39997.5462847222,958.3317626010993,3725.106704731061,2009-07-03 13:06:39
1585,40.010022,116.34861200000002,133,39997.5463425926,956.2020735705026,3728.3305117114724,2009-07-03 13:06:44
1586,40.010048,116.34859,136,39997.546400463,954.3279472202677,3731.2208214082757,2009-07-03 13:06:49
1587,40.010052,116.348586,138,39997.5464583333,953.9871969783156,3731.665484438219,2009-07-03 13:06:54
1588,40.010055,116.348585,140,39997.5465162037,953.9020094167436,3731.9989817101878,2009-07-03 13:06:59
1589,40.010055,116.348586,140,39997.5465740741,953.9871969783156,3731.9989817101878,2009-07-03 13:07:04
1590,40.010055,116.348586,140,39997.5466087963,953.9871969783156,3731.9989817101878,2009-07-03 13:07:07
1591,40.010052,116.348586,140,39997.5466319444,953.9871969783156,3731.665484438219,2009-07-03 13:07:09
1592,40.010075,116.348575,137,39997.5466898148,953.0501338031912,3734.22229685465,2009-07-03 13:07:14
1593,40.01003400000001,116.34861200000002,133,39997.5467476852,956.2020735705026,3729.66450080398,2009-07-03 13:07:19
1594,40.010033,116.34863,130,39997.5468055556,957.7354496701062,3729.5533350459277,2009-07-03 13:07:24
1595,40.010035,116.348631,129,39997.5468634259,957.8206372338443,3729.7756665606025,2009-07-03 13:07:29
1596,40.010035,116.348631,129,39997.5468981481,957.8206372338443,3729.7756665606025,2009-07-03 13:07:32
1597,40.010031,116.348631,129,39997.5469212963,957.8206372338443,3729.331003530495,2009-07-03 13:07:34
1598,40.010008,116.348631,129,39997.5469791667,957.8206372338443,3726.7741911010976,2009-07-03 13:07:39
1599,40.009962,116.348626,128,39997.547037037,957.3946994259917,3721.6605662226734,2009-07-03 13:07:44
1600,40.009984,116.34861399999998,125,39997.5470949074,956.3724486893097,3724.1062129076568,2009-07-03 13:07:49
1601,40.009984,116.34861399999998,125,39997.5471296296,956.3724486893097,3724.1062129076568,2009-07-03 13:07:52
1602,40.009985,116.348619,124,39997.5471527778,956.798386497164,3724.217378665628,2009-07-03 13:07:54
1603,40.010018,116.348622,127,39997.5472106481,957.053949179709,3727.885848680698,2009-07-03 13:07:59
1604,40.010009,116.34859099999998,127,39997.5472685185,954.4131347818393,3726.885356859469,2009-07-03 13:08:04
1605,40.009986,116.348579,127,39997.5473263889,953.390884047312,3724.3285444235885,2009-07-03 13:08:09
1606,40.009976,116.348585,127,39997.5473842593,953.9020094167436,3723.2168868413014,2009-07-03 13:08:14
1607,40.009976,116.348585,127,39997.5474189815,953.9020094167436,3723.2168868413014,2009-07-03 13:08:17
1608,40.009984,116.348585,127,39997.5474421296,953.9020094167436,3724.1062129076568,2009-07-03 13:08:19
1609,40.01,116.348648,130,39997.5475,959.268825771868,3725.8848650372015,2009-07-03 13:08:24
1610,40.010001,116.348667,132,39997.5475578704,960.8873894351892,3725.996030795675,2009-07-03 13:08:29
1611,40.009987,116.348642,131,39997.547615740696,958.7577004046153,3724.439710182241,2009-07-03 13:08:34
1612,40.009972,116.348653,132,39997.5476736111,959.6947635797172,3722.772223806755,2009-07-03 13:08:39
1613,40.009956,116.348672,133,39997.5477314815,961.3133272430357,3720.993571671469,2009-07-03 13:08:44
1614,40.009949,116.348692,133,39997.547789351804,963.0170784657444,3720.2154113606753,2009-07-03 13:08:49
1615,40.00995,116.348746,134,39997.5478472222,967.6172067730658,3720.326577119802,2009-07-03 13:08:54
1616,40.009939,116.34873,134,39997.5479050926,966.2542057944927,3719.103753773647,2009-07-03 13:08:59
1617,40.00996,116.348768,135,39997.547962963,969.4913331210297,3721.438234705421,2009-07-03 13:09:04
1618,40.009965,116.348769,135,39997.5480208333,969.5765206804283,3721.994063498103,2009-07-03 13:09:09
1619,40.00996,116.348772,135,39997.5480787037,969.8320833651268,3721.438234705421,2009-07-03 13:09:14
1620,40.00996,116.348772,135,39997.548113425895,969.8320833651268,3721.438234705421,2009-07-03 13:09:17
1621,40.009957,116.348774,135,39997.5481365741,970.0024584882594,3721.104737429799,2009-07-03 13:09:19
1622,40.009942,116.348813,136,39997.548194444396,973.3247733763104,3719.437251049254,2009-07-03 13:09:24
1623,40.009959,116.348877,136,39997.5482523148,978.7767772947293,3721.3270689471287,2009-07-03 13:09:29
1624,40.009982,116.348895,136,39997.5483101852,980.3101533963553,3723.883881390968,2009-07-03 13:09:34
1625,40.009982,116.348895,136,39997.5483449074,980.3101533963553,3723.883881390968,2009-07-03 13:09:37
1626,40.009983,116.348896,136,39997.5483680556,980.3953409579176,3723.9950471489647,2009-07-03 13:09:39
1627,40.009977,116.348855,135,39997.548425925896,976.9026509468384,3723.328052599375,2009-07-03 13:09:44
1628,40.009965,116.348822,135,39997.5484837963,974.0914614282264,3721.994063498103,2009-07-03 13:09:49
1629,40.009965,116.348822,135,39997.5485185185,974.0914614282264,3721.994063498103,2009-07-03 13:09:52
1630,40.009959,116.348821,135,39997.5485416667,974.0062738666613,3721.3270689471287,2009-07-03 13:09:54
1631,40.00992100000001,116.348824,136,39997.548599537,974.2618365491879,3717.102770112637,2009-07-03 13:09:59
1632,40.0099,116.348849,136,39997.5486574074,976.3915255796236,3714.7682891696627,2009-07-03 13:10:04
1633,40.009887,116.348856,136,39997.5487152778,976.9878385105696,3713.323134296628,2009-07-03 13:10:09
1634,40.009887,116.348856,136,39997.54875,976.9878385105696,3713.323134296628,2009-07-03 13:10:12
1635,40.009879,116.34886000000002,136,39997.5487731481,977.3285887546564,3712.433808220329,2009-07-03 13:10:14
1636,40.009839,116.3489,136,39997.5488310185,980.7360912019992,3707.9871778265288,2009-07-03 13:10:19
1637,40.009825,116.348883,135,39997.5488888889,979.2879026619388,3706.4308571840334,2009-07-03 13:10:24
1638,40.009867,116.348875,135,39997.5489467593,978.6064021737704,3711.0998191046947,2009-07-03 13:10:29
1639,40.009876,116.34886000000002,135,39997.549004629596,977.3285887546564,3712.1003109415938,2009-07-03 13:10:34
1640,40.009876,116.34886000000002,135,39997.549039351805,977.3285887546564,3712.1003109415938,2009-07-03 13:10:37
1641,40.009882,116.348857,135,39997.5490625,977.0730260721332,3712.767305498949,2009-07-03 13:10:39
1642,40.009901,116.348806,138,39997.5491203704,972.7284604475227,3714.8794549287104,2009-07-03 13:10:44
1643,40.009924,116.348696,137,39997.5491782407,963.3578287120184,3717.436267388935,2009-07-03 13:10:49
1644,40.009941,116.348674,137,39997.549236111096,961.483702366174,3719.326085290731,2009-07-03 13:10:54
1645,40.009941,116.348674,137,39997.5492708333,961.483702366174,3719.326085290731,2009-07-03 13:10:57
1646,40.009937,116.348673,136,39997.5492939815,961.3985148046049,3718.881422255805,2009-07-03 13:10:59
1647,40.009928,116.348656,135,39997.549351851805,959.9503262644266,3717.8809304252345,2009-07-03 13:11:04
1648,40.009951,116.348648,137,39997.5494097222,959.268825771868,3720.437742878209,2009-07-03 13:11:09
1649,40.00995800000001,116.348647,138,39997.549467592595,959.1836382124657,3721.2159031888236,2009-07-03 13:11:14
1650,40.009965,116.348645,138,39997.549525463,959.0132630893254,3721.994063498103,2009-07-03 13:11:19
1651,40.009965,116.348645,138,39997.5495601852,959.0132630893254,3721.994063498103,2009-07-03 13:11:22
1652,40.009971,116.348644,138,39997.5495833333,958.9280755277555,3722.661058048616,2009-07-03 13:11:24
1653,40.00998,116.348643,138,39997.5496412037,958.8428879661853,3723.661549874227,2009-07-03 13:11:29
1654,40.00998,116.348643,138,39997.5496759259,958.8428879661853,3723.661549874227,2009-07-03 13:11:32
1655,40.00998,116.348644,139,39997.5496990741,958.9280755277555,3723.661549874227,2009-07-03 13:11:34
1656,40.01,116.348653,138,39997.5497569444,959.6947635797172,3725.8848650372015,2009-07-03 13:11:39
1657,40.01007,116.348647,139,39997.549814814796,959.1836382124657,3733.666468069015,2009-07-03 13:11:44
1658,40.010106,116.348623,138,39997.5498726852,957.139136743447,3737.6684353181513,2009-07-03 13:11:49
1659,40.01012100000001,116.348611,137,39997.5499305556,956.1168860089316,3739.335921667173,2009-07-03 13:11:54
1660,40.010125,116.348609,137,39997.5499884259,955.9465108857894,3739.780584692669,2009-07-03 13:11:59
1661,40.010123,116.348611,137,39997.550046296295,956.1168860089316,3739.558253179593,2009-07-03 13:12:04
1662,40.010122,116.34861200000002,137,39997.5501041667,956.2020735705026,3739.4470874226818,2009-07-03 13:12:09
1663,40.010277,116.348344,150,39997.552650462996,933.3718071572612,3756.677779522992,2009-07-03 13:15:49
1664,40.010293,116.34831,151,39997.5527083333,930.4754300765636,3758.456431593174,2009-07-03 13:15:54
1665,40.010293,116.34831,151,39997.5527430556,930.4754300765636,3758.456431593174,2009-07-03 13:15:57
1666,40.010296,116.348314,151,39997.5527662037,930.8161803185479,3758.789928856585,2009-07-03 13:15:59
1667,40.010308,116.34838700000002,153,39997.5528240741,937.0348722921257,3760.123917906253,2009-07-03 13:16:04
1668,40.010322,116.348397,153,39997.5528819444,937.8867479013992,3761.6802384613957,2009-07-03 13:16:09
1669,40.010362,116.348425,155,39997.5529398148,940.271999616886,3766.126868608338,2009-07-03 13:16:14
1670,40.010376,116.348453,155,39997.5529976852,942.6572513323497,3767.6831891552083,2009-07-03 13:16:19
1671,40.010369,116.348505,154,39997.5530555556,947.0870045169103,3766.9050288820868,2009-07-03 13:16:24
1672,40.010343,116.348626,155,39997.5531134259,957.3946994259917,3764.0147192915224,2009-07-03 13:16:29
1673,40.010318,116.34872,156,39997.5531712963,965.402330180984,3761.235575445999,2009-07-03 13:16:34
1674,40.010322,116.348732,157,39997.5532291667,966.4245809176275,3761.6802384613957,2009-07-03 13:16:39
1675,40.010363,116.34873,157,39997.553287037,966.2542057944927,3766.2380343614673,2009-07-03 13:16:44
1676,40.010363,116.34873,157,39997.5533217593,966.2542057944927,3766.2380343614673,2009-07-03 13:16:47
1677,40.010359,116.348727,156,39997.5533449074,965.99864310979,3765.7933713481693,2009-07-03 13:16:49
1678,40.010357,116.348706,155,39997.5534027778,964.2097043255344,3765.5710398410934,2009-07-03 13:16:54
1679,40.01035,116.348683,154,39997.5534606481,962.2503904159604,3764.792879566974,2009-07-03 13:16:59
1680,40.010354,116.348648,154,39997.5535185185,959.268825771868,3765.2375425807318,2009-07-03 13:17:04
1681,40.010369,116.34851100000002,154,39997.5535763889,947.598129886355,3766.9050288820868,2009-07-03 13:17:09
1682,40.010307,116.348407,155,39997.5536342593,938.7386235150046,3760.0127521517134,2009-07-03 13:17:14
1683,40.01032,116.348405,156,39997.5536921296,938.5682483918499,3761.4579069540773,2009-07-03 13:17:19
1684,40.010323,116.348403,157,39997.55375,938.3978732708632,3761.79140421645,2009-07-03 13:17:24
1685,40.010323,116.348403,157,39997.5537847222,938.3978732708632,3761.79140421645,2009-07-03 13:17:27
1686,40.010327,116.348402,157,39997.5538078704,938.312685709286,3762.2360672322993,2009-07-03 13:17:29
1687,40.010427,116.348421,153,39997.5538657407,939.9312493727467,3773.3526425526866,2009-07-03 13:17:34
1688,40.010485,116.348447,153,39997.5539236111,942.1461259650616,3779.8002561794733,2009-07-03 13:17:39
1689,40.010564,116.348482,150,39997.5539814815,945.1276906093648,3788.582350534517,2009-07-03 13:17:44
1690,40.010594,116.348502,145,39997.5540393519,946.8314418321872,3791.91732305291,2009-07-03 13:17:49
1691,40.010607,116.348515,144,39997.5540972222,947.938880128316,3793.362477807465,2009-07-03 13:17:54
1692,40.010601,116.348516,144,39997.5541550926,948.0240676898896,3792.6954833058494,2009-07-03 13:17:59
1693,40.010599,116.348518,144,39997.554212963,948.1944428130375,3792.473151804973,2009-07-03 13:18:04
1694,40.010597,116.348518,144,39997.5542708333,948.1944428130375,3792.2508203040447,2009-07-03 13:18:09
1695,40.010597,116.348518,144,39997.5543287037,948.1944428130375,3792.2508203040447,2009-07-03 13:18:14
1696,40.010594,116.348519,144,39997.5543865741,948.279630372444,3791.91732305291,2009-07-03 13:18:19
1697,40.010594,116.348519,144,39997.5544212963,948.279630372444,3791.91732305291,2009-07-03 13:18:22
1698,40.010591,116.348519,144,39997.5544444444,948.279630372444,3791.5838258016606,2009-07-03 13:18:24
1699,40.010524,116.348528,138,39997.5545023148,949.0463184244397,3784.1357204911096,2009-07-03 13:18:29
1700,40.010455,116.348506,135,39997.5545601852,947.1721920784842,3776.465283619885,2009-07-03 13:18:34
1701,40.010407,116.348498,133,39997.5546180556,946.4906915880573,3771.129327498437,2009-07-03 13:18:39
1702,40.01038,116.348526,136,39997.5546759259,948.87594330346,3768.127852167633,2009-07-03 13:18:44
1703,40.01032,116.34854,141,39997.5547337963,950.068569158985,3761.4579069540773,2009-07-03 13:18:49
1704,40.010277,116.348552,146,39997.5547916667,951.0908198935263,3756.677779522992,2009-07-03 13:18:54
1705,40.010282,116.348593,150,39997.554849537,954.5835099049823,3757.233608296072,2009-07-03 13:18:59
1706,40.010316,116.348598,149,39997.5549074074,955.0094477106722,3761.0132439378694,2009-07-03 13:19:04
1707,40.010324,116.348594,148,39997.5549652778,954.6686974665539,3761.9025699693707,2009-07-03 13:19:09
1708,40.010328,116.348592,147,39997.5550231481,954.4983223434108,3762.347232985876,2009-07-03 13:19:14
1709,40.010328,116.348592,147,39997.5550578704,954.4983223434108,3762.347232985876,2009-07-03 13:19:17
1710,40.010332,116.348589,147,39997.5550810185,954.2427596586957,3762.791896000761,2009-07-03 13:19:19
1711,40.010339,116.348572,147,39997.5551388889,952.7945711184746,3763.5700562772,2009-07-03 13:19:24
1712,40.010343,116.348592,150,39997.5551967593,954.4983223434108,3764.0147192915224,2009-07-03 13:19:29
1713,40.010353,116.34859099999998,151,39997.5552546296,954.4131347818393,3765.126376827489,2009-07-03 13:19:34
1714,40.01035200000001,116.348593,151,39997.5553125,954.5835099049823,3765.015211074232,2009-07-03 13:19:39
1715,40.01035200000001,116.348593,151,39997.5553472222,954.5835099049823,3765.015211074232,2009-07-03 13:19:42
1716,40.010155,116.348608,198,39997.5576851852,955.861323324218,3743.115557379821,2009-07-03 13:23:04
1717,40.010061,116.348577,196,39997.5577430556,953.2205089263356,3732.6659762537824,2009-07-03 13:23:09
1718,40.010011,116.348577,196,39997.5578009259,953.2205089263356,3727.1076883747587,2009-07-03 13:23:14
1719,40.009952,116.348556,196,39997.557858796295,951.4315701398176,3720.548908636605,2009-07-03 13:23:19
1720,40.009897,116.348601,197,39997.5579166667,955.2650103953869,3714.4347918910266,2009-07-03 13:23:24
1721,40.009897,116.348669,200,39997.557974537005,961.0577645583279,3714.4347918910266,2009-07-03 13:23:29
1722,40.009899,116.348699,202,39997.5580324074,963.613391396724,3714.657123409895,2009-07-03 13:23:34
1723,40.009871,116.348718,202,39997.558090277795,965.2319550578484,3711.5444821439173,2009-07-03 13:23:39
1724,40.009868,116.348763,204,39997.5581481481,969.0653953131973,3711.210984864166,2009-07-03 13:23:44
1725,40.009861,116.34873,204,39997.5582060185,966.2542057944927,3710.4328245461866,2009-07-03 13:23:49
1726,40.009869,116.34871,205,39997.5582638889,964.5504545696396,3711.3221506243312,2009-07-03 13:23:54
1727,40.00985900000001,116.348709,205,39997.5583217593,964.4652670102392,3710.2104930270534,2009-07-03 13:23:59
1728,40.009844,116.348683,205,39997.5583796296,962.2503904159604,3708.543006626964,2009-07-03 13:24:04
1729,40.009844,116.348683,205,39997.5584143519,962.2503904159604,3708.543006626964,2009-07-03 13:24:07
1730,40.009846,116.348683,205,39997.5584375,962.2503904159604,3708.7653381478967,2009-07-03 13:24:09
1731,40.009862,116.348674,205,39997.5584953704,961.483702366174,3710.543990305735,2009-07-03 13:24:14
1732,40.009887,116.348685,204,39997.5585532407,962.4207655390982,3713.323134296628,2009-07-03 13:24:19
1733,40.009901,116.348681,201,39997.5586111111,962.0800152928224,3714.8794549287104,2009-07-03 13:24:24
1734,40.009893,116.348652,199,39997.558668981495,959.6095760181474,3713.990128853846,2009-07-03 13:24:29
1735,40.009893,116.348652,199,39997.5587037037,959.6095760181474,3713.990128853846,2009-07-03 13:24:32
1736,40.009898,116.348649,198,39997.5587268519,959.3540133334378,3714.545957650821,2009-07-03 13:24:34
1737,40.009903,116.34863,198,39997.558784722205,957.7354496701062,3715.1017864474743,2009-07-03 13:24:39
1738,40.009906,116.348641,198,39997.558842592596,958.6725128430452,3715.435283725172,2009-07-03 13:24:44
1739,40.009924,116.348615,198,39997.558900462995,956.4576362530479,3717.436267388935,2009-07-03 13:24:49
1740,40.009956,116.348576,198,39997.5589583333,953.1353213647632,3720.993571671469,2009-07-03 13:24:54
1741,40.009992,116.348585,198,39997.5590162037,953.9020094167436,3724.9955389724855,2009-07-03 13:24:59
1742,40.010021,116.348602,196,39997.5590740741,955.3501979569584,3728.2193459539744,2009-07-03 13:25:04
1743,40.010005,116.348582,195,39997.5591319444,953.646446732028,3726.440693827321,2009-07-03 13:25:09
1744,40.009999,116.348583,195,39997.5591898148,953.7316342936,3725.773699279422,2009-07-03 13:25:14
1745,40.01000300000001,116.348584,195,39997.5592476852,953.8168218551718,3726.2183623118767,2009-07-03 13:25:19
1746,40.01000300000001,116.348584,195,39997.559282407405,953.8168218551718,3726.2183623118767,2009-07-03 13:25:22
1747,40.010007,116.348585,195,39997.5593055556,953.9020094167436,3726.663025343421,2009-07-03 13:25:24
1748,40.010002,116.348607,195,39997.5593634259,955.7761357626473,3726.107196553429,2009-07-03 13:25:29
1749,40.010011,116.348638,196,39997.5594212963,958.416950160502,3727.1076883747587,2009-07-03 13:25:34
1750,40.009988,116.348636,196,39997.5594791667,958.2465750395288,3724.550875940174,2009-07-03 13:25:39
1751,40.009983,116.348622,196,39997.559537037,957.053949179709,3723.9950471489647,2009-07-03 13:25:44
1752,40.01003,116.348621,196,39997.559594907405,956.9687616203056,3729.219837773113,2009-07-03 13:25:49
1753,40.01003,116.348621,196,39997.5596296296,956.9687616203056,3729.219837773113,2009-07-03 13:25:52
1754,40.010031,116.34862,196,39997.559652777796,956.8835740587348,3729.331003530495,2009-07-03 13:25:54
1755,40.010045,116.348632,196,39997.5597106481,957.9058247932472,3730.887324136037,2009-07-03 13:25:59
