,Lat,Long,Alt,dayNo,x,y,datetime
264,40.011581,116.312072,95,39967.9690046296,-2156.551412222501,3901.637912485421,2009-06-03 23:15:22
265,40.011581,116.312072,95,39967.9690625,-2156.551412222501,3901.637912485421,2009-06-03 23:15:27
266,40.011582,116.312071,95,39967.9691203704,-2156.6365997812154,3901.7490782236373,2009-06-03 23:15:32
267,40.011582,116.312071,95,39967.969178240695,-2156.6365997812154,3901.7490782236373,2009-06-03 23:15:37
268,40.011583,116.31207,95,39967.9692361111,-2156.7217873442637,3901.86024396113,2009-06-03 23:15:42
269,40.011583,116.31207,95,39967.9692939815,-2156.7217873442637,3901.86024396113,2009-06-03 23:15:47
270,40.011583,116.31207,95,39967.9693518518,-2156.7217873442637,3901.86024396113,2009-06-03 23:15:52
271,40.011583,116.31207,95,39967.9694097222,-2156.7217873442637,3901.86024396113,2009-06-03 23:15:57
272,40.011583,116.31207,95,39967.969444444396,-2156.7217873442637,3901.86024396113,2009-06-03 23:16:00
273,40.011583,116.31207,95,39967.9694675926,-2156.7217873442637,3901.86024396113,2009-06-03 23:16:02
274,40.011443,116.312181,93,39967.969525463,-2147.265968120677,3886.297040548963,2009-06-03 23:16:07
275,40.011361,116.312572,92,39967.9695833333,-2113.957631940146,3877.181449862792,2009-06-03 23:16:12
276,40.011432,116.313218,91,39967.9696412037,-2058.926467794079,3885.074217413252,2009-06-03 23:16:17
277,40.011561,116.314015,90,39967.9696990741,-1991.031981959313,3899.414597726916,2009-06-03 23:16:22
278,40.011703,116.314914,88,39967.969756944396,-1914.4483648913063,3915.2001323993227,2009-06-03 23:16:27
279,40.011803,116.315864,85,39967.9698148148,-1833.5201821728165,3926.316705957215,2009-06-03 23:16:32
280,40.01184600000001,116.316853,82,39967.9698726852,-1749.269684529526,3931.0968325481786,2009-06-03 23:16:37
281,40.01188300000001,116.317911,83,39967.9699305556,-1659.1412451335887,3935.209964711692,2009-06-03 23:16:42
282,40.011937,116.318947,84,39967.969988425895,-1570.8869320188708,3941.2129143232414,2009-06-03 23:16:47
283,40.011944,116.319933,88,39967.9700462963,-1486.8919969004644,3941.991074455716,2009-06-03 23:16:52
284,40.011954,116.320885,85,39967.9701041667,-1405.7934388125589,3943.102731785824,2009-06-03 23:16:57
285,40.011976,116.321853,85,39967.970162037,-1323.3318797062786,3945.548377909955,2009-06-03 23:17:02
286,40.011897,116.322726,80,39967.9702199074,-1248.9631388687844,3936.7662849842864,2009-06-03 23:17:07
287,40.011881,116.323445,83,39967.9702777778,-1187.7132824176272,3934.98763324367,2009-06-03 23:17:12
288,40.011875,116.3242,88,39967.9703356481,-1123.3966737437813,3934.320638839298,2009-06-03 23:17:17
289,40.011823,116.324979,93,39967.9703935185,-1057.0355635816802,3928.540020652993,2009-06-03 23:17:22
290,40.011472,116.325635,83,39967.9704513889,-1001.1525234297104,3889.5208469905488,2009-06-03 23:17:27
291,40.010926,116.326179,70,39967.9705092593,-954.810490121382,3828.82435148876,2009-06-03 23:17:32
292,40.010426,116.326729,75,39967.970567129596,-907.9573314389813,3773.241476800379,2009-06-03 23:17:37
293,40.009931,116.327289,87,39967.970625,-860.2522971362507,3718.2144277026787,2009-06-03 23:17:42
294,40.009475,116.327824,98,39967.9706828704,-814.6769518546428,3667.5228403004253,2009-06-03 23:17:47
295,40.009054,116.32832,109,39967.9707407407,-772.4239214562747,3620.7220521970903,2009-06-03 23:17:52
296,40.00866,116.328758,119,39967.970798611095,-735.1117696054185,3576.922737758562,2009-06-03 23:17:57
297,40.008309,116.329146,120,39967.9708564815,-702.0589958195917,3537.9035498707244,2009-06-03 23:18:02
298,40.007902,116.329517,121,39967.970914351805,-670.4544105721085,3492.6590764680195,2009-06-03 23:18:07
299,40.007422,116.329887,121,39967.9709722222,-638.9350128790536,3439.2994982282084,2009-06-03 23:18:12
300,40.006884,116.330234,127,39967.971030092594,-609.374929099525,3379.492300775534,2009-06-03 23:18:17
301,40.006259,116.330496,132,39967.971087963,-587.0557880298837,3310.0136745432824,2009-06-03 23:18:22
302,40.005576,116.330663,131,39967.9711458333,-572.8294652860671,3234.087426072396,2009-06-03 23:18:27
303,40.00487800000001,116.33073799999998,134,39967.9712037037,-566.4403981860875,3156.4936842718025,2009-06-03 23:18:32
304,40.004166,116.33077,140,39967.9712615741,-563.7143962209714,3077.3436145687847,2009-06-03 23:18:37
305,40.003477,116.33079,146,39967.9713194444,-562.0106449960158,3000.750352733275,2009-06-03 23:18:42
306,40.002793,116.330824,155,39967.9713773148,-559.1142679096736,2924.7129140651973,2009-06-03 23:18:47
307,40.002116,116.330857,166,39967.9714351852,-556.3030783828261,2849.453630417201,2009-06-03 23:18:52
308,40.001463,116.33088,178,39967.9714930556,-554.343764472791,2776.862321718598,2009-06-03 23:18:57
309,40.000737,116.330903,179,39967.9715509259,-552.3844505627467,2696.1558985890947,2009-06-03 23:19:02
310,40.000049,116.330932,170,39967.9716087963,-549.9140112825897,2619.6737723660203,2009-06-03 23:19:07
311,39.999388,116.330947,167,39967.9716666667,-548.6361978638312,2546.193119222488,2009-06-03 23:19:12
312,39.998801,116.330966,159,39967.971724537005,-547.0176341983308,2480.938737228861,2009-06-03 23:19:17
313,39.998295,116.330954,162,39967.9717824074,-548.0398849342089,2424.6887894115034,2009-06-03 23:19:22
314,39.997953,116.330938,166,39967.971840277794,-549.4028859168209,2386.670048120281,2009-06-03 23:19:27
315,39.997688,116.330944,166,39967.9718981481,-548.8917605488838,2357.2110808845982,2009-06-03 23:19:32
316,39.99755,116.33095,176,39967.9719560185,-548.3806351787783,2341.870184382297,2009-06-03 23:19:37
317,39.99742,116.330967,184,39967.9720138889,-546.9324466366463,2327.4186149909287,2009-06-03 23:19:42
318,39.997232,116.330783,180,39967.9720717593,-562.6069579234505,2306.5194219495597,2009-06-03 23:19:47
319,39.996959,116.330449,182,39967.9721296296,-591.0596034113023,2276.171124865241,2009-06-03 23:19:52
320,39.99669,116.33008999999998,186,39967.9721875,-621.6419379322956,2246.2674905401072,2009-06-03 23:19:57
321,39.996431,116.329741,188,39967.9722453704,-651.3723968341574,2217.475514607667,2009-06-03 23:20:02
322,39.996201,116.329444,187,39967.9723032407,-676.6731025469883,2191.907349931744,2009-06-03 23:20:07
323,39.996011,116.32923999999998,191,39967.9723611111,-694.0513650570202,2170.7858220787607,2009-06-03 23:20:12
324,39.995797,116.328953,182,39967.9724189815,-718.5001951523695,2146.99631120716,2009-06-03 23:20:17
325,39.995579,116.328683,170,39967.9724768519,-741.5008367023454,2122.7621359780164,2009-06-03 23:20:22
326,39.995369,116.328407,167,39967.972534722205,-765.0126036204132,2099.4172877044384,2009-06-03 23:20:27
327,39.995065,116.328051,160,39967.972592592596,-795.3393754427284,2065.6228396784,2009-06-03 23:20:32
328,39.994762,116.327695,158,39967.972650463,-825.6661472597076,2031.9395564213503,2009-06-03 23:20:37
329,39.994438,116.327304,146,39967.9727083333,-858.9744837165347,1995.9217868854141,2009-06-03 23:20:42
330,39.994097,116.326844,130,39967.9727662037,-898.1607618952303,1958.014194654617,2009-06-03 23:20:47
331,39.993756,116.326581,125,39967.9728240741,-920.5650905037841,1920.1066009347494,2009-06-03 23:20:52
332,39.993291,116.326569,126,39967.9728819444,-921.5873412406148,1868.4144252794488,2009-06-03 23:20:57
333,39.992746,116.326617,148,39967.9729398148,-917.4983382997684,1807.828968566837,2009-06-03 23:21:02
334,39.992232,116.32663,166,39967.9729976852,-916.3909000035037,1750.689653610382,2009-06-03 23:21:07
335,39.991872,116.326614,173,39967.9730555556,-917.7539009845218,1710.6698979292605,2009-06-03 23:21:12
336,39.991733,116.326651,183,39967.9731134259,-914.601961216719,1695.2178251521686,2009-06-03 23:21:17
337,39.991728,116.326635,184,39967.9731712963,-915.9649621955792,1694.6619951914802,2009-06-03 23:21:22
338,39.991728,116.326635,184,39967.9732060185,-915.9649621955792,1694.6619951914802,2009-06-03 23:21:25
339,39.991723,116.326635,184,39967.9732291667,-915.9649621955792,1694.1061652304709,2009-06-03 23:21:27
340,39.991714,116.326636,185,39967.973287037,-915.8797746339944,1693.1056713002715,2009-06-03 23:21:32
341,39.991717,116.326636,185,39967.973344907405,-915.8797746339944,1693.43916927712,2009-06-03 23:21:37
342,39.991717,116.326636,185,39967.9733796296,-915.8797746339944,1693.43916927712,2009-06-03 23:21:40
343,39.991715,116.326637,186,39967.973402777796,-915.7945870745771,1693.2168372923318,2009-06-03 23:21:42
344,39.99168,116.326639,189,39967.9734606481,-915.6242119535747,1689.3260275534194,2009-06-03 23:21:47
345,39.991651,116.326652,195,39967.9735185185,-914.5167736551336,1686.1022137569917,2009-06-03 23:21:52
346,39.991639,116.326656,200,39967.9735763889,-914.1760234109594,1684.7682218387602,2009-06-03 23:21:57
347,39.991639,116.326656,200,39967.9736111111,-914.1760234109594,1684.7682218387602,2009-06-03 23:22:00
348,39.991641,116.326656,202,39967.9736342593,-914.1760234109594,1684.9905538247888,2009-06-03 23:22:02
349,39.991657,116.326655,204,39967.9736921296,-914.2612109725453,1686.7692097168303,2009-06-03 23:22:07
350,39.991688,116.326644,193,39967.97375,-915.1982741478163,1690.2153554951465,2009-06-03 23:22:12
351,39.991684,116.326625,192,39967.9738078704,-916.8168378092599,1689.770691524032,2009-06-03 23:22:17
352,39.991684,116.326625,192,39967.9738425926,-916.8168378092599,1689.770691524032,2009-06-03 23:22:20
353,39.99168,116.326626,191,39967.9738657407,-916.7316502476754,1689.3260275534194,2009-06-03 23:22:22
354,39.991747,116.326657,192,39967.9739236111,-914.0908358493739,1696.7741490399692,2009-06-03 23:22:27
355,39.991695,116.326632,188,39967.9739814815,-916.220524880334,1690.99351744375,2009-06-03 23:22:32
356,39.991695,116.326632,188,39967.9740162037,-916.220524880334,1690.99351744375,2009-06-03 23:22:35
357,39.991701,116.326635,184,39967.9740393519,-915.9649621955792,1691.6605133987914,2009-06-03 23:22:37
358,39.991707,116.326616,183,39967.9740972222,-917.5835258613533,1692.3275093533719,2009-06-03 23:22:42
359,39.991725,116.326622,185,39967.9741550926,-917.0724004940137,1694.3284972150545,2009-06-03 23:22:47
360,39.991658,116.326623,188,39967.974212962996,-916.9872129324291,1686.8803757096207,2009-06-03 23:22:52
361,39.99149,116.326609,201,39967.9742708333,-918.1798387881081,1668.2044886958981,2009-06-03 23:22:57
362,39.991355,116.32658899999998,207,39967.9743287037,-919.8835900154507,1653.1970792267173,2009-06-03 23:23:02
363,39.991259,116.326599,202,39967.9743865741,-919.0317144017807,1642.5251434616157,2009-06-03 23:23:07
364,39.991132,116.326563,204,39967.9744444444,-922.0984666079449,1628.4070615923267,2009-06-03 23:23:12
365,39.990904,116.326744,249,39967.978414351805,-906.6795180216659,1603.0612133066534,2009-06-03 23:28:55
366,39.990903,116.326751,250,39967.9784375,-906.0832050927162,1602.9500473042033,2009-06-03 23:28:57
367,39.9909,116.32676,251,39967.9784953704,-905.3165170405883,1602.6165492960688,2009-06-03 23:29:02
368,39.990895,116.326771,253,39967.9785532407,-904.3794538674479,1602.06071928202,2009-06-03 23:29:07
369,39.990889,116.326782,256,39967.978611111095,-903.4423906921367,1601.3937232650214,2009-06-03 23:29:12
370,39.990883,116.326793,259,39967.9786689815,-902.5053275189892,1600.7267272475622,2009-06-03 23:29:17
371,39.990876,116.326803,262,39967.978726851805,-901.6534519074285,1599.9485652261376,2009-06-03 23:29:22
372,39.990868,116.326813,266,39967.9787847222,-900.8015762958646,1599.0592372004805,2009-06-03 23:29:27
373,39.990864,116.326821,270,39967.978842592594,-900.1200758053111,1598.6145731880515,2009-06-03 23:29:32
374,39.990864,116.326821,270,39967.9788773148,-900.1200758053111,1598.6145731880515,2009-06-03 23:29:35
375,39.990862,116.326829,275,39967.978900463,-899.4385753147556,1598.3922411814062,2009-06-03 23:29:37
376,39.99086,116.32684,281,39967.9789583333,-898.5015121415938,1598.1699091747105,2009-06-03 23:29:42
377,39.990854,116.326854,287,39967.9790162037,-897.3088862836549,1597.5029131550214,2009-06-03 23:29:47
378,39.990841,116.326907,307,39967.9790740741,-892.7939455366229,1596.0577551103086,2009-06-03 23:29:52
379,39.990826,116.326951,326,39967.9791319444,-889.045692841691,1594.390265055863,2009-06-03 23:29:57
380,39.990821,116.326964,331,39967.9791898148,-887.9382545453029,1593.834435037781,2009-06-03 23:30:02
381,39.990821,116.326972,337,39967.9792476852,-887.2567540547154,1593.834435037781,2009-06-03 23:30:07
382,39.990824,116.326977,343,39967.9793055556,-886.83081624891,1594.1679330482445,2009-06-03 23:30:12
383,39.990828,116.326978,349,39967.9793634259,-886.7456286873157,1594.6125970641376,2009-06-03 23:30:17
384,39.990836,116.326976,353,39967.9794212963,-886.9160038105048,1595.5019250931875,2009-06-03 23:30:22
385,39.990836,116.326976,353,39967.9794560185,-886.9160038105048,1595.5019250931875,2009-06-03 23:30:25
386,39.990844,116.326976,358,39967.9794791667,-886.9160038105048,1596.3912531214175,2009-06-03 23:30:27
387,39.990853,116.326973,363,39967.979537037005,-887.1715664931207,1597.3917471519312,2009-06-03 23:30:32
388,39.990861,116.326968,366,39967.9795949074,-887.5975043010932,1598.2810751777115,2009-06-03 23:30:37
389,39.990861,116.326968,366,39967.9796296296,-887.5975043010932,1598.2810751777115,2009-06-03 23:30:40
390,39.990869,116.32696599999998,371,39967.979652777794,-887.7678794242819,1599.170403204793,2009-06-03 23:30:42
391,39.990879,116.326963,375,39967.9797106481,-888.0234421068973,1600.282063235194,2009-06-03 23:30:47
392,39.990886,116.326962,380,39967.9797685185,-888.1086296663237,1601.0602252556423,2009-06-03 23:30:52
393,39.990892,116.326965,385,39967.9798263889,-887.8530669837088,1601.7272212728715,2009-06-03 23:30:57
394,39.990899,116.326971,390,39967.9798842593,-887.34194161631,1602.5053832928604,2009-06-03 23:31:02
395,39.990899,116.326971,390,39967.9799189815,-887.34194161631,1602.5053832928604,2009-06-03 23:31:05
396,39.990902,116.326979,395,39967.9799421296,-886.6604411257208,1602.8388813010333,2009-06-03 23:31:07
397,39.99087,116.326982,401,39967.98,-886.4048784431043,1599.2815692076788,2009-06-03 23:31:12
398,39.990699,116.326979,410,39967.9800578704,-886.6604411257208,1580.2721824820576,2009-06-03 23:31:17
399,39.990465,116.327009,419,39967.9801157407,-884.1048142887055,1554.2593368819944,2009-06-03 23:31:22
400,39.990368,116.326968,413,39967.9801736111,-887.5975043010932,1543.476234012976,2009-06-03 23:31:27
401,39.990239,116.326916,407,39967.9802314815,-892.0272574844554,1529.1358186713721,2009-06-03 23:31:32
402,39.99002,116.326854,375,39967.9802893519,-897.3088862836549,1504.7904619045066,2009-06-03 23:31:37
403,39.989597,116.326923,363,39967.980347222205,-891.4309445576394,1457.767236820237,2009-06-03 23:31:42
404,39.989103,116.32692,344,39967.980405092596,-891.686507240251,1402.8512216465629,2009-06-03 23:31:47
405,39.988566,116.326922,327,39967.980462963,-891.5161321170648,1343.1550639525458,2009-06-03 23:31:52
406,39.987988,116.326955,314,39967.9805208333,-888.7049425953153,1278.9010949331896,2009-06-03 23:31:57
407,39.987473,116.326988,312,39967.9805787037,-885.8937530757025,1221.6505825986744,2009-06-03 23:32:02
408,39.987092,116.327011,329,39967.9806365741,-883.9344391655143,1179.2963178882542,2009-06-03 23:32:07
409,39.986943,116.326913,311,39967.9806944444,-892.2828201692339,1162.7325760657122,2009-06-03 23:32:12
410,39.986926,116.326861,301,39967.9807523148,-896.7125733525162,1160.8427531561133,2009-06-03 23:32:17
411,39.986939,116.326858,300,39967.9808101852,-896.96813603729,1162.2879118521464,2009-06-03 23:32:22
412,39.986939,116.326858,300,39967.980844907404,-896.96813603729,1162.2879118521464,2009-06-03 23:32:25
413,39.986946,116.326859,298,39967.9808680556,-896.8829484756988,1163.0660742266355,2009-06-03 23:32:27
414,39.986936,116.326854,298,39967.9809259259,-897.3088862836549,1161.9544136916618,2009-06-03 23:32:32
415,39.986923,116.326848,298,39967.9809837963,-897.8200116510341,1160.509254993714,2009-06-03 23:32:37
416,39.986923,116.326848,298,39967.9810185185,-897.8200116510341,1160.509254993714,2009-06-03 23:32:40
417,39.986924,116.326852,299,39967.9810416667,-897.4792614046698,1160.6204210478602,2009-06-03 23:32:42
418,39.986863,116.326855,300,39967.981099537,-897.2236987198962,1153.8392917483882,2009-06-03 23:32:47
419,39.986621,116.326872,306,39967.981157407405,-895.7755101815117,1126.9371061884585,2009-06-03 23:32:52
420,39.986243,116.32686,312,39967.981215277796,-896.7977609141072,1084.9163355080898,2009-06-03 23:32:57
421,39.98584,116.326953,299,39967.9812731481,-888.8753177185033,1040.116411310489,2009-06-03 23:33:02
422,39.98542800000001,116.32696,286,39967.9813310185,-888.2790047895122,994.315990378018,2009-06-03 23:33:07
423,39.985116,116.326991,275,39967.9813888889,-885.6381903909178,959.6321750199414,2009-06-03 23:33:12
424,39.985,116.326923,255,39967.9814467593,-891.4309445576394,946.736910017686,2009-06-03 23:33:17
425,39.984956,116.326712,264,39967.9815046296,-909.4055199794643,941.8456025577243,2009-06-03 23:33:22
426,39.98489,116.326319,263,39967.9815625,-942.8842315509276,934.5086413216319,2009-06-03 23:33:27
427,39.984863,116.325995,254,39967.9816203704,-970.4850013893423,931.507157163671,2009-06-03 23:33:32
428,39.984841,116.3257,232,39967.9816782407,-995.615331950257,929.0615033978253,2009-06-03 23:33:37
429,39.984824,116.325407,222,39967.9817361111,-1020.5752873853528,927.171680029736,2009-06-03 23:33:42
430,39.984837,116.325097,196,39967.9817939815,-1046.983431361669,928.6168390765457,2009-06-03 23:33:47
431,39.984847,116.324686,164,39967.9818518519,-1081.9955190098776,929.7284998797127,2009-06-03 23:33:52
432,39.984838,116.324357,150,39967.9819097222,-1110.0222266387866,928.7280051574153,2009-06-03 23:33:57
433,39.98484000000001,116.324001,141,39967.9819675926,-1140.348998415757,928.9503373184084,2009-06-03 23:34:02
434,39.984814,116.323507,142,39967.982025462996,-1182.4316536253364,926.0600192236226,2009-06-03 23:34:07
435,39.984806,116.322982,142,39967.9820833333,-1227.155123222512,925.1706905773854,2009-06-03 23:34:12
