,Lat,Long,Alt,dayNo,x,y,datetime
1422,40.072321,116.416927,105,39987.549837963,6775.790106853936,10653.82118305126,2009-06-23 13:11:46
1423,40.072311,116.41694,108,39987.5498958333,6776.8975450420785,10652.709533457453,2009-06-23 13:11:51
1424,40.072333,116.41697,111,39987.5499537037,6779.453171629135,10655.15516256073,2009-06-23 13:11:56
1425,40.072342,116.416966,109,39987.5501273148,6779.112421418262,10656.15564719162,2009-06-23 13:12:11
1426,40.072353,116.416967,109,39987.5501851852,6779.197608971521,10657.378461739308,2009-06-23 13:12:16
1427,40.072411,116.417039,112,39987.5502430556,6785.331112779717,10663.826029329384,2009-06-23 13:12:21
1428,40.072497,116.417138,116,39987.5503009259,6793.764680517432,10673.386215676925,2009-06-23 13:12:26
1429,40.072552,116.417176,117,39987.550358796296,6797.001807526786,10679.50028829126,2009-06-23 13:12:31
1430,40.072602,116.4172,120,39987.5504166667,6799.046308797404,10685.058536088756,2009-06-23 13:12:36
1431,40.072657,116.417248,122,39987.550474537005,6803.1353113339355,10691.172608628342,2009-06-23 13:12:41
1432,40.072684,116.417254,124,39987.550532407404,6803.646436650969,10694.174062407144,2009-06-23 13:12:46
1433,40.072734,116.417306,125,39987.550590277795,6808.076189401868,10699.732310120016,2009-06-23 13:12:51
1434,40.072564,116.417224,137,39987.5506481482,6801.0908100657325,10680.834267765187,2009-06-23 13:12:56
1435,40.072491,116.417144,143,39987.550706018505,6794.275805834604,10672.719225934332,2009-06-23 13:13:01
1436,40.072482,116.417119,143,39987.5507638889,6792.146117012638,10671.718741320636,2009-06-23 13:13:06
1437,40.072473,116.417118,144,39987.5508217593,6792.0609294594105,10670.718256705197,2009-06-23 13:13:11
1438,40.07244,116.417088,144,39987.5508796296,6789.505302873304,10667.049813108244,2009-06-23 13:13:16
1439,40.072345,116.417073,145,39987.5509375,6788.227489581259,10656.489142068349,2009-06-23 13:13:21
1440,40.072291,116.417037,145,39987.5509953704,6785.160737675395,10650.486234268104,2009-06-23 13:13:26
1441,40.072246,116.417005,145,39987.5510532407,6782.434735982263,10645.483811072436,2009-06-23 13:13:31
1442,40.072228,116.416978,144,39987.5511111111,6780.134672053039,10643.482841786757,2009-06-23 13:13:36
1443,40.07223,116.416979,144,39987.551168981496,6780.219859606299,10643.705171707043,2009-06-23 13:13:41
1444,40.072232,116.416975,144,39987.5512268519,6779.879109395432,10643.927501627983,2009-06-23 13:13:46
1445,40.072232,116.416975,144,39987.5513194444,6779.879109395432,10643.927501627983,2009-06-23 13:13:54
1446,40.072237,116.416973,144,39987.5513425926,6779.708734288914,10644.483326430463,2009-06-23 13:13:56
1447,40.072254,116.416968,145,39987.551400462995,6779.282796524782,10646.373130753549,2009-06-23 13:14:01
1448,40.072278,116.416975,148,39987.5514583333,6779.879109395432,10649.041089792663,2009-06-23 13:14:06
1449,40.072268,116.416973,149,39987.551516203705,6779.708734288914,10647.929440193342,2009-06-23 13:14:11
1450,40.072252,116.416968,148,39987.5515740741,6779.282796524782,10646.15080083317,2009-06-23 13:14:16
1451,40.072249,116.416942,147,39987.5516319444,6777.067920148612,10645.817305952858,2009-06-23 13:14:21
1452,40.072224,116.416886,144,39987.5516898148,6772.297417184899,10643.038181944616,2009-06-23 13:14:26
1453,40.072206,116.416737,140,39987.551747685204,6759.604471793999,10641.037212654568,2009-06-23 13:14:31
1454,40.072223,116.41671399999998,143,39987.5518055556,6757.645158074328,10642.927016984399,2009-06-23 13:14:36
1455,40.072223,116.41671399999998,143,39987.551840277796,6757.645158074328,10642.927016984399,2009-06-23 13:14:39
1456,40.072223,116.416707,143,39987.5518634259,6757.048845205458,10642.927016984399,2009-06-23 13:14:41
1457,40.072236,116.41671,145,39987.5519212963,6757.304407863238,10644.372161469715,2009-06-23 13:14:46
1458,40.072248,116.416767,155,39987.551979166696,6762.16009838235,10645.706140992259,2009-06-23 13:14:51
1459,40.072283,116.416773,161,39987.552037037,6762.671223699998,10649.59691459079,2009-06-23 13:14:56
1460,40.07228900000001,116.41677,163,39987.5521527778,6762.41566104226,10650.26390434938,2009-06-23 13:15:06
1461,40.07228900000001,116.41677,163,39987.5521875,6762.41566104226,10650.26390434938,2009-06-23 13:15:09
1462,40.072291,116.416769,163,39987.5522106481,6762.33047348679,10650.486234268104,2009-06-23 13:15:11
1463,40.072281,116.416767,163,39987.5522685185,6762.16009838235,10649.374584671154,2009-06-23 13:15:16
1464,40.072178,116.41668,163,39987.5523263889,6754.748781274524,10637.924593749502,2009-06-23 13:15:21
1465,40.072019,116.416581,161,39987.5523842593,6746.315213527159,10620.249364778289,2009-06-23 13:15:26
1466,40.071942,116.41651,160,39987.5524421296,6740.266897263144,10611.689662581435,2009-06-23 13:15:31
1467,40.071904,116.416464,160,39987.5525,6736.348269823641,10607.465393936303,2009-06-23 13:15:36
1468,40.071948,116.416468,160,39987.552557870404,6736.689020034942,10612.356652365555,2009-06-23 13:15:41
1469,40.071973,116.416509,161,39987.5526157407,6740.181709709787,10615.13577646227,2009-06-23 13:15:46
1470,40.071973,116.416509,161,39987.552650462996,6740.181709709787,10615.13577646227,2009-06-23 13:15:49
1471,40.071969,116.416513,161,39987.5526736111,6740.522459921049,10614.69111660705,2009-06-23 13:15:51
1472,40.072,116.416564,161,39987.5527314815,6744.8670251246385,10618.137230476445,2009-06-23 13:15:56
1473,40.072,116.416564,161,39987.5527662037,6744.8670251246385,10618.137230476445,2009-06-23 13:15:59
1474,40.071995,116.416564,161,39987.5527893519,6744.8670251246385,10617.58140566018,2009-06-23 13:16:01
1475,40.071973,116.416546,161,39987.5528472222,6743.333649170876,10615.13577646227,2009-06-23 13:16:06
1476,40.071933,116.416514,162,39987.5529050926,6740.607647474406,10610.689177904389,2009-06-23 13:16:11
1477,40.071927,116.416499,163,39987.552962963,6739.329834180532,10610.022188118408,2009-06-23 13:16:16
1478,40.071917,116.416498,163,39987.5530208333,6739.244646627171,10608.910538474787,2009-06-23 13:16:21
1479,40.071912,116.416497,163,39987.5530787037,6739.159459073811,10608.354713652498,2009-06-23 13:16:26
1480,40.07191,116.416495,163,39987.5531365741,6738.9890839670925,10608.13238372335,2009-06-23 13:16:31
1481,40.071908,116.416493,163,39987.5531944444,6738.818708860369,10607.910053794858,2009-06-23 13:16:36
1482,40.071908,116.416493,163,39987.5532291667,6738.818708860369,10607.910053794858,2009-06-23 13:16:39
1483,40.071904,116.41649,163,39987.5532523148,6738.563146202451,10607.465393936303,2009-06-23 13:16:41
1484,40.07187,116.41644,163,39987.5533101852,6734.303768551435,10603.685785133868,2009-06-23 13:16:46
1485,40.07187,116.41643700000002,163,39987.553368055604,6734.048205893484,10603.685785133868,2009-06-23 13:16:51
1486,40.07187,116.416436,163,39987.5534259259,6733.963018340111,10603.685785133868,2009-06-23 13:16:56
1487,40.07187,116.416436,163,39987.5534837963,6733.963018340111,10603.685785133868,2009-06-23 13:17:01
1488,40.071871,116.41643700000002,163,39987.5535416667,6734.048205893484,10603.79695009861,2009-06-23 13:17:06
1489,40.071871,116.41643700000002,163,39987.5535763889,6734.048205893484,10603.79695009861,2009-06-23 13:17:09
1490,40.07187800000001,116.416438,163,39987.553599537,6734.1333934446875,10604.57510485355,2009-06-23 13:17:11
1491,40.071888,116.416438,164,39987.5536574074,6734.1333934446875,10605.686754502169,2009-06-23 13:17:16
1492,40.071918,116.416481,167,39987.5537152778,6737.796458226522,10609.021703438924,2009-06-23 13:17:21
1493,40.071918,116.416481,167,39987.55375,6737.796458226522,10609.021703438924,2009-06-23 13:17:24
1494,40.071924,116.41648,166,39987.5537731481,6737.711270673158,10609.688693224893,2009-06-23 13:17:26
1495,40.071936,116.416481,167,39987.5538310185,6737.796458226522,10611.022672796855,2009-06-23 13:17:31
1496,40.071936,116.416479,167,39987.5538888889,6737.626083119792,10611.022672796855,2009-06-23 13:17:36
1497,40.071938,116.41648,167,39987.5539467593,6737.711270673158,10611.245002725336,2009-06-23 13:17:41
1498,40.07194000000001,116.416482,167,39987.5540046296,6737.881645777718,10611.467332653763,2009-06-23 13:17:46
1499,40.07194000000001,116.416482,167,39987.5540393519,6737.881645777718,10611.467332653763,2009-06-23 13:17:49
1500,40.071945,116.416483,167,39987.5540625,6737.966833333249,10612.023157473554,2009-06-23 13:17:51
1501,40.07196,116.416493,167,39987.5541203704,6738.818708860369,10613.690631932412,2009-06-23 13:17:56
1502,40.071986,116.416509,168,39987.5541782407,6740.181709709787,10616.58092098854,2009-06-23 13:18:01
1503,40.072003,116.41653,168,39987.5542361111,6741.970648323751,10618.470725367037,2009-06-23 13:18:06
1504,40.072032,116.41656,168,39987.5542939815,6744.526274913422,10621.694509297604,2009-06-23 13:18:11
1505,40.072056,116.41656299999998,169,39987.5543518519,6744.781837571294,10624.362468403622,2009-06-23 13:18:16
1506,40.072097,116.416571,171,39987.5544097222,6745.46333799589,10628.920231860968,2009-06-23 13:18:21
1507,40.072153,116.416665,173,39987.5544675926,6753.470967979012,10635.145469719208,2009-06-23 13:18:26
1508,40.072206,116.416748,173,39987.554525463,6760.541534876054,10641.037212654568,2009-06-23 13:18:31
1509,40.072195,116.41671200000002,172,39987.5545833333,6757.474782969865,10639.814398086146,2009-06-23 13:18:36
1510,40.072208,116.416673,172,39987.5546412037,6754.152468403434,10641.259542576125,2009-06-23 13:18:41
1511,40.072247,116.416666,176,39987.5546990741,6753.556155530168,10645.594976032353,2009-06-23 13:18:46
1512,40.072266,116.416702,174,39987.5547569444,6756.622907438877,10647.707110273324,2009-06-23 13:18:51
1513,40.072294,116.416759,175,39987.5548148148,6761.478597960255,10650.8197291468,2009-06-23 13:18:56
1514,40.07230300000001,116.416758,181,39987.5548726852,6761.393410406949,10651.820213782894,2009-06-23 13:19:01
1515,40.07227,116.416732,184,39987.5549305556,6759.178534029618,10648.151770113309,2009-06-23 13:19:06
1516,40.072255,116.41673,190,39987.5549884259,6759.008158922996,10646.484295713362,2009-06-23 13:19:11
1517,40.072232,116.416746,193,39987.5550462963,6760.371159769441,10643.927501627983,2009-06-23 13:19:16
1518,40.07222,116.41673,196,39987.5551041667,6759.008158922996,10642.593522102978,2009-06-23 13:19:21
1519,40.072205,116.416735,197,39987.555162037,6759.4340966873815,10640.926047693416,2009-06-23 13:19:26
1520,40.072137,116.416592,198,39987.5552199074,6747.252276609582,10633.366830334737,2009-06-23 13:19:31
1521,40.072125,116.416591,198,39987.5552777778,6747.16708905624,10632.032850795113,2009-06-23 13:19:36
1522,40.072115,116.416588,198,39987.5553356481,6746.911526398384,10630.921201177583,2009-06-23 13:19:41
1523,40.072108,116.416585,198,39987.5553935185,6746.655963740529,10630.143046443918,2009-06-23 13:19:46
1524,40.072102,116.416583,199,39987.5554513889,6746.4855886338455,10629.476056672105,2009-06-23 13:19:51
1525,40.072102,116.416582,199,39987.5555092593,6746.400401080503,10629.476056672105,2009-06-23 13:19:56
1526,40.072104,116.416582,199,39987.5555671296,6746.400401080503,10629.698386594915,2009-06-23 13:20:01
1527,40.07210300000001,116.416582,199,39987.555625,6746.400401080503,10629.587221634578,2009-06-23 13:20:06
1528,40.07210300000001,116.416582,199,39987.5556597222,6746.400401080503,10629.587221634578,2009-06-23 13:20:09
1529,40.072107,116.416581,199,39987.5556828704,6746.315213527159,10630.031881482215,2009-06-23 13:20:11
1530,40.072096,116.416574,197,39987.555740740696,6745.718900655926,10628.809066899123,2009-06-23 13:20:16
1531,40.072068,116.416533,193,39987.5557986111,6742.226210981646,10625.696447955272,2009-06-23 13:20:21
1532,40.072051,116.416499,193,39987.5558564815,6739.329834180532,10623.80664359095,2009-06-23 13:20:26
1533,40.072014,116.416495,192,39987.555914351804,6738.9890839670925,10619.693539963246,2009-06-23 13:20:31
1534,40.071984,116.41648700000002,193,39987.5559722222,6738.3075835445325,10616.358591062,2009-06-23 13:20:36
1535,40.071977,116.4165,193,39987.5560300926,6739.415021733894,10615.580436317281,2009-06-23 13:20:41
1536,40.071977,116.4165,193,39987.5560648148,6739.415021733894,10615.580436317281,2009-06-23 13:20:44
1537,40.07197,116.416494,193,39987.556087963,6738.903896415898,10614.80228157052,2009-06-23 13:20:46
1538,40.071966,116.416476,190,39987.5561458333,6737.370520459701,10614.357621715148,2009-06-23 13:20:51
1539,40.071955,116.416421,190,39987.5562037037,6732.685205043822,10613.134807112878,2009-06-23 13:20:56
1540,40.071959,116.416418,188,39987.5562615741,6732.429642383691,10613.579466968813,2009-06-23 13:21:01
1541,40.071953,116.416419,186,39987.5563194444,6732.514829937067,10612.91247718554,2009-06-23 13:21:06
1542,40.071954,116.41642,186,39987.5563773148,6732.600017490445,10613.023642149214,2009-06-23 13:21:11
1543,40.07196,116.416421,186,39987.5564351852,6732.685205043822,10613.690631932412,2009-06-23 13:21:16
1544,40.07196,116.416421,186,39987.5564699074,6732.685205043822,10613.690631932412,2009-06-23 13:21:19
1545,40.071963,116.416422,186,39987.5564930556,6732.770392597197,10614.024126824543,2009-06-23 13:21:21
1546,40.071972,116.416423,186,39987.556550925896,6732.855580148407,10615.024611497422,2009-06-23 13:21:26
1547,40.072009,116.416438,185,39987.5566087963,6734.1333934446875,10619.137715146464,2009-06-23 13:21:31
1548,40.072024,116.416438,184,39987.5566666667,6734.1333934446875,10620.80518959372,2009-06-23 13:21:36
1549,40.072025,116.416438,184,39987.556724537004,6734.1333934446875,10620.916354556488,2009-06-23 13:21:41
1550,40.072025,116.416438,184,39987.5567592593,6734.1333934446875,10620.916354556488,2009-06-23 13:21:44
1551,40.072027,116.41644,184,39987.5567824074,6734.303768551435,10621.138684482685,2009-06-23 13:21:46
1552,40.072036,116.416443,184,39987.5568402778,6734.559331209383,10622.139169148884,2009-06-23 13:21:51
1553,40.072081,116.416473,186,39987.5568981481,6737.114957801771,10627.141592465714,2009-06-23 13:21:56
1554,40.072065,116.416422,188,39987.5569560185,6732.770392597197,10625.362953067888,2009-06-23 13:22:01
1555,40.072044,116.416383,185,39987.5570138889,6729.448078028367,10623.028488851538,2009-06-23 13:22:06
1556,40.072105,116.416518,183,39987.5570717593,6740.94839768783,10629.809551558068,2009-06-23 13:22:11
1557,40.072192,116.41668,187,39987.5571296296,6754.748781274524,10639.480903203645,2009-06-23 13:22:16
1558,40.072199,116.416752,188,39987.5571875,6760.882285089284,10640.259057929066,2009-06-23 13:22:21
1559,40.07213400000001,116.416733,192,39987.5572453704,6759.263721582928,10633.03333545071,2009-06-23 13:22:26
1560,40.072136,116.416757,197,39987.5573032407,6761.308222853645,10633.255665373406,2009-06-23 13:22:31
1561,40.072089,116.416747,199,39987.557361111096,6760.456347322752,10628.03091216375,2009-06-23 13:22:36
1562,40.072089,116.416747,199,39987.5573958333,6760.456347322752,10628.03091216375,2009-06-23 13:22:39
1563,40.072086,116.416753,202,39987.5574189815,6760.967472640423,10627.697417277172,2009-06-23 13:22:41
1564,40.072094,116.416801,203,39987.5574768518,6765.0564751836955,10628.586736974696,2009-06-23 13:22:46
1565,40.072099,116.416802,204,39987.557534722204,6765.141662736991,10629.14256178532,2009-06-23 13:22:51
1566,40.072105,116.4168,205,39987.557592592595,6764.971287630399,10629.809551558068,2009-06-23 13:22:56
1567,40.07211,116.416799,206,39987.557650463,6764.886100077105,10630.365376367281,2009-06-23 13:23:01
1568,40.072113,116.416799,207,39987.5577083333,6764.886100077105,10630.698871253644,2009-06-23 13:23:06
1569,40.07212,116.416797,209,39987.5577662037,6764.71572497268,10631.477025986154,2009-06-23 13:23:11
1570,40.072124,116.416797,211,39987.5578240741,6764.71572497268,10631.921685833628,2009-06-23 13:23:16
1571,40.072129,116.416795,215,39987.5578819444,6764.545349863916,10632.477510641624,2009-06-23 13:23:21
1572,40.072129,116.416795,215,39987.5579166667,6764.545349863916,10632.477510641624,2009-06-23 13:23:24
1573,40.07213,116.416795,218,39987.5579398148,6764.545349863916,10632.588675603747,2009-06-23 13:23:26
1574,40.072139,116.416795,220,39987.5579976852,6764.545349863916,10633.58916025806,2009-06-23 13:23:31
1575,40.07211,116.416707,230,39987.5580555556,6757.048845205458,10630.365376367281,2009-06-23 13:23:36
1576,40.072115,116.416645,236,39987.5581134259,6751.767216918975,10630.921201177583,2009-06-23 13:23:41
1577,40.072102,116.416598,243,39987.558171296296,6747.763401927451,10629.476056672105,2009-06-23 13:23:46
1578,40.072125,116.416622,244,39987.5582291667,6749.807903201023,10632.032850795113,2009-06-23 13:23:51
1579,40.072159,116.416731,244,39987.558287037005,6759.0933464763075,10635.812459487091,2009-06-23 13:23:56
1580,40.072219,116.416852,245,39987.558344907404,6769.401040384168,10642.482357142006,2009-06-23 13:24:01
1581,40.072249,116.416878,244,39987.558402777795,6771.615916760837,10645.817305952858,2009-06-23 13:24:06
1582,40.072277,116.416998,247,39987.5584606482,6781.838423111658,10648.929924832437,2009-06-23 13:24:11
1583,40.072248,116.416936,250,39987.558518518505,6776.55679483118,10645.706140992259,2009-06-23 13:24:16
1584,40.072153,116.416798,251,39987.5585763889,6764.800912523808,10635.145469719208,2009-06-23 13:24:21
1585,40.072087,116.416709,251,39987.5586342593,6757.2192203120885,10627.80858223914,2009-06-23 13:24:26
1586,40.071947,116.416518,254,39987.5586921296,6740.94839768783,10612.245487401098,2009-06-23 13:24:31
1587,40.071888,116.416449,255,39987.55875,6735.070456529611,10605.686754502169,2009-06-23 13:24:36
1588,40.071912,116.416502,254,39987.5588078704,6739.585396840613,10608.354713652498,2009-06-23 13:24:41
1589,40.071925,116.416581,253,39987.5588657407,6746.315213527159,10609.799858189646,2009-06-23 13:24:46
1590,40.071972,116.416688,254,39987.5589236111,6755.430281696753,10615.024611497422,2009-06-23 13:24:51
1591,40.071981,116.416698,256,39987.558981481496,6756.2821572277735,10616.02509617138,2009-06-23 13:24:56
1592,40.071984,116.416697,256,39987.5590393519,6756.196969674455,10616.358591062,2009-06-23 13:25:01
1593,40.071984,116.416697,256,39987.5590740741,6756.196969674455,10616.358591062,2009-06-23 13:25:04
1594,40.07198,116.416697,256,39987.559097222205,6756.196969674455,10615.913931207348,2009-06-23 13:25:06
1595,40.072019,116.41671399999998,254,39987.5591550926,6757.645158074328,10620.249364778289,2009-06-23 13:25:11
1596,40.07205,116.41677,254,39987.559212962995,6762.41566104226,10623.69547862781,2009-06-23 13:25:16
1597,40.072097,116.416829,254,39987.5592708333,6767.441726667226,10628.920231860968,2009-06-23 13:25:21
1598,40.07215,116.416907,256,39987.559328703705,6774.086355797182,10634.811974835091,2009-06-23 13:25:26
1599,40.072146,116.416941,260,39987.5593865741,6776.982732595346,10634.367314989655,2009-06-23 13:25:31
1600,40.072161,116.416989,267,39987.5594444444,6781.071735134533,10636.034789409858,2009-06-23 13:25:36
1601,40.072198,116.417047,271,39987.5595023148,6786.012613203505,10640.14789296853,2009-06-23 13:25:41
1602,40.072249,116.417067,273,39987.559560185204,6787.71636426183,10645.817305952858,2009-06-23 13:25:46
1603,40.072301,116.417068,275,39987.5596180556,6787.801551815069,10651.597883863771,2009-06-23 13:25:51
1604,40.072317,116.417091,276,39987.5596759259,6789.760865530838,10653.376523213186,2009-06-23 13:25:56
1605,40.072298,116.417151,278,39987.5597337963,6794.872118707161,10651.26438898464,2009-06-23 13:26:01
1606,40.072278,116.41718,280,39987.559791666696,6797.342557739648,10649.041089792663,2009-06-23 13:26:06
1607,40.072205,116.416947,282,39987.559849537,6777.493857912774,10640.926047693416,2009-06-23 13:26:11
1608,40.072124,116.416715,285,39987.559907407405,6757.730345627644,10631.921685833628,2009-06-23 13:26:16
1609,40.072079,116.416617,285,39987.5599652778,6749.381965434351,10626.9192625409,2009-06-23 13:26:21
1610,40.072017,116.416506,287,39987.5600231481,6739.9261470518795,10620.027034851175,2009-06-23 13:26:26
1611,40.07196,116.416452,289,39987.5600810185,6735.326019187552,10613.690631932412,2009-06-23 13:26:31
1612,40.071869,116.416398,290,39987.5601388889,6730.725891322609,10603.574620168409,2009-06-23 13:26:36
1613,40.071792,116.41633799999998,290,39987.5601967593,6725.6146381388535,10595.014917822762,2009-06-23 13:26:41
1614,40.071785,116.416319,290,39987.5602546296,6723.996074633001,10594.236763060811,2009-06-23 13:26:46
1615,40.071782,116.41632,290,39987.5603125,6724.081262186399,10593.903268162538,2009-06-23 13:26:51
1616,40.071782,116.41632,290,39987.5603472222,6724.081262186399,10593.903268162538,2009-06-23 13:26:54
1617,40.071787,116.416322,290,39987.560370370404,6724.251637291025,10594.459092993162,2009-06-23 13:26:56
1618,40.071818,116.416353,290,39987.5604282407,6726.892451435407,10597.905206935604,2009-06-23 13:27:01
1619,40.071841,116.416342,291,39987.5604861111,6725.95538835243,10600.462001142358,2009-06-23 13:27:06
1620,40.071846,116.416304,289,39987.5605439815,6722.718261336341,10601.01782596991,2009-06-23 13:27:11
1621,40.07184,116.416301,289,39987.5606018519,6722.462698678303,10600.350836177236,2009-06-23 13:27:16
1622,40.07183300000001,116.416299,289,39987.5606597222,6722.292323571501,10599.572681419591,2009-06-23 13:27:21
1623,40.07183300000001,116.416297,289,39987.5607175926,6722.121948464694,10599.572681419591,2009-06-23 13:27:26
1624,40.07183300000001,116.416297,289,39987.5607523148,6722.121948464694,10599.572681419591,2009-06-23 13:27:29
1625,40.071834,116.416295,289,39987.560775463,6721.951573357887,10599.683846384803,2009-06-23 13:27:31
1626,40.071863,116.416305,288,39987.5608333333,6722.803448889743,10602.907630378211,2009-06-23 13:27:36
1627,40.071885,116.416248,289,39987.5608912037,6717.947758365049,10605.353259606443,2009-06-23 13:27:41
1628,40.071844,116.416104,292,39987.5609490741,6705.680750719067,10600.79549603907,2009-06-23 13:27:46
1629,40.071784,116.415919,296,39987.5610069444,6689.921053389116,10594.125598094968,2009-06-23 13:27:51
1630,40.071742,116.415802,300,39987.5610648148,6679.954109671424,10589.456669506704,2009-06-23 13:27:56
1631,40.071774,116.415818,302,39987.5611226852,6681.317110521003,10593.013948433014,2009-06-23 13:28:01
1632,40.071815,116.415868,304,39987.561180555604,6685.576488178582,10597.5717120386,2009-06-23 13:28:06
1633,40.071817,116.415888,304,39987.5612384259,6687.280239241898,10597.794041969477,2009-06-23 13:28:11
1634,40.071823,116.415888,305,39987.5612962963,6687.280239241898,10598.461031763212,2009-06-23 13:28:16
1635,40.071817,116.41589,305,39987.5613541667,6687.450614348877,10597.794041969477,2009-06-23 13:28:21
1636,40.071824,116.41589,305,39987.561412037,6687.450614348877,10598.572196729265,2009-06-23 13:28:26
1637,40.071824,116.41589,305,39987.5614467593,6687.450614348877,10598.572196729265,2009-06-23 13:28:29
1638,40.071823,116.415889,304,39987.5614699074,6687.365426795387,10598.461031763212,2009-06-23 13:28:31
1639,40.071722,116.415834,304,39987.5615277778,6682.680111372701,10587.233370170743,2009-06-23 13:28:36
1640,40.071671,116.415818,304,39987.5615856481,6681.317110521003,10581.563956842525,2009-06-23 13:28:41
1641,40.071652,116.41583500000002,304,39987.5616435185,6682.765298928365,10579.4518224559,2009-06-23 13:28:46
1642,40.071644,116.41583500000002,304,39987.5617013889,6682.765298928365,10578.56250271304,2009-06-23 13:28:51
1643,40.071637,116.41583500000002,304,39987.5617592593,6682.765298928365,10577.784347937806,2009-06-23 13:28:56
1644,40.071637,116.41583500000002,304,39987.5617939815,6682.765298928365,10577.784347937806,2009-06-23 13:28:59
1645,40.071635,116.41583500000002,304,39987.5618171296,6682.765298928365,10577.562018001605,2009-06-23 13:29:01
1646,40.071602,116.415818,304,39987.561875,6681.317110521003,10573.893574049389,2009-06-23 13:29:06
1647,40.071521,116.415734,304,39987.5619328704,6674.161356056305,10564.889211563364,2009-06-23 13:29:11
1648,40.07153,116.415738,305,39987.5619907407,6674.502106268222,10565.889696287244,2009-06-23 13:29:16
1649,40.071588,116.41583500000002,306,39987.5620486111,6682.765298928365,10572.337264490046,2009-06-23 13:29:21
1650,40.07166,116.415966,308,39987.5621064815,6693.924868387386,10580.341142197232,2009-06-23 13:29:26
1651,40.071729,116.416098,310,39987.5621643519,6705.169625400569,10588.011524939056,2009-06-23 13:29:31
1652,40.071699,116.416077,312,39987.5622222222,6703.380686784686,10584.676575928894,2009-06-23 13:29:36
1653,40.071668,116.416053,313,39987.5622800926,6701.336185510517,10581.230461939866,2009-06-23 13:29:41
1654,40.07167000000001,116.416059,314,39987.562337963,6701.847310829072,10581.452791875216,2009-06-23 13:29:46
1655,40.071675,116.416058,314,39987.5623958333,6701.762123277785,10582.008616712315,2009-06-23 13:29:51
1656,40.071675,116.416058,314,39987.5624305556,6701.762123277785,10582.008616712315,2009-06-23 13:29:54
1657,40.071681,116.416058,314,39987.5624537037,6701.762123277785,10582.675606516976,2009-06-23 13:29:56
1658,40.071696,116.415986,314,39987.5625115741,6695.628619452457,10584.343081027315,2009-06-23 13:30:01
1659,40.071625,116.415808,313,39987.5625694444,6680.46523499246,10576.450368319842,2009-06-23 13:30:06
1660,40.071578,116.415692,312,39987.5626273148,6670.5834788212305,10571.22561480296,2009-06-23 13:30:11
1661,40.071579,116.415726,312,39987.5626851852,6673.479855630296,10571.336779771444,2009-06-23 13:30:16
1662,40.071579,116.415726,312,39987.5627199074,6673.479855630296,10571.336779771444,2009-06-23 13:30:19
1663,40.07157700000001,116.415732,312,39987.5627430556,6673.990980949261,10571.114449834464,2009-06-23 13:30:21
1664,40.071642,116.415837,312,39987.5628009259,6682.9356740332005,10578.340172777018,2009-06-23 13:30:26
1665,40.071765,116.416042,313,39987.5628587963,6700.3991224246765,10592.013463736579,2009-06-23 13:30:31
1666,40.071532,116.415946,304,39987.566157407404,6692.221117324395,10566.112026226136,2009-06-23 13:35:16
1667,40.071509000000006,116.415926,304,39987.566215277795,6690.517366263489,10563.555231928964,2009-06-23 13:35:21
1668,40.071509000000006,116.415926,304,39987.56625,6690.517366263489,10563.555231928964,2009-06-23 13:35:24
1669,40.071501,116.415927,304,39987.5662731482,6690.6025538148015,10562.66591217073,2009-06-23 13:35:26
1670,40.071492,116.415927,304,39987.566331018505,6690.6025538148015,10561.66542744209,2009-06-23 13:35:31
1671,40.071492,116.415927,304,39987.5663657407,6690.6025538148015,10561.66542744209,2009-06-23 13:35:34
1672,40.071494,116.415927,304,39987.5663888889,6690.6025538148015,10561.887757381954,2009-06-23 13:35:36
1673,40.071553,116.41595900000002,305,39987.5664467593,6693.328555517407,10568.446490580347,2009-06-23 13:35:41
1674,40.071625,116.416012,306,39987.5665046296,6697.84349583389,10576.450368319842,2009-06-23 13:35:46
1675,40.071705,116.416067,307,39987.5665625,6702.52881125452,10585.343565731708,2009-06-23 13:35:51
1676,40.071815,116.416142,310,39987.5666203704,6708.917877736758,10597.5717120386,2009-06-23 13:35:56
1677,40.071887,116.416205,312,39987.5666782407,6714.284693583266,10605.57558953623,2009-06-23 13:36:01
1678,40.071904,116.416217,313,39987.5667361111,6715.306944217812,10607.465393936303,2009-06-23 13:36:06
1679,40.071837,116.416192,313,39987.566793981496,6713.177255390927,10600.017341281078,2009-06-23 13:36:11
1680,40.07177,116.416176,312,39987.5668518519,6711.8142545426035,10592.569288568297,2009-06-23 13:36:16
1681,40.07174000000001,116.416176,311,39987.566909722205,6711.8142545426035,10589.234339573906,2009-06-23 13:36:21
1682,40.071735,116.416176,311,39987.5669675926,6711.8142545426035,10588.678514739559,2009-06-23 13:36:26
1683,40.071735,116.416174,311,39987.567025462995,6711.6438794357455,10588.678514739559,2009-06-23 13:36:31
1684,40.071735,116.416174,311,39987.5670601852,6711.6438794357455,10588.678514739559,2009-06-23 13:36:34
1685,40.071731,116.416172,311,39987.5670833333,6711.4735043310575,10588.233854872844,2009-06-23 13:36:36
1686,40.071631,116.41604,310,39987.567141203705,6700.22874731993,10577.117358129057,2009-06-23 13:36:41
1687,40.071561,116.415886,309,39987.5671990741,6687.1098641392555,10569.335810331831,2009-06-23 13:36:46
