,Lat,Long,Alt,dayNo,x,y,datetime
1505,40.072045,116.416391,242,39963.5899421296,6730.129578451102,10623.139653814753,2009-05-30 14:09:31
1506,40.072045,116.416391,242,39963.5899768519,6730.129578451102,10623.139653814753,2009-05-30 14:09:34
1507,40.07205,116.416389,241,39963.59,6729.959203346502,10623.69547862781,2009-05-30 14:09:36
1508,40.072098,116.416321,241,39963.5900578704,6724.166449737628,10629.031396822795,2009-05-30 14:09:41
1509,40.072057,116.416271,241,39963.5901157407,6719.907072084824,10624.473633366682,2009-05-30 14:09:46
1510,40.072057,116.416271,241,39963.590150462995,6719.907072084824,10624.473633366682,2009-05-30 14:09:49
1511,40.072057,116.416266,240,39963.5901736111,6719.481134319945,10624.473633366682,2009-05-30 14:09:51
1512,40.072087,116.416287,240,39963.590231481496,6721.270072934992,10627.80858223914,2009-05-30 14:09:56
1513,40.072101,116.416368,240,39963.5902893519,6728.170264731911,10629.36489171033,2009-05-30 14:10:01
1514,40.072072,116.416403,240,39963.590347222205,6731.151829089514,10626.14110780471,2009-05-30 14:10:06
1515,40.072077,116.416392,240,39963.5904050926,6730.214766004485,10626.696932616742,2009-05-30 14:10:11
1516,40.072101,116.416453,239,39963.590462962995,6735.411206740921,10629.36489171033,2009-05-30 14:10:16
1517,40.072112,116.416508,239,39963.5905208333,6740.096522158595,10630.5877062913,2009-05-30 14:10:21
1518,40.072108,116.416574,239,39963.590578703705,6745.718900655926,10630.143046443918,2009-05-30 14:10:26
1519,40.072112,116.416642,239,39963.5906365741,6751.511654258988,10630.5877062913,2009-05-30 14:10:31
1520,40.072155,116.416628,240,39963.5906944444,6750.319028518854,10635.367799642125,2009-05-30 14:10:36
1521,40.072198,116.416703,240,39963.5907523148,6756.708094992194,10640.14789296853,2009-05-30 14:10:41
1522,40.072213,116.416648,240,39963.590810185204,6752.022779576793,10641.815367378731,2009-05-30 14:10:46
1523,40.072169,116.416691,239,39963.5908680556,6755.685844354543,10636.924109099687,2009-05-30 14:10:51
1524,40.072177,116.41673,239,39963.5909259259,6759.008158922996,10637.813428788697,2009-05-30 14:10:56
1525,40.072159,116.41678799999998,238,39963.5909837963,6763.949036992998,10635.812459487091,2009-05-30 14:11:01
1526,40.07214000000001,116.416806,238,39963.591041666696,6765.482412948007,10633.70032522006,2009-05-30 14:11:06
1527,40.072124,116.416845,237,39963.591099537,6768.804727513335,10631.921685833628,2009-05-30 14:11:11
1528,40.072123,116.416806,237,39963.591157407405,6765.482412948007,10631.810520871426,2009-05-30 14:11:16
1529,40.072135,116.416823,236,39963.5912152778,6766.930601347482,10633.144500411358,2009-05-30 14:11:21
1530,40.072117,116.416818,236,39963.5912731481,6766.504663583192,10631.14353110077,2009-05-30 14:11:26
1531,40.0721,116.416803,236,39963.5913310185,6765.226850290288,10629.253726747122,2009-05-30 14:11:31
1532,40.072025,116.416683,237,39963.5913888889,6755.004343932318,10620.916354556488,2009-05-30 14:11:36
1533,40.07198,116.416571,237,39963.5914467593,6745.46333799589,10615.913931207348,2009-05-30 14:11:41
1534,40.071942,116.416525,237,39963.5915046296,6741.544710556983,10611.689662581435,2009-05-30 14:11:46
1535,40.071897,116.416499,238,39963.5915625,6739.329834180532,10606.687239184408,2009-05-30 14:11:51
1536,40.071914,116.416475,239,39963.591620370404,6737.285332908502,10608.577043581592,2009-05-30 14:11:56
1537,40.072013,116.41648899999998,239,39963.5916782407,6738.47795864909,10619.582374998925,2009-05-30 14:12:01
1538,40.072057,116.416534,240,39963.5917361111,6742.311398537165,10624.473633366682,2009-05-30 14:12:06
1539,40.072161,116.416744,240,39963.5917939815,6760.200784662826,10636.034789409858,2009-05-30 14:12:11
1540,40.072212,116.417061,241,39963.5918518519,6787.2052389467235,10641.70420241838,2009-05-30 14:12:16
1541,40.072294,116.417323,242,39963.5919097222,6809.524377799534,10650.8197291468,2009-05-30 14:12:21
1542,40.072306,116.417437,243,39963.5919675926,6819.2357588221585,10652.153708660417,2009-05-30 14:12:26
1543,40.072273,116.417408,243,39963.592025463,6816.765319791263,10648.485264992105,2009-05-30 14:12:31
1544,40.072253,116.417355,243,39963.5920833333,6812.25037949049,10646.261965793718,2009-05-30 14:12:36
1545,40.07219,116.417155,243,39963.5921412037,6795.2128689178735,10639.258573281675,2009-05-30 14:12:41
1546,40.072133,116.416865,243,39963.5921990741,6770.508478570355,10632.922170488637,2009-05-30 14:12:46
1547,40.072144,116.416696,243,39963.5922569444,6756.111782121139,10634.1449850658,2009-05-30 14:12:51
1548,40.07213,116.41666399999998,242,39963.5923148148,6753.385780423518,10632.588675603747,2009-05-30 14:12:56
1549,40.072063,116.416537,242,39963.5923726852,6742.566961195053,10625.140623142664,2009-05-30 14:13:01
1550,40.071989,116.416371,242,39963.592430555604,6728.425827392073,10616.914415879672,2009-05-30 14:13:06
1551,40.071951,116.416194,242,39963.5924884259,6713.347630497777,10612.690147257445,2009-05-30 14:13:11
1552,40.071871,116.41615,241,39963.5925462963,6709.59937816207,10603.79695009861,2009-05-30 14:13:16
1553,40.071826,116.416033,241,39963.5926041667,6699.632434450063,10598.794526660617,2009-05-30 14:13:21
1554,40.07177,116.415983,241,39963.592662037,6695.373056792049,10592.569288568297,2009-05-30 14:13:26
1555,40.07177100000001,116.416013,240,39963.5927199074,6697.928683385186,10592.680453535026,2009-05-30 14:13:31
1556,40.071766,116.41598700000002,241,39963.5927777778,6695.713807005925,10592.124628702666,2009-05-30 14:13:36
1557,40.071773,116.415928,241,39963.5928356481,6690.68774137045,10592.902783467032,2009-05-30 14:13:41
1558,40.07177100000001,116.415949,240,39963.5928935185,6692.476679984823,10592.680453535026,2009-05-30 14:13:46
1559,40.071779,116.415866,240,39963.5929513889,6685.406113073764,10593.569773264151,2009-05-30 14:13:51
1560,40.071765,116.415821,240,39963.5930092593,6681.572673181512,10592.013463736579,2009-05-30 14:13:56
1561,40.071741,116.415789,240,39963.5930671296,6678.846671480146,10589.345504539606,2009-05-30 14:14:01
1562,40.072012,116.416836,299,39963.5938194444,6768.0380395380835,10619.471210036003,2009-05-30 14:15:06
1563,40.072168,116.41703,251,39963.5938773148,6784.564424807005,10636.81294413806,2009-05-30 14:15:11
1564,40.072204,116.417073,246,39963.5939351852,6788.227489581259,10640.81488273296,2009-05-30 14:15:16
1565,40.072236,116.417027,243,39963.5939930556,6784.308862147263,10644.372161469715,2009-05-30 14:15:21
1566,40.07222,116.417023,242,39963.5940509259,6783.968111934269,10642.593522102978,2009-05-30 14:15:26
1567,40.072185,116.417031,241,39963.5941087963,6784.649612358084,10638.702748476175,2009-05-30 14:15:31
1568,40.072167,116.416911,241,39963.5941666667,6774.4271060081055,10636.701779177127,2009-05-30 14:15:36
1569,40.072139,116.416782,241,39963.594224537,6763.437911677538,10633.58916025806,2009-05-30 14:15:41
1570,40.072153,116.416669,241,39963.5942824074,6753.811718190142,10635.145469719208,2009-05-30 14:15:46
1571,40.072097,116.416629,241,39963.5943402778,6750.404216072187,10628.920231860968,2009-05-30 14:15:51
1572,40.072062,116.416638,240,39963.5943981481,6751.1709040478345,10625.029458180385,2009-05-30 14:15:56
1573,40.072062,116.416638,240,39963.5944328704,6751.1709040478345,10625.029458180385,2009-05-30 14:15:59
1574,40.072062,116.416641,240,39963.5944560185,6751.426466707825,10625.029458180385,2009-05-30 14:16:01
1575,40.072069,116.416651,240,39963.5945138889,6752.278342236778,10625.807612917475,2009-05-30 14:16:06
1576,40.072073,116.416627,240,39963.5945717593,6750.233840965521,10626.252272766858,2009-05-30 14:16:11
1577,40.07209,116.416573,240,39963.5946296296,6745.633713102579,10628.142077126391,2009-05-30 14:16:16
1578,40.072062,116.416446,240,39963.5946875,6734.8148938694985,10625.029458180385,2009-05-30 14:16:21
1579,40.072053,116.416299,241,39963.5947453704,6722.292323571501,10624.028973516479,2009-05-30 14:16:26
1580,40.072029,116.41629,241,39963.594803240696,6721.525635593037,10621.361014408832,2009-05-30 14:16:31
1581,40.072035,116.41633,241,39963.5948611111,6724.9331377160315,10622.02800418626,2009-05-30 14:16:36
1582,40.072014,116.416293,241,39963.5949189815,6721.781198253249,10619.693539963246,2009-05-30 14:16:41
1583,40.072005,116.416362,241,39963.594976851804,6727.659139413749,10618.693055293092,2009-05-30 14:16:46
1584,40.072054,116.416452,241,39963.5950347222,6735.326019187552,10624.140138478871,2009-05-30 14:16:51
1585,40.072049,116.416507,241,39963.5950925926,6740.011334605238,10623.584313665364,2009-05-30 14:16:56
1586,40.072045,116.416461,241,39963.595150463,6736.092707165705,10623.139653814753,2009-05-30 14:17:01
1587,40.072081,116.416595,241,39963.5952083333,6747.5078392696,10627.141592465714,2009-05-30 14:17:06
1588,40.072137,116.416647,241,39963.5952662037,6751.937592025633,10633.366830334737,2009-05-30 14:17:11
1589,40.07223,116.416688,241,39963.5953240741,6755.430281696753,10643.705171707043,2009-05-30 14:17:16
1590,40.072257,116.416751,241,39963.5953819444,6760.797097535978,10646.706625633664,2009-05-30 14:17:21
1591,40.072245,116.416815,240,39963.5954398148,6766.2491009233145,10645.372646112502,2009-05-30 14:17:26
1592,40.072259,116.416798,240,39963.5954976852,6764.800912523808,10646.928955553913,2009-05-30 14:17:31
1593,40.072291,116.416689,240,39963.5955555556,6755.515469250074,10650.486234268104,2009-05-30 14:17:36
1594,40.072266,116.41663,239,39963.595613425896,6750.489403623351,10647.707110273324,2009-05-30 14:17:41
1595,40.072277,116.416521,237,39963.5956712963,6741.203960345732,10648.929924832437,2009-05-30 14:17:46
1596,40.072274,116.416488,236,39963.5957291667,6738.392771095728,10648.596429952382,2009-05-30 14:17:51
1597,40.072259,116.416399,237,39963.595787037004,6730.81107887599,10646.928955553913,2009-05-30 14:17:56
1598,40.072183,116.416444,236,39963.5958449074,6734.644518762754,10638.480418554742,2009-05-30 14:18:01
1599,40.072148,116.41644,235,39963.5959027778,6734.303768551435,10634.589644912043,2009-05-30 14:18:06
1600,40.072131,116.416443,234,39963.5959606481,6734.559331209383,10632.699840565154,2009-05-30 14:18:11
1601,40.072106,116.416457,235,39963.5960185185,6735.751956954399,10629.920716519797,2009-05-30 14:18:16
1602,40.072097,116.416452,235,39963.5960763889,6735.326019187552,10628.920231860968,2009-05-30 14:18:21
1603,40.071988,116.416394,193,39963.597233796296,6730.385141111249,10616.80325091574,2009-05-30 14:20:01
1604,40.072123,116.416107,167,39963.5972916667,6705.936313379395,10631.810520871426,2009-05-30 14:20:06
1605,40.072131,116.416085,176,39963.597349537005,6704.062187210105,10632.699840565154,2009-05-30 14:20:11
1606,40.072114,116.41617,193,39963.597407407404,6711.303129224198,10630.810036215264,2009-05-30 14:20:16
1607,40.072093,116.416228,209,39963.597465277795,6716.244007303247,10628.475572012816,2009-05-30 14:20:21
1608,40.072072,116.41626,210,39963.5975231482,6718.970009001655,10626.14110780471,2009-05-30 14:20:26
1609,40.072042,116.416255,213,39963.597581018505,6718.544071236767,10622.806158925774,2009-05-30 14:20:31
1610,40.072085,116.416172,221,39963.5976388889,6711.4735043310575,10627.586252314484,2009-05-30 14:20:36
1611,40.072054,116.416188,224,39963.5976967593,6712.836505179392,10624.140138478871,2009-05-30 14:20:41
1612,40.072047,116.416219,228,39963.5977546296,6715.477319324651,10623.361983739727,2009-05-30 14:20:46
1613,40.072014,116.41627,229,39963.5978125,6719.821884531416,10619.693539963246,2009-05-30 14:20:51
1614,40.072008,116.416287,231,39963.5978703704,6721.270072934992,10619.026550183497,2009-05-30 14:20:56
1615,40.072008,116.416287,231,39963.597905092596,6721.270072934992,10619.026550183497,2009-05-30 14:20:59
1616,40.072008,116.416289,231,39963.5979282407,6721.440448039632,10619.026550183497,2009-05-30 14:21:01
1617,40.072093,116.416325,233,39963.5979861111,6724.507199951217,10628.475572012816,2009-05-30 14:21:06
1618,40.072164,116.416352,236,39963.598043981496,6726.807263884183,10636.36828429355,2009-05-30 14:21:11
1619,40.072221,116.416358,237,39963.5981018519,6727.31838920236,10642.70468706323,2009-05-30 14:21:16
1620,40.072218,116.416407,235,39963.598159722205,6731.492579300863,10642.37119218173,2009-05-30 14:21:21
1621,40.07225,116.41648700000002,238,39963.598275462995,6738.3075835445325,10645.92847091274,2009-05-30 14:21:31
1622,40.072216,116.416436,239,39963.5983333333,6733.963018340111,10642.148862260428,2009-05-30 14:21:36
1623,40.072161,116.416344,240,39963.598391203705,6726.125763459215,10636.034789409858,2009-05-30 14:21:41
1624,40.072161,116.416344,240,39963.5984259259,6726.125763459215,10636.034789409858,2009-05-30 14:21:44
1625,40.072159,116.416342,240,39963.5984490741,6725.95538835243,10635.812459487091,2009-05-30 14:21:46
1626,40.072146,116.416228,243,39963.5985069444,6716.244007303247,10634.367314989655,2009-05-30 14:21:51
1627,40.072112,116.416193,243,39963.5985648148,6713.26244294435,10630.5877062913,2009-05-30 14:21:56
1628,40.072069,116.416158,244,39963.598622685204,6710.280878587365,10625.807612917475,2009-05-30 14:22:01
1629,40.072045,116.4161,245,39963.5986805556,6705.340000507458,10623.139653814753,2009-05-30 14:22:06
1630,40.072006,116.416081,245,39963.5987384259,6703.721436998481,10618.804220256809,2009-05-30 14:22:11
1631,40.071956,116.416054,244,39963.5987962963,6701.421373063969,10613.245972077237,2009-05-30 14:22:16
1632,40.07185,116.416017,244,39963.598854166696,6698.269433596868,10601.462485830727,2009-05-30 14:22:21
1633,40.071754,116.416015,243,39963.598912037,6698.099058489944,10590.790649105256,2009-05-30 14:22:26
1634,40.071698,116.416026,243,39963.598969907405,6699.036121575848,10584.56541096124,2009-05-30 14:22:31
1635,40.071673,116.416079,242,39963.5990277778,6703.551061891583,10581.786286777093,2009-05-30 14:22:36
1636,40.071628,116.416093,242,39963.5990856481,6704.743687633343,10576.783863225564,2009-05-30 14:22:41
1637,40.071569,116.416149,242,39963.5991435185,6709.514190608634,10570.22513008391,2009-05-30 14:22:46
1638,40.071549,116.416124,242,39963.5992013889,6707.384501781389,10568.001830703586,2009-05-30 14:22:51
1639,40.07158,116.416123,242,39963.5992592593,6707.299314227949,10571.447944739912,2009-05-30 14:22:56
1640,40.071603,116.416062,243,39963.5993171296,6702.102873489427,10574.00473901827,2009-05-30 14:23:01
1641,40.071637,116.416021,245,39963.5994907407,6698.6101838107115,10577.784347937806,2009-05-30 14:23:16
1642,40.07168,116.416074,246,39963.5995486111,6703.125124126505,10582.564441549799,2009-05-30 14:23:21
1643,40.07168,116.416074,246,39963.5995833333,6703.125124126505,10582.564441549799,2009-05-30 14:23:24
1644,40.071676,116.416074,246,39963.5996064815,6703.125124126505,10582.119781680263,2009-05-30 14:23:26
1645,40.071714,116.416092,244,39963.5996643519,6704.658500082064,10586.344050435771,2009-05-30 14:23:31
1646,40.071698,116.416121,244,39963.5997222222,6707.12893912107,10584.56541096124,2009-05-30 14:23:36
1647,40.071806,116.416231,240,39963.5997800926,6716.499569963498,10596.5712273469,2009-05-30 14:23:41
1648,40.071834,116.416259,239,39963.599837963,6718.884821448243,10599.683846384803,2009-05-30 14:23:46
1649,40.071888,116.416228,244,39963.5998958333,6716.244007303247,10605.686754502169,2009-05-30 14:23:51
1650,40.071921,116.41621299999998,247,39963.5999537037,6714.9661940063,10609.355198332672,2009-05-30 14:23:56
1651,40.071919,116.416231,246,39963.6000115741,6716.499569963498,10609.132868403756,2009-05-30 14:24:01
1652,40.071933,116.416232,249,39963.6000694444,6716.584757516916,10610.689177904389,2009-05-30 14:24:06
1653,40.071952,116.416233,250,39963.6001273148,6716.669945068164,10612.801312221853,2009-05-30 14:24:11
1654,40.072013,116.416164,249,39963.6001851852,6710.792003905785,10619.582374998925,2009-05-30 14:24:16
1655,40.072006,116.416089,246,39963.600243055604,6704.402937421725,10618.804220256809,2009-05-30 14:24:21
1656,40.072006,116.416089,246,39963.6002777778,6704.402937421725,10618.804220256809,2009-05-30 14:24:24
1657,40.071998,116.416087,247,39963.6003009259,6704.232562316999,10617.914900550257,2009-05-30 14:24:26
1658,40.071968,116.416094,247,39963.6003587963,6704.828875188956,10614.57995164286,2009-05-30 14:24:31
1659,40.07190900000001,116.416183,246,39963.6004166667,6712.4105674144275,10608.021218759815,2009-05-30 14:24:36
1660,40.071867,116.416301,247,39963.600474537,6722.462698678303,10603.35229023816,2009-05-30 14:24:41
1661,40.071832,116.416381,248,39963.6005324074,6729.277702921598,10599.461516453659,2009-05-30 14:24:46
1662,40.071779,116.416368,248,39963.6005902778,6728.170264731911,10593.569773264151,2009-05-30 14:24:51
1663,40.071791,116.41625,250,39963.6006481481,6718.118133471874,10594.90375285701,2009-05-30 14:24:56
1664,40.07178,116.416273,251,39963.6007060185,6720.077447191639,10593.680938230056,2009-05-30 14:25:01
1665,40.071744,116.416378,250,39963.6007638889,6729.022140263608,10589.67899944016,2009-05-30 14:25:06
1666,40.071719,116.416442,251,39963.6008217593,6734.474143656011,10586.899875270754,2009-05-30 14:25:11
1667,40.071719,116.416461,251,39963.6008796296,6736.092707165705,10586.899875270754,2009-05-30 14:25:16
1668,40.071769,116.416469,251,39963.6009375,6736.774207588308,10592.458123602264,2009-05-30 14:25:21
1669,40.071762,116.41654,252,39963.6009953704,6742.822523852939,10591.67996883754,2009-05-30 14:25:26
1670,40.071747,116.416568,253,39963.6010532407,6745.207775338024,10590.012494339187,2009-05-30 14:25:31
1671,40.071604,116.415772,375,39963.6025,6677.398483076956,10574.115903986429,2009-05-30 14:27:36
1672,40.071815,116.416145,267,39963.6025578704,6709.173440397064,10597.5717120386,2009-05-30 14:27:41
1673,40.071856,116.416137,282,39963.602615740696,6708.491939971746,10602.129475621927,2009-05-30 14:27:46
1674,40.071961,116.416354,222,39963.6026736111,6726.9776389887975,10613.801796896703,2009-05-30 14:27:51
1675,40.072003,116.4164,229,39963.6027314815,6730.896266429371,10618.470725367037,2009-05-30 14:27:56
1676,40.072055,116.416474,226,39963.602789351804,6737.20014535297,10624.251303441253,2009-05-30 14:28:01
1677,40.072042,116.416488,224,39963.6028472222,6738.392771095728,10622.806158925774,2009-05-30 14:28:06
1678,40.07206400000001,116.416549,187,39963.6029050926,6743.589211830927,10625.251788105636,2009-05-30 14:28:11
1679,40.072156,116.416632,146,39963.602962963,6750.659778730016,10635.478964603208,2009-05-30 14:28:16
1680,40.072188,116.416666,129,39963.6030208333,6753.556155530168,10639.036243358947,2009-05-30 14:28:21
1681,40.072437,116.416792,166,39963.6096759259,6764.28978720619,10666.716318235169,2009-05-30 14:37:56
1682,40.072499,116.416855,166,39963.6097337963,6769.656603041854,10673.60854559102,2009-05-30 14:38:01
1683,40.072547,116.416965,168,39963.6097916667,6779.027233865001,10678.94446350968,2009-05-30 14:38:06
1684,40.07258,116.41701100000002,171,39963.609849537,6782.945861301774,10682.612907062065,2009-05-30 14:38:11
1685,40.072619,116.41706200000002,172,39963.6099074074,6787.290426499964,10686.948340332276,2009-05-30 14:38:16
1686,40.072569,116.417057,175,39963.6099652778,6786.864488733761,10681.390092545682,2009-05-30 14:38:21
1687,40.072545,116.417043,176,39963.6100231481,6785.671862992696,10678.722133596812,2009-05-30 14:38:26
1688,40.072437,116.416961,177,39963.6100810185,6778.686483656292,10666.716318235169,2009-05-30 14:38:31
1689,40.072414,116.416947,176,39963.6101388889,6777.493857912774,10664.15952420417,2009-05-30 14:38:36
1690,40.072322,116.416859,180,39963.6101967593,6769.997353254991,10653.93234801022,2009-05-30 14:38:41
1691,40.072299,116.416835,180,39963.6102546296,6767.9528519847945,10651.3755539446,2009-05-30 14:38:46
1692,40.072241,116.416777,182,39963.6103125,6763.011973911038,10644.927986271237,2009-05-30 14:38:51
1693,40.072176,116.416691,184,39963.6103703704,6755.685844354543,10637.702263827177,2009-05-30 14:38:56
1694,40.072169,116.416638,187,39963.610428240696,6751.1709040478345,10636.924109099687,2009-05-30 14:39:01
1695,40.072138,116.416632,189,39963.6104861111,6750.659778730016,10633.477995296758,2009-05-30 14:39:06
1696,40.072116,116.416637,192,39963.6105439815,6751.085716496671,10631.032366138477,2009-05-30 14:39:11
1697,40.072116,116.416637,192,39963.6105787037,6751.085716496671,10631.032366138477,2009-05-30 14:39:14
1698,40.072108,116.416634,194,39963.610601851804,6750.830153836679,10630.143046443918,2009-05-30 14:39:16
1699,40.072053,116.416602,194,39963.6106597222,6748.104152140804,10624.028973516479,2009-05-30 14:39:21
1700,40.07197,116.416587,194,39963.6107175926,6746.826338845044,10614.80228157052,2009-05-30 14:39:26
1701,40.071871,116.416549,196,39963.610775463,6743.589211830927,10603.79695009861,2009-05-30 14:39:31
1702,40.071848,116.416526,196,39963.6108333333,6741.629898112506,10601.240155899992,2009-05-30 14:39:36
1703,40.071882,116.416505,199,39963.6108912037,6739.840959498521,10605.019764712726,2009-05-30 14:39:41
1704,40.071916,116.416506,201,39963.6109490741,6739.9261470518795,10608.799373509932,2009-05-30 14:39:46
1705,40.071916,116.416506,201,39963.6110069444,6739.9261470518795,10608.799373509932,2009-05-30 14:39:51
1706,40.071917,116.416503,202,39963.6110648148,6739.670584391804,10608.910538474787,2009-05-30 14:39:56
1707,40.071922,116.416502,201,39963.6111226852,6739.585396840613,10609.46636329676,2009-05-30 14:40:01
1708,40.071922,116.416502,201,39963.6111574074,6739.585396840613,10609.46636329676,2009-05-30 14:40:04
1709,40.071924,116.416505,202,39963.6111805556,6739.840959498521,10609.688693224893,2009-05-30 14:40:06
1710,40.071946,116.416526,199,39963.611238425896,6741.629898112506,10612.134322438042,2009-05-30 14:40:11
1711,40.071946,116.41653,199,39963.6112962963,6741.970648323751,10612.134322438042,2009-05-30 14:40:16
1712,40.071947,116.416529,199,39963.6113541667,6741.885460770399,10612.245487401098,2009-05-30 14:40:21
1713,40.071947,116.41653,199,39963.611412037004,6741.970648323751,10612.245487401098,2009-05-30 14:40:26
1714,40.071946,116.41653,199,39963.6114699074,6741.970648323751,10612.134322438042,2009-05-30 14:40:31
1715,40.071947,116.41653,199,39963.6115277778,6741.970648323751,10612.245487401098,2009-05-30 14:40:36
1716,40.071947,116.41653,199,39963.6115625,6741.970648323751,10612.245487401098,2009-05-30 14:40:39
1717,40.071952,116.41653,199,39963.6115856481,6741.970648323751,10612.801312221853,2009-05-30 14:40:41
1718,40.071985,116.416523,199,39963.6116435185,6741.37433545244,10616.469756025275,2009-05-30 14:40:46
1719,40.072016,116.416542,199,39963.6117013889,6742.992898959641,10619.915869888311,2009-05-30 14:40:51
1720,40.072035,116.416542,200,39963.6117592593,6742.992898959641,10622.02800418626,2009-05-30 14:40:56
1721,40.072035,116.416542,200,39963.6117939815,6742.992898959641,10622.02800418626,2009-05-30 14:40:59
1722,40.072039,116.416541,199,39963.6118171296,6742.907711406291,10622.472664038094,2009-05-30 14:41:01
1723,40.072012,116.416537,200,39963.611875,6742.566961195053,10619.471210036003,2009-05-30 14:41:06
1724,40.072011,116.416537,200,39963.6119328704,6742.566961195053,10619.360045072366,2009-05-30 14:41:11
1725,40.07201,116.416538,200,39963.6119907407,6742.652148746238,10619.248880109422,2009-05-30 14:41:16
1726,40.072005,116.416538,200,39963.612048611096,6742.652148746238,10618.693055293092,2009-05-30 14:41:21
1727,40.072005,116.416538,200,39963.6120833333,6742.652148746238,10618.693055293092,2009-05-30 14:41:24
1728,40.071999,116.416539,200,39963.6121064815,6742.737336299589,10618.026065513355,2009-05-30 14:41:26
1729,40.072036,116.416546,201,39963.6121643518,6743.333649170876,10622.139169148884,2009-05-30 14:41:31
1730,40.072036,116.416546,201,39963.6121990741,6743.333649170876,10622.139169148884,2009-05-30 14:41:34
1731,40.072028,116.416544,201,39963.612222222204,6743.163274064177,10621.24984944612,2009-05-30 14:41:36
1732,40.072018,116.41652,200,39963.612280092595,6741.118772792374,10620.138199815448,2009-05-30 14:41:41
1733,40.072018,116.41652,200,39963.612314814796,6741.118772792374,10620.138199815448,2009-05-30 14:41:44
1734,40.072018,116.416519,200,39963.612337963,6741.033585239019,10620.138199815448,2009-05-30 14:41:46
1735,40.072011,116.41651,200,39963.6123958333,6740.266897263144,10619.360045072366,2009-05-30 14:41:51
1736,40.072007,116.416509,200,39963.6124537037,6740.181709709787,10618.915385219803,2009-05-30 14:41:56
1737,40.072005,116.416506,200,39963.6125115741,6739.9261470518795,10618.693055293092,2009-05-30 14:42:01
1738,40.072005,116.416506,200,39963.612546296295,6739.9261470518795,10618.693055293092,2009-05-30 14:42:04
1739,40.072,116.416506,200,39963.6125694444,6739.9261470518795,10618.137230476445,2009-05-30 14:42:06
1740,40.071968,116.416459,199,39963.6126273148,6735.922332058968,10614.57995164286,2009-05-30 14:42:11
1741,40.071967,116.416458,200,39963.6126851852,6735.837144505601,10614.468786679365,2009-05-30 14:42:16
1742,40.071969,116.416458,200,39963.6127430556,6735.837144505601,10614.69111660705,2009-05-30 14:42:21
1743,40.071967,116.416457,200,39963.6128009259,6735.751956954399,10614.468786679365,2009-05-30 14:42:26
1744,40.071959,116.416455,200,39963.612858796296,6735.581581847662,10613.579466968813,2009-05-30 14:42:31
1745,40.071953,116.416454,200,39963.6129166667,6735.496394294292,10612.91247718554,2009-05-30 14:42:36
1746,40.071953,116.416454,200,39963.6129513889,6735.496394294292,10612.91247718554,2009-05-30 14:42:39
1747,40.071947,116.416452,200,39963.612974537005,6735.326019187552,10612.245487401098,2009-05-30 14:42:41
1748,40.07192,116.416405,200,39963.613032407404,6731.322204196274,10609.244033367868,2009-05-30 14:42:46
1749,40.07190900000001,116.416404,200,39963.613090277795,6731.237016640725,10608.021218759815,2009-05-30 14:42:51
1750,40.071821,116.416318,200,39963.6131481482,6723.910887077434,10598.238701832488,2009-05-30 14:42:56
1751,40.071779,116.416288,201,39963.613206018505,6721.355260486228,10593.569773264151,2009-05-30 14:43:01
1752,40.071722,116.416267,201,39963.6132638889,6719.566321871186,10587.233370170743,2009-05-30 14:43:06
1753,40.071716,116.416266,201,39963.6133217593,6719.481134319945,10586.566380369239,2009-05-30 14:43:11
1754,40.071716,116.416266,201,39963.613356481495,6719.481134319945,10586.566380369239,2009-05-30 14:43:14
1755,40.071718,116.416263,201,39963.6133796296,6719.225571659718,10586.78871030336,2009-05-30 14:43:16
1756,40.07170900000001,116.416246,201,39963.6134375,6717.7773832582225,10585.78822560117,2009-05-30 14:43:21
1757,40.071669,116.416167,201,39963.6134953704,6711.047566563909,10581.341626906486,2009-05-30 14:43:26
1758,40.071692,116.416204,201,39963.6135532407,6714.199506029842,10583.898421157888,2009-05-30 14:43:31
1759,40.071631,116.416135,201,39963.6136111111,6708.321564867039,10577.117358129057,2009-05-30 14:43:36
1760,40.071649,116.416149,201,39963.613668981496,6709.514190608634,10579.118327552509,2009-05-30 14:43:41
1761,40.071667,116.41613,201,39963.6137268519,6707.895627099853,10581.119296971106,2009-05-30 14:43:46
1762,40.071712,116.416136,201,39963.613784722205,6708.40675241831,10586.121720500842,2009-05-30 14:43:51
1763,40.071742,116.416195,202,39963.6138425926,6713.432818051198,10589.456669506704,2009-05-30 14:43:56
1764,40.071867,116.41633799999998,203,39963.613900462995,6725.6146381388535,10603.35229023816,2009-05-30 14:44:01
1765,40.071974,116.41647,203,39963.6139583333,6736.859395141673,10615.24694142498,2009-05-30 14:44:06
1766,40.071982,116.41649,202,39963.614016203705,6738.563146202451,10616.136261134696,2009-05-30 14:44:11
1767,40.07195,116.416472,201,39963.6140740741,6737.029770248407,10612.57898229373,2009-05-30 14:44:16
1768,40.071945,116.416442,201,39963.6141319444,6734.474143656011,10612.023157473554,2009-05-30 14:44:21
1769,40.071938,116.416403,201,39963.6141898148,6731.151829089514,10611.245002725336,2009-05-30 14:44:26
1770,40.071856,116.416299,206,39963.614247685204,6722.292323571501,10602.129475621927,2009-05-30 14:44:31
1771,40.071856,116.416299,206,39963.614282407405,6722.292323571501,10602.129475621927,2009-05-30 14:44:34
