,Lat,Long,Alt,dayNo,x,y,datetime
801,39.89018,116.45668700000002,946,39878.4384027778,10162.84701503246,-9594.088210845632,2009-03-06 10:31:18
802,39.890241,116.456553,943,39878.4384606481,10151.431884353311,-9587.307006026955,2009-03-06 10:31:23
803,39.890253,116.456529,951,39878.4385185185,10149.38738333645,-9585.972998526911,2009-03-06 10:31:28
804,39.890283,116.456433,951,39878.4385763889,10141.209379265003,-9582.63797978522,2009-03-06 10:31:33
805,39.890404,116.456292,947,39878.4386342593,10129.197935779672,-9569.186737646392,2009-03-06 10:31:38
806,39.89053300000001,116.456272,942,39878.4386921296,10127.494184929914,-9554.846157389282,2009-03-06 10:31:43
807,39.89054,116.455676,806,39878.4388078704,10076.722409556603,-9554.067986374175,2009-03-06 10:31:53
808,39.890516,116.455746,772,39878.438865740696,10082.685537540201,-9556.736001287947,2009-03-06 10:31:58
809,39.890516,116.455746,772,39878.438900463,10082.685537540201,-9556.736001287947,2009-03-06 10:32:01
810,39.890517,116.45574,771,39878.4389236111,10082.17441228446,-9556.624834000022,2009-03-06 10:32:03
811,39.890546,116.455843,760,39878.4389814815,10090.94872917557,-9553.40098264724,2009-03-06 10:32:08
812,39.890522,116.455936,751,39878.439039351804,10098.871170640605,-9556.068997559167,2009-03-06 10:32:13
813,39.890528,116.455748,711,39878.4390972222,10082.855912628333,-9555.40199383014,2009-03-06 10:32:18
814,39.890508,116.455773,697,39878.4391550926,10084.985601191964,-9557.625339593234,2009-03-06 10:32:23
815,39.89050200000001,116.455744,695,39878.439212963,10082.5151624564,-9558.292343323092,2009-03-06 10:32:28
816,39.890495,116.45573,695,39878.4392708333,10081.322536858932,-9559.07051434231,2009-03-06 10:32:33
817,39.890483,116.455695,694,39878.4393287037,10078.340972864979,-9560.404521805185,2009-03-06 10:32:38
818,39.890483,116.455695,694,39878.439363425896,10078.340972864979,-9560.404521805185,2009-03-06 10:32:41
819,39.890485,116.455702,693,39878.4393865741,10078.93728566597,-9560.1821872285,2009-03-06 10:32:43
820,39.890474,116.4557,679,39878.4394444444,10078.766910579974,-9561.405027403727,2009-03-06 10:32:48
821,39.890532,116.455705,672,39878.4395023148,10079.192848294959,-9554.957324677713,2009-03-06 10:32:53
822,39.890477,116.455694,668,39878.4395601852,10078.255785324149,-9561.07152553696,2009-03-06 10:32:58
823,39.890464,116.455689,667,39878.4396180556,10077.829847609146,-9562.516700291191,2009-03-06 10:33:03
824,39.890511,116.4557,666,39878.439675925896,10078.766910579974,-9557.291837729186,2009-03-06 10:33:08
825,39.890497,116.45566,647,39878.4397337963,10075.35940887498,-9558.84817976593,2009-03-06 10:33:13
826,39.890487,116.455647,646,39878.4397916667,10074.251970817983,-9559.959852651158,2009-03-06 10:33:18
827,39.890456,116.455663,614,39878.439849537004,10075.614971499674,-9563.406038602508,2009-03-06 10:33:23
828,39.890459,116.455647,606,39878.4399074074,10074.251970817983,-9563.072536735755,2009-03-06 10:33:28
829,39.890457,116.455633,606,39878.4399652778,10073.059345222253,-9563.294871313814,2009-03-06 10:33:33
830,39.89041,116.455627,604,39878.4400231481,10072.548219966297,-9568.519733909008,2009-03-06 10:33:38
831,39.890348,116.45553,547,39878.4400810185,10064.285028324291,-9575.412105886526,2009-03-06 10:33:43
832,39.8903,116.455487,525,39878.4401388889,10060.62196398578,-9580.748135837275,2009-03-06 10:33:48
833,39.890269,116.455463,516,39878.4401967593,10058.577462960793,-9584.194321862818,2009-03-06 10:33:53
834,39.890231,116.455447,506,39878.4402546296,10057.214462275922,-9588.418678944245,2009-03-06 10:33:58
835,39.890211,116.45543700000002,501,39878.4403125,10056.362586851628,-9590.642024784069,2009-03-06 10:34:03
836,39.890173,116.455461,501,39878.4403703704,10058.407087876814,-9594.866381893698,2009-03-06 10:34:08
837,39.890123,116.455417,490,39878.4404282407,10054.65883599428,-9600.424746539271,2009-03-06 10:34:13
838,39.890086,116.455358,482,39878.440486111096,10049.632770971082,-9604.537936397552,2009-03-06 10:34:18
839,39.890003,116.455289,455,39878.4405439815,10043.754830519856,-9613.764821818771,2009-03-06 10:34:23
840,39.889976,116.455249,452,39878.4406018518,10040.347328807497,-9616.766338781259,2009-03-06 10:34:28
841,39.889931,116.455238,442,39878.440659722204,10039.410265837269,-9621.768867074932,2009-03-06 10:34:33
842,39.889868,116.455201,428,39878.440717592595,10036.258326753728,-9628.772406728769,2009-03-06 10:34:38
843,39.889791,116.455117,398,39878.440775463,10029.10257315356,-9637.33228859736,2009-03-06 10:34:43
844,39.889747,116.455124,393,39878.4408333333,10029.698885953658,-9642.223649698386,2009-03-06 10:34:48
845,39.889595,116.455104,351,39878.4408912037,10027.995135098668,-9659.121079148354,2009-03-06 10:34:53
846,39.889514,116.455005,318,39878.4409490741,10019.561568354204,-9668.12563048962,2009-03-06 10:34:58
847,39.88942,116.454993,301,39878.4410069444,10018.53931783774,-9678.575356842088,2009-03-06 10:35:03
848,39.88938,116.454952,286,39878.4410648148,10015.04662858058,-9683.022048942052,2009-03-06 10:35:08
849,39.889335,116.454929,273,39878.4411226852,10013.087315094785,-9688.02457757828,2009-03-06 10:35:13
850,39.889292,116.4549,258,39878.4411805556,10010.616876349322,-9692.804771632496,2009-03-06 10:35:18
851,39.889288,116.454882,247,39878.4412384259,10009.083500579432,-9693.2494408477,2009-03-06 10:35:23
852,39.889311,116.454848,243,39878.441296296296,10006.187124117216,-9690.692592861487,2009-03-06 10:35:28
853,39.88933400000001,116.454804,240,39878.4413541667,10002.438872230512,-9688.135744880627,2009-03-06 10:35:33
854,39.88934,116.454718,238,39878.441412037,9995.112743535392,-9687.46874106108,2009-03-06 10:35:38
855,39.889337,116.454664,236,39878.441469907404,9990.51261621366,-9687.802242971504,2009-03-06 10:35:43
856,39.889318,116.45466299999998,234,39878.441527777795,9990.427428668168,-9689.9144217369,2009-03-06 10:35:48
857,39.889316,116.454653,233,39878.4415856482,9989.575553241406,-9690.136756343456,2009-03-06 10:35:53
858,39.889294,116.454616,233,39878.4416435185,9986.423614148891,-9692.582437024621,2009-03-06 10:35:58
859,39.88926,116.454632,232,39878.4417013889,9987.78661483795,-9696.362125362688,2009-03-06 10:36:03
860,39.889125,116.454644,231,39878.4417592593,9988.808865353609,-9711.369711556468,2009-03-06 10:36:08
861,39.888965,116.454631,228,39878.4418171296,9987.701427294614,-9729.156480681168,2009-03-06 10:36:13
862,39.888867,116.454563,222,39878.441875,9981.908674368786,-9740.050876931591,2009-03-06 10:36:18
863,39.888816,116.454536,222,39878.4419328704,9979.608610708889,-9745.720409722606,2009-03-06 10:36:23
864,39.888792,116.454566,219,39878.4419907407,9982.164236998853,-9748.388425165938,2009-03-06 10:36:28
865,39.888789,116.454538,219,39878.4420486111,9979.778985793448,-9748.72192709599,2009-03-06 10:36:33
866,39.88877,116.454505,218,39878.442106481496,9976.967796875266,-9750.834105993938,2009-03-06 10:36:38
867,39.888759,116.454474,218,39878.4421643519,9974.326983041345,-9752.056946410616,2009-03-06 10:36:43
868,39.888759,116.45443,217,39878.442222222206,9970.578731145135,-9752.056946410616,2009-03-06 10:36:48
869,39.888773,116.454375,217,39878.4422800926,9965.893416277278,-9750.500604062452,2009-03-06 10:36:53
870,39.888794,116.454342,216,39878.442337962995,9963.082227355242,-9748.166090545259,2009-03-06 10:36:58
871,39.888795,116.454326,216,39878.4423958333,9961.719226664727,-9748.054923234587,2009-03-06 10:37:03
872,39.888778,116.45426,215,39878.4425115741,9956.09684882147,-9749.944767509991,2009-03-06 10:37:13
873,39.888764,116.454265,215,39878.4425694444,9956.522786536549,-9751.50110985726,2009-03-06 10:37:18
874,39.888764,116.454265,215,39878.442604166696,9956.522786536549,-9751.50110985726,2009-03-06 10:37:21
875,39.888767,116.454266,215,39878.4426273148,9956.607974077831,-9751.16760792554,2009-03-06 10:37:23
876,39.88879,116.454207,215,39878.4426851852,9951.581909035447,-9748.610759785959,2009-03-06 10:37:28
877,39.888821,116.454132,215,39878.4427430556,9945.192843300489,-9745.1645731729,2009-03-06 10:37:33
878,39.888815,116.454142,215,39878.4428009259,9946.044718731053,-9745.831577032302,2009-03-06 10:37:38
879,39.889117,116.456034,523,39878.4433217593,10107.21954981085,-9712.259050004885,2009-03-06 10:38:23
880,39.889271,116.45533799999998,400,39878.4433796296,10047.9290201154,-9695.139285016545,2009-03-06 10:38:28
881,39.88930300000001,116.455005,246,39878.4434375,10019.561568354204,-9691.581931290153,2009-03-06 10:38:33
882,39.88934,116.454934,236,39878.443495370404,10013.513252808818,-9687.46874106108,2009-03-06 10:38:38
883,39.889274,116.454634,246,39878.4456365741,9987.956989924618,-9694.805783103588,2009-03-06 10:41:43
884,39.889296,116.454568,246,39878.4456944444,9982.334612085562,-9692.360102416793,2009-03-06 10:41:48
885,39.88932,116.454435,247,39878.4457523148,9971.004668862124,-9689.69208712898,2009-03-06 10:41:53
886,39.889346,116.454278,247,39878.4458101852,9957.630224597036,-9686.80173724199,2009-03-06 10:41:58
887,39.889388,116.454237,248,39878.4458680556,9954.137535330676,-9682.132710519854,2009-03-06 10:42:03
888,39.889442,116.454217,248,39878.4459259259,9952.433784465778,-9676.129676197108,2009-03-06 10:42:08
889,39.88945,116.454204,247,39878.4459837963,9951.326346407212,-9675.240337781259,2009-03-06 10:42:13
890,39.889452,116.454187,247,39878.4460416667,9949.878158172532,-9675.018003177427,2009-03-06 10:42:18
891,39.889452,116.454187,247,39878.4460763889,9949.878158172532,-9675.018003177427,2009-03-06 10:42:21
892,39.88945,116.454181,247,39878.446099537,9949.36703291385,-9675.240337781259,2009-03-06 10:42:23
893,39.889459,116.45419,248,39878.4461574074,9950.13372080295,-9674.239832064764,2009-03-06 10:42:28
894,39.88945800000001,116.454181,248,39878.4462152778,9949.36703291385,-9674.350999366234,2009-03-06 10:42:33
895,39.889439,116.454175,248,39878.4462731481,9948.855907655156,-9676.463178102205,2009-03-06 10:42:38
896,39.889394,116.454205,248,39878.4463310185,9951.411533948512,-9681.465706704452,2009-03-06 10:42:43
897,39.889393,116.45426100000002,248,39878.4463888889,9956.182036364915,-9681.576874007458,2009-03-06 10:42:48
898,39.88939600000001,116.4543,248,39878.4464467593,9959.504350546262,-9681.243372099185,2009-03-06 10:42:53
899,39.889393,116.454301,248,39878.4465046296,9959.589538087532,-9681.576874007458,2009-03-06 10:42:58
900,39.88939600000001,116.454293,248,39878.4465625,9958.908037742183,-9681.243372099185,2009-03-06 10:43:03
901,39.88939600000001,116.454293,248,39878.4465972222,9958.908037742183,-9681.243372099185,2009-03-06 10:43:06
902,39.889402,116.454293,248,39878.4466203704,9958.908037742183,-9680.57636828369,2009-03-06 10:43:08
903,39.889412,116.454266,248,39878.446678240696,9956.607974077831,-9679.4646952603,2009-03-06 10:43:13
904,39.889441,116.45422,248,39878.4467361111,9952.689347096171,-9676.240843498796,2009-03-06 10:43:18
905,39.889455,116.454243,247,39878.4467939815,9954.648660587083,-9674.684501272126,2009-03-06 10:43:23
906,39.889455,116.454243,247,39878.4468287037,9954.648660587083,-9674.684501272126,2009-03-06 10:43:26
907,39.889453,116.454245,247,39878.446851851804,9954.819035673998,-9674.906835875176,2009-03-06 10:43:28
908,39.889471,116.45423999999998,247,39878.4469097222,9954.393097956714,-9672.905824445323,2009-03-06 10:43:33
909,39.889461,116.454265,247,39878.4469675926,9956.522786536549,-9674.017497461868,2009-03-06 10:43:38
910,39.889461,116.454265,247,39878.4470023148,9956.522786536549,-9674.017497461868,2009-03-06 10:43:41
911,39.889453,116.454272,246,39878.447025463,9957.119099338524,-9674.906835875176,2009-03-06 10:43:43
912,39.889453,116.454288,246,39878.4470833333,9958.482100027142,-9674.906835875176,2009-03-06 10:43:48
913,39.889459,116.454297,246,39878.4471412037,9959.248787915943,-9674.239832064764,2009-03-06 10:43:53
914,39.889459,116.454297,246,39878.447175925896,9959.248787915943,-9674.239832064764,2009-03-06 10:43:56
915,39.889451,116.454305,246,39878.4471990741,9959.930288261285,-9675.129170478984,2009-03-06 10:43:58
916,39.88943,116.454355,246,39878.4472569444,9964.189665415413,-9677.463683821003,2009-03-06 10:44:03
917,39.889406,116.454492,245,39878.4473148148,9975.860358813536,-9680.131699074322,2009-03-06 10:44:08
918,39.889408,116.454508,244,39878.4473726852,9977.22335950322,-9679.909364469358,2009-03-06 10:44:13
919,39.889408,116.454508,244,39878.4474074074,9977.22335950322,-9679.909364469358,2009-03-06 10:44:16
920,39.889413,116.4545,244,39878.4474305556,9976.541859158391,-9679.353527958248,2009-03-06 10:44:18
921,39.889405,116.454512,244,39878.447488425896,9977.564109676712,-9680.242866377885,2009-03-06 10:44:23
922,39.88939600000001,116.454538,244,39878.4475462963,9979.778985793448,-9681.243372099185,2009-03-06 10:44:28
923,39.889368,116.454568,244,39878.4476041667,9982.334612085562,-9684.356056575467,2009-03-06 10:44:33
924,39.889383,116.454582,244,39878.447662037004,9983.527237688164,-9682.68854703328,2009-03-06 10:44:38
925,39.88936500000001,116.454585,244,39878.4477199074,9983.782800318211,-9684.689558483402,2009-03-06 10:44:43
926,39.889375,116.454538,244,39878.4477777778,9979.778985793448,-9683.57788545528,2009-03-06 10:44:48
927,39.889387,116.454559,244,39878.4478356481,9981.567924197525,-9682.243877822935,2009-03-06 10:44:53
928,39.889382,116.454578,245,39878.4478935185,9983.18648751476,-9682.799714336426,2009-03-06 10:44:58
929,39.889369,116.454627,246,39878.4479513889,9987.36067712344,-9684.244889272142,2009-03-06 10:45:03
930,39.889381,116.454624,246,39878.4480092593,9987.10511449343,-9682.91088163888,2009-03-06 10:45:08
931,39.889379,116.454613,246,39878.4480671296,9986.168051521036,-9683.133216244532,2009-03-06 10:45:13
932,39.88938,116.454602,246,39878.448125,9985.230988548608,-9683.022048942052,2009-03-06 10:45:18
933,39.889419,116.45458700000002,246,39878.4481828704,9983.953175404911,-9678.686524144054,2009-03-06 10:45:23
934,39.889443,116.454614,247,39878.4482407407,9986.25323906221,-9676.018508894731,2009-03-06 10:45:28
935,39.889437,116.454755,248,39878.448298611096,9998.264682624556,-9676.68551270637,2009-03-06 10:45:33
936,39.889444,116.454792,248,39878.4483564815,10001.416621713288,-9675.907341593072,2009-03-06 10:45:38
937,39.889395,116.454836,248,39878.4484143518,10005.164873604492,-9681.354539402164,2009-03-06 10:45:43
938,39.888976,116.45641,1089,39878.4488194444,10139.250065789996,-9727.933640292786,2009-03-06 10:46:18
939,39.889123,116.455515,511,39878.4488773148,10063.007215180645,-9711.592046168671,2009-03-06 10:46:23
940,39.889178,116.455319,428,39878.4489351852,10046.31045680271,-9705.477844356301,2009-03-06 10:46:28
941,39.889332,116.455055,318,39878.4489930556,10023.820945497337,-9688.358079487483,2009-03-06 10:46:33
942,39.889376,116.455018,316,39878.4490509259,10020.669006411668,-9683.466718152751,2009-03-06 10:46:38
943,39.889301,116.454968,326,39878.449108796296,10016.409629265783,-9691.804265897801,2009-03-06 10:46:43
944,39.889267,116.454897,337,39878.4491666667,10010.361313721736,-9695.58395423353,2009-03-06 10:46:48
945,39.889288,116.454891,338,39878.449224537,10009.850188462227,-9693.2494408477,2009-03-06 10:46:53
946,39.889343,116.454821,331,39878.449282407404,10003.887060457568,-9687.135239152183,2009-03-06 10:46:58
947,39.889383,116.454739,323,39878.449340277795,9996.901681936111,-9682.68854703328,2009-03-06 10:47:03
948,39.889393,116.454679,323,39878.4493981482,9991.790429359162,-9681.576874007458,2009-03-06 10:47:08
949,39.889386,116.454658,327,39878.4494560185,9990.001490955872,-9682.355045125329,2009-03-06 10:47:13
950,39.88936,116.454629,326,39878.4495138889,9987.531052207944,-9685.245394999709,2009-03-06 10:47:18
951,39.88933,116.454575,325,39878.4495717593,9982.930924886869,-9688.58041409439,2009-03-06 10:47:23
952,39.889364,116.454595,343,39878.4496296296,9984.634675747357,-9684.80072578678,2009-03-06 10:47:28
953,39.889363,116.454604,344,39878.4496412037,9985.401363633124,-9684.911893089464,2009-03-06 10:47:29
954,39.889367,116.454616,345,39878.4496990741,9986.423614148891,-9684.467223878102,2009-03-06 10:47:34
955,39.889349,116.454629,345,39878.4497569444,9987.531052207944,-9686.468235333326,2009-03-06 10:47:39
956,39.889313,116.45462,348,39878.4498148148,9986.76436432008,-9690.470258254096,2009-03-06 10:47:44
957,39.889319,116.454575,346,39878.4498726852,9982.930924886869,-9689.803254432225,2009-03-06 10:47:49
958,39.889385,116.454549,345,39878.4499305556,9980.716048768269,-9682.466212428437,2009-03-06 10:47:54
959,39.889439,116.454524,346,39878.4499884259,9978.586360190655,-9676.463178102205,2009-03-06 10:47:59
960,39.889447,116.454538,345,39878.4500462963,9979.778985793448,-9675.573839687462,2009-03-06 10:48:04
961,39.889455,116.454551,344,39878.4501041667,9980.886423852822,-9674.684501272126,2009-03-06 10:48:09
962,39.889455,116.454551,344,39878.4501388889,9980.886423852822,-9674.684501272126,2009-03-06 10:48:12
963,39.889456,116.454558,344,39878.450162037,9981.482736656331,-9674.573333969913,2009-03-06 10:48:14
964,39.889435,116.454567,345,39878.450219907405,9982.24942454221,-9676.907847310591,2009-03-06 10:48:19
965,39.88943,116.454562,345,39878.450277777796,9981.823486827596,-9677.463683821003,2009-03-06 10:48:24
966,39.88943,116.454562,345,39878.4503125,9981.823486827596,-9677.463683821003,2009-03-06 10:48:27
967,39.889429,116.454557,346,39878.4503356481,9981.39754911298,-9677.574851122845,2009-03-06 10:48:29
968,39.889425,116.454548,345,39878.4503935185,9980.630861224909,-9678.019520331032,2009-03-06 10:48:34
969,39.889433,116.454626,344,39878.4504513889,9987.275489580104,-9677.130181914152,2009-03-06 10:48:39
970,39.889433,116.454709,343,39878.4505092593,9994.34605564778,-9677.130181914152,2009-03-06 10:48:44
971,39.889454,116.454747,344,39878.4505671296,9997.583182280345,-9674.795668573644,2009-03-06 10:48:49
972,39.889429,116.454779,345,39878.450625,10000.3091836549,-9677.574851122845,2009-03-06 10:48:54
973,39.889403,116.454808,347,39878.4506828704,10002.779622401464,-9680.46520098221,2009-03-06 10:48:59
974,39.889351,116.45484,348,39878.4507407407,10005.50562377324,-9686.245900726906,2009-03-06 10:49:04
975,39.889299,116.454906,350,39878.4507986111,10011.12800160882,-9692.0266005055,2009-03-06 10:49:09
976,39.889269,116.454932,351,39878.4508564815,10013.342877722336,-9695.361619625011,2009-03-06 10:49:14
977,39.889235,116.454935,352,39878.4509143519,10013.598440352056,-9699.141307973252,2009-03-06 10:49:19
978,39.889236,116.454861,353,39878.4509722222,10007.294562177487,-9699.030140668932,2009-03-06 10:49:24
979,39.88925,116.454752,353,39878.4510300926,9998.009119994666,-9697.473798406238,2009-03-06 10:49:29
980,39.889261,116.454699,351,39878.451087962996,9993.494180218991,-9696.250958058688,2009-03-06 10:49:34
981,39.889317,116.454642,348,39878.4511458333,9988.638490266945,-9690.025589040171,2009-03-06 10:49:39
982,39.889408,116.454639,345,39878.4512037037,9988.382927636949,-9679.909364469358,2009-03-06 10:49:44
983,39.889446,116.454714,342,39878.4512615741,9994.77199336216,-9675.685006989082,2009-03-06 10:49:49
984,39.889436,116.454747,342,39878.4513194444,9997.583182280345,-9676.796680008829,2009-03-06 10:49:54
985,39.889464,116.454816,344,39878.4513773148,10003.461122743349,-9673.683995556203,2009-03-06 10:49:59
986,39.889456,116.454925,343,39878.4514351852,10012.746564923984,-9674.573333969913,2009-03-06 10:50:04
987,39.889434,116.455034,345,39878.4514930556,10022.032007098704,-9677.019014612364,2009-03-06 10:50:09
988,39.88941,116.455104,347,39878.4515509259,10027.995135098668,-9679.68702986516,2009-03-06 10:50:14
989,39.889355,116.455154,351,39878.4516087963,10032.25451224024,-9685.80123151422,2009-03-06 10:50:19
990,39.889312,116.455144,354,39878.4516666667,10031.402636810692,-9690.581425558135,2009-03-06 10:50:24
991,39.889325,116.455128,357,39878.451724537,10030.039636126376,-9689.136250611524,2009-03-06 10:50:29
992,39.889347,116.45511,361,39878.4517824074,10028.506260355609,-9686.690569939796,2009-03-06 10:50:34
993,39.889316,116.455088,363,39878.4518402778,10026.632134411982,-9690.136756343456,2009-03-06 10:50:39
994,39.889314,116.455093,366,39878.4518981481,10027.058072125768,-9690.359090950771,2009-03-06 10:50:44
995,39.889314,116.455093,366,39878.4519328704,10027.058072125768,-9690.359090950771,2009-03-06 10:50:47
996,39.889322,116.45508999999998,368,39878.4519560185,10026.802509496196,-9689.469752521816,2009-03-06 10:50:49
997,39.889308,116.455133,369,39878.4520138889,10030.465573840096,-9691.026094772316,2009-03-06 10:50:54
998,39.889279,116.455153,371,39878.4520717593,10032.169324697072,-9694.249946583897,2009-03-06 10:50:59
999,39.889229,116.455142,373,39878.4521296296,10031.232261726507,-9699.808311801577,2009-03-06 10:51:04
1000,39.889177,116.455137,375,39878.4521875,10030.8063240128,-9705.589011661363,2009-03-06 10:51:09
1001,39.889484,116.455125,321,39878.4531712963,10029.784073496836,-9671.460649525872,2009-03-06 10:52:34
1002,39.889552,116.454871,344,39878.4532291667,10008.146437605765,-9663.90127305948,2009-03-06 10:52:39
1003,39.889581,116.454773,349,39878.453287037,9999.798058397331,-9660.67742134923,2009-03-06 10:52:44
1004,39.889595,116.454714,353,39878.4533449074,9994.77199336216,-9659.121079148354,2009-03-06 10:52:49
1005,39.889601,116.454694,357,39878.4534027778,9993.06824250242,-9658.454075348847,2009-03-06 10:52:54
1006,39.889601,116.454694,357,39878.4534375,9993.06824250242,-9658.454075348847,2009-03-06 10:52:57
1007,39.8896,116.454702,360,39878.4534606481,9993.749742846763,-9658.565242648496,2009-03-06 10:52:59
1008,39.889516,116.45481399999998,363,39878.4535185185,10003.2907476568,-9667.903295887425,2009-03-06 10:53:04
1009,39.889532,116.454828,364,39878.4535763889,10004.483373260487,-9666.12461907311,2009-03-06 10:53:09
1010,39.889562,116.45483,364,39878.4536342593,10004.653748344865,-9662.789600055288,2009-03-06 10:53:14
1011,39.889562,116.45483,364,39878.4536689815,10004.653748344865,-9662.789600055288,2009-03-06 10:53:17
1012,39.88955900000001,116.454828,365,39878.4536921296,10004.483373260487,-9663.123101955778,2009-03-06 10:53:19
1013,39.889536,116.454833,366,39878.45375,10004.909310974681,-9665.679949869696,2009-03-06 10:53:24
1014,39.889518,116.454829,369,39878.4538078704,10004.56856080159,-9667.680961285278,2009-03-06 10:53:29
1015,39.889524,116.454853,373,39878.453865740696,10006.613061833546,-9667.01395747986,2009-03-06 10:53:34
1016,39.889509,116.454914,375,39878.4539236111,10011.809501950464,-9668.681466994274,2009-03-06 10:53:39
1017,39.88952000000001,116.45493,374,39878.4539814815,10013.172502638025,-9667.458626683183,2009-03-06 10:53:44
1018,39.889509,116.454962,377,39878.454039351804,10015.898504010738,-9668.681466994274,2009-03-06 10:53:49
1019,39.889516,116.454945,379,39878.4540972222,10014.450315780101,-9667.903295887425,2009-03-06 10:53:54
1020,39.889484,116.454973,383,39878.4541550926,10016.835566981923,-9671.460649525872,2009-03-06 10:53:59
1021,39.889419,116.455047,389,39878.454212963,10023.139445153882,-9678.686524144054,2009-03-06 10:54:04
1022,39.889393,116.455063,391,39878.4542708333,10024.502445840772,-9681.576874007458,2009-03-06 10:54:09
1023,39.889355,116.455065,393,39878.4543287037,10024.672820925003,-9685.80123151422,2009-03-06 10:54:14
1024,39.88931,116.455075,394,39878.4543865741,10025.524696354803,-9690.803760165556,2009-03-06 10:54:19
1025,39.889264,116.45508,394,39878.454444444396,10025.950634070778,-9695.917456145344,2009-03-06 10:54:24
1026,39.889148,116.45513,395,39878.4545023148,10030.210011212732,-9708.812863521563,2009-03-06 10:54:29
1027,39.889311,116.454995,390,39878.4546180556,10018.709692924185,-9690.692592861487,2009-03-06 10:54:39
1028,39.889411,116.454974,391,39878.454675925896,10016.92075452515,-9679.57586256308,2009-03-06 10:54:44
1029,39.88942700000001,116.454988,390,39878.4547337963,10018.113380123796,-9677.797185726558,2009-03-06 10:54:49
1030,39.889445,116.455014,390,39878.4547916667,10020.328256238812,-9675.796174290717,2009-03-06 10:54:54
1031,39.889436,116.455042,388,39878.454849537,10022.713507440025,-9676.796680008829,2009-03-06 10:54:59
1032,39.889421,116.455048,386,39878.4549074074,10023.224632699254,-9678.464189540135,2009-03-06 10:55:04
1033,39.88939,116.455048,386,39878.4549652778,10023.224632699254,-9681.91037591514,2009-03-06 10:55:09
1034,39.889375,116.455029,389,39878.4550231481,10021.606069384829,-9683.57788545528,2009-03-06 10:55:14
1035,39.889309,116.455068,392,39878.4550810185,10024.928383554598,-9690.914927468224,2009-03-06 10:55:19
1036,39.889224,116.45511100000002,396,39878.4551388889,10028.591447898796,-9700.364148325172,2009-03-06 10:55:24
1037,39.889157,116.455156,397,39878.4551967593,10032.424887326582,-9707.812357770988,2009-03-06 10:55:29
1038,39.889094,116.455192,401,39878.455254629596,10035.491638867485,-9714.815898048915,2009-03-06 10:55:34
1039,39.889025,116.455208,404,39878.4553125,10036.854639553643,-9722.486442220921,2009-03-06 10:55:39
1040,39.888991,116.455223,405,39878.4553703704,10038.132452694408,-9726.26613067605,2009-03-06 10:55:44
1041,39.889022,116.455153,404,39878.4554282407,10032.169324697072,-9722.819944142731,2009-03-06 10:55:49
1042,39.88907800000001,116.455032,403,39878.455486111096,10021.861632012287,-9716.594574952212,2009-03-06 10:55:54
1043,39.889173,116.4549,402,39878.4555439815,10010.616876349322,-9706.033680883162,2009-03-06 10:55:59
1044,39.889203,116.454831,403,39878.455601851805,10004.738935888136,-9702.698661726788,2009-03-06 10:56:04
1045,39.889256,116.454765,403,39878.4556597222,9999.116558053163,-9696.80679457953,2009-03-06 10:56:09
1046,39.889293,116.454711,402,39878.455717592595,9994.516430734398,-9692.6936043282,2009-03-06 10:56:14
1047,39.88930300000001,116.454688,400,39878.455775463,9992.55711724469,-9691.581931290153,2009-03-06 10:56:19
1048,39.889316,116.454759,397,39878.4558333333,9998.605432797738,-9690.136756343456,2009-03-06 10:56:24
1049,39.889309,116.454809,395,39878.4558912037,10002.864809944746,-9690.914927468224,2009-03-06 10:56:29
1050,39.889349,116.454808,394,39878.4559490741,10002.779622401464,-9686.468235333326,2009-03-06 10:56:34
1051,39.889363,116.454772,393,39878.4560069444,9999.71287085404,-9684.911893089464,2009-03-06 10:56:39
1052,39.889373,116.454729,393,39878.456064814796,9996.049806507424,-9683.800220061084,2009-03-06 10:56:44
1053,39.889405,116.45466,393,39878.4561226852,9990.171866042525,-9680.242866377885,2009-03-06 10:56:49
1054,39.889419,116.454613,392,39878.4561805556,9986.168051521036,-9678.686524144054,2009-03-06 10:56:54
1055,39.889409,116.454564,392,39878.4562384259,9981.993861912142,-9679.798197167253,2009-03-06 10:56:59
1056,39.889415,116.45447,392,39878.456296296295,9973.986232867805,-9679.131193353463,2009-03-06 10:57:04
1057,39.889425,116.454375,391,39878.4563541667,9965.893416277278,-9678.019520331032,2009-03-06 10:57:09
1058,39.889415,116.454351,391,39878.456412037005,9963.84891524389,-9679.131193353463,2009-03-06 10:57:14
1059,39.889409,116.454314,390,39878.4564699074,9960.69697614787,-9679.798197167253,2009-03-06 10:57:19
1060,39.889432,116.454303,388,39878.456527777795,9959.759913174412,-9677.241349216658,2009-03-06 10:57:24
1061,39.889448,116.454326,387,39878.4565856481,9961.719226664727,-9675.462672384441,2009-03-06 10:57:29
1062,39.889443,116.454359,387,39878.4566435185,9964.530415589095,-9676.018508894731,2009-03-06 10:57:34
1063,39.889487,116.454372,387,39878.4567013889,9965.637853647033,-9671.1271476218,2009-03-06 10:57:39
1064,39.889474,116.454351,387,39878.4567592593,9963.84891524389,-9672.572322540753,2009-03-06 10:57:44
1065,39.88946,116.454148,387,39878.4568171296,9946.555843989809,-9674.12866476331,2009-03-06 10:57:49
1066,39.889451,116.454083,387,39878.456875,9941.01865368638,-9675.129170478984,2009-03-06 10:57:54
