,Lat,Long,Alt,dayNo,x,y,datetime
1607,39.90613,116.454127,171,39995.5380439815,9944.76690558303,-7820.971523572464,2009-07-01 12:54:47
1608,39.90613,116.454127,171,39995.5380787037,9944.76690558303,-7820.971523572464,2009-07-01 12:54:50
1609,39.906131,116.454133,171,39995.5381018519,9945.27803084398,-7820.860356483687,2009-07-01 12:54:52
1610,39.906144,116.454132,170,39995.5381597222,9945.192843300489,-7819.4151843371255,2009-07-01 12:54:57
1611,39.906163,116.454155,170,39995.5382175926,9947.152156792035,-7817.303009664455,2009-07-01 12:55:02
1612,39.906163,116.454151,169,39995.538275463,9946.811406620263,-7817.303009664455,2009-07-01 12:55:07
1613,39.906163,116.454151,169,39995.5383101852,9946.811406620263,-7817.303009664455,2009-07-01 12:55:10
1614,39.906164,116.454156,169,39995.5383333333,9947.23734433552,-7817.191842576101,2009-07-01 12:55:12
1615,39.906155,116.45416000000002,169,39995.5383912037,9947.578094509454,-7818.1923463682115,2009-07-01 12:55:17
1616,39.906102,116.454147,169,39995.5384490741,9946.47065644632,-7824.084202050668,2009-07-01 12:55:22
1617,39.906028000000006,116.454132,169,39995.5385069444,9945.192843300489,-7832.310566649631,2009-07-01 12:55:27
1618,39.905961,116.454101,170,39995.5385648148,9942.55202946078,-7839.75876168529,2009-07-01 12:55:32
1619,39.905893,116.454071,170,39995.5386226852,9939.996403166446,-7847.318123869517,2009-07-01 12:55:37
1620,39.90582,116.454049,170,39995.5386805556,9938.122277215645,-7855.433321574405,2009-07-01 12:55:42
1621,40.005678,116.410525,161,39995.5677314815,6230.419388734449,3245.426339108269,2009-07-01 13:37:32
1622,40.006846,116.410358,171,39995.5677893519,6216.193067173591,3375.2680004437684,2009-07-01 13:37:37
1623,40.007757,116.410175,167,39995.5678472222,6200.603744737305,3476.5400375185636,2009-07-01 13:37:42
1624,40.00871,116.410061,171,39995.5679050926,6190.892363547561,3582.4810265031547,2009-07-01 13:37:47
1625,40.009676,116.40998799999998,164,39995.567962962996,6184.67367207793,3689.867158759887,2009-07-01 13:37:52
1626,40.010648,116.410014,162,39995.5680208333,6186.88854849094,3797.920273557098,2009-07-01 13:37:57
1627,40.011592,116.410124,166,39995.5680787037,6196.259179467438,3902.8607356001307,2009-07-01 13:38:02
1628,40.012545,116.410303,165,39995.5681365741,6211.50775168923,4008.8016777532066,2009-07-01 13:38:07
1629,40.013501,116.41048899999998,160,39995.5681944444,6227.3526367803615,4115.0761054071445,2009-07-01 13:38:12
1630,40.014424,116.410708,160,39995.5682523148,6246.008711158205,4217.682053212395,2009-07-01 13:38:17
1631,40.015348,116.410912,164,39995.5683101852,6263.386972211297,4320.39915578995,2009-07-01 13:38:22
1632,40.016268,116.411126,172,39995.5683680556,6281.617108798631,4422.67158471708,2009-07-01 13:38:27
1633,40.01723,116.411293,169,39995.5684259259,6295.843430334267,4529.612960755115,2009-07-01 13:38:32
1634,40.018177,116.411421,169,39995.5684837963,6306.747437253725,4634.886840136886,2009-07-01 13:38:37
1635,40.01913,116.411459,168,39995.5685416667,6309.984564309992,4740.827701871791,2009-07-01 13:38:42
1636,40.020061,116.411436,171,39995.568599537,6308.0252505675535,4844.322908130845,2009-07-01 13:38:47
1637,40.020991,116.411438,170,39995.5686574074,6308.195625674184,4947.7069376653635,2009-07-01 13:38:52
1638,40.021937,116.411429,162,39995.5687152778,6307.428937688929,5052.8696057994985,2009-07-01 13:38:57
1639,40.022842,116.411396,155,39995.5687731481,6304.617748404471,5153.474473141542,2009-07-01 13:39:02
1640,40.023722,116.411431,159,39995.5688310185,6307.59931279773,5251.300190438239,2009-07-01 13:39:07
1641,40.024639,116.411586,158,39995.5688888889,6320.803383675203,5353.239023925145,2009-07-01 13:39:12
1642,40.025518,116.41177,158,39995.5689467593,6336.477893610607,5450.953555395466,2009-07-01 13:39:17
1643,40.02623,116.41182,163,39995.5690046296,6340.737271311778,5530.10343028405,2009-07-01 13:39:22
1644,40.026864,116.411826,168,39995.5690625,6341.248396635537,5600.5823864437825,2009-07-01 13:39:27
1645,40.027437,116.411868,177,39995.5691203704,6344.826273901656,5664.280239866179,2009-07-01 13:39:32
1646,40.027928,116.411953,188,39995.5691782407,6352.067215989304,5718.8625158036875,2009-07-01 13:39:37
1647,40.028281,116.411994,212,39995.5692361111,6355.559905702243,5758.10394649268,2009-07-01 13:39:42
1648,40.028516,116.411953,224,39995.5692939815,6352.067215989304,5784.22784422415,2009-07-01 13:39:47
1649,40.028637,116.411927,234,39995.5693518519,6349.8523395862285,5797.6788721422545,2009-07-01 13:39:52
1650,40.028721,116.411895,246,39995.5694097222,6347.1263378593485,5807.016775711349,2009-07-01 13:39:57
1651,40.028748,116.41186,256,39995.5694675926,6344.144773471486,5810.018244696063,2009-07-01 13:40:02
1652,40.028734,116.411877,264,39995.569525463,6345.592961888292,5808.46192744532,2009-07-01 13:40:07
1653,40.028732,116.411916,272,39995.5695833333,6348.915276493246,5808.239596409193,2009-07-01 13:40:12
1654,40.028761,116.411965,282,39995.5696412037,6353.0894666365,5811.463396425538,2009-07-01 13:40:17
1655,40.028795,116.41196200000002,285,39995.5696990741,6352.833903975788,5815.243024017963,2009-07-01 13:40:22
1656,40.028813,116.411949,285,39995.5697569444,6351.726465774288,5817.244003324602,2009-07-01 13:40:27
1657,40.028858,116.411928,282,39995.5698148148,6349.937527140529,5822.246451574449,2009-07-01 13:40:32
1658,40.02890900000001,116.41189,280,39995.5698726852,6346.700400087809,5827.915892894127,2009-07-01 13:40:37
1659,40.02897700000001,116.411901,278,39995.5699305556,6347.637463183018,5835.475147933057,2009-07-01 13:40:42
1660,40.029251,116.412017,278,39995.5699884259,6357.519219442124,5865.934498520442,2009-07-01 13:40:47
1661,40.03006,116.412022,286,39995.5700462963,6357.945157211366,5955.867392999277,2009-07-01 13:40:52
1662,40.030838,116.411915,256,39995.5701041667,6348.83008893894,6042.354148875785,2009-07-01 13:40:57
1663,40.031676,116.41171,227,39995.570162037,6331.366640372012,6135.5108258328355,2009-07-01 13:41:02
1664,40.032446,116.411563,213,39995.5702199074,6318.84406992901,6221.10824183248,2009-07-01 13:41:07
1665,40.033203,116.411388,202,39995.5702777778,6303.936247969217,6305.260499245955,2009-07-01 13:41:12
1666,40.033955,116.411157,195,39995.5703356481,6284.257922975946,6388.856922058962,2009-07-01 13:41:17
1667,40.034661,116.410787,172,39995.5703935185,6252.738527940391,6467.339727305822,2009-07-01 13:41:22
1668,40.035276,116.410356,162,39995.5704513889,6216.0226920665355,6535.706471713573,2009-07-01 13:41:27
1669,40.035909,116.409925,167,39995.570509259305,6179.3068561542195,6606.074188942529,2009-07-01 13:41:32
1670,40.036543,116.409668,174,39995.5705671296,6157.4136546779555,6676.553066454168,2009-07-01 13:41:37
1671,40.0373,116.409446,177,39995.570625,6138.50201759575,6760.705284116237,2009-07-01 13:41:42
1672,40.037958,116.409292,179,39995.5706828704,6125.3831342060375,6833.85211992198,2009-07-01 13:41:47
1673,40.038581,116.409179,182,39995.570740740695,6115.756940551649,6903.108161474797,2009-07-01 13:41:52
1674,40.039081,116.409021,204,39995.5707986111,6102.297306936719,6958.690855751494,2009-07-01 13:41:57
1675,40.039555,116.408906,228,39995.5708564815,6092.500738164498,7011.383246966937,2009-07-01 13:42:02
1676,40.039899,116.408692,220,39995.5709143518,6074.270601482735,7049.62413667864,2009-07-01 13:42:07
1677,40.04008,116.408605,228,39995.5709722222,6066.85928423542,7069.745069318837,2009-07-01 13:42:12
1678,40.040219,116.408572,239,39995.5710300926,6064.048094930675,7085.1970559797155,2009-07-01 13:42:17
1679,40.04032700000001,116.408521,239,39995.571087963,6059.703529645054,7097.202915947465,2009-07-01 13:42:22
1680,40.040369,116.408482,248,39995.5711458333,6056.381215016452,7101.871861449434,2009-07-01 13:42:27
1681,40.040386,116.40847,253,39995.5712037037,6055.358964358939,7103.761672717564,2009-07-01 13:42:32
1682,40.040393,116.408467,256,39995.5712615741,6055.103401694015,7104.53983029856,2009-07-01 13:42:37
1683,40.040397,116.408464,257,39995.571319444396,6054.847839031256,7104.984491772228,2009-07-01 13:42:42
1684,40.040405,116.40846,257,39995.5713773148,6054.507088813521,7105.87381471965,2009-07-01 13:42:47
1685,40.040406,116.408459,257,39995.5714351852,6054.421901258543,7105.9849800877555,2009-07-01 13:42:52
1686,40.040406,116.408457,257,39995.5714930556,6054.251526150758,7105.9849800877555,2009-07-01 13:42:57
1687,40.040406,116.408457,257,39995.5715277778,6054.251526150758,7105.9849800877555,2009-07-01 13:43:00
1688,40.040408,116.408455,257,39995.571550925895,6054.081151040802,7106.207310824634,2009-07-01 13:43:02
1689,40.040536,116.408384,252,39995.5716087963,6048.032834660769,7120.4364778669105,2009-07-01 13:43:07
1690,40.040894,116.408202,247,39995.5716666667,6032.528699709965,7160.233678324459,2009-07-01 13:43:12
1691,40.041463,116.407935,240,39995.571724537,6009.783622602445,7223.486767290561,2009-07-01 13:43:17
1692,40.041906,116.407913,272,39995.5717824074,6007.9094963972275,7272.7330182167125,2009-07-01 13:43:22
1693,40.042352,116.40771399999998,294,39995.5718402778,5990.957172997562,7322.3127626590385,2009-07-01 13:43:27
1694,40.042834,116.407434,309,39995.5718981481,5967.104657654771,7375.8944566996615,2009-07-01 13:43:32
1695,40.043256,116.406982,330,39995.5719560185,5928.599882850388,7422.806227875826,2009-07-01 13:43:37
1696,40.043672,116.406436,355,39995.5720138889,5882.087477837778,7469.0510048093065,2009-07-01 13:43:42
1697,40.044149,116.40596200000002,351,39995.5720717593,5841.708576738614,7522.076864093501,2009-07-01 13:43:47
1698,40.044647,116.405566,339,39995.572129629596,5807.974304898656,7577.437192058207,2009-07-01 13:43:52
1699,40.045281,116.405262,295,39995.5721875,5782.077288117395,7647.9159985617325,2009-07-01 13:43:57
1700,40.04601,116.405058,220,39995.5722453704,5764.699026846408,7728.95550314087,2009-07-01 13:44:02
1701,40.046675,116.404975,179,39995.5723032407,5757.6284597562935,7802.880422503015,2009-07-01 13:44:07
1702,40.047296,116.404904,150,39995.572361111095,5751.58014333258,7871.914063885815,2009-07-01 13:44:12
1703,40.047909,116.404837,133,39995.5724189815,5745.872577128383,7940.058378148199,2009-07-01 13:44:17
1704,40.048526,116.404782,110,39995.572476851805,5741.187261584788,8008.64734865066,2009-07-01 13:44:22
1705,40.049134,116.40478799999998,85,39995.5725347222,5741.6983869144,8076.235826965636,2009-07-01 13:44:27
1706,40.0497,116.404914,49,39995.572592592594,5752.4320188845995,8139.155360085408,2009-07-01 13:44:32
1707,40.050203,116.405201,19,39995.572650463,5776.8808472488745,8195.071478829113,2009-07-01 13:44:37
1708,40.050598,116.405435,10,39995.5727083333,5796.814735170006,8238.981748729419,2009-07-01 13:44:42
1709,40.05087,116.405612,-2,39995.5727662037,5811.892932439195,8269.218692915952,2009-07-01 13:44:47
1710,40.051062,116.405741,-16,39995.5728240741,5822.882127052641,8290.562417653297,2009-07-01 13:44:52
1711,40.051237,116.405813,-31,39995.5728819444,5829.015631023176,8310.016333017496,2009-07-01 13:44:57
1712,40.051378,116.405806,-47,39995.5729398148,5828.419318139211,8325.690630253806,2009-07-01 13:45:02
1713,40.051468,116.405824,-65,39995.5729976852,5829.95269412901,8335.69550069704,2009-07-01 13:45:07
1714,40.051478,116.405821,-73,39995.5730555556,5829.697131464771,8336.807152962965,2009-07-01 13:45:12
1715,40.05148300000001,116.405819,-74,39995.5731134259,5829.526756353831,8337.362979095094,2009-07-01 13:45:17
1716,40.051484,116.40582,-74,39995.5731712963,5829.611943909299,8337.474144321199,2009-07-01 13:45:22
1717,40.051488,116.405823,-74,39995.5732291667,5829.867506575709,8337.918805226196,2009-07-01 13:45:27
1718,40.051488,116.405823,-74,39995.5732638889,5829.867506575709,8337.918805226196,2009-07-01 13:45:30
1719,40.051484,116.405827,-74,39995.573287037005,5830.208256795415,8337.474144321199,2009-07-01 13:45:32
1720,40.051474,116.405835,-74,39995.5733449074,5830.889757236989,8336.362492056043,2009-07-01 13:45:37
1721,40.051465,116.405842,-74,39995.573402777794,5831.486070123085,8335.362005017367,2009-07-01 13:45:42
1722,40.051466,116.405843,-73,39995.5734606481,5831.571257676382,8335.473170243702,2009-07-01 13:45:47
1723,40.051466,116.405843,-73,39995.5734953704,5831.571257676382,8335.473170243702,2009-07-01 13:45:50
1724,40.051474,116.40584,-73,39995.5735185185,5831.315695012153,8336.362492056043,2009-07-01 13:45:52
1725,40.05148300000001,116.405838,-73,39995.5735763889,5831.14531990122,8337.362979095094,2009-07-01 13:45:57
1726,40.05148300000001,116.405838,-73,39995.5736111111,5831.14531990122,8337.362979095094,2009-07-01 13:46:00
1727,40.051491,116.405836,-73,39995.5736342593,5830.974944792455,8338.252300904987,2009-07-01 13:46:02
1728,40.051786,116.40603,-67,39995.5736921296,5847.501330484508,8371.046042098827,2009-07-01 13:46:07
1729,40.052116,116.406232,-55,39995.57375,5864.709216608466,8407.730564823309,2009-07-01 13:46:12
1730,40.052666,116.40638,-18,39995.5738078704,5877.316974754882,8468.87143292952,2009-07-01 13:46:17
1731,40.053698,116.406778,1,39995.5738657407,5911.221621641721,8583.593924075845,2009-07-01 13:46:22
1732,40.054492,116.406866,40,39995.5739236111,5918.718126476422,8671.859087234076,2009-07-01 13:46:27
1733,40.055243,116.406916,60,39995.5739814815,5922.9775042248375,8755.344139660934,2009-07-01 13:46:32
1734,40.056011,116.406863,82,39995.5740393519,5918.462563812759,8840.718992721559,2009-07-01 13:46:37
1735,40.056913,116.406842,107,39995.574097222205,5916.673625158404,8940.989969343398,2009-07-01 13:46:42
1736,40.058049,116.406972,147,39995.574155092596,5927.748007299998,9067.273579161403,2009-07-01 13:46:47
1737,40.059019,116.406999,170,39995.574212963,5930.048071283191,9175.103761071456,2009-07-01 13:46:52
1738,40.059866,116.406961,186,39995.5742708333,5926.810944196498,9269.26062138896,2009-07-01 13:46:57
1739,40.060695,116.406905,203,39995.5743287037,5922.040441121223,9361.416500562833,2009-07-01 13:47:02
1740,40.06155,116.406825,199,39995.5743865741,5915.2254367251035,9456.462663460405,2009-07-01 13:47:07
1741,40.062327,116.406748,168,39995.5744444444,5908.6659949936875,9542.837940211899,2009-07-01 13:47:12
1742,40.062912,116.406689,155,39995.5745023148,5903.63992925027,9607.869514124412,2009-07-01 13:47:17
1743,40.06342,116.406662,146,39995.5745601852,5901.339865267688,9664.341373041052,2009-07-01 13:47:22
1744,40.063852,116.406626,135,39995.5746180556,5898.273113287089,9712.364683532378,2009-07-01 13:47:27
1745,40.064267,116.406602,132,39995.5746759259,5896.228611968,9758.498185570204,2009-07-01 13:47:32
1746,40.064616,116.406551,129,39995.5747337963,5891.884046663502,9797.294791598815,2009-07-01 13:47:37
1747,40.064857,116.406528,127,39995.5747916667,5889.9247328994215,9824.08557020842,2009-07-01 13:47:42
1748,40.065047,116.406487,123,39995.574849537,5886.432043143363,9845.206930413233,2009-07-01 13:47:47
1749,40.065142,116.406452,124,39995.574907407405,5883.450478716952,9855.767610342076,2009-07-01 13:47:52
1750,40.065191,116.40645,125,39995.574965277796,5883.280103608413,9861.21469783869,2009-07-01 13:47:57
1751,40.065189,116.406444,126,39995.5750231481,5882.768978276286,9860.992367737908,2009-07-01 13:48:02
1752,40.065189,116.406444,126,39995.5750578704,5882.768978276286,9860.992367737908,2009-07-01 13:48:05
1753,40.065182,116.406437,127,39995.5750810185,5882.172665393134,9860.214212382654,2009-07-01 13:48:07
1754,40.065266,116.406281,126,39995.5754861111,5868.88340680737,9869.55207660074,2009-07-01 13:48:42
1755,40.066009,116.406391,137,39995.5755439815,5878.254037859567,9952.147704977348,2009-07-01 13:48:47
1756,40.067051,116.40633,138,39995.5756018519,5873.057597003663,10067.981669861343,2009-07-01 13:48:52
1757,40.067985,116.406225,141,39995.5756597222,5864.1129037250375,10171.809799298657,2009-07-01 13:48:57
1758,40.06893400000001,116.406121,139,39995.5757175926,5855.253397995459,10277.305392593771,2009-07-01 13:49:02
1759,40.069816,116.406046,140,39995.575775462996,5848.864331364878,10375.352919949504,2009-07-01 13:49:07
1760,40.070668,116.405988,141,39995.5758333333,5843.923453169246,10470.065487924616,2009-07-01 13:49:12
1761,40.071388,116.406031,135,39995.5758912037,5847.58651803777,10550.104270507563,2009-07-01 13:49:17
1762,40.071988,116.406163,143,39995.5759490741,5858.8312753096925,10616.80325091574,2009-07-01 13:49:22
1763,40.072512,116.406283,157,39995.5760069444,5869.053781915972,10675.053690029625,2009-07-01 13:49:27
1764,40.072925,116.406411,176,39995.5760648148,5879.957788962486,10720.964816086978,2009-07-01 13:49:32
1765,40.073259,116.406487,194,39995.5761226852,5886.432043143363,10758.093909168863,2009-07-01 13:49:37
1766,40.073437,116.406505,204,39995.5761805556,5887.965419133073,10777.881269567888,2009-07-01 13:49:42
1767,40.073491,116.406578,212,39995.5762384259,5894.184110646639,10783.884176575391,2009-07-01 13:49:47
1768,40.073548,116.406659,228,39995.5762962963,5901.084302601746,10790.220578375269,2009-07-01 13:49:52
1769,40.073626,116.406681,233,39995.5763541667,5902.958428812124,10798.891443930235,2009-07-01 13:49:57
1770,40.073692,116.406651,235,39995.576412037,5900.402802161386,10806.228330106547,2009-07-01 13:50:02
1771,40.073686,116.40665,242,39995.5764699074,5900.3176146060705,10805.561340456594,2009-07-01 13:50:07
1772,40.073686,116.40665,242,39995.5765046296,5900.3176146060705,10805.561340456594,2009-07-01 13:50:10
1773,40.073681,116.406651,247,39995.5765277778,5900.402802161386,10805.005515747709,2009-07-01 13:50:12
1774,40.073666,116.406654,248,39995.5765856481,5900.658364827335,10803.338041619132,2009-07-01 13:50:17
1775,40.073651,116.406659,249,39995.5766435185,5901.084302601746,10801.670567487668,2009-07-01 13:50:22
1776,40.073637,116.406661,249,39995.5767013889,5901.254677712374,10800.114258296126,2009-07-01 13:50:27
1777,40.073628,116.406663,250,39995.5767592593,5901.425052820835,10799.113773814672,2009-07-01 13:50:32
1778,40.073616,116.406665,250,39995.5768171296,5901.595427931463,10797.779794503042,2009-07-01 13:50:37
1779,40.073561,116.406882,250,39995.576875,5920.081127358653,10791.665722639727,2009-07-01 13:50:42
1780,40.073492,116.406948,253,39995.5769328704,5925.703505982454,10783.995341520058,2009-07-01 13:50:47
1781,40.073492,116.406948,253,39995.5769675926,5925.703505982454,10783.995341520058,2009-07-01 13:50:50
1782,40.073485,116.406943,255,39995.5769907407,5925.277568208313,10783.217186909267,2009-07-01 13:50:52
1783,40.073444,116.40693600000002,256,39995.5770486111,5924.681255323641,10778.659424182983,2009-07-01 13:50:57
1784,40.07342,116.406896,257,39995.5771064815,5921.273753125961,10775.991465502664,2009-07-01 13:51:02
1785,40.073447,116.406834,257,39995.5771643519,5915.992124720484,10778.992919015916,2009-07-01 13:51:07
1786,40.073438,116.406772,257,39995.5772222222,5910.710496312126,10777.992434513242,2009-07-01 13:51:12
1787,40.073432,116.406721,257,39995.5772800926,5906.365931009236,10777.325444843747,2009-07-01 13:51:17
1788,40.073548,116.406757,253,39995.577337963,5909.432682989201,10790.220578375269,2009-07-01 13:51:22
1789,40.073559,116.406748,251,39995.5773958333,5908.6659949936875,10791.44339275357,2009-07-01 13:51:27
1790,40.073559,116.406748,251,39995.577430555604,5908.6659949936875,10791.44339275357,2009-07-01 13:51:30
1791,40.073557,116.406747,251,39995.5774537037,5908.580807438392,10791.221062866656,2009-07-01 13:51:32
1792,40.073439,116.406712,249,39995.5775115741,5905.599243015832,10778.10359945788,2009-07-01 13:51:37
1793,40.073282,116.406687,246,39995.5775694444,5903.469554141819,10760.650702951385,2009-07-01 13:51:42
1794,40.073282,116.406687,246,39995.5776041667,5903.469554141819,10760.650702951385,2009-07-01 13:51:45
1795,40.073282,116.406683,226,39995.5776273148,5903.128803920577,10760.650702951385,2009-07-01 13:51:47
1796,40.07327100000001,116.406671,216,39995.5776851852,5902.106553261176,10759.427888535429,2009-07-01 13:51:52
1797,40.07327100000001,116.406671,216,39995.5777199074,5902.106553261176,10759.427888535429,2009-07-01 13:51:55
1798,40.073268,116.406674,215,39995.5777430556,5902.362115924945,10759.094393692898,2009-07-01 13:51:57
1799,40.073239,116.406673,200,39995.5778009259,5902.276928371799,10755.870610222612,2009-07-01 13:52:02
1800,40.073202,116.406659,194,39995.5778587963,5901.084302601746,10751.75750715778,2009-07-01 13:52:07
1801,40.07319,116.406621,182,39995.5779166667,5897.847175512649,10750.42352778202,2009-07-01 13:52:12
1802,40.073163,116.406579,179,39995.577974537,5894.269298204138,10747.422074178383,2009-07-01 13:52:17
1803,40.073151,116.406571,175,39995.5780324074,5893.587797763661,10746.08809479662,2009-07-01 13:52:22
1804,40.073127,116.406559,175,39995.5780902778,5892.565547101841,10743.420136026136,2009-07-01 13:52:27
1805,40.073109,116.406565,173,39995.5781481481,5893.07667243167,10741.419166944486,2009-07-01 13:52:32
1806,40.073087,116.40657,173,39995.5782060185,5893.50261020833,10738.973538060098,2009-07-01 13:52:37
1807,40.07304600000001,116.406588,165,39995.5782638889,5895.035986195595,10734.415775123884,2009-07-01 13:52:42
1808,40.073043,116.406603,164,39995.578321759305,5896.313799523326,10734.08228027341,2009-07-01 13:52:47
1809,40.073039,116.406606,164,39995.5783796296,5896.569362187135,10733.637620473772,2009-07-01 13:52:52
1810,40.073039,116.406606,164,39995.5784143518,5896.569362187135,10733.637620473772,2009-07-01 13:52:55
1811,40.073032,116.406607,164,39995.5784375,5896.6545497424595,10732.859465823036,2009-07-01 13:52:57
1812,40.073024,116.406652,162,39995.5784953704,5900.487989716703,10731.970146221724,2009-07-01 13:53:02
1813,40.073019,116.406726,161,39995.578553240695,5906.791868785749,10731.414321471106,2009-07-01 13:53:07
1814,40.07301500000001,116.40673,162,39995.5786111111,5907.132619004792,10730.969661670242,2009-07-01 13:53:12
1815,40.073012,116.406734,162,39995.5786689815,5907.473369225997,10730.636166817863,2009-07-01 13:53:17
1816,40.073012,116.406734,162,39995.5787037037,5907.473369225997,10730.636166817863,2009-07-01 13:53:20
1817,40.073009000000006,116.406739,162,39995.5787268518,5907.899306998165,10730.302671968206,2009-07-01 13:53:22
1818,40.072982,116.406898,162,39995.5787847222,5921.4441282365015,10727.301218301911,2009-07-01 13:53:27
1819,40.072959,116.406976,162,39995.5788425926,5928.0887575210245,10724.74442443092,2009-07-01 13:53:32
1820,40.072964,116.407054,161,39995.578900463,5934.733386804411,10725.300249185386,2009-07-01 13:53:37
1821,40.072957,116.407086,160,39995.5789583333,5937.459388561202,10724.522094528624,2009-07-01 13:53:42
1822,40.072949,116.407129,156,39995.5790162037,5941.122453420981,10723.63277491962,2009-07-01 13:53:47
1823,40.072942,116.407164,154,39995.5790740741,5944.104017840821,10722.854620260805,2009-07-01 13:53:52
1824,40.072935,116.407189,154,39995.579131944396,5946.233706712614,10722.076465602064,2009-07-01 13:53:57
1825,40.07292800000001,116.407198,153,39995.5791898148,5947.0003947073865,10721.2983109427,2009-07-01 13:54:02
1826,40.072902,116.407263,151,39995.5792476852,5952.537585772092,10718.408022199885,2009-07-01 13:54:07
1827,40.072901,116.407348,146,39995.5793055556,5959.778527937608,10718.296857248362,2009-07-01 13:54:12
1828,40.072917,116.407421,144,39995.579363425895,5965.99721943971,10720.075496474692,2009-07-01 13:54:17
1829,40.072911,116.40744,142,39995.5794212963,5967.615782981454,10719.408506765116,2009-07-01 13:54:22
1830,40.072896,116.407497,137,39995.5794791667,5972.471473606287,10717.741032489157,2009-07-01 13:54:27
1831,40.072872,116.407541,136,39995.579537037,5976.219726020075,10715.073073640204,2009-07-01 13:54:32
1832,40.072868,116.407617,136,39995.5795949074,5982.693980182774,10714.6284138318,2009-07-01 13:54:37
1833,40.072879,116.407708,135,39995.5796527778,5990.446047671187,10715.851228305304,2009-07-01 13:54:42
1834,40.072913,116.407797,132,39995.5797106481,5998.0277400456725,10719.630836668592,2009-07-01 13:54:47
1835,40.072937,116.407888,130,39995.5797685185,6005.779807526667,10722.29879550422,2009-07-01 13:54:52
1836,40.07295,116.407981,126,39995.5798263889,6013.702250120569,10723.743939870526,2009-07-01 13:54:57
1837,40.072912,116.408084,115,39995.5798842593,6022.476568254652,10719.519671717215,2009-07-01 13:55:02
1838,40.072916,116.408169,106,39995.579942129596,6029.717510404857,10719.964331523362,2009-07-01 13:55:07
1839,40.07292800000001,116.408248,97,39995.58,6036.447327225762,10721.2983109427,2009-07-01 13:55:12
1840,40.072919,116.408306,89,39995.5800578704,6041.388205396906,10720.297826378017,2009-07-01 13:55:17
1841,40.07293,116.408415,81,39995.5801157407,6050.673648854558,10721.520640845034,2009-07-01 13:55:22
1842,40.072936,116.408484,74,39995.580173611095,6056.55159012423,10722.187630553148,2009-07-01 13:55:27
1843,40.072946,116.40854,71,39995.5802314815,6061.322093182852,10723.299280066121,2009-07-01 13:55:32
1844,40.072962,116.408604,68,39995.580289351805,6066.774096678303,10725.077919283216,2009-07-01 13:55:37
1845,40.072981,116.408692,65,39995.5803472222,6074.270601482735,10727.190053350709,2009-07-01 13:55:42
1846,40.073012,116.408782,58,39995.580405092594,6081.937481397686,10730.636166817863,2009-07-01 13:55:47
1847,40.073014,116.408823,57,39995.580462963,6085.4301711338685,10730.858496719464,2009-07-01 13:55:52
1848,40.073055,116.408923,44,39995.5805208333,6093.948926591121,10735.416259671792,2009-07-01 13:55:57
1849,40.073052,116.40901,38,39995.5805787037,6101.360243837479,10735.082764823077,2009-07-01 13:56:02
1850,40.073055,116.409075,38,39995.5806365741,6106.897434879872,10735.416259671792,2009-07-01 13:56:07
1851,40.073079,116.409131,32,39995.5806944444,6111.6679379343295,10738.084218464428,2009-07-01 13:56:12
1852,40.073067,116.409182,34,39995.5807523148,6116.012503213998,10736.75023906974,2009-07-01 13:56:17
1853,40.073049,116.409248,31,39995.5808101852,6121.6348818112365,10734.74926997283,2009-07-01 13:56:22
1854,40.073037,116.40931,32,39995.5808680556,6126.916510188381,10733.415290573528,2009-07-01 13:56:27
1855,40.07302,116.409399,35,39995.5809259259,6134.498202535696,10731.525486421117,2009-07-01 13:56:32
1856,40.073019,116.40949,32,39995.5809837963,6142.25026999104,10731.414321471106,2009-07-01 13:56:37
1857,40.073022,116.409561,24,39995.5810416667,6148.298586356021,10731.747816321096,2009-07-01 13:56:42
1858,40.073023,116.40963899999998,21,39995.581099537005,6154.94321559895,10731.858981271767,2009-07-01 13:56:47
1859,40.073021,116.409707,19,39995.5811574074,6160.735969302009,10731.63665137182,2009-07-01 13:56:52
1860,40.073026,116.409777,21,39995.581215277794,6166.699098109289,10732.192476122304,2009-07-01 13:56:57
1861,40.073042,116.409849,25,39995.5812731481,6172.832602022866,10733.971115323697,2009-07-01 13:57:02
1862,40.073048,116.409933,29,39995.5813310185,6179.988356589604,10734.638105023194,2009-07-01 13:57:07
1863,40.07305,116.409995,35,39995.5813888889,6185.269984958535,10734.860434923161,2009-07-01 13:57:12
1864,40.073055,116.41007,34,39995.5814467593,6191.659051533066,10735.416259671792,2009-07-01 13:57:17
1865,40.073037,116.41017,34,39995.5815046296,6200.177806966239,10733.415290573528,2009-07-01 13:57:22
1866,40.07304,116.410253,36,39995.5815625,6207.248373973101,10733.748785423526,2009-07-01 13:57:27
1867,40.073029,116.410311,42,39995.5816203704,6212.189252124026,10732.525970972729,2009-07-01 13:57:32
1868,40.073039,116.410384,43,39995.5816782407,6218.407943584726,10733.637620473772,2009-07-01 13:57:37
1869,40.073044,116.410439,35,39995.5817361111,6223.093259068217,10734.193445223818,2009-07-01 13:57:42
1870,40.073055,116.410521,34,39995.5817939815,6230.078638518305,10735.416259671792,2009-07-01 13:57:47
1871,40.073039,116.410575,31,39995.5818518519,6234.678766445751,10733.637620473772,2009-07-01 13:57:52
1872,40.073059,116.410643,28,39995.581909722205,6240.471520132076,10735.860919472021,2009-07-01 13:57:57
