,Lat,Long,Alt,dayNo,x,y,datetime
796,39.976702,116.311089,225,39921.2042476852,-2240.290784204379,24.28035084468295,2009-04-18 04:54:07
797,39.976703,116.311087,225,39921.2043055556,-2240.4611593238387,24.391517029056303,2009-04-18 04:54:12
798,39.976702,116.31109,226,39921.204363425895,-2240.205596643565,24.28035084468295,2009-04-18 04:54:17
799,39.976702,116.311091,226,39921.2044212963,-2240.120409082752,24.28035084468295,2009-04-18 04:54:22
800,39.976703,116.311091,227,39921.2044791667,-2240.120409082752,24.391517029056303,2009-04-18 04:54:27
801,39.976702,116.311092,227,39921.204537037,-2240.035221524105,24.28035084468295,2009-04-18 04:54:32
802,39.976702,116.311093,227,39921.2045949074,-2239.950033961124,24.28035084468295,2009-04-18 04:54:37
803,39.976702,116.311093,227,39921.2046527778,-2239.950033961124,24.28035084468295,2009-04-18 04:54:42
804,39.976702,116.311093,227,39921.2047106481,-2239.950033961124,24.28035084468295,2009-04-18 04:54:47
805,39.976702,116.311093,227,39921.2047685185,-2239.950033961124,24.28035084468295,2009-04-18 04:54:52
806,39.976702,116.311093,228,39921.2048263889,-2239.950033961124,24.28035084468295,2009-04-18 04:54:57
807,39.976702,116.311093,228,39921.2048611111,-2239.950033961124,24.28035084468295,2009-04-18 04:55:00
808,39.976702,116.311093,227,39921.2048842593,-2239.950033961124,24.28035084468295,2009-04-18 04:55:02
809,39.976706,116.311107,230,39921.204942129596,-2238.7574081140547,24.725015582806627,2009-04-18 04:55:07
810,39.976706,116.31113700000002,232,39921.205,-2236.201781300411,24.725015582806627,2009-04-18 04:55:12
811,39.976727,116.31111,231,39921.2050578704,-2238.5018454337774,27.059505456538005,2009-04-18 04:55:17
812,39.976725,116.311113,231,39921.2051157407,-2238.246282753499,26.837173087686228,2009-04-18 04:55:22
813,39.976725,116.311113,232,39921.205173611095,-2238.246282753499,26.837173087686228,2009-04-18 04:55:27
814,39.976725,116.311113,232,39921.2052083333,-2238.246282753499,26.837173087686228,2009-04-18 04:55:30
815,39.976725,116.311113,232,39921.2052314815,-2238.246282753499,26.837173087686228,2009-04-18 04:55:32
816,39.976944,116.310967,226,39921.205289351805,-2250.683666581948,51.182567153838576,2009-04-18 04:55:37
817,39.977267,116.310801,224,39921.2053472222,-2264.824801618267,87.08924312456267,2009-04-18 04:55:42
818,39.977699,116.310719,221,39921.205405092594,-2271.810181577072,135.11303057138156,2009-04-18 04:55:47
819,39.978269,116.310685,216,39921.205462963,-2274.7065586308013,198.47774645924468,2009-04-18 04:55:52
820,39.978808,116.31061499999998,212,39921.2055208333,-2280.669687863905,258.3963073040756,2009-04-18 04:55:57
821,39.979188,116.310594,213,39921.2055787037,-2282.4586266316005,300.63944629386384,2009-04-18 04:56:02
822,39.979297,116.310632,210,39921.2056365741,-2279.2214993328007,312.7565568723027,2009-04-18 04:56:07
823,39.979309,116.310642,209,39921.2056944444,-2278.3696237314875,314.09055068928063,2009-04-18 04:56:12
824,39.979313,116.310637,209,39921.2057523148,-2278.7955615310616,314.53521529382283,2009-04-18 04:56:17
825,39.979318,116.310632,209,39921.2058101852,-2279.2214993328007,315.09104604974283,2009-04-18 04:56:22
826,39.979323,116.310626,209,39921.2058680556,-2279.732624697488,315.64687680534246,2009-04-18 04:56:27
827,39.979323,116.310626,209,39921.2059027778,-2279.732624697488,315.64687680534246,2009-04-18 04:56:30
828,39.97932,116.310633,210,39921.2059259259,-2279.136311774188,315.3133783521626,2009-04-18 04:56:32
829,39.979421,116.310701,210,39921.2059837963,-2273.343557664733,326.54115954888863,2009-04-18 04:56:37
830,39.979626,116.310802,210,39921.2060416667,-2264.7396140574742,349.33021999255755,2009-04-18 04:56:42
831,39.979885,116.310857,210,39921.206099537005,-2260.0542982310685,378.12225168470866,2009-04-18 04:56:47
832,39.980356,116.310782,211,39921.2061574074,-2266.443365266825,430.4815040287104,2009-04-18 04:56:52
833,39.980814,116.31078,213,39921.206215277794,-2266.6137403862413,481.39559381556387,2009-04-18 04:56:57
834,39.981119,116.310693,210,39921.2062731481,-2274.025058146685,515.301263471119,2009-04-18 04:57:02
835,39.981357,116.310709,212,39921.2063310185,-2272.6620571806093,541.7588015885857,2009-04-18 04:57:07
836,39.981487,116.310751,208,39921.2063888889,-2269.084179640505,556.2103977323816,2009-04-18 04:57:12
837,39.981602,116.310871,207,39921.2064467593,-2258.8616723864016,568.9945018334287,2009-04-18 04:57:17
838,39.981636,116.31083999999998,205,39921.2065046296,-2261.502486762445,572.7741499692721,2009-04-18 04:57:22
839,39.981633,116.310845,204,39921.2065625,-2261.076548958464,572.440651604982,2009-04-18 04:57:27
840,39.981633,116.310845,204,39921.206597222204,-2261.076548958464,572.440651604982,2009-04-18 04:57:30
841,39.981633,116.310846,204,39921.2066203704,-2260.9913613976673,572.440651604982,2009-04-18 04:57:32
842,39.981662,116.310845,204,39921.2066782407,-2261.076548958464,575.6644691225662,2009-04-18 04:57:37
843,39.981722,116.310899,211,39921.2067361111,-2256.476420694858,582.3344363655865,2009-04-18 04:57:42
844,39.981813,116.310924,213,39921.2067939815,-2254.3467316813308,592.4505532646826,2009-04-18 04:57:47
845,39.98187100000001,116.310909,213,39921.2068518519,-2255.624545086851,598.8981881553376,2009-04-18 04:57:52
846,39.981892,116.310884,214,39921.206909722205,-2257.7542341003523,601.2326766382138,2009-04-18 04:57:57
847,39.981892,116.310884,214,39921.2069444444,-2257.7542341003523,601.2326766382138,2009-04-18 04:58:00
848,39.98189,116.310887,214,39921.206967592596,-2257.4986714179536,601.0103444023968,2009-04-18 04:58:02
849,39.981857,116.310864,216,39921.207025463,-2259.4579853098207,597.3418624948267,2009-04-18 04:58:07
850,39.981859,116.310852,216,39921.2070833333,-2260.480236035054,597.5641947329035,2009-04-18 04:58:12
851,39.981863,116.310865,218,39921.2071412037,-2259.3727977490225,598.0088592067817,2009-04-18 04:58:17
852,39.98206500000001,116.311093,221,39921.2071990741,-2239.950033961124,620.464414889839,2009-04-18 04:58:22
853,39.98206500000001,116.311093,221,39921.207233796296,-2239.950033961124,620.464414889839,2009-04-18 04:58:25
854,39.982066,116.311093,221,39921.2072569444,-2239.950033961124,620.5755810048048,2009-04-18 04:58:27
855,39.982113,116.3111,222,39921.2073148148,-2239.3537210397585,625.8003884397167,2009-04-18 04:58:32
856,39.982089,116.311058,222,39921.2073726852,-2242.9315985787343,623.1324016688209,2009-04-18 04:58:37
857,39.982072,116.311032,223,39921.2074305556,-2245.1464751511403,621.2425776999884,2009-04-18 04:58:42
858,39.981989,116.310963,226,39921.2074884259,-2251.0244168251684,612.0157900406969,2009-04-18 04:58:47
859,39.98199,116.310958,226,39921.2075462963,-2251.450354624856,612.1269561580506,2009-04-18 04:58:52
860,39.981986,116.310957,226,39921.2076041667,-2251.5355421856607,611.6822916892658,2009-04-18 04:58:57
861,39.981986,116.310957,226,39921.2076388889,-2251.5355421856607,611.6822916892658,2009-04-18 04:59:00
862,39.981986,116.310952,226,39921.207662037,-2251.9614799896813,611.6822916892658,2009-04-18 04:59:02
863,39.982017,116.31063799999998,226,39921.207719907405,-2278.710373972448,615.1284413090319,2009-04-18 04:59:07
864,39.982145,116.310417,226,39921.207777777796,-2297.5368248297555,629.3577041244165,2009-04-18 04:59:12
865,39.982506,116.310405,226,39921.2078356481,-2298.5590755524377,669.4886707761748,2009-04-18 04:59:17
866,39.982941,116.310437,226,39921.2078935185,-2295.8330736187595,717.8459275431952,2009-04-18 04:59:22
867,39.983259,116.310373,223,39921.2079513889,-2301.285077488209,753.1967481992308,2009-04-18 04:59:27
868,39.983351,116.310403,221,39921.2080092593,-2298.7294506739668,763.4240294043661,2009-04-18 04:59:32
869,39.98337,116.310394,219,39921.2080671296,-2299.4961387186804,765.5361852919028,2009-04-18 04:59:37
870,39.983481,116.310356,218,39921.208125,-2302.733266014661,777.8756222274433,2009-04-18 04:59:42
871,39.983506,116.310326,217,39921.2081828704,-2305.2888928266325,780.654774669007,2009-04-18 04:59:47
872,39.983624,116.310352,215,39921.2082407407,-2303.074016255538,793.7723740828427,2009-04-18 04:59:52
873,39.98370300000001,116.310343,211,39921.2082986111,-2303.8407043002176,802.5544956257143,2009-04-18 04:59:57
874,39.98381,116.310323,207,39921.2083564815,-2305.5444555089102,814.4492677131253,2009-04-18 05:00:02
875,39.983922,116.310307,205,39921.2084143519,-2306.907456474542,826.8998701148935,2009-04-18 05:00:07
876,39.984016,116.310264,208,39921.2084722222,-2310.5705215740577,837.3494827207402,2009-04-18 05:00:12
877,39.984311,116.310231,207,39921.2085300926,-2313.381711065919,870.143478994935,2009-04-18 05:00:17
878,39.98469,116.310258,206,39921.208587962996,-2311.081646934249,912.275425114456,2009-04-18 05:00:22
879,39.985154,116.310242,210,39921.2086458333,-2312.4446479041417,963.8564859318865,2009-04-18 05:00:27
880,39.985709,116.31019,211,39921.2087037037,-2316.8744010436985,1025.5536563463702,2009-04-18 05:00:32
881,39.986276,116.310108,212,39921.2087615741,-2323.8597809967223,1088.5848155614747,2009-04-18 05:00:37
882,39.98689,116.310063,210,39921.2088194444,-2327.6932212170946,1156.84077521527,2009-04-18 05:00:42
883,39.98755300000001,116.310001,211,39921.2088773148,-2332.9748499611637,1230.5438662915278,2009-04-18 05:00:47
884,39.988165,116.309901,207,39921.2089351852,-2341.4936059996703,1298.5774838247326,2009-04-18 05:00:52
885,39.98853,116.309882,200,39921.2089930556,-2343.11216964699,1339.153086768069,2009-04-18 05:00:57
886,39.988768,116.309903,193,39921.2090509259,-2341.323230878214,1365.6106022897216,2009-04-18 05:01:02
887,39.98882800000001,116.309931,187,39921.2091087963,-2338.937979188629,1372.2805640714455,2009-04-18 05:01:07
888,39.988818,116.309951,186,39921.2091666667,-2337.234227980509,1371.1689037775764,2009-04-18 05:01:12
889,39.988818,116.309951,186,39921.2092013889,-2337.234227980509,1371.1689037775764,2009-04-18 05:01:15
890,39.988817,116.309953,184,39921.209224537,-2337.0638528590453,1371.0577377476948,2009-04-18 05:01:17
891,39.98881,116.309962,183,39921.2092824074,-2336.297164814621,1370.2795755417005,2009-04-18 05:01:22
892,39.988815,116.309954,183,39921.2093402778,-2336.978665298313,1370.8354056893077,2009-04-18 05:01:27
893,39.988815,116.309954,183,39921.209375,-2336.978665298313,1370.8354056893077,2009-04-18 05:01:30
894,39.988812,116.30996100000002,183,39921.2093981481,-2336.382352375354,1370.501907600923,2009-04-18 05:01:32
895,39.988848,116.309918,184,39921.2094560185,-2340.0454174737833,1374.5038846546336,2009-04-18 05:01:37
896,39.988908,116.309896,187,39921.2095138889,-2341.9195438033107,1381.1738463748638,2009-04-18 05:01:42
897,39.988967,116.30993,189,39921.2095717593,-2339.023166747192,1387.7326420210138,2009-04-18 05:01:47
898,39.98914,116.309886,193,39921.2096296296,-2342.77141940625,1406.964364591819,2009-04-18 05:01:52
899,39.989435,116.30973600000002,189,39921.2096875,-2355.549553462462,1439.758341500514,2009-04-18 05:01:57
900,39.98977100000001,116.309671,180,39921.2097453704,-2361.086744889339,1477.1101240124124,2009-04-18 05:02:02
901,39.990137,116.309617,175,39921.2098032407,-2365.6868731502946,1517.7968854588987,2009-04-18 05:02:07
902,39.990536,116.30961,169,39921.2098611111,-2366.2831860709084,1562.1521234416134,2009-04-18 05:02:12
903,39.990726,116.309764,162,39921.2099189815,-2353.164301773223,1583.2736646213486,2009-04-18 05:02:17
904,39.99081500000001,116.310182,141,39921.2099768519,-2317.555901525356,1593.1674390150947,2009-04-18 05:02:22
905,39.990859,116.310667,128,39921.2100347222,-2276.2399347184173,1598.0587431716967,2009-04-18 05:02:27
906,39.990873,116.311163,121,39921.2100925926,-2233.9869047299794,1599.6150672169656,2009-04-18 05:02:32
907,39.99089,116.311693,116,39921.210150463,-2188.8374976638784,1601.5048892676512,2009-04-18 05:02:37
908,39.990947,116.312367,110,39921.2102083333,-2131.421081859175,1607.8413514111996,2009-04-18 05:02:42
909,39.990996,116.313047,103,39921.2102662037,-2073.4935406583577,1613.2884855019993,2009-04-18 05:02:47
910,39.991022,116.313746,96,39921.2103240741,-2013.9474357772456,1616.1788015369227,2009-04-18 05:02:52
911,39.991049,116.314306,89,39921.2103819444,-1966.242401800787,1619.180283565192,2009-04-18 05:02:57
912,39.991082,116.314605,86,39921.2104398148,-1940.7713211508387,1622.8487615860388,2009-04-18 05:03:02
913,39.991096,116.314692,81,39921.2104976852,-1933.3600033700568,1624.4050855913104,2009-04-18 05:03:07
914,39.991084,116.314773,79,39921.2105555556,-1926.4598109508097,1623.0710935870468,2009-04-18 05:03:12
915,39.991094,116.314862,76,39921.2106134259,-1918.87811804702,1624.1827535906107,2009-04-18 05:03:17
916,39.991081,116.315093,76,39921.2106712963,-1899.1997915184986,1622.737595585869,2009-04-18 05:03:22
917,39.991083,116.31535,72,39921.2107291667,-1877.306588407153,1622.9599275869027,2009-04-18 05:03:27
918,39.991099,116.315725,75,39921.210787037,-1845.361253120181,1624.738583591912,2009-04-18 05:03:32
919,39.991116,116.316117,80,39921.2108449074,-1811.967729292284,1626.6284055933752,2009-04-18 05:03:37
920,39.991139,116.316526,85,39921.2109027778,-1777.1260169224759,1629.1852235907925,2009-04-18 05:03:42
921,39.991204,116.316983,87,39921.2109606481,-1738.1953016196405,1636.4110135431329,2009-04-18 05:03:47
922,39.991244,116.317455,88,39921.2110185185,-1697.9867728959534,1640.8576534882056,2009-04-18 05:03:52
923,39.991261,116.317797,86,39921.2110763889,-1668.8526270746647,1642.7474754587954,2009-04-18 05:03:57
924,39.991311,116.317898,84,39921.211134259305,-1660.2486834252627,1648.3057753490061,2009-04-18 05:04:02
925,39.991143,116.317775,89,39921.2111921296,-1670.7267534151188,1629.6298875891287,2009-04-18 05:04:07
926,39.991145,116.31777,89,39921.21125,-1671.152691219074,1629.8522195885737,2009-04-18 05:04:12
927,39.991148,116.317766,89,39921.2113078704,-1671.4934414639715,1630.1857175865844,2009-04-18 05:04:17
928,39.99115,116.317763,89,39921.211365740695,-1671.7490041476444,1630.4080495859012,2009-04-18 05:04:22
929,39.991153,116.317763,89,39921.2114236111,-1671.7490041476444,1630.7415475851333,2009-04-18 05:04:27
930,39.991159,116.317758,90,39921.2114814815,-1672.174941949429,1631.4085435818383,2009-04-18 05:04:32
931,39.991159,116.317758,90,39921.2115162037,-1672.174941949429,1631.4085435818383,2009-04-18 05:04:35
932,39.991153,116.317765,90,39921.2115393518,-1671.578629023028,1630.7415475851333,2009-04-18 05:04:37
933,39.991145,116.317778,91,39921.2115972222,-1670.4711907314445,1629.8522195885737,2009-04-18 05:04:42
934,39.991141,116.317861,96,39921.2116550926,-1663.4006231777755,1629.407555589633,2009-04-18 05:04:47
935,39.991165,116.318068,105,39921.211712963,-1645.7667980715678,1632.075539578083,2009-04-18 05:04:52
936,39.991207,116.318432,108,39921.2117708333,-1614.7585259003488,1636.7445115402902,2009-04-18 05:04:57
937,39.991266,116.318952,115,39921.2118287037,-1570.4609942146158,1643.303305448692,2009-04-18 05:05:02
938,39.991334,116.319727,114,39921.2118865741,-1504.4406344644653,1650.862593288257,2009-04-18 05:05:07
939,39.99137800000001,116.320474,115,39921.211944444396,-1440.805526395246,1655.7538971530025,2009-04-18 05:05:12
940,39.991375,116.321282,123,39921.2120023148,-1371.9739770754034,1655.4203991624179,2009-04-18 05:05:17
941,39.991364,116.321867,133,39921.2120601852,-1322.1392538529442,1654.1975731990176,2009-04-18 05:05:22
942,39.991414,116.322071,136,39921.2121180556,-1304.7609913923316,1659.7558730232486,2009-04-18 05:05:27
943,39.991419,116.322096,138,39921.212175925895,-1302.6313023631806,1660.311703004052,2009-04-18 05:05:32
944,39.991418,116.322102,138,39921.2122337963,-1302.120176996787,1660.2005370074924,2009-04-18 05:05:37
945,39.991414,116.322107,139,39921.2122916667,-1301.6942391918194,1659.7558730232486,2009-04-18 05:05:42
946,39.991408,116.322113,141,39921.212349537,-1301.1831138254233,1659.0888770461456,2009-04-18 05:05:47
947,39.991408,116.322113,141,39921.2123842593,-1301.1831138254233,1659.0888770461456,2009-04-18 05:05:50
948,39.991408,116.322112,141,39921.2124074074,-1301.2683013868511,1659.0888770461456,2009-04-18 05:05:52
949,39.991413,116.322102,141,39921.2124652778,-1302.120176996787,1659.6447070273325,2009-04-18 05:05:57
950,39.991413,116.322102,141,39921.2125,-1302.120176996787,1659.6447070273325,2009-04-18 05:06:00
951,39.991414,116.322106,141,39921.2125231481,-1301.7794267532468,1659.7558730232486,2009-04-18 05:06:02
952,39.991389,116.322307,151,39921.2125810185,-1284.6567269727752,1656.97672311443,2009-04-18 05:06:07
953,39.991425,116.322651,166,39921.2126388889,-1255.3522059515585,1660.9786989803101,2009-04-18 05:06:12
954,39.99145,116.323162,152,39921.2126967593,-1211.82136221944,1663.7578488775982,2009-04-18 05:06:17
955,39.991485,116.323683,136,39921.212754629596,-1167.4386428646612,1667.6486587196432,2009-04-18 05:06:22
956,39.991492,116.32425,124,39921.2128125,-1119.137295685733,1668.4268206864515,2009-04-18 05:06:27
957,39.991508,116.32492,117,39921.2128703704,-1062.061629692596,1670.2054766076221,2009-04-18 05:06:32
958,39.991472,116.325489,106,39921.2129282407,-1013.5899073686903,1666.203500779316,2009-04-18 05:06:37
959,39.99142,116.32592,91,39921.212986111095,-976.8740684828612,1660.4228689998909,2009-04-18 05:06:42
960,39.991383,116.326243,89,39921.2130439815,-949.3584862045852,1656.3097271354043,2009-04-18 05:06:47
961,39.991379,116.326251,85,39921.213101851805,-948.6769857141644,1655.8650631486596,2009-04-18 05:06:52
962,39.991375,116.326258,85,39921.2131597222,-948.0806727853153,1655.4203991624179,2009-04-18 05:06:57
963,39.991375,116.326258,85,39921.2131944444,-948.0806727853153,1655.4203991624179,2009-04-18 05:07:00
964,39.991371,116.326266,84,39921.213217592594,-947.3991722970584,1654.9757351759704,2009-04-18 05:07:02
965,39.991399,116.326359,83,39921.213275463,-939.4767290987132,1658.0883830796251,2009-04-18 05:07:07
966,39.99146,116.32638500000002,84,39921.2133333333,-937.2618525063742,1664.8695088335644,2009-04-18 05:07:12
967,39.99155800000001,116.326523,108,39921.2133912037,-925.5059690560637,1675.763776340317,2009-04-18 05:07:17
968,39.991714,116.326837,130,39921.2134490741,-898.7570748241984,1693.1056713002715,2009-04-18 05:07:22
969,39.991753,116.327316,134,39921.2135069444,-857.9522329816248,1697.4411449917209,2009-04-18 05:07:27
970,39.991818,116.327978,135,39921.2135648148,-801.5580674151324,1704.66693443346,2009-04-18 05:07:32
971,39.991777,116.328415,149,39921.2136226852,-764.3311031338612,1700.1091287912882,2009-04-18 05:07:37
972,39.991685,116.32867,168,39921.2136805556,-742.6082750014737,1689.8818575164764,2009-04-18 05:07:42
973,39.991685,116.32867,168,39921.2137152778,-742.6082750014737,1689.8818575164764,2009-04-18 05:07:45
974,39.991685,116.328671,170,39921.2137384259,-742.5230874398358,1689.8818575164764,2009-04-18 05:07:47
975,39.991668,116.328671,171,39921.2137962963,-742.5230874398358,1687.9920356389391,2009-04-18 05:07:52
976,39.991648,116.328664,172,39921.2138541667,-743.1194003691338,1685.7687157776072,2009-04-18 05:07:57
977,39.991593,116.32865,173,39921.213912037005,-744.3120262277264,1679.6545861339346,2009-04-18 05:08:02
978,39.99155,116.328655,173,39921.2139699074,-743.886088421706,1674.8744483845596,2009-04-18 05:08:07
979,39.991531,116.328644,173,39921.214027777794,-744.8231515953833,1672.7622944888235,2009-04-18 05:08:12
980,39.991512,116.32862,176,39921.2140856481,-746.8676530660039,1670.6501405870486,2009-04-18 05:08:17
981,39.991508,116.328568,179,39921.2141435185,-751.2974062537462,1670.2054766076221,2009-04-18 05:08:22
982,39.991482,116.328443,191,39921.2142013889,-761.9458514168273,1667.3151607338782,2009-04-18 05:08:27
983,39.991462,116.328395,197,39921.2142592593,-766.0348543578253,1665.0918408248872,2009-04-18 05:08:32
984,39.991455,116.328372,207,39921.2143171296,-767.9941682666723,1664.3136788560953,2009-04-18 05:08:37
985,39.991437,116.328372,211,39921.214375,-767.9941682666723,1662.312690932149,2009-04-18 05:08:42
986,39.991303,116.328348,214,39921.2144328704,-770.038669739305,1647.4164473693465,2009-04-18 05:08:47
987,39.991297,116.328269,219,39921.2144907407,-776.7684870820152,1646.7494513822967,2009-04-18 05:08:52
988,39.991304,116.328202,222,39921.2145486111,-782.4760536872211,1647.5276133666723,2009-04-18 05:08:57
989,39.991301,116.328185,224,39921.2146064815,-783.9242422283701,1647.194115373243,2009-04-18 05:09:02
990,39.991312,116.328138,230,39921.2146643519,-787.9280576096088,1648.416941346936,2009-04-18 05:09:07
991,39.991322,116.328044,237,39921.214722222205,-795.9356883719217,1649.5286013205825,2009-04-18 05:09:12
992,39.991264,116.328022,244,39921.214780092596,-797.8098147189482,1643.0809734530544,2009-04-18 05:09:17
993,39.991264,116.327995,247,39921.214837963,-800.109878874071,1643.0809734530544,2009-04-18 05:09:22
994,39.99127,116.327983,249,39921.2148958333,-801.1321296091936,1643.747969441227,2009-04-18 05:09:27
995,39.99127,116.327983,249,39921.2149305556,-801.1321296091936,1643.747969441227,2009-04-18 05:09:30
996,39.99127100000001,116.327983,250,39921.2149537037,-801.1321296091936,1643.8591354396826,2009-04-18 05:09:32
997,39.99127,116.327974,252,39921.2150115741,-801.8988176616168,1643.747969441227,2009-04-18 05:09:37
998,39.991252,116.328028,259,39921.2150694444,-797.2986893513814,1641.746981474619,2009-04-18 05:09:42
999,39.991274,116.328047,269,39921.2151273148,-795.6801256870527,1644.1926334328507,2009-04-18 05:09:47
1000,39.991289,116.32799,276,39921.2151851852,-800.5358166821788,1645.8601234012026,2009-04-18 05:09:52
1001,39.991194,116.3279,283,39921.2152430556,-808.2026971954982,1635.299353554369,2009-04-18 05:09:57
1002,39.991088,116.327816,291,39921.2153009259,-815.3584523432451,1623.5157575889084,2009-04-18 05:10:02
1003,39.991124,116.327721,301,39921.2153587963,-823.4512706664061,1627.517733592907,2009-04-18 05:10:07
1004,39.991186,116.327635,305,39921.2154166667,-830.7774009326554,1634.4100255620115,2009-04-18 05:10:12
1005,39.991253,116.327597,311,39921.215474537,-834.0145282630699,1641.8581474725972,2009-04-18 05:10:17
1006,39.991256,116.327652,326,39921.215532407405,-829.3292123939111,1642.191645467164,2009-04-18 05:10:22
1007,39.99129600000001,116.327695,333,39921.215590277796,-825.6661472597076,1646.6382853855887,2009-04-18 05:10:27
1008,39.991342,116.327696,337,39921.2156481481,-825.580959695926,1651.7519212647385,2009-04-18 05:10:32
1009,39.991367,116.327656,342,39921.2157060185,-828.9884621474596,1654.5310711886111,2009-04-18 05:10:37
1010,39.99138,116.327657,344,39921.2157638889,-828.9032745858466,1655.976229145719,2009-04-18 05:10:42
1011,39.991423,116.327478,364,39921.2158217593,-844.1518480556247,1660.7563669880396,2009-04-18 05:10:47
1012,39.991426,116.327466,367,39921.2158796296,-845.1740987905868,1661.0898649767794,2009-04-18 05:10:52
1013,39.991422,116.327484,370,39921.2159375,-843.6407226859744,1660.6452009922384,2009-04-18 05:10:57
1014,39.991429,116.327493,373,39921.2159953704,-842.8740346358328,1661.4233629639896,2009-04-18 05:11:02
1015,39.99146,116.327499,376,39921.2160532407,-842.3629092683478,1664.8695088335644,2009-04-18 05:11:07
1016,39.991491,116.327498,379,39921.2161111111,-842.4480968299566,1668.3156546908276,2009-04-18 05:11:12
1017,39.991562,116.327578,380,39921.2161689815,-835.633091927179,1676.2084403178885,2009-04-18 05:11:17
1018,39.991635,116.327599,377,39921.2162268519,-833.8441531420146,1684.3235578651345,2009-04-18 05:11:22
1019,39.991704,116.327604,375,39921.2162847222,-833.418215333957,1691.9940113761395,2009-04-18 05:11:27
1020,39.991755,116.32761,371,39921.2163425926,-832.9070899664544,1697.6634769748289,2009-04-18 05:11:32
1021,39.991804,116.327599,370,39921.216400462996,-833.8441531420146,1703.110610557687,2009-04-18 05:11:37
1022,39.991812,116.327589,368,39921.2164583333,-834.6960287537926,1703.9999384874118,2009-04-18 05:11:42
1023,39.99181,116.32759,369,39921.2165162037,-834.6108411943491,1703.777606505057,2009-04-18 05:11:47
1024,39.99181,116.32759,369,39921.2165509259,-834.6108411943491,1703.777606505057,2009-04-18 05:11:50
1025,39.991811,116.32759,369,39921.2165740741,-834.6108411943491,1703.8887724958872,2009-04-18 05:11:52
1026,39.991831,116.327573,367,39921.2166319444,-836.0590297330658,1706.1120923154538,2009-04-18 05:11:57
1027,39.991837,116.327552,367,39921.2166898148,-837.8479685203836,1706.7790882600411,2009-04-18 05:12:02
1028,39.991835,116.327555,367,39921.2167476852,-837.5924058355529,1706.5567562783274,2009-04-18 05:12:07
1029,39.991832,116.327558,367,39921.2168055556,-837.3368431528893,1706.2232583067214,2009-04-18 05:12:12
1030,39.991827,116.327562,367,39921.2168634259,-836.9960929064478,1705.6674283523746,2009-04-18 05:12:17
1031,39.991825,116.327566,368,39921.2169212963,-836.6553426643408,1705.4450963704044,2009-04-18 05:12:22
1032,39.991825,116.327562,368,39921.2169791667,-836.9960929064478,1705.4450963704044,2009-04-18 05:12:27
1033,39.991824,116.327558,368,39921.217037037,-837.3368431528893,1705.3339303797547,2009-04-18 05:12:32
1034,39.991824,116.327558,368,39921.2170717593,-837.3368431528893,1705.3339303797547,2009-04-18 05:12:35
1035,39.991819,116.327562,368,39921.2170949074,-836.9960929064478,1704.7781004241874,2009-04-18 05:12:37
1036,39.99181,116.327568,368,39921.2171527778,-836.4849675411194,1703.777606505057,2009-04-18 05:12:42
1037,39.991803,116.32757,369,39921.2172106481,-836.3145924178981,1702.9994445674743,2009-04-18 05:12:47
1038,39.991796,116.327568,369,39921.2172685185,-836.4849675411194,1702.2212826285568,2009-04-18 05:12:52
1039,39.99179,116.32756299999998,370,39921.2173263889,-836.9109053470047,1701.5542866808169,2009-04-18 05:12:57
1040,39.99179,116.32756299999998,370,39921.2173611111,-836.9109053470047,1701.5542866808169,2009-04-18 05:13:00
1041,39.991785,116.327558,370,39921.2173842593,-837.3368431528893,1700.9984567237796,2009-04-18 05:13:02
1042,39.991663,116.327449,372,39921.2174421296,-846.6222873314152,1687.4362056747934,2009-04-18 05:13:07
1043,39.991585,116.327374,376,39921.2175,-853.0113544258917,1678.765258182471,2009-04-18 05:13:12
1044,39.991543,116.327331,378,39921.2175578704,-856.6744195618977,1674.0962864236594,2009-04-18 05:13:17
1045,39.991519,116.327313,379,39921.2176157407,-858.2077956642688,1671.4283025507284,2009-04-18 05:13:22
1046,39.99152,116.32731,379,39921.2176736111,-858.4633583469129,1671.539468546701,2009-04-18 05:13:27
1047,39.991523,116.327303,379,39921.2177314815,-859.0596712759708,1671.8729665310057,2009-04-18 05:13:32
1048,39.991522,116.3273,379,39921.2177893519,-859.3152339607816,1671.761800535779,2009-04-18 05:13:37
1049,39.991519,116.327298,380,39921.2178472222,-859.4856090839884,1671.4283025507284,2009-04-18 05:13:42
1050,39.991523,116.327291,380,39921.2179050926,-860.0819220130443,1671.8729665310057,2009-04-18 05:13:47
1051,39.991523,116.327291,380,39921.2179398148,-860.0819220130443,1671.8729665310057,2009-04-18 05:13:50
1052,39.99152700000001,116.327283,380,39921.217962963,-860.7634225015346,1672.3176305103711,2009-04-18 05:13:52
1053,39.991534,116.327271,380,39921.2180208333,-861.7856732386015,1673.0957924727054,2009-04-18 05:13:57
1054,39.991541,116.32726,380,39921.2180787037,-862.7227364097267,1673.8739544344128,2009-04-18 05:14:02
1055,39.991541,116.32726,380,39921.2181134259,-862.7227364097267,1673.8739544344128,2009-04-18 05:14:05
1056,39.991545,116.327257,380,39921.2181365741,-862.9782990945343,1674.3186184128551,2009-04-18 05:14:07
1057,39.991724,116.326388,355,39921.2340509259,-937.0062898238086,1694.2173312224154,2009-04-18 05:37:02
