,Lat,Long,Alt,dayNo,x,y,datetime
1819,40.073202,116.406535,155,39934.567719907405,5890.521045782455,10751.75750715778,2009-05-01 13:37:31
1820,40.073144,116.406547,146,39934.5677777778,5891.543296442162,10745.309940155932,2009-05-01 13:37:36
1821,40.073081,116.4066,144,39934.5678356481,5896.058236857351,10738.3065483636,2009-05-01 13:37:41
1822,40.073053,116.406654,147,39934.5678935185,5900.658364827335,10735.193929772662,2009-05-01 13:37:46
1823,40.07304,116.40671,155,39934.5679513889,5905.428867905222,10733.748785423526,2009-05-01 13:37:51
1824,40.073018,116.406792,165,39934.5680092593,5912.414247411465,10731.303156520382,2009-05-01 13:37:56
1825,40.073005,116.406921,168,39934.5680671296,5923.403441999004,10729.858012165412,2009-05-01 13:38:01
1826,40.072991,116.407023,174,39934.568125,5932.092572600506,10728.3017028572,2009-05-01 13:38:06
1827,40.072976,116.407102,167,39934.568182870404,5938.822389438444,10726.634228597337,2009-05-01 13:38:11
1828,40.072966,116.407192,156,39934.5682407407,5946.489269378263,10725.522579087503,2009-05-01 13:38:16
1829,40.072955,116.407253,139,39934.5682986111,5951.685710224395,10724.299764626272,2009-05-01 13:38:21
1830,40.072942,116.407307,128,39934.5683564815,5956.28583818781,10722.854620260805,2009-05-01 13:38:26
1831,40.072921,116.407358,122,39934.5684143519,5960.630403485128,10720.52015628129,2009-05-01 13:38:31
1832,40.072916,116.407415,118,39934.5684722222,5965.486094110836,10719.964331523362,2009-05-01 13:38:36
1833,40.0729,116.40744,116,39934.5685300926,5967.615782981454,10718.185692296125,2009-05-01 13:38:41
1834,40.072886,116.407538,110,39934.568587963,5975.9641633546225,10716.629382969775,2009-05-01 13:38:46
1835,40.072863,116.40761299999998,109,39934.5686458333,5982.353229964395,10714.072589070474,2009-05-01 13:38:51
1836,40.072834,116.407674,104,39934.5687037037,5987.549670807876,10710.848805448892,2009-05-01 13:38:56
1837,40.072825,116.407759,99,39934.5687615741,5994.790612964664,10709.848320874778,2009-05-01 13:39:01
1838,40.072823,116.407862,95,39934.5688194444,6003.564931105235,10709.62599096904,2009-05-01 13:39:06
1839,40.07283,116.407933,94,39934.5688773148,6009.613247492292,10710.404145637829,2009-05-01 13:39:11
1840,40.072833,116.408002,94,39934.5689351852,6015.491188768271,10710.737640496502,2009-05-01 13:39:16
1841,40.072831,116.408079,95,39934.568993055604,6022.050630481578,10710.515310590969,2009-05-01 13:39:21
1842,40.072839,116.408155,97,39934.5690509259,6028.524884640896,10711.404630212784,2009-05-01 13:39:26
1843,40.072861,116.408249,102,39934.5691087963,6036.53251478078,10713.850259165712,2009-05-01 13:39:31
1844,40.072865,116.40829,106,39934.5691666667,6040.0252045211255,10714.294918975183,2009-05-01 13:39:36
1845,40.072851,116.408354,106,39934.569224537,6045.477208021794,10712.738609642553,2009-05-01 13:39:41
1846,40.072842,116.408366,105,39934.5692824074,6046.4994586752355,10711.738125070398,2009-05-01 13:39:46
1847,40.072842,116.408366,105,39934.5693171296,6046.4994586752355,10711.738125070398,2009-05-01 13:39:49
1848,40.07284,116.408367,105,39934.5693402778,6046.58464623023,10711.515795165098,2009-05-01 13:39:51
1849,40.072842,116.408382,106,39934.5693981481,6047.862459550786,10711.738125070398,2009-05-01 13:39:56
1850,40.072842,116.408382,106,39934.5694328704,6047.862459550786,10711.738125070398,2009-05-01 13:39:59
1851,40.072836,116.408389,107,39934.5694560185,6048.458772431385,10711.07113535364,2009-05-01 13:40:01
1852,40.07284600000001,116.40842,107,39934.5695138889,6051.099586627313,10712.182784880844,2009-05-01 13:40:06
1853,40.072844,116.40849,106,39934.5695717593,6057.06271545189,10711.960454975646,2009-05-01 13:40:11
1854,40.072823,116.408569,105,39934.5696296296,6063.792532267976,10709.62599096904,2009-05-01 13:40:16
1855,40.072814,116.408661,104,39934.5696875,6071.629787292749,10708.62550639366,2009-05-01 13:40:21
1856,40.07281,116.408751,103,39934.5697453704,6079.296667206065,10708.18084658157,2009-05-01 13:40:26
1857,40.072804,116.408818,104,39934.5698032407,6085.004233361499,10707.513856863763,2009-05-01 13:40:31
1858,40.072812,116.408918,105,39934.5698611111,6093.522988818846,10708.403176487638,2009-05-01 13:40:36
1859,40.072805,116.408993,104,39934.5699189815,6099.912055408975,10707.625021816528,2009-05-01 13:40:41
1860,40.07282,116.409046,104,39934.5699768519,6104.426995797552,10709.292496110696,2009-05-01 13:40:46
1861,40.07282100000001,116.40914,103,39934.5700347222,6112.434625923622,10709.40366106396,2009-05-01 13:40:51
1862,40.072833,116.40922,103,39934.5700925926,6119.249630282544,10710.737640496502,2009-05-01 13:40:56
1863,40.072844,116.409286,103,39934.570150463,6124.872008881466,10711.960454975646,2009-05-01 13:41:01
1864,40.07283,116.409367,104,39934.5702083333,6131.772200792944,10710.404145637829,2009-05-01 13:41:06
1865,40.072839,116.409445,103,39934.5702662037,6138.416830040961,10711.404630212784,2009-05-01 13:41:11
1866,40.072837,116.409509,103,39934.5703240741,6143.868833527473,10711.1823003067,2009-05-01 13:41:16
1867,40.072838,116.40959,102,39934.5703819444,6150.769025433297,10711.293465259041,2009-05-01 13:41:21
1868,40.072838,116.409657,102,39934.5704398148,6156.476591580086,10711.293465259041,2009-05-01 13:41:26
1869,40.072832,116.409776,98,39934.5704976852,6166.613910554564,10710.626475543388,2009-05-01 13:41:31
1870,40.072833,116.409869,96,39934.5705555556,6174.536353110515,10710.737640496502,2009-05-01 13:41:36
1871,40.072836,116.40993799999998,91,39934.5706134259,6180.4142943608995,10711.07113535364,2009-05-01 13:41:41
1872,40.072836,116.410022,91,39934.5706712963,6187.570048926186,10711.07113535364,2009-05-01 13:41:46
1873,40.072832,116.410102,91,39934.5707291667,6194.385053273628,10710.626475543388,2009-05-01 13:41:51
1874,40.072828,116.410171,89,39934.570787037,6200.262994520887,10710.181815732929,2009-05-01 13:41:56
1875,40.072825,116.410242,88,39934.5708449074,6206.311310876483,10709.848320874778,2009-05-01 13:42:01
1876,40.07282100000001,116.410316,86,39934.5709027778,6212.615189892785,10709.40366106396,2009-05-01 13:42:06
1877,40.072834,116.410376,88,39934.5709606481,6217.7264431500425,10710.848805448892,2009-05-01 13:42:11
1878,40.072824,116.410467,86,39934.5710185185,6225.4785105881165,10709.737155921564,2009-05-01 13:42:16
1879,40.072828,116.410533,83,39934.5710763889,6231.100889168898,10710.181815732929,2009-05-01 13:42:21
1880,40.072812,116.410606,86,39934.5711342593,6237.319580628592,10708.403176487638,2009-05-01 13:42:26
1881,40.07281,116.410676,85,39934.5711921296,6243.282709421434,10708.18084658157,2009-05-01 13:42:31
1882,40.072813,116.410748,85,39934.57125,6249.41621332455,10708.514341441009,2009-05-01 13:42:36
1883,40.072798,116.410809,86,39934.5713078704,6254.612654133419,10706.846867145494,2009-05-01 13:42:41
1884,40.072778,116.410878,88,39934.571365740696,6260.49059536896,10704.623568080318,2009-05-01 13:42:46
1885,40.072731,116.410918,90,39934.5714236111,6263.898097536136,10699.39881525754,2009-05-01 13:42:51
1886,40.072688,116.41096,93,39934.5714814815,6267.475974811981,10694.618722224986,2009-05-01 13:42:56
1887,40.07266,116.411014,94,39934.571539351804,6272.076102734771,10691.506103492957,2009-05-01 13:43:01
1888,40.072648,116.411066,96,39934.5715972222,6276.50585555021,10690.1721240338,2009-05-01 13:43:06
1889,40.07263,116.411132,96,39934.5716550926,6282.128234123218,10688.171154840898,2009-05-01 13:43:11
1890,40.07263,116.411214,97,39934.571712963,6289.113613557795,10688.171154840898,2009-05-01 13:43:16
1891,40.072638,116.411279,97,39934.5717708333,6294.650804576612,10689.060474482625,2009-05-01 13:43:21
1892,40.072629,116.411363,97,39934.5718287037,6301.806559119798,10688.05998988589,2009-05-01 13:43:26
1893,40.072619,116.411436,99,39934.5718865741,6308.0252505675535,10686.948340332276,2009-05-01 13:43:31
1894,40.072611,116.411525,100,39934.5719444444,6315.6069428778665,10686.059020688606,2009-05-01 13:43:36
1895,40.072612,116.411595,99,39934.5720023148,6321.570071658007,10686.17018564384,2009-05-01 13:43:41
1896,40.072605,116.411675,101,39934.5720601852,6328.385075980695,10685.392030954781,2009-05-01 13:43:46
1897,40.072615,116.411726,102,39934.5721180556,6332.7296412371525,10686.503680510192,2009-05-01 13:43:51
1898,40.072617,116.411805,100,39934.572175925896,6339.459458001261,10686.726010421258,2009-05-01 13:43:56
1899,40.072618,116.411872,103,39934.5722337963,6345.167024118902,10686.83717537642,2009-05-01 13:44:01
1900,40.072612,116.41195,104,39934.5722916667,6351.8116533285865,10686.17018564384,2009-05-01 13:44:06
1901,40.072596,116.412024,108,39934.572349537004,6358.115532319929,10684.391546354947,2009-05-01 13:44:11
1902,40.072589,116.412099,111,39934.5724074074,6364.504598864442,10683.613391664448,2009-05-01 13:44:16
1903,40.072574,116.412168,115,39934.5724652778,6370.382540086658,10681.945917325147,2009-05-01 13:44:21
1904,40.072577,116.412232,118,39934.5725231481,6375.834543536723,10682.279412193664,2009-05-01 13:44:26
1905,40.072575,116.412291,121,39934.5725810185,6380.860609214831,10682.057082281566,2009-05-01 13:44:31
1906,40.072585,116.412346,125,39934.5726388889,6385.545924679713,10683.168731840824,2009-05-01 13:44:36
1907,40.0726,116.412416,127,39934.5726967593,6391.509053450544,10684.836206177304,2009-05-01 13:44:41
1908,40.072588,116.412474,127,39934.5727546296,6396.44993157445,10683.502226708915,2009-05-01 13:44:46
1909,40.072587,116.412545,123,39934.5728125,6402.498247897657,10683.391061752662,2009-05-01 13:44:51
1910,40.072581,116.412619,116,39934.5728703704,6408.802126880171,10682.724072017698,2009-05-01 13:44:56
1911,40.072576,116.412682,113,39934.5729282407,6414.168942772455,10682.168247237269,2009-05-01 13:45:01
1912,40.072583,116.412735,115,39934.572986111096,6418.683883124732,10682.946401929641,2009-05-01 13:45:06
1913,40.072588,116.412795,118,39934.5730439815,6423.795136350997,10683.502226708915,2009-05-01 13:45:11
1914,40.072578,116.412871,121,39934.5731018518,6430.269390438002,10682.390577149336,2009-05-01 13:45:16
1915,40.072569,116.412945,121,39934.573159722204,6436.573269417812,10681.390092545682,2009-05-01 13:45:21
1916,40.072594,116.412992,126,39934.573217592595,6440.577084442759,10684.16921644334,2009-05-01 13:45:26
1917,40.072605,116.413057,129,39934.573275463,6446.114275438443,10685.392030954781,2009-05-01 13:45:31
1918,40.072614,116.41311,131,39934.5733333333,6450.629215784533,10686.39251555499,2009-05-01 13:45:36
1919,40.072616,116.413182,135,39934.5733912037,6456.762719652667,10686.614845465378,2009-05-01 13:45:41
1920,40.072603,116.413255,137,39934.5734490741,6462.9814110737825,10685.169701044113,2009-05-01 13:45:46
1921,40.072602,116.413316,139,39934.5735069444,6468.17785184775,10685.058536088756,2009-05-01 13:45:51
1922,40.072586,116.413403,140,39934.5735648148,6475.589169018604,10683.2798967971,2009-05-01 13:45:56
1923,40.072596,116.413466,140,39934.5736226852,6480.9559848965455,10684.391546354947,2009-05-01 13:46:01
1924,40.07259000000001,116.41352,141,39934.5736805556,6485.556112794377,10683.724556620677,2009-05-01 13:46:06
1925,40.072587,116.413589,143,39934.5737384259,6491.434053994614,10683.391061752662,2009-05-01 13:46:11
1926,40.072587,116.413653,144,39934.573796296296,6496.8860574284545,10683.391061752662,2009-05-01 13:46:16
1927,40.072601,116.41371200000002,144,39934.5738541667,6501.912123093928,10684.947371132685,2009-05-01 13:46:21
1928,40.072605,116.413794,141,39934.573912037005,6508.8975024859765,10685.392030954781,2009-05-01 13:46:26
1929,40.072583,116.413868,142,39934.573969907404,6515.20138144972,10682.946401929641,2009-05-01 13:46:31
1930,40.072576,116.413924,142,39934.574027777795,6519.971884450913,10682.168247237269,2009-05-01 13:46:36
1931,40.072572,116.413981,140,39934.5740856482,6524.827575003177,10681.723587412976,2009-05-01 13:46:41
1932,40.072588,116.414037,136,39934.574143518505,6529.59807800307,10683.502226708915,2009-05-01 13:46:46
1933,40.072565,116.414124,129,39934.5742013889,6537.009395158935,10680.945432721735,2009-05-01 13:46:51
1934,40.072553000000006,116.41419,127,39934.5742592593,6542.631773689112,10679.611453247964,2009-05-01 13:46:56
1935,40.07255900000001,116.414261,123,39934.5743171296,6548.680089989699,10680.27844298508,2009-05-01 13:47:01
1936,40.072563,116.414328,117,39934.574375,6554.387656071826,10680.723102809334,2009-05-01 13:47:06
1937,40.072562,116.414397,111,39934.5744328704,6560.26559726063,10680.611937852762,2009-05-01 13:47:11
1938,40.072561,116.414464,105,39934.5744907407,6565.973163343049,10680.50077289688,2009-05-01 13:47:16
1939,40.072584,116.414522,95,39934.5745486111,6570.914041442753,10683.057566885238,2009-05-01 13:47:21
1940,40.072588,116.414598,90,39934.574606481496,6577.3882955029385,10683.502226708915,2009-05-01 13:47:26
1941,40.072574,116.414641,86,39934.5746643519,6581.051360299161,10681.945917325147,2009-05-01 13:47:31
1942,40.072573,116.41463799999998,85,39934.574722222205,6580.795797637913,10681.834752369421,2009-05-01 13:47:36
1943,40.072573,116.41463799999998,85,39934.5747569444,6580.795797637913,10681.834752369421,2009-05-01 13:47:39
1944,40.072571,116.414639,84,39934.5747800926,6580.88098519383,10681.612422457929,2009-05-01 13:47:41
1945,40.072565,116.414679,82,39934.574837962995,6584.288487330634,10680.945432721735,2009-05-01 13:47:46
1946,40.072556,116.414751,82,39934.5748958333,6590.421991173444,10679.944948115872,2009-05-01 13:47:51
1947,40.072563,116.414812,82,39934.574953703705,6595.6184319308495,10680.723102809334,2009-05-01 13:47:56
1948,40.072573,116.414888,86,39934.5750115741,6602.0926859864685,10681.834752369421,2009-05-01 13:48:01
1949,40.072569,116.414906,87,39934.5750694444,6603.626061946493,10681.390092545682,2009-05-01 13:48:06
1950,40.072569,116.414906,87,39934.5751041667,6603.626061946493,10681.390092545682,2009-05-01 13:48:09
1951,40.072565,116.414907,90,39934.5751273148,6603.711249500186,10680.945432721735,2009-05-01 13:48:11
1952,40.072575,116.41492,92,39934.575185185204,6604.8186876938535,10682.057082281566,2009-05-01 13:48:16
1953,40.072563,116.41493,92,39934.5752430556,6605.670563226421,10680.723102809334,2009-05-01 13:48:21
1954,40.072563,116.414936,94,39934.5753009259,6606.181688548551,10680.723102809334,2009-05-01 13:48:26
1955,40.07256,116.414935,96,39934.5753587963,6606.096500994863,10680.389607940282,2009-05-01 13:48:31
1956,40.072554,116.414934,97,39934.575416666696,6606.011313441174,10679.722618203241,2009-05-01 13:48:36
1957,40.072551,116.414933,99,39934.575474537,6605.926125887487,10679.389123335251,2009-05-01 13:48:41
1958,40.072552,116.414934,101,39934.575532407405,6606.011313441174,10679.50028829126,2009-05-01 13:48:46
1959,40.072554,116.414935,103,39934.5755902778,6606.096500994863,10679.722618203241,2009-05-01 13:48:51
1960,40.072554,116.414935,103,39934.575625,6606.096500994863,10679.722618203241,2009-05-01 13:48:54
1961,40.072556,116.414934,105,39934.5756481481,6606.011313441174,10679.944948115872,2009-05-01 13:48:56
1962,40.072563,116.414949,106,39934.5757060185,6607.289126739973,10680.723102809334,2009-05-01 13:49:01
1963,40.072574,116.415004,100,39934.5757638889,6611.974442174997,10681.945917325147,2009-05-01 13:49:06
1964,40.072584,116.415078,100,39934.5758217593,6618.2783211224405,10683.057566885238,2009-05-01 13:49:11
1965,40.072572,116.41517,103,39934.5758796296,6626.115576025611,10681.723587412976,2009-05-01 13:49:16
1966,40.072554,116.415256,102,39934.5759375,6633.441705609626,10679.722618203241,2009-05-01 13:49:21
1967,40.07258,116.415323,100,39934.575995370404,6639.149271680106,10682.612907062065,2009-05-01 13:49:26
1968,40.072586,116.415392,99,39934.5760532407,6645.027212854667,10683.2798967971,2009-05-01 13:49:31
1969,40.072574,116.415463,98,39934.5761111111,6651.075529133222,10681.945917325147,2009-05-01 13:49:36
1970,40.072552,116.415547,100,39934.5761689815,6658.231283607025,10679.50028829126,2009-05-01 13:49:41
1971,40.072542,116.415626,102,39934.5762268519,6664.961100311634,10678.388638727773,2009-05-01 13:49:46
1972,40.07253400000001,116.415692,106,39934.5762847222,6670.5834788212305,10677.499319076911,2009-05-01 13:49:51
1973,40.072538,116.415766,111,39934.5763425926,6676.8873577558725,10677.943978902444,2009-05-01 13:49:56
1974,40.072557,116.41583500000002,109,39934.576400463,6682.765298928365,10680.056113072524,2009-05-01 13:50:01
1975,40.07255900000001,116.415895,111,39934.5764583333,6687.87655211415,10680.27844298508,2009-05-01 13:50:06
1976,40.07257,116.415969,110,39934.5765162037,6694.180431047802,10681.50125750146,2009-05-01 13:50:11
1977,40.072586,116.416059,112,39934.5765740741,6701.847310829072,10683.2798967971,2009-05-01 13:50:16
1978,40.072583,116.416132,108,39934.5766319444,6708.066002206729,10682.946401929641,2009-05-01 13:50:21
1979,40.07255,116.416211,106,39934.5766898148,6714.795818901626,10679.277958378525,2009-05-01 13:50:26
1980,40.072554,116.416287,108,39934.5767476852,6721.270072934992,10679.722618203241,2009-05-01 13:50:31
1981,40.072547,116.416357,110,39934.576805555604,6727.233201648967,10678.94446350968,2009-05-01 13:50:36
1982,40.072561,116.416444,111,39934.5768634259,6734.644518762754,10680.50077289688,2009-05-01 13:50:41
1983,40.072579,116.416499,110,39934.5769212963,6739.329834180532,10682.501742105,2009-05-01 13:50:46
1984,40.072592,116.416568,111,39934.5769791667,6745.207775338024,10683.94688653168,2009-05-01 13:50:51
1985,40.072588,116.416631,113,39934.577037037,6750.574591178852,10683.502226708915,2009-05-01 13:50:56
1986,40.072591,116.41669,114,39934.5770949074,6755.600656803394,10683.83572157548,2009-05-01 13:51:01
1987,40.072581,116.41677,113,39934.5771527778,6762.41566104226,10682.724072017698,2009-05-01 13:51:06
1988,40.072573,116.416846,101,39934.5772106481,6768.889915066621,10681.834752369421,2009-05-01 13:51:11
1989,40.072574,116.416947,96,39934.5772685185,6777.493857912774,10681.945917325147,2009-05-01 13:51:16
1990,40.072568,116.417029,96,39934.5773263889,6784.479237251589,10681.278927589185,2009-05-01 13:51:21
1991,40.07258,116.417086,94,39934.5773842593,6789.334927769,10682.612907062065,2009-05-01 13:51:26
1992,40.072574,116.417096,95,39934.5774421296,6790.186803297004,10681.945917325147,2009-05-01 13:51:31
1993,40.072546,116.417104,95,39934.5775,6790.868303720695,10678.833298553604,2009-05-01 13:51:36
1994,40.072541,116.417113,97,39934.5775578704,6791.634991695435,10678.277473770931,2009-05-01 13:51:41
1995,40.072487,116.417132,96,39934.5776157407,6793.253555202419,10672.274566106387,2009-05-01 13:51:46
1996,40.072455,116.41717,93,39934.5776736111,6796.490682209655,10668.717287472617,2009-05-01 13:51:51
1997,40.07242100000001,116.417182,91,39934.5777314815,6797.512932846078,10664.937678910374,2009-05-01 13:51:56
1998,40.072387,116.417214,92,39934.5777893519,6800.2389345358315,10661.158070331898,2009-05-01 13:52:01
1999,40.072358,116.41725,93,39934.5778472222,6803.305686440337,10657.934286533327,2009-05-01 13:52:06
2000,40.072352,116.417272,94,39934.5779050926,6805.179812602018,10657.267296780748,2009-05-01 13:52:11
2001,40.07233400000001,116.417297,96,39934.577962963,6807.309501423165,10655.266327520241,2009-05-01 13:52:16
2002,40.072331,116.417375,98,39934.5780208333,6813.954130547498,10654.932832642375,2009-05-01 13:52:21
2003,40.072278,116.417235,100,39934.5780787037,6802.027873148813,10649.041089792663,2009-05-01 13:52:26
2004,40.072186,116.417162,101,39934.5781365741,6795.809181788245,10638.813913437589,2009-05-01 13:52:31
2005,40.072147,116.417093,102,39934.5781944444,6789.931240637306,10634.47847994944,2009-05-01 13:52:36
2006,40.072185,116.416986,104,39934.5782523148,6780.8161724769325,10638.702748476175,2009-05-01 13:52:41
2007,40.072204,116.416896,105,39934.5783101852,6773.149292713331,10640.81488273296,2009-05-01 13:52:46
2008,40.072219,116.416823,107,39934.5783680556,6766.930601347482,10642.482357142006,2009-05-01 13:52:51
2009,40.072224,116.416743,109,39934.5784259259,6760.115597111687,10643.038181944616,2009-05-01 13:52:56
2010,40.072187,116.416739,110,39934.5784837963,6759.774846898451,10638.925078398277,2009-05-01 13:53:01
2011,40.072162,116.416733,110,39934.5785416667,6759.263721582928,10636.145954370866,2009-05-01 13:53:06
2012,40.072057,116.416821,110,39934.578599537,6766.760226243067,10624.473633366682,2009-05-01 13:53:11
2013,40.071937,116.416908,110,39934.5786574074,6774.171543348289,10611.133837760748,2009-05-01 13:53:16
2014,40.071876,116.416912,110,39934.5787152778,6774.512293561378,10604.352774923527,2009-05-01 13:53:21
2015,40.071803,116.416931,110,39934.5787731481,6776.130857067011,10596.237732449435,2009-05-01 13:53:26
2016,40.071794,116.41693,111,39934.5788310185,6776.045669513742,10595.237247754936,2009-05-01 13:53:31
2017,40.071794,116.41693,111,39934.578865740696,6776.045669513742,10595.237247754936,2009-05-01 13:53:34
2018,40.071796,116.416929,111,39934.5788888889,6775.960481960474,10595.459577687056,2009-05-01 13:53:36
2019,40.071786,116.416931,112,39934.5789467593,6776.130857067011,10594.347928026642,2009-05-01 13:53:41
2020,40.071786,116.416931,112,39934.5789814815,6776.130857067011,10594.347928026642,2009-05-01 13:53:44
2021,40.071787,116.416931,112,39934.5790046296,6776.130857067011,10594.459092993162,2009-05-01 13:53:46
2022,40.071818,116.416929,111,39934.5790625,6775.960481960474,10597.905206935604,2009-05-01 13:53:51
2023,40.07172,116.416258,245,39934.5799305556,6718.799633897,10587.011040237428,2009-05-01 13:55:06
2024,40.071694,116.416202,172,39934.579988425896,6714.029130922997,10584.120751092629,2009-05-01 13:55:11
2025,40.071722,116.41618,174,39934.5800462963,6712.155004756316,10587.233370170743,2009-05-01 13:55:16
2026,40.07174000000001,116.416224,176,39934.5801041667,6715.903257089576,10589.234339573906,2009-05-01 13:55:21
2027,40.071753,116.416245,176,39934.580162037004,6717.692195704808,10590.679484139016,2009-05-01 13:55:26
2028,40.071753,116.416245,176,39934.5801967593,6717.692195704808,10590.679484139016,2009-05-01 13:55:29
2029,40.071751,116.416245,176,39934.5802199074,6717.692195704808,10590.457154205793,2009-05-01 13:55:31
2030,40.071773,116.416211,176,39934.5802777778,6714.795818901626,10592.902783467032,2009-05-01 13:55:36
2031,40.071821,116.416235,176,39934.5803356481,6716.840320174995,10598.238701832488,2009-05-01 13:55:41
2032,40.071826,116.416235,176,39934.5803935185,6716.840320174995,10598.794526660617,2009-05-01 13:55:46
2033,40.071826,116.416235,176,39934.5804282407,6716.840320174995,10598.794526660617,2009-05-01 13:55:49
2034,40.071832,116.416233,176,39934.5804513889,6716.669945068164,10599.461516453659,2009-05-01 13:55:51
2035,40.071903000000006,116.416203,176,39934.5805092593,6714.1143184764205,10607.354228972696,2009-05-01 13:55:56
2036,40.071905,116.41619,176,39934.5805671296,6713.006880284076,10607.576558901315,2009-05-01 13:56:01
2037,40.071927,116.416156,176,39934.580625,6710.110503480498,10610.022188118408,2009-05-01 13:56:06
2038,40.071958,116.41613,177,39934.5806828704,6707.895627099853,10613.468302005202,2009-05-01 13:56:11
2039,40.07196,116.416142,177,39934.5807407407,6708.917877736758,10613.690631932412,2009-05-01 13:56:16
2040,40.07196,116.416142,177,39934.580775463,6708.917877736758,10613.690631932412,2009-05-01 13:56:19
2041,40.071963,116.416143,177,39934.580798611096,6709.003065290193,10614.024126824543,2009-05-01 13:56:21
2042,40.071988,116.41613,177,39934.5808564815,6707.895627099853,10616.80325091574,2009-05-01 13:56:26
2043,40.071983,116.416157,179,39934.5809143518,6710.1956910339295,10616.24742609871,2009-05-01 13:56:31
2044,40.072041,116.416127,181,39934.580972222204,6707.640064441706,10622.694993963223,2009-05-01 13:56:36
2045,40.072083,116.416123,183,39934.581030092595,6707.299314227949,10627.363922390476,2009-05-01 13:56:41
2046,40.072056,116.416114,184,39934.581087963,6706.532626249154,10624.362468403622,2009-05-01 13:56:46
2047,40.072059,116.416113,184,39934.5811458333,6706.447438697878,10624.695963292768,2009-05-01 13:56:51
2048,40.072059,116.416113,184,39934.5811805556,6706.447438697878,10624.695963292768,2009-05-01 13:56:54
2049,40.072056,116.416115,185,39934.5812037037,6706.617813802596,10624.362468403622,2009-05-01 13:56:56
2050,40.072021,116.416105,184,39934.5812615741,6705.765938272509,10620.471694704642,2009-05-01 13:57:01
2051,40.071999,116.416114,184,39934.5813194444,6706.532626249154,10618.026065513355,2009-05-01 13:57:06
2052,40.07200200000001,116.416135,184,39934.5813773148,6708.321564867039,10618.359560403991,2009-05-01 13:57:11
2053,40.071984,116.416197,184,39934.5814351852,6713.603193158048,10616.358591062,2009-05-01 13:57:16
2054,40.071961,116.416231,183,39934.5814930556,6716.499569963498,10613.801796896703,2009-05-01 13:57:21
2055,40.071941,116.416248,184,39934.5815509259,6717.947758365049,10611.578497616902,2009-05-01 13:57:26
2056,40.071947,116.416245,183,39934.581608796296,6717.692195704808,10612.245487401098,2009-05-01 13:57:31
2057,40.071947,116.416245,183,39934.5816435185,6717.692195704808,10612.245487401098,2009-05-01 13:57:34
2058,40.071943,116.416247,184,39934.5816666667,6717.862570811634,10611.800827545254,2009-05-01 13:57:36
2059,40.071898,116.41627,184,39934.581724537005,6719.821884531416,10606.798404148802,2009-05-01 13:57:41
2060,40.071845,116.41627,185,39934.581782407404,6719.821884531416,10600.90666100485,2009-05-01 13:57:46
2061,40.071824,116.416271,186,39934.581840277795,6719.907072084824,10598.572196729265,2009-05-01 13:57:51
2062,40.071781,116.416311,188,39934.5818981482,6723.314574207975,10593.792103196658,2009-05-01 13:57:56
2063,40.071769,116.41636499999998,189,39934.581956018505,6727.9147020717455,10592.458123602264,2009-05-01 13:58:01
2064,40.071751,116.416392,189,39934.5820138889,6730.214766004485,10590.457154205793,2009-05-01 13:58:06
2065,40.071751,116.416392,189,39934.5820486111,6730.214766004485,10590.457154205793,2009-05-01 13:58:09
2066,40.071752,116.41639,189,39934.5820717593,6730.044390897719,10590.568319172764,2009-05-01 13:58:11
2067,40.071773,116.416401,189,39934.5821296296,6730.981453982751,10592.902783467032,2009-05-01 13:58:16
2068,40.071793,116.4164,190,39934.5821875,6730.896266429371,10595.12608278921,2009-05-01 13:58:21
2069,40.07183300000001,116.416363,191,39934.5822453704,6727.744326964969,10599.572681419591,2009-05-01 13:58:26
2070,40.071879,116.416348,192,39934.5823032407,6726.466513670616,10604.686269817475,2009-05-01 13:58:31
2071,40.07192,116.416321,193,39934.5823611111,6724.166449737628,10609.244033367868,2009-05-01 13:58:36
2072,40.071856,116.416396,194,39934.582418981496,6730.555516215844,10602.129475621927,2009-05-01 13:58:41
2073,40.071769,116.416482,194,39934.5824768519,6737.881645777718,10592.458123602264,2009-05-01 13:58:46
2074,40.071693,116.416535,194,39934.582534722205,6742.396586090516,10584.009586124912,2009-05-01 13:58:51
2075,40.071682,116.416587,194,39934.5825925926,6746.826338845044,10582.786771484847,2009-05-01 13:58:56
2076,40.071688,116.416643,195,39934.582650462995,6751.596841812318,10583.453761288969,2009-05-01 13:59:01
2077,40.071712,116.416665,199,39934.5827083333,6753.470967979012,10586.121720500842,2009-05-01 13:59:06
2078,40.071718,116.41674,201,39934.582766203705,6759.86003445176,10586.78871030336,2009-05-01 13:59:11
2079,40.071753,116.416756,204,39934.5828240741,6761.223035300338,10590.679484139016,2009-05-01 13:59:16
2080,40.071765,116.41666,207,39934.5828819444,6753.045030214552,10592.013463736579,2009-05-01 13:59:21
2081,40.071801,116.41662,209,39934.5829398148,6749.637528094352,10596.01540251749,2009-05-01 13:59:26
2082,40.07184,116.416593,211,39934.582997685204,6747.33746416292,10600.350836177236,2009-05-01 13:59:31
2083,40.071845,116.416623,212,39934.5830555556,6749.893090754355,10600.90666100485,2009-05-01 13:59:36
2084,40.071884,116.416598,212,39934.5831134259,6747.763401927451,10605.242094643298,2009-05-01 13:59:41
2085,40.071863,116.41666,213,39934.5831712963,6753.045030214552,10602.907630378211,2009-05-01 13:59:46
