,Lat,Long,Alt,dayNo,x,y,datetime
3863,39.98410300000001,116.359546,168,39865.4742592593,1887.6428657233512,847.0209325859975,2009-02-21 11:22:56
3864,39.983891,116.35953700000002,169,39865.4743171296,1886.876177677943,823.4537212516514,2009-02-21 11:23:01
3865,39.983595,116.359533,175,39865.474375,1886.5354274357785,790.5485572948551,2009-02-21 11:23:06
3866,39.983276,116.359535,182,39865.474432870404,1886.7058025557767,755.0865719081465,2009-02-21 11:23:11
3867,39.982875,116.359546,189,39865.4744907407,1887.6428657233512,710.5089646041267,2009-02-21 11:23:16
3868,39.9825,116.359544,192,39865.4745486111,1887.4724906011859,668.8216741143495,2009-02-21 11:23:21
3869,39.982081,116.35948799999998,163,39865.4746064815,1882.7019871978164,622.2430727433134,2009-02-21 11:23:26
3870,39.981797,116.35953,168,39865.4746643519,1886.2798647525283,590.6718953555702,2009-02-21 11:23:31
3871,39.981548,116.359535,178,39865.4747222222,1886.7058025557767,562.991531232219,2009-02-21 11:23:36
3872,39.981374,116.359571,169,39865.4747800926,1889.77255474172,543.6486257117134,2009-02-21 11:23:41
3873,39.981099,116.359508,148,39865.474837963,1884.4057384151847,513.0779409076465,2009-02-21 11:23:46
3874,39.980869,116.35951,155,39865.4748958333,1884.576113537354,487.5097310548216,2009-02-21 11:23:51
3875,39.980698,116.359524,163,39865.4749537037,1885.7687393860285,468.5003224204654,2009-02-21 11:23:56
3876,39.980609,116.359508,163,39865.4750115741,1884.4057384151847,458.606536492384,2009-02-21 11:24:01
3877,39.98050900000001,116.359409,157,39865.4750694444,1875.9721699022025,447.4899229683374,2009-02-21 11:24:06
3878,39.980514,116.359197,162,39865.4751273148,1857.912407019072,448.0457536469458,2009-02-21 11:24:11
3879,39.980538,116.358855,160,39865.4751851852,1828.77826123554,450.7137409034849,2009-02-21 11:24:16
3880,39.980526,116.358321,160,39865.475243055604,1783.2881037656355,449.3797472761376,2009-02-21 11:24:21
3881,39.980498,116.357741,156,39865.4753009259,1733.8793184826307,446.2670954722917,2009-02-21 11:24:26
3882,39.98048,116.35721,155,39865.4753587963,1688.6447236656495,444.2661050224165,2009-02-21 11:24:31
3883,39.980475,116.35673,147,39865.4754166667,1647.7546944396076,443.7102743409234,2009-02-21 11:24:36
3884,39.980471,116.356307,148,39865.475474537,1611.720356171885,443.26560979592256,2009-02-21 11:24:41
3885,39.980476,116.35591200000002,157,39865.4755324074,1578.0712696066296,443.8214404776718,2009-02-21 11:24:46
3886,39.980462,116.355525,153,39865.4755902778,1545.1036835153602,442.2651145676837,2009-02-21 11:24:51
3887,39.980468,116.355141,163,39865.4756481481,1512.3916601007693,442.9321113861535,2009-02-21 11:24:56
3888,39.980504,116.354817,178,39865.4757060185,1484.7908903418916,446.93409228799453,2009-02-21 11:25:01
3889,39.98053400000001,116.354607,197,39865.4757638889,1466.9015025324682,450.26907636171217,2009-02-21 11:25:06
3890,39.980487,116.354527,210,39865.4758217593,1460.086497650913,445.0442679754032,2009-02-21 11:25:11
3891,39.980477,116.354501,216,39865.4758796296,1457.8716210645612,443.93260661370056,2009-02-21 11:25:16
3892,39.980488,116.354456,219,39865.4759375,1454.0381808190455,445.15543411199815,2009-02-21 11:25:21
3893,39.980491,116.35433799999998,215,39865.4759953704,1443.986048618484,445.48893252029137,2009-02-21 11:25:26
3894,39.980426,116.354199,207,39865.4760532407,1432.144977637383,438.2631336457665,2009-02-21 11:25:31
3895,39.980407,116.354097,202,39865.4761111111,1423.4558464129748,436.1509770416696,2009-02-21 11:25:36
3896,39.980414,116.353998,206,39865.4761689815,1415.0222778700454,436.9291400019095,2009-02-21 11:25:41
3897,39.980419,116.353925,206,39865.4762268519,1408.803585915905,437.4849706866027,2009-02-21 11:25:46
3898,39.980408,116.353864,204,39865.4762847222,1403.6071446915437,436.26214317928924,2009-02-21 11:25:51
3899,39.980434,116.353801,198,39865.4763425926,1398.2403283464275,439.1524627415892,2009-02-21 11:25:56
3900,39.980443,116.353739,195,39865.476400463,1392.9586995603515,440.152957972349,2009-02-21 11:26:01
3901,39.980446,116.35363999999998,189,39865.4764583333,1384.5251310158578,440.48645638237167,2009-02-21 11:26:06
3902,39.980437,116.353571,181,39865.4765162037,1378.6471893061264,439.4859611519577,2009-02-21 11:26:11
3903,39.980448,116.353455,176,39865.4765740741,1368.76543222372,440.7087886551847,2009-02-21 11:26:16
3904,39.980407,116.353366,172,39865.4766319444,1361.183739287656,436.1509770416696,2009-02-21 11:26:21
3905,39.980406,116.353284,167,39865.4766898148,1354.1983592810632,436.03981090474434,2009-02-21 11:26:26
3906,39.980398,116.353181,159,39865.4767476852,1345.4240404911754,435.1504818067593,2009-02-21 11:26:31
3907,39.980389,116.353061,153,39865.4768055556,1335.2015331633636,434.1499865708114,2009-02-21 11:26:36
3908,39.98038,116.352964,145,39865.4768634259,1326.9383397366628,433.1494913324115,2009-02-21 11:26:41
3909,39.980383,116.35288,137,39865.4769212963,1319.7825846080125,433.4829897462696,2009-02-21 11:26:46
3910,39.980386,116.352797,131,39865.4769791667,1312.7120170383232,433.81648815718376,2009-02-21 11:26:51
3911,39.980394,116.352702,122,39865.477037037,1304.6191987355787,434.7058172571057,2009-02-21 11:26:56
3912,39.980374,116.352621,115,39865.4770949074,1297.7190062859725,432.482494507178,2009-02-21 11:27:01
3913,39.980366,116.352547,107,39865.4771527778,1291.4151267661234,431.5931654059136,2009-02-21 11:27:06
3914,39.980385,116.352468,102,39865.4772106481,1284.6853094388769,433.70532201998947,2009-02-21 11:27:11
3915,39.980398,116.35238,98,39865.4772685185,1277.188804062766,435.1504818067593,2009-02-21 11:27:16
3916,39.980381,116.352299,98,39865.4773263889,1270.288611612104,433.26065747037694,2009-02-21 11:27:21
3917,39.980362,116.352197,101,39865.4773842593,1261.599480379491,431.14850085532754,2009-02-21 11:27:26
3918,39.980365,116.352105,101,39865.4774421296,1253.7622247587974,431.48199926846297,2009-02-21 11:27:31
3919,39.980364,116.352015,104,39865.4775,1246.0953442563416,431.3708331309997,2009-02-21 11:27:36
3920,39.980367,116.351936,106,39865.4775578704,1239.3655269295907,431.7043315440584,2009-02-21 11:27:41
3921,39.980378,116.351848,116,39865.477615740696,1231.8690215494605,432.9271590578563,2009-02-21 11:27:46
3922,39.980373,116.351772,118,39865.4776736111,1225.3947669044176,432.37132836982994,2009-02-21 11:27:51
3923,39.980376,116.351697,119,39865.4777314815,1219.005699820618,432.7048267825426,2009-02-21 11:27:56
3924,39.980319,116.351606,133,39865.477789351804,1211.2536317574381,426.36835691986977,2009-02-21 11:28:01
3925,39.980325,116.351509,132,39865.4778472222,1202.990438327275,427.0353537493306,2009-02-21 11:28:06
3926,39.980317,116.351442,134,39865.4779050926,1197.2828717301927,426.1460246430447,2009-02-21 11:28:11
3927,39.980305,116.351362,132,39865.477962963,1190.4678668402296,424.81203098243196,2009-02-21 11:28:16
3928,39.980303,116.351261,132,39865.4780208333,1181.8639231654156,424.58969870524805,2009-02-21 11:28:21
3929,39.980306,116.351157,138,39865.4780787037,1173.0044168057652,424.923197120651,2009-02-21 11:28:26
3930,39.98031,116.351081,145,39865.4781365741,1166.5301621587425,425.3678616741066,2009-02-21 11:28:31
3931,39.98030900000001,116.350979,146,39865.4781944444,1157.8410309213887,425.2566955366458,2009-02-21 11:28:36
3932,39.980291,116.350908,151,39865.4782523148,1151.79271407918,423.2557050410689,2009-02-21 11:28:41
3933,39.980289,116.350827,155,39865.4783101852,1144.8925216239793,423.0333727642336,2009-02-21 11:28:46
3934,39.980293,116.350722,157,39865.4783680556,1135.9478277011826,423.4780373185603,2009-02-21 11:28:51
3935,39.980293,116.350637,163,39865.478425925896,1128.7068850037585,423.4780373185603,2009-02-21 11:28:56
3936,39.980286,116.350549,168,39865.4784837963,1121.2103796193871,422.69987434817733,2009-02-21 11:29:01
3937,39.980285,116.350463,175,39865.4785416667,1113.884249357764,422.5887082089949,2009-02-21 11:29:06
3938,39.980279,116.350358,177,39865.478599537004,1104.9395554357836,421.9217113764595,2009-02-21 11:29:11
3939,39.980258,116.350276,175,39865.4786574074,1097.9541754196575,419.58722245895433,2009-02-21 11:29:16
3940,39.980244,116.350193,181,39865.4787152778,1090.8836078396118,418.03089650986936,2009-02-21 11:29:21
3941,39.980262,116.350102,184,39865.4787731481,1083.1315397736473,420.03188701486937,2009-02-21 11:29:26
3942,39.980256,116.35004,182,39865.4788310185,1077.849910978646,419.3648901798592,2009-02-21 11:29:31
3943,39.980257,116.349947,183,39865.4788888889,1069.9274677891517,419.47605632012034,2009-02-21 11:29:36
3944,39.980233,116.349836,186,39865.4789467593,1060.4716484961264,416.80806897718935,2009-02-21 11:29:41
3945,39.980219,116.349741,181,39865.4790046296,1052.3788301829256,415.2517430243281,2009-02-21 11:29:46
3946,39.980216,116.349653,183,39865.4790625,1044.8823247980279,414.9182446055816,2009-02-21 11:29:51
3947,39.980207,116.349577,185,39865.4791203704,1038.4080701448652,413.91774934794336,2009-02-21 11:29:56
3948,39.980216,116.349491,185,39865.4791782407,1031.0819398804151,414.9182446055816,2009-02-21 11:30:01
3949,39.9802,116.349388,185,39865.479236111096,1022.3076210759344,413.13958636984887,2009-02-21 11:30:06
3950,39.980176,116.349297,188,39865.4792939815,1014.5555530053784,410.4715990101007,2009-02-21 11:30:11
3951,39.980175,116.349213,189,39865.4793518518,1007.3997978632584,410.36043287021624,2009-02-21 11:30:16
3952,39.980165,116.349129,192,39865.479409722204,1000.2440427230832,409.2487714671314,2009-02-21 11:30:21
3953,39.980149,116.349051,197,39865.479467592595,993.5994129476964,407.4701132209455,2009-02-21 11:30:26
3954,39.980185,116.348969,194,39865.479525463,986.6140329280473,411.47209427060585,2009-02-21 11:30:31
3955,39.980202,116.348912,188,39865.4795833333,981.758341938577,413.3619186489645,2009-02-21 11:30:36
3956,39.980209,116.348843,188,39865.4796412037,975.8804002124073,414.1400816275869,2009-02-21 11:30:41
3957,39.980207,116.348763,180,39865.4796990741,969.0653953131973,413.91774934794336,2009-02-21 11:30:46
3958,39.980222,116.348683,176,39865.4797569444,962.2503904159604,415.58524144295916,2009-02-21 11:30:51
3959,39.980231,116.348587,171,39865.4798148148,954.0723845377197,416.58573669816076,2009-02-21 11:30:56
3960,39.980232,116.348514,166,39865.4798726852,947.853692566742,416.69690283803504,2009-02-21 11:31:01
3961,39.980228,116.348428,166,39865.4799305556,940.5275623016156,416.25223828058273,2009-02-21 11:31:06
3962,39.980222,116.348345,163,39865.4799884259,933.4569947166729,415.58524144295916,2009-02-21 11:31:11
3963,39.980215,116.348254,162,39865.480046296296,925.704926645378,414.80707846620965,2009-02-21 11:31:16
3964,39.980224,116.348166,161,39865.4801041667,918.2084212542596,415.8075737222183,2009-02-21 11:31:21
3965,39.980242,116.348092,161,39865.480162037005,911.904541722962,417.80856423112283,2009-02-21 11:31:26
3966,39.98026,116.348073,162,39865.480219907404,910.2859780593196,419.809554736584,2009-02-21 11:31:31
3967,39.980271,116.348033,164,39865.480277777795,906.8784756088277,421.0323822661665,2009-02-21 11:31:36
3968,39.980297,116.347962,167,39865.4803356482,900.8301587620186,423.92270187338914,2009-02-21 11:31:41
3969,39.98033,116.347889,171,39865.480393518505,894.6114667875473,427.5911844404314,2009-02-21 11:31:46
3970,39.980357,116.347848,178,39865.4804513889,891.1187767774214,430.59267016627615,2009-02-21 11:31:51
3971,39.980389,116.347803,182,39865.4805092593,887.2853365208708,434.1499865708114,2009-02-21 11:31:56
3972,39.980413,116.347767,187,39865.4805671296,884.2185843142889,436.8179738643668,2009-02-21 11:32:01
3973,39.980471,116.34781,190,39865.480625,887.8816494498642,443.26560979592256,2009-02-21 11:32:06
3974,39.980583,116.348002,203,39865.4806828704,904.2376612104238,455.7162169883704,2009-02-21 11:32:11
3975,39.980532,116.34805,214,39865.4807407407,908.3266641514844,450.04674409039535,2009-02-21 11:32:16
3976,39.980499,116.348092,225,39865.4807986111,911.904541722962,446.3782616087457,2009-02-21 11:32:21
3977,39.980457,116.34806,233,39865.480856481496,909.1785397630232,441.7092838850376,2009-02-21 11:32:26
3978,39.980453,116.347985,249,39865.4809143519,902.7894726699112,441.2646193391144,2009-02-21 11:32:31
3979,39.980463,116.34785,261,39865.480972222205,891.2891518984402,442.3762807038916,2009-02-21 11:32:36
3980,39.980447,116.34776399999998,267,39865.4810300926,883.9630216295026,440.59762251878465,2009-02-21 11:32:41
3981,39.980453,116.347672,273,39865.481087962995,876.1257659951059,441.2646193391144,2009-02-21 11:32:46
3982,39.980419,116.347583,282,39865.4811458333,868.5440730452779,437.4849706866027,2009-02-21 11:32:51
3983,39.980444,116.347475,276,39865.481203703705,859.3438164269397,440.2641241088003,2009-02-21 11:32:56
3984,39.980393,116.347433,275,39865.4812615741,855.7659388547423,434.5946511200139,2009-02-21 11:33:01
3985,39.980344,116.347428,277,39865.4813194444,855.3400010488864,429.14751037409286,2009-02-21 11:33:06
3986,39.98037,116.347355,279,39865.4813773148,849.1213090755107,432.0378299570018,2009-02-21 11:33:11
3987,39.980436,116.347334,275,39865.481435185204,847.3323702882665,439.3747950147096,2009-02-21 11:33:16
3988,39.980461,116.347279,276,39865.4814930556,842.6470544171667,442.15394843075586,2009-02-21 11:33:21
3989,39.980425,116.34729,274,39865.4815509259,843.5841175905261,438.15196750837754,2009-02-21 11:33:26
3990,39.980379,116.347285,269,39865.4816087963,843.1581797868187,433.0383251951403,2009-02-21 11:33:31
3991,39.980333,116.347273,265,39865.481666666696,842.1359290496814,427.92468285479686,2009-02-21 11:33:36
3992,39.980266,116.347255,262,39865.481724537,840.6025529472197,420.4765515712868,2009-02-21 11:33:41
3993,39.980233,116.34721100000002,266,39865.481782407405,836.8543002537225,416.80806897718935,2009-02-21 11:33:46
3994,39.980207,116.347159,265,39865.4818402778,832.4245470651123,413.91774934794336,2009-02-21 11:33:51
3995,39.980134,116.347072,268,39865.4818981481,825.0132292329572,405.80262111260987,2009-02-21 11:33:56
3996,39.980138,116.34702,263,39865.4819560185,820.5834760484938,406.24728567558594,2009-02-21 11:34:01
3997,39.980149,116.347003,254,39865.4820138889,819.1352875053616,407.4701132209455,2009-02-21 11:34:06
3998,39.980158,116.346963,254,39865.4820717593,815.7277850537085,408.4706084852706,2009-02-21 11:34:11
3999,39.980144,116.346816,249,39865.4821296296,803.2052135455922,406.91428251895866,2009-02-21 11:34:16
4000,39.980126,116.346703,248,39865.4821875,793.5790191213072,404.9132919860428,2009-02-21 11:34:21
4001,39.980137,116.346614,244,39865.482245370404,785.9973261648912,406.1361195345076,2009-02-21 11:34:26
4002,39.980122,116.346481,243,39865.4823032407,774.6673805161341,404.46862742245196,2009-02-21 11:34:31
4003,39.980132,116.346388,241,39865.4823611111,766.7449373127088,405.580288831045,2009-02-21 11:34:36
4004,39.980118,116.346339,238,39865.4824189815,762.5707468100882,404.023962859363,2009-02-21 11:34:41
4005,39.980119,116.346313,244,39865.4824768519,760.3558702163065,404.1351290006849,2009-02-21 11:34:46
4006,39.980059,116.346265,249,39865.4825347222,756.2668672730642,397.4651605255759,2009-02-21 11:34:51
4007,39.980099,116.346207,249,39865.4825925926,751.3259887199155,401.91180618030114,2009-02-21 11:34:56
4008,39.980092,116.346146,249,39865.482650463,746.1295474796086,401.1336431925219,2009-02-21 11:35:01
4009,39.980056,116.346122,252,39865.4827083333,744.0850460089835,397.13166209997337,2009-02-21 11:35:06
4010,39.980002,116.346119,250,39865.4827662037,743.8294833240706,391.12869043072914,2009-02-21 11:35:11
4011,39.979996,116.346086,252,39865.4828240741,741.0182938030205,390.4616935764422,2009-02-21 11:35:16
4012,39.979973,116.345998,255,39865.4828819444,733.521788406927,387.90487229646055,2009-02-21 11:35:21
4013,39.97998,116.345976,255,39865.4829398148,731.6476620595015,388.6830352949106,2009-02-21 11:35:26
4014,39.979984,116.345952,256,39865.4829976852,729.6031605866141,389.12769986577774,2009-02-21 11:35:31
4015,39.979984,116.345952,256,39865.4830324074,729.6031605866141,389.12769986577774,2009-02-21 11:35:34
4016,39.979978,116.34596,256,39865.483055555604,730.2846610797453,388.46070301010735,2009-02-21 11:35:36
4017,39.979882,116.345893,258,39865.4831134259,724.5770944692322,377.78875325383336,2009-02-21 11:35:41
4018,39.979877,116.345887,259,39865.4831712963,724.0659691037097,377.232922534038,2009-02-21 11:35:46
4019,39.979878,116.345888,259,39865.4832291667,724.1511566631852,377.3440886777398,2009-02-21 11:35:51
4020,39.979878,116.345888,259,39865.4832638889,724.1511566631852,377.3440886777398,2009-02-21 11:35:54
4021,39.979875,116.345881,260,39865.483287037,723.5548437360187,377.0105902458886,2009-02-21 11:35:56
4022,39.979887,116.345825,260,39865.4833449074,718.7843403013072,378.34458397260164,2009-02-21 11:36:01
4023,39.979883,116.345761,263,39865.4834027778,713.3323363798614,377.89991939747136,2009-02-21 11:36:06
4024,39.979903,116.345757,264,39865.4834606481,712.9915861332779,380.12324227248763,2009-02-21 11:36:11
4025,39.979902,116.345755,264,39865.4835185185,712.8212110121535,380.012076129106,2009-02-21 11:36:16
4026,39.979901,116.345756,264,39865.4835763889,712.9063985716319,379.9009099850044,2009-02-21 11:36:21
4027,39.979901,116.345756,264,39865.4836111111,712.9063985716319,379.9009099850044,2009-02-21 11:36:24
4028,39.979904,116.34576,265,39865.4836342593,713.2471488182158,380.2344084158564,2009-02-21 11:36:26
4029,39.979919,116.345654,278,39865.4836921296,704.2172673183078,381.9019005698012,2009-02-21 11:36:31
4030,39.97994600000001,116.34561,293,39865.48375,700.4690146209367,384.90338643780024,2009-02-21 11:36:36
4031,39.98002,116.345567,300,39865.4838078704,696.8059494830056,393.12968099153005,2009-02-21 11:36:41
4032,39.980075,116.345557,314,39865.4838657407,695.954073870838,399.2438187895012,2009-02-21 11:36:46
4033,39.980056,116.345535,319,39865.4839236111,694.0799475231947,397.13166209997337,2009-02-21 11:36:51
4034,39.98001,116.345595,320,39865.4839814815,699.1912012005313,392.0180195692967,2009-02-21 11:36:56
4035,39.97991500000001,116.345652,325,39865.4840393519,704.0468921950113,381.45723599631066,2009-02-21 11:37:01
4036,39.979883,116.345662,329,39865.4840972222,704.8987678093256,377.89991939747136,2009-02-21 11:37:06
4037,39.979882,116.345644,328,39865.4841550926,703.3653917039917,377.78875325383336,2009-02-21 11:37:11
4038,39.979857,116.345643,330,39865.484212963,703.2802041423433,375.0095996516533,2009-02-21 11:37:16
4039,39.979816,116.345646,332,39865.4842708333,703.5357668272889,370.4517877270285,2009-02-21 11:37:21
4040,39.979766,116.345661,333,39865.4843287037,704.8135802476775,364.8934804730956,2009-02-21 11:37:26
4041,39.979717,116.345648,336,39865.4843865741,703.7061419505857,359.44633933360876,2009-02-21 11:37:31
4042,39.979702,116.345686,340,39865.4844444444,706.9432692802025,357.7788471422635,2009-02-21 11:37:36
4043,39.979746,116.345657,343,39865.4845023148,704.4728300032525,362.6701575629797,2009-02-21 11:37:41
4044,39.979692,116.345805,339,39865.4845601852,717.0805890749173,356.667185679294,2009-02-21 11:37:46
4045,39.979669,116.345828,338,39865.4846180556,719.0399029862406,354.11036430974417,2009-02-21 11:37:51
4046,39.979611,116.34578,337,39865.4846759259,714.9509000424588,347.6627277830194,2009-02-21 11:37:56
4047,39.979554,116.34578700000002,338,39865.4847337963,715.547212973976,341.32625736105393,2009-02-21 11:38:01
4048,39.979541,116.345825,341,39865.4847916667,718.7843403013072,339.8810974344385,2009-02-21 11:38:06
4049,39.97949600000001,116.345825,341,39865.484849537,718.7843403013072,334.8786207495932,2009-02-21 11:38:11
4050,39.979366,116.345838,335,39865.4849074074,719.8917785983476,320.42702128943137,2009-02-21 11:38:16
4051,39.979362,116.345859,330,39865.4849652778,721.6807173863667,319.98235668760486,2009-02-21 11:38:21
4052,39.979382,116.345949,334,39865.4850231481,729.3475979038569,322.20567969610227,2009-02-21 11:38:26
4053,39.979376,116.345985,336,39865.4850810185,732.4143501121017,321.5386827941618,2009-02-21 11:38:31
4054,39.979376,116.345985,336,39865.485115740696,732.4143501121017,321.5386827941618,2009-02-21 11:38:34
4055,39.97937,116.345987,337,39865.4851388889,732.5847252332156,320.8716858917602,2009-02-21 11:38:36
4056,39.979359,116.34599,337,39865.4851967593,732.8402879159702,319.6488582359237,2009-02-21 11:38:41
4057,39.979359,116.34599,337,39865.4852314815,732.8402879159702,319.6488582359237,2009-02-21 11:38:44
4058,39.979364,116.345991,337,39865.4852546296,732.9254754776108,320.2046889888974,2009-02-21 11:38:46
4059,39.979347,116.345964,335,39865.4853125,730.6254113241432,318.3148644266318,2009-02-21 11:38:51
4060,39.979331,116.345896,333,39865.4853703704,724.8326571541606,316.5362060134945,2009-02-21 11:38:56
4061,39.979328,116.345831,334,39865.485428240696,719.2954656711736,316.202707560622,2009-02-21 11:39:01
4062,39.979259000000006,116.345772,339,39865.4854861111,714.2693995514619,308.53224311131964,2009-02-21 11:39:06
4063,39.979185,116.34577,348,39865.4855439815,714.0990244303383,300.3059478354958,2009-02-21 11:39:11
4064,39.979153,116.34573600000002,355,39865.485601851804,711.2026473473783,296.74863093812036,2009-02-21 11:39:16
4065,39.979172,116.34577,355,39865.4856597222,714.0990244303383,298.8607878467236,2009-02-21 11:39:21
4066,39.979232,116.34583700000002,357,39865.4857175926,719.8065910388711,305.5307570049994,2009-02-21 11:39:26
4067,39.979193,116.34582,359,39865.485775463,718.3584024952523,301.1952770577901,2009-02-21 11:39:31
4068,39.979149,116.345799,362,39865.4858333333,716.5694637072149,296.3039663246726,2009-02-21 11:39:36
4069,39.979111,116.345791,363,39865.4858912037,715.8879632162218,292.0796524895245,2009-02-21 11:39:41
4070,39.97897800000001,116.345782,368,39865.4859490741,715.1212751657494,277.2945539233119,2009-02-21 11:39:46
4071,39.978961,116.345838,369,39865.4860069444,719.8917785983476,275.40472927769423,2009-02-21 11:39:51
4072,39.97932700000001,116.34667,270,39865.4889583333,790.7678295985543,316.0915414098746,2009-02-21 11:44:06
4073,39.979128,116.34668899999998,296,39865.489016203705,792.3863932607427,293.96947710318386,2009-02-21 11:44:11
4074,39.979136,116.34667,292,39865.4890740741,790.7678295985543,294.8588063306123,2009-02-21 11:44:16
4075,39.979149,116.346669,293,39865.4891319444,790.6826420369298,296.3039663246726,2009-02-21 11:44:21
4076,39.979165,116.346652,292,39865.4891898148,789.234453495814,298.0826247758198,2009-02-21 11:44:26
4077,39.979165,116.346652,292,39865.489224537,789.234453495814,298.0826247758198,2009-02-21 11:44:29
4078,39.979165,116.346648,290,39865.489247685204,788.8937032493149,298.0826247758198,2009-02-21 11:44:31
4079,39.97922,116.34668899999998,287,39865.4893055556,792.3863932607427,304.19676317689215,2009-02-21 11:44:36
4080,39.979264,116.346736,297,39865.4893634259,796.3902086440328,309.0880738699911,2009-02-21 11:44:41
4081,39.979264,116.346736,297,39865.4893981481,796.3902086440328,309.0880738699911,2009-02-21 11:44:44
4082,39.979268,116.346729,298,39865.4894212963,795.7938957148407,309.5327384768392,2009-02-21 11:44:46
4083,39.979227,116.346721,298,39865.489479166696,795.1123952240242,304.9749262435712,2009-02-21 11:44:51
4084,39.979193,116.346714,301,39865.489537037,794.5160822948295,301.1952770577901,2009-02-21 11:44:56
4085,39.97919,116.346714,301,39865.489594907405,794.5160822948295,300.8617785996142,2009-02-21 11:45:01
4086,39.97919,116.346714,301,39865.4896296296,794.5160822948295,300.8617785996142,2009-02-21 11:45:04
4087,39.979189,116.346713,300,39865.4896527778,794.4308947332062,300.75061244639187,2009-02-21 11:45:06
4088,39.979179,116.346715,300,39865.4897106481,794.601269856453,299.6389509177068,2009-02-21 11:45:11
4089,39.979174,116.346717,300,39865.4897685185,794.7716449796992,299.083120153591,2009-02-21 11:45:16
4090,39.979172,116.346718,300,39865.4898263889,794.856832539155,298.8607878467236,2009-02-21 11:45:21
4091,39.979177,116.346717,300,39865.4898842593,794.7716449796992,299.4166186123818,2009-02-21 11:45:26
4092,39.979182,116.346716,301,39865.4899421296,794.6864574159085,299.9724493770125,2009-02-21 11:45:31
4093,39.979177,116.346715,301,39865.49,794.601269856453,299.4166186123818,2009-02-21 11:45:36
4094,39.979177,116.346715,301,39865.4900347222,794.601269856453,299.4166186123818,2009-02-21 11:45:39
4095,39.979171,116.346709,302,39865.490057870404,794.0901444888805,298.74962169397776,2009-02-21 11:45:41
4096,39.979173,116.346719,302,39865.4901157407,794.942020100778,298.97195399945656,2009-02-21 11:45:46
4097,39.979179,116.346717,301,39865.4901736111,794.7716449796992,299.6389509177068,2009-02-21 11:45:51
4098,39.979179,116.346717,301,39865.4902083333,794.7716449796992,299.6389509177068,2009-02-21 11:45:54
4099,39.979186,116.346716,300,39865.4902314815,794.6864574159085,300.41711398806234,2009-02-21 11:45:56
4100,39.979201,116.346707,296,39865.4902893519,793.9197693678011,302.0846062792645,2009-02-21 11:46:01
4101,39.97924,116.346653,294,39865.4903472222,789.3196410574393,306.4200862224771,2009-02-21 11:46:06
4102,39.979275,116.346607,292,39865.4904050926,785.4010132378453,310.31090153921394,2009-02-21 11:46:11
4103,39.979276,116.346579,289,39865.490462963,783.0157615209799,310.4220676906276,2009-02-21 11:46:16
4104,39.980584,116.346039,54,39865.493414351804,737.0144784211617,455.8273831230283,2009-02-21 11:50:31
4105,39.980613,116.346027,192,39865.4934722222,735.9922276858208,459.0512010303136,2009-02-21 11:50:36
4106,39.98061,116.345992,210,39865.4935300926,733.0106630392514,458.71770262670873,2009-02-21 11:50:41
4107,39.98054000000001,116.34601,242,39865.493587963,734.5440391444433,450.9360731746479,2009-02-21 11:50:46
4108,39.980502,116.345989,266,39865.4936458333,732.7551003543293,446.71176001661627,2009-02-21 11:50:51
4109,39.98034000000001,116.346013,313,39865.4937037037,734.7996018250287,428.70284582237946,2009-02-21 11:50:56
4110,39.980315,116.345999,335,39865.4937615741,733.6069759685677,425.9236923668753,2009-02-21 11:51:01
4111,39.980291,116.34596100000002,348,39865.4938194444,730.3698486413867,423.2557050410689,2009-02-21 11:51:06
4112,39.980312,116.345913,384,39865.4938773148,726.2808456955826,425.59019395111113,2009-02-21 11:51:11
4113,39.980355,116.345888,391,39865.4939351852,724.1511566631852,430.37033789042465,2009-02-21 11:51:16
4114,39.980391,116.34583899999998,397,39865.4939930556,719.9769661578242,434.3723188450847,2009-02-21 11:51:21
4115,39.980431,116.345775,394,39865.494050925896,714.5249622363988,438.8189643311053,2009-02-21 11:51:26
4116,39.980475,116.345726,397,39865.4941087963,710.3507717330806,443.7102743409234,2009-02-21 11:51:31
4117,39.980499,116.345671,402,39865.4941666667,705.6654558598219,446.3782616087457,2009-02-21 11:51:36
4118,39.98053,116.345576,410,39865.494224537004,697.5726375356885,449.8244118190273,2009-02-21 11:51:41
4119,39.980512,116.345507,417,39865.4942824074,691.6946958056324,447.82342137511665,2009-02-21 11:51:46
4120,39.980528,116.345393,415,39865.4943402778,681.9833138140731,449.602079547608,2009-02-21 11:51:51
4121,39.98059600000001,116.345251,420,39865.4943981481,669.8866801088542,457.16137674145966,2009-02-21 11:51:56
4122,39.98053,116.345192,419,39865.4944560185,664.8606139905658,449.8244118190273,2009-02-21 11:52:01
4123,39.980489,116.345152,421,39865.4945138889,661.4531115372271,445.26660024787293,2009-02-21 11:52:06
4124,39.980508,116.345057,427,39865.4945717593,653.3602932120402,447.3787568320116,2009-02-21 11:52:11
4125,39.98046,116.344959,427,39865.4946296296,645.0119122016794,442.04278229452234,2009-02-21 11:52:16
4126,39.980418,116.34488,425,39865.4946875,638.2820948562518,437.37380454983116,2009-02-21 11:52:21
4127,39.980437,116.34476200000002,422,39865.4947453704,628.2299626208766,439.4859611519577,2009-02-21 11:52:26
4128,39.980449,116.344641,421,39865.4948032407,617.9222676980512,440.81995479227913,2009-02-21 11:52:31
