,Lat,Long,Alt,dayNo,x,y,datetime
272,40.058117,116.40699,184,39957.3192476852,5929.281383288086,9074.832808802006,2009-05-24 07:39:43
273,40.05748,116.407047,190,39957.319305555604,5934.137073917716,9004.020611170785,2009-05-24 07:39:48
274,40.056825,116.407084,190,39957.3193634259,5937.289013450732,8931.207435498232,2009-05-24 07:39:53
275,40.056212,116.407145,190,39957.3194212963,5942.485454298095,8863.063191298197,2009-05-24 07:39:58
276,40.055598,116.407199,191,39957.3194791667,5947.085582262602,8794.807777106222,2009-05-24 07:40:03
277,40.054961,116.407259,196,39957.319537037,5952.196835555616,8723.995558905424,2009-05-24 07:40:08
278,40.05432,116.407299,209,39957.3195949074,5955.604337748419,8652.738674742646,2009-05-24 07:40:13
279,40.053713,116.407248,212,39957.3196527778,5951.2597724505395,8585.261402044394,2009-05-24 07:40:18
280,40.052994,116.40702,206,39957.3197106481,5931.837009934764,8505.333621517895,2009-05-24 07:40:23
281,40.052415,116.406698,196,39957.3197685185,5904.406617243712,8440.968964511821,2009-05-24 07:40:28
282,40.051932,116.406385,203,39957.3198263889,5877.742912531711,8387.276164446184,2009-05-24 07:40:33
283,40.051543,116.406133,210,39957.319884259305,5856.275648658249,8344.032892654224,2009-05-24 07:40:38
284,40.051337,116.405997,219,39957.3199421296,5844.69014116602,8321.132855905991,2009-05-24 07:40:43
285,40.051319,116.405979,234,39957.32,5843.156765174625,8319.131881795991,2009-05-24 07:40:48
286,40.05135,116.405997,242,39957.3200578704,5844.69014116602,8322.578003872213,2009-05-24 07:40:53
287,40.05135,116.405997,242,39957.3200925926,5844.69014116602,8322.578003872213,2009-05-24 07:40:56
288,40.051349,116.40599,246,39957.320115740695,5844.093828277956,8322.4668386451,2009-05-24 07:40:58
289,40.05134,116.405967,248,39957.3201736111,5842.1345145114965,8321.466351591294,2009-05-24 07:41:03
290,40.051332,116.405937,249,39957.3202314815,5839.578887858974,8320.57702976521,2009-05-24 07:41:08
291,40.051329,116.405919,251,39957.3202893519,5838.045511867376,8320.243534079602,2009-05-24 07:41:13
292,40.051329,116.405919,251,39957.3203240741,5838.045511867376,8320.243534079602,2009-05-24 07:41:16
293,40.051337,116.40592,251,39957.3203472222,5838.1306994206625,8321.132855905991,2009-05-24 07:41:18
294,40.051362,116.405933,251,39957.3204050926,5839.238137639346,8323.911986608615,2009-05-24 07:41:23
295,40.05138400000001,116.405953,252,39957.320462963,5840.941888739615,8326.357621620438,2009-05-24 07:41:28
296,40.051399,116.405972,252,39957.3205208333,5842.56045228654,8328.02510003323,2009-05-24 07:41:33
297,40.051417,116.405999,252,39957.3205787037,5844.860516274728,8330.026074125479,2009-05-24 07:41:38
298,40.05142100000001,116.406009,252,39957.3206365741,5845.712391826918,8330.470735034616,2009-05-24 07:41:43
299,40.051432,116.406023,253,39957.3206944444,5846.905017598654,8331.693552531926,2009-05-24 07:41:48
300,40.05145,116.406021,253,39957.3207523148,5846.73464248779,8333.694526617266,2009-05-24 07:41:53
301,40.051478,116.405999,253,39957.3208101852,5844.860516274728,8336.807152962965,2009-05-24 07:41:58
302,40.051515,116.405974,254,39957.3208680556,5842.730827397422,8340.920266331856,2009-05-24 07:42:03
303,40.051645,116.405845,254,39957.3209259259,5831.741632787313,8355.37174559926,2009-05-24 07:42:08
304,40.051742,116.405738,255,39957.3209837963,5822.626564386189,8366.154772296426,2009-05-24 07:42:13
305,40.051822,116.405643,255,39957.3210416667,5814.533746649007,8375.047990099165,2009-05-24 07:42:18
306,40.051866,116.405553,256,39957.321099537,5806.866866683434,8379.939259856446,2009-05-24 07:42:23
307,40.051888,116.405486,257,39957.3211574074,5801.159300487133,8382.384894726132,2009-05-24 07:42:28
308,40.051836,116.405662,259,39957.3212152778,5816.152310197008,8376.60430320757,2009-05-24 07:42:33
309,40.051702,116.405744,253,39957.3212731481,5823.137689719093,8361.708163363935,2009-05-24 07:42:38
310,40.051694,116.405698,251,39957.3213310185,5819.219062181833,8360.81884157427,2009-05-24 07:42:43
311,40.051648,116.405611,246,39957.3213888889,5811.807744883687,8355.70524127201,2009-05-24 07:42:48
312,40.051632,116.405535,242,39957.3214467593,5805.3334906905775,8353.926597682197,2009-05-24 07:42:53
313,40.051623,116.405448,241,39957.3215046296,5797.922173387675,8352.92611066175,2009-05-24 07:42:58
314,40.051611,116.40533700000002,240,39957.3215625,5788.466354760899,8351.592127966205,2009-05-24 07:43:03
315,40.051627,116.405153,236,39957.3216203704,5772.7918445958785,8353.370771560325,2009-05-24 07:43:08
316,40.051749,116.405021,236,39957.321678240696,5761.547087299608,8366.932928857768,2009-05-24 07:43:13
317,40.05203,116.40353600000002,235,39957.3217361111,5635.043567515746,8398.17035600559,2009-05-24 07:43:18
318,40.052971,116.401324,232,39957.3217939815,5446.608694221593,8502.776821753801,2009-05-24 07:43:23
319,40.053506,116.400108,228,39957.321851851804,5343.020626085518,8562.250205826364,2009-05-24 07:43:28
320,40.053953,116.398915,224,39957.3219097222,5241.391871495904,8611.941049145373,2009-05-24 07:43:33
321,40.054461,116.39787,217,39957.3219675926,5152.370875038469,8668.412966405751,2009-05-24 07:43:38
322,40.054889,116.396827,210,39957.322025463,5063.520253516021,8715.991665783244,2009-05-24 07:43:43
323,40.055336,116.395816,198,39957.3220833333,4977.395633639064,8765.682501175945,2009-05-24 07:43:48
324,40.055716,116.394894,185,39957.3221412037,4898.852706173212,8807.925267505254,2009-05-24 07:43:53
325,40.056122,116.393912,172,39957.3221990741,4815.198525150689,8853.058326327544,2009-05-24 07:43:58
326,40.056524,116.392926,158,39957.3222569444,4731.2035937517685,8897.746722389453,2009-05-24 07:44:03
327,40.05691,116.391971,145,39957.3223148148,4649.849476487759,8940.656473872417,2009-05-24 07:44:08
328,40.057299,116.391039,135,39957.3223726852,4570.454672915351,8983.89971890145,2009-05-24 07:44:13
329,40.057689,116.390131,127,39957.3224305556,4493.104370604046,9027.254127137165,2009-05-24 07:44:18
330,40.058052,116.389248,119,39957.322488425896,4417.8837571168015,9067.607074588575,2009-05-24 07:44:23
331,40.058426,116.388371,113,39957.3225462963,4343.17426887084,9109.182836863227,2009-05-24 07:44:28
332,40.058792,116.387472,108,39957.3226041667,4266.590654246357,9149.86927628226,2009-05-24 07:44:33
333,40.059195,116.386518,102,39957.322662037004,4185.321723810921,9194.668823712957,2009-05-24 07:44:38
334,40.059622,116.385551,94,39957.3227199074,4102.9453549978525,9242.136331992093,2009-05-24 07:44:43
335,40.060019,116.384608,88,39957.3227777778,4022.6134874678187,9286.268884432671,2009-05-24 07:44:48
336,40.060427,116.383668,83,39957.3228356481,3942.5371824997915,9331.624251082296,2009-05-24 07:44:53
337,40.060828,116.382753,78,39957.3228935185,3864.5905663882286,9376.201459851143,2009-05-24 07:44:58
338,40.061203000000006,116.381903,75,39957.3229513889,3792.181141494159,9417.888373918064,2009-05-24 07:45:03
339,40.061573,116.38106100000002,75,39957.3230092593,3720.453216985287,9459.019460694968,2009-05-24 07:45:08
340,40.061977,116.380122,76,39957.3230671296,3640.462099174983,9503.93015884931,2009-05-24 07:45:13
341,40.06238,116.379149,72,39957.323125,3557.5746042549213,9548.72968982337,2009-05-24 07:45:18
342,40.062786,116.37818,78,39957.3231828704,3475.02785946487,9593.8627139597,2009-05-24 07:45:23
343,40.063186,116.37723,75,39957.3232407407,3394.099678200604,9638.328745526518,2009-05-24 07:45:28
344,40.063587,116.376255,73,39957.323298611096,3311.0418078558278,9682.905940111608,2009-05-24 07:45:33
345,40.06399,116.375314,76,39957.3233564815,3230.880314430663,9727.705462768161,2009-05-24 07:45:38
346,40.064382,116.374375,79,39957.3234143518,3150.889196039721,9771.282167671552,2009-05-24 07:45:43
347,40.064757,116.373442,81,39957.323472222204,3071.4092029171093,9812.969064651497,2009-05-24 07:45:48
348,40.065123,116.372545,83,39957.323530092595,2994.9959618605626,9853.655474364998,2009-05-24 07:45:53
349,40.065511,116.37166299999998,78,39957.323587963,2919.860534126441,9896.787513388615,2009-05-24 07:45:58
350,40.065919,116.370756,73,39957.3236458333,2842.595417323393,9942.142851311271,2009-05-24 07:46:03
351,40.06633,116.369777,68,39957.3237037037,2759.196796126779,9987.831682207121,2009-05-24 07:46:08
352,40.066735,116.368773,66,39957.3237615741,2673.668485845211,10032.8535207526,2009-05-24 07:46:13
353,40.067144,116.367783,64,39957.3238194444,2589.3328013216346,10078.320017298023,2009-05-24 07:46:18
354,40.067528,116.366828,67,39957.3238773148,2507.978681325601,10121.007386186024,2009-05-24 07:46:23
355,40.067923,116.3659,72,39957.3239351852,2428.924625388775,10164.917568355264,2009-05-24 07:46:28
356,40.068275,116.364958,77,39957.3239930556,2348.6779435382628,10204.04765305862,2009-05-24 07:46:33
357,40.068564,116.364,78,39957.3240509259,2267.0682606560863,10236.174340733212,2009-05-24 07:46:38
358,40.068829,116.362973,74,39957.324108796296,2179.5806360307793,10265.63306724396,2009-05-24 07:46:43
359,40.069022,116.361878,76,39957.3241666667,2086.3002572156784,10287.087912777,2009-05-24 07:46:48
360,40.069144,116.360777,75,39957.324224537,1992.508752955901,10300.65004286864,2009-05-24 07:46:53
361,40.069208,116.35971,73,39957.324282407404,1901.613625685864,10307.764602840645,2009-05-24 07:46:58
362,40.069212,116.35862,79,39957.324340277795,1808.759184448159,10308.209262836754,2009-05-24 07:47:03
363,40.069228,116.357634,78,39957.3243981482,1724.764249472365,10309.987902820554,2009-05-24 07:47:08
364,40.069235,116.356816,75,39957.3244560185,1655.0808246756067,10310.766057811992,2009-05-24 07:47:13
365,40.069237,116.356152,73,39957.3245138889,1598.5162842300938,10310.988387809732,2009-05-24 07:47:18
366,40.069247,116.355635,69,39957.3245717593,1554.474315221137,10312.100037796961,2009-05-24 07:47:23
367,40.069256,116.355224,70,39957.3246296296,1519.4622276617984,10313.100522784658,2009-05-24 07:47:28
368,40.06925800000001,116.354954,68,39957.3246875,1496.4615861985528,10313.32285278186,2009-05-24 07:47:33
369,40.069275,116.354812,67,39957.3247453704,1484.3649525373935,10315.21265775354,2009-05-24 07:47:38
370,40.069293,116.354755,68,39957.3248032407,1479.5092615608319,10317.213627721429,2009-05-24 07:47:43
371,40.069327,116.354723,70,39957.3248611111,1476.7832596067306,10320.993237647237,2009-05-24 07:47:48
372,40.0693,116.35475,74,39957.324918981496,1479.0833237541522,10317.991782707033,2009-05-24 07:47:53
373,40.06931,116.354766,74,39957.3249768519,1480.4463247311887,10319.10343268548,2009-05-24 07:47:58
374,40.069354,116.354785,72,39957.325034722206,1482.0648883900494,10323.994692578095,2009-05-24 07:48:03
375,40.069358,116.354776,66,39957.3250925926,1481.298200340205,10324.439352567424,2009-05-24 07:48:08
376,40.069354,116.354765,65,39957.325150462995,1480.3611371698535,10323.994692578095,2009-05-24 07:48:13
377,40.069354,116.354765,65,39957.325185185204,1480.3611371698535,10323.994692578095,2009-05-24 07:48:16
378,40.069358,116.354758,65,39957.3252083333,1479.7648242426721,10324.439352567424,2009-05-24 07:48:18
379,40.069391,116.35477,68,39957.3252662037,1480.7870749743622,10328.107797468376,2009-05-24 07:48:23
380,40.069346,116.354741,71,39957.3253240741,1478.3166357042926,10323.105372600236,2009-05-24 07:48:28
381,40.069205,116.354639,73,39957.3253819444,1469.6275044824067,10307.431107842547,2009-05-24 07:48:33
382,40.069074,116.354234,71,39957.3254398148,1435.1265422741635,10292.868492840076,2009-05-24 07:48:38
383,40.069036,116.35312,65,39957.3254976852,1340.227599264853,10288.644222797635,2009-05-24 07:48:43
384,40.069171,116.351791,54,39957.3255555556,1227.0133305656993,10303.651497863555,2009-05-24 07:48:48
385,40.069214,116.350717,51,39957.3256134259,1135.5218898958415,10308.431592835086,2009-05-24 07:48:53
386,40.069221,116.349632,53,39957.3256712963,1043.0933860122188,10309.20974782778,2009-05-24 07:48:58
387,40.06923,116.348452,56,39957.325729166696,942.5720637707736,10310.210232817766,2009-05-24 07:49:03
388,40.069336,116.347333,61,39957.325787037,847.2471827266593,10321.993722625699,2009-05-24 07:49:08
389,40.069482,116.34628899999998,66,39957.325844907406,758.311368745776,10338.223812124257,2009-05-24 07:49:13
390,40.069591,116.345294,73,39957.3259027778,673.5497452449104,10350.340796570958,2009-05-24 07:49:18
391,40.069617,116.344359,81,39957.3259606481,593.8993754040885,10353.23108641751,2009-05-24 07:49:23
392,40.069615,116.343487,85,39957.3260185185,519.6158219096002,10353.00875642951,2009-05-24 07:49:28
393,40.069627,116.342595,82,39957.326076388905,443.6285171751289,10354.34273635602,2009-05-24 07:49:33
394,40.069593,116.341698,82,39957.3261342593,367.2152746231555,10350.563126560275,2009-05-24 07:49:38
395,40.06948,116.340789,76,39957.3261921296,289.77978132553903,10338.001482132795,2009-05-24 07:49:43
396,40.06933400000001,116.339862,74,39957.32625,210.8109119178994,10321.771392631204,2009-05-24 07:49:48
397,40.069308,116.338907,72,39957.326307870404,129.45679078461094,10318.881102690317,2009-05-24 07:49:53
398,40.069348,116.33791399999998,66,39957.3263657407,44.86554231018651,10323.327702594426,2009-05-24 07:49:58
399,40.069367,116.33693,66,39957.3264236111,-38.959018107806,10325.439837541602,2009-05-24 07:50:03
400,40.069375,116.33595,68,39957.3264814815,-122.44282828199995,10326.329157518725,2009-05-24 07:50:08
401,40.069388,116.334973,66,39957.326539351896,-205.67107576730163,10327.774302478729,2009-05-24 07:50:13
402,40.069437,116.33405,71,39957.3265972222,-284.29919493281267,10333.221387307913,2009-05-24 07:50:18
403,40.069522,116.333175,72,39957.3266550926,-358.8383111435289,10342.670411939132,2009-05-24 07:50:23
404,40.069556,116.332445,71,39957.326712963,-421.0252309480831,10346.450021765822,2009-05-24 07:50:28
405,40.069561,116.331807,70,39957.3267708333,-475.3748950976063,10347.005846739148,2009-05-24 07:50:33
406,40.069562,116.331259,68,39957.3268287037,-522.0576787215763,10347.117011733493,2009-05-24 07:50:38
407,40.06957,116.33083899999998,65,39957.326886574105,-557.8364544909432,10348.006331689903,2009-05-24 07:50:43
408,40.069579,116.330558,76,39957.3269444444,-581.7741592254347,10349.006816639618,2009-05-24 07:50:48
409,40.069586,116.330412,82,39957.3270023148,-594.2115431802698,10349.784971600264,2009-05-24 07:50:53
410,40.069598,116.330383,82,39957.3270601852,-596.6819824601547,10351.118951531229,2009-05-24 07:50:58
411,40.06962100000001,116.330368,82,39957.327118055604,-597.9597958809284,10353.675746393352,2009-05-24 07:51:03
412,40.069642,116.330374,83,39957.3271759259,-597.4486705108853,10356.010211261379,2009-05-24 07:51:08
413,40.069646,116.330376,84,39957.3272337963,-597.2782953897051,10356.454871235232,2009-05-24 07:51:13
414,40.06964,116.330375,84,39957.3272916667,-597.3634829513791,10355.787881274024,2009-05-24 07:51:18
415,40.069636,116.330367,84,39957.327349537,-598.0449834426022,10355.343221299156,2009-05-24 07:51:23
416,40.069636,116.330367,84,39957.3273842593,-598.0449834426022,10355.343221299156,2009-05-24 07:51:26
417,40.069639,116.33037,84,39957.3274074074,-597.7894207575807,10355.67671628068,2009-05-24 07:51:28
418,40.06965,116.330369,84,39957.3274652778,-597.8746083192545,10356.899531209583,2009-05-24 07:51:33
419,40.06965,116.330369,84,39957.3275,-597.8746083192545,10356.899531209583,2009-05-24 07:51:36
420,40.069647,116.33037,84,39957.3275231481,-597.7894207575807,10356.566036228487,2009-05-24 07:51:38
421,40.069642,116.330354,84,39957.3275810185,-599.1524217400241,10356.010211261379,2009-05-24 07:51:43
422,40.06962100000001,116.330251,85,39957.3276388889,-607.9267405554466,10353.675746393352,2009-05-24 07:51:48
423,40.069603,116.329961,78,39957.327696759305,-632.6311333418423,10351.674776501866,2009-05-24 07:51:53
424,40.069561,116.329197,48,39957.3277546296,-697.7144301928142,10347.005846739148,2009-05-24 07:51:58
425,40.069618,116.327939,37,39957.3278125,-804.880382307502,10353.342251411137,2009-05-24 07:52:03
426,40.069612,116.326696,47,39957.3278703704,-910.7685209605196,10352.675261447774,2009-05-24 07:52:08
427,40.069612,116.325617,68,39957.327928240695,-1002.6858995333572,10352.675261447774,2009-05-24 07:52:13
428,40.069577,116.324577,78,39957.3279861111,-1091.280963181082,10348.784486651357,2009-05-24 07:52:18
429,40.069534,116.323582,72,39957.3280439815,-1176.042586540109,10344.004391879946,2009-05-24 07:52:23
430,40.069501,116.32262,67,39957.3281018519,-1257.9930203477875,10340.335947038791,2009-05-24 07:52:28
431,40.06952800000001,116.321667,66,39957.3281597222,-1339.1767660683595,10343.337401910125,2009-05-24 07:52:33
432,40.06952800000001,116.32077,61,39957.3282175926,-1415.5900083313888,10343.337401910125,2009-05-24 07:52:38
433,40.06953,116.319906,62,39957.328275463,-1489.1920610477366,10343.559731899644,2009-05-24 07:52:43
434,40.069523,116.319006,71,39957.3283333333,-1565.8608659225104,10342.781576933976,2009-05-24 07:52:48
435,40.069521,116.318139,75,39957.3283912037,-1639.7184812494068,10342.559246944274,2009-05-24 07:52:53
436,40.069516,116.317301,80,39957.3284490741,-1711.1056572692978,10342.003421968384,2009-05-24 07:52:58
437,40.069538,116.3165,85,39957.3285069444,-1779.3408935017026,10344.449051859336,2009-05-24 07:53:03
