,Lat,Long,Alt,dayNo,x,y,datetime
2080,40.161444,116.479928,75,39932.1942476852,12142.690594837637,20561.124910490387,2009-04-29 04:39:43
2081,40.16011500000001,116.479678,70,39932.194305555604,12121.393711276252,20413.388187607507,2009-04-29 04:39:48
2082,40.158905,116.479433,71,39932.1943634259,12100.522765364683,20278.87994013916,2009-04-29 04:39:53
2083,40.157812,116.479169,72,39932.1944212963,12078.033256270839,20157.37784590522,2009-04-29 04:39:58
2084,40.156877,116.478715,71,39932.1944791667,12039.358115572964,20053.43962869906,2009-04-29 04:40:03
2085,40.156163,116.478029,73,39932.194537037,11980.91946670803,19974.068618915247,2009-04-29 04:40:08
2086,40.155601,116.477168,74,39932.1945949074,11907.572999003745,19911.594514176835,2009-04-29 04:40:13
2087,40.155091,116.476188,74,39932.1946527778,11824.089214286194,19854.90092807628,2009-04-29 04:40:18
2088,40.15474,116.475048,81,39932.1947106481,11726.975423451902,19815.882399233957,2009-04-29 04:40:23
2089,40.15472800000001,116.473784,77,39932.1947685185,11619.298377617702,19814.54843240834,2009-04-29 04:40:28
2090,40.154902,116.472461,75,39932.1948263889,11506.595266518709,19833.890951203823,2009-04-29 04:40:33
2091,40.15512,116.471084,79,39932.194884259305,11389.292027762904,19858.124681101584,2009-04-29 04:40:38
2092,40.155355,116.469667,83,39932.1949421296,11268.581286806912,19884.248196591754,2009-04-29 04:40:43
2093,40.155598,116.468232,91,39932.195,11146.337169451863,19911.26102250304,2009-04-29 04:40:48
2094,40.15583400000001,116.466782,93,39932.1950578704,11022.815238287681,19937.495700441053,2009-04-29 04:40:53
2095,40.15606,116.46531,98,39932.195115740695,10897.419180527497,19962.61873881196,2009-04-29 04:40:58
2096,40.156301,116.463792,97,39932.1951736111,10768.104495182492,19989.409234761464,2009-04-29 04:41:03
2097,40.156549,116.46223700000002,99,39932.1952314815,10635.637870062901,20016.977877117693,2009-04-29 04:41:08
2098,40.156798,116.460653,97,39932.1952893519,10500.700805441065,20044.65768255945,2009-04-29 04:41:13
2099,40.157074,116.459019,92,39932.1953472222,10361.504362910031,20075.338911760053,2009-04-29 04:41:18
2100,40.15736,116.457346,85,39932.1954050926,10218.985605368354,20107.131778666586,2009-04-29 04:41:23
2101,40.157655,116.455632,78,39932.195462963,10072.974157679233,20139.92511930735,2009-04-29 04:41:28
2102,40.157938,116.453893,84,39932.1955208333,9924.83302047734,20171.3844925001,2009-04-29 04:41:33
2103,40.158213,116.452175,93,39932.1955787037,9778.480820751603,20201.954553804684,2009-04-29 04:41:38
2104,40.158454,116.45046200000002,94,39932.1956365741,9632.554557841731,20228.745043095478,2009-04-29 04:41:43
2105,40.158661,116.448733,94,39932.1956944444,9485.265293323318,20251.755960687195,2009-04-29 04:41:48
2106,40.158846,116.446971,86,39932.1957523148,9335.164838917734,20272.32127304768,2009-04-29 04:41:53
2107,40.158999,116.445176,80,39932.1958101852,9182.253194592375,20289.32934185546,2009-04-29 04:41:58
2108,40.159101,116.443385,78,39932.1958680556,9029.682299519463,20300.66805422781,2009-04-29 04:42:03
2109,40.159177,116.441607,80,39932.1959259259,8878.218841645326,20309.11650649613,2009-04-29 04:42:08
2110,40.159215,116.439855,86,39932.1959837963,8728.97025912225,20313.34073260321,2009-04-29 04:42:13
2111,40.15922,116.438125,90,39932.1960416667,8581.595801805512,20313.89655182576,2009-04-29 04:42:18
2112,40.159167,116.436383,89,39932.196099537,8433.199093104518,20308.00486804379,2009-04-29 04:42:23
2113,40.15909600000001,116.434606,78,39932.1961574074,8281.820819392104,20300.112234997632,2009-04-29 04:42:28
2114,40.158999,116.432778,75,39932.1962152778,8126.097979847918,20289.32934185546,2009-04-29 04:42:33
2115,40.158864,116.430956,77,39932.1962731481,7970.886264750274,20274.322222334275,2009-04-29 04:42:38
2116,40.15870200000001,116.429146,78,39932.1963310185,7816.696799419961,20256.313678600294,2009-04-29 04:42:43
2117,40.1585,116.427378,78,39932.1963888889,7666.085210407375,20233.85858038552,2009-04-29 04:42:48
2118,40.158261,116.425628,82,39932.1964467593,7517.006996560894,20207.290418950284,2009-04-29 04:42:53
2119,40.158,116.423882,85,39932.1965046296,7368.269532197661,20178.27665186045,2009-04-29 04:42:58
2120,40.15773400000001,116.422167,84,39932.1965625,7222.172881228879,20148.707064578233,2009-04-29 04:43:03
2121,40.157462,116.420419,84,39932.1966203704,7073.265040374865,20118.47049318484,2009-04-29 04:43:08
2122,40.157198,116.418656,79,39932.196678240696,6923.079385552386,20089.123231806887,2009-04-29 04:43:13
2123,40.156973,116.416992,85,39932.1967361111,6781.3272977943,20064.111360607865,2009-04-29 04:43:18
2124,40.156819,116.415383,87,39932.1967939815,6644.2605248744885,20046.99212394668,2009-04-29 04:43:23
2125,40.156646,116.41378799999998,88,39932.196851851804,6508.38637716243,20027.760773308608,2009-04-29 04:43:28
2126,40.156524,116.412156,88,39932.1969097222,6369.36028943995,20014.19878014137,2009-04-29 04:43:33
2127,40.156433,116.410462,84,39932.1969675926,6225.052572817336,20004.082867081543,2009-04-29 04:43:38
2128,40.156367,116.408719,79,39932.197025463,6076.570665457167,19996.746050948746,2009-04-29 04:43:43
2129,40.156345,116.406963,84,39932.1970833333,5926.981319304848,19994.300445559904,2009-04-29 04:43:48
2130,40.156363,116.405226,92,39932.1971412037,5779.010536127543,19996.30139542416,2009-04-29 04:43:53
2131,40.156411,116.403497,98,39932.1971990741,5631.7212528470845,20001.63726170992,2009-04-29 04:43:58
2132,40.156492,116.40178,98,39932.1972569444,5485.45421970734,20010.641536000545,2009-04-29 04:44:03
2133,40.15662,116.400028,91,39932.1973148148,5336.205621595348,20024.87051248572,2009-04-29 04:44:08
2134,40.156788,116.398235,81,39932.1973726852,5183.464333151367,20043.546043802533,2009-04-29 04:44:13
2135,40.156991,116.3964,78,39932.1974305556,5027.145166801642,20066.11231032777,2009-04-29 04:44:18
2136,40.157244,116.39455,79,39932.197488425896,4869.548186563689,20094.23676983829,2009-04-29 04:44:23
2137,40.157522,116.392699,85,39932.1975462963,4711.8660182463755,20125.14032519095,2009-04-29 04:44:28
2138,40.157818,116.390864,85,39932.1976041667,4555.5468503416805,20158.044829080816,2009-04-29 04:44:33
2139,40.158103,116.389072,86,39932.197662037004,4402.890746942932,20189.72652939972,2009-04-29 04:44:38
2140,40.158393,116.38728,89,39932.1977199074,4250.23464309757,20221.964047950558,2009-04-29 04:44:43
2141,40.158675,116.385505,95,39932.1977777778,4099.026727315733,20253.31225461201,2009-04-29 04:44:48
2142,40.15896,116.383762,102,39932.1978356481,3950.54481300069,20284.9939517954,2009-04-29 04:44:53
2143,40.159235,116.382063,107,39932.1978935185,3805.811150892282,20315.564009493595,2009-04-29 04:44:58
2144,40.159499,116.380368,108,39932.1979513889,3661.41823867344,20344.911263971022,2009-04-29 04:45:03
2145,40.159774,116.37866499999998,102,39932.1980092593,3516.3438256504305,20375.48131976721,2009-04-29 04:45:08
2146,40.16005,116.376953,100,39932.1980671296,3370.502724276563,20406.16253842668,2009-04-29 04:45:13
2147,40.160326,116.375225,96,39932.198125,3223.2986216393456,20436.843756109352,2009-04-29 04:45:18
2148,40.160601,116.373489,101,39932.1981828704,3075.4130182196272,20467.413808987232,2009-04-29 04:45:23
2149,40.160874,116.371787,104,39932.1982407407,2930.423791545229,20497.76153324849,2009-04-29 04:45:28
2150,40.161149,116.370112,109,39932.198298611096,2787.7346287214423,20528.331584192558,2009-04-29 04:45:33
2151,40.161409,116.368452,111,39932.1983564815,2646.3232790541856,20557.23417691972,2009-04-29 04:45:38
2152,40.161676,116.366797,107,39932.1984143518,2505.3378669584445,20586.914915471592,2009-04-29 04:45:43
2153,40.161941,116.365111,104,39932.198472222204,2361.7116402780066,20616.37332548916,2009-04-29 04:45:48
2154,40.162212,116.363396,101,39932.198530092595,2215.6149741288823,20646.498717442868,2009-04-29 04:45:53
2155,40.162489,116.361692,103,39932.198587963,2070.455370941017,20677.291091271563,2009-04-29 04:45:58
2156,40.162757,116.36001,105,39932.1986458333,1927.1698939030546,20707.08298992209,2009-04-29 04:46:03
2157,40.163022,116.358357,106,39932.1987037037,1786.3548559562696,20736.541396263656,2009-04-29 04:46:08
2158,40.163284,116.356699,105,39932.1987615741,1645.1138800520173,20765.666310327568,2009-04-29 04:46:13
2159,40.163547,116.35501,99,39932.1988194444,1501.2320896132592,20794.902387298014,2009-04-29 04:46:18
2160,40.163828,116.353294,92,39932.1988773148,1355.0502348907398,20826.13941152371,2009-04-29 04:46:23
2161,40.164147,116.351557,82,39932.1989351852,1207.0794412627495,20861.60065843613,2009-04-29 04:46:28
2162,40.16451,116.349821,77,39932.1989930556,1059.1938350774738,20901.95311023112,2009-04-29 04:46:33
2163,40.164905,116.348069,71,39932.1990509259,909.9452278129718,20945.86280103524,2009-04-29 04:46:38
2164,40.165348,116.346314,69,39932.199108796296,760.4410577779395,20995.108350618266,2009-04-29 04:46:43
2165,40.165801,116.3446,73,39932.1991666667,614.4295776847667,21045.465535284533,2009-04-29 04:46:48
2166,40.166244,116.342931,89,39932.199224537,472.2515377939641,21094.71107977321,2009-04-29 04:46:53
2167,40.166649,116.341338,96,39932.199282407404,336.54775252646164,21139.732399281373,2009-04-29 04:46:58
2168,40.167054,116.339783,109,39932.199340277795,204.08109456926547,21184.753716683943,2009-04-29 04:47:03
2169,40.167464,116.338228,124,39932.1993981482,71.61443659222219,21230.33085067661,2009-04-29 04:47:08
2170,40.167865,116.33666200000002,136,39932.1994560185,-61.78928456289132,21274.907508908476,2009-04-29 04:47:13
2171,40.168295,116.335066,143,39932.1995138889,-197.74863255871742,21322.707913199232,2009-04-29 04:47:18
2172,40.16871,116.333452,142,39932.1995717593,-335.2413566409834,21368.84085927532,2009-04-29 04:47:23
2173,40.169134,116.331838,135,39932.1996296296,-472.7340806979651,21415.974276599332,2009-04-29 04:47:28
2174,40.169557,116.330217,138,39932.1996875,-610.823117643598,21462.99652790388,2009-04-29 04:47:33
2175,40.169975,116.328604,140,39932.1997453704,-748.2306540478547,21509.46295838005,2009-04-29 04:47:38
2176,40.170392,116.327002,127,39932.1998032407,-884.7011272155381,21555.818222911585,2009-04-29 04:47:43
2177,40.170807,116.325393,122,39932.1998611111,-1021.7679132448482,21601.951157821,2009-04-29 04:47:48
2178,40.171214,116.323793,105,39932.199918981496,-1158.068011137577,21647.194780993712,2009-04-29 04:47:53
2179,40.171631,116.322189,99,39932.1999768519,-1294.7088591828367,21693.550038895468,2009-04-29 04:47:58
2180,40.172031,116.32061000000002,99,39932.200034722206,-1429.2200180958316,21738.01551200364,2009-04-29 04:48:03
2181,40.172379,116.319132,104,39932.2000925926,-1555.1272332410972,21776.70047193789,2009-04-29 04:48:08
2182,40.172679,116.317773,107,39932.200150462995,-1670.8971285354005,21810.049574081502,2009-04-29 04:48:13
2183,40.172956,116.316461,117,39932.2002083333,-1782.6632083737231,21840.84191070234,2009-04-29 04:48:18
2184,40.173226,116.3151,125,39932.2002662037,-1898.603478593145,21870.856100685163,2009-04-29 04:48:23
2185,40.173482,116.313715,132,39932.2003240741,-2016.588250157112,21899.313998471014,2009-04-29 04:48:28
2186,40.173728,116.312305,135,39932.2003819444,-2136.7027106111,21926.660258832042,2009-04-29 04:48:33
2187,40.17396,116.310845,137,39932.2004398148,-2261.076548958464,21952.450227241618,2009-04-29 04:48:38
2188,40.174185,116.309317,136,39932.2004976852,-2391.2431412572173,21977.462049391863,2009-04-29 04:48:43
2189,40.174396,116.307728,138,39932.2005555556,-2526.6061745532197,22000.917579797348,2009-04-29 04:48:48
2190,40.174602,116.306103,136,39932.2006134259,-2665.0359598111945,22023.81729139409,2009-04-29 04:48:53
2191,40.174778,116.304471,145,39932.2006712963,-2804.0620577699797,22043.38209310444,2009-04-29 04:48:58
2192,40.174929,116.302834,153,39932.200729166696,-2943.514093290372,22060.16780334556,2009-04-29 04:49:03
2193,40.17506,116.301202,151,39932.200787037,-3082.540190765047,22074.73024046969,2009-04-29 04:49:08
2194,40.175168,116.299539,142,39932.200844907406,-3224.2071023274952,22086.735913658726,2009-04-29 04:49:13
2195,40.175264,116.297856,133,39932.2009027778,-3367.5777647939503,22097.407623034826,2009-04-29 04:49:18
2196,40.175321,116.296142,131,39932.2009606481,-3513.589241297437,22103.74395042093,2009-04-29 04:49:23
2197,40.175361,116.294397,124,39932.2010185185,-3662.2415317985547,22108.19049592913,2009-04-29 04:49:28
2198,40.175375,116.29263799999998,121,39932.201076388905,-3812.0864477737946,22109.74678685293,2009-04-29 04:49:33
2199,40.175365,116.290847,120,39932.2011342593,-3964.657365248195,22108.635150479247,2009-04-29 04:49:38
2200,40.175324,116.289054,122,39932.2011921296,-4117.398657440058,22104.077441334015,2009-04-29 04:49:43
2201,40.175257,116.287266,128,39932.20125,-4269.7140114282865,22096.62947756397,2009-04-29 04:49:48
2202,40.175166,116.28549,137,39932.201307870404,-4421.007114292007,22086.513586378638,2009-04-29 04:49:53
2203,40.17505300000001,116.283745,146,39932.2013657407,-4569.659402433798,22073.95209498122,2009-04-29 04:49:58
2204,40.174918,116.281994,149,39932.2014236111,-4718.822815481811,22058.945003271758,2009-04-29 04:50:03
2205,40.174754,116.280235,143,39932.2014814815,-4868.667728529634,22040.714165621983,2009-04-29 04:50:08
2206,40.174568,116.278448,142,39932.201539351896,-5020.897892695967,22020.037727382176,2009-04-29 04:50:13
2207,40.174386,116.276633,139,39932.2015972222,-5175.51330793569,21999.805943297324,2009-04-29 04:50:18
2208,40.17419500000001,116.274815,141,39932.2016550926,-5330.384285311137,21978.5736859177,2009-04-29 04:50:23
2209,40.17400900000001,116.272991,145,39932.201712963,-5485.76638746775,21957.89724634351,2009-04-29 04:50:28
2210,40.173818,116.271172,144,39932.2017708333,-5640.7225512713085,21936.66498803765,2009-04-29 04:50:33
2211,40.173624,116.269356,149,39932.2018287037,-5795.423151823721,21915.09923828589,2009-04-29 04:50:38
2212,40.173432,116.267551,151,39932.201886574105,-5949.186688670217,21893.75581537507,2009-04-29 04:50:43
2213,40.17325200000001,116.26574,148,39932.2019444444,-6103.461350236637,21873.74635596752,2009-04-29 04:50:48
2214,40.173075,116.263954,147,39932.2020023148,-6255.606322317384,21854.070387143125,2009-04-29 04:50:53
2215,40.17288,116.262185,153,39932.2020601852,-6406.303105356568,21832.393471872474,2009-04-29 04:50:58
2216,40.172693,116.260444,162,39932.202118055604,-6554.614636269723,21811.60586548718,2009-04-29 04:51:03
2217,40.172527,116.258725,160,39932.2021759259,-6701.052040388897,21793.152695807312,2009-04-29 04:51:08
2218,40.172361,116.257024,154,39932.2022337963,-6845.9560679343285,21774.699525772387,2009-04-29 04:51:13
2219,40.17218,116.255276,152,39932.2022916667,-6994.863909821827,21754.57890021136,2009-04-29 04:51:18
2220,40.172006,116.253519,156,39932.202349537,-7144.538439004062,21735.23641999555,2009-04-29 04:51:23
2221,40.171847,116.251822,154,39932.2024074074,-7289.101714396687,21717.561394629232,2009-04-29 04:51:28
2222,40.171682,116.250231,151,39932.2024652778,-7424.635108701307,21699.219386831504,2009-04-29 04:51:33
2223,40.17152,116.248741,151,39932.2025231481,-7551.56455977582,21681.210869743933,2009-04-29 04:51:38
2224,40.171379,116.247346,145,39932.2025810185,-7670.401193025064,21665.536789782433,2009-04-29 04:51:43
2225,40.171251,116.246061,141,39932.2026388889,-7779.8671952761015,21651.307837540433,2009-04-29 04:51:48
2226,40.171134,116.24496299999998,141,39932.202696759305,-7873.4031252904615,21638.3016856977,2009-04-29 04:51:53
2227,40.171095,116.243954,144,39932.2027546296,-7959.3573630767005,21633.96630171085,2009-04-29 04:51:58
2228,40.171067,116.242901,146,39932.2028125,-8049.059852786063,21630.853718324182,2009-04-29 04:52:03
2229,40.171125,116.241748,151,39932.2028703704,-8147.281097132934,21637.301212472023,2009-04-29 04:52:08
2230,40.171324,116.240522,155,39932.202928240695,-8251.721032206096,21659.42278689215,2009-04-29 04:52:13
2231,40.171678,116.23933,167,39932.2029861111,-8353.264590236766,21698.77473209233,2009-04-29 04:52:18
2232,40.172135,116.238313,163,39932.2030439815,-8439.900326956726,21749.576534675238,2009-04-29 04:52:23
2233,40.172558,116.237405,168,39932.2031018519,-8517.250620665654,21796.598769689637,2009-04-29 04:52:28
2234,40.172561,116.236495,172,39932.2031597222,-8594.771289252236,21796.932260709807,2009-04-29 04:52:33
2235,40.172149,116.235886,168,39932.2032175926,-8646.650505795493,21751.13282617865,2009-04-29 04:52:38
2236,40.171508,116.235791,151,39932.203275463,-8654.743322818753,21679.876905502242,2009-04-29 04:52:43
2237,40.170823,116.236295,143,39932.2033333333,-8611.808798801761,21603.72977695321,2009-04-29 04:52:48
2238,40.170035,116.236783,141,39932.2033912037,-8570.23727548272,21516.132780751832,2009-04-29 04:52:53
2239,40.16914600000001,116.237086,149,39932.2034490741,-8544.425448471176,21417.308241208033,2009-04-29 04:52:58
2240,40.168195,116.237367,145,39932.2035069444,-8520.487747492127,21311.591540320736,2009-04-29 04:53:03
2241,40.167188,116.237646,138,39932.2035648148,-8496.720421586606,21199.649658274968,2009-04-29 04:53:08
2242,40.166111,116.23798,139,39932.2036226852,-8468.267780512215,21079.92630031552,2009-04-29 04:53:13
2243,40.164979,116.238356,139,39932.2036805556,-8436.2372623798,20954.08892010166,2009-04-29 04:53:18
2244,40.163847,116.238888,133,39932.2037384259,-8390.917486662373,20828.25152344454,2009-04-29 04:53:23
2245,40.162758,116.239607,127,39932.2037962963,-8329.667639284076,20707.19415372174,2009-04-29 04:53:28
2246,40.161654,116.240382,124,39932.2038541667,-8263.647289040633,20584.46931158007,2009-04-29 04:53:33
2247,40.160522,116.241144,124,39932.203912037,-8198.734376778248,20458.631866623393,2009-04-29 04:53:38
2248,40.159369,116.24191,119,39932.2039699074,-8133.480714165913,20330.45996452968,2009-04-29 04:53:43
2249,40.158206,116.2427,119,39932.2040277778,-8066.182550220821,20201.17640680144,2009-04-29 04:53:48
2250,40.157007,116.243496,118,39932.2040856481,-7998.373260820039,20067.89093229738,2009-04-29 04:53:53
2251,40.15579,116.244314,117,39932.2041435185,-7928.6898451655725,19932.604489354107,2009-04-29 04:53:58
2252,40.154557,116.245146,116,39932.2042013889,-7857.813803641665,19795.539404936942,2009-04-29 04:54:03
2253,40.153303,116.245984,112,39932.2042592593,-7786.426636643455,19656.139858683422,2009-04-29 04:54:08
2254,40.152031,116.246832,113,39932.2043171296,-7714.187593972273,19514.73934139132,2009-04-29 04:54:13
2255,40.15075,116.247698,110,39932.204375,-7640.4151752158095,19372.338327760717,2009-04-29 04:54:18
2256,40.14947,116.248553,108,39932.2044328704,-7567.579819337818,19230.048457043882,2009-04-29 04:54:23
2257,40.148243,116.24938,110,39932.204490740696,-7497.129714713529,19093.650256552806,2009-04-29 04:54:28
2258,40.14706500000001,116.250268,115,39932.2045486111,-7421.483169306094,18962.699072788382,2009-04-29 04:54:33
2259,40.145899,116.251216,105,39932.2046064815,-7340.725370624599,18833.081839405502,2009-04-29 04:54:38
2260,40.14475,116.252145,93,39932.204664351804,-7261.586135217471,18705.354377095915,2009-04-29 04:54:43
2261,40.143676,116.253029,86,39932.2047222222,-7186.280339450089,18585.96420118805,2009-04-29 04:54:48
2262,40.142643,116.253893,92,39932.2047800926,-7112.678294545668,18471.131736840816,2009-04-29 04:54:53
2263,40.1417,116.254665,101,39932.204837963,-7046.913504282078,18366.30402510084,2009-04-29 04:54:58
2264,40.140825,116.255387,109,39932.2048958333,-6985.408091504073,18269.035459464398,2009-04-29 04:55:03
2265,40.139876,116.256148,117,39932.2049537037,-6920.58036406589,18163.540741173038,2009-04-29 04:55:08
2266,40.138969,116.25688999999998,142,39932.2050115741,-6857.371200003468,18062.7149037251,2009-04-29 04:55:13
2267,40.138096,116.257643,163,39932.2050694444,-6793.224972739073,17965.6686356622,2009-04-29 04:55:18
2268,40.13716,116.258376,150,39932.2051273148,-6730.782496412591,17861.619017803878,2009-04-29 04:55:23
2269,40.13619600000001,116.259224,145,39932.2051851852,-6658.543451355638,17754.456792793073,2009-04-29 04:55:28
2270,40.135198,116.26012,131,39932.2052430556,-6582.215403583769,17643.5149746696,2009-04-29 04:55:33
2271,40.134221,116.261,121,39932.205300925896,-6507.250356504316,17534.907591245006,2009-04-29 04:55:38
2272,40.133177,116.261689,121,39932.2053587963,-6448.556132034185,17418.852195627307,2009-04-29 04:55:43
2273,40.132033,116.26207,118,39932.2054166667,-6416.099674047673,17291.68036674903,2009-04-29 04:55:48
2274,40.130836,116.262137,119,39932.205474537004,-6410.392107939046,17158.616818033646,2009-04-29 04:55:53
2275,40.129605,116.26216200000002,121,39932.2055324074,-6408.262419093702,17021.773667310863,2009-04-29 04:55:58
2276,40.12837,116.262176,122,39932.2055902778,-6407.069793341903,16884.485840186586,2009-04-29 04:56:03
2277,40.127112,116.262199,122,39932.2056481481,-6405.110479604705,16744.641215598243,2009-04-29 04:56:08
2278,40.125807,116.262271,119,39932.2057060185,-6398.97697572775,16599.571849879492,2009-04-29 04:56:13
2279,40.124455,116.262355,116,39932.2057638889,-6391.821221203677,16449.277740668058,2009-04-29 04:56:18
2280,40.123092,116.262582,119,39932.2058217593,-6372.483646470542,16297.76080062034,2009-04-29 04:56:23
2281,40.121802,116.26313799999998,127,39932.2058796296,-6325.119366466667,16154.358832477552,2009-04-29 04:56:28
2282,40.120646,116.264014,132,39932.2059375,-6250.495069067522,16025.852864594588,2009-04-29 04:56:33
2283,40.119511,116.264971,128,39932.2059953704,-6168.970579612064,15899.681331007996,2009-04-29 04:56:38
2284,40.118374,116.265956,118,39932.2060532407,-6085.060838452495,15773.287452159717,2009-04-29 04:56:43
2285,40.117239,116.267055,104,39932.206111111096,-5991.439715864283,15647.115885496347,2009-04-29 04:56:48
2286,40.116197,116.268325,102,39932.2061689815,-5883.251521142181,15531.282591244482,2009-04-29 04:56:53
2287,40.115201,116.269677,105,39932.2062268518,-5768.077946591283,15420.562845908486,2009-04-29 04:56:58
2288,40.114202,116.271029,103,39932.206284722204,-5652.904371711123,15309.509594581963,2009-04-29 04:57:03
2289,40.11319,116.272376,110,39932.206342592595,-5538.156734282223,15197.01119279961,2009-04-29 04:57:08
2290,40.112193,116.273718,106,39932.206400463,-5423.8350343190195,15086.180244600191,2009-04-29 04:57:13
2291,40.111203,116.275049,108,39932.2064583333,-5310.450397164172,14976.127434876908,2009-04-29 04:57:18
2292,40.110273,116.2763,113,39932.2065162037,-5203.880764227577,14872.744480957912,2009-04-29 04:57:23
2293,40.109432,116.277432,114,39932.2065740741,-5107.448450271393,14779.255155012375,2009-04-29 04:57:28
2294,40.108607,116.278551,118,39932.2066319444,-5012.12357434752,14687.54445190019,2009-04-29 04:57:33
2295,40.10776,116.279694,118,39932.2066898148,-4914.754196860284,14593.388120956686,2009-04-29 04:57:38
2296,40.10695,116.280803,117,39932.2067476852,-4820.28119611169,14503.344867881018,2009-04-29 04:57:43
2297,40.106081,116.281933,107,39932.2068055556,-4724.019256475374,14406.742899361443,2009-04-29 04:57:48
2298,40.10517,116.283129,95,39932.2068634259,-4622.134937856766,14305.472010571324,2009-04-29 04:57:53
2299,40.104169,116.284299,98,39932.206921296296,-4522.465495528825,14194.196301614244,2009-04-29 04:57:58
2300,40.103015,116.285329,99,39932.2069791667,-4434.7223110955265,14065.912401414536,2009-04-29 04:58:03
2301,40.101744,116.286126,104,39932.207037037,-4366.8278275056255,13924.622228137889,2009-04-29 04:58:08
2302,40.100461,116.286836,106,39932.207094907404,-4306.344661372384,13781.998058961717,2009-04-29 04:58:13
2303,40.099219,116.287636,112,39932.207152777795,-4238.194614943477,13643.93161787343,2009-04-29 04:58:18
2304,40.098033,116.288534,118,39932.2072106482,-4161.696187725113,13512.0903762763,2009-04-29 04:58:23
2305,40.096838,116.289445,119,39932.2072685185,-4084.09032214516,13379.248634835909,2009-04-29 04:58:28
2306,40.09565,116.290314,129,39932.2073263889,-4010.0623339142244,13247.185027703774,2009-04-29 04:58:33
2307,40.094499,116.291193,132,39932.2073842593,-3935.182469999279,13119.23449544956,2009-04-29 04:58:38
2308,40.093357,116.292092,131,39932.2074421296,-3858.598854817597,12992.284428412264,2009-04-29 04:58:43
2309,40.092204,116.293,130,39932.2075,-3781.248551508144,12864.111532903478,2009-04-29 04:58:48
2310,40.091014,116.293944,119,39932.2075578704,-3700.8314959821137,12731.825525733799,2009-04-29 04:58:53
2311,40.089822,116.294892,105,39932.2076157407,-3620.073690115128,12599.317170933227,2009-04-29 04:58:58
2312,40.088666,116.295803,104,39932.2076736111,-3542.467823831649,12470.810728908697,2009-04-29 04:59:03
2313,40.087562,116.296682,103,39932.207731481496,-3467.5879593518202,12348.084837482449,2009-04-29 04:59:08
2314,40.086509,116.297508,96,39932.2077893519,-3397.2230354277663,12231.02833408682,2009-04-29 04:59:13
2315,40.085484,116.29831,94,39932.207847222206,-3328.902612854896,12117.08443060998,2009-04-29 04:59:18
2316,40.084439,116.299122,97,39932.2079050926,-3259.730314623433,12000.917217586843,2009-04-29 04:59:23
2317,40.083348,116.299967,97,39932.207962962995,-3187.746826859761,11879.636408953183,2009-04-29 04:59:28
2318,40.082251,116.30082,99,39932.2080208333,-3115.081838544949,11757.688596065756,2009-04-29 04:59:33
2319,40.08113400000001,116.301686,101,39932.2080787037,-3041.3094118828,11633.517470825771,2009-04-29 04:59:38
2320,40.079997,116.302578,103,39932.2081365741,-2965.3221085967707,11507.123032372605,2009-04-29 04:59:43
2321,40.078828,116.303468,104,39932.2081944444,-2889.505180356973,11377.171301324806,2009-04-29 04:59:48
2322,40.077629,116.304369,107,39932.2082523148,-2812.7511888843233,11243.884606024038,2009-04-29 04:59:53
2323,40.076433,116.305301,107,39932.2083101852,-2733.3563829774066,11110.93138701109,2009-04-29 04:59:58
2324,40.075223,116.306229,106,39932.2083680556,-2654.302327239785,10976.421840750545,2009-04-29 05:00:03
2325,40.074006,116.307167,104,39932.2084259259,-2574.396395827312,10841.134121152843,2009-04-29 05:00:08
2326,40.072813,116.308091,102,39932.2084837963,-2495.68309018541,10708.514341441009,2009-04-29 05:00:13
2327,40.071666,116.308975,102,39932.208541666696,-2420.377286889942,10581.008132003752,2009-04-29 05:00:18
2328,40.07055,116.3098,95,39932.208599537,-2350.097549600329,10456.948020145692,2009-04-29 05:00:23
2329,40.069477,116.310611,95,39932.208657407406,-2281.01043810269,10337.667987145867,2009-04-29 05:00:28
2330,40.068435,116.311419,96,39932.2087152778,-2212.1788892425693,10221.834054671748,2009-04-29 05:00:33
2331,40.067476,116.312189,100,39932.2087731481,-2146.584467637897,10115.226805092949,2009-04-29 05:00:38
2332,40.066506,116.312986,101,39932.2088310185,-2078.689981854297,10007.39672835157,2009-04-29 05:00:43
2333,40.065494,116.313786,100,39932.208888888905,-2010.5399333505445,9894.897707595852,2009-04-29 05:00:48
2334,40.064494,116.314553,100,39932.2089467593,-1945.201074307745,9783.732654425465,2009-04-29 05:00:53
2335,40.063548,116.315255,99,39932.2090046296,-1885.3994066778769,9678.570502324535,2009-04-29 05:00:58
2336,40.062612,116.315926,102,39932.2090625,-1828.2385534028056,9574.519989589013,2009-04-29 05:01:03
2337,40.061692,116.316617,100,39932.209120370404,-1769.3739488872989,9472.248107151348,2009-04-29 05:01:08
2338,40.060762,116.317302,101,39932.2091782407,-1711.020469708098,9368.864562788916,2009-04-29 05:01:13
2339,40.059895,116.317943,99,39932.2092361111,-1656.4152431849805,9272.48440983277,2009-04-29 05:01:18
2340,40.059147,116.318455,100,39932.2092939815,-1612.7992119978887,9189.332897576165,2009-04-29 05:01:23
2341,40.058611,116.318777,97,39932.209351851896,-1585.3688173801556,9129.748387057252,2009-04-29 05:01:28
2342,40.05834,116.318965,92,39932.2094097222,-1569.3535559222455,9099.622635001368,2009-04-29 05:01:33
