,Lat,Long,Alt,dayNo,x,y,datetime
1104,39.990915,116.310475,216,39880.3322106482,-2292.5959463247245,1604.2840393362937,2009-03-08 07:58:23
1105,39.99092,116.310338,202,39880.3322685185,-2304.266642104019,1604.839869349061,2009-03-08 07:58:28
1106,39.990907,116.310115,186,39880.3323263889,-2323.2634680758524,1603.3947113146335,2009-03-08 07:58:33
1107,39.990963,116.309925,185,39880.3323842593,-2339.4491045508425,1609.6200074447934,2009-03-08 07:58:38
1108,39.99130200000001,116.30982,187,39880.3324421296,-2348.393798392402,1647.3052813720083,2009-03-08 07:58:43
1109,39.991784,116.309701,167,39880.3325,-2358.53111807664,1700.887290732617,2009-03-08 07:58:48
1110,39.992365,116.309615,147,39880.3325578704,-2365.857248269541,1765.4747295946,2009-03-08 07:58:53
1111,39.992941,116.309546,140,39880.3326157407,-2371.7351899343066,1829.5063342488806,2009-03-08 07:58:58
1112,39.993476,116.309457,117,39880.3326736111,-2379.316882806134,1888.9801299049357,2009-03-08 07:59:03
1113,39.993884,116.309389,112,39880.332731481496,-2385.1096369115626,1934.3358445002584,2009-03-08 07:59:08
1114,39.994033,116.309322,116,39880.3327893519,-2390.8172034537924,1950.8995730738131,2009-03-08 07:59:13
1115,39.994177,116.30924,144,39880.332847222206,-2397.80258340371,1966.9074715584165,2009-03-08 07:59:18
1116,39.994361,116.309211,167,39880.3329050926,-2400.2730226525296,1987.362008124353,2009-03-08 07:59:23
1117,39.994549,116.309171,197,39880.332962962995,-2403.6805250665343,2008.2612080810254,2009-03-08 07:59:28
1118,39.99460300000001,116.309097,227,39880.3330208333,-2409.9844045301747,2014.264169688132,2009-03-08 07:59:33
1119,39.994637,116.309063,232,39880.3330787037,-2412.88078158201,2018.043812160311,2009-03-08 07:59:38
1120,39.994927,116.309004,257,39880.3331365741,-2417.906847641639,2050.281938539141,2009-03-08 07:59:43
1121,39.995299,116.308986,281,39880.3331944444,-2419.440223727025,2091.6356714872154,2009-03-08 07:59:48
1122,39.995527,116.308966,301,39880.3332523148,-2421.1439749337005,2116.981506934731,2009-03-08 07:59:53
1123,39.995645,116.308925,316,39880.3333101852,-2424.6366649054503,2130.099088176706,2009-03-08 07:59:58
1124,39.99585,116.308921,346,39880.3333680556,-2424.97741514807,2152.8881060103536,2009-03-08 08:00:03
1125,39.99599600000001,116.308923,366,39880.3334259259,-2424.80704002676,2169.118333019284,2009-03-08 08:00:08
1126,39.996031,116.308932,370,39880.3334837963,-2424.04035198303,2173.0091408228386,2009-03-08 08:00:13
1127,39.996033,116.308933,372,39880.333541666696,-2423.9551644223748,2173.231472697035,2009-03-08 08:00:18
1128,39.996033,116.308933,372,39880.3335763889,-2423.9551644223748,2173.231472697035,2009-03-08 08:00:21
1129,39.996037,116.308933,372,39880.333599537,-2423.9551644223748,2173.676136444568,2009-03-08 08:00:23
1130,39.996074,116.308933,373,39880.333657407406,-2423.9551644223748,2177.789276102883,2009-03-08 08:00:28
1131,39.996166,116.308958,376,39880.3337152778,-2421.8254754167965,2188.0165422037144,2009-03-08 08:00:33
1132,39.99617,116.308928,380,39880.3337731481,-2424.3811022256523,2188.461205945138,2009-03-08 08:00:38
1133,39.996161,116.308903,383,39880.3338310185,-2426.510791233341,2187.4607125277075,2009-03-08 08:00:43
1134,39.996157,116.308902,384,39880.333888888905,-2426.5959787939946,2187.01604878653,2009-03-08 08:00:48
1135,39.996157,116.308902,384,39880.3339236111,-2426.5959787939946,2187.01604878653,2009-03-08 08:00:51
1136,39.996155,116.308903,384,39880.3339467593,-2426.510791233341,2186.7937169155107,2009-03-08 08:00:53
1137,39.996228,116.308957,383,39880.3340046296,-2421.9106629752864,2194.908830167792,2009-03-08 08:00:58
1138,39.996463,116.309041,376,39880.3340625,-2414.7549079101323,2221.0328244218385,2009-03-08 08:01:03
1139,39.99687700000001,116.309015,355,39880.334120370404,-2416.969784478697,2267.0555189610805,2009-03-08 08:01:08
1140,39.997336,116.308955,336,39880.3341782407,-2422.081038096601,2318.08067773034,2009-03-08 08:01:13
1141,39.99774,116.30893,303,39880.3342361111,-2424.210727104342,2362.9917084881517,2009-03-08 08:01:18
1142,39.997998,116.308904,273,39880.3342939815,-2426.4256036726874,2391.6725141645825,2009-03-08 08:01:23
1143,39.99804,116.308907,249,39880.334351851896,-2426.170040992894,2396.341482450651,2009-03-08 08:01:28
1144,39.99804,116.308907,249,39880.3343865741,-2426.170040992894,2396.341482450651,2009-03-08 08:01:31
1145,39.998034,116.308913,245,39880.3344097222,-2425.658915631138,2395.6744869828995,2009-03-08 08:01:33
1146,39.998023,116.308911,243,39880.3344675926,-2425.829290750279,2394.4516619565475,2009-03-08 08:01:38
1147,39.99802,116.30891,242,39880.334525463,-2425.9144783109327,2394.118164222783,2009-03-08 08:01:43
1148,39.99802,116.30891,242,39880.3345601852,-2425.9144783109327,2394.118164222783,2009-03-08 08:01:46
1149,39.99802,116.30891,242,39880.3345833333,-2425.9144783109327,2394.118164222783,2009-03-08 08:01:48
1150,39.998073,116.30893,229,39880.3346412037,-2424.210727104342,2400.009957515746,2009-03-08 08:01:53
1151,39.998249,116.308924,224,39880.334699074105,-2424.7218524661052,2419.5751576293983,2009-03-08 08:01:58
1152,39.998494,116.308904,210,39880.3347569444,-2426.4256036726874,2446.8108048539248,2009-03-08 08:02:03
1153,39.998588,116.308852,193,39880.3348148148,-2430.8553568092248,2457.260399910957,2009-03-08 08:02:08
1154,39.998686,116.308708,186,39880.3348726852,-2443.1223654921077,2468.15465846726,2009-03-08 08:02:13
1155,39.998656,116.308422,159,39880.334930555604,-2467.486007738357,2464.8196813707805,2009-03-08 08:02:18
1156,39.998639,116.30805,136,39880.3349884259,-2499.175780156553,2462.929861012263,2009-03-08 08:02:23
1157,39.998597,116.307747,116,39880.3350462963,-2524.987610909032,2458.260893048529,2009-03-08 08:02:28
1158,39.998592,116.307621,106,39880.3351041667,-2535.721243496044,2457.7050635275477,2009-03-08 08:02:33
1159,39.998584,116.307435,101,39880.335162037,-2551.566129694739,2456.815736294161,2009-03-08 08:02:38
1160,39.998573,116.307195,96,39880.3352199074,-2572.0111441414747,2455.592911345325,2009-03-08 08:02:43
1161,39.998564,116.307142,96,39880.3352777778,-2576.5260848315397,2454.592418204985,2009-03-08 08:02:48
1162,39.998576,116.307055,89,39880.3353356481,-2583.937402565687,2455.9264090585402,2009-03-08 08:02:53
1163,39.998583,116.306885,93,39880.3353935185,-2598.4192877923256,2456.704570390107,2009-03-08 08:02:58
1164,39.998587,116.306704,92,39880.3354513889,-2613.838236179713,2457.1492340069544,2009-03-08 08:03:03
1165,39.998574,116.306646,91,39880.335509259305,-2618.7791146678605,2455.7040772495066,2009-03-08 08:03:08
1166,39.99857,116.306629,89,39880.3355671296,-2620.227303191579,2455.259413631993,2009-03-08 08:03:13
1167,39.998583,116.306424,91,39880.335625,-2637.690753017454,2456.704570390107,2009-03-08 08:03:18
1168,39.998586,116.30608,98,39880.3356828704,-2666.995273692377,2457.038068102232,2009-03-08 08:03:23
1169,39.998582,116.305529,111,39880.335740740695,-2713.933619290837,2456.593404485333,2009-03-08 08:03:28
1170,39.998575,116.304995,108,39880.3357986111,-2759.4237763420506,2455.815243154383,2009-03-08 08:03:33
1171,39.99849,116.304493,109,39880.3358564815,-2802.187931450101,2446.366141231604,2009-03-08 08:03:38
1172,39.99837,116.303953,103,39880.3359143519,-2848.1892138122494,2433.026232477271,2009-03-08 08:03:43
1173,39.99824,116.303431,111,39880.3359722222,-2892.65712007128,2418.5746644516985,2009-03-08 08:03:48
1174,39.998129,116.302896,126,39880.3360300926,-2938.2324645831163,2406.2352485038236,2009-03-08 08:03:53
1175,39.997985,116.302517,126,39880.336087963,-2970.51854974425,2390.227357310445,2009-03-08 08:03:58
1176,39.997709,116.302242,128,39880.3361458333,-2993.945128678225,2359.5455651128045,2009-03-08 08:04:03
1177,39.997353,116.301924,133,39880.3362037037,-3021.034772674566,2319.9704983740785,2009-03-08 08:04:08
1178,39.996973,116.301595,139,39880.3362615741,-3049.061479817245,2277.727447814964,2009-03-08 08:04:13
1179,39.996611,116.30121499999998,143,39880.3363194444,-3081.4327524917157,2237.48538214208,2009-03-08 08:04:18
1180,39.996429,116.30066200000002,132,39880.3363773148,-3128.5414729615395,2217.2531827436687,2009-03-08 08:04:23
1181,39.99637,116.300012,134,39880.3364351852,-3183.913386678745,2210.694392737264,2009-03-08 08:04:28
1182,39.996318,116.299391,115,39880.3364930556,-3236.8148611323168,2204.9137642209657,2009-03-08 08:04:33
1183,39.996269,116.298799,110,39880.3365509259,-3287.245896318397,2199.466633471206,2009-03-08 08:04:38
1184,39.996218,116.298164,116,39880.3366087963,-3341.3399965237554,2193.7971708219866,2009-03-08 08:04:43
1185,39.996174,116.297569,119,39880.3366666667,-3392.026594313008,2188.905869685649,2009-03-08 08:04:48
1186,39.996127,116.297011,128,39880.336724537,-3439.561252373985,2183.6810707179825,2009-03-08 08:04:53
1187,39.996065,116.296498,123,39880.3367824074,-3483.262470239027,2176.788782673676,2009-03-08 08:04:58
1188,39.99602,116.29604,119,39880.3368402778,-3522.2783723273074,2171.7863155141945,2009-03-08 08:05:03
1189,39.995988,116.295756,116,39880.3368981481,-3546.4716391093016,2168.2290055183976,2009-03-08 08:05:08
1190,39.995972,116.295559,120,39880.3369560185,-3563.2535882455204,2166.4503505148723,2009-03-08 08:05:13
1191,39.995973,116.295308,124,39880.3370138889,-3584.6356655661407,2166.561516453087,2009-03-08 08:05:18
1192,39.995995,116.295131,136,39880.3370717593,-3599.7138635141573,2169.0071670813645,2009-03-08 08:05:23
1193,39.996002,116.294984,148,39880.3371296296,-3612.2364346873815,2169.7853286437035,2009-03-08 08:05:28
1194,39.996011,116.294948,147,39880.3371875,-3615.3031868102653,2170.7858220787607,2009-03-08 08:05:33
1195,39.996011,116.294937,148,39880.3372453704,-3616.240249960702,2170.7858220787607,2009-03-08 08:05:38
1196,39.996016,116.294817,148,39880.337303240696,-3626.462757037937,2171.341651765084,2009-03-08 08:05:43
1197,39.996009,116.29461299999998,152,39880.3373611111,-3643.841019068285,2170.563490204708,2009-03-08 08:05:48
1198,39.995993,116.29422,160,39880.3374189815,-3677.3197297281677,2168.7848352061937,2009-03-08 08:05:53
1199,39.996012,116.293754,153,39880.337476851804,-3717.017132165414,2170.8969880164755,2009-03-08 08:05:58
1200,39.996013,116.293262,145,39880.3375347222,-3758.9294111061095,2171.00815395347,2009-03-08 08:06:03
1201,39.995974,116.292736,137,39880.3375925926,-3803.738067017992,2166.6726823905806,2009-03-08 08:06:08
1202,39.995925,116.292232,129,39880.337650463,-3846.672596602945,2161.2255514255667,2009-03-08 08:06:13
1203,39.995879,116.291721,127,39880.3377083333,-3890.203439069818,2156.1119182459643,2009-03-08 08:06:18
1204,39.995842,116.29124,123,39880.3377662037,-3931.178654749,2151.9987784952095,2009-03-08 08:06:23
1205,39.995805,116.290783,120,39880.3378240741,-3970.109368992002,2147.885638726915,2009-03-08 08:06:28
1206,39.995761,116.290256,131,39880.3378819444,-4015.0032123011615,2142.9943373584633,2009-03-08 08:06:33
1207,39.995731,116.28976000000002,129,39880.3379398148,-4057.256241266388,2139.659359138415,2009-03-08 08:06:38
1208,39.995699,116.289316,138,39880.3379976852,-4095.0795171703444,2136.102049024132,2009-03-08 08:06:43
1209,39.995661,116.288874,148,39880.3380555556,-4132.732417929577,2131.87774324585,2009-03-08 08:06:48
1210,39.995705,116.288472,158,39880.338113425896,-4166.9778163350975,2136.7690446713823,2009-03-08 08:06:53
1211,39.99590300000001,116.288019,165,39880.3381712963,-4205.56778018675,2158.7799007789727,2009-03-08 08:06:58
1212,39.996122,116.287452,174,39880.3382291667,-4253.869125630852,2183.1252410387697,2009-03-08 08:07:03
1213,39.996335,116.286924,183,39880.338287037004,-4298.8481562702,2206.803585085725,2009-03-08 08:07:08
1214,39.996537,116.286488,192,39880.3383449074,-4335.989931541869,2229.259103316332,2009-03-08 08:07:13
1215,39.99669,116.286163,200,39880.3384027778,-4363.675887864343,2246.2674905401072,2009-03-08 08:07:18
1216,39.996822,116.285843,202,39880.3384606481,-4390.935906381419,2260.9413930006303,2009-03-08 08:07:23
1217,39.996904,116.285607,194,39880.3385185185,-4411.040170026273,2270.056998963281,2009-03-08 08:07:28
1218,39.996933,116.28561100000002,177,39880.3385763889,-4410.69941979584,2273.2808108065674,2009-03-08 08:07:33
1219,39.996963,116.28561,178,39880.3386342593,-4410.7846073539895,2276.615788565317,2009-03-08 08:07:38
1220,39.996971,116.285585,177,39880.3386921296,-4412.914296299034,2277.505115965561,2009-03-08 08:07:43
1221,39.996992,116.285555,177,39880.33875,-4415.469923034705,2279.839600387389,2009-03-08 08:07:48
1222,39.996996,116.285536,176,39880.3388078704,-4417.088486632888,2280.284264086481,2009-03-08 08:07:53
1223,39.996996,116.285536,176,39880.338842592595,-4417.088486632888,2280.284264086481,2009-03-08 08:07:56
1224,39.996995,116.285528,176,39880.3388657407,-4417.769987095836,2280.1730981613746,2009-03-08 08:07:58
1225,39.996995,116.285516,176,39880.338923611096,-4418.7922377891555,2280.1730981613746,2009-03-08 08:08:03
1226,39.996996,116.285512,175,39880.3389814815,-4419.132988019537,2280.284264086481,2009-03-08 08:08:08
1227,39.996996,116.285512,175,39880.3390162037,-4419.132988019537,2280.284264086481,2009-03-08 08:08:11
1228,39.996997,116.285506,175,39880.3390393518,-4419.6441133661865,2280.395430010869,2009-03-08 08:08:13
1229,39.996997,116.285495,174,39880.339097222204,-4420.581176503506,2280.395430010869,2009-03-08 08:08:18
1230,39.996999,116.285484,174,39880.339155092595,-4421.518239636473,2280.6177618603133,2009-03-08 08:08:23
1231,39.996999,116.285482,173,39880.339212963,-4421.6886147527375,2280.6177618603133,2009-03-08 08:08:28
1232,39.997,116.285478,172,39880.3392708333,-4422.0293649852665,2280.7289277846617,2009-03-08 08:08:33
1233,39.997001,116.285474,172,39880.3393287037,-4422.370115217793,2280.840093709705,2009-03-08 08:08:38
1234,39.997002,116.285475,172,39880.3393865741,-4422.284927657493,2280.951259634028,2009-03-08 08:08:43
1235,39.997002,116.285475,172,39880.339421296296,-4422.284927657493,2280.951259634028,2009-03-08 08:08:46
1236,39.997002,116.285467,172,39880.3394444444,-4422.966428120373,2280.951259634028,2009-03-08 08:08:48
1237,39.997005,116.285441,172,39880.3395023148,-4425.181304625215,2281.284757407629,2009-03-08 08:08:53
1238,39.997019,116.285409,171,39880.3395601852,-4427.907306472196,2282.841080349808,2009-03-08 08:08:58
1239,39.997027,116.285367,171,39880.3396180556,-4431.485183900207,2283.7304077450194,2009-03-08 08:09:03
1240,39.997029,116.285373,170,39880.3396759259,-4430.974058553672,2283.952739592987,2009-03-08 08:09:08
1241,39.99703,116.285372,170,39880.339733796296,-4431.0592461117885,2284.0639055176584,2009-03-08 08:09:13
1242,39.99703,116.285372,170,39880.339768518505,-4431.0592461117885,2284.0639055176584,2009-03-08 08:09:16
1243,39.997035,116.285364,169,39880.3397916667,-4431.740746574556,2284.619735137996,2009-03-08 08:09:18
1244,39.997035,116.285352,169,39880.339849537,-4432.762997265435,2284.619735137996,2009-03-08 08:09:23
1245,39.997072,116.285324,165,39880.339907407404,-4435.148248883914,2288.7328743232088,2009-03-08 08:09:28
1246,39.997088,116.285298,161,39880.339965277795,-4437.36312538607,2290.511529100533,2009-03-08 08:09:33
1247,39.997088,116.285268,157,39880.3400231482,-4439.918752120544,2290.511529100533,2009-03-08 08:09:38
1248,39.9971,116.285245,150,39880.3400810185,-4441.878065948198,2291.845520181727,2009-03-08 08:09:43
1249,39.997112,116.285237,146,39880.3401388889,-4442.559566408654,2293.179511261076,2009-03-08 08:09:48
1250,39.997181,116.284933,121,39880.3426273148,-4468.456583962216,2300.8499599288784,2009-03-08 08:13:23
1251,39.997294,116.284582,118,39880.3426851852,-4498.3574167140805,2313.4117090668524,2009-03-08 08:13:28
1252,39.997468,116.284133,115,39880.342743055604,-4536.60663009073,2332.7545790990453,2009-03-08 08:13:33
1253,39.997633,116.283671,113,39880.3428009259,-4575.9632816910325,2351.0969554963463,2009-03-08 08:13:38
1254,39.997931,116.283396,112,39880.3428587963,-4599.389860010558,2384.22439804461,2009-03-08 08:13:43
1255,39.998395,116.283317,109,39880.3429166667,-4606.119677051029,2435.805380149373,2009-03-08 08:13:48
1256,39.99890300000001,116.28326,105,39880.342974537,-4610.975367827327,2492.277659119076,2009-03-08 08:13:53
1257,39.999417,116.2832,102,39880.3430324074,-4616.086621276582,2549.416930143529,2009-03-08 08:13:58
1258,39.999891,116.283119,104,39880.3430902778,-4622.986813430402,2602.109562290532,2009-03-08 08:14:03
1259,40.000235,116.283064,110,39880.3431481481,-4627.672129091656,2640.350626856205,2009-03-08 08:14:08
1260,40.000414,116.283043,113,39880.3432060185,-4629.461067798681,2660.2493197371105,2009-03-08 08:14:13
1261,40.00047,116.283017,117,39880.3432638889,-4631.675944292384,2666.4746090455187,2009-03-08 08:14:18
1262,40.000534,116.283002,122,39880.343321759305,-4632.953757652593,2673.589225349491,2009-03-08 08:14:23
1263,40.000543,116.283012,124,39880.3433796296,-4632.101882076958,2674.5897182626645,2009-03-08 08:14:28
1264,40.000543,116.283012,124,39880.3434143519,-4632.101882076958,2674.5897182626645,2009-03-08 08:14:31
1265,40.000543,116.283015,126,39880.3434375,-4631.846319407948,2674.5897182626645,2009-03-08 08:14:33
1266,40.00057,116.282988,125,39880.3434953704,-4634.146383457157,2677.591196996662,2009-03-08 08:14:38
1267,40.000661,116.282933,123,39880.343553240695,-4638.831699115192,2687.707291921151,2009-03-08 08:14:43
1268,40.00079,116.282875,120,39880.3436111111,-4643.7725774460705,2702.0476900384547,2009-03-08 08:14:48
1269,40.000929,116.282792,117,39880.3436689815,-4650.843144713724,2717.4997466853265,2009-03-08 08:14:53
1270,40.00105300000001,116.28274,115,39880.3437268519,-4655.272897699129,2731.2843149970545,2009-03-08 08:14:58
1271,40.001118,116.28271200000002,113,39880.3437847222,-4657.6581493028225,2738.5100966931327,2009-03-08 08:15:03
1272,40.00115,116.2827,113,39880.3438425926,-4658.680399993492,2742.067404586348,2009-03-08 08:15:08
1273,40.001169,116.282686,114,39880.343900463,-4659.873025797439,2744.179556140522,2009-03-08 08:15:13
1274,40.001293,116.282663,116,39880.3439583333,-4661.832339618766,2757.964124070235,2009-03-08 08:15:18
1275,40.001536,116.282635,117,39880.3440162037,-4664.217591224313,2784.9774300069616,2009-03-08 08:15:23
1276,40.001769,116.28262,118,39880.3440740741,-4665.495404585849,2810.8790765518147,2009-03-08 08:15:28
1277,40.001973,116.282635,114,39880.3441319444,-4664.217591224313,2833.556912440533,2009-03-08 08:15:33
1278,40.002147,116.282605,115,39880.3441898148,-4666.773217945186,2852.8997720414227,2009-03-08 08:15:38
1279,40.002361,116.282573,114,39880.3442476852,-4669.49921978353,2876.689265502837,2009-03-08 08:15:43
1280,40.002637,116.282542,109,39880.3443055556,-4672.140034061844,2907.3710412489722,2009-03-08 08:15:48
1281,40.003007,116.282481,101,39880.3443634259,-4677.336475060344,2948.502405755301,2009-03-08 08:15:53
1282,40.003358,116.282445,99,39880.3444212963,-4680.403227126731,2987.521617488765,2009-03-08 08:15:58
1283,40.003708,116.28239,104,39880.3444791667,-4685.088542780391,3026.4296618059693,2009-03-08 08:16:03
1284,40.004003,116.282367,117,39880.344537037,-4687.047856600719,3059.223583654255,2009-03-08 08:16:08
1285,40.004166,116.28232,114,39880.3445949074,-4691.051671794483,3077.3436145687847,2009-03-08 08:16:13
1286,40.004368,116.282284,99,39880.3446527778,-4694.118423857849,3099.7991125322565,2009-03-08 08:16:18
1287,40.004545,116.282257,94,39880.3447106481,-4696.41848790633,3119.4754642780654,2009-03-08 08:16:23
1288,40.004718,116.28223,85,39880.3447685185,-4698.718551954706,3138.7071523193213,2009-03-08 08:16:28
1289,40.004895,116.282204,87,39880.3448263889,-4700.93342844531,3158.383503271353,2009-03-08 08:16:33
1290,40.005017,116.282183,95,39880.3448842593,-4702.722367149688,3171.9457336372307,2009-03-08 08:16:38
1291,40.005046,116.282191,108,39880.3449421296,-4702.040866690575,3175.169542467393,2009-03-08 08:16:43
1292,40.005079,116.282199,116,39880.345,-4701.359366231453,3178.8380145694878,2009-03-08 08:16:48
1293,40.005079,116.282198,119,39880.3450578704,-4701.444553789115,3178.8380145694878,2009-03-08 08:16:53
1294,40.00508,116.282193,120,39880.345115740696,-4701.8704915774215,3178.949180391017,2009-03-08 08:16:58
1295,40.005083,116.282186,120,39880.3451736111,-4702.466804476709,3179.282677854821,2009-03-08 08:17:03
1296,40.005086,116.282179,120,39880.3452314815,-4703.063117378157,3179.616175317802,2009-03-08 08:17:08
1297,40.005086,116.282179,120,39880.3452662037,-4703.063117378157,3179.616175317802,2009-03-08 08:17:11
1298,40.005086,116.282178,120,39880.345289351804,-4703.148304935815,3179.616175317802,2009-03-08 08:17:13
1299,40.005081,116.282193,120,39880.3453472222,-4701.8704915774215,3179.060346211827,2009-03-08 08:17:18
1300,40.005064,116.282214,120,39880.3454050926,-4700.081552873014,3177.1705272527915,2009-03-08 08:17:23
1301,40.005051,116.28223,120,39880.345462963,-4698.718551954706,3175.7253715749034,2009-03-08 08:17:28
1302,40.005046,116.28224099999998,120,39880.3455208333,-4697.781488824702,3175.169542467393,2009-03-08 08:17:33
1303,40.005046,116.28224099999998,120,39880.3455555556,-4697.781488824702,3175.169542467393,2009-03-08 08:17:36
1304,40.005048,116.282246,120,39880.3455787037,-4697.3555510385295,3175.3918741098705,2009-03-08 08:17:38
1305,40.005148,116.282216,121,39880.3456365741,-4699.9111777576845,3186.508456195244,2009-03-08 08:17:43
1306,40.005281,116.282156,119,39880.3456944444,-4705.022431197766,3201.2935101698745,2009-03-08 08:17:48
1307,40.005383,116.282137,120,39880.3457523148,-4706.6409947866905,3212.632423592006,2009-03-08 08:17:53
1308,40.00545,116.282116,117,39880.3458101852,-4708.429933490858,3220.080533315453,2009-03-08 08:17:58
1309,40.00544,116.282111,121,39880.3458680556,-4708.855871274769,3218.9688751512354,2009-03-08 08:18:03
1310,40.00544,116.282111,121,39880.3459027778,-4708.855871274769,3218.9688751512354,2009-03-08 08:18:06
1311,40.005438,116.282115,120,39880.345925925896,-4708.515121048508,3218.746543518097,2009-03-08 08:18:08
1312,40.005482,116.282125,118,39880.3459837963,-4707.663245474175,3223.637839431771,2009-03-08 08:18:13
1313,40.005599,116.282111,119,39880.3460416667,-4708.855871274769,3236.6442398072504,2009-03-08 08:18:18
1314,40.005606,116.282113,119,39880.346099537004,-4708.68549616164,3237.4224005089245,2009-03-08 08:18:23
1315,40.005606,116.282114,120,39880.3461574074,-4708.60030860399,3237.4224005089245,2009-03-08 08:18:28
1316,40.005607,116.282111,121,39880.3462152778,-4708.855871274769,3237.5335663229944,2009-03-08 08:18:33
1317,40.005607,116.282111,121,39880.34625,-4708.855871274769,3237.5335663229944,2009-03-08 08:18:36
1318,40.005608,116.282111,121,39880.3462731481,-4708.855871274769,3237.644732137757,2009-03-08 08:18:38
1319,40.005688,116.282091,122,39880.3463310185,-4710.55962242338,3246.537997241989,2009-03-08 08:18:43
1320,40.005765,116.282071,121,39880.3463888889,-4712.263373567594,3255.0977648274516,2009-03-08 08:18:48
1321,40.005773,116.282055,120,39880.3464467593,-4713.626374485526,3255.987091324765,2009-03-08 08:18:53
1322,40.005772,116.282059,119,39880.3465046296,-4713.285624254964,3255.875925512822,2009-03-08 08:18:58
1323,40.005772,116.282059,118,39880.3465625,-4713.285624254964,3255.875925512822,2009-03-08 08:19:03
1324,40.005773,116.282056,118,39880.3466203704,-4713.541186927887,3255.987091324765,2009-03-08 08:19:08
1325,40.005775,116.282051,118,39880.3466782407,-4713.967124716087,3256.209422950025,2009-03-08 08:19:13
1326,40.005775,116.28205,118,39880.346736111096,-4714.05231227156,3256.209422950025,2009-03-08 08:19:18
1327,40.005777,116.282048,119,39880.3467939815,-4714.222687386839,3256.4317545745275,2009-03-08 08:19:23
1328,40.005779,116.282042,119,39880.3468518518,-4714.733812730504,3256.654086198272,2009-03-08 08:19:28
1329,40.005779,116.282042,119,39880.3468865741,-4714.733812730504,3256.654086198272,2009-03-08 08:19:31
1330,40.005779,116.28204,119,39880.346909722204,-4714.904187845782,3256.654086198272,2009-03-08 08:19:33
1331,40.005847,116.282049,121,39880.346967592595,-4714.137499829199,3264.2133613927504,2009-03-08 08:19:38
1332,40.005973,116.282031,122,39880.347025463,-4715.6708758601835,3278.220253509454,2009-03-08 08:19:43
1333,40.005995,116.28203899999998,125,39880.3470833333,-4714.98937540342,3280.665901318932,2009-03-08 08:19:48
1334,40.00606,116.28202,122,39880.3471412037,-4716.607938992013,3287.891678899782,2009-03-08 08:19:53
1335,40.006202,116.282011,117,39880.3471990741,-4717.374627006389,3303.677223581509,2009-03-08 08:19:58
1336,40.006213,116.282016,111,39880.3472569444,-4716.948689220386,3304.900047455101,2009-03-08 08:20:03
1337,40.006211,116.282017,111,39880.3473148148,-4716.86350166275,3304.6777158417717,2009-03-08 08:20:08
1338,40.006211,116.282017,111,39880.347349537005,-4716.86350166275,3304.6777158417717,2009-03-08 08:20:11
1339,40.006211,116.282016,111,39880.3473726852,-4716.948689220386,3304.6777158417717,2009-03-08 08:20:13
1340,40.00634,116.282005,112,39880.3474305556,-4717.885752350023,3319.0181047855804,2009-03-08 08:20:18
1341,40.006531,116.281983,112,39880.3474884259,-4719.759878609244,3340.250773294912,2009-03-08 08:20:23
1342,40.006663,116.281963,122,39880.347546296296,-4721.463629757473,3354.9246591121446,2009-03-08 08:20:28
1343,40.006663,116.281963,122,39880.347581018505,-4721.463629757473,3354.9246591121446,2009-03-08 08:20:31
1344,40.00666500000001,116.281957,126,39880.3476041667,-4721.974755101064,3355.146990713891,2009-03-08 08:20:33
1345,40.006675,116.281956,128,39880.347662037,-4722.059942656523,3356.258648720437,2009-03-08 08:20:38
1346,40.006704,116.281956,132,39880.347719907404,-4722.059942656523,3359.482456933801,2009-03-08 08:20:43
1347,40.006699,116.281983,144,39880.347777777795,-4719.759878609244,3358.9266279321923,2009-03-08 08:20:48
1348,40.0067,116.281982,141,39880.3478356482,-4719.845066166873,3359.037793732964,2009-03-08 08:20:53
1349,40.006704,116.281982,142,39880.3478935185,-4719.845066166873,3359.482456933801,2009-03-08 08:20:58
1350,40.006704,116.281982,144,39880.3479513889,-4719.845066166873,3359.482456933801,2009-03-08 08:21:03
1351,40.006708,116.28198,144,39880.3480092593,-4720.015441282133,3359.92712013514,2009-03-08 08:21:08
1352,40.00671,116.28198,144,39880.3480671296,-4720.015441282133,3360.149451735025,2009-03-08 08:21:13
1353,40.00671,116.28198,144,39880.3481018519,-4720.015441282133,3360.149451735025,2009-03-08 08:21:16
1354,40.006714,116.281978,144,39880.348125,-4720.185816397391,3360.5941149360565,2009-03-08 08:21:18
1355,40.006822,116.281955,144,39880.3481828704,-4722.1451302141495,3372.6000212772187,2009-03-08 08:21:23
1356,40.007022,116.281914,142,39880.3482407407,-4725.637820065836,3394.833180772949,2009-03-08 08:21:28
1357,40.007215,116.281856,136,39880.3482986111,-4730.578698385844,3416.2881792015346,2009-03-08 08:21:33
1358,40.007418,116.281809,122,39880.348356481496,-4734.582513576052,3438.854835063465,2009-03-08 08:21:38
1359,40.007644,116.281771,112,39880.3484143519,-4737.819640754055,3463.9783035309515,2009-03-08 08:21:43
1360,40.00789,116.281744,112,39880.348472222206,-4740.119704800482,3491.325087047687,2009-03-08 08:21:48
1361,40.008203,116.281701,116,39880.3485300926,-4743.782769761726,3526.1199771496954,2009-03-08 08:21:53
1362,40.00855,116.281653,124,39880.348587962995,-4747.871772508429,3564.694502408261,2009-03-08 08:21:58
