,Lat,Long,Alt,dayNo,x,y,datetime
793,39.998494,116.358009,238,39926.491712963,1756.709584789393,2446.8108048539248,2009-04-23 11:48:04
794,39.998503,116.35801,241,39926.4917708333,1756.7947723505633,2447.811298002336,2009-04-23 11:48:09
795,39.998575,116.357935,246,39926.4918287037,1750.4057052886455,2455.815243154383,2009-04-23 11:48:14
796,39.998624,116.357908,250,39926.4918865741,1748.1056411455859,2461.262372455724,2009-04-23 11:48:19
797,39.998655,116.357898,252,39926.4919444444,1747.2537655359915,2464.708515467649,2009-04-23 11:48:24
798,39.998688,116.357863,252,39926.4920023148,1744.272200905619,2468.376990273424,2009-04-23 11:48:29
799,39.998688,116.357863,252,39926.492037037,1744.272200905619,2468.376990273424,2009-04-23 11:48:32
800,39.99869,116.357862,252,39926.4920601852,1744.187013346608,2468.5993220795363,2009-04-23 11:48:34
801,39.99868,116.357861,252,39926.4921180556,1744.1018257854294,2467.487663049169,2009-04-23 11:48:39
802,39.998677,116.357863,252,39926.4921759259,1744.272200905619,2467.1541653399513,2009-04-23 11:48:44
803,39.998677,116.357863,252,39926.4922106481,1744.272200905619,2467.1541653399513,2009-04-23 11:48:47
804,39.998684,116.357865,253,39926.4922337963,1744.442576027975,2467.9323266617525,2009-04-23 11:48:49
805,39.998753,116.357875,253,39926.4922916667,1745.2944516375878,2475.602773939825,2009-04-23 11:48:54
806,39.998745,116.357858,253,39926.492349537,1743.8462631040609,2474.713446722233,2009-04-23 11:48:59
807,39.998838,116.357815,253,39926.4924074074,1740.1831979863323,2485.051875576182,2009-04-23 11:49:04
808,39.998884,116.35781,252,39926.4924652778,1739.7572601825946,2490.165507012561,2009-04-23 11:49:09
809,39.998924,116.357818,252,39926.4925231481,1740.4387606677085,2494.6121430203743,2009-04-23 11:49:14
810,39.998385,116.357717,257,39926.4926388889,1731.8348170228433,2434.6937210812107,2009-04-23 11:49:24
811,39.99837700000001,116.357716,256,39926.4926967593,1731.7496294616572,2433.804393826606,2009-04-23 11:49:29
812,39.99837700000001,116.357716,256,39926.4927893518,1731.7496294616572,2433.804393826606,2009-04-23 11:49:37
813,39.998383,116.357721,255,39926.4928125,1732.1755672675886,2434.471389267989,2009-04-23 11:49:39
