,Lat,Long,Alt,dayNo,x,y,datetime
2457,39.980629,116.337876,413,39977.329537037,41.62841497709485,460.8298591813968,2009-06-13 07:54:32
2458,39.980536,116.337755,412,39977.3295949074,31.32072004779979,450.49140863227063,2009-06-13 07:54:37
2459,39.980383,116.337624,411,39977.3296527778,20.1611495054288,433.4829897462696,2009-06-13 07:54:42
2460,39.980341,116.337649,411,39977.3297106481,22.29083854025,428.814011958736,2009-06-13 07:54:47
2461,39.980395,116.33783400000002,412,39977.3297685185,38.05053740137852,434.81698339489196,2009-06-13 07:54:52
2462,39.980471,116.338023,412,39977.3298263889,54.150986502920254,443.26560979592256,2009-06-13 07:54:57
2463,39.980515,116.338092,413,39977.3298842593,60.02892824124521,448.1569197839018,2009-06-13 07:55:02
2464,39.980606,116.337883,415,39977.329942129596,42.22472790927076,458.2730380886254,2009-06-13 07:55:07
2465,39.980599,116.33781100000002,411,39977.33,36.091223487873016,457.4948751448954,2009-06-13 07:55:12
2466,39.980517,116.337993,386,39977.3300578704,51.59535966158133,448.37925205494696,2009-06-13 07:55:17
2467,39.98047,116.338132,364,39977.3301157407,63.43643069780134,443.1544436598171,2009-06-13 07:55:22
2468,39.980463,116.338224,352,39977.330173611095,71.273686345267,442.3762807038916,2009-06-13 07:55:27
2469,39.980436,116.338334,349,39977.3302314815,80.6443181018402,439.3747950147096,2009-06-13 07:55:32
2470,39.980413,116.338422,345,39977.330289351805,88.14082350230828,436.8179738643668,2009-06-13 07:55:37
2471,39.980412,116.338504,337,39977.3303472222,95.12620353882916,436.7068077275183,2009-06-13 07:55:42
2472,39.980403,116.33858700000002,327,39977.330405092594,102.19677113706776,435.7063124931844,2009-06-13 07:55:47
2473,39.980339,116.338702,302,39977.330462963,111.9933406957108,428.5916796831816,2009-06-13 07:55:52
2474,39.980352,116.338777,293,39977.3305208333,118.3824078021645,430.03683947761186,2009-06-13 07:55:57
2475,39.980379,116.338931,273,39977.3305787037,131.50129225761913,433.0383251951403,2009-06-13 07:56:02
2476,39.980451,116.339041,263,39977.3306365741,140.87192400959796,441.04228706572235,2009-06-13 07:56:07
2477,39.980454,116.339054,262,39977.3306944444,141.97936230999903,441.37578547473055,2009-06-13 07:56:12
2478,39.980423,116.339058,260,39977.3307523148,142.32011255477556,437.92963523426806,2009-06-13 07:56:17
2479,39.980365,116.339095,257,39977.3308101852,145.47205232599924,431.48199926846297,2009-06-13 07:56:22
2480,39.980232,116.339126,257,39977.3308680556,148.1128667311377,416.69690283803504,2009-06-13 07:56:27
2481,39.980046,116.33917,250,39977.3309259259,151.8611194301632,396.02000068305887,2009-06-13 07:56:32
2482,39.979995,116.339209,245,39977.3309837963,155.18343432700564,390.3505274342519,2009-06-13 07:56:37
2483,39.97995,116.33928,239,39977.3310416667,161.2317511841886,385.3480510097024,2009-06-13 07:56:42
2484,39.979952,116.33933,223,39977.331099537005,165.49112925575648,385.5703832966373,2009-06-13 07:56:47
2485,39.97994600000001,116.33939,214,39977.3311574074,170.60238293815266,384.90338643780024,2009-06-13 07:56:52
2486,39.979964,116.339448,215,39977.331215277794,175.543261499229,386.90437701151376,2009-06-13 07:56:57
2487,39.97998,116.339508,219,39977.3312731481,180.65451518375423,388.6830352949106,2009-06-13 07:57:02
2488,39.979983,116.339594,219,39977.3313310185,187.98064546248696,389.01653372343367,2009-06-13 07:57:07
2489,39.979979,116.339676,217,39977.3313888889,194.96602549858028,388.5718691525153,2009-06-13 07:57:12
2490,39.979987,116.339753,216,39977.3314467593,201.52546772597114,389.46119829344,2009-06-13 07:57:17
2491,39.97999,116.339821,214,39977.3315046296,207.318221899906,389.79469672098696,2009-06-13 07:57:22
2492,39.97997700000001,116.339918,207,39977.3315625,215.5814153553472,388.34953686768637,2009-06-13 07:57:27
2493,39.979969,116.340011,202,39977.3316203704,223.50385856597003,387.4602077250298,2009-06-13 07:57:32
2494,39.97996,116.34009,194,39977.3316782407,230.2336759144811,386.4597124396218,2009-06-13 07:57:37
2495,39.979963,116.340174,197,39977.3317361111,237.3894310737612,386.7932108682064,2009-06-13 07:57:42
2496,39.979961,116.340241,199,39977.3317939815,243.09699768576718,386.5708785822604,2009-06-13 07:57:47
2497,39.979937,116.340319,196,39977.3318518519,249.74162747458232,383.9028911490335,2009-06-13 07:57:52
2498,39.979937,116.340404,192,39977.331909722205,256.98257019327514,383.9028911490335,2009-06-13 07:57:57
2499,39.979932,116.340489,190,39977.331967592596,264.22351290974217,383.3470604327607,2009-06-13 07:58:02
2500,39.979913,116.340582,189,39977.332025463,272.14595612212554,381.2349037091349,2009-06-13 07:58:07
2501,39.97992,116.340665,191,39977.3320833333,279.21652371501426,382.01306671296516,2009-06-13 07:58:12
2502,39.979901,116.340751,186,39977.3321412037,286.54265399518385,379.9009099850044,2009-06-13 07:58:17
2503,39.979898,116.340843,184,39977.3321990741,294.37990964129443,379.56741155403716,2009-06-13 07:58:22
2504,39.97988400000001,116.340924,177,39977.3322569444,301.280102114877,378.01108554180354,2009-06-13 07:58:27
2505,39.979885,116.340994,175,39977.3323148148,307.24323141162006,378.12225168470866,2009-06-13 07:58:32
2506,39.979875,116.341064,176,39977.3323726852,313.2063607083158,377.0105902458886,2009-06-13 07:58:37
2507,39.979787,116.341147,162,39977.3324305556,320.27692830299964,367.22796952436926,2009-06-13 07:58:42
2508,39.979733,116.341193,155,39977.3324884259,324.19555612697343,361.2249976690453,2009-06-13 07:58:47
2509,39.979651,116.341246,150,39977.3325462963,328.7104968807971,352.1093736687161,2009-06-13 07:58:52
2510,39.97959,116.341302,145,39977.3326041667,333.48100031758185,345.32823868510667,2009-06-13 07:58:57
2511,39.979546,116.341339,148,39977.332662037,336.63294008818036,340.4369281757551,2009-06-13 07:59:02
2512,39.979486,116.341346,148,39977.332719907405,337.2292530180445,333.7669592602348,2009-06-13 07:59:07
2513,39.979268,116.341275,150,39977.4452777778,331.18093615982923,309.5327384768392,2009-06-13 10:41:12
2514,39.976393,116.337529,311,39977.5655787037,12.068331172671506,-10.070000823644998,2009-06-13 13:34:26
2515,39.976408,116.337525,285,39977.5656365741,11.727580925712653,-8.402507995774004,2009-06-13 13:34:31
2516,39.976451,116.337404,283,39977.5656944444,1.4198859963888546,-3.622361905325576,2009-06-13 13:34:36
2517,39.976488,116.337211,352,39977.5657523148,-15.021313354351804,0.4907870368207182,2009-06-13 13:34:41
2518,39.976473,116.337133,377,39977.5658101852,-21.665943144035946,-1.1767057763857989,2009-06-13 13:34:46
2519,39.976442,116.33706399999998,385,39977.5658680556,-27.54388488239469,-4.622857597734962,2009-06-13 13:34:51
2520,39.976376,116.337056,380,39977.5659259259,-28.22538537197635,-11.959826031483981,2009-06-13 13:34:56
2521,39.976323,116.337071,384,39977.565983796296,-26.947571952385026,-17.85163405707082,2009-06-13 13:35:01
2522,39.976301,116.337074,393,39977.5660416667,-26.69200926716621,-20.297290229696817,2009-06-13 13:35:06
2523,39.976269,116.337102,395,39977.566099537005,-24.306757547127084,-23.85460830855997,2009-06-13 13:35:11
2524,39.976247,116.337151,398,39977.566157407404,-20.13256703922475,-26.30026449640384,2009-06-13 13:35:16
2525,39.976229,116.3372,393,39977.566215277795,-15.958376531320898,-28.301255927175887,2009-06-13 13:35:21
2526,39.97620300000001,116.337249,388,39977.5662731482,-11.784186021248296,-31.191576889276927,2009-06-13 13:35:26
2527,39.976177,116.337306,382,39977.566331018505,-6.928495019424517,-34.08189786145158,2009-06-13 13:35:31
2528,39.976188,116.337319,383,39977.5663888889,-5.821056723310659,-32.85906975653765,2009-06-13 13:35:36
2529,39.976194,116.337291,383,39977.5664467593,-8.206308443352892,-32.19207260957036,2009-06-13 13:35:41
2530,39.976175,116.337191,383,39977.5665046296,-16.725064582643007,-34.30423024439401,2009-06-13 13:35:46
2531,39.975395,116.336728,373,39977.5665625,-56.16690551195399,-121.01386343144242,2009-06-13 13:35:51
2532,39.975373,116.336584,364,39977.5666203704,-68.43391435468682,-123.45951986488224,2009-06-13 13:35:56
2533,39.975338,116.336583,363,39977.5666782407,-68.51910191425816,-127.3503369310524,2009-06-13 13:36:01
2534,39.975342,116.336657,360,39977.5667361111,-62.21522237158646,-126.90567212303938,2009-06-13 13:36:06
2535,39.975257,116.336678,354,39977.566793981496,-60.42628358156916,-136.35479934501478,2009-06-13 13:36:11
2536,39.975198,116.336655,342,39977.5668518519,-62.385597492896956,-142.91360535335699,2009-06-13 13:36:16
2537,39.975171,116.336576,338,39977.566909722205,-69.11541484426266,-145.91509286352402,2009-06-13 13:36:21
2538,39.975141,116.336533,337,39977.5669675926,-72.7784799860262,-149.25007899751247,2009-06-13 13:36:26
2539,39.97511,116.336405,332,39977.567025462995,-83.68248784521701,-152.69623134708863,2009-06-13 13:36:31
2540,39.975549,116.336516,331,39977.5670833333,-74.2266685312497,-103.89426856883715,2009-06-13 13:36:36
2541,39.97549,116.336481,335,39977.567141203705,-77.20823317693069,-110.45307435649643,2009-06-13 13:36:41
2542,39.975494,116.336379,341,39977.5671990741,-85.89736444174555,-110.00840955627164,2009-06-13 13:36:46
2543,39.975502,116.336295,346,39977.5672569444,-93.05311959958132,-109.11907995572969,2009-06-13 13:36:51
2544,39.97552,116.336313,349,39977.5673148148,-91.51974349479694,-107.11808835733106,2009-06-13 13:36:56
2545,39.975524,116.336326,351,39977.567372685204,-90.4123051965353,-106.67342355864338,2009-06-13 13:37:01
2546,39.975527,116.336345,354,39977.5674305556,-88.79374153001105,-106.33992495958536,2009-06-13 13:37:06
2547,39.975527,116.336345,354,39977.567465277796,-88.79374153001105,-106.33992495958536,2009-06-13 13:37:09
2548,39.975533,116.33633799999998,356,39977.5674884259,-89.3900544600114,-105.67292776181513,2009-06-13 13:37:11
2549,39.975536,116.336327,357,39977.5675462963,-90.32711763479703,-105.33942916239582,2009-06-13 13:37:16
2550,39.975562,116.336299,357,39977.567604166696,-92.71236935479628,-102.44910797815045,2009-06-13 13:37:21
2551,39.975602,116.336248,356,39977.567662037,-97.05693498609786,-98.00246001777391,2009-06-13 13:37:26
2552,39.975626,116.336221,356,39977.567719907405,-99.35699914218495,-95.33447125181,2009-06-13 13:37:31
2553,39.975637,116.336202,356,39977.5677777778,-100.97556280870221,-94.11164306996412,2009-06-13 13:37:36
2554,39.975637,116.336202,356,39977.5678125,-100.97556280870221,-94.11164306996412,2009-06-13 13:37:39
2555,39.975632,116.336196,355,39977.5678356481,-101.48668817696176,-94.66747406164869,2009-06-13 13:37:41
2556,39.99079,116.411261,358,39977.5853125,6293.117428603355,1590.38828891513,2009-06-13 14:02:51
2557,39.991604,116.411198,327,39977.5853703704,6287.7506126931985,1680.8774120650626,2009-06-13 14:02:56
2558,39.992526,116.411092,309,39977.5854282407,6278.720731957729,1783.372452851565,2009-06-13 14:03:01
2559,39.993597,116.410954,284,39977.5854861111,6266.96484948719,1902.4312121508044,2009-06-13 14:03:06
2560,39.994497,116.410919,269,39977.5855439815,6263.983285090637,2002.4805783508234,2009-06-13 14:03:11
2561,39.995379,116.410935,269,39977.5856018519,6265.346285958282,2100.528947159017,2009-06-13 14:03:16
2562,39.99625800000001,116.411071,260,39977.5856597222,6276.9317933203965,2198.243808197519,2009-06-13 14:03:21
2563,39.997128,116.411246,247,39977.5857175926,6291.8396152911755,2294.9581660301997,2009-06-13 14:03:26
2564,39.997974,116.411353,229,39977.585775463,6300.954683579997,2389.0045322771875,2009-06-13 14:03:31
2565,39.99880200000001,116.411454,206,39977.5858333333,6309.558626540188,2481.049903130829,2009-06-13 14:03:36
2566,39.99952,116.411533,195,39977.5858912037,6316.2884433107365,2560.8670171207714,2009-06-13 14:03:41
2567,40.000111,116.411566,183,39977.5859490741,6319.099632592129,2626.56605724557,2009-06-13 14:03:46
2568,40.000619,116.411527,180,39977.5860069444,6315.777317986624,2683.0383250462187,2009-06-13 14:03:51
2569,40.001085,116.411471,180,39977.5860648148,6311.006814958366,2734.841622914799,2009-06-13 14:03:56
2570,40.001446,116.411401,174,39977.5861226852,6305.043686174334,2774.972501970778,2009-06-13 14:04:01
2571,40.001772,116.411243,121,39977.5861805556,6291.584052627866,2811.212574141475,2009-06-13 14:04:06
2572,40.002021,116.41118,122,39977.5862384259,6286.217236719652,2838.892873748539,2009-06-13 14:04:11
2573,40.002096,116.411185,128,39977.5862962963,6286.643174491895,2847.230313233817,2009-06-13 14:04:16
2574,40.002125,116.411179,127,39977.5863541667,6286.1320491673705,2850.4541231479448,2009-06-13 14:04:21
2575,40.002142,116.411179,124,39977.586412037,6286.1320491673705,2852.3439427485728,2009-06-13 14:04:26
2576,40.002156,116.411171,120,39977.5864699074,6285.45054873394,2853.9002647693,2009-06-13 14:04:31
2577,40.00217,116.411167,117,39977.5865277778,6285.109798516137,2855.456586787514,2009-06-13 14:04:36
2578,40.002191,116.411166,114,39977.5865856481,6285.024610961685,2857.79106981048,2009-06-13 14:04:41
2579,40.002203,116.411168,111,39977.5866435185,6285.194986070586,2859.1250601070838,2009-06-13 14:04:46
2580,40.002213,116.411166,110,39977.5867013889,6285.024610961685,2860.2367186853526,2009-06-13 14:04:51
2581,40.002212,116.411157,109,39977.5867592593,6284.257922975946,2860.125552827797,2009-06-13 14:04:56
2582,40.002212,116.411157,109,39977.5867939815,6284.257922975946,2860.125552827797,2009-06-13 14:04:59
2583,40.002219,116.41115,109,39977.5868171296,6283.661610096933,2860.903713833255,2009-06-13 14:05:01
2584,40.002235,116.411165,109,39977.586875,6284.9394234072315,2862.6823675547325,2009-06-13 14:05:06
2585,40.002265,116.411211,107,39977.5869328704,6288.8580508988025,2866.017343275516,2009-06-13 14:05:11
2586,40.002397,116.411242,115,39977.586990740696,6291.4988650734285,2880.6912363065776,2009-06-13 14:05:16
2587,40.003017,116.411191,99,39977.5870486111,6287.154299814243,2949.6140642305536,2009-06-13 14:05:21
2588,40.00391,116.411043,91,39977.5871064815,6274.546541803818,3048.885160953444,2009-06-13 14:05:26
2589,40.005014,116.410876,99,39977.587164351804,6260.320220262111,3171.612236172305,2009-06-13 14:05:31
2590,40.0061,116.410698,110,39977.5872222222,6245.1568356149455,3292.3383112311913,2009-06-13 14:05:36
2591,40.007297,116.410453,104,39977.5872800926,6224.285884828185,3425.4037742433184,2009-06-13 14:05:41
2592,40.008329,116.410304,98,39977.587337963,6211.59293924385,3540.1268654612263,2009-06-13 14:05:46
2593,40.009322,116.41018,90,39977.5873958333,6201.029682510532,3650.514478140178,2009-06-13 14:05:51
2594,40.010254,116.410157,88,39977.5874537037,6199.070368762314,3754.120967166095,2009-06-13 14:05:56
2595,40.011184,116.41018400000002,95,39977.5875115741,6201.3704327291125,3857.5051135756926,2009-06-13 14:06:01
2596,40.012078,116.41028500000002,102,39977.5875694444,6209.974375712521,3956.887282580341,2009-06-13 14:06:06
2597,40.012885,116.410441,101,39977.5876273148,6223.263634177405,4046.598023657952,2009-06-13 14:06:11
2598,40.013696,116.410601,108,39977.5876851852,6236.893642855783,4136.753419233496,2009-06-13 14:06:16
2599,40.014498,116.41077,112,39977.5877430556,6251.290339517748,4225.908315077283,2009-06-13 14:06:21
2600,40.01530800000001,116.410934,112,39977.587800925896,6265.261098403786,4315.95252820079,2009-06-13 14:06:26
2601,40.016115,116.411101,116,39977.5878587963,6279.487419945752,4405.663235875692,2009-06-13 14:06:31
2602,40.016916,116.411256,120,39977.5879166667,6292.6914908333565,4494.706941189732,2009-06-13 14:06:36
2603,40.017719,116.411356,121,39977.587974537004,6301.210246241072,4583.972969600302,2009-06-13 14:06:41
2604,40.018536,116.411408,127,39977.5880324074,6305.639999052995,4674.795308830026,2009-06-13 14:06:46
2605,40.019345,116.411402,128,39977.5880902778,6305.128873728739,4764.728314400766,2009-06-13 14:06:51
2606,40.020146,116.4114,130,39977.5881481481,6304.958498619927,4853.771986559861,2009-06-13 14:06:56
2607,40.02093,116.411407,130,39977.5882060185,6305.554811498592,4940.925834992606,2009-06-13 14:07:01
2608,40.021706,116.411408,130,39977.5882638889,6305.639999052995,5027.190350685288,2009-06-13 14:07:06
2609,40.02247,116.411414,133,39977.5883217593,6306.151124377248,5112.120871482603,2009-06-13 14:07:11
2610,40.02320200000001,116.41141299999998,133,39977.5883796296,6306.065936820677,5193.49408596341,2009-06-13 14:07:16
2611,40.023932,116.411441,129,39977.5884375,6308.451188337375,5274.6449624175175,2009-06-13 14:07:21
2612,40.024635,116.411572,136,39977.5884953704,6319.610757916193,5352.794361642914,2009-06-13 14:07:26
2613,40.025314,116.411709,137,39977.5885532407,6331.281452817669,5428.275781056789,2009-06-13 14:07:31
2614,40.025986,116.411791,139,39977.588611111096,6338.266832245029,5502.9790356884605,2009-06-13 14:07:36
2615,40.02658,116.411802,138,39977.5886689815,6339.203895340453,5569.011372018294,2009-06-13 14:07:41
2616,40.027129,116.411796,130,39977.5887268518,6338.692770014494,5630.041254604472,2009-06-13 14:07:46
2617,40.02759,116.411819,126,39977.588784722204,6340.6520837574535,5681.288566508058,2009-06-13 14:07:51
2618,40.027976,116.411809,121,39977.588842592595,6339.8002082185585,5724.198461146935,2009-06-13 14:07:56
2619,40.028243,116.411805,135,39977.588900463,6339.459458001261,5753.8796565797165,2009-06-13 14:08:01
2620,40.028406,116.411807,156,39977.5889583333,6339.629833109911,5771.999636863623,2009-06-13 14:08:06
2621,40.028474,116.411832,158,39977.5890162037,6341.7595219592895,5779.558892340916,2009-06-13 14:08:11
2622,40.0285,116.411852,166,39977.5890740741,6343.463273039137,5782.44919589112,2009-06-13 14:08:16
2623,40.02852100000001,116.411849,172,39977.5891319444,6343.20771037619,5784.783671829273,2009-06-13 14:08:21
2624,40.028539,116.411849,177,39977.5891898148,6343.20771037619,5786.784651199124,2009-06-13 14:08:26
2625,40.028553,116.411877,183,39977.5892476852,6345.592961888292,5788.340968484148,2009-06-13 14:08:31
2626,40.028558,116.41191200000002,188,39977.5893055556,6348.574526278199,5788.896796085484,2009-06-13 14:08:36
2627,40.028561,116.411944,194,39977.5893634259,6351.3005280028065,5789.230292645285,2009-06-13 14:08:41
2628,40.028563,116.411976,200,39977.589421296296,6354.026529729375,5789.452623686501,2009-06-13 14:08:46
2629,40.028576,116.412025,205,39977.5894791667,6358.20071987421,5790.897775447506,2009-06-13 14:08:51
2630,40.028577,116.41206,210,39977.589537037005,6361.182284263084,5791.008940967223,2009-06-13 14:08:56
2631,40.028568,116.412076,214,39977.589594907404,6362.5452851249365,5790.0084512872,2009-06-13 14:09:01
2632,40.028577,116.412084,217,39977.589652777795,6363.22678555693,5791.008940967223,2009-06-13 14:09:06
2633,40.028649,116.412136,216,39977.5897106482,6367.656538361317,5799.0128583728565,2009-06-13 14:09:11
2634,40.02926400000001,116.412373,219,39977.589768518505,6387.845988634819,5867.379650167526,2009-06-13 14:09:16
2635,40.030002,116.412158,219,39977.5898263889,6369.530664548461,5949.419793922117,2009-06-13 14:09:21
2636,40.030931,116.411874,203,39977.5898842593,6345.33739922536,6052.692539483142,2009-06-13 14:09:26
2637,40.031866,116.411631,198,39977.5899421296,6324.636823604244,6156.632266850766,2009-06-13 14:09:31
2638,40.032818,116.411363,170,39977.59,6301.806559119798,6262.461795930985,2009-06-13 14:09:36
2639,40.03366,116.411132,157,39977.5900578704,6282.128234123218,6356.0631134413225,2009-06-13 14:09:41
2640,40.034478,116.410806,146,39977.5901157407,6254.357091469852,6446.996451205183,2009-06-13 14:09:46
2641,40.035124,116.410339,130,39977.5901736111,6214.5745036424605,6518.809325578419,2009-06-13 14:09:51
2642,40.035724,116.409816,100,39977.590231481496,6170.021412728182,6585.508584912174,2009-06-13 14:09:56
2643,40.036396,116.409525,87,39977.5902893519,6145.23183439735,6660.21174988713,2009-06-13 14:10:01
2644,40.03709,116.409359,85,39977.590347222205,6131.090700358851,6737.360548116078,2009-06-13 14:10:06
2645,40.037748,116.409196,88,39977.5904050926,6117.205128975213,6810.507385693612,2009-06-13 14:10:11
2646,40.038308,116.409085,105,39977.590462962995,6107.749310426284,6872.760009046732,2009-06-13 14:10:16
2647,40.038855,116.408904,116,39977.5905208333,6092.330363054715,6933.567478334876,2009-06-13 14:10:21
2648,40.039269,116.408741,132,39977.590578703705,6078.4447916590125,6979.58994797056,2009-06-13 14:10:26
2649,40.03959,116.40863600000002,141,39977.5906365741,6069.500098427905,7015.274035234206,2009-06-13 14:10:31
2650,40.039837,116.408546,141,39977.5906944444,6061.833218512615,7042.731883412724,2009-06-13 14:10:36
2651,40.039966,116.408486,144,39977.5907523148,6056.721965234174,7057.072216766261,2009-06-13 14:10:41
2652,40.040059,116.40846,147,39977.590810185204,6054.507088813521,7067.4105964932405,2009-06-13 14:10:46
2653,40.040097,116.40843999999998,150,39977.5908680556,6052.803337718287,7071.634880650646,2009-06-13 14:10:51
2654,40.0401,116.408443,153,39977.5909259259,6053.0589003832265,7071.96837676818,2009-06-13 14:10:56
2655,40.040103,116.408446,154,39977.5909837963,6053.3144630481665,7072.301872884891,2009-06-13 14:11:01
2656,40.040108,116.408446,155,39977.591041666696,6053.3144630481665,7072.857699746056,2009-06-13 14:11:06
2657,40.040108,116.408446,155,39977.5910763889,6053.3144630481665,7072.857699746056,2009-06-13 14:11:09
2658,40.040112,116.408445,155,39977.591099537,6053.229275493186,7073.302361234333,2009-06-13 14:11:11
2659,40.040124,116.408442,155,39977.591157407405,6052.973712830414,7074.636345698643,2009-06-13 14:11:16
2660,40.040136,116.408439,155,39977.5912152778,6052.718150165475,7075.970330161814,2009-06-13 14:11:21
2661,40.04018,116.408426,156,39977.5912731481,6051.610711955048,7080.861606510037,2009-06-13 14:11:26
2662,40.040308,116.408369,154,39977.5913310185,6046.755021340218,7095.090773927087,2009-06-13 14:11:31
2663,40.040679,116.408166,139,39977.5913888889,6029.461947739761,7136.333125173857,2009-06-13 14:11:36
2664,40.041235,116.407888,121,39977.5914467593,6005.779807526667,7198.141066059116,2009-06-13 14:11:41
2665,40.041751,116.407583,113,39977.5915046296,5979.797603321045,7255.5023889465565,2009-06-13 14:11:46
2666,40.042205,116.407401,123,39977.5915625,5964.293468344886,7305.971457036408,2009-06-13 14:11:51
2667,40.042648,116.407173,126,39977.591620370404,5944.870705835634,7355.2177037506935,2009-06-13 14:11:56
2668,40.043195,116.406804,112,39977.5916782407,5913.436498072769,7416.0251426100685,2009-06-13 14:12:01
2669,40.04374,116.406301,116,39977.5917361111,5870.587157906359,7476.610246982794,2009-06-13 14:12:06
2670,40.044206,116.40586100000002,116,39977.5917939815,5833.104633670396,7528.41328733587,2009-06-13 14:12:11
2671,40.044714,116.405416,95,39977.5918518519,5795.196171621215,7584.885268067568,2009-06-13 14:12:16
2672,40.045226,116.405106,92,39977.5919097222,5768.788029498064,7641.801906718864,2009-06-13 14:12:21
2673,40.04578,116.404904,86,39977.5919675926,5751.58014333258,7703.387484599613,2009-06-13 14:12:26
2674,40.046354,116.404833,87,39977.592025463,5745.531826905789,7767.196364390906,2009-06-13 14:12:31
2675,40.046937,116.404833,89,39977.5920833333,5745.531826905789,7832.005727521679,2009-06-13 14:12:36
2676,40.047545,116.404801,88,39977.5921412037,5742.805825135762,7899.594218220768,2009-06-13 14:12:41
2677,40.04811,116.404791,84,39977.5921990741,5741.953949581371,7962.4025975998975,2009-06-13 14:12:46
2678,40.048617,116.404773,78,39977.5922569444,5740.420573586021,8018.763387647068,2009-06-13 14:12:51
2679,40.04914,116.404819,69,39977.5923148148,5744.3392011288515,8076.902818504858,2009-06-13 14:12:56
2680,40.049647,116.404954,49,39977.5923726852,5755.83952109683,8133.263601858023,2009-06-13 14:13:01
2681,40.050097,116.40513500000002,40,39977.592430555604,5771.25846860171,8183.2879630203915,2009-06-13 14:13:06
2682,40.050446,116.405424,50,39977.5924884259,5795.87767206339,8222.084632447795,2009-06-13 14:13:11
2683,40.05069,116.405606,49,39977.5925462963,5811.381807108313,8249.208950545824,2009-06-13 14:13:16
2684,40.050839,116.405771,50,39977.5926041667,5825.437753708411,8265.772570648982,2009-06-13 14:13:21
2685,40.050962,116.405874,51,39977.592662037,5834.212071887049,8279.445894411578,2009-06-13 14:13:26
2686,40.05104,116.405922,56,39977.5927199074,5838.3010745337315,8288.116782550664,2009-06-13 14:13:31
2687,40.051085,116.405928,63,39977.5927777778,5838.812199864266,8293.119217980236,2009-06-13 14:13:36
2688,40.051069,116.405943,66,39977.5928356481,5840.09001318949,8291.34057427495,2009-06-13 14:13:41
2689,40.051085,116.405942,68,39977.5928935185,5840.0048256340415,8293.119217980236,2009-06-13 14:13:46
2690,40.051099,116.405944,69,39977.5929513889,5840.175200744937,8294.675531220202,2009-06-13 14:13:51
2691,40.051111,116.405941,69,39977.5930092593,5839.919638078595,8296.009513994508,2009-06-13 14:13:56
2692,40.051111,116.405943,69,39977.5930671296,5840.09001318949,8296.009513994508,2009-06-13 14:14:01
2693,40.051116,116.405942,69,39977.593125,5840.0048256340415,8296.565340150157,2009-06-13 14:14:06
2694,40.051116,116.405942,69,39977.5931597222,5840.0048256340415,8296.565340150157,2009-06-13 14:14:09
2695,40.051122,116.405939,70,39977.5931828704,5839.7492629677,8297.232331536232,2009-06-13 14:14:11
2696,40.051137,116.405931,69,39977.5932407407,5839.067762528447,8298.89981000011,2009-06-13 14:14:16
2697,40.051153,116.405922,69,39977.5932986111,5838.3010745337315,8300.678453691451,2009-06-13 14:14:21
2698,40.051153,116.405922,69,39977.5933333333,5838.3010745337315,8300.678453691451,2009-06-13 14:14:24
2699,40.051155,116.405922,69,39977.5933564815,5838.3010745337315,8300.900784152813,2009-06-13 14:14:26
2700,40.05124,116.406111,65,39977.5934143519,5854.4015224456425,8310.349828705941,2009-06-13 14:14:31
2701,40.051445,116.40645,70,39977.5934722222,5883.280103608413,8333.138700483025,2009-06-13 14:14:36
2702,40.051917,116.406813,89,39977.5935300926,5914.203186063849,8385.608686135174,2009-06-13 14:14:41
2703,40.05258900000001,116.407279,97,39977.593587963,5953.900586653139,8460.311711628885,2009-06-13 14:14:46
2704,40.053281,116.40748,99,39977.5936458333,5971.023285177235,8537.238035401759,2009-06-13 14:14:51
2705,40.054009,116.407468,93,39977.5937037037,5970.00103451745,8618.166300029192,2009-06-13 14:14:56
2706,40.055279,116.407413,87,39977.5937615741,5965.315719000489,8759.346086067313,2009-06-13 14:15:01
2707,40.056212,116.40732,82,39977.5938194444,5957.393276400981,8863.063191298197,2009-06-13 14:15:06
2708,40.057228,116.40718400000002,74,39977.5938773148,5945.807768940866,8976.006993089724,2009-06-13 14:15:11
2709,40.058195,116.407112,68,39977.5939351852,5939.674264988591,9083.503689786763,2009-06-13 14:15:16
2710,40.05912,116.407027,62,39977.5939930556,5932.4333228214955,9186.33143911283,2009-06-13 14:15:21
2711,40.060036,116.40694,61,39977.5940509259,5925.022005542525,9288.158691418686,2009-06-13 14:15:26
2712,40.060972,116.406837,56,39977.5941087963,5916.247687386331,9392.209235066128,2009-06-13 14:15:31
2713,40.061842,116.406757,55,39977.5941666667,5909.432682989201,9488.922871332823,2009-06-13 14:15:36
2714,40.062538,116.406695,56,39977.594224537,5904.1510545799565,9566.293773360158,2009-06-13 14:15:41
2715,40.063139,116.406629,57,39977.5942824074,5898.528675953053,9633.103986923752,2009-06-13 14:15:46
2716,40.063632,116.406597,61,39977.5943402778,5895.802674191372,9687.908368303022,2009-06-13 14:15:51
2717,40.064012,116.406579,69,39977.5943981481,5894.269298204138,9730.151094217763,2009-06-13 14:15:56
2718,40.064308,116.406584,78,39977.5944560185,5894.6952359786155,9763.05595312191,2009-06-13 14:16:01
2719,40.064492,116.406581,97,39977.5945138889,5894.43967331263,9783.510324306106,2009-06-13 14:16:06
2720,40.064587,116.406566,101,39977.5945717593,5893.161859987002,9794.071004910915,2009-06-13 14:16:11
2721,40.064664,116.406542,109,39977.5946296296,5891.117358667649,9802.630714368737,2009-06-13 14:16:16
