,Lat,Long,Alt,dayNo,x,y,datetime
4397,39.97692,116.512221,102,39940.431875,14893.651422677107,48.514578793069965,2009-05-07 10:21:54
4398,39.97756,116.511757,108,39940.4319328704,14854.124413125337,119.6609325558784,2009-05-07 10:21:59
4399,39.978264,116.511226,108,39940.4319907407,14808.889839572295,197.92191563684358,2009-05-07 10:22:04
4400,39.97905,116.510556,108,39940.432048611096,14751.814200437075,285.29851708536637,2009-05-07 10:22:09
4401,39.979885,116.509835,103,39940.4321064815,14690.393997493567,378.12225168470866,2009-05-07 10:22:14
4402,39.980705,116.509185,100,39940.432164351805,14635.022108365118,469.27848535461084,2009-05-07 10:22:19
4403,39.981489,116.508561,96,39940.4322222222,14581.865094619028,556.4327299792305,2009-05-07 10:22:24
4404,39.982248,116.507954,90,39940.432280092595,14530.156268575398,640.8078138927616,2009-05-07 10:22:29
4405,39.983015,116.507345,90,39940.432337963,14478.27706731952,726.0722192584831,2009-05-07 10:22:34
4406,39.98377,116.50673,93,39940.4323958333,14425.886740754793,810.0026239592638,2009-05-07 10:22:39
4407,39.98455,116.506101,91,39940.4324537037,14372.303788694297,896.7121734641844,2009-05-07 10:22:44
4408,39.985396,116.505435,85,39940.4325115741,14315.568898082998,990.758676039148,2009-05-07 10:22:49
4409,39.986275,116.504735,77,39940.4325694444,14255.937631456758,1088.47364949832,2009-05-07 10:22:54
4410,39.987181,116.50405,70,39940.432627314796,14197.584177477063,1189.1900964254876,2009-05-07 10:22:59
4411,39.988042,116.503365,75,39940.4326851852,14139.230723283623,1284.9040610779284,2009-05-07 10:23:04
4412,39.98889000000001,116.50267,78,39940.4327430556,14080.025393638694,1379.172857864274,2009-05-07 10:23:09
4413,39.98977100000001,116.501909,79,39940.4328009259,14015.197687119686,1477.1101240124124,2009-05-07 10:23:14
4414,39.990671,116.501173,72,39940.432858796295,13952.499668478227,1577.1595343272973,2009-05-07 10:23:19
4415,39.991539,116.50031,81,39940.4329166667,13878.982833822996,1673.6516224458214,2009-05-07 10:23:24
4416,39.992414,116.499398,82,39940.432974537005,13801.291810053124,1770.9218627952262,2009-05-07 10:23:29
4417,39.99323,116.498591,86,39940.4330324074,13732.54547621944,1861.6333009557488,2009-05-07 10:23:34
4418,39.994062,116.497777,99,39940.433090277795,13663.202829417896,1954.1233859838187,2009-05-07 10:23:39
4419,39.99489000000001,116.496959,105,39940.4331481481,13593.519432223356,2046.1687983370957,2009-05-07 10:23:44
4420,39.995713,116.496162,110,39940.4332060185,13525.624972822041,2137.6583722005685,2009-05-07 10:23:49
4421,39.996523,116.49536,118,39940.4332638889,13457.304575509024,2227.702780287696,2009-05-07 10:23:54
4422,39.997404,116.494542,114,39940.4333217593,13387.621177471721,2325.6399602809565,2009-05-07 10:23:59
4423,39.998306,116.49365,118,39940.4333796296,13311.633902030571,2425.911614398813,2009-05-07 10:24:04
4424,39.999167,116.492784,119,39940.4334375,13237.861502012543,2521.625456332204,2009-05-07 10:24:09
4425,39.999981,116.491942,119,39940.4334953704,13166.133602385891,2612.1144921198506,2009-05-07 10:24:14
4426,40.000833,116.491118,114,39940.4335532407,13095.939078003303,2706.8278226958982,2009-05-07 10:24:19
4427,40.001672,116.490297,109,39940.4336111111,13026.000115932507,2800.095987731131,2009-05-07 10:24:24
4428,40.002511,116.489447,112,39940.433668981495,12953.590715201906,2893.364143746449,2009-05-07 10:24:29
4429,40.003341,116.488624,114,39940.4337268519,12883.481377508697,2985.6317981530046,2009-05-07 10:24:34
4430,40.00414,116.487852,111,39940.433784722205,12817.716603627163,3074.453302912389,2009-05-07 10:24:39
4431,40.004886,116.487131,106,39940.433842592596,12756.296393606253,3157.3830108600378,2009-05-07 10:24:44
4432,40.005556,116.486479,108,39940.433900462995,12700.754123060486,3231.8641097749705,2009-05-07 10:24:49
4433,40.006142,116.485919,106,39940.4339583333,12653.049105278846,3297.007275155833,2009-05-07 10:24:54
4434,40.006678,116.485382,106,39940.4340162037,12607.303400611603,3356.592146122221,2009-05-07 10:24:59
4435,40.007203,116.484871,103,39940.4340740741,12563.77257166741,3414.954189676273,2009-05-07 10:25:04
4436,40.007806,116.484281,96,39940.4341319444,12513.511927554417,3481.9871610558116,2009-05-07 10:25:09
4437,40.008477,116.483621,100,39940.4341898148,12457.288156009561,3556.5794006805518,2009-05-07 10:25:14
4438,40.009136,116.482978,94,39940.4342476852,12402.51257235696,3629.837645307314,2009-05-07 10:25:19
4439,40.009797,116.482321,92,39940.4343055556,12346.54436307694,3703.318215890797,2009-05-07 10:25:24
4440,40.010482,116.481561,83,39940.4343634259,12281.801837675646,3779.46675892474,2009-05-07 10:25:29
4441,40.011137,116.480685,82,39940.4344212963,12207.177558118221,3852.280323646546,2009-05-07 10:25:34
4442,40.01171400000001,116.479758,79,39940.4344791667,12128.208714019529,3916.4229554975427,2009-05-07 10:25:39
4443,40.01222,116.478806,83,39940.434537037,12047.110181227948,3972.6728163113066,2009-05-07 10:25:44
4444,40.01269,116.477785,97,39940.434594907405,11960.133708176723,4024.9207078050927,2009-05-07 10:25:49
4445,40.013072,116.476695,101,39940.434652777796,11867.279294791153,4067.3860132738646,2009-05-07 10:25:54
4446,40.013372,116.475501,104,39940.4347106481,11765.56537723647,4100.735728300348,2009-05-07 10:25:59
4447,40.013617,116.474279,102,39940.4347685185,11661.466208137152,4127.97132804902,2009-05-07 10:26:04
4448,40.013778,116.473012,98,39940.4348263889,11553.533599335944,4145.869007466142,2009-05-07 10:26:09
4449,40.013849,116.471654,96,39940.4348842593,11437.848924061744,4153.761772817602,2009-05-07 10:26:14
4450,40.01385300000001,116.470373,91,39940.4349421296,11328.723688530219,4154.206435652721,2009-05-07 10:26:19
4451,40.013858,116.469209,77,39940.435,11229.56539437914,4154.76226419527,2009-05-07 10:26:24
4452,40.013861,116.468185,81,39940.4350578704,11142.333355142244,4155.0957613209275,2009-05-07 10:26:29
4453,40.013866,116.467516,98,39940.4351157407,11085.34289180755,4155.6515898636735,2009-05-07 10:26:34
4454,40.013866,116.467139,99,39940.4351736111,11053.2271896823,4155.6515898636735,2009-05-07 10:26:39
4455,40.013886,116.466739,93,39940.4352314815,11019.152174109502,4157.874904031442,2009-05-07 10:26:44
4456,40.013897,116.466232,95,39940.4352893519,10975.962091794432,4159.097726821248,2009-05-07 10:26:49
4457,40.013913,116.465735,101,39940.4353472222,10933.623884781024,4160.876378149237,2009-05-07 10:26:54
4458,40.013929,116.465495,109,39940.4354050926,10913.178875325071,4162.6550294739445,2009-05-07 10:26:59
4459,40.013935,116.4655,109,39940.435462962996,10913.604813023896,4163.3220237196865,2009-05-07 10:27:04
4460,40.013935,116.4655,109,39940.4354976852,10913.604813023896,4163.3220237196865,2009-05-07 10:27:07
4461,40.013935,116.465501,110,39940.4355208333,10913.690000563662,4163.3220237196865,2009-05-07 10:27:09
4462,40.013916,116.465332,107,39940.4355787037,10899.293306394991,4161.209875272074,2009-05-07 10:27:14
4463,40.013883,116.464998,102,39940.4356365741,10870.840668188055,4157.541406906745,2009-05-07 10:27:19
4464,40.01387800000001,116.464627,102,39940.4356944444,10839.236090973916,4156.985578365798,2009-05-07 10:27:24
4465,40.013901,116.464521,108,39940.4357523148,10830.206211760016,4159.542389653908,2009-05-07 10:27:29
4466,40.013916,116.464462,107,39940.4358101852,10825.180146915258,4161.209875272074,2009-05-07 10:27:34
4467,40.01392,116.464307,110,39940.4358680556,10811.976078244736,4161.654538104464,2009-05-07 10:27:39
4468,40.01390900000001,116.46417,104,39940.4359259259,10800.305385283531,4160.431715317901,2009-05-07 10:27:44
4469,40.013905,116.464041,104,39940.4359837963,10789.316192635895,4159.987052485653,2009-05-07 10:27:49
4470,40.013904,116.463897,106,39940.4360416667,10777.049186882325,4159.875886777205,2009-05-07 10:27:54
4471,40.013883,116.463771,106,39940.436099537,10766.31555684381,4157.541406906745,2009-05-07 10:27:59
4472,40.013894,116.463588,112,39940.4361574074,10750.726237014138,4158.764229696974,2009-05-07 10:28:04
4473,40.013902,116.463385,117,39940.4362152778,10733.433166372202,4159.653555361686,2009-05-07 10:28:09
4474,40.013917,116.463233,117,39940.4362731481,10720.48466026459,4161.32104098037,2009-05-07 10:28:14
4475,40.013914,116.463093,118,39940.4363310185,10708.558404634041,4160.987543856862,2009-05-07 10:28:19
4476,40.013908,116.462915,119,39940.4363888889,10693.395022465733,4160.320549609503,2009-05-07 10:28:24
4477,40.013907,116.462733,120,39940.4364467593,10677.890890126127,4160.2093839018025,2009-05-07 10:28:29
4478,40.01391,116.462568,120,39940.4365046296,10663.834945957518,4160.5428810248695,2009-05-07 10:28:34
4479,40.013904,116.462463,122,39940.4365625,10654.890254210684,4159.875886777205,2009-05-07 10:28:39
4480,40.013895,116.462295,117,39940.4366203704,10640.578747411097,4158.875395404843,2009-05-07 10:28:44
4481,40.013895,116.462124,117,39940.4366782407,10626.011677979352,4158.875395404843,2009-05-07 10:28:49
4482,40.013902,116.461937,118,39940.4367361111,10610.081607886701,4159.653555361686,2009-05-07 10:28:54
4483,40.013896,116.461728,114,39940.4367939815,10592.277411888272,4158.9865611134055,2009-05-07 10:28:59
4484,40.013889,116.461557,111,39940.4368518519,10577.710342422024,4158.2084011560255,2009-05-07 10:29:04
4485,40.013898,116.461272,108,39940.4369097222,10553.43189329146,4159.208892529079,2009-05-07 10:29:09
4486,40.013901,116.461012,107,39940.4369675926,10531.283132659477,4159.542389653908,2009-05-07 10:29:14
4487,40.0139,116.460908,109,39940.437025463,10522.423628399549,4159.4312239454075,2009-05-07 10:29:19
4488,40.013891,116.460696,106,39940.4370833333,10504.363869705605,4158.430732572585,2009-05-07 10:29:24
4489,40.013894,116.46043,106,39940.4371412037,10481.703983775298,4158.764229696974,2009-05-07 10:29:29
4490,40.013888,116.460209,108,39940.4371990741,10462.877537178398,4158.097235448079,2009-05-07 10:29:34
4491,40.013889,116.46004,109,39940.4372569444,10448.48084270728,4158.2084011560255,2009-05-07 10:29:39
4492,40.013887,116.459916,108,39940.4373148148,10437.91758759,4157.986069739412,2009-05-07 10:29:44
4493,40.013886,116.459699,111,39940.4373726852,10419.431891120461,4157.874904031442,2009-05-07 10:29:49
4494,40.013879,116.459463,118,39940.4374305556,10399.327631345943,4157.096744073166,2009-05-07 10:29:54
4495,40.013882,116.459232,127,39940.4374884259,10379.649309262531,4157.430241198724,2009-05-07 10:29:59
4496,40.013888,116.458999,134,39940.4375462963,10359.800612080006,4158.097235448079,2009-05-07 10:30:04
4497,40.013884,116.458732,130,39940.4376041667,10337.055538459806,4157.652572615462,2009-05-07 10:30:09
4498,40.013896,116.458543,141,39940.437662037,10320.955093074152,4158.9865611134055,2009-05-07 10:30:14
4499,40.013866,116.458342,131,39940.4377199074,10303.832397175447,4155.6515898636735,2009-05-07 10:30:19
4500,40.013867,116.458077,128,39940.4377777778,10281.257698584986,4155.762755571899,2009-05-07 10:30:24
4501,40.013855,116.45785,128,39940.4378356481,10261.920126564686,4154.428767069496,2009-05-07 10:30:29
4502,40.013856,116.45759,118,39940.4378935185,10239.771365639766,4154.539932777864,2009-05-07 10:30:34
4503,40.013869,116.45738500000002,127,39940.4379513889,10222.307919513709,4155.985086989022,2009-05-07 10:30:39
4504,40.013866,116.457175,128,39940.4380092593,10204.41853565935,4155.6515898636735,2009-05-07 10:30:44
4505,40.013864,116.457007,130,39940.4380671296,10190.107028566541,4155.429258446472,2009-05-07 10:30:49
4506,40.013868,116.456798,128,39940.438125,10172.302832229383,4155.8739212808205,2009-05-07 10:30:54
4507,40.013872,116.456479,120,39940.4381828704,10145.128006216675,4156.3185841142595,2009-05-07 10:30:59
4508,40.013872,116.455933,114,39940.438240740696,10098.615608011833,4156.3185841142595,2009-05-07 10:31:04
4509,40.013891,116.455375,113,39940.4382986111,10051.080959199502,4158.430732572585,2009-05-07 10:31:09
4510,40.013895,116.454808,120,39940.4383564815,10002.779622401464,4158.875395404843,2009-05-07 10:31:14
4511,40.013976,116.45413,129,39940.438414351804,9945.022468213509,4167.879817721566,2009-05-07 10:31:19
4512,40.014062,116.45348,134,39940.4384722222,9889.650565096745,4177.4400684844,2009-05-07 10:31:24
4513,40.014145,116.452976,139,39940.4385300926,9846.716043206485,4186.666822037128,2009-05-07 10:31:29
4514,40.01422,116.452527,144,39940.438587963,9808.46683613582,4195.0042498709945,2009-05-07 10:31:34
4515,40.014335,116.451883,139,39940.4386458333,9753.606057961602,4207.788305741176,2009-05-07 10:31:39
4516,40.014523,116.451102,135,39940.4387037037,9687.07458612004,4228.687457583023,2009-05-07 10:31:44
4517,40.014789,116.450204,134,39940.4387615741,9610.576171404082,4258.257533352539,2009-05-07 10:31:49
4518,40.015083,116.449207,137,39940.438819444396,9525.6441895258,4290.940247620631,2009-05-07 10:31:54
4519,40.01539,116.448187,134,39940.4388773148,9438.752893816674,4325.068114739577,2009-05-07 10:31:59
4520,40.015679,116.447232,135,39940.4389351852,9357.398788238641,4357.194998316458,2009-05-07 10:32:04
4521,40.015948,116.446332,137,39940.4389930556,9280.729997397097,4387.098567190292,2009-05-07 10:32:09
4522,40.016207,116.445468,127,39940.439050925896,9207.12795796601,4415.890478352312,2009-05-07 10:32:14
4523,40.016476,116.444567,119,39940.4391087963,9130.373979116786,4445.794045406771,2009-05-07 10:32:19
4524,40.016719,116.443752,114,39940.4391666667,9060.946129014364,4472.807304066271,2009-05-07 10:32:24
4525,40.01698,116.442893,109,39940.439224537,8987.770026675258,4501.821544006032,2009-05-07 10:32:29
4526,40.017253,116.44196,106,39940.4392824074,8908.290045669195,4532.1697710566905,2009-05-07 10:32:34
4527,40.017519,116.441077,106,39940.4393402778,8833.069441771766,4561.7398375191,2009-05-07 10:32:39
4528,40.01777,116.440244,109,39940.4393981481,8762.108215017424,4589.642418198899,2009-05-07 10:32:44
4529,40.018003,116.439424,103,39940.4394560185,8692.254426189045,4615.544016275935,2009-05-07 10:32:49
4530,40.018249,116.43858600000002,95,39940.4395138889,8620.867261321157,4642.890767137349,2009-05-07 10:32:54
4531,40.018524,116.437658,93,39940.4395717593,8541.813216947206,4673.461321045599,2009-05-07 10:32:59
4532,40.018777,116.436793,95,39940.439629629596,8468.125987876962,4701.5862297848325,2009-05-07 10:33:04
4533,40.019052,116.435899,102,39940.4396875,8391.968319704854,4732.156781831653,2009-05-07 10:33:09
4534,40.019316,116.43501299999998,104,39940.4397453704,8316.492151709419,4761.504510884244,2009-05-07 10:33:14
4535,40.019554,116.434124,103,39940.4398032407,8240.76042086547,4787.961932523413,2009-05-07 10:33:19
4536,40.019828,116.433171,99,39940.439861111096,8159.57668667165,4818.421316200164,2009-05-07 10:33:24
4537,40.020069,116.432153,106,39940.4399189815,8072.855761535578,4845.212233163329,2009-05-07 10:33:29
4538,40.0203,116.431094,106,39940.439976851805,7982.642146600442,4870.891493123569,2009-05-07 10:33:34
4539,40.020479,116.429967,106,39940.4400347222,7886.635777990361,4890.7901399809725,2009-05-07 10:33:39
4540,40.020606,116.428828,102,39940.440092592595,7789.607158465385,4904.908174095514,2009-05-07 10:33:44
4541,40.020684,116.427667,101,39940.440150463,7690.7044125089415,4913.5790925830215,2009-05-07 10:33:49
4542,40.020712,116.426527,103,39940.4402083333,7593.590604795475,4916.691729968527,2009-05-07 10:33:54
4543,40.020719,116.425411,104,39940.4402662037,7498.521297993799,4917.469889313862,2009-05-07 10:33:59
4544,40.020727,116.424217,107,39940.4403240741,7396.807361896946,4918.359214279596,2009-05-07 10:34:04
4545,40.020734,116.423057,100,39940.4403819444,7297.989802225124,4919.1373736235855,2009-05-07 10:34:09
4546,40.020744,116.421923,100,39940.440439814796,7201.387118590307,4920.249029827289,2009-05-07 10:34:14
4547,40.02076,116.420759,100,39940.4404976852,7102.228808102329,4922.0276797506895,2009-05-07 10:34:19
4548,40.020767,116.41963,102,39940.4405555556,7006.052061642921,4922.805839092427,2009-05-07 10:34:24
4549,40.020783,116.418465,97,39940.4406134259,6906.808563010162,4924.584489011818,2009-05-07 10:34:29
4550,40.020804,116.41728,98,39940.440671296295,6805.861313027574,4926.918967025423,2009-05-07 10:34:34
4551,40.020826,116.416108,99,39940.4407291667,6706.0215009328385,4929.364610653838,2009-05-07 10:34:39
4552,40.020834,116.414922,101,39940.440787037005,6604.989062801236,4930.253935607895,2009-05-07 10:34:44
4553,40.020851,116.413766,105,39940.4408449074,6506.512250984715,4932.143751132984,2009-05-07 10:34:49
4554,40.020871,116.412586,108,39940.440902777795,6405.990937605728,4934.367063509828,2009-05-07 10:34:54
4555,40.020884,116.411475,107,39940.4409606481,6311.347565173763,4935.812216552346,2009-05-07 10:34:59
4556,40.020902,116.410389,108,39940.4410185185,6218.833881355582,4937.813197684619,2009-05-07 10:35:04
4557,40.020926,116.409286,104,39940.4410763889,6124.872008881466,4940.481172520954,2009-05-07 10:35:09
4558,40.020934,116.408262,104,39940.4411342593,6037.639952991644,4941.370497465466,2009-05-07 10:35:14
4559,40.020946,116.40721299999998,116,39940.4411921296,5948.27820802908,4942.704484879282,2009-05-07 10:35:19
4560,40.02095300000001,116.406139,117,39940.44125,5856.786773986384,4943.4826442036265,2009-05-07 10:35:24
4561,40.020963,116.405029,121,39940.4413078704,5762.228587742357,4944.594300379265,2009-05-07 10:35:29
4562,40.020982,116.403884,120,39940.4413657407,5664.688836832427,4946.706447111073,2009-05-07 10:35:34
4563,40.021006,116.402725,119,39940.4414236111,5565.9564599090645,4949.374421922094,2009-05-07 10:35:39
4564,40.021017,116.40153,116,39940.441481481495,5464.1573307394765,4950.59724370825,2009-05-07 10:35:44
4565,40.021058,116.400234,117,39940.4415393519,5353.754258158551,4955.155033989207,2009-05-07 10:35:49
4566,40.021083,116.398827,116,39940.441597222205,5233.895366538555,4957.934174394027,2009-05-07 10:35:54
4567,40.021111,116.397361,114,39940.441655092596,5109.010408756305,4961.046811636359,2009-05-07 10:35:59
4568,40.021131,116.395785,113,39940.441712962995,4974.754819377593,4963.270123947271,2009-05-07 10:36:04
4569,40.021161,116.394119,101,39940.4417708333,4832.832349470523,4966.6050924040255,2009-05-07 10:36:09
4570,40.021178000000006,116.392469,99,39940.4418287037,4692.27288006249,4968.4949078578775,2009-05-07 10:36:14
4571,40.021185,116.39088999999998,97,39940.4418865741,4557.761726838644,4969.273067159996,2009-05-07 10:36:19
4572,40.021204,116.389383,98,39940.4419444444,4429.384077420908,4971.385213837748,2009-05-07 10:36:24
4573,40.021247,116.387877,102,39940.4420023148,4301.091615243126,4976.165335247772,2009-05-07 10:36:29
4574,40.02127700000001,116.386444,104,39940.4420601852,4179.017844504821,4979.500303659933,2009-05-07 10:36:34
4575,40.02129,116.385038,107,39940.4421180556,4059.244137573029,4980.945456634813,2009-05-07 10:36:39
4576,40.021307,116.383816,108,39940.4421759259,3955.1449411594563,4982.835272059853,2009-05-07 10:36:44
4577,40.021321,116.382601,104,39940.4422337963,3851.6420574710814,4984.391590642438,2009-05-07 10:36:49
4578,40.021337,116.381276,112,39940.4422916667,3738.768542133856,4986.170240448942,2009-05-07 10:36:54
4579,40.021358,116.379874,120,39940.442349537,3619.3355845487877,4988.504718313456,2009-05-07 10:36:59
4580,40.021382,116.378575,122,39940.442407407405,3508.676945331236,4991.172693010248,2009-05-07 10:37:04
4581,40.02141,116.377445,124,39940.442465277796,3412.4150034415125,4994.2853301452915,2009-05-07 10:37:09
4582,40.021439,116.376292,126,39940.4425231481,3314.193747550115,4997.509132883603,2009-05-07 10:37:14
4583,40.021454,116.375046,129,39940.4425810185,3208.0500484879612,4999.176617053508,2009-05-07 10:37:19
4584,40.021484,116.373739,131,39940.4426388889,3096.709908130739,5002.511585386086,2009-05-07 10:37:24
4585,40.021499,116.372371,133,39940.4426967593,2980.1733264629142,5004.179069547341,2009-05-07 10:37:29
4586,40.021515,116.37106,135,39940.4427546296,2868.4924355330445,5005.957719317348,2009-05-07 10:37:34
4587,40.021536,116.369894,143,39940.4428125,2769.1637406463756,5008.2921971339565,2009-05-07 10:37:39
4588,40.021555,116.368728,146,39940.4428703704,2669.835045641361,5010.4043437262435,2009-05-07 10:37:44
4589,40.02156,116.367446,150,39940.4429282407,2560.624593540324,5010.960171776002,2009-05-07 10:37:49
4590,40.02159,116.366007,152,39940.4429861111,2438.0396943411724,5014.295140067828,2009-05-07 10:37:54
4591,40.021608,116.36458,143,39940.4430439815,2316.4770457079903,5016.2961210365365,2009-05-07 10:37:59
4592,40.021633,116.363157,141,39940.4431018519,2195.255147167765,5019.075261265145,2009-05-07 10:38:04
4593,40.021658,116.361722,140,39940.4431597222,2073.0109977607826,5021.854401485038,2009-05-07 10:38:09
4594,40.02167100000001,116.360267,136,39940.4432175926,1949.0630970053526,5023.299554397149,2009-05-07 10:38:14
4595,40.02168,116.358759,133,39940.443275462996,1820.6002554000104,5024.300044871974,2009-05-07 10:38:19
4596,40.021697,116.357311,130,39940.4433333333,1697.248667315442,5026.189860212047,2009-05-07 10:38:24
4597,40.021718,116.355925,131,39940.4433912037,1579.1787078967664,5028.524337981091,2009-05-07 10:38:29
4598,40.02174,116.35453,130,39940.4434490741,1460.342060334952,5030.969981351111,2009-05-07 10:38:34
4599,40.02176,116.353276,134,39940.4435069444,1353.5168587920182,5033.193293500807,2009-05-07 10:38:39
4600,40.0218,116.352154,135,39940.4435648148,1257.9364152524456,5037.6399177834055,2009-05-07 10:38:44
4601,40.021926,116.35113,124,39940.4436226852,1170.7043526543032,5051.646784142327,2009-05-07 10:38:49
4602,40.022227,116.350243,124,39940.4436805556,1095.1429858982374,5085.1076307312815,2009-05-07 10:38:54
4603,40.02255,116.349512,125,39940.4437384259,1032.870878668488,5121.014119301507,2009-05-07 10:38:59
4604,40.022842,116.348882,125,39940.4437962963,979.2027151003759,5153.474473141542,2009-05-07 10:39:04
4605,40.023114,116.348295,120,39940.4438541667,929.1976166550277,5183.711514093474,2009-05-07 10:39:09
4606,40.023382,116.347693,116,39940.443912037,877.9147047821574,5213.503891750099,2009-05-07 10:39:14
4607,40.023611,116.347088,121,39940.4439699074,826.3762302122775,5238.9608107346585,2009-05-07 10:39:19
4608,40.023685,116.34686200000002,125,39940.4440277778,807.1238413671127,5247.187063888159,2009-05-07 10:39:24
4609,40.023669,116.346872,139,39940.4440856481,807.9757169768042,5245.408414563809,2009-05-07 10:39:29
4610,40.023671,116.346867,139,39940.4441435185,807.5497791708749,5245.630745729709,2009-05-07 10:39:34
4611,40.023671,116.346867,139,39940.4441782407,807.5497791708749,5245.630745729709,2009-05-07 10:39:37
4612,40.023673,116.34686299999998,139,39940.4442013889,807.2090289243971,5245.853076894851,2009-05-07 10:39:39
4613,40.023681,116.346838,139,39940.4442592593,805.0793398947387,5246.742401557025,2009-05-07 10:39:44
4614,40.02368900000001,116.346812,139,39940.4443171296,802.8644633012767,5247.631726219087,2009-05-07 10:39:49
4615,40.023808,116.346561,138,39940.444375,781.4823854181993,5260.8604304601595,2009-05-07 10:39:54
4616,40.024065,116.346076,132,39940.4444328704,740.1664181888026,5289.429984378271,2009-05-07 10:39:59
4617,40.024552,116.345537,123,39940.4444907407,694.2503226443288,5343.567619247817,2009-05-07 10:40:04
4618,40.02519,116.344985,122,39940.4445486111,647.2267887962398,5414.49125129562,2009-05-07 10:40:09
4619,40.025892,116.344433,119,39940.4446064815,600.2032549419515,5492.529473633053,2009-05-07 10:40:14
4620,40.026682,116.343844,120,39940.4446643519,550.027781310459,5580.3502576000765,2009-05-07 10:40:19
4621,40.027488,116.343249,134,39940.4447222222,499.3411823071412,5669.949682113237,2009-05-07 10:40:24
4622,40.028241,116.342704,145,39940.4447800926,452.91396136387095,5753.657325531005,2009-05-07 10:40:29
4623,40.028927,116.342201,154,39940.444837963,410.0646179973114,5829.916872174468,2009-05-07 10:40:34
4624,40.029575,116.341682,153,39940.4448958333,365.85227364221885,5901.952123521727,2009-05-07 10:40:39
4625,40.030255,116.34111,141,39940.4449537037,317.1249885344954,5977.544665444952,2009-05-07 10:40:44
4626,40.030904,116.340581,120,39940.4450115741,272.06076855823187,6049.691071253829,2009-05-07 10:40:49
4627,40.031495,116.340114,107,39940.4450694444,232.27817738732782,6115.38987369567,2009-05-07 10:40:54
4628,40.032067,116.339688,106,39940.4451273148,195.98827623503743,6178.9765276336975,2009-05-07 10:40:59
4629,40.032616,116.339304,101,39940.4451851852,163.2762526593231,6240.006371613379,2009-05-07 10:41:04
4630,40.033097,116.339022,104,39940.4452430556,139.25336034311437,6293.476960340396,2009-05-07 10:41:09
4631,40.033319,116.338869,109,39940.4453009259,126.21966344945328,6318.155692598895,2009-05-07 10:41:14
4632,40.033372,116.33883,116,39940.4453587963,122.8973485547204,6324.047461919228,2009-05-07 10:41:19
4633,40.033388,116.338823,122,39940.4454166667,122.30103562689672,6325.826109253901,2009-05-07 10:41:24
4634,40.033397,116.338817,126,39940.445474537,121.78991025647478,6326.82659837724,2009-05-07 10:41:29
4635,40.033403,116.338813,128,39940.4455324074,121.44916000952676,6327.493591126733,2009-05-07 10:41:34
4636,40.033407,116.33881,130,39940.4455902778,121.19359732865077,6327.938252959472,2009-05-07 10:41:39
4637,40.033407,116.33881,130,39940.445625,121.19359732865077,6327.938252959472,2009-05-07 10:41:42
4638,40.033411,116.338807,131,39940.4456481481,120.93803464343964,6328.382914791303,2009-05-07 10:41:44
4639,40.033437,116.338784,131,39940.4457060185,118.97872073215694,6331.2732166956575,2009-05-07 10:41:49
4640,40.033454,116.338771,132,39940.4457638889,117.8712824317415,6333.163029474212,2009-05-07 10:41:54
4641,40.033463,116.33876200000002,133,39940.4458217593,117.10459438260945,6334.16351859135,2009-05-07 10:41:59
4642,40.033468,116.338756,134,39940.4458796296,116.59346901218613,6334.719345878046,2009-05-07 10:42:04
4643,40.033469,116.33876,134,39940.4459375,116.93421925696748,6334.830511335769,2009-05-07 10:42:09
4644,40.033469,116.33876,134,39940.4459722222,116.93421925696748,6334.830511335769,2009-05-07 10:42:12
4645,40.033464,116.338765,135,39940.4459953704,117.36015706348594,6334.274684049139,2009-05-07 10:42:14
4646,40.033465,116.338774,135,39940.446053240696,118.126845116953,6334.385849506209,2009-05-07 10:42:19
4647,40.033465,116.338774,135,39940.446087963,118.126845116953,6334.385849506209,2009-05-07 10:42:22
4648,40.033466,116.338782,136,39940.4461111111,118.80834560868269,6334.4970149632645,2009-05-07 10:42:24
4649,40.033531,116.338705,135,39940.4461689815,112.24890338092302,6341.722769661385,2009-05-07 10:42:29
4650,40.033744,116.33852,130,39940.446226851804,96.48920452013523,6365.401011602037,2009-05-07 10:42:34
4651,40.034062,116.338234,128,39940.4462847222,72.12556196048733,6400.751625247573,2009-05-07 10:42:39
4652,40.034503,116.337885,112,39940.4463425926,42.395103032749574,6449.775587310224,2009-05-07 10:42:44
4653,40.035009,116.337489,112,39940.446400463,8.660828713920496,6506.025300346341,2009-05-07 10:42:49
4654,40.035535,116.33712,87,39940.4464583333,-22.77338144231627,6564.49831871901,2009-05-07 10:42:54
4655,40.03609,116.336672,86,39940.4465162037,-60.93740895200351,6626.195130839237,2009-05-07 10:42:59
4656,40.036616,116.33622,94,39940.4465740741,-99.4421867039229,6684.668141924077,2009-05-07 10:43:04
4657,40.03699,116.335916,103,39940.446631944396,-125.33920537021706,6726.24400696573,2009-05-07 10:43:09
4658,40.037142,116.335794,114,39940.4466898148,-135.732087860898,6743.141149463437,2009-05-07 10:43:14
4659,40.037136,116.335828,127,39940.4467476852,-132.83571077269778,6742.474157002182,2009-05-07 10:43:19
4660,40.037129,116.335871,134,39940.4468055556,-129.17264563319802,6741.695999130375,2009-05-07 10:43:24
4661,40.037119,116.33590900000002,140,39940.446863425896,-125.93551829803977,6740.5843450258935,2009-05-07 10:43:29
4662,40.037113,116.33593799999998,146,39940.4469212963,-123.46507902067584,6739.917352562874,2009-05-07 10:43:34
