,Lat,Long,Alt,dayNo,x,y,datetime
263,40.017263,116.309325,136,39963.9706828704,-2390.5616407739044,4533.28142770648,2009-05-30 23:17:47
264,40.017237,116.309321,132,39963.9707407407,-2390.902391014477,4530.391120412803,2009-05-30 23:17:52
265,40.017238,116.30932,132,39963.970798611095,-2390.987578575162,4530.502286077832,2009-05-30 23:17:57
266,40.01724,116.309318,131,39963.9708564815,-2391.157953696532,4530.7246174085585,2009-05-30 23:18:02
267,40.017241,116.309317,131,39963.970914351805,-2391.2431412572173,4530.835783073551,2009-05-30 23:18:07
268,40.017241,116.309317,130,39963.9709722222,-2391.2431412572173,4530.835783073551,2009-05-30 23:18:12
269,40.01724,116.309318,130,39963.971030092594,-2391.157953696532,4530.7246174085585,2009-05-30 23:18:17
270,40.017239,116.309318,130,39963.971087963,-2391.157953696532,4530.613451743558,2009-05-30 23:18:22
271,40.017238,116.309318,130,39963.9711458333,-2391.157953696532,4530.502286077832,2009-05-30 23:18:27
272,40.017238,116.309318,130,39963.9711805556,-2391.157953696532,4530.502286077832,2009-05-30 23:18:30
273,40.017238,116.309318,129,39963.9712037037,-2391.157953696532,4530.502286077832,2009-05-30 23:18:32
274,40.017224,116.309333,129,39963.9712615741,-2389.880140290586,4528.945966762715,2009-05-30 23:18:37
275,40.017101,116.309453,126,39963.9713194444,-2379.657633046747,4515.272589813322,2009-05-30 23:18:42
276,40.016968,116.309614,125,39963.9713773148,-2365.9424358302485,4500.4875559823295,2009-05-30 23:18:47
277,40.016895,116.30971,128,39963.9714351852,-2357.764430032383,4492.3724621291085,2009-05-30 23:18:52
278,40.016881,116.309755,125,39963.9714930556,-2353.9309898153474,4490.816142752455,2009-05-30 23:18:57
279,40.016864,116.309798,124,39963.9715509259,-2350.267924719603,4488.926326362484,2009-05-30 23:19:02
280,40.016837,116.309832,122,39963.9716087963,-2347.3715476658977,4485.924853266418,2009-05-30 23:19:07
281,40.016779,116.309868,125,39963.9716666667,-2344.304795492823,4479.477244359913,2009-05-30 23:19:12
282,40.016705,116.309937,130,39963.971724537005,-2338.4268538264128,4471.250984658042,2009-05-30 23:19:17
283,40.01662,116.309994,137,39963.9717824074,-2333.571162884144,4461.801902481573,2009-05-30 23:19:22
284,40.016556,116.310053,141,39963.971840277794,-2328.5450968201567,4454.687299369315,2009-05-30 23:19:27
285,40.016388,116.31024,146,39963.9718981481,-2312.6150230234807,4436.011465951762,2009-05-30 23:19:32
286,40.016076,116.310588,136,39963.9719560185,-2282.9697519941033,4401.327774358189,2009-05-30 23:19:37
287,40.01569,116.310937,123,39963.9720138889,-2253.2392933952324,4358.417820853525,2009-05-30 23:19:42
288,40.015346,116.311185,116,39963.9720717593,-2232.1127783962806,4320.176824411438,2009-05-30 23:19:47
289,40.015019,116.311377,110,39963.9721296296,-2215.756766782483,4283.825643248537,2009-05-30 23:19:52
290,40.014673,116.311559,109,39963.9721875,-2200.2526307724174,4245.362312451388,2009-05-30 23:19:57
291,40.01426,116.311712,105,39963.9722453704,-2187.2189340119407,4199.4508780185415,2009-05-30 23:20:02
292,40.01382,116.311834,108,39963.9723032407,-2176.8260516280475,4150.537967259337,2009-05-30 23:20:07
293,40.013356,116.311925,110,39963.9723611111,-2169.0739836215203,4098.957076862146,2009-05-30 23:20:12
294,40.012851,116.311966,102,39963.9724189815,-2165.5812936387288,4042.818389133995,2009-05-30 23:20:17
295,40.012332,116.312033,99,39963.9724768519,-2159.8737270816628,3985.12337794586,2009-05-30 23:20:22
296,40.011811,116.312092,96,39963.972534722205,-2154.8476610113566,3927.206031836283,2009-05-30 23:20:27
297,40.011493,116.31212,96,39963.972592592596,-2152.462409315275,3891.855327511217,2009-05-30 23:20:32
298,40.011381,116.31228,93,39963.972650463,-2138.832399627011,3879.4047646725517,2009-05-30 23:20:37
299,40.011358,116.312333,89,39963.9727083333,-2134.317458916784,3876.8479526410265,2009-05-30 23:20:42
300,40.011352,116.312384,89,39963.9727662037,-2129.972893328174,3876.180958197152,2009-05-30 23:20:47
301,40.011358,116.312595,93,39963.9728240741,-2111.9983180477475,3876.8479526410265,2009-05-30 23:20:52
302,40.011435,116.313071,96,39963.9728819444,-2071.449039204293,3885.4077146321724,2009-05-30 23:20:57
303,40.011545,116.31373899999998,95,39963.9729398148,-2014.5437487020165,3897.6359459167047,2009-05-30 23:21:02
304,40.011663,116.314526,96,39963.9729976852,-1947.5011384471768,3910.7535029397204,2009-05-30 23:21:07
305,40.01175900000001,116.315373,98,39963.9730555556,-1875.347274510749,3921.425413608039,2009-05-30 23:21:12
306,40.011812,116.316235,104,39963.9731134259,-1801.9155971170944,3927.317197570844,2009-05-30 23:21:17
307,40.011848,116.317016,105,39963.9731712963,-1735.3841121136,3931.3191640163895,2009-05-30 23:21:22
308,40.01187,116.317707,113,39963.9732291667,-1676.5195075544361,3933.764810168988,2009-05-30 23:21:27
309,40.011898,116.318412,119,39963.973287037,-1616.4622771168415,3936.877450717745,2009-05-30 23:21:32
310,40.011891,116.318999,116,39963.973344907405,-1566.4571788493533,3936.0992905818516,2009-05-30 23:21:37
311,40.011887,116.31926599999998,100,39963.973402777796,-1543.7121000750117,3935.654627646874,2009-05-30 23:21:42
312,40.011819,116.319292,97,39963.9734606481,-1541.4972234898637,3928.095357714529,2009-05-30 23:21:47
313,40.011738,116.319281,107,39963.9735185185,-1542.4342866598404,3919.090933158949,2009-05-30 23:21:52
314,40.011675,116.31928,114,39963.9735763889,-1542.5194742189733,3912.087491779895,2009-05-30 23:21:57
315,40.01175300000001,116.31943,101,39963.9736342593,-1529.741340075339,3920.758419194994,2009-05-30 23:22:02
316,40.01183,116.319768,94,39963.9736921296,-1500.9479444653907,3929.318180794986,2009-05-30 23:22:07
317,40.011853,116.32017,95,39963.97375,-1466.7025449437115,3931.874992688109,2009-05-30 23:22:12
318,40.011886,116.320609,99,39963.9738078704,-1429.3052056571946,3935.5434619125676,2009-05-30 23:22:17
319,40.011925,116.321053,86,39963.9738657407,-1391.4819285572744,3939.8789255233537,2009-05-30 23:22:22
320,40.011935,116.321532,88,39963.9739236111,-1350.6770868104845,3940.990582857311,2009-05-30 23:22:27
321,40.011927,116.322105,103,39963.9739814815,-1301.8646143125059,3940.1012569909553,2009-05-30 23:22:32
322,40.011837,116.322641,116,39963.9740393519,-1256.2040815638788,3930.0963409370574,2009-05-30 23:22:37
323,40.011797,116.323134,118,39963.9740972222,-1214.2066139297135,3925.6497115461375,2009-05-30 23:22:42
324,40.011814,116.323693,110,39963.9741550926,-1166.5867672541115,3927.5395290406327,2009-05-30 23:22:47
325,40.011799,116.32421200000002,102,39963.974212962996,-1122.3744230078637,3925.872043017021,2009-05-30 23:22:52
326,40.011826,116.324748,104,39963.9742708333,-1076.7138902170157,3928.873517856881,2009-05-30 23:22:57
327,40.011648,116.325223,92,39963.9743287037,-1036.249798648868,3909.0860168877916,2009-05-30 23:23:02
328,40.011301,116.325681,73,39963.9743865741,-997.2338956133287,3870.5115054041707,2009-05-30 23:23:07
329,40.010888,116.32613,77,39963.9744444444,-958.9846806231784,3824.6000531258337,2009-05-30 23:23:12
330,40.010476,116.326618,76,39963.9745023148,-917.4131507381841,3778.799764413515,2009-05-30 23:23:17
331,40.010024,116.327099,77,39963.9745601852,-876.4379337753415,3728.5528432271367,2009-05-30 23:23:22
332,40.009568,116.327588,68,39963.9746180556,-834.7812163154039,3677.861256368291,2009-05-30 23:23:27
333,40.009225,116.327973,62,39963.9746759259,-801.9840052232381,3639.73139870774,2009-05-30 23:23:32
334,40.009045,116.32817,59,39963.9747337963,-785.2020556484276,3619.721560265396,2009-05-30 23:23:37
335,40.008896,116.328276,49,39963.9747916667,-776.1721741527832,3603.157860352034,2009-05-30 23:23:42
336,40.008726,116.328471,41,39963.974849537,-759.5605996997745,3584.25967889531,2009-05-30 23:23:47
337,40.00850300000001,116.32868899999998,29,39963.9749074074,-740.9897113368504,3559.4697108934965,2009-05-30 23:23:52
338,40.008399,116.328776,23,39963.9749652778,-733.5783935023967,3547.908469991862,2009-05-30 23:23:57
339,40.008366,116.328767,20,39963.9750231481,-734.3450815549924,3544.239999292193,2009-05-30 23:24:02
340,40.00836,116.328762,15,39963.9750810185,-734.7710193610257,3543.573004618284,2009-05-30 23:24:07
341,40.008367,116.328758,12,39963.9751388889,-735.1117696054185,3544.351165071605,2009-05-30 23:24:12
342,40.008367,116.328758,12,39963.9751736111,-735.1117696054185,3544.351165071605,2009-05-30 23:24:15
343,40.008372,116.328757,11,39963.9751967593,-735.1969571670586,3544.906993965641,2009-05-30 23:24:17
344,40.008382,116.328748,9,39963.9752546296,-735.9636452196503,3546.0186517548736,2009-05-30 23:24:22
345,40.008384,116.328744,8,39963.9753125,-736.3043954640417,3546.240983312567,2009-05-30 23:24:27
346,40.008385,116.328742,8,39963.9753703704,-736.4747705873209,3546.352149091041,2009-05-30 23:24:32
347,40.008385,116.328742,8,39963.9754050926,-736.4747705873209,3546.352149091041,2009-05-30 23:24:35
348,40.008383,116.328746,7,39963.9754282407,-736.1340203429297,3546.1298175340808,2009-05-30 23:24:37
349,40.008246,116.328929,12,39963.9754861111,-720.5446966231606,3530.900105723535,2009-05-30 23:24:42
350,40.008018,116.329234,30,39963.9755439815,-694.56249042259,3505.554307432338,2009-05-30 23:24:47
351,40.00778,116.329467,29,39963.9756018519,-674.7137886375816,3479.096850611365,2009-05-30 23:24:52
352,40.007429,116.329756,30,39963.9756597222,-650.0945834135682,3440.077658764956,2009-05-30 23:24:57
353,40.007006,116.33005,44,39963.9757175926,-625.0494403838447,3393.054528032152,2009-05-30 23:25:02
354,40.00647100000001,116.33033799999998,58,39963.975775463,-600.5154227224627,3333.580825122879,2009-05-30 23:25:07
355,40.005858,116.33056,79,39963.9758333333,-581.6037841020802,3265.436185317085,2009-05-30 23:25:12
356,40.005173,116.330709,92,39963.9758912037,-568.9108374618104,3189.287601696921,2009-05-30 23:25:17
357,40.004449,116.330745,104,39963.9759490741,-565.8440852564909,3108.8035447371753,2009-05-30 23:25:22
358,40.003757,116.330766,108,39963.9760069444,-564.0551464676956,3031.876787884686,2009-05-30 23:25:27
359,40.003051,116.330794,111,39963.9760648148,-561.6698947492898,2953.3937030388106,2009-05-30 23:25:32
360,40.002361,116.330818,112,39963.9761226852,-559.625393277598,2876.689265502837,2009-05-30 23:25:37
361,40.001682,116.33085,111,39963.9761805556,-556.8993913146041,2801.2076463781427,2009-05-30 23:25:42
362,40.000964,116.330859,108,39963.9762384259,-556.1327032616283,2721.3905522774608,2009-05-30 23:25:47
363,40.000272,116.330872,103,39963.9762962963,-555.0252649640872,2644.463764523718,2009-05-30 23:25:52
364,39.999793,116.33091,99,39963.9763541667,-551.7881376331296,2591.215305246551,2009-05-30 23:25:57
365,39.999504,116.330876,96,39963.976412037,-554.684514719523,2559.088362841296,2009-05-30 23:26:02
366,39.999252,116.330909,88,39963.9764699074,-551.8733251948131,2531.074557517691,2009-05-30 23:26:07
367,39.998941,116.330927,79,39963.9765277778,-550.3399490888416,2496.5019633175225,2009-05-30 23:26:12
368,39.99873,116.330969,74,39963.9765856481,-546.7620715132772,2473.045958187481,2009-05-30 23:26:17
369,39.998552,116.33092,67,39963.9766435185,-550.9362620206282,2453.258427349585,2009-05-30 23:26:22
370,39.998394,116.330868,55,39963.9767013889,-555.3660152108188,2435.69421424219,2009-05-30 23:26:27
371,39.998123,116.33078,44,39963.976759259305,-562.8625206084945,2405.5682530429144,2009-05-30 23:26:32
372,39.997871,116.330727,40,39963.9768171296,-567.3774613602374,2377.554443260425,2009-05-30 23:26:37
373,39.997571,116.330767,33,39963.976875,-563.9699589060144,2344.204668648341,2009-05-30 23:26:42
374,39.997369,116.330843,41,39963.9769328704,-557.4957042442138,2321.749153093799,2009-05-30 23:26:47
375,39.997222,116.330712,59,39963.976990740695,-568.6552747789377,2305.407762732389,2009-05-30 23:26:52
376,39.99695300000001,116.330386,70,39963.9770486111,-596.4264197751326,2275.504129314389,2009-05-30 23:26:57
377,39.996661,116.330024,92,39963.9771064815,-627.2643169785272,2243.043678605118,2009-05-30 23:27:02
378,39.996388,116.32966100000002,105,39963.9771643518,-658.18740173883,2212.6953795243016,2009-05-30 23:27:07
379,39.996204,116.329459,117,39963.9772222222,-675.395289126492,2192.240847736132,2009-05-30 23:27:12
380,39.996007,116.329254,141,39963.9772800926,-692.8587391960738,2170.3411583298957,2009-05-30 23:27:17
381,39.995803,116.328979,143,39963.977337963,-716.2853185582753,2147.663306847584,2009-05-30 23:27:22
382,39.995625,116.328713,149,39963.9773958333,-738.9452098661914,2127.875769333719,2009-05-30 23:27:27
383,39.995391,116.328441,161,39963.9774537037,-762.116226537925,2101.862938502256,2009-05-30 23:27:32
384,39.995035,116.328046,168,39963.9775115741,-795.7653132486757,2062.2878611901288,2009-05-30 23:27:37
385,39.99465,116.327576,170,39963.977569444396,-835.8034670504009,2019.4889695734992,2009-05-30 23:27:42
386,39.994283,116.32713,161,39963.9776273148,-873.79711937446,1978.6910633288908,2009-05-30 23:27:47
387,39.99396,116.326698,140,39963.9776851852,-910.5981458395137,1942.784457767188,2009-05-30 23:27:52
388,39.993539,116.32653,123,39963.9777430556,-924.9096561271583,1895.9835859737768,2009-05-30 23:27:57
389,39.992978,116.326586,128,39963.977800925895,-920.1391526980342,1833.6194753755344,2009-05-30 23:28:02
390,39.992369,116.326649,142,39963.9778587963,-914.77233633989,1765.9193935308158,2009-05-30 23:28:07
391,39.991894,116.326654,148,39963.9779166667,-914.3463985319628,1713.1155497127427,2009-05-30 23:28:12
392,39.99176,116.326668,140,39963.977974537,-913.1537726762656,1698.2193069337882,2009-05-30 23:28:17
393,39.991722,116.326668,135,39963.9780324074,-913.1537726762656,1693.9949992378065,2009-05-30 23:28:22
394,39.991719,116.326667,135,39963.9780902778,-913.2389602378518,1693.6615012618572,2009-05-30 23:28:27
395,39.991713,116.326667,135,39963.9781481481,-913.2389602378518,1692.994505307492,2009-05-30 23:28:32
396,39.991718,116.326667,135,39963.9782060185,-913.2389602378518,1693.5503352691414,2009-05-30 23:28:37
397,39.991724,116.326666,133,39963.9782638889,-913.3241477994376,1694.2173312224154,2009-05-30 23:28:42
398,39.991728,116.326665,132,39963.9783217593,-913.4093353610233,1694.6619951914802,2009-05-30 23:28:47
399,39.991728,116.326665,132,39963.9783564815,-913.4093353610233,1694.6619951914802,2009-05-30 23:28:50
400,39.991735,116.326665,130,39963.978379629596,-913.4093353610233,1695.4401571357891,2009-05-30 23:28:52
401,39.991744,116.326664,128,39963.9784375,-913.4945229204416,1696.4406510642739,2009-05-30 23:28:57
402,39.99175,116.32666299999998,125,39963.9784953704,-913.5797104841953,1697.1076470162561,2009-05-30 23:29:02
403,39.99175200000001,116.326662,123,39963.9785532407,-913.6648980414457,1697.3299790001481,2009-05-30 23:29:07
404,39.991755,116.32666100000002,122,39963.978611111095,-913.7500856030313,1697.6634769748289,2009-05-30 23:29:12
405,39.991759,116.32666100000002,120,39963.9786689815,-913.7500856030313,1698.1081409423048,2009-05-30 23:29:17
406,39.99176,116.326656,118,39963.978726851805,-914.1760234109594,1698.2193069337882,2009-05-30 23:29:22
407,39.991761,116.326654,118,39963.9787847222,-914.3463985319628,1698.3304729252584,2009-05-30 23:29:27
408,39.991764,116.326654,117,39963.978842592594,-914.3463985319628,1698.6639709010076,2009-05-30 23:29:32
409,39.991766,116.326654,115,39963.978900463,-914.3463985319628,1698.8863028838337,2009-05-30 23:29:37
410,39.991767,116.326651,114,39963.9789583333,-914.601961216719,1698.9974688752275,2009-05-30 23:29:42
411,39.991765,116.326649,114,39963.9790162037,-914.77233633989,1698.775136892427,2009-05-30 23:29:47
412,39.991766,116.326648,114,39963.9790740741,-914.8575239014754,1698.8863028838337,2009-05-30 23:29:52
413,39.991765,116.326648,114,39963.9791319444,-914.8575239014754,1698.775136892427,2009-05-30 23:29:57
414,39.991764,116.326647,114,39963.9791898148,-914.9427114630606,1698.6639709010076,2009-05-30 23:30:02
415,39.991764,116.326647,114,39963.979224537004,-914.9427114630606,1698.6639709010076,2009-05-30 23:30:05
416,39.991762,116.326647,114,39963.9792476852,-914.9427114630606,1698.4416389174235,2009-05-30 23:30:07
417,39.991415,116.326674,116,39963.9793055556,-912.6426473089177,1659.8670390198592,2009-05-30 23:30:12
418,39.990826,116.326709,111,39963.9793634259,-909.6610826642253,1594.390265055863,2009-05-30 23:30:17
419,39.99011,116.326679,98,39963.9794212963,-912.2167095031546,1514.7954031151598,2009-05-30 23:30:22
420,39.989334,116.32668,82,39963.9794791667,-912.1315219394008,1428.5305732606794,2009-05-30 23:30:27
421,39.988652,116.326688,76,39963.979537037005,-911.4500214510448,1352.7153427146075,2009-05-30 23:30:32
422,39.98827,116.326635,69,39963.9795949074,-915.9649621955792,1310.2499177234472,2009-05-30 23:30:37
423,39.987822,116.326633,58,39963.979652777794,-916.1353373187493,1260.4475321043922,2009-05-30 23:30:42
424,39.987549,116.326647,47,39963.9797106481,-914.9427114630606,1230.0992021085142,2009-05-30 23:30:47
425,39.987308,116.326651,44,39963.9797685185,-914.601961216719,1203.3081847238843,2009-05-30 23:30:52
426,39.986951,116.326724,63,39963.9798263889,-908.3832692469188,1163.621904492935,2009-05-30 23:30:57
427,39.986636,116.326727,68,39963.9798842593,-908.1277065621564,1128.6045970509708,2009-05-30 23:31:02
428,39.986225,116.326778,67,39963.9799421296,-903.7831409384927,1082.9153463815387,2009-05-30 23:31:07
429,39.985784,116.326803,65,39963.98,-901.6534519074285,1033.8911115056665,2009-05-30 23:31:12
430,39.985364,116.326704,78,39963.9800578704,-910.0870204699927,987.2013616878668,2009-05-30 23:31:17
431,39.98526,116.326736,83,39963.9801157407,-907.3610185100343,975.6400899548987,2009-05-30 23:31:22
432,39.985247,116.326746,76,39963.9801736111,-906.5091428984897,974.1949309785347,2009-05-30 23:31:27
433,39.985247,116.326746,76,39963.9802083333,-906.5091428984897,974.1949309785347,2009-05-30 23:31:30
434,39.985249,116.326748,72,39963.9802314815,-906.3387677753134,974.4172631290488,2009-05-30 23:31:32
