,Lat,Long,Alt,dayNo,x,y,datetime
1799,40.002354,116.355834,129,39893.3323958333,1571.4266398504606,2875.911104510821,2009-03-21 07:58:39
1800,40.002353,116.355831,129,39893.332418981496,1571.1710771687756,2875.79993865507,2009-03-21 07:58:41
1801,40.002361,116.355846,129,39893.3324768519,1572.4488905815313,2876.689265502837,2009-03-21 07:58:46
1802,40.002378,116.355847,128,39893.332534722205,1572.5340781428151,2878.579085051353,2009-03-21 07:58:51
1803,40.00236,116.355792,129,39893.3325925926,1567.8487622894886,2876.578099646469,2009-03-21 07:58:56
1804,40.002377,116.355814,129,39893.332650462995,1569.7228886312705,2878.467919195909,2009-03-21 07:59:01
1805,40.0024,116.35584,129,39893.3327083333,1571.9377652138294,2881.02473387422,2009-03-21 07:59:06
1806,40.002402,116.355866,129,39893.332766203705,1574.1526418006904,2881.2470655852117,2009-03-21 07:59:11
1807,40.002389,116.355831,129,39893.3328240741,1571.1710771687756,2879.801909463208,2009-03-21 07:59:16
1808,40.002392,116.355856,129,39893.3328819444,1573.300766192197,2880.1354070297443,2009-03-21 07:59:21
1809,40.002392,116.355856,129,39893.3329166667,1573.300766192197,2880.1354070297443,2009-03-21 07:59:24
1810,40.002387,116.355854,129,39893.3329398148,1573.1303910696308,2879.5795777518842,2009-03-21 07:59:26
1811,40.002392,116.355864,129,39893.332997685204,1573.982266678125,2880.1354070297443,2009-03-21 07:59:31
1812,40.002394,116.355871,129,39893.3330555556,1574.5785796049345,2880.3577387416467,2009-03-21 07:59:36
1813,40.002393,116.355869,129,39893.3331134259,1574.4082044823695,2880.246572884995,2009-03-21 07:59:41
1814,40.002395,116.35587,129,39893.3331712963,1574.4933920436524,2880.468904596873,2009-03-21 07:59:46
1815,40.002398,116.355873,129,39893.333229166696,1574.748954727499,2880.8024021631786,2009-03-21 07:59:51
1816,40.002394,116.355868,129,39893.333287037,1574.3230169210874,2880.3577387416467,2009-03-21 07:59:56
1817,40.002394,116.355868,129,39893.3333217593,1574.3230169210874,2880.3577387416467,2009-03-21 07:59:59
1818,40.002394,116.355868,129,39893.333344907405,1574.3230169210874,2880.3577387416467,2009-03-21 08:00:01
1819,40.0024,116.355879,129,39893.3334027778,1575.2600800930236,2881.02473387422,2009-03-21 08:00:06
1820,40.002403,116.355885,129,39893.3334606481,1575.7712054607143,2881.3582314403343,2009-03-21 08:00:11
1821,40.002403,116.355885,129,39893.3334953704,1575.7712054607143,2881.3582314403343,2009-03-21 08:00:14
1822,40.002406,116.35589,128,39893.3335185185,1576.1971432627865,2881.6917290063316,2009-03-21 08:00:16
1823,40.002416,116.355916,129,39893.3335763889,1578.412019847415,2882.8033875585907,2009-03-21 08:00:21
1824,40.002425,116.355917,129,39893.3336342593,1578.4972074086954,2883.803880255448,2009-03-21 08:00:26
1825,40.002446,116.355898,130,39893.3336921296,1576.8786437508686,2886.138363209801,2009-03-21 08:00:31
1826,40.002448,116.355905,130,39893.33375,1577.4749566776661,2886.3606949196133,2009-03-21 08:00:36
1827,40.00245200000001,116.35591,130,39893.333807870404,1577.9008944819013,2886.805358339084,2009-03-21 08:00:41
1828,40.00245200000001,116.35591,130,39893.3338657407,1577.9008944819013,2886.805358339084,2009-03-21 08:00:46
1829,40.00245,116.355905,130,39893.3339236111,1577.4749566776661,2886.5830266293738,2009-03-21 08:00:51
1830,40.00245,116.355905,130,39893.3339583333,1577.4749566776661,2886.5830266293738,2009-03-21 08:00:54
1831,40.00245,116.355905,130,39893.3339814815,1577.4749566776661,2886.5830266293738,2009-03-21 08:00:56
1832,40.002445,116.355896,130,39893.3340393519,1576.708268628307,2886.0271973552303,2009-03-21 08:01:01
1833,40.002445,116.355894,130,39893.3340972222,1576.5378935057447,2886.0271973552303,2009-03-21 08:01:06
1834,40.002445,116.355893,130,39893.3341550926,1576.4527059466307,2886.0271973552303,2009-03-21 08:01:11
1835,40.002445,116.355893,130,39893.3341898148,1576.4527059466307,2886.0271973552303,2009-03-21 08:01:14
1836,40.002445,116.355893,130,39893.334212963,1576.4527059466307,2886.0271973552303,2009-03-21 08:01:16
1837,40.002435,116.35589,130,39893.3342708333,1576.1971432627865,2884.9155388052723,2009-03-21 08:01:21
1838,40.002434,116.3559,130,39893.3343287037,1577.0490188734302,2884.80437295056,2009-03-21 08:01:26
1839,40.002424,116.355896,130,39893.3343865741,1576.708268628307,2883.6927143999,2009-03-21 08:01:31
1840,40.002387,116.355874,132,39893.3344444444,1574.834142288781,2879.5795777518842,2009-03-21 08:01:36
1841,40.002197,116.355909,183,39893.3420833333,1577.8157069227884,2858.45806495866,2009-03-21 08:12:36
1842,40.002083,116.356005,191,39893.3421412037,1585.9937127729665,2845.785157060844,2009-03-21 08:12:41
1843,40.002074,116.356022,192,39893.3421990741,1587.441901308143,2844.784664325257,2009-03-21 08:12:46
1844,40.002072,116.35603600000002,196,39893.3422569444,1588.63452716165,2844.562332605861,2009-03-21 08:12:51
1845,40.002046,116.355994,203,39893.3423148148,1585.0566496010995,2841.6720202511683,2009-03-21 08:12:56
1846,40.002045,116.355992,203,39893.3423726852,1584.886274478547,2841.5608543914723,2009-03-21 08:13:01
1847,40.002045,116.355992,203,39893.3424074074,1584.886274478547,2841.5608543914723,2009-03-21 08:13:04
1848,40.002048,116.355994,203,39893.342430555604,1585.0566496010995,2841.8943519705244,2009-03-21 08:13:06
1849,40.002044,116.355984,203,39893.3424884259,1584.2047739926702,2841.4496885310546,2009-03-21 08:13:11
1850,40.002044,116.355981,204,39893.3425462963,1583.9492113088395,2841.4496885310546,2009-03-21 08:13:16
1851,40.002046,116.355983,204,39893.3426041667,1584.1195864313931,2841.6720202511683,2009-03-21 08:13:21
1852,40.00205,116.35598600000002,204,39893.342662037,1584.3751491152234,2842.1166836912416,2009-03-21 08:13:26
1853,40.002055,116.355993,204,39893.3427199074,1584.971462039823,2842.672512990692,2009-03-21 08:13:31
1854,40.002055,116.355993,204,39893.3427546296,1584.971462039823,2842.672512990692,2009-03-21 08:13:34
1855,40.002059,116.355996,204,39893.3427777778,1585.2270247214838,2843.1171764303044,2009-03-21 08:13:36
1856,40.00208,116.355968,207,39893.3428356481,1582.8417730165713,2845.4516594824304,2009-03-21 08:13:41
1857,40.002099,116.355949,211,39893.3428935185,1581.223209358793,2847.5638108116163,2009-03-21 08:13:46
1858,40.002097,116.355952,212,39893.3429513889,1581.4787720426282,2847.341479092861,2009-03-21 08:13:51
1859,40.002094,116.355944,213,39893.3430092593,1580.7972715545675,2847.0079815149847,2009-03-21 08:13:56
1860,40.002095,116.355943,213,39893.3430671296,1580.7120839932888,2847.119147374761,2009-03-21 08:14:01
1861,40.002093,116.355937,213,39893.343125,1580.2009586277836,2846.8968156559026,2009-03-21 08:14:06
1862,40.002093,116.355937,213,39893.3431597222,1580.2009586277836,2846.8968156559026,2009-03-21 08:14:09
1863,40.0021,116.35594,215,39893.3431828704,1580.456521309453,2847.6749766706207,2009-03-21 08:14:11
1864,40.002118,116.355897,220,39893.3432407407,1576.7934561895875,2849.675962134762,2009-03-21 08:14:16
1865,40.002124,116.355903,220,39893.3432986111,1577.304581555105,2850.34295728926,2009-03-21 08:14:21
1866,40.002125,116.355902,220,39893.3433564815,1577.2193939938245,2850.4541231479448,2009-03-21 08:14:26
1867,40.002128000000006,116.355908,221,39893.3434143519,1577.7305193615075,2850.787620725336,2009-03-21 08:14:31
1868,40.00213400000001,116.355916,221,39893.3434722222,1578.412019847415,2851.454615879065,2009-03-21 08:14:36
1869,40.00213400000001,116.355916,221,39893.3435069444,1578.412019847415,2851.454615879065,2009-03-21 08:14:39
1870,40.00214,116.355924,221,39893.3435300926,1579.0935203354868,2852.1216110316273,2009-03-21 08:14:41
1871,40.002147,116.355934,221,39893.343587963,1579.9453959461136,2852.8997720414227,2009-03-21 08:14:46
1872,40.002158,116.355967,220,39893.3436458333,1582.7565854552945,2854.122596486543,2009-03-21 08:14:51
1873,40.002181,116.355972,219,39893.3437037037,1583.1825232595136,2856.679411229393,2009-03-21 08:14:56
1874,40.002226,116.35594,218,39893.3437615741,1580.456521309453,2861.681874836673,2009-03-21 08:15:01
1875,40.00219600000001,116.355925,219,39893.3438194444,1579.1787078967664,2858.346899101604,2009-03-21 08:15:06
1876,40.002162,116.355938,219,39893.3438773148,1580.2861461890625,2854.567259920169,2009-03-21 08:15:11
1877,40.002162,116.355938,219,39893.343912037,1580.2861461890625,2854.567259920169,2009-03-21 08:15:14
1878,40.002161,116.355936,219,39893.3439351852,1580.1157710686716,2854.4560940619585,2009-03-21 08:15:16
1879,40.002154,116.355959,220,39893.3439930556,1582.0750849694073,2853.677933052004,2009-03-21 08:15:21
1880,40.002144,116.355987,220,39893.3440509259,1584.4603366764995,2852.5662744661768,2009-03-21 08:15:26
1881,40.002143,116.35598799999998,220,39893.3441087963,1584.5455242334413,2852.4551086070283,2009-03-21 08:15:31
1882,40.002143,116.35598799999998,220,39893.3441435185,1584.5455242334413,2852.4551086070283,2009-03-21 08:15:34
1883,40.002142,116.355987,220,39893.3441666667,1584.4603366764995,2852.3439427485728,2009-03-21 08:15:36
1884,40.002122,116.355956,219,39893.344224537,1581.8195222855732,2850.1206255711463,2009-03-21 08:15:41
1885,40.002119,116.355941,219,39893.3442824074,1580.5417088707316,2849.7871279942306,2009-03-21 08:15:46
1886,40.002122,116.355921,219,39893.3443402778,1578.8379576516477,2850.1206255711463,2009-03-21 08:15:51
1887,40.002084,116.355908,218,39893.3443981481,1577.7305193615075,2845.8963229207616,2009-03-21 08:15:56
1888,40.002064,116.355927,218,39893.3444560185,1579.3490830193255,2843.673005729177,2009-03-21 08:16:01
1889,40.002067,116.35592,218,39893.3445138889,1578.7527700903674,2844.0065033075,2009-03-21 08:16:06
1890,40.002067,116.35592,218,39893.3445486111,1578.7527700903674,2844.0065033075,2009-03-21 08:16:09
1891,40.002065,116.355913,218,39893.3445717593,1578.156457163575,2843.784171588632,2009-03-21 08:16:11
1892,40.00207,116.355904,219,39893.3446296296,1577.3897691163854,2844.3400008871204,2009-03-21 08:16:16
1893,40.002093,116.35588,220,39893.3446875,1575.3452676543054,2846.8968156559026,2009-03-21 08:16:21
1894,40.002092,116.355875,220,39893.3447453704,1574.9193298478956,2846.785649795395,2009-03-21 08:16:26
1895,40.002091,116.355868,220,39893.344803240696,1574.3230169210874,2846.674483936994,2009-03-21 08:16:31
1896,40.002087,116.355861,220,39893.3448611111,1573.7267039964438,2846.2298204990216,2009-03-21 08:16:36
1897,40.002089,116.35586,220,39893.3449189815,1573.641516435161,2846.4521522173272,2009-03-21 08:16:41
1898,40.002089,116.355854,220,39893.344976851804,1573.1303910696308,2846.4521522173272,2009-03-21 08:16:46
1899,40.002087,116.355846,220,39893.3450347222,1572.4488905815313,2846.2298204990216,2009-03-21 08:16:51
1900,40.002084,116.35584,220,39893.3450925926,1571.9377652138294,2845.8963229207616,2009-03-21 08:16:56
1901,40.002083,116.355836,220,39893.345150463,1571.5970149730285,2845.785157060844,2009-03-21 08:17:01
1902,40.002084,116.355836,220,39893.3452083333,1571.5970149730285,2845.8963229207616,2009-03-21 08:17:06
1903,40.002089,116.355842,220,39893.3452662037,1572.1081403385645,2846.4521522173272,2009-03-21 08:17:11
1904,40.002092,116.355843,220,39893.3453240741,1572.1933278976803,2846.785649795395,2009-03-21 08:17:16
1905,40.002091,116.355841,220,39893.3453819444,1572.0229527772806,2846.674483936994,2009-03-21 08:17:21
1906,40.002091,116.355841,220,39893.3454166667,1572.0229527772806,2846.674483936994,2009-03-21 08:17:24
1907,40.002094,116.355849,220,39893.3454398148,1572.7044532632144,2847.0079815149847,2009-03-21 08:17:26
1908,40.002099,116.355859,220,39893.3454976852,1573.5563288738786,2847.5638108116163,2009-03-21 08:17:31
1909,40.0021,116.355863,220,39893.3455555556,1573.8970791168415,2847.6749766706207,2009-03-21 08:17:36
1910,40.002099,116.355861,220,39893.345613425896,1573.7267039964438,2847.5638108116163,2009-03-21 08:17:41
1911,40.002102,116.355866,220,39893.3456712963,1574.1526418006904,2847.8973083892993,2009-03-21 08:17:46
1912,40.002106,116.35587,220,39893.3457291667,1574.4933920436524,2848.341971825796,2009-03-21 08:17:51
1913,40.002111,116.355878,220,39893.345787037004,1575.1748925317415,2848.897801121658,2009-03-21 08:17:56
1914,40.002114,116.355882,221,39893.3458449074,1575.5156427768688,2849.2312986988813,2009-03-21 08:18:01
1915,40.002118,116.355889,221,39893.3459027778,1576.1119557015054,2849.675962134762,2009-03-21 08:18:06
1916,40.002118,116.355889,221,39893.3459375,1576.1119557015054,2849.675962134762,2009-03-21 08:18:09
1917,40.002121,116.355894,221,39893.3459606481,1576.5378935057447,2850.0094597124225,2009-03-21 08:18:11
1918,40.002126,116.355903,221,39893.3460185185,1577.304581555105,2850.5652890073243,2009-03-21 08:18:16
1919,40.002131,116.355911,221,39893.3460763889,1577.986082043182,2851.1211183011983,2009-03-21 08:18:21
1920,40.00213,116.355907,221,39893.3461342593,1577.6453318002273,2851.0099524425905,2009-03-21 08:18:26
1921,40.002133,116.35591,221,39893.3461921296,1577.9008944819013,2851.343450019082,2009-03-21 08:18:31
1922,40.002136,116.355917,221,39893.34625,1578.4972074086954,2851.676947596166,2009-03-21 08:18:36
1923,40.00214,116.355923,221,39893.3463078704,1579.0083327742068,2852.1216110316273,2009-03-21 08:18:41
1924,40.002143,116.355924,221,39893.3463657407,1579.0935203354868,2852.4551086070283,2009-03-21 08:18:46
1925,40.002141,116.355919,221,39893.346423611096,1578.6675825312554,2852.232776889399,2009-03-21 08:18:51
1926,40.002139,116.355916,221,39893.3464814815,1578.412019847415,2852.0104451724274,2009-03-21 08:18:56
1927,40.00214,116.355916,221,39893.3465393518,1578.412019847415,2852.1216110316273,2009-03-21 08:19:01
1928,40.002141,116.355916,221,39893.346597222204,1578.412019847415,2852.232776889399,2009-03-21 08:19:06
1929,40.002143,116.355918,221,39893.346655092595,1578.5823949678077,2852.4551086070283,2009-03-21 08:19:11
1930,40.002145,116.35592,221,39893.346712963,1578.7527700903674,2852.677440324604,2009-03-21 08:19:16
1931,40.002147,116.355922,221,39893.3467708333,1578.923145212927,2852.8997720414227,2009-03-21 08:19:21
1932,40.002148,116.355924,221,39893.3468287037,1579.0935203354868,2853.01093790052,2009-03-21 08:19:26
1933,40.002148,116.355924,221,39893.3468634259,1579.0935203354868,2853.01093790052,2009-03-21 08:19:29
1934,40.002147,116.355921,221,39893.3468865741,1578.8379576516477,2852.8997720414227,2009-03-21 08:19:31
1935,40.002142,116.355911,221,39893.3469444444,1577.986082043182,2852.3439427485728,2009-03-21 08:19:36
1936,40.002139,116.355903,221,39893.3470023148,1577.304581555105,2852.0104451724274,2009-03-21 08:19:41
1937,40.002137,116.3559,221,39893.3470601852,1577.0490188734302,2851.7881134546974,2009-03-21 08:19:46
1938,40.002138,116.355898,221,39893.3471180556,1576.8786437508686,2851.8992793139223,2009-03-21 08:19:51
1939,40.002139,116.355898,221,39893.3471759259,1576.8786437508686,2852.0104451724274,2009-03-21 08:19:56
1940,40.002137,116.355894,221,39893.347233796296,1576.5378935057447,2851.7881134546974,2009-03-21 08:20:01
1941,40.002133,116.355889,221,39893.3472916667,1576.1119557015054,2851.343450019082,2009-03-21 08:20:06
1942,40.002132,116.355886,221,39893.347349537005,1575.8563930198286,2851.232284161208,2009-03-21 08:20:11
1943,40.002132,116.355886,221,39893.3473842593,1575.8563930198286,2851.232284161208,2009-03-21 08:20:14
1944,40.002135,116.355893,221,39893.347407407404,1576.4527059466307,2851.565781736208,2009-03-21 08:20:16
1945,40.002139,116.355903,221,39893.347465277795,1577.304581555105,2852.0104451724274,2009-03-21 08:20:21
1946,40.002145,116.35591200000002,221,39893.3475231482,1578.0712696066296,2852.677440324604,2009-03-21 08:20:26
1947,40.002151,116.35592,221,39893.347581018505,1578.7527700903674,2853.34443547632,2009-03-21 08:20:31
1948,40.002155,116.355925,221,39893.3476388889,1579.1787078967664,2853.789098911012,2009-03-21 08:20:36
1949,40.002156,116.355925,221,39893.3476967593,1579.1787078967664,2853.9002647693,2009-03-21 08:20:41
1950,40.002158,116.35593,221,39893.3477546296,1579.6046457009961,2854.122596486543,2009-03-21 08:20:46
1951,40.00216,116.355936,221,39893.3478125,1580.1157710686716,2854.344928203028,2009-03-21 08:20:51
1952,40.002161,116.355936,221,39893.3478703704,1580.1157710686716,2854.4560940619585,2009-03-21 08:20:56
1953,40.002163,116.35594,221,39893.3479282407,1580.456521309453,2854.6784257790737,2009-03-21 08:21:01
1954,40.002164,116.355942,221,39893.3479861111,1580.6268964320102,2854.789591637258,2009-03-21 08:21:06
1955,40.002168,116.355947,221,39893.348043981496,1581.0528342362359,2855.2342550705766,2009-03-21 08:21:11
1956,40.002168,116.355947,221,39893.3480787037,1581.0528342362359,2855.2342550705766,2009-03-21 08:21:14
1957,40.00217,116.355951,221,39893.3481018519,1581.3935844813495,2855.456586787514,2009-03-21 08:21:16
1958,40.002176,116.355961,221,39893.348159722205,1582.2454600897956,2856.1235819373073,2009-03-21 08:21:21
1959,40.002176,116.355961,221,39893.3482175926,1582.2454600897956,2856.1235819373073,2009-03-21 08:21:26
1960,40.002174,116.355956,222,39893.348275462995,1581.8195222855732,2855.901250220525,2009-03-21 08:21:31
1961,40.00217,116.355951,222,39893.3483333333,1581.3935844813495,2855.456586787514,2009-03-21 08:21:36
1962,40.002168,116.355947,222,39893.348391203705,1581.0528342362359,2855.2342550705766,2009-03-21 08:21:41
1963,40.002167,116.355943,222,39893.3484490741,1580.7120839932888,2855.123089212444,2009-03-21 08:21:46
1964,40.00217,116.355946,222,39893.3485069444,1580.967646677125,2855.456586787514,2009-03-21 08:21:51
1965,40.002171,116.355947,222,39893.3485648148,1581.0528342362359,2855.5677526463164,2009-03-21 08:21:56
1966,40.002173,116.35595,222,39893.348622685204,1581.3083969200711,2855.7900843624684,2009-03-21 08:22:01
1967,40.002173,116.35595,222,39893.348657407405,1581.3083969200711,2855.7900843624684,2009-03-21 08:22:04
1968,40.00217,116.355946,222,39893.3486805556,1580.967646677125,2855.456586787514,2009-03-21 08:22:06
1969,40.002163,116.355933,222,39893.3487384259,1579.860208384834,2854.6784257790737,2009-03-21 08:22:11
1970,40.002161,116.355925,222,39893.3487962963,1579.1787078967664,2854.4560940619585,2009-03-21 08:22:16
1971,40.002161,116.355925,222,39893.3488310185,1579.1787078967664,2854.4560940619585,2009-03-21 08:22:19
1972,40.002163,116.355924,222,39893.348854166696,1579.0935203354868,2854.6784257790737,2009-03-21 08:22:21
1973,40.00217,116.355935,222,39893.348912037,1580.0305835052245,2855.456586787514,2009-03-21 08:22:26
1974,40.002172,116.355937,222,39893.348969907405,1580.2009586277836,2855.678918503691,2009-03-21 08:22:31
1975,40.00217,116.355932,222,39893.3490277778,1579.775020823555,2855.456586787514,2009-03-21 08:22:36
1976,40.002168,116.355929,222,39893.3490856481,1579.5194581397168,2855.2342550705766,2009-03-21 08:22:41
1977,40.00216500000001,116.355923,222,39893.3491435185,1579.0083327742068,2854.900757496138,2009-03-21 08:22:46
1978,40.002163,116.35592,222,39893.3492013889,1578.7527700903674,2854.6784257790737,2009-03-21 08:22:51
1979,40.002163,116.35592,222,39893.3492361111,1578.7527700903674,2854.6784257790737,2009-03-21 08:22:54
1980,40.002159000000006,116.355927,223,39893.3492592593,1579.3490830193255,2854.233762345499,2009-03-21 08:22:56
1981,40.002132,116.355919,225,39893.3493171296,1578.6675825312554,2851.232284161208,2009-03-21 08:23:01
1982,40.002083,116.355906,232,39893.349375,1577.5601442389468,2845.785157060844,2009-03-21 08:23:06
1983,40.002072,116.355921,236,39893.349432870404,1578.8379576516477,2844.562332605861,2009-03-21 08:23:11
1984,40.002098,116.355908,240,39893.3494907407,1577.7305193615075,2847.4526449518908,2009-03-21 08:23:16
1985,40.002133,116.355909,243,39893.3495486111,1577.8157069227884,2851.343450019082,2009-03-21 08:23:21
1986,40.002178,116.35591,244,39893.3496064815,1577.9008944819013,2856.3459136547463,2009-03-21 08:23:26
1987,40.002234,116.355879,245,39893.3496643519,1575.2600800930236,2862.571201697457,2009-03-21 08:23:31
1988,40.002264,116.355889,243,39893.3497222222,1576.1119557015054,2865.906177418625,2009-03-21 08:23:36
1989,40.002272,116.35591,242,39893.3497800926,1577.9008944819013,2866.7955042748076,2009-03-21 08:23:41
1990,40.002247,116.355918,241,39893.349837963,1578.5823949678077,2864.016357843864,2009-03-21 08:23:46
1991,40.002247,116.355918,241,39893.3498726852,1578.5823949678077,2864.016357843864,2009-03-21 08:23:49
1992,40.002248,116.35592,241,39893.3498958333,1578.7527700903674,2864.1275237016803,2009-03-21 08:23:51
1993,40.002238,116.355925,241,39893.3499537037,1579.1787078967664,2863.015865127188,2009-03-21 08:23:56
1994,40.002235,116.355923,241,39893.3500115741,1579.0083327742068,2862.6823675547325,2009-03-21 08:24:01
1995,40.002237,116.355926,241,39893.3500694444,1579.2638954558786,2862.904699269952,2009-03-21 08:24:06
1996,40.002237,116.355926,241,39893.3501041667,1579.2638954558786,2862.904699269952,2009-03-21 08:24:09
1997,40.002239,116.355931,241,39893.3501273148,1579.6898332622754,2863.1270309851197,2009-03-21 08:24:11
1998,40.002239,116.355944,241,39893.3501851852,1580.7972715545675,2863.1270309851197,2009-03-21 08:24:16
1999,40.001998,116.356028,261,39893.3626273148,1587.9530266736233,2836.336058958538,2009-03-21 08:42:11
2000,40.001962,116.356047,263,39893.3626851852,1589.5715903313271,2832.334087970046,2009-03-21 08:42:16
2001,40.001991,116.356013,263,39893.3627430556,1586.6752132588354,2835.5578979339643,2009-03-21 08:42:21
2002,40.001991,116.356013,263,39893.362777777795,1586.6752132588354,2835.5578979339643,2009-03-21 08:42:24
2003,40.001994,116.356015,263,39893.3628009259,1586.845588379218,2835.891395516507,2009-03-21 08:42:26
2004,40.002077,116.355974,261,39893.362858796296,1583.352898382068,2845.118161903901,2009-03-21 08:42:31
2005,40.002099,116.355963,260,39893.3629166667,1582.4158352101833,2847.5638108116163,2009-03-21 08:42:36
2006,40.002096,116.35593,259,39893.362974537005,1579.6046457009961,2847.230313233817,2009-03-21 08:42:41
2007,40.002094,116.355929,260,39893.363032407404,1579.5194581397168,2847.0079815149847,2009-03-21 08:42:46
2008,40.002096,116.355931,260,39893.363090277795,1579.6898332622754,2847.230313233817,2009-03-21 08:42:51
2009,40.002098,116.355934,260,39893.3631481482,1579.9453959461136,2847.4526449518908,2009-03-21 08:42:56
2010,40.002098,116.355934,260,39893.3631828704,1579.9453959461136,2847.4526449518908,2009-03-21 08:42:59
2011,40.002101,116.355937,260,39893.363206018505,1580.2009586277836,2847.7861425303204,2009-03-21 08:43:01
2012,40.002107,116.355947,260,39893.3632638889,1581.0528342362359,2848.453137685419,2009-03-21 08:43:06
2013,40.002107,116.355946,260,39893.3633217593,1580.967646677125,2848.453137685419,2009-03-21 08:43:11
2014,40.002107,116.355945,260,39893.3633796296,1580.8824591136788,2848.453137685419,2009-03-21 08:43:16
2015,40.002107,116.355945,260,39893.3634143519,1580.8824591136788,2848.453137685419,2009-03-21 08:43:19
2016,40.002108,116.355944,260,39893.3634375,1580.7972715545675,2848.5643035443213,2009-03-21 08:43:21
2017,40.002115,116.355953,259,39893.3634953704,1581.5639596017388,2849.342464558401,2009-03-21 08:43:26
2018,40.00212,116.35596,259,39893.3635532407,1582.160272530685,2849.89829385298,2009-03-21 08:43:31
2019,40.00212,116.35596,259,39893.363587962995,1582.160272530685,2849.89829385298,2009-03-21 08:43:34
2020,40.00212,116.355959,259,39893.3636111111,1582.0750849694073,2849.89829385298,2009-03-21 08:43:36
2021,40.002115,116.35595,260,39893.363668981496,1581.3083969200711,2849.342464558401,2009-03-21 08:43:41
2022,40.002117,116.355953,260,39893.3637268519,1581.5639596017388,2849.564796275988,2009-03-21 08:43:46
2023,40.002117,116.355952,260,39893.363784722205,1581.4787720426282,2849.564796275988,2009-03-21 08:43:51
2024,40.002118,116.355951,260,39893.3638425926,1581.3935844813495,2849.675962134762,2009-03-21 08:43:56
2025,40.002118,116.355951,260,39893.363900462995,1581.3935844813495,2849.675962134762,2009-03-21 08:44:01
2026,40.002122,116.355956,260,39893.3639583333,1581.8195222855732,2850.1206255711463,2009-03-21 08:44:06
2027,40.002123,116.355956,260,39893.364016203705,1581.8195222855732,2850.2317914298555,2009-03-21 08:44:11
2028,40.00212,116.355949,260,39893.3640740741,1581.223209358793,2849.89829385298,2009-03-21 08:44:16
2029,40.002116,116.355943,259,39893.3641319444,1580.7120839932888,2849.453630417201,2009-03-21 08:44:21
2030,40.002116,116.355943,259,39893.3641666667,1580.7120839932888,2849.453630417201,2009-03-21 08:44:24
2031,40.002117,116.355944,260,39893.3641898148,1580.7972715545675,2849.564796275988,2009-03-21 08:44:26
2032,40.002125,116.355953,260,39893.364247685204,1581.5639596017388,2850.4541231479448,2009-03-21 08:44:31
2033,40.002113,116.355939,261,39893.3643055556,1580.3713337481736,2849.120132840055,2009-03-21 08:44:36
2034,40.002109,116.355933,261,39893.3643634259,1579.860208384834,2848.6754694039173,2009-03-21 08:44:41
2035,40.00210300000001,116.355925,261,39893.3644212963,1579.1787078967664,2848.0084742489726,2009-03-21 08:44:46
2036,40.002099,116.355918,261,39893.364479166696,1578.5823949678077,2847.5638108116163,2009-03-21 08:44:51
2037,40.002095,116.355911,261,39893.364537037,1577.986082043182,2847.119147374761,2009-03-21 08:44:56
2038,40.002092,116.355906,262,39893.364594907405,1577.5601442389468,2846.785649795395,2009-03-21 08:45:01
2039,40.002092,116.355906,262,39893.3646296296,1577.5601442389468,2846.785649795395,2009-03-21 08:45:04
2040,40.002091,116.355904,262,39893.3646527778,1577.3897691163854,2846.674483936994,2009-03-21 08:45:06
2041,40.002101,116.355908,262,39893.3647106481,1577.7305193615075,2847.7861425303204,2009-03-21 08:45:11
2042,40.002116,116.355933,263,39893.3647685185,1579.860208384834,2849.453630417201,2009-03-21 08:45:16
2043,40.002122,116.355942,263,39893.3648263889,1580.6268964320102,2850.1206255711463,2009-03-21 08:45:21
2044,40.002122,116.355942,263,39893.3648611111,1580.6268964320102,2850.1206255711463,2009-03-21 08:45:24
2045,40.002119,116.355937,263,39893.3648842593,1580.2009586277836,2849.7871279942306,2009-03-21 08:45:26
2046,40.002112,116.355925,263,39893.3649421296,1579.1787078967664,2849.0089669805097,2009-03-21 08:45:31
2047,40.002107,116.355915,263,39893.365,1578.3268322861347,2848.453137685419,2009-03-21 08:45:36
2048,40.002107,116.355915,263,39893.3650347222,1578.3268322861347,2848.453137685419,2009-03-21 08:45:39
2049,40.00211,116.355918,263,39893.365057870404,1578.5823949678077,2848.7866352620867,2009-03-21 08:45:41
2050,40.002117,116.355875,264,39893.3651157407,1574.9193298478956,2849.564796275988,2009-03-21 08:45:46
2051,40.00212,116.355878,264,39893.3651736111,1575.1748925317415,2849.89829385298,2009-03-21 08:45:51
2052,40.002119,116.355875,263,39893.3652314815,1574.9193298478956,2849.7871279942306,2009-03-21 08:45:56
2053,40.002119,116.355875,263,39893.3652662037,1574.9193298478956,2849.7871279942306,2009-03-21 08:45:59
2054,40.002122,116.355878,263,39893.3652893519,1575.1748925317415,2850.1206255711463,2009-03-21 08:46:01
2055,40.002128000000006,116.355888,263,39893.3653472222,1576.0267681402233,2850.787620725336,2009-03-21 08:46:06
2056,40.002128000000006,116.355888,263,39893.3653819444,1576.0267681402233,2850.787620725336,2009-03-21 08:46:09
2057,40.00213400000001,116.355894,263,39893.3654050926,1576.5378935057447,2851.454615879065,2009-03-21 08:46:11
2058,40.00213400000001,116.355885,262,39893.365462963,1575.7712054607143,2851.454615879065,2009-03-21 08:46:16
2059,40.00213400000001,116.355884,262,39893.3655208333,1575.6860178972656,2851.454615879065,2009-03-21 08:46:21
